"","NLM009","NOM028","NLM007","NLF012","DOM013","NLM023","NLF013","DOM023","DLF006","DOM005","NLM006","NOM010","DOF006","DOM001","NLM016","NOM016","DLM021","DOM008","NOM007","DLF012","NLM010","DOF012","NOM015","DLF013","NLM004","NOM013","NOM020","DOF004","NLF005","DLM023","NLF009","NLM027","DOF014","DOF011","DLM016","DLM019","NLM029","DLM005","DOM022","NOM027","DLM017","NOF006","DLM020","NOM008","NOM026","NLM026","NOM004","NOM025","NOF010","DLF007","NLM002","NOM001","NOM009","DLF008","NOF013","NOM005","DOM018","NLM028","DLM018","DLF010"
"COG0693",2,3,6,3,4,3,5,5,5,4,5,3,7,5,3,2,3,7,0,1,3,2,5,0,6,4,3,4,2,4,8,3,5,1,1,3,3,2,6,2,9,4,6,6,4,3,3,2,2,4,3,1,1,4,6,1,0,3,4,3
"COG0694",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0696",8,5,10,11,11,6,10,9,5,2,4,6,11,8,13,3,12,6,5,6,8,3,10,5,5,10,10,9,9,4,3,3,7,4,17,10,13,9,10,2,8,4,3,4,5,5,2,15,10,5,5,8,10,4,12,4,4,7,7,5
"COG0697",16,13,18,11,23,19,17,29,19,24,28,16,19,17,22,17,25,11,22,7,20,14,19,11,16,17,26,19,13,13,18,20,18,27,27,11,17,18,18,22,22,20,19,20,20,13,15,11,14,21,34,24,15,21,15,12,15,12,16,23
"COG0698",3,3,6,2,5,3,3,1,6,3,2,0,2,1,1,2,2,0,1,2,0,3,1,2,1,0,3,3,6,1,4,6,3,1,5,5,3,9,4,0,1,0,0,3,5,0,0,3,2,2,4,3,6,5,1,2,0,1,6,2
"COG0699",0,0,0,0,1,2,1,3,0,0,0,0,1,0,5,1,0,0,0,0,1,1,0,0,4,0,0,1,2,0,1,0,3,1,0,8,1,0,4,0,0,2,0,1,0,4,2,0,1,3,0,0,2,0,2,2,1,0,2,1
"COG0700",7,1,2,2,4,1,5,7,1,3,5,3,2,7,8,1,4,2,3,1,4,1,2,2,3,1,9,4,6,3,1,1,1,7,5,3,2,0,4,2,2,5,1,2,2,0,5,6,4,4,4,5,3,2,6,4,4,3,2,3
"COG0701",3,3,1,1,0,2,1,0,0,3,4,1,1,2,0,3,0,1,1,1,1,1,2,1,0,0,1,1,1,5,0,1,0,1,0,0,0,1,1,2,2,2,1,2,1,1,1,0,1,2,2,0,3,0,3,2,1,1,2,1
"COG0702",0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0703",1,8,1,2,2,1,5,4,5,3,2,6,6,4,2,2,4,4,5,6,2,6,6,6,9,6,6,2,5,6,4,5,5,9,3,7,8,1,4,8,9,4,1,3,3,6,2,1,5,3,4,4,5,1,3,7,6,8,5,4
"COG0704",1,6,5,1,2,4,3,1,4,2,1,5,3,4,0,1,3,5,1,3,7,2,3,3,2,2,0,4,6,3,4,4,3,7,0,5,0,4,7,3,0,5,4,3,5,4,2,2,4,3,1,0,2,7,4,0,4,4,1,2
"COG0705",4,7,2,0,2,2,5,4,5,5,2,2,5,5,4,2,3,4,4,4,3,1,5,4,3,2,3,5,5,4,2,5,4,8,6,1,4,4,6,3,0,1,5,2,2,5,6,3,8,7,2,4,0,5,5,0,7,0,2,3
"COG0706",8,7,4,8,8,4,3,3,7,9,3,13,9,6,12,5,4,9,9,11,7,9,6,9,4,6,7,13,7,5,4,15,9,7,7,7,8,3,7,5,6,5,10,4,9,11,6,7,5,10,14,7,7,4,6,7,8,8,5,13
"COG0707",10,6,7,9,16,8,9,3,2,4,7,8,6,5,6,3,5,5,11,5,7,5,9,10,9,8,7,4,6,7,5,9,8,11,11,6,4,12,4,5,5,4,6,6,9,9,4,2,10,5,11,8,16,3,9,4,10,5,10,10
"COG0708",3,2,5,0,9,4,0,0,4,1,2,3,2,3,7,0,5,0,3,6,3,3,1,1,5,5,2,2,0,4,0,6,3,2,3,3,4,5,1,4,3,5,2,1,3,6,3,2,6,0,3,3,6,0,3,4,2,2,6,1
"COG0709",0,4,1,1,1,0,1,0,2,0,1,2,3,0,1,0,1,0,1,1,1,1,0,1,3,1,1,2,0,2,0,2,0,1,1,0,1,1,0,3,2,0,1,0,2,1,0,0,1,0,0,1,2,1,0,3,2,3,1,4
"COG0710",0,1,0,0,1,0,3,1,1,0,1,2,0,0,0,1,2,0,1,1,2,1,1,0,3,0,0,0,3,1,1,1,0,1,1,0,1,1,1,1,1,0,0,2,3,1,0,2,0,0,0,0,4,0,1,3,1,1,0,2
"COG0711",4,3,2,2,1,4,0,3,1,0,5,1,0,3,2,2,5,0,1,0,0,3,2,2,1,0,5,7,3,2,5,2,3,1,1,5,3,3,1,4,0,3,3,2,2,2,2,4,0,0,2,4,2,1,2,3,4,1,4,3
"COG0712",0,2,4,3,1,3,3,1,1,1,1,3,2,1,0,1,1,2,3,2,0,6,2,0,1,1,1,1,2,2,1,1,2,1,2,2,1,4,2,4,0,5,2,1,0,1,1,1,1,2,1,0,2,1,2,2,2,0,2,2
"COG0713",0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,1,3,0,0,0,0,1,2,0,0,0,1,0,1,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0
"COG0714",9,4,7,8,10,11,8,10,5,7,7,7,6,17,19,9,12,7,12,10,11,4,3,11,15,6,4,9,11,10,12,15,6,3,10,7,15,10,4,12,3,7,8,15,7,10,8,8,5,5,9,6,7,3,15,15,5,12,4,7
"COG0715",5,8,11,3,2,5,3,3,4,4,2,7,4,4,4,1,4,3,2,8,2,5,4,4,1,5,8,7,3,6,2,2,0,0,1,1,1,1,0,3,0,0,0,1,2,0,1,0,2,1,1,1,0,4,1,2,2,1,0,2
"COG0716",6,6,7,15,2,5,3,7,3,7,12,8,6,8,8,12,5,16,5,13,9,9,9,8,7,2,4,6,7,4,12,8,5,5,13,7,6,5,6,5,10,8,7,10,6,8,12,4,7,2,4,6,7,6,7,10,3,7,8,10
"COG0717",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0718",1,1,0,4,0,2,2,0,1,0,2,1,0,0,1,0,1,1,0,2,3,1,0,2,2,0,0,0,0,0,1,1,1,0,1,0,4,1,1,0,0,1,1,0,2,0,0,0,1,0,0,0,3,0,0,1,1,3,0,5
"COG0719",16,8,11,12,13,7,5,9,4,9,8,12,10,3,13,13,9,5,5,3,11,12,2,5,6,10,11,8,9,2,8,15,4,7,6,5,4,9,9,17,11,7,16,6,9,8,6,12,13,11,15,11,3,9,6,4,10,4,9,8
"COG0720",1,1,1,2,1,0,2,2,1,3,1,2,5,0,1,1,1,1,1,0,1,3,3,1,1,5,1,4,3,1,1,0,5,3,1,3,2,1,0,0,0,0,4,2,2,1,1,3,1,1,0,0,1,0,2,1,0,5,4,1
"COG0721",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,3,1,2,2,2,1,1,0,0,1,3,1,1,0,0,3,1,1,0,1,0,1,0,1,3,0,0,0,0,0,1,0,1,0,1,0,1,0,2
"COG0722",1,3,0,2,1,1,1,1,3,0,0,3,1,0,1,1,1,2,2,8,0,1,1,1,2,1,0,1,3,0,2,11,5,0,0,3,3,1,1,1,1,1,1,0,3,2,1,1,0,0,1,1,3,2,0,4,1,2,1,2
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0724",0,3,1,2,0,1,0,0,2,2,1,2,4,1,0,1,0,3,1,0,3,0,1,1,0,1,1,4,0,2,2,0,1,1,1,2,0,1,0,0,1,4,3,2,4,0,2,1,1,5,0,0,1,4,0,0,0,2,0,0
"COG0725",0,1,2,1,3,0,2,2,0,1,2,0,0,3,1,2,0,2,1,1,0,1,2,1,2,0,0,0,0,1,1,2,1,2,2,0,2,0,0,2,1,0,1,1,0,0,0,0,1,1,0,1,1,4,1,0,1,0,0,1
"COG0726",4,9,15,17,13,13,15,6,11,17,6,12,6,6,7,11,3,14,10,11,11,12,5,9,13,10,3,8,10,7,17,15,10,9,11,10,18,12,5,10,6,10,8,6,13,15,13,10,6,7,8,6,9,10,8,8,6,12,10,13
"COG0727",0,0,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0728",0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,2,1,1,1,2,1,1,0,0,3,2,0,2,0,0,0,1,0,1,0,3,0,0,1,0
"COG0729",0,1,0,0,1,1,0,0,0,3,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG0730",0,3,1,1,3,0,1,1,6,1,1,0,3,0,0,1,4,1,0,2,3,6,1,1,1,1,0,2,0,0,1,1,0,3,2,0,0,2,2,5,2,0,1,3,7,3,2,0,1,0,0,0,4,3,1,1,2,2,3,4
"COG0731",4,2,8,1,4,3,1,4,3,4,1,3,5,4,2,2,2,2,6,0,1,1,5,3,0,2,6,1,4,1,0,0,3,2,6,0,3,1,1,1,4,4,3,6,2,1,1,0,4,1,4,3,1,2,3,0,4,2,2,0
"COG0732",30,7,8,10,10,7,14,11,12,6,4,14,5,13,5,4,5,6,19,5,7,9,6,3,14,17,5,4,14,6,9,6,8,8,8,7,8,14,5,7,9,7,2,8,3,7,12,4,10,11,17,7,5,5,3,5,11,6,15,8
"COG0733",17,17,11,15,12,6,12,12,7,8,12,12,5,7,14,14,9,9,16,23,14,4,14,14,21,12,20,13,9,14,8,5,16,20,13,15,16,5,13,6,16,7,6,13,16,10,8,8,8,8,16,13,13,5,13,10,17,16,12,8
"COG0735",9,3,3,7,3,3,5,8,4,2,2,4,3,2,2,3,2,4,9,5,1,4,5,5,6,5,1,9,6,7,4,9,9,2,6,4,6,1,2,3,2,8,2,6,5,8,5,2,5,8,2,5,6,3,7,3,1,1,6,6
"COG0736",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,3,2,1,0,0,0,0,0,0,0,1,2,0,3,0,0,1,1,2,1,0,0,0,1,1,1,0,2,0,0,0,1,1,0,0,0,0,0,1
"COG0737",17,11,9,17,7,13,7,14,14,14,1,9,8,11,13,13,12,14,7,8,13,6,10,8,12,9,12,8,4,6,9,9,11,15,13,9,6,12,12,8,8,13,9,15,15,12,17,12,10,14,17,11,13,14,7,10,13,6,10,11
"COG0738",11,11,12,27,16,21,9,36,11,28,20,19,11,11,16,12,15,14,12,4,8,9,27,9,10,8,17,15,13,11,7,0,16,24,14,6,12,8,17,6,11,21,15,25,2,8,23,11,16,15,18,20,9,13,19,7,12,13,16,7
"COG0739",10,19,27,32,25,18,17,19,10,18,20,28,24,21,26,17,35,20,34,9,15,9,22,31,17,26,16,26,24,17,16,7,34,16,22,23,23,22,22,9,19,24,25,22,11,28,23,24,29,27,18,10,21,15,26,11,16,10,23,24
"COG0740",4,3,2,3,8,3,6,4,7,4,2,8,3,7,13,3,7,2,8,6,5,6,5,6,4,7,6,4,9,5,6,4,6,7,2,13,11,9,4,9,9,3,4,8,3,8,7,13,4,5,7,4,7,3,8,6,4,10,8,11
"COG0741",2,1,2,1,1,0,0,3,5,2,3,1,2,0,3,2,1,3,4,1,1,2,1,4,1,1,2,1,3,4,5,4,3,3,7,5,10,3,5,5,3,4,7,7,2,6,4,6,7,3,8,5,8,2,4,7,10,1,7,5
"COG0742",5,5,7,5,6,3,7,4,4,4,4,6,4,3,3,6,2,1,4,2,2,3,4,1,3,1,2,4,0,2,4,2,4,4,1,5,2,0,2,3,1,4,0,1,5,5,4,3,3,2,5,4,2,0,2,2,3,2,4,4
"COG0743",4,6,1,4,8,2,6,3,5,4,3,2,7,4,5,8,5,9,7,4,4,2,6,7,5,3,7,7,7,4,4,3,5,10,7,7,2,4,6,3,5,6,5,5,5,4,2,5,5,4,6,4,5,3,6,5,4,0,6,9
"COG0744",5,6,3,7,11,6,6,4,6,6,6,11,0,5,3,5,8,7,4,4,18,10,6,11,9,4,2,9,7,12,7,19,2,5,5,12,9,9,4,10,10,7,5,4,6,8,2,4,6,5,9,7,8,3,11,5,10,11,7,10
"COG0745",47,80,65,62,55,84,72,55,61,72,73,92,77,72,94,98,86,91,72,71,78,44,64,64,98,73,64,61,58,58,90,52,76,58,78,63,72,58,65,43,48,91,97,66,73,63,75,82,66,76,37,90,56,84,95,50,65,73,69,56
"COG0746",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0747",1,9,8,1,4,6,5,1,11,4,4,3,7,6,1,7,1,5,10,24,6,27,4,10,5,11,2,5,5,4,6,13,5,3,8,19,5,8,7,26,6,6,4,3,15,5,6,6,6,9,6,5,11,23,3,9,6,8,9,13
"COG0749",22,8,11,5,27,9,11,19,7,11,6,11,9,14,17,17,8,10,8,20,10,6,8,9,13,17,7,8,10,8,12,8,9,13,7,20,20,10,16,4,16,12,12,13,8,12,4,7,9,4,17,12,11,12,13,11,11,11,16,13
"COG0750",3,2,0,0,3,0,2,1,2,1,0,1,1,2,1,0,1,1,1,1,1,3,2,0,1,1,0,3,4,1,5,6,6,7,4,10,13,3,3,7,7,5,3,5,6,6,4,5,4,6,5,6,11,3,6,6,9,9,4,13
"COG0751",0,1,0,0,2,0,1,1,0,0,2,0,1,1,0,0,1,0,0,3,2,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0752",0,0,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,5,1,0,0,0,0,3,2,3,2,0,0,1,3,0,0,0,0,1,0,0,1,2,0,2,1,0,0,0
"COG0753",0,0,1,3,0,3,2,0,1,3,3,2,1,4,0,1,2,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,2,0,4,0,0,0,4,0,2,0,1,2,2,1,4,0,0,4,1,0,0,2,1,0,0,1,0,0
"COG0754",0,1,3,0,1,0,0,0,2,3,1,0,2,0,1,1,0,1,0,2,0,5,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,1,0,3,0,0,1,0
"COG0755",3,7,1,4,1,7,11,7,3,3,3,7,3,1,6,6,4,3,1,1,3,2,5,4,0,3,4,1,3,4,5,0,7,0,8,0,2,5,4,0,5,10,5,5,2,6,3,4,10,5,8,3,1,2,7,3,7,1,5,4
"COG0756",6,2,1,2,9,3,1,3,6,2,5,3,1,4,4,3,3,0,4,4,2,4,1,3,3,5,3,2,1,3,1,2,1,2,0,4,7,1,2,1,5,10,2,1,2,4,3,4,5,1,4,2,1,0,3,4,5,4,2,3
"COG0757",3,0,0,2,0,2,5,7,1,1,2,2,2,6,5,1,0,0,4,0,1,3,3,4,6,2,4,0,5,2,0,0,4,3,2,2,1,3,4,2,0,0,1,0,3,4,1,2,2,2,4,1,2,0,1,4,1,0,6,4
"COG0758",8,2,2,5,8,8,7,7,1,4,7,6,7,4,4,4,4,3,12,5,6,4,9,6,14,5,7,8,6,9,2,4,3,6,4,6,5,2,6,6,3,6,4,3,7,10,3,3,4,5,5,5,3,0,4,2,4,5,7,8
"COG0759",0,3,3,0,1,2,3,1,1,0,0,0,1,0,1,2,0,1,2,0,1,1,0,3,1,4,2,3,2,2,1,2,2,2,1,0,1,1,1,2,1,0,1,1,2,0,0,1,0,0,0,1,2,0,1,0,1,1,2,1
"COG0760",11,11,3,9,6,11,10,4,10,8,9,4,8,8,12,11,5,16,10,1,4,10,2,8,11,9,15,6,3,3,10,5,8,9,10,7,3,6,15,0,8,4,14,7,3,7,4,7,14,2,9,8,2,5,6,5,5,2,10,10
"COG0761",4,2,8,5,5,4,2,3,10,6,5,11,3,6,2,6,3,8,8,8,5,2,4,9,6,9,4,5,6,5,3,3,8,8,2,12,7,6,1,4,7,1,6,7,4,5,4,3,3,4,6,12,5,3,6,5,2,8,7,3
"COG0762",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0763",5,2,2,3,3,1,6,3,2,2,5,2,3,4,4,1,3,1,2,1,3,1,4,1,5,4,6,2,1,2,4,0,5,5,3,1,3,2,2,4,3,7,3,5,2,0,2,5,6,6,6,7,3,4,4,6,4,1,3,1
"COG0764",3,2,5,4,7,2,4,4,5,3,6,7,4,2,13,6,6,3,5,4,4,2,2,6,3,7,1,6,6,1,4,6,2,2,6,5,6,4,4,2,2,2,2,6,3,5,2,2,5,2,9,5,1,3,2,3,3,3,5,1
"COG0765",10,7,4,8,7,2,9,5,13,3,2,4,1,5,9,3,9,4,8,12,8,33,2,7,12,11,9,8,10,6,0,6,3,3,2,5,0,5,1,3,0,0,1,1,6,5,2,2,1,1,0,2,2,0,2,1,3,1,4,2
"COG0766",7,6,6,10,10,3,12,9,6,7,3,6,6,9,6,5,11,3,11,11,6,6,7,7,9,3,8,6,12,9,13,7,7,15,7,10,12,10,6,15,5,3,5,11,6,10,2,5,7,2,6,9,10,3,8,10,8,7,7,9
"COG0767",5,2,1,2,0,2,3,3,2,0,4,4,6,3,4,1,2,3,3,1,1,1,2,2,1,3,5,1,5,0,2,1,0,6,0,1,1,3,9,0,3,2,1,2,1,1,2,0,1,1,6,4,1,1,2,1,2,2,1,3
"COG0768",32,19,19,28,28,19,26,20,21,14,34,12,22,27,26,23,20,22,33,15,19,19,26,27,30,20,28,23,24,33,27,28,16,13,17,29,40,22,18,28,27,12,17,13,27,24,27,23,25,6,28,26,26,20,22,22,23,29,27,43
"COG0769",1,7,6,9,15,11,6,9,3,7,6,6,6,7,11,5,8,4,8,9,9,17,9,9,6,7,15,5,11,7,4,12,7,11,13,9,12,12,8,6,12,4,5,4,7,10,4,4,4,1,10,3,9,9,4,8,11,5,13,10
"COG0770",10,4,17,14,15,6,9,13,12,9,12,10,8,6,18,11,20,15,15,9,9,5,12,10,8,7,17,14,5,6,17,4,11,13,7,4,8,4,10,11,12,9,12,13,5,8,7,7,10,6,16,13,9,5,7,6,13,10,11,10
"COG0771",5,6,8,6,5,6,11,7,6,3,5,9,4,5,7,3,6,6,6,12,2,3,5,4,4,4,5,4,4,4,2,3,5,6,3,6,4,7,8,6,3,5,5,2,4,8,4,5,8,4,10,4,5,9,6,4,4,7,10,6
"COG0772",14,6,12,13,12,10,12,12,11,5,15,16,7,16,18,13,20,9,13,13,11,12,11,17,17,11,16,17,12,16,10,12,9,17,17,19,19,15,15,16,15,14,11,6,10,17,11,13,15,11,11,13,19,5,13,11,16,9,12,19
"COG0773",18,11,8,3,3,9,7,8,3,7,7,6,8,7,9,4,8,6,5,8,9,7,5,7,15,5,9,9,11,7,9,5,1,6,6,6,4,5,12,6,5,3,6,5,14,4,10,5,5,8,7,9,6,3,3,7,7,10,7,5
"COG0774",4,1,1,6,6,3,5,6,5,6,4,2,5,2,3,2,8,4,6,0,1,2,5,7,3,3,2,2,2,2,6,0,3,4,3,2,2,4,8,3,6,2,2,3,5,4,4,5,4,2,10,5,2,1,1,2,4,0,5,0
"COG0775",2,8,4,4,8,6,4,5,3,8,5,6,7,3,5,4,10,5,5,4,5,3,12,5,5,3,3,7,8,4,5,4,2,2,7,6,6,8,4,2,5,10,6,4,11,2,11,8,5,4,5,1,2,6,3,5,5,6,3,2
"COG0776",7,4,4,3,7,2,6,8,14,10,5,4,8,5,3,5,3,7,2,1,4,4,6,8,1,12,3,2,5,2,8,0,8,3,9,2,2,4,3,5,2,4,6,7,9,3,3,7,7,5,3,6,3,2,4,6,8,5,4,11
"COG0777",1,2,5,2,1,2,3,0,2,1,0,2,1,1,1,1,2,0,6,6,6,3,4,3,3,2,1,3,6,1,2,0,0,0,2,1,0,0,0,1,1,1,0,2,5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0778",19,12,12,14,16,15,5,15,8,14,14,7,17,16,6,7,13,16,10,10,12,24,7,12,10,14,13,11,8,15,9,6,17,7,12,13,11,17,8,4,14,14,12,17,11,6,20,9,10,14,20,17,7,14,15,8,15,8,14,11
"COG0779",0,0,1,2,5,0,2,0,2,1,2,1,0,2,0,0,1,0,1,0,5,0,1,0,1,2,2,1,3,1,1,2,1,0,0,3,0,2,1,4,1,2,0,1,1,1,0,2,0,1,0,0,1,2,1,0,4,0,1,0
"COG0780",5,0,0,3,0,1,1,4,0,1,2,2,0,1,4,4,1,1,2,1,1,0,0,0,2,0,5,2,3,4,0,3,3,2,3,4,2,4,1,1,2,5,2,1,2,1,3,0,3,2,0,2,3,3,0,1,0,2,5,1
"COG0781",2,2,0,6,4,6,5,5,4,3,1,4,0,3,4,3,7,4,0,1,2,5,1,2,5,3,3,1,4,4,3,3,3,2,5,4,5,2,5,1,3,2,2,5,4,3,2,0,4,4,4,6,4,5,2,2,2,2,2,9
"COG0782",4,6,3,4,4,5,6,7,2,2,4,7,5,2,4,2,3,2,9,2,3,7,5,3,5,5,7,4,4,4,4,3,4,5,5,7,6,3,3,1,7,2,0,3,6,4,4,2,6,2,6,3,5,2,4,5,3,3,3,4
"COG0783",0,1,1,2,1,1,0,0,1,1,4,1,0,0,0,0,1,5,0,1,3,1,1,0,1,2,0,2,1,2,3,0,1,0,1,1,0,0,1,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,1,3
"COG0784",6,36,25,27,17,30,24,13,22,40,16,41,27,24,11,25,14,29,23,43,50,22,41,27,18,37,5,32,21,47,31,31,17,16,22,17,46,17,33,16,21,25,26,24,25,28,22,38,28,37,21,24,53,38,43,35,15,36,18,18
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0786",0,2,2,4,2,4,1,1,2,3,0,4,4,1,0,5,3,2,2,3,3,3,3,0,6,2,3,4,1,1,3,1,0,1,4,3,3,0,4,2,1,3,2,1,4,2,5,2,2,0,0,0,2,5,3,5,3,1,3,3
"COG0787",10,7,7,7,6,5,6,10,6,5,7,3,6,9,19,8,13,5,4,8,8,8,8,10,12,13,9,13,6,2,8,6,8,10,4,9,9,14,8,6,11,6,8,6,7,11,13,6,6,1,12,12,10,4,8,9,10,8,7,11
"COG0788",1,2,0,0,1,0,0,1,0,3,0,4,1,0,0,1,5,1,0,0,0,0,2,2,0,0,1,1,2,0,0,0,1,2,0,1,1,1,1,0,0,3,2,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0
"COG0789",6,10,1,8,4,3,8,5,7,8,5,7,1,8,2,10,4,3,5,10,8,15,4,10,5,11,2,2,5,8,4,13,6,0,4,5,8,8,10,15,6,3,7,6,18,6,10,8,4,12,3,2,11,13,7,8,5,7,4,10
"COG0790",2,1,1,0,7,2,2,9,5,3,3,5,2,3,2,3,3,1,2,4,4,2,6,4,0,9,5,5,5,1,2,2,7,1,4,4,5,5,0,1,3,1,5,6,0,5,0,3,2,3,5,5,1,8,2,0,4,0,3,3
"COG0791",3,13,7,15,5,7,4,9,14,8,3,4,7,10,2,5,8,5,10,19,8,12,7,3,14,3,4,14,6,9,15,15,2,9,6,16,7,6,5,13,5,3,9,5,4,14,5,7,5,2,6,6,7,7,4,15,8,15,13,7
"COG0792",3,4,3,1,2,2,1,3,0,2,1,1,6,4,3,1,4,1,3,0,2,4,1,6,1,0,1,1,2,0,0,0,2,1,0,3,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1
"COG0793",33,28,34,15,16,32,27,37,15,32,21,32,44,29,24,30,29,25,17,6,26,6,34,29,27,23,31,20,20,15,27,2,28,42,21,13,17,28,26,6,30,27,32,34,16,22,27,23,35,30,29,25,16,16,22,14,26,21,30,14
"COG0794",1,3,4,1,3,4,0,9,3,3,5,1,5,8,3,1,5,2,2,0,4,1,1,2,2,3,2,2,3,0,4,2,3,11,2,1,1,5,6,3,3,3,2,3,8,2,1,2,2,3,10,5,2,0,1,4,2,1,2,1
"COG0795",13,2,5,8,9,8,5,5,8,3,6,5,4,10,11,7,3,3,8,0,2,6,4,6,12,5,6,5,7,3,3,0,3,11,4,4,4,8,12,1,11,7,1,4,1,3,3,4,10,9,19,9,3,5,1,2,3,4,3,6
"COG0796",6,4,1,2,6,2,3,9,4,1,3,1,3,2,6,7,2,3,6,7,6,4,4,4,4,4,1,3,6,4,3,9,3,6,5,5,2,6,4,3,5,2,4,4,5,6,2,4,3,5,9,6,4,6,5,3,10,4,3,2
"COG0797",1,1,1,0,0,1,0,3,0,0,1,0,0,2,3,0,1,0,0,0,0,1,0,0,1,2,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,1,0,0,2,0,0,0,0
"COG0798",3,0,0,0,2,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,1,1,0,0,1,0,0,0,3,2,0,0,2,0,0,0
"COG0799",4,0,7,3,3,2,1,0,1,2,0,1,0,2,4,3,3,3,2,2,0,5,1,5,2,1,2,3,0,2,0,3,1,5,2,1,2,2,1,3,1,3,1,2,2,2,2,0,3,0,2,1,0,0,2,1,4,6,2,5
"COG0800",2,2,3,4,1,1,2,1,5,7,3,2,3,1,1,4,2,4,0,1,1,3,2,3,2,4,2,3,4,5,3,1,4,8,2,4,2,7,1,1,2,0,3,3,4,5,3,1,2,2,6,6,0,6,4,4,5,3,2,2
"COG0801",3,3,2,4,1,0,2,3,0,3,1,4,0,2,2,3,6,4,1,1,0,5,2,2,3,3,0,2,2,0,4,3,2,3,0,1,6,4,4,3,1,2,0,1,2,1,2,0,3,0,1,0,1,0,3,1,3,5,4,2
"COG0802",6,2,2,3,4,1,5,2,3,0,4,2,2,0,5,1,4,1,2,6,1,2,2,2,3,1,3,3,6,3,2,2,1,1,6,3,1,4,1,3,2,1,1,3,3,5,2,0,1,1,0,3,1,3,1,2,3,0,3,3
