"","DLM023","NOM001","NOF010","DOF011","NOM009","NOM028","NOM010","DLM003","DLF008","NLM017","DOF012","DOF007","DLM005","DLF014","DLM027","NLF005","DLF005","DOM016","DLM001","NOM027","DOM023","NLM008","NLM031","NOM005","NOF006","DLM010","NOF012","NOM007","NLF008","NOM013","DOM013","NLM007","NLM009","NOM019","NLM001","NLM004","NOF008","DOM005","DLM002","NLF015","DLF006","NOF007","DLM021","NOM014","NLM026","DOF009","DOF003","NOM004","NOF009","NOF005","DLM024","NOM018","NOM015","DOM010","NOM008","NOF014","DOM026","DLM015","NOM017","NLM025"
"COG0813",0,1,1,1,1,2,1,1,0,1,1,1,2,2,1,1,4,2,0,5,1,0,0,1,0,1,0,1,3,0,2,2,0,2,0,1,0,1,1,2,1,0,3,1,3,1,0,1,1,2,4,1,1,1,0,2,0,1,0,0
"COG0814",1,0,0,1,3,1,0,1,3,1,2,4,3,4,1,1,0,1,2,0,1,1,0,5,1,6,0,0,2,2,1,0,0,2,2,1,3,2,0,0,2,0,0,0,2,0,0,3,1,0,18,0,0,0,0,0,1,1,0,0
"COG0815",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG0816",4,2,1,1,2,1,2,3,0,1,3,2,7,5,2,1,4,2,1,2,5,1,2,4,1,1,1,2,2,3,1,0,4,4,4,1,3,1,2,3,3,1,3,3,2,4,2,0,4,2,2,1,2,1,2,4,6,0,5,0
"COG0817",2,5,2,5,0,0,3,3,1,1,2,3,4,3,3,1,0,1,4,1,2,1,1,0,4,4,3,0,2,1,2,2,2,2,0,1,3,1,3,4,3,1,4,1,3,4,4,3,3,1,1,3,2,0,5,3,2,1,1,5
"COG0818",1,0,0,0,1,2,0,0,0,2,1,0,1,0,0,1,0,3,0,0,1,0,1,0,0,5,0,1,3,2,4,1,0,0,1,1,1,1,0,1,1,1,0,0,0,5,2,3,2,0,1,0,2,0,2,1,1,2,0,3
"COG0819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG0820",5,6,3,5,9,5,4,0,0,3,2,7,6,4,7,5,7,7,3,2,11,5,1,4,5,4,7,7,3,11,2,0,0,0,2,2,1,2,2,0,1,1,3,0,1,2,1,1,1,1,0,2,1,0,5,1,0,2,2,3
"COG0821",7,10,4,13,6,6,8,7,4,4,1,5,8,9,2,3,4,4,9,8,5,2,7,2,7,2,4,6,9,2,6,9,4,7,4,11,8,0,8,11,6,5,6,5,11,6,7,4,11,5,2,3,9,4,8,3,3,5,13,4
"COG0822",2,3,4,2,3,3,4,2,1,4,7,0,2,7,4,5,9,4,3,4,4,2,8,8,0,2,7,5,4,2,7,4,2,5,4,2,5,2,2,5,2,4,2,2,9,3,4,1,1,1,2,5,1,0,3,5,1,3,9,6
"COG0823",3,1,1,2,3,5,3,2,7,3,4,5,2,3,0,1,0,1,3,1,0,1,3,3,7,3,8,1,1,1,5,2,1,3,1,1,4,12,0,8,3,4,2,2,3,0,2,3,11,2,6,0,7,6,4,1,7,6,2,3
"COG0824",1,1,6,1,2,4,4,2,4,0,3,2,4,1,1,1,0,0,3,1,1,1,1,1,2,5,5,1,3,3,0,1,3,3,0,1,2,1,2,2,2,2,3,1,3,4,0,4,0,2,4,1,2,5,0,1,1,3,0,2
"COG0825",2,5,2,0,4,0,2,0,3,1,3,2,1,1,3,4,3,2,1,2,0,3,3,5,1,2,5,4,2,2,3,2,0,3,0,3,3,0,2,2,1,3,1,4,5,0,6,2,1,2,2,5,1,1,0,6,3,5,1,1
"COG0826",14,16,16,21,7,13,15,10,8,12,6,6,16,16,5,14,12,13,12,17,17,11,8,9,9,9,32,16,11,11,7,4,1,3,5,2,7,7,7,7,1,5,1,5,3,2,4,4,4,3,2,3,2,4,4,2,4,5,1,3
"COG0827",6,6,9,2,1,4,0,6,4,3,1,6,6,3,1,9,7,2,3,5,1,4,6,3,5,5,6,6,5,3,14,22,7,23,15,19,17,4,17,12,21,15,16,34,16,22,18,9,1,20,8,19,16,20,5,33,19,19,14,10
"COG0828",2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,2,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG0829",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG0830",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0832",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,2,0,0,0,0,4,0,1,4,4,0,0,2,1,4,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,1
"COG0834",14,13,13,10,21,10,6,5,4,7,22,5,13,39,31,8,11,9,10,16,8,9,16,17,4,16,9,6,6,13,8,11,10,16,9,10,9,7,7,4,16,5,16,8,10,8,9,9,7,7,11,10,9,6,9,6,11,7,15,16
"COG0835",0,0,1,0,4,0,3,0,1,3,0,0,1,2,1,3,2,0,0,0,1,4,1,1,2,0,1,0,0,2,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2
"COG0836",5,11,5,5,10,2,6,4,7,13,1,3,9,0,6,12,4,8,7,0,12,4,5,1,7,10,4,10,5,4,1,1,1,2,0,1,3,1,2,1,2,1,1,2,2,1,2,1,0,0,0,3,1,1,2,0,2,0,2,2
"COG0837",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0838",0,0,3,2,0,0,1,0,1,2,0,2,0,1,0,1,2,0,1,0,3,2,1,2,2,4,1,0,0,0,3,0,1,0,3,1,1,0,1,0,0,1,2,4,2,3,1,3,0,0,0,1,1,1,2,2,1,3,0,0
"COG0839",3,4,1,2,1,2,1,1,2,1,1,2,2,0,3,1,0,4,4,0,6,1,1,1,3,0,0,3,5,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,1
"COG0840",1,13,10,5,32,2,24,2,9,31,5,3,4,9,21,62,7,12,5,2,4,27,22,31,11,8,4,26,0,17,6,9,7,7,16,30,11,9,21,4,9,16,8,5,12,5,13,7,6,18,23,49,6,10,2,41,17,21,11,29
"COG0841",46,19,55,59,17,55,50,65,55,65,28,80,58,14,25,61,32,80,54,23,49,34,54,33,80,39,34,40,81,38,43,68,19,39,40,21,53,74,30,78,49,49,91,63,33,73,60,67,81,52,19,49,72,75,69,35,40,92,18,22
"COG0842",6,10,17,12,7,5,20,11,7,13,7,20,10,5,8,18,13,15,15,4,14,6,14,6,16,20,13,6,12,16,7,10,16,14,21,7,14,22,16,23,14,9,11,11,8,12,18,19,18,17,9,12,13,12,23,16,9,13,7,18
"COG0843",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,8,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0845",39,34,58,44,24,50,41,62,32,52,22,69,29,18,28,35,36,73,48,12,44,40,42,31,53,48,32,26,68,31,34,44,28,46,40,32,37,72,25,74,32,57,71,65,23,53,60,57,63,51,19,37,53,51,55,32,42,58,31,27
"COG0846",11,6,5,7,8,3,4,2,2,0,4,2,7,8,7,4,2,5,5,5,4,11,5,3,2,2,4,2,3,8,4,9,6,8,3,9,7,2,3,2,9,5,4,0,3,4,4,6,8,7,2,9,4,2,11,7,4,2,3,2
"COG0847",3,7,3,3,0,2,4,6,0,2,8,2,3,1,9,7,1,4,4,2,5,3,4,1,7,5,0,5,2,5,5,6,15,4,5,4,2,5,3,3,2,3,3,8,1,6,7,3,3,7,1,5,6,5,4,0,6,5,7,9
"COG0848",0,1,0,1,0,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,1,1,0,0,1,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0
"COG0849",2,7,3,5,0,2,3,0,1,8,2,4,2,2,5,4,5,4,3,0,5,4,2,2,1,4,3,3,2,5,5,2,2,8,4,6,5,7,6,5,2,4,0,4,6,6,2,3,3,2,4,6,4,3,2,4,3,3,6,5
"COG0850",0,1,0,1,2,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,1,0,0,1,2,0,1,2,0,0,0,4,2,2,0,2,0,1,0,1,0,0,0,0,1,1,1,3,0,0,1,0,1,2,0,2,1
"COG0851",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0
"COG0852",0,3,4,5,3,2,4,1,6,5,1,5,1,1,1,1,2,9,1,0,4,1,2,1,7,4,5,4,5,4,6,4,4,3,3,2,1,3,3,2,5,2,1,7,2,0,6,1,11,5,3,6,4,5,1,2,4,3,5,2
"COG0853",0,2,3,3,0,1,0,2,0,1,2,1,0,1,3,1,1,3,4,0,2,1,1,0,1,3,1,1,1,1,2,1,4,1,0,1,0,2,1,3,3,3,1,5,1,3,0,1,0,4,4,3,0,2,0,0,1,1,1,2
"COG0854",1,0,0,0,0,2,4,1,2,1,1,4,0,1,0,1,1,1,2,0,4,3,7,0,3,3,1,0,3,4,1,2,0,0,0,0,3,4,0,4,2,5,1,1,0,2,2,5,3,2,0,5,4,1,3,2,2,3,1,1
"COG0855",14,4,9,9,8,15,9,7,7,7,6,5,4,8,9,9,8,13,7,12,6,5,8,8,4,16,2,9,6,9,9,7,5,10,8,4,8,10,8,10,8,4,9,7,4,7,8,10,5,7,4,10,8,10,7,7,9,7,4,4
"COG0857",1,0,1,0,0,1,0,0,0,0,1,1,1,4,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,2
"COG0858",2,0,2,3,2,1,2,2,1,3,1,3,3,5,1,2,3,2,4,2,2,2,1,1,0,1,2,3,3,1,6,4,7,4,6,2,2,1,2,2,3,4,2,2,4,1,1,3,3,2,0,5,3,3,3,2,4,0,2,5
"COG0859",3,5,5,6,6,9,0,4,9,2,7,5,7,0,9,1,1,4,2,8,11,0,1,5,4,2,5,5,4,7,1,2,1,0,0,2,1,2,2,3,0,0,0,0,0,1,0,2,0,1,2,0,0,1,0,0,0,0,2,2
"COG0860",9,4,8,5,12,12,7,6,5,13,6,7,11,11,4,8,5,5,6,5,3,5,10,14,7,10,4,9,3,5,12,8,5,6,5,12,5,8,7,6,4,14,2,4,14,7,9,7,6,4,7,8,6,2,6,12,5,5,3,12
"COG0861",0,1,2,5,2,0,0,0,0,0,3,3,0,2,7,0,0,1,3,11,2,1,0,4,1,7,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG0863",3,3,4,4,6,6,11,6,6,5,4,3,7,2,2,7,11,2,10,0,0,9,6,6,2,2,4,9,6,6,5,2,3,2,6,6,7,13,7,10,3,6,5,7,3,7,8,3,5,2,6,5,1,5,12,8,6,6,2,1
"COG0864",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1001",0,0,2,0,3,2,0,0,3,1,5,1,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,2,4,1,1,1,1,1,2,3,1,3,3,1,2,1,1,2,0,4,3,4,2,2,1,1,4,1,3,0
"COG1002",11,9,10,5,16,5,2,4,4,8,3,6,9,8,15,8,6,3,7,4,10,10,7,3,6,9,3,16,4,3,5,8,18,8,20,4,4,1,15,4,2,4,8,6,7,10,6,1,5,4,8,11,4,3,5,5,5,0,13,4
"COG1003",2,0,8,2,0,5,2,5,4,6,1,9,3,0,1,5,3,2,5,6,4,2,4,3,4,5,3,7,7,6,3,5,0,5,2,1,3,6,4,4,4,4,6,3,3,4,5,6,6,2,2,3,7,6,6,1,4,7,0,4
"COG1004",7,4,4,11,3,6,4,5,6,11,1,5,12,4,5,10,1,3,7,6,4,4,6,2,18,5,4,11,12,7,1,1,2,1,0,2,6,2,2,1,1,1,2,0,0,2,3,0,1,1,0,1,0,2,2,3,5,3,0,4
"COG1005",0,5,5,6,1,1,5,1,4,1,0,4,0,1,5,2,4,4,3,0,5,1,4,2,4,0,2,2,0,0,3,3,4,4,6,1,5,3,1,1,0,3,5,5,1,1,3,4,3,2,0,0,4,0,3,2,2,6,5,4
"COG1006",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1007",3,2,3,4,2,1,3,4,4,4,1,5,3,2,2,3,3,4,4,1,6,1,2,1,3,8,2,4,5,1,4,5,8,3,0,3,4,4,3,4,2,8,5,5,4,6,3,4,5,3,0,5,3,7,6,1,3,4,4,2
"COG1008",3,0,5,4,1,5,5,4,2,3,0,3,0,0,2,6,6,3,10,0,5,3,4,2,5,5,2,4,6,2,2,0,3,5,6,2,1,9,1,2,5,7,5,6,1,2,3,5,9,1,2,5,4,5,6,1,3,4,3,1
"COG1009",2,2,9,9,0,2,5,4,3,4,0,3,3,0,1,2,1,4,5,0,8,2,6,2,7,3,3,3,8,2,4,3,5,4,2,3,7,4,4,5,2,2,6,4,0,2,0,3,5,1,7,3,2,5,7,1,3,1,6,5
"COG1010",0,0,0,1,1,1,0,3,1,1,1,0,1,2,2,3,0,2,0,3,0,2,1,0,1,1,2,1,0,0,2,2,0,3,1,0,0,0,1,1,2,1,2,0,1,1,5,2,0,0,1,0,2,2,0,1,2,3,1,1
"COG1011",7,7,17,14,6,6,4,7,6,10,5,9,5,9,5,5,7,7,8,8,11,13,8,16,9,4,6,8,7,6,8,9,10,8,9,7,6,14,10,6,10,7,9,11,6,7,15,13,8,10,3,8,6,6,5,5,9,3,8,15
"COG1012",3,1,9,1,13,11,7,4,8,10,14,6,12,14,12,5,11,4,5,5,1,6,3,16,3,21,12,7,6,12,4,8,2,11,9,4,8,18,7,2,9,5,9,4,6,6,17,11,14,15,19,9,8,11,6,7,12,8,0,6
"COG1013",11,15,25,18,13,11,16,19,15,14,7,12,24,34,20,16,13,21,29,18,23,13,18,13,18,9,18,21,19,12,13,18,20,18,20,12,23,19,18,23,16,21,22,17,16,12,20,17,8,19,8,19,22,24,21,14,8,23,16,13
"COG1014",26,19,13,27,21,18,24,18,11,12,15,16,30,26,13,30,20,32,24,16,30,10,22,15,16,18,15,19,23,14,23,22,22,32,15,15,16,11,22,19,12,19,24,16,28,31,20,19,22,18,6,21,20,23,21,13,18,23,23,17
"COG1015",5,1,0,2,4,0,1,1,1,3,3,1,2,6,2,3,1,2,1,3,1,1,0,2,2,3,6,1,2,3,4,3,1,3,2,4,5,1,0,0,2,0,2,2,3,2,2,0,3,7,4,1,1,3,2,5,2,1,0,0
"COG1017",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1018",0,0,0,0,0,2,0,0,2,0,2,0,3,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG1020",3,7,2,4,9,8,4,2,5,2,5,3,4,4,3,2,6,3,6,1,0,6,8,8,2,8,1,6,1,3,6,5,2,1,2,4,5,11,4,2,9,9,6,6,2,6,5,3,3,5,12,2,6,3,4,5,8,6,1,4
"COG1021",0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1022",17,7,20,17,8,16,17,21,16,13,9,16,11,15,16,13,9,21,17,7,20,14,15,7,14,13,14,16,16,13,18,14,16,11,16,16,16,16,6,23,13,16,15,18,14,24,12,13,20,14,1,9,15,13,20,10,13,16,18,12
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",4,0,0,0,0,1,1,3,1,2,1,1,4,0,2,0,0,3,1,3,1,3,3,11,1,4,1,1,1,0,0,2,0,1,4,3,1,0,0,2,5,3,3,1,2,0,0,1,0,3,14,4,2,1,0,1,0,4,0,1
"COG1025",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1026",6,2,5,4,9,2,1,1,3,3,4,0,7,11,10,5,3,3,1,7,2,7,5,6,2,4,4,5,3,4,2,9,3,1,3,2,6,2,5,3,1,7,3,2,4,6,3,3,1,2,4,4,2,1,1,8,6,7,5,1
"COG1027",1,0,1,2,1,1,1,4,4,1,2,5,4,5,1,1,0,5,3,3,3,0,3,4,1,5,1,4,1,2,4,5,0,1,3,7,3,2,3,0,3,2,6,0,0,5,4,1,3,2,5,0,0,1,2,0,1,1,4,4
"COG1028",25,17,17,22,26,15,24,25,25,36,18,38,24,20,30,23,14,25,23,29,24,13,20,36,27,37,22,18,21,18,24,22,23,14,26,21,24,36,28,26,24,18,23,25,24,30,29,22,30,20,26,26,28,21,19,30,22,23,15,20
"COG1030",0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1032",9,9,12,14,13,16,10,10,20,13,16,14,23,15,17,19,19,9,18,18,5,12,20,13,18,11,11,7,13,18,18,16,11,21,8,6,14,5,20,16,13,15,12,9,14,15,13,14,12,12,5,10,9,12,12,16,10,13,16,9
"COG1033",5,6,2,3,12,4,3,2,1,4,2,1,4,2,5,13,10,2,4,3,2,5,3,5,0,3,4,7,5,5,1,3,2,1,0,2,0,0,2,1,1,2,1,1,1,0,0,1,0,3,1,2,2,0,0,1,2,1,0,0
"COG1034",2,0,2,0,7,3,1,6,7,7,0,5,2,1,4,2,0,4,5,2,0,0,9,1,3,1,0,0,3,3,0,0,0,1,1,0,3,1,0,1,1,0,0,0,1,3,0,0,0,0,1,0,0,1,2,1,1,1,1,0
"COG1035",4,1,5,8,8,4,5,2,6,5,6,4,4,2,0,7,5,3,1,0,2,8,2,2,3,2,2,3,3,6,1,2,0,5,1,3,7,2,5,6,6,3,5,2,4,1,2,5,5,5,1,2,3,8,9,3,4,2,3,6
"COG1038",2,2,2,0,2,2,2,1,4,4,6,0,7,4,5,0,2,4,6,0,2,5,1,1,1,1,4,0,1,3,2,2,0,2,2,1,3,2,1,4,10,0,5,4,4,4,3,1,1,2,1,1,1,1,1,3,1,2,3,0
"COG1039",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1040",3,9,3,3,4,2,3,5,2,2,1,2,2,2,7,3,3,4,3,2,6,4,1,8,2,3,2,3,2,4,4,1,3,4,3,4,2,3,2,1,3,7,2,4,3,3,6,4,2,6,0,4,3,5,2,4,1,2,4,5
"COG1041",1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1042",2,0,5,0,2,3,4,10,3,1,1,5,1,0,1,0,1,4,0,0,2,0,4,3,4,1,5,2,4,0,3,4,0,1,2,0,3,7,1,3,1,4,6,3,0,1,6,2,3,1,4,2,4,3,3,4,2,7,0,0
"COG1043",4,1,0,2,1,5,3,4,3,4,0,9,6,2,1,2,4,5,2,5,8,2,5,0,7,5,3,3,3,4,4,6,7,2,3,4,6,6,0,4,2,1,8,6,1,6,4,1,7,6,1,2,5,5,4,2,3,3,1,4
"COG1044",1,2,4,3,2,2,1,2,7,4,0,4,4,3,0,3,2,3,2,3,5,1,1,1,6,4,2,4,9,1,4,2,5,6,1,3,3,3,2,5,1,2,5,6,2,2,1,5,3,4,2,3,2,5,5,1,4,2,2,5
"COG1045",5,1,4,1,5,3,7,3,4,5,2,4,5,6,2,4,1,7,7,6,5,7,4,4,6,2,5,5,4,5,2,2,5,6,5,9,1,1,6,4,7,8,7,6,5,4,4,6,2,7,4,5,6,6,5,10,4,8,6,7
"COG1047",0,0,0,0,3,2,4,1,2,4,2,1,0,1,0,0,0,1,2,0,3,1,1,1,1,2,2,1,3,1,1,0,0,2,3,0,2,2,2,3,4,2,2,3,0,3,1,1,1,0,1,1,3,2,2,0,3,0,1,1
"COG1048",15,7,7,10,13,6,10,8,11,6,7,5,11,12,15,10,6,7,11,10,7,14,8,12,5,7,6,7,6,8,8,4,4,8,7,7,7,5,12,7,14,4,13,11,10,12,7,6,8,4,13,7,10,6,6,9,5,9,7,8
"COG1049",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0
"COG1051",3,2,4,3,5,0,4,7,4,6,6,6,3,2,5,2,5,4,2,2,0,0,4,4,5,7,2,5,4,5,3,4,1,2,2,4,4,7,3,2,3,6,3,2,5,5,6,5,3,4,1,7,2,6,3,2,4,3,3,8
"COG1052",7,4,11,2,2,3,11,7,13,5,9,2,6,10,4,8,5,4,11,1,7,5,8,6,7,4,5,7,8,7,11,8,7,6,7,7,7,5,5,9,7,6,11,12,8,6,10,6,6,5,4,4,7,9,8,9,6,8,8,5
"COG1053",19,22,14,14,15,8,9,8,10,7,8,9,7,6,21,10,5,20,19,12,15,9,13,8,7,12,9,8,15,12,11,18,8,16,20,12,2,10,11,14,9,10,23,8,7,9,20,10,13,9,8,22,12,17,9,8,11,9,17,9
"COG1054",1,1,0,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1055",0,9,4,8,4,1,1,6,2,5,0,1,4,3,8,7,5,6,5,11,8,2,2,0,2,2,2,5,5,5,6,3,11,7,5,8,0,1,5,1,5,2,2,4,2,2,2,3,0,3,2,1,2,1,0,4,1,2,6,3
"COG1056",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG1057",3,3,0,8,2,4,2,6,5,5,5,2,4,0,8,4,8,2,4,3,7,1,8,2,3,2,2,5,1,5,7,5,3,4,4,0,2,2,2,1,4,3,1,0,3,4,5,2,4,1,1,3,2,2,2,4,6,3,9,2
"COG1058",4,1,3,1,0,2,1,3,2,2,0,2,0,2,2,3,0,0,4,2,1,3,3,1,3,1,1,0,6,1,1,5,0,1,1,0,2,1,5,4,2,0,0,3,4,2,1,0,0,2,3,0,2,2,2,1,2,1,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",6,7,11,4,5,10,7,4,10,8,2,9,3,3,4,4,3,7,5,14,9,6,7,2,2,7,11,7,3,5,5,6,2,10,4,3,7,4,4,6,9,11,9,9,6,13,6,9,8,8,2,5,13,7,8,7,9,10,2,5
"COG1061",10,4,14,9,15,16,6,4,4,13,10,49,15,10,22,15,4,11,6,14,17,15,7,7,10,5,10,9,5,18,14,8,19,9,7,24,8,11,13,12,8,3,9,8,17,5,6,10,7,9,3,4,4,15,7,7,4,8,29,33
"COG1062",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1063",6,13,7,6,8,13,4,5,16,9,9,11,12,18,8,11,4,3,7,14,11,10,7,11,9,6,9,7,8,8,9,8,6,9,9,9,7,8,9,6,11,3,9,5,3,7,13,7,5,8,17,7,15,7,10,13,12,3,10,7
"COG1064",0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,1,0,0
"COG1066",6,5,5,8,3,9,4,2,2,2,9,0,10,6,7,6,6,6,5,5,4,4,8,7,5,3,8,7,3,4,6,8,1,4,4,4,5,3,5,8,1,5,7,2,2,4,2,3,3,3,3,2,2,4,10,1,7,6,7,8
"COG1067",0,0,0,1,0,1,0,0,0,0,1,0,3,4,0,0,2,1,1,1,0,0,0,1,0,2,3,2,2,1,5,0,1,2,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,1,2,0,0,0,3
"COG1069",1,0,1,0,1,1,0,0,0,3,0,0,2,0,0,1,1,1,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,3,1,1,1,0,1,0,6,0,1,0,7,0,0,4,6,0,0,1,0,0
