"","NLM023","NLM010","NOF014","NOF005","NOM018","NOM016","NOM009","DLM014","NLM027","NLM017","NOF007","DLM011","NOM001","NOF008","DLF010","DLM021","DOM024","DOF008","DOM013","NOM014","DLM018","NLM031","DOM001","DLF014","NLM002","NOM029","DOF009","DOM021","NOM004","DLM001","DLM005","DLF012","DLM028","DOF011","DLM012","NLM025","NOM012","NOF006","DLF008","DLM024","NOM010","NLF012","NLF008","DLM013","NOM027","NOM028","DOM016","NLM029","NLM022","DOM019","NOM015","NOM026","NOM017","DLM008","DLM016","DLF005","DOM022","DLM004","DOM026","NOM020"
"COG1145",9,13,9,15,10,14,11,7,9,7,15,5,8,9,22,10,21,10,12,8,10,8,9,8,8,10,12,9,13,7,1,7,1,2,2,0,6,0,3,0,2,0,1,8,1,1,5,1,2,2,1,2,0,3,2,2,1,2,5,0
"COG1146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,2,1,0,0,0,1,0,0,1,1,0,2,1,1,1,0,1,2,0,2,1,2,1,1,0,1,1,1,2,0,2,0,1,0,0,0
"COG1148",2,1,2,0,0,0,1,2,1,0,1,1,0,0,1,2,2,2,1,0,0,1,1,0,0,1,0,0,2,0,1,2,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,3,0,2,1,0,1,2,0,2,1,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1151",3,15,7,5,4,4,5,6,6,8,5,4,8,8,5,2,4,10,5,4,6,7,2,7,2,5,3,3,10,5,0,0,1,2,0,1,1,0,2,4,3,2,3,1,2,1,1,1,2,1,1,1,0,1,1,2,0,0,1,0
"COG1152",0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0
"COG1154",8,10,6,14,15,11,14,10,6,5,11,16,16,17,10,12,17,12,10,8,10,11,8,7,19,13,11,6,12,6,4,14,11,17,4,10,10,12,9,5,10,14,9,14,9,9,8,12,9,6,7,9,16,12,6,11,13,11,10,11
"COG1155",3,4,4,7,7,7,6,5,4,3,5,6,3,6,2,7,4,9,5,9,4,3,4,3,4,8,8,9,9,6,5,7,3,2,1,0,4,7,4,2,4,5,5,2,3,2,6,2,5,2,9,5,1,2,2,1,6,5,6,0
"COG1156",4,2,3,7,5,7,8,6,2,3,2,2,2,1,2,2,3,3,1,6,4,2,5,3,1,5,3,7,7,4,5,3,0,2,2,2,2,3,5,2,3,6,2,5,2,14,4,3,4,8,8,1,2,3,3,4,3,2,4,1
"COG1157",1,1,2,0,1,0,0,0,1,0,1,0,2,1,0,0,1,1,2,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,2,2,1,1,3,1,2,0,1,0,1,0,3,2,2,0,3,2,3,0,1,0,0,2,2
"COG1158",1,7,6,3,4,4,7,4,4,3,2,5,8,3,5,6,6,3,0,5,7,3,7,5,9,4,5,4,4,8,1,7,6,11,4,7,2,0,2,0,5,6,1,4,2,6,1,1,8,5,4,2,6,6,3,5,0,4,4,2
"COG1159",6,5,5,1,4,4,2,6,4,2,6,4,3,4,8,2,4,5,5,2,3,5,6,8,3,5,2,7,4,4,2,3,3,4,4,8,7,3,4,7,3,4,6,6,5,3,2,4,3,3,6,4,6,5,0,3,4,1,4,3
"COG1160",7,11,8,9,9,6,10,6,5,2,7,14,13,7,5,7,3,7,8,9,9,9,9,12,11,10,10,11,11,8,1,2,1,2,1,0,1,3,2,1,3,4,0,1,3,1,3,2,0,4,3,2,2,0,1,4,1,2,3,1
"COG1161",0,0,4,2,1,2,3,1,3,3,3,2,1,0,2,1,1,4,5,2,2,0,2,1,0,5,1,0,0,1,1,4,2,0,1,0,3,1,0,2,1,4,3,2,1,1,2,7,3,2,1,5,0,4,0,4,0,1,2,0
"COG1162",10,6,4,4,7,8,5,3,5,9,5,4,3,5,9,1,5,9,3,5,1,6,8,1,7,4,4,4,7,5,6,7,2,3,2,3,6,3,4,3,1,4,1,6,1,3,5,5,4,2,7,5,2,3,4,4,4,6,7,5
"COG1164",1,4,9,7,3,6,9,3,6,1,2,1,5,2,2,1,6,8,2,2,7,5,1,4,1,2,1,1,1,4,0,1,4,2,0,0,0,0,1,1,3,0,1,1,0,1,3,1,1,1,0,1,0,3,2,0,2,0,0,1
"COG1165",5,3,0,3,8,7,0,4,1,3,2,7,7,2,1,5,2,1,2,3,8,1,2,6,8,6,5,1,4,2,5,2,2,5,10,5,10,5,4,1,4,5,8,1,3,5,1,1,2,4,4,3,5,5,4,10,3,3,2,7
"COG1166",2,3,3,2,2,5,1,3,1,3,2,11,7,4,2,4,5,0,3,6,5,8,2,1,8,3,5,4,1,3,8,0,4,6,0,10,1,8,2,2,4,4,7,2,0,3,3,4,3,3,7,1,7,6,2,0,7,6,2,4
"COG1167",8,6,13,13,6,9,8,8,16,7,5,5,8,8,12,2,8,11,5,4,8,9,6,16,2,3,7,7,5,5,7,17,11,6,8,9,10,3,9,7,6,3,2,11,10,9,1,8,10,4,9,11,7,6,11,10,2,7,6,2
"COG1168",7,9,2,11,6,6,6,5,3,7,6,10,7,10,6,9,8,7,1,14,4,11,6,4,4,4,6,8,9,5,4,4,5,10,13,3,4,5,14,5,3,8,9,11,12,11,7,7,5,9,10,9,2,4,4,6,9,13,5,8
"COG1169",3,1,1,0,0,3,1,6,0,1,0,5,4,2,1,0,2,1,4,4,1,1,3,0,1,2,3,4,2,3,3,0,0,5,0,0,5,2,2,3,0,4,3,1,0,1,2,1,1,4,0,3,5,1,1,4,0,4,1,3
"COG1171",3,3,4,7,2,2,7,1,2,0,0,4,7,2,6,5,6,4,3,2,8,4,2,4,9,3,2,3,4,4,2,5,4,7,5,6,2,4,4,7,4,3,3,6,12,4,10,7,4,3,1,7,3,1,3,4,5,2,4,9
"COG1172",1,7,3,3,2,2,14,2,10,4,3,3,2,4,8,1,1,13,4,4,3,4,2,8,1,3,3,5,5,3,6,20,9,2,7,6,4,4,8,26,2,4,2,5,9,14,5,2,5,6,2,9,4,7,2,0,8,2,8,2
"COG1173",5,2,6,5,7,1,10,2,17,4,9,6,7,8,10,9,7,10,7,8,7,5,6,11,4,2,5,3,3,4,6,12,6,2,23,2,3,2,8,14,4,9,5,9,28,9,6,5,10,4,6,12,6,6,6,4,6,0,2,3
"COG1174",0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,2,2,1,3,4,0,1,0,0,1,1,1,0,0,0,2,2,0,1,0,1,0,1,2,1,0,1,1,1,0,1,0
"COG1175",9,12,31,11,19,8,24,9,31,31,21,4,13,14,32,10,10,38,6,12,13,19,9,28,3,14,16,4,4,4,17,57,26,1,55,6,27,8,11,42,15,13,4,3,32,10,8,19,20,8,9,20,12,15,12,15,15,4,17,7
"COG1176",2,6,5,4,4,1,8,2,9,5,3,2,7,2,9,4,1,9,3,6,4,0,1,4,1,6,2,7,2,5,4,7,4,1,0,2,3,8,5,2,5,1,0,5,1,3,5,1,2,2,5,4,1,4,2,5,0,3,2,3
"COG1177",3,0,1,5,4,1,9,5,4,1,3,6,6,4,3,5,2,10,5,3,4,4,2,6,4,3,3,4,4,5,2,2,5,0,5,3,6,3,2,9,1,4,3,2,2,6,3,4,4,7,4,9,3,7,5,3,2,1,6,4
"COG1178",4,2,3,0,3,0,2,8,0,0,1,0,1,4,3,4,1,1,0,2,1,2,3,2,3,1,1,6,5,1,6,0,3,3,1,2,5,0,8,10,4,0,3,3,4,5,3,3,1,3,4,4,2,4,3,3,3,3,0,1
"COG1179",3,7,5,5,2,3,3,3,2,4,3,2,3,3,4,3,1,2,0,0,6,4,3,3,2,2,3,4,2,5,4,1,1,7,0,5,6,3,2,3,2,2,5,6,0,2,3,2,3,5,4,3,5,2,2,3,2,1,1,10
"COG1180",3,4,9,2,3,4,10,4,9,5,8,3,2,5,4,1,4,4,8,5,5,4,12,3,6,3,6,1,4,5,10,9,5,4,6,6,3,4,7,12,4,2,3,2,7,4,7,2,7,4,5,7,4,8,5,3,8,6,5,7
"COG1181",4,1,6,2,4,4,3,2,4,5,4,3,9,3,6,7,6,4,6,6,12,6,3,11,9,3,5,3,4,4,4,3,5,2,9,4,3,3,2,7,12,3,3,6,8,5,9,6,11,8,3,5,9,4,7,5,7,3,3,9
"COG1182",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",4,2,7,3,3,2,1,5,0,2,1,3,1,3,1,1,2,5,1,1,2,2,0,1,5,2,2,2,3,2,4,1,1,3,0,3,2,3,0,0,2,1,1,4,4,3,2,3,0,5,6,0,2,2,6,4,2,3,3,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1185",6,8,8,5,9,13,11,8,4,15,9,10,9,15,13,10,11,8,10,10,2,10,12,9,22,8,6,13,1,12,6,5,14,11,9,14,7,7,15,3,10,7,15,10,10,10,10,15,9,12,7,11,15,5,5,11,15,5,8,13
"COG1186",5,7,5,4,2,3,6,5,9,0,8,7,9,8,6,6,6,4,2,5,5,7,6,4,8,4,6,5,6,9,3,3,6,5,8,8,4,4,5,3,4,5,6,7,8,5,7,9,5,5,9,5,7,3,2,4,4,6,6,5
"COG1187",1,3,8,4,3,5,6,4,10,7,3,2,0,4,2,3,5,6,6,1,7,4,4,4,9,6,5,5,3,6,6,2,5,3,8,7,6,1,5,4,15,7,3,8,2,3,5,7,6,4,4,8,5,6,8,8,2,2,7,6
"COG1188",1,2,3,1,1,0,1,0,2,0,0,0,3,2,0,5,0,1,1,0,2,0,1,0,1,2,1,3,5,0,2,0,0,0,2,2,1,1,1,1,1,4,0,1,1,2,0,2,1,2,0,1,1,2,2,1,3,0,2,0
"COG1189",2,2,3,1,1,3,3,1,3,2,3,1,2,0,3,1,3,5,0,4,6,2,2,3,0,1,0,1,1,1,2,5,4,2,3,0,3,0,0,2,1,4,1,2,0,2,1,1,3,1,2,4,1,2,0,2,0,0,4,3
"COG1190",3,1,0,1,2,0,1,2,1,1,1,2,1,2,1,7,1,0,5,1,1,3,2,0,1,0,4,1,1,1,6,13,8,11,3,4,6,6,4,10,9,9,12,10,4,6,7,11,7,8,9,9,12,6,13,12,7,2,4,5
"COG1191",2,5,12,6,7,9,13,2,4,2,5,2,5,5,13,4,6,13,8,1,7,4,7,8,1,1,5,3,4,2,2,10,11,1,3,5,7,4,1,6,10,7,2,4,2,8,5,15,8,7,6,10,9,9,6,12,2,2,8,5
"COG1192",5,10,17,21,14,13,16,9,22,8,9,11,18,14,15,10,14,17,11,6,24,12,15,16,8,15,19,9,9,8,11,16,7,15,12,21,12,8,5,15,11,17,8,8,11,15,7,6,15,18,9,12,18,14,20,16,9,13,17,13
"COG1193",5,8,5,9,7,11,5,11,4,5,5,9,10,6,7,12,6,12,7,6,7,13,2,7,14,2,7,5,7,10,10,3,6,9,3,8,7,6,7,2,10,6,10,7,5,7,6,5,10,5,8,7,9,10,8,7,10,9,11,5
"COG1194",4,2,1,2,1,2,4,1,3,4,3,4,4,9,4,3,4,1,3,2,4,1,1,3,5,3,2,2,4,5,5,6,2,5,4,3,6,2,2,3,7,3,3,2,3,5,6,3,5,6,3,5,8,1,6,6,3,1,1,0
"COG1195",4,5,9,5,5,8,9,6,11,5,8,8,8,8,8,2,8,6,5,10,9,13,5,8,4,6,4,7,9,7,6,9,7,5,6,6,9,4,3,7,11,4,2,9,7,3,2,6,5,4,4,6,8,3,8,8,4,2,10,5
"COG1196",5,5,20,8,6,6,3,2,15,2,6,3,4,16,14,3,8,16,7,3,2,10,7,7,2,8,1,2,4,3,8,8,9,2,6,8,7,0,4,6,6,6,4,8,9,3,1,8,10,3,6,10,11,3,1,9,3,2,7,3
"COG1197",18,15,11,16,19,17,19,24,29,3,12,9,15,11,22,15,9,15,16,10,13,11,14,17,14,6,10,8,10,12,2,2,5,3,2,2,9,0,3,1,4,2,4,5,3,1,5,4,2,8,1,4,7,4,5,2,3,1,2,3
"COG1198",5,10,8,11,9,9,9,11,14,5,9,6,10,15,18,11,11,13,9,9,10,13,6,10,11,8,12,3,11,14,14,8,8,12,9,12,14,4,5,6,7,14,9,9,15,10,10,7,12,8,11,9,12,9,7,9,7,6,12,11
"COG1199",3,7,11,3,7,1,7,2,13,3,1,2,6,4,2,4,1,12,4,1,5,7,1,3,0,1,1,2,1,1,1,7,12,3,3,3,6,1,2,14,4,4,2,2,6,2,8,6,6,3,3,14,1,3,2,3,4,0,2,1
"COG1200",3,7,5,6,9,6,12,8,9,5,10,6,13,8,12,10,6,6,7,7,9,8,10,7,11,5,6,9,7,4,10,4,5,8,10,10,8,3,5,9,8,7,11,9,8,9,8,6,7,6,9,4,9,7,6,9,12,6,8,14
"COG1201",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,6,0,2,2,0,1,0,0,1,1,0,12,0,1,0,0,9,0,2,1,2,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG1203",2,4,3,5,1,3,3,3,5,5,4,2,4,7,3,3,8,4,6,0,6,2,4,1,0,13,9,3,5,4,2,4,3,3,18,7,4,4,9,5,1,3,2,2,11,5,3,1,2,1,3,4,3,3,1,6,2,1,0,3
"COG1204",0,0,5,1,0,3,1,1,0,1,0,0,0,2,2,0,2,0,2,2,0,0,0,1,1,2,1,8,0,3,5,5,1,0,1,0,1,2,0,1,0,0,0,0,1,0,4,1,4,0,0,0,1,2,1,4,0,0,0,2
"COG1205",6,0,2,0,4,0,6,5,1,7,0,0,0,0,1,0,1,3,1,0,6,3,2,0,1,0,5,5,0,0,0,4,2,0,0,5,5,2,5,0,2,1,0,1,0,1,1,1,1,2,2,1,18,1,1,9,0,1,0,1
"COG1206",1,0,2,0,0,1,0,0,2,0,1,0,1,2,5,0,1,2,1,1,2,2,2,0,0,1,0,0,1,2,1,1,1,4,0,2,0,0,3,1,0,3,0,2,1,0,1,2,1,0,2,0,1,2,1,3,0,0,1,0
"COG1207",1,3,2,0,2,0,0,0,3,1,0,1,2,0,4,1,2,1,4,1,4,1,2,7,0,0,1,0,0,0,2,4,2,3,4,1,1,0,0,2,1,0,3,6,4,4,2,3,2,1,2,2,2,0,1,0,1,0,2,2
"COG1208",6,11,3,4,4,6,5,7,0,4,3,7,4,3,10,8,8,2,5,9,5,6,3,3,3,7,8,7,4,5,9,3,4,3,1,7,6,6,5,1,3,6,13,3,2,8,6,2,3,8,2,2,9,6,10,6,4,11,5,8
"COG1209",5,5,7,5,8,1,6,3,2,6,5,7,2,4,3,2,5,5,1,3,6,6,6,9,4,3,8,9,9,7,2,1,2,3,3,2,6,6,7,5,4,4,6,7,5,4,4,2,1,4,3,5,6,2,3,5,4,4,3,2
"COG1210",0,0,1,0,0,1,3,1,1,0,1,0,2,0,1,0,1,5,1,0,1,0,5,1,6,0,1,0,2,1,3,1,0,3,1,5,1,1,2,2,1,1,0,3,2,0,1,2,1,1,1,3,3,1,0,0,1,0,3,6
"COG1211",3,5,5,4,5,5,6,3,2,4,5,6,13,9,7,4,1,4,3,4,3,10,5,4,7,6,7,4,3,6,8,6,5,5,6,9,5,7,2,2,2,2,5,4,5,4,5,8,5,4,5,5,6,8,3,2,7,5,6,7
"COG1212",1,3,2,0,1,3,1,2,1,6,1,2,1,3,2,0,2,0,1,4,2,0,4,0,5,5,1,1,2,6,3,0,2,1,0,2,2,10,3,0,0,2,3,2,3,3,1,3,1,2,0,2,2,5,5,2,1,2,0,5
"COG1213",0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,3,0
"COG1214",5,4,1,3,5,0,7,6,3,1,0,1,2,4,6,2,4,3,2,4,5,5,4,4,9,3,2,2,3,4,1,0,2,0,1,2,1,1,0,2,1,2,2,1,1,0,0,1,1,1,0,0,0,2,1,1,0,0,1,0
"COG1215",5,3,4,4,3,8,2,7,3,8,8,9,5,6,10,10,6,5,5,13,4,5,6,5,2,3,5,6,6,7,3,2,8,2,11,10,8,4,10,7,6,4,3,3,8,4,2,9,10,8,9,5,5,3,9,5,7,8,4,9
"COG1216",11,12,9,7,11,25,5,10,3,12,15,15,3,13,5,10,11,8,7,11,12,7,10,18,9,12,6,16,15,8,3,2,8,12,9,8,14,4,10,4,15,14,13,10,6,9,6,9,2,9,10,8,13,16,13,0,15,21,6,10
"COG1217",5,12,8,9,10,2,8,11,8,11,5,7,10,7,8,14,16,12,12,7,9,8,9,6,12,7,8,8,16,9,7,9,7,14,6,7,11,10,7,8,10,10,7,8,7,13,8,6,9,10,11,7,13,9,13,10,11,9,15,8
"COG1218",4,3,2,0,4,4,0,3,1,1,4,2,0,0,0,1,3,0,3,4,1,0,0,1,1,5,4,1,0,2,0,0,2,0,1,0,0,0,0,3,2,0,4,2,0,0,2,0,1,1,1,2,0,1,1,3,0,3,5,2
"COG1219",5,6,7,13,5,5,14,6,9,5,10,5,10,5,6,9,4,8,9,7,6,15,7,6,10,3,11,9,6,8,9,8,6,6,13,8,9,2,3,5,10,6,7,3,9,7,12,9,9,8,7,12,5,11,7,10,6,6,5,7
"COG1220",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1221",0,0,3,0,1,1,3,0,1,3,1,1,2,0,0,1,0,2,2,1,0,1,0,3,2,3,0,0,0,1,3,2,0,7,2,0,1,0,1,1,0,3,10,1,24,6,0,1,1,1,0,7,3,1,0,4,6,2,1,1
"COG1225",3,3,2,0,0,2,4,4,0,0,4,1,1,2,2,1,2,1,1,4,1,2,1,0,4,2,1,4,3,2,5,5,3,2,2,0,3,5,2,1,3,2,2,1,0,3,5,1,3,1,2,3,1,0,4,2,5,3,0,0
"COG1226",4,0,5,2,1,1,0,2,0,5,4,5,0,1,1,1,4,1,2,1,2,4,0,2,1,5,2,3,5,1,2,2,9,1,3,0,2,2,0,17,0,1,2,2,3,1,1,3,4,1,2,8,0,3,5,6,2,2,3,1
"COG1227",0,1,1,4,2,1,3,2,10,2,2,2,4,3,5,3,0,7,5,2,0,4,1,4,1,4,2,0,0,4,1,3,5,2,3,3,2,0,2,1,5,4,2,2,6,4,0,7,5,4,4,5,3,1,3,2,4,3,2,3
"COG1228",5,4,7,3,3,3,4,2,0,7,8,3,4,3,9,6,5,4,3,0,5,8,2,5,0,3,4,5,7,6,2,2,3,1,1,1,1,5,5,3,4,3,4,2,0,7,2,9,3,4,5,4,0,7,2,2,8,2,4,0
"COG1230",1,1,0,1,2,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,5,3,3,0,3,0,1,1,0,6,0,0,0,1,3,0,0,1,1,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,2
"COG1232",0,1,2,1,0,1,1,0,3,4,2,1,0,1,2,0,1,2,0,0,0,0,2,2,0,0,2,1,3,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG1233",1,3,1,2,0,0,0,1,0,2,0,2,0,0,1,3,1,0,1,1,0,0,1,0,0,1,1,0,2,2,0,0,1,1,0,3,0,0,2,0,0,2,1,1,0,1,2,0,0,2,4,0,1,0,0,0,1,1,3,1
"COG1234",3,1,4,6,7,4,7,2,9,1,3,5,9,4,5,4,6,7,6,2,5,4,3,3,4,6,6,7,4,1,3,1,5,4,4,4,4,6,1,1,7,4,5,2,6,4,0,3,7,5,4,3,7,10,7,1,4,5,4,2
"COG1235",5,3,13,5,4,7,8,5,2,6,9,6,6,14,8,9,3,5,5,7,11,12,7,2,11,5,8,4,3,7,8,5,6,5,1,8,6,10,7,1,6,3,7,9,4,7,4,3,8,4,8,4,10,5,6,11,4,4,6,6
"COG1236",1,5,6,4,6,2,6,2,3,2,2,3,2,8,6,2,2,2,2,2,3,1,2,0,0,2,1,2,3,0,3,0,1,3,2,1,5,2,2,3,3,0,4,1,8,0,1,4,1,0,3,7,2,3,2,3,2,1,1,0
"COG1237",3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,2,0,1,2,0,3,0,0,0,1,0,0,3,3,1,1,1,0,0,0,0,0,0,0,1,1,2,1,1,1,0,1,2,1,1
"COG1238",3,3,0,2,3,3,0,0,1,3,2,2,0,1,1,4,0,0,2,1,1,1,0,0,3,0,3,0,2,1,1,0,2,0,0,4,2,4,0,0,3,3,2,0,0,1,3,0,0,0,3,0,4,3,2,1,0,2,0,1
"COG1239",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",5,4,3,2,2,0,6,3,4,2,1,3,4,5,3,2,2,2,3,4,4,2,2,3,5,4,3,4,3,3,1,3,2,3,5,4,2,3,5,1,3,2,0,1,3,2,7,2,4,0,4,3,1,6,2,6,7,3,5,3
"COG1243",2,0,2,0,0,0,0,0,0,1,0,0,0,3,5,1,0,1,4,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1247",4,1,0,3,4,4,5,2,2,2,4,2,1,2,0,3,5,3,1,2,7,2,1,3,0,2,4,6,0,1,5,2,1,0,2,4,3,3,0,2,4,3,0,2,6,0,3,2,4,4,2,1,3,2,0,3,1,2,0,1
"COG1249",4,2,6,7,5,6,0,8,12,13,9,6,1,8,4,11,7,2,2,8,7,7,9,3,4,14,11,8,10,10,10,4,10,4,12,2,2,3,8,12,6,8,11,6,10,15,15,1,2,3,5,10,2,7,10,6,4,9,5,4
"COG1250",0,0,3,2,2,1,0,0,2,1,0,1,2,2,2,2,2,4,0,1,1,6,2,1,0,0,2,1,0,2,3,0,1,0,8,1,1,1,2,15,2,1,1,3,1,1,1,2,4,0,0,3,0,4,0,0,1,1,0,2
"COG1251",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2,1,6,1,0,0,0,5,0,0,2,2,0,1,0,0,0,0,0,4,0,0,1,1,0,0,1,1
"COG1252",3,3,0,0,0,1,0,2,1,1,0,0,4,3,0,0,2,1,0,0,1,1,2,0,0,2,0,0,2,2,1,0,2,4,1,0,2,2,3,2,2,0,4,0,2,3,3,1,1,1,2,0,2,1,0,0,1,1,0,6
"COG1253",8,11,15,14,10,13,11,14,11,5,11,16,18,6,7,11,14,11,15,7,10,10,17,14,19,9,10,11,12,12,18,9,11,10,21,8,9,16,15,7,13,13,10,10,8,15,6,9,10,12,12,10,10,8,13,9,8,10,8,7
"COG1254",1,1,0,1,1,0,2,0,2,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1256",2,2,3,3,8,1,5,1,1,0,4,0,0,1,2,1,1,6,0,3,3,0,0,0,1,4,2,1,1,0,0,1,4,3,0,3,3,2,1,1,5,4,0,0,0,1,2,3,6,0,1,3,3,3,0,2,2,0,2,4
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,3,2,0,0,2,0,2,0,0,2,0,0,2,0,1,1,0,0,1,1,1,1,0,1,1,2,1,1,2,0,0,1,0,0,0,0,3,0,0,0,1,3,1,0,0,2,0,0,2,2,1,0,2,1,0,1,1,0,0
"COG1260",0,0,0,4,0,0,4,3,0,1,2,2,4,1,1,1,1,3,1,3,2,2,5,0,2,1,3,3,2,2,1,0,0,6,3,0,1,2,3,0,4,3,7,1,2,2,0,2,1,4,5,0,9,0,4,2,5,5,4,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",12,10,2,2,3,3,0,5,1,0,6,0,4,6,0,2,2,0,4,5,3,2,3,0,13,3,3,4,6,4,2,0,6,8,0,11,1,2,4,0,3,0,2,2,0,6,2,3,1,4,5,0,5,1,4,1,7,4,2,1
"COG1263",12,9,8,7,16,4,21,5,41,4,6,7,5,5,8,7,6,27,9,4,6,9,3,13,7,6,1,5,7,2,11,20,11,6,26,3,8,2,12,30,2,6,9,10,28,12,7,6,10,7,5,22,4,2,7,9,9,1,9,5
"COG1264",6,3,6,10,11,7,20,4,33,5,6,8,8,5,4,4,3,36,5,1,7,11,2,14,5,4,7,2,4,4,7,32,7,5,22,3,10,2,14,37,9,4,8,11,21,12,7,7,5,5,5,19,5,6,3,6,5,5,9,0
"COG1266",5,8,5,7,3,4,4,10,6,3,6,7,6,3,5,3,5,1,3,4,2,0,8,4,11,5,3,4,4,4,1,6,3,6,2,4,2,6,3,2,4,5,3,4,1,4,5,4,11,7,3,8,1,8,6,5,5,9,8,6
"COG1267",0,0,2,1,0,1,0,0,1,0,1,2,0,0,1,1,2,0,0,2,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,0,1,0,2,1,2,0,0,2,1,0,2,1,1,0,0,0,0,0,0,2,0,1
"COG1268",2,1,0,4,1,1,7,3,5,2,4,0,1,2,3,0,3,3,2,1,3,3,1,1,0,1,2,1,1,1,0,7,0,2,3,0,3,0,0,0,2,1,3,1,4,1,2,3,1,2,2,0,0,2,2,1,2,1,1,0
"COG1269",3,5,3,5,6,2,3,4,7,0,11,5,2,6,2,6,4,7,4,3,4,8,6,4,0,3,13,5,5,5,4,9,3,1,4,1,1,4,4,2,3,5,4,10,3,6,12,4,1,4,6,1,1,4,6,4,3,9,4,2
