"","DOF007","NLM029","DLF003","DOM003","NOF014","NOM001","NLM002","NOF011","DLM018","NLM016"
"COG3181",49,130,112,108,87,239,266,398,369,107
"COG3182",1442,268,187,39,394,82,202,647,904,640
"COG3183",243,19,54,437,72,0,9,15,5,10
"COG3185",1,0,1,0,0,0,19,0,0,0
"COG3187",928,326,215,189,366,78,419,725,702,118
"COG3188",1579,25,24,5826,6,51,1129,71,6,959
"COG3189",789,230,134,290,241,58,75,438,208,20
"COG3190",13,0,0,89,0,0,10,0,1,5
"COG3191",151,414,336,321,246,435,68,199,569,35
"COG3192",88,35,102,324,70,357,150,57,126,28
"COG3193",90,43,35,272,91,81,129,62,61,42
"COG3194",15,0,0,102,0,1,11,1,0,13
"COG3195",0,1,0,0,0,0,4,1,0,0
"COG3196",35,91,33,11,60,35,11,61,157,53
"COG3199",27,20,13,3,11,1,1,17,21,6
"COG3201",1298,754,1159,788,875,1388,1088,770,477,817
"COG3203",536,152,224,1558,292,150,738,203,142,234
"COG3204",34,0,2,203,0,0,8,0,0,8
"COG3206",1422,1262,1808,3878,844,2196,4788,1481,1315,4030
"COG3208",79,11,24,0,9,271,117,23,43,8
"COG3209",2813,5089,2943,17123,4947,21685,12328,4997,1335,21500
"COG3210",907,1139,1176,477,152,105,1578,241,120,2534
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",36,52,49,151,145,54,22,65,93,20
"COG3213",0,0,1,0,0,16,2,2,0,0
"COG3214",68,1,5,408,0,0,14,1,0,12
"COG3216",0,0,15,0,0,0,0,1,2,0
"COG3217",70,2,0,393,0,2,72,4,0,29
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",0,1,0,0,0,14,2,1,0,0
"COG3220",0,1,1,0,77,16,1,1,0,1
"COG3221",145,311,139,269,258,18,36,39,48,10
"COG3222",89,22,9,36,12,41,10,5,21,9
"COG3223",54,2,3,317,1,0,11,0,1,14
"COG3224",0,0,0,0,0,0,12,0,0,2
"COG3225",2277,1536,1049,330,2219,1178,99,1820,1036,241
"COG3226",34,0,5,234,0,4,43,2,0,25
"COG3227",0,0,3,0,0,2,0,7,32,0
"COG3228",26,2,1,187,0,1,32,3,0,24
"COG3231",33,9,11,17,58,7,37,19,10,10
"COG3232",8,0,0,224,0,0,5,3,0,1
"COG3234",33,0,4,256,0,1,25,1,0,11
"COG3236",36,338,167,241,653,244,20,147,488,69
"COG3237",15,1,0,86,1,2,6,1,1,3
"COG3238",163,340,160,253,328,146,109,97,301,41
"COG3239",1,1,0,0,0,1,9,0,0,1
"COG3242",22,0,0,125,0,0,13,1,0,14
"COG3243",0,0,2,0,1,0,0,0,2,2
"COG3246",90,187,144,68,246,66,56,177,133,16
"COG3247",35,7,71,351,37,37,67,29,120,37
"COG3248",46,3,0,282,0,4,51,3,0,32
"COG3250",74104,36914,30198,24003,31834,43297,34415,61136,31107,55447
"COG3251",15,0,0,58,0,0,12,0,1,7
"COG3252",39,0,3,0,1,0,1,4,2,0
"COG3253",0,1,0,7,0,1,3,2,0,0
"COG3254",565,178,212,244,258,34,48,98,56,178
"COG3256",0,1,4,20,0,36,15,4,3,0
"COG3257",86,2,16,184,8,5,41,11,10,30
"COG3259",0,1,17,0,0,2,0,2,1,5
"COG3260",33,10,19,90,13,47,120,109,21,17
"COG3261",176,105,97,818,57,82,172,195,54,52
"COG3262",99,10,4,862,8,25,142,6,20,52
"COG3263",2306,839,504,763,1088,744,509,1697,1492,152
"COG3264",295,57,50,1837,90,72,452,92,40,161
"COG3265",104,2,2,424,0,13,77,6,139,62
"COG3266",36,2,0,200,0,2,67,5,0,18
"COG3267",114,82,16,35,16,31,13,16,0,7
"COG3268",0,4,0,0,18,0,0,0,2,0
"COG3270",168,627,328,478,495,322,145,292,430,73
"COG3271",0,9,2,0,2,1,0,16,4,0
"COG3272",66,6,1,840,0,5,73,9,1,7
"COG3274",3400,1153,1578,700,1332,396,319,2609,870,305
"COG3275",7682,2504,3235,4797,2835,6348,6190,5367,5490,6392
"COG3276",192,105,83,412,235,199,101,170,203,21
"COG3279",7694,13264,9385,4607,13488,11653,6499,10144,9870,6176
"COG3283",55,1,3,682,1,80,87,4,44,23
"COG3284",155,213,56,464,52,119,154,129,218,45
"COG3287",3,964,111,72,142,64,20,255,439,7
"COG3288",76,1,12,711,0,32,122,11,223,36
"COG3290",345,611,1143,1324,1305,113,319,261,104,212
"COG3291",276,668,1270,267,595,303,9500,327,229,2842
"COG3292",80937,28957,32873,23119,25514,49474,21292,69191,30215,60154
"COG3293",192,144,514,24,1234,384,1452,209,954,152
"COG3294",29,397,126,9,177,128,43,92,42,33
"COG3296",1,1,14,0,5,0,0,13,4,1
"COG3297",24,1,2,313,0,1,63,3,0,25
"COG3299",19,68,42,74,90,333,214,402,569,81
"COG3301",71,28,67,392,38,44,122,16,25,13
"COG3302",103,9,16,727,3,11,87,15,7,45
"COG3303",1948,182,122,696,409,104,437,902,522,111
"COG3304",679,242,398,257,277,765,390,538,178,137
"COG3306",127,25,4,0,55,27,41,17,27,29
"COG3307",63,28,75,273,24,227,159,172,323,110
"COG3309",1178,10,375,0,2,0,1,71,0,697
"COG3311",109,3,2,208,7,3,62,1,0,52
"COG3312",30,0,3,248,1,5,50,2,0,39
"COG3313",26,0,1,108,0,0,20,0,0,12
"COG3314",305,1507,1123,452,1336,648,200,849,686,193
"COG3315",234,1576,1541,217,1110,67,11,150,161,44
"COG3316",248,24,16,113,8,10,208,17,58,182
"COG3317",17,2,8,84,9,15,100,21,27,20
"COG3318",37,6,12,123,0,5,40,7,3,7
"COG3319",358,8,3,464,0,13,430,23,0,40
"COG3320",145,172,100,16,469,86,120,334,486,38
"COG3321",256,119,42,0,1,13,375,28,30,12
"COG3323",1260,393,403,341,490,126,202,999,663,63
"COG3324",648,86,21,7,83,9,8,287,24,118
"COG3325",617,1120,237,16,570,74,93,1046,115,161
"COG3326",88,299,471,581,482,374,791,250,178,311
"COG3327",37,1,0,282,0,2,28,0,0,28
"COG3328",2595,2333,5567,8531,4775,9905,954,4741,8763,456
"COG3330",0,145,31,1,29,0,0,29,3,5
"COG3331",93,626,676,195,613,309,68,215,359,61
"COG3333",300,852,837,710,519,402,392,644,570,195
"COG3335",640,404,414,111,2848,207,105,370,280,206
"COG3338",1,0,5,0,4,19,3,1,0,0
"COG3339",78,20,23,72,148,18,6,21,93,5
"COG3340",993,1697,703,1401,1555,1333,1853,1178,1302,1859
"COG3341",1274,999,741,707,1026,417,1600,1072,1115,598
"COG3343",1,0,6,9,3,9,24,1,3,0
"COG3344",6411,9750,9923,12060,11365,20242,10587,13145,17517,14577
"COG3345",5206,4175,4757,4570,4500,6138,1157,4742,5201,4910
"COG3347",16,28,26,0,24,35,27,51,47,12
"COG3350",18,2,0,0,0,19,8,0,0,28
"COG3359",135,683,620,98,863,270,68,275,366,54
"COG3366",23,20,9,2,5,2,0,12,11,0
"COG3369",86,34,20,1,62,5,5,258,18,2
"COG3376",0,0,1,0,0,0,7,0,0,0
"COG3378",1296,2233,2782,1099,3248,1211,335,2392,1410,1442
"COG3379",6,0,72,0,65,2,0,23,15,9
"COG3381",101,6,20,680,4,6,26,2,2,9
"COG3382",205,70,230,235,98,1518,1302,648,572,931
"COG3383",488,209,154,451,892,181,212,204,190,50
"COG3384",84,9,28,636,0,16,81,6,263,36
"COG3385",311,1158,3017,2853,865,15715,12570,3984,11094,26970
"COG3386",1325,421,148,61,200,60,44,874,184,55
"COG3387",663,438,317,23,533,39,36,270,134,74
"COG3391",2653,543,535,1172,609,104,1969,1354,1086,2498
"COG3392",10,109,76,4,139,2266,40,273,771,219
"COG3393",2,52,15,0,29,13,4,305,85,44
"COG3394",230,361,182,387,224,142,126,214,359,119
"COG3395",97,73,84,314,31,495,105,346,674,118
"COG3396",42,0,1,382,0,1,42,0,0,52
"COG3397",0,0,17,0,40,50,0,1,8,0
"COG3401",0,142,1423,0,381,41,5,71,53,0
"COG3402",6,42,28,1,185,16,8,12,280,0
"COG3404",1240,1141,671,144,737,254,814,1362,1004,94
"COG3405",65,313,797,1747,697,2609,150,886,463,56
"COG3407",4,0,12,9,0,12,21,1,2,0
"COG3408",3451,2343,3680,2672,2405,6936,4493,3372,3135,4907
"COG3409",226,1567,1400,771,840,342,102,1222,1094,888
"COG3410",766,116,133,37,680,41,77,794,646,1714
"COG3411",151,83,82,17,139,16,40,122,75,26
"COG3412",96,6,8,430,3,19,55,14,43,57
"COG3414",154,14,22,586,26,82,132,27,210,72
"COG3415",6,2,2,0,0,0,0,1,1,0
"COG3416",0,0,0,0,0,1,1,0,0,0
"COG3417",37,3,12,191,13,4,39,13,8,11
"COG3418",12,1,0,94,0,0,11,0,0,8
"COG3420",3,5,12,0,21,14,0,0,11,1
"COG3421",0,367,129,68,45,63,5,21,12,145
"COG3422",31,3,3,200,9,3,26,4,15,47
"COG3423",25,1,1,119,0,2,23,2,0,19
"COG3425",12,1,11,16,2,16,21,1,5,1
"COG3426",1491,1440,1233,55,1130,234,986,1421,1306,108
"COG3428",1,16,5,0,142,11,3,37,21,4
"COG3429",0,1,2,215,0,16,33,5,175,0
"COG3433",254,6,2,490,0,15,283,14,0,28
"COG3434",6,113,88,100,655,33,1,45,15,15
"COG3435",0,0,1,0,0,0,0,0,0,5
"COG3436",11435,3185,8579,9473,5206,18831,70844,7780,3801,4781
"COG3437",7466,3680,4239,2908,3837,1984,1210,3321,2598,3032
"COG3439",377,33,18,4,114,11,30,122,27,5
"COG3440",6,110,371,107,471,20,1437,295,61,540
"COG3442",47,520,527,390,315,167,77,250,474,71
"COG3443",14,6,7,63,30,86,62,40,111,37
"COG3444",725,264,307,2449,247,581,437,335,810,252
"COG3445",46,1,1,240,0,5,28,2,0,17
"COG3447",84,4,2,341,0,5,61,4,0,42
"COG3448",3,1,2,142,0,13,1,2,26,0
"COG3449",2127,711,163,423,662,113,153,2098,241,130
"COG3450",8,2,11,0,2,0,2,1,0,0
"COG3451",5862,15290,8286,9802,16240,12555,7872,12643,10848,11465
"COG3452",186,1023,934,268,1078,594,99,253,440,60
"COG3454",78,138,13,263,15,9,109,40,16,2
"COG3455",44,0,1,0,0,14,37,3,0,18
"COG3456",65,1,1,0,0,14,66,4,0,14
"COG3457",57,133,60,296,56,30,40,139,60,28
"COG3458",2562,918,1910,904,859,1256,2549,1799,1356,2177
"COG3459",268,6850,7373,2923,7754,6534,4080,2265,1770,3969
"COG3460",17,0,0,97,0,0,7,0,0,15
"COG3463",34,281,108,5,83,40,23,41,574,28
"COG3464",9918,1061,9432,3028,4177,2785,659,3971,6983,1337
"COG3467",1030,1044,1344,503,946,791,1153,1310,1392,808
"COG3468",4027,4599,97,3087,1060,596,3164,1694,130,849
"COG3469",0,19,28,0,4,2,0,5,3,0
"COG3470",20,4,2,153,0,32,38,5,127,16
"COG3471",8,2,6,0,0,9,1,1,0,1
"COG3472",196,1388,417,14,473,450,4,132,210,424
"COG3473",28,22,76,0,4,1,0,0,4,1
"COG3475",1353,4520,1951,2426,2412,2604,2765,1776,3336,2934
"COG3476",327,324,206,23,313,68,28,189,206,14
"COG3477",25,1,0,173,0,1,16,3,0,14
"COG3478",4,11,4,2,6,3,3,11,1,1
"COG3479",1,2,0,0,0,0,28,0,14,2
"COG3480",8,84,306,316,101,41,41,37,197,0
"COG3481",418,2375,1581,735,1805,883,280,838,1254,385
"COG3484",0,0,0,0,0,1,20,0,0,0
"COG3485",0,1,0,0,0,0,18,0,0,4
"COG3486",39,1,0,0,0,3,9,9,0,36
"COG3487",1294,405,118,3,397,66,335,1419,246,152
"COG3488",1458,708,847,1837,513,2953,5633,1249,1095,2989
"COG3491",2,1,0,0,1,0,14,1,0,0
"COG3493",51,74,12,16,15,35,246,69,100,76
"COG3494",95,81,85,230,29,24,17,22,59,12
"COG3496",1,0,0,0,0,0,7,0,0,0
"COG3497",556,357,283,580,348,47,226,156,71,93
"COG3498",38,129,98,411,93,17,103,38,39,62
"COG3499",42,0,0,332,0,3,29,1,0,15
"COG3500",442,279,211,463,286,17,188,154,58,145
"COG3501",568,901,93,699,709,114,292,440,327,113
"COG3503",23,324,90,27,148,105,36,205,243,56
"COG3504",25,32,1,12,75,7,27,52,11,71
"COG3505",6453,12203,7125,7387,12306,9039,8184,11538,7278,14262
"COG3506",792,269,121,113,146,1986,149,429,949,29
"COG3507",14088,7326,10109,9342,10414,14942,9206,14377,11096,17802
"COG3509",0,77,931,666,178,2224,0,48,37,795
"COG3512",560,180,517,49,106,142,95,536,356,335
"COG3513",3096,2474,3335,364,474,900,884,3591,2303,3344
"COG3514",36,0,0,60,0,0,20,0,0,10
"COG3515",117,9,8,167,0,29,132,15,8,64
"COG3516",45,12,6,173,4,6,20,12,4,35
"COG3517",96,8,6,254,8,27,101,16,2,81
"COG3518",14,0,0,32,0,8,18,3,0,3
"COG3519",193,15,7,272,1,20,117,18,9,67
"COG3520",89,6,4,0,0,16,41,4,2,27
"COG3521",34,0,1,0,0,3,5,0,0,6
"COG3522",77,1,5,0,2,27,75,7,1,21
"COG3523",81,2,3,247,0,53,82,10,0,27
"COG3524",79,4,8,3,10,5,64,8,2,51
"COG3525",26736,5872,8158,6749,6902,4033,4939,16185,8108,11943
"COG3526",0,0,0,0,0,0,4,0,0,0
"COG3527",14,5,71,15,4,25,39,18,72,1
"COG3528",0,0,25,0,0,0,0,0,8,0
"COG3529",13,1,0,81,0,0,7,0,1,11
"COG3530",14,1,0,92,0,2,3,1,0,0
"COG3533",9383,4364,5859,7308,5783,5981,2783,10313,6663,8141
"COG3534",5795,3288,5697,9208,4287,11677,1248,6188,4414,14688
"COG3535",0,23,11,15,32,93,52,129,64,51
"COG3536",6,4,20,0,21,2,0,0,8,0
"COG3537",8772,2401,1910,1694,2275,2869,16335,27374,13327,19161
"COG3538",3304,1969,949,1269,1820,1572,2566,3930,881,3342
"COG3539",853,13,22,2766,3,27,558,57,4,470
"COG3541",62,50,694,534,357,33,33,163,85,409
"COG3542",19,55,20,17,241,18,15,63,79,3
"COG3543",24,149,184,54,127,129,15,141,166,52
"COG3544",48,8,3,146,46,25,6,11,26,1
"COG3545",0,62,82,0,20,1,0,52,32,0
"COG3546",424,829,913,108,972,216,78,800,398,93
"COG3547",4677,3945,6216,6985,9359,7089,14683,5312,7034,31624
"COG3548",5,6,11,6,5,2,0,0,76,0
"COG3549",22,5,51,4,29,10,21,5,2,0
"COG3550",3800,3664,5117,6218,3481,3729,4106,3002,1484,6988
"COG3552",0,2,10,0,51,6,0,4,14,4
"COG3555",1,0,0,0,0,1,6,0,0,3
"COG3557",17,123,169,3,27,25,3,58,6,2
"COG3558",4,0,0,0,0,0,14,0,0,0
"COG3560",1148,390,109,132,458,81,103,867,188,32
"COG3561",212,206,429,109,93,20,4,63,215,112
"COG3562",73,87,14,2,27,5,47,9,3,34
"COG3563",75,5,22,3,4,9,91,13,5,51
"COG3566",15,19,28,3,153,50,70,98,62,39
"COG3567",8,72,48,1,152,131,55,102,28,43
"COG3568",7373,2273,1037,261,2110,537,2119,3518,1242,329
"COG3570",19,75,2,11,29,0,30,6,0,4
"COG3572",6,73,91,319,16,101,53,64,274,2
"COG3575",1,0,0,14,0,3,10,1,0,0
"COG3576",31,6,41,174,6,13,51,11,98,0
"COG3579",2319,1794,2089,2331,1264,2475,3900,2899,2671,2858
"COG3580",1123,5807,4185,4607,4424,8111,916,2852,5119,1607
"COG3581",940,5399,3997,4241,3942,7713,872,2578,4392,1586
"COG3583",34,775,694,380,321,487,53,487,749,232
"COG3584",138,909,687,354,473,509,93,581,795,261
"COG3585",10,2,15,3,6,11,8,12,8,4
"COG3586",495,186,31,796,82,54,29,149,56,6
"COG3587",315,3079,3585,2055,1251,1526,4292,1696,1989,3161
"COG3588",47,3,92,1,65,0,4,11,8,10
"COG3589",62,123,36,339,30,88,12,15,183,26
"COG3590",2398,1290,3370,6379,1261,8342,7714,2464,3165,8037
"COG3591",54,202,121,332,37,55,33,223,59,75
"COG3592",44,25,1,118,7,4,21,5,0,32
"COG3593",465,387,2867,707,778,309,2863,556,1049,306
"COG3594",3555,1256,1004,1035,2030,1972,2466,2467,529,2822
"COG3595",0,256,23,0,56,23,13,15,4,6
"COG3596",184,6,510,541,94,129,186,152,35,1558
"COG3597",1,16,41,69,80,39,0,88,1,36
"COG3598",49,82,33,9,154,200,0,122,56,30
"COG3599",30,721,816,140,637,239,58,405,453,67
"COG3600",162,233,608,329,381,345,137,298,367,20
"COG3601",224,807,451,684,1098,565,135,495,872,303
"COG3602",45,6,2,0,38,2,1,9,0,1
"COG3603",45,124,16,4,40,16,28,33,158,4
"COG3604",1076,505,325,1721,487,1306,689,1013,844,536
"COG3605",86,1,4,403,3,4,83,6,0,28
"COG3608",281,1184,1063,71,1071,306,261,399,459,78
"COG3609",17,4,8,0,1,1,11,0,4,0
"COG3610",860,562,459,481,619,406,150,699,516,136
"COG3611",18,162,372,219,116,52,31,93,66,25
"COG3613",41,33,215,26,28,12,13,52,96,1
"COG3615",23,2,8,160,0,30,25,3,2,24
"COG3616",172,82,78,25,79,37,76,67,71,11
"COG3617",937,1045,3026,2256,1281,2507,1001,610,899,2280
"COG3618",10,7,3,1,1,10,55,7,26,1
"COG3619",182,1072,900,359,1064,712,155,718,1085,181
"COG3621",0,0,2,0,0,0,3,2,1,1
"COG3622",215,37,25,512,88,24,62,75,35,70
"COG3623",227,25,32,500,7,40,196,14,8,39
"COG3624",25,6,1,106,0,2,37,8,3,3
"COG3625",73,70,2,168,17,14,84,36,3,1
"COG3626",106,120,12,172,34,14,104,80,8,4
"COG3627",118,91,20,207,38,16,127,50,10,4
"COG3628",99,12,3,191,49,2,38,15,8,10
"COG3629",0,138,42,4,75,26,8,17,114,7
"COG3630",1,0,0,0,0,1,11,0,0,0
"COG3633",219,1088,714,1209,426,754,302,525,844,124
"COG3634",1789,891,291,524,734,218,295,1585,987,98
"COG3635",1305,938,1214,1083,1221,1794,2267,1552,1516,2305
"COG3636",4,11,1,208,8,3,6,5,51,0
"COG3637",151,4,7,365,2,17,125,4,5,100
"COG3638",28,48,21,60,52,57,131,117,95,13
"COG3639",110,410,196,238,290,78,152,185,160,21
"COG3640",64,335,265,26,472,185,83,223,458,106
"COG3641",165,599,461,230,411,279,86,432,531,45
"COG3643",1100,557,151,12,454,50,72,982,190,39
"COG3645",876,1123,3173,1397,1078,2500,1992,401,730,1743
"COG3646",55,114,581,231,254,44,975,48,84,87
"COG3647",6,0,3,75,3,1,35,23,9,3
"COG3649",62,314,646,714,593,370,403,382,298,106
"COG3650",0,20,9,80,4,12,2,22,5,0
"COG3653",121,246,331,62,166,111,86,320,203,35
"COG3654",254,344,372,76,227,79,688,164,532,119
"COG3655",397,569,544,226,1017,277,129,600,723,110
"COG3657",1,3,2,1,2,2,9,3,40,0
"COG3659",1,1,0,0,0,0,10,0,0,0
"COG3660",0,0,17,0,0,0,0,0,4,0
"COG3661",1188,378,1478,1713,1072,2603,271,1544,896,2709
"COG3662",1,0,0,0,0,0,7,0,0,1
"COG3663",1100,1073,1361,1130,878,856,1455,988,1356,1347
"COG3664",98,499,188,27,573,218,20,467,131,32
"COG3665",28,39,6,0,27,35,12,20,3,1
"COG3666",5269,6961,14959,4672,6931,4750,7410,4434,13095,25186
"COG3667",0,1,0,0,0,1,0,0,0,0
"COG3668",62,33,12,0,41,28,18,78,8,50
"COG3669",19123,4764,4287,3958,4002,4281,4902,8623,5237,8773
"COG3671",14,3,7,0,7,4,0,0,4,6
"COG3672",8,3,2,0,3,0,0,1,3,1
"COG3675",1,6,0,276,0,66,0,4,75,0
"COG3676",937,316,263,2,211,25,229,671,46,95
"COG3677",172,2206,162,510,197,80,1016,88,501,130
"COG3678",79,2,2,398,1,4,98,6,0,55
"COG3679",2,0,4,5,2,22,23,2,4,0
"COG3680",1,3,23,0,143,3,134,10,389,67
"COG3681",634,425,494,629,334,2536,3705,2353,2306,3193
"COG3682",818,983,691,142,1205,351,120,668,604,143
"COG3683",0,0,0,0,0,3,8,0,0,0
"COG3684",75,2,4,402,9,6,133,4,6,21
"COG3685",88,5,2,329,1,1,57,7,0,54
"COG3688",283,2358,1926,895,2200,979,239,1110,1790,158
"COG3689",156,694,189,88,708,228,123,142,162,51
"COG3691",5,1,2,49,0,12,42,0,0,21
"COG3692",5,0,0,61,0,0,13,0,0,18
"COG3693",902,666,1180,1374,1099,1996,301,1077,1043,1413
"COG3694",31,163,214,118,76,218,15,33,144,9
"COG3695",734,311,163,161,420,81,135,561,198,24
"COG3696",11311,2146,2885,2638,2846,3739,7600,5449,3839,4580
"COG3697",82,185,137,201,79,82,316,91,104,4
"COG3698",53,3,2,381,0,5,39,8,0,37
"COG3700",61,2,4,329,0,8,59,5,0,41
"COG3701",12,4,4,127,4,13,43,58,14,18
"COG3703",29,0,2,200,0,1,37,2,0,9
"COG3704",28,16,0,0,52,0,0,0,0,47
"COG3705",282,1353,873,563,1630,665,252,572,1028,231
"COG3706",21737,11521,8830,10689,8252,18299,6380,21106,8454,16657
"COG3707",151,330,289,520,223,222,71,266,504,52
"COG3708",93,566,148,26,481,67,16,116,116,186
"COG3709",30,7,1,129,5,1,52,6,0,0
"COG3710",517,1,3,1098,1,1,88,7,0,64
"COG3711",2101,1383,1007,4475,1307,1973,1375,1195,1796,582
"COG3712",39891,5875,4418,3628,7954,6068,6382,22815,6416,7024
"COG3713",11,0,1,111,0,4,57,3,2,49
"COG3714",43,1,2,298,0,3,54,47,1,26
"COG3715",731,368,453,2856,245,827,583,384,1121,220
"COG3716",791,376,412,2910,270,758,586,462,1234,301
"COG3717",2156,1096,1293,1124,1032,2263,2768,2064,1259,2938
"COG3718",40,118,115,557,239,191,46,103,153,101
"COG3719",72,0,1,375,1,5,51,4,1,33
"COG3720",62,0,0,0,0,1,81,3,0,16
"COG3721",22,5,2,0,5,8,72,13,12,13
"COG3722",105,2,2,524,0,4,99,9,0,74
"COG3723",993,566,199,8,717,105,39,182,364,58
"COG3724",27,2,2,244,0,1,34,3,0,14
"COG3725",24,3,1,214,0,1,57,2,0,30
"COG3726",28,1,0,140,0,8,26,2,0,3
"COG3727",36,50,176,179,310,699,643,764,681,745
"COG3728",23,419,95,120,196,48,44,137,483,56
"COG3729",9,1,0,18,0,1,14,1,0,15
"COG3730",55,6,12,598,9,129,53,10,96,24
"COG3731",31,9,14,394,4,58,62,10,61,10
"COG3732",65,13,8,694,8,147,75,20,146,24
"COG3733",63,4,2,547,0,1,9,0,0,14
"COG3734",107,39,46,489,395,20,172,8,26,32
"COG3735",568,348,223,331,452,34,1449,562,705,519
"COG3736",5,0,0,0,19,1,0,4,0,34
"COG3738",52,130,317,208,156,101,65,94,100,95
"COG3740",431,83,124,113,191,141,39,236,192,49
"COG3741",4,0,0,0,0,12,4,3,62,0
"COG3744",22,2,5,1,15,3,2,38,17,3
"COG3745",16,5,11,0,10,6,0,18,21,63
"COG3746",755,151,434,19,538,64,36,895,416,439
"COG3747",11,21,32,27,79,48,34,22,39,2
"COG3753",26,1,1,211,0,1,20,0,0,22
"COG3754",1495,559,1468,696,1194,3914,292,2047,947,2929
"COG3755",2,0,2,225,0,0,2,0,1,20
"COG3756",0,0,0,0,0,0,20,0,0,15
"COG3757",300,924,1343,806,1229,5105,3470,1965,3925,3773
"COG3758",36,8,28,201,7,8,54,57,32,18
"COG3759",1,3,4,2,1,11,13,3,81,1
"COG3760",500,958,842,193,948,420,479,416,528,118
"COG3762",1,3,5,0,24,15,1,10,1,1
"COG3763",4,27,49,48,16,6,4,17,9,6
"COG3764",186,951,1048,1874,1514,1029,302,787,2195,150
"COG3765",164,2,1,740,0,6,171,12,0,111
"COG3766",23,0,0,165,0,0,22,3,0,12
"COG3767",0,0,0,0,0,4,2,0,0,0
"COG3768",34,2,3,270,0,9,35,7,0,7
"COG3769",15,0,1,129,0,0,16,1,0,11
"COG3770",33,1,0,263,0,11,42,0,0,11
"COG3771",18,0,2,110,0,1,18,1,0,20
"COG3772",104,60,805,475,68,4,36,43,5,15
"COG3773",204,1903,1171,327,2475,589,121,740,999,221
"COG3774",2866,388,2307,760,1453,213,296,1579,1288,1945
"COG3775",1643,717,1255,1683,628,2585,2221,1232,1190,3382
"COG3776",13,0,0,71,0,0,3,0,0,1
"COG3778",0,1,2,0,9,2,50,10,3,0
"COG3779",5,1,0,156,0,0,0,1,0,0
"COG3781",35,0,1,225,0,1,33,3,0,18
"COG3783",33,1,1,127,0,0,8,0,0,5
"COG3784",35,0,0,179,1,0,25,0,0,15
"COG3785",36,1,1,172,0,1,33,0,0,24
"COG3786",61,399,70,4,162,39,18,61,28,3
"COG3787",31,22,10,199,42,1,32,38,12,20
"COG3788",47,2,0,219,0,5,28,4,0,20
"COG3789",45,0,0,194,0,0,34,1,0,26
"COG3790",25,0,3,110,0,6,20,2,0,12
"COG3791",0,0,2,0,0,1,4,1,0,1
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,1,0,0,0,0
"COG3797",19,8,16,1,15,7,17,2,9,1
"COG3799",12,1,6,0,9,8,63,9,16,28
"COG3804",104,185,381,44,363,77,64,114,222,36
"COG3808",2996,1914,1281,1209,1551,558,5512,2770,2119,237
"COG3811",35,0,1,0,1,1,4,1,0,8
"COG3815",16,37,14,1,9,1,14,19,3,2
"COG3817",78,82,37,196,31,64,44,70,96,55
"COG3819",60,44,21,62,32,61,26,55,43,24
"COG3822",156,218,105,6,240,33,89,63,74,50
"COG3823",0,65,37,0,86,2,1,84,23,3
"COG3824",0,0,2,19,0,12,14,3,32,0
"COG3825",22,54,47,2,61,9,13,57,22,8
"COG3828",3,5,3,0,3,0,0,1,2,0
"COG3829",1152,783,707,1499,720,742,415,1015,1109,280
"COG3830",1826,1146,1536,761,1207,209,267,415,380,223
"COG3831",880,69,26,852,102,20,181,166,30,115
"COG3832",0,0,0,0,0,0,7,0,0,0
"COG3833",111,802,495,632,2000,641,150,457,728,134
"COG3835",270,206,90,438,371,126,105,92,256,47
"COG3836",126,153,127,488,65,90,105,132,157,128
"COG3837",12,23,14,0,21,1,4,29,1,14
"COG3839",1152,2352,2271,1657,3673,1642,857,1544,2170,521
"COG3840",11,0,2,40,0,4,33,3,1,1
"COG3842",3427,2906,3100,3444,3046,3078,1014,3062,2564,2796
"COG3843",970,5501,2688,1632,5864,733,287,826,829,277
"COG3845",936,1479,1560,296,2656,255,77,419,284,103
"COG3846",20,1,3,87,4,12,58,56,33,5
"COG3848",133,580,984,282,356,334,98,537,637,94
"COG3850",186,15,31,938,73,35,208,34,47,74
"COG3851",61,35,7,344,261,7,128,35,25,42
"COG3852",290,17,22,538,45,12,138,76,24,33
"COG3853",139,525,557,468,1230,520,113,493,761,96
"COG3854",125,1489,1216,214,1331,538,116,696,847,176
"COG3855",3312,2442,3061,2948,2681,4604,4131,2889,3348,3584
"COG3856",18,100,101,185,82,24,29,38,131,23
"COG3857",664,4864,3214,1540,4570,2198,521,2176,3220,564
"COG3858",481,1360,908,479,2058,882,177,694,1600,110
"COG3859",65,513,422,93,767,247,47,428,548,173
"COG3860",7,0,1,0,0,0,0,2,1,0
"COG3862",173,290,295,162,438,218,112,314,265,73
"COG3863",0,0,2,19,11,11,0,3,4,0
"COG3864",10,165,975,34,24,36,3,177,203,2
"COG3866",405,351,2451,1708,326,2948,6486,405,3777,2292
"COG3867",1578,1378,1477,1658,2330,1850,2766,1566,1298,2275
"COG3868",0,72,39,1,361,37,1,40,14,4
"COG3869",87,488,328,212,488,244,57,227,431,124
"COG3870",98,86,142,99,193,80,43,81,96,47
"COG3871",1500,245,154,15,276,43,50,724,77,26
"COG3872",268,1633,1073,419,1858,683,161,831,1116,250
"COG3874",3,258,306,16,369,152,1,258,266,59
