"","NOM018","DOM023","NOF005","NLF013","NLM028","NOF014","DLM006","DOM024","NLM008","NOM005"
"COG3162",5,4,5,1,2,0,0,2,14,264
"COG3164",347,146,91,316,64,128,61,142,64,1712
"COG3165",21,7,5,4,9,0,3,2,12,419
"COG3166",13,4,26,0,15,19,32,16,10,261
"COG3169",350,832,591,366,306,320,611,748,313,164
"COG3171",78,9,8,5,8,0,2,3,12,312
"COG3172",56,7,10,138,13,139,6,4,19,392
"COG3173",34,0,4,19,9,74,13,54,9,24
"COG3174",430,293,915,395,580,145,109,326,73,72
"COG3176",2042,4110,2193,2239,1541,1470,3135,3002,2033,944
"COG3177",4806,5445,5982,7181,2723,5405,6460,4345,4170,2185
"COG3178",1120,1914,1175,1330,729,558,1996,1484,707,367
"COG3179",0,0,0,0,0,2,0,2,0,10
"COG3180",2,37,94,43,23,45,98,62,24,246
"COG3181",456,203,607,511,1271,70,101,93,114,122
"COG3182",886,1029,668,570,602,394,294,764,433,428
"COG3183",150,12,317,36,15,72,43,17,194,378
"COG3185",0,1,0,0,0,0,0,1,1,22
"COG3187",829,943,697,600,406,347,437,1004,552,504
"COG3188",312,136,212,41,204,6,17,64,497,9005
"COG3189",187,356,526,157,268,232,175,380,272,405
"COG3190",3,0,4,0,6,0,0,0,0,35
"COG3191",238,113,526,287,555,244,390,347,809,630
"COG3192",92,47,77,38,81,73,35,72,24,375
"COG3193",65,64,107,54,185,84,106,43,179,596
"COG3194",0,2,2,0,8,0,2,1,4,159
"COG3195",0,0,0,0,0,0,0,0,0,6
"COG3196",97,29,337,182,97,61,30,97,121,583
"COG3199",3,0,12,9,1,12,0,11,0,4
"COG3201",607,1330,842,505,492,858,775,873,1960,594
"COG3203",1572,465,154,1297,146,315,242,436,143,2553
"COG3204",11,2,4,3,8,0,0,1,7,250
"COG3206",1344,3200,1508,1635,1362,866,2343,1761,1015,2394
"COG3208",19,16,29,13,21,6,97,68,10,214
"COG3209",6540,4596,7528,3956,4092,4860,3740,2981,16013,8375
"COG3210",325,775,103,607,254,151,122,286,287,210
"COG3211",1,1,0,0,0,0,0,0,0,439
"COG3212",72,114,77,127,177,132,59,19,66,25
"COG3213",141,0,0,14,1,0,5,0,0,0
"COG3214",17,7,17,68,17,0,7,3,21,619
"COG3216",0,0,0,2,0,0,0,0,0,0
"COG3217",15,7,9,0,14,0,0,7,16,508
"COG3218",0,0,5,2,0,0,0,0,0,0
"COG3219",25,0,0,1,0,0,1,0,0,0
"COG3220",114,1,2,20,0,65,3,0,0,0
"COG3221",119,67,202,97,180,257,444,137,111,623
"COG3222",25,7,67,7,13,20,6,16,36,46
"COG3223",85,2,11,7,5,0,6,6,16,298
"COG3224",0,0,0,0,0,0,0,0,1,21
"COG3225",1294,504,1741,1405,1406,2201,1257,1268,1944,1184
"COG3226",7,7,6,1,10,0,1,3,11,286
"COG3227",3,0,0,0,29,0,7,0,0,11
"COG3228",13,7,9,4,3,0,0,1,3,67
"COG3231",35,44,7,58,27,59,1,2,3,405
"COG3232",6,2,2,1,0,0,0,0,3,141
"COG3234",5,0,7,2,3,0,1,1,14,349
"COG3236",281,77,259,182,76,642,208,124,489,524
"COG3237",9,4,2,0,3,1,3,2,3,130
"COG3238",305,84,282,239,465,334,281,200,259,1135
"COG3239",0,2,1,0,0,0,0,0,0,26
"COG3242",8,2,5,2,2,0,0,0,12,156
"COG3243",0,1,0,0,0,0,1,0,3,0
"COG3246",185,223,222,86,153,255,42,77,168,65
"COG3247",14,6,8,62,12,47,21,44,19,466
"COG3248",11,7,9,4,14,0,1,2,26,399
"COG3250",42075,42451,47993,50605,37538,31792,41185,52656,31075,27096
"COG3251",6,0,3,1,1,0,0,0,5,133
"COG3252",0,2,3,3,0,0,2,0,0,0
"COG3253",16,0,1,0,0,0,1,0,0,1
"COG3254",261,123,364,528,417,237,384,376,301,340
"COG3256",283,1,4,20,0,0,54,0,0,1
"COG3257",18,31,32,14,4,7,8,7,19,313
"COG3259",0,1,10,1,1,0,2,0,0,0
"COG3260",67,50,65,35,27,37,74,38,27,583
"COG3261",64,65,128,70,51,51,114,75,44,1063
"COG3262",87,28,23,57,34,7,4,30,32,1152
"COG3263",1899,1927,1429,1512,1954,1119,1232,1890,2004,1339
"COG3264",497,83,111,207,77,97,83,118,74,2595
"COG3265",17,6,6,1,20,0,1,2,14,311
"COG3266",16,10,10,2,13,0,0,2,9,416
"COG3267",72,31,125,47,140,16,50,81,54,55
"COG3268",0,0,1,0,0,18,0,0,7,1
"COG3270",557,66,460,448,746,488,250,313,799,859
"COG3271",2,0,7,2,0,2,2,0,0,19
"COG3272",19,7,10,9,12,0,1,1,6,420
"COG3274",3212,1841,2162,1235,1617,1300,794,2712,1414,1854
"COG3275",3144,5454,3652,3300,2872,693,1015,1057,615,677
"COG3276",333,66,243,91,203,232,61,111,96,582
"COG3279",10486,6007,9038,11045,11431,13504,10560,8141,18090,8171
"COG3283",20,41,4,1,3,2,6,4,17,604
"COG3284",16,223,242,104,72,52,159,89,82,210
"COG3287",377,104,152,342,294,122,125,99,195,199
"COG3288",26,3,1,4,12,0,4,2,24,542
"COG3290",386,93,291,383,166,1362,179,265,147,1807
"COG3291",436,281,517,247,403,630,2055,982,417,131
"COG3292",5473,11877,10838,10449,6568,25825,39273,53885,27445,17331
"COG3293",510,440,107,6515,176,1198,465,911,1017,171
"COG3294",83,17,192,245,298,192,73,130,308,108
"COG3296",3,5,16,12,5,5,1,7,10,3
"COG3297",2,5,5,1,8,0,0,1,3,285
"COG3299",632,266,442,286,499,352,335,549,465,672
"COG3301",314,113,21,232,34,40,71,84,21,569
"COG3302",24,7,22,11,15,2,6,9,27,843
"COG3303",513,175,588,1021,249,380,342,182,239,1100
"COG3304",264,849,537,359,377,260,571,563,511,376
"COG3306",172,14,74,87,3,54,55,256,17,103
"COG3307",338,223,172,89,78,80,95,132,141,1025
"COG3309",0,867,86,2,6,3,41,1,1,6
"COG3311",7,4,9,6,9,7,1,1,12,217
"COG3312",49,5,10,10,7,1,1,2,18,385
"COG3313",2,0,2,0,2,0,0,1,8,173
"COG3314",906,303,769,1282,939,1330,460,931,1607,1201
"COG3315",642,224,543,1127,1232,1089,565,656,450,715
"COG3316",27,31,53,25,37,8,9,23,78,1880
"COG3317",216,50,24,59,13,28,26,47,10,445
"COG3318",59,42,7,10,8,2,1,0,5,282
"COG3319",23,32,84,3,84,0,3,6,38,2029
"COG3320",52,17,374,168,419,455,148,164,385,296
"COG3321",203,180,65,17,94,0,2,88,7,1835
"COG3323",725,864,528,556,422,501,269,965,341,240
"COG3324",28,138,150,28,70,90,114,60,145,89
"COG3325",936,590,1160,368,552,559,422,1175,404,508
"COG3326",203,124,323,384,258,458,458,139,496,181
"COG3327",10,2,4,2,6,0,0,0,4,45
"COG3328",3756,23649,4039,2618,3111,4696,3858,3786,6284,2603
"COG3330",0,0,0,93,0,34,0,0,0,0
"COG3331",502,94,376,488,1282,599,432,376,984,404
"COG3333",988,338,889,763,2173,518,664,561,487,903
"COG3335",793,149,807,946,1998,2775,668,386,1583,1034
"COG3338",70,0,1,7,0,3,7,3,0,2
"COG3339",24,65,26,114,9,137,129,40,21,11
"COG3340",895,343,884,1147,1253,1506,1913,818,2546,1649
"COG3341",1183,953,965,1112,1117,990,1155,1023,1335,652
"COG3343",12,0,0,0,0,3,6,7,0,6
"COG3344",18818,17351,9315,9731,11921,11420,13433,8633,19696,5606
"COG3345",4842,5547,5044,4957,3811,4562,5612,3605,8255,5052
"COG3347",7,13,51,31,88,19,36,26,86,131
"COG3350",85,0,4,7,17,1,4,1,3,3
"COG3359",649,102,533,809,697,844,492,302,1048,530
"COG3366",0,10,25,3,2,8,14,11,10,3
"COG3369",3,73,53,10,11,67,10,118,10,6
"COG3376",2,3,0,0,0,0,0,0,0,26
"COG3378",1883,883,2084,1297,3479,3262,1599,2345,1390,2107
"COG3379",9,1,0,24,0,75,3,13,1,3
"COG3381",126,28,17,6,17,4,5,11,21,740
"COG3382",517,1224,499,727,343,365,960,642,594,284
"COG3383",192,318,365,163,273,227,65,65,45,65
"COG3384",103,25,28,5,13,0,7,5,17,563
"COG3385",9929,16559,2266,2861,3658,3443,9412,5206,18605,5002
"COG3386",37,96,95,51,155,202,295,376,290,537
"COG3387",229,280,333,368,291,539,503,652,350,195
"COG3391",953,2868,925,364,443,560,1240,540,734,1154
"COG3392",232,398,539,225,230,617,189,283,265,117
"COG3393",85,1,164,25,29,28,3,41,20,25
"COG3394",111,84,433,332,131,240,160,263,135,440
"COG3395",349,323,620,155,745,132,173,156,1240,1311
"COG3396",12,8,5,1,10,0,1,4,26,327
"COG3397",20,0,13,32,14,38,1,1,20,12
"COG3401",379,9,104,187,138,381,5823,95,77,53
"COG3402",223,430,21,42,59,170,18,3,126,5
"COG3404",691,681,1195,729,1336,707,1090,1144,499,816
"COG3405",309,161,349,1750,270,180,76,153,244,185
"COG3407",9,0,0,0,4,0,2,1,1,2
"COG3408",2731,6749,2739,2392,2112,2385,3125,3410,3560,1205
"COG3409",746,150,804,1138,1317,856,706,551,2048,1006
"COG3410",527,61,104,134,940,156,185,64,162,41
"COG3411",17,87,110,46,30,136,204,60,58,37
"COG3412",10,15,10,4,18,2,9,12,34,563
"COG3414",102,163,127,26,76,26,11,49,46,469
"COG3415",0,2,0,0,4,0,0,0,11,0
"COG3416",0,1,0,0,0,0,0,0,0,10
"COG3417",7,15,15,5,10,3,2,8,7,66
"COG3418",5,1,6,1,1,0,1,0,7,103
"COG3420",85,25,0,145,7,24,25,36,0,4
"COG3421",297,1,24,11,5,41,11,50,20,53
"COG3422",40,1,1,19,6,7,3,3,8,232
"COG3423",8,4,3,0,6,0,1,4,5,226
"COG3425",6,11,3,0,8,2,12,6,1,1
"COG3426",1240,1230,1337,1256,1260,1089,941,1241,664,624
"COG3428",668,43,5,213,28,551,11,297,16,2
"COG3429",0,0,0,1,10,0,0,0,2,0
"COG3433",11,17,42,5,74,0,1,4,23,1314
"COG3434",167,29,74,350,18,671,277,55,21,80
"COG3435",3,1,0,0,2,0,0,0,0,6
"COG3436",10864,15635,12076,4195,8741,5118,11767,8482,8207,4949
"COG3437",4149,4334,3023,2449,4265,3866,2558,3287,3156,3893
"COG3439",33,42,163,68,331,112,24,26,25,32
"COG3440",99,33,50,215,12,463,30,84,105,277
"COG3442",136,22,232,293,153,314,239,227,151,209
"COG3443",162,12,35,18,712,129,339,496,89,528
"COG3444",612,351,707,359,892,229,256,432,411,1755
"COG3445",53,5,10,8,9,0,1,3,10,312
"COG3447",21,3,19,3,13,0,1,7,24,671
"COG3448",0,20,1,0,0,0,2,1,0,16
"COG3449",281,656,805,1079,622,647,377,798,437,729
"COG3450",50,4,3,1,1,0,4,3,4,10
"COG3451",15769,7613,16174,9608,16872,16222,12134,17933,13749,9395
"COG3452",563,147,630,986,924,1031,500,658,1005,846
"COG3454",5,26,46,2,25,20,43,70,13,428
"COG3455",61,5,4,1,4,0,1,0,12,172
"COG3456",76,2,0,2,9,0,0,1,11,146
"COG3457",41,73,70,71,35,51,23,88,31,433
"COG3458",802,2640,1533,573,1095,837,2056,1480,905,461
"COG3459",3789,2303,2206,6230,2857,7900,3572,2550,7464,2299
"COG3460",10,2,0,0,1,0,0,4,6,99
"COG3463",348,105,146,315,562,97,588,310,264,185
"COG3464",4068,10080,10980,5054,5533,4175,4292,3067,11271,4016
"COG3467",1257,1276,1163,1487,945,971,1173,1248,2390,569
"COG3468",706,611,1549,878,720,1022,1656,1427,634,6688
"COG3469",4,4,176,1,0,4,0,28,0,2
"COG3470",54,1,3,4,9,0,1,0,0,1
"COG3471",102,17,1,11,0,0,4,18,1,0
"COG3472",39,38,157,147,37,487,98,1209,979,227
"COG3473",5,0,10,0,3,1,2,0,0,0
"COG3475",2494,1841,2526,2711,3028,2449,2908,2931,2705,2074
"COG3476",77,69,109,72,113,314,422,446,402,308
"COG3477",25,4,2,2,4,0,0,3,15,198
"COG3478",1,8,5,11,2,3,0,0,4,15
"COG3479",0,6,8,0,6,0,0,0,3,33
"COG3480",14,2,0,14,9,83,9,5,1,1
"COG3481",1421,440,1087,1781,1249,1775,1157,897,1359,1137
"COG3484",2,6,0,0,0,0,0,0,0,16
"COG3485",1,0,0,0,0,0,0,0,0,43
"COG3486",3,5,8,0,25,0,1,1,2,458
"COG3487",391,244,552,660,80,398,572,666,166,81
"COG3488",689,2796,616,682,138,543,2164,956,732,366
"COG3491",1,10,0,0,0,0,0,1,0,55
"COG3493",317,48,318,76,1761,66,76,166,174,285
"COG3494",17,154,64,33,27,29,79,60,32,20
"COG3496",0,2,0,0,0,0,0,1,0,18
"COG3497",52,79,266,417,91,370,347,301,414,394
"COG3498",33,63,21,109,24,96,157,135,5,229
"COG3499",10,1,7,1,11,0,0,0,2,24
"COG3500",14,21,58,91,16,302,302,212,325,304
"COG3501",2719,919,2384,235,1648,657,425,690,230,1339
"COG3503",290,38,147,203,347,136,300,139,220,207
"COG3504",20,16,0,40,15,79,7,30,3,440
"COG3505",11193,6169,13239,8919,14096,12335,9754,11974,11742,7318
"COG3506",619,608,279,424,215,153,184,137,255,246
"COG3507",7400,17197,10865,14355,11767,10460,12477,13610,9123,6081
"COG3509",411,1588,35,42,31,180,56,105,447,283
"COG3512",280,430,333,357,181,91,126,361,662,217
"COG3513",1186,1341,3426,3500,1341,476,826,2889,3123,1397
"COG3514",1,2,4,0,1,0,0,0,11,118
"COG3515",136,22,23,4,28,2,7,7,88,824
"COG3516",14,2,2,1,1,5,10,10,18,150
"COG3517",129,14,34,3,18,2,2,2,17,104
"COG3518",49,2,2,1,4,0,0,1,2,46
"COG3519",143,13,32,3,17,2,17,5,39,375
"COG3520",86,10,13,0,7,0,7,6,13,191
"COG3521",62,5,2,0,6,1,0,1,14,151
"COG3522",105,19,29,1,11,2,1,1,27,278
"COG3523",244,14,8,4,21,0,0,4,20,603
"COG3524",76,34,5,3,14,9,11,7,4,294
"COG3525",15496,16927,14313,8072,13096,6978,9003,15778,9660,7313
"COG3526",1,0,0,0,0,0,0,0,0,7
"COG3527",3,1,0,19,1,6,3,60,1,23
"COG3528",0,0,0,7,0,0,0,0,0,0
"COG3529",3,2,4,2,2,0,0,1,5,111
"COG3530",4,2,2,0,4,0,0,2,11,149
"COG3533",5804,10774,10258,11569,8354,5754,7886,10231,5183,3831
"COG3534",2822,7769,4904,4936,4592,4235,4097,4857,4313,2131
"COG3535",18,13,26,21,71,146,30,48,28,51
"COG3536",63,23,0,29,2,22,0,9,0,2
"COG3537",15774,22266,15216,15021,12157,9009,12554,18401,9606,5432
"COG3538",1593,1760,1740,1031,794,1723,1497,2064,935,463
"COG3539",189,96,106,31,125,3,3,42,279,5407
"COG3541",47,26,23,162,111,322,265,35,94,251
"COG3542",3,8,18,90,5,279,62,12,11,9
"COG3543",227,12,235,145,339,35,31,69,34,49
"COG3544",35,76,11,4,8,37,210,6,3,37
"COG3545",0,0,0,26,0,3,0,0,0,2
"COG3546",690,118,488,587,533,962,525,470,329,486
"COG3547",4986,9199,5011,5187,7266,9462,11439,7297,8518,4227
"COG3548",0,0,11,0,2,4,2,0,7,2
"COG3549",14,1,21,5,7,24,15,4,5,17
"COG3550",1950,4378,6157,1637,2003,3479,2423,6317,4707,2501
"COG3552",0,0,1,7,1,55,0,0,1,19
"COG3555",0,1,0,0,0,0,0,0,0,28
"COG3557",9,1,18,5,17,27,60,9,8,13
"COG3558",2,5,0,0,0,0,0,1,0,11
"COG3560",334,519,703,265,494,443,384,981,373,339
"COG3561",115,125,130,271,1125,99,7,290,315,617
"COG3562",106,44,10,3,6,26,11,4,7,174
"COG3563",16,5,1,1,10,5,7,5,4,223
"COG3566",123,80,14,175,35,155,135,78,14,52
"COG3567",301,104,7,154,25,163,85,54,9,65
"COG3568",2284,3052,2798,1980,2516,2140,1713,3660,1658,1760
"COG3570",12,24,0,4,0,29,1,2,0,359
"COG3572",55,8,22,26,54,21,22,22,15,78
"COG3575",2,1,0,0,2,0,0,0,0,0
"COG3576",7,4,7,8,30,7,5,27,3,38
"COG3579",2176,3724,2260,1400,1653,1251,2483,2948,1528,651
"COG3580",3819,2557,3559,4540,7702,4453,3792,2677,4254,3244
"COG3581",3465,2533,3154,4172,4903,934,804,581,992,679
"COG3583",437,248,488,412,658,333,219,252,255,458
"COG3584",439,264,630,503,976,461,570,570,327,803
"COG3585",41,11,11,13,20,5,15,9,19,56
"COG3586",55,116,211,56,319,71,42,29,15,72
"COG3587",1312,3763,4648,1714,493,1311,3157,1669,1192,836
"COG3588",1,4,10,16,3,71,2,4,37,0
"COG3589",17,218,76,65,29,30,16,76,22,229
"COG3590",1818,5655,1579,2097,1277,1283,3336,2534,2155,711
"COG3591",99,4,11,81,210,14,44,35,86,99
"COG3592",6,1,9,0,2,9,11,18,5,163
"COG3593",345,320,596,816,606,757,888,810,963,1677
"COG3594",1376,2292,1282,1774,1084,1973,1695,1708,1038,1217
"COG3595",25,1,7,167,54,50,7,4,4,29
"COG3596",383,7,12,168,263,81,507,78,29,313
"COG3597",331,1,23,50,23,83,514,9,0,12
"COG3598",32,116,58,79,88,144,18,468,98,314
"COG3599",171,116,249,367,320,634,165,352,144,185
"COG3600",264,680,343,454,460,368,758,164,685,121
"COG3601",935,183,809,757,1032,1123,579,681,935,762
"COG3602",5,9,34,35,3,37,12,19,18,14
"COG3603",62,20,27,59,21,42,20,65,25,47
"COG3604",1522,668,1410,784,1882,532,1167,1116,737,2458
"COG3605",12,9,16,5,14,3,0,6,13,646
"COG3608",697,189,419,1060,851,1064,913,589,459,878
"COG3609",6,16,9,5,2,1,0,0,15,131
"COG3610",753,265,676,533,1026,642,440,378,883,963
"COG3611",32,9,35,14,24,122,90,15,16,43
"COG3613",33,4,5,12,13,30,12,7,6,27
"COG3615",70,9,4,0,3,0,1,0,2,53
"COG3616",143,115,75,132,24,67,63,88,23,90
"COG3617",1210,2025,535,440,680,1282,1607,1472,626,354
"COG3618",13,6,36,1,3,2,14,5,56,183
"COG3619",998,179,1020,811,1153,1047,810,913,1330,926
"COG3621",10,0,138,3,3,1,0,6,2,27
"COG3622",56,59,127,60,39,98,19,49,80,864
"COG3623",42,28,79,32,102,13,18,37,45,628
"COG3624",5,6,10,2,9,0,4,6,6,197
"COG3625",3,12,30,0,22,16,63,40,4,163
"COG3626",4,17,58,3,39,34,94,54,11,348
"COG3627",15,20,60,4,34,34,78,58,23,431
"COG3628",10,32,31,29,16,55,7,13,6,61
"COG3629",30,9,85,32,27,88,19,69,67,29
"COG3630",15,0,1,3,0,0,0,0,0,5
"COG3633",696,489,559,580,1211,420,633,497,401,1329
"COG3634",1328,1134,1524,586,974,720,492,1468,673,1232
"COG3635",1522,1912,1176,1056,856,1182,1190,1650,754,526
"COG3636",3,0,0,49,7,9,8,10,0,1
"COG3637",91,20,23,16,37,2,5,11,38,851
"COG3638",132,44,171,125,114,221,331,115,71,330
"COG3639",160,60,258,230,187,301,485,153,115,436
"COG3640",262,99,378,265,646,470,461,191,381,701
"COG3641",539,157,719,573,1310,426,454,479,483,819
"COG3643",327,342,695,342,310,441,298,937,230,242
"COG3645",472,2046,414,390,446,1126,1415,856,826,839
"COG3646",245,181,86,112,56,259,653,416,125,320
"COG3647",1,0,9,17,2,3,0,4,6,58
"COG3649",76,130,117,105,164,600,1598,768,529,312
"COG3650",66,11,23,32,4,7,28,24,8,2
"COG3653",91,160,202,214,1089,38,82,49,33,59
"COG3654",158,478,193,208,99,48,67,18,114,131
"COG3655",632,435,671,838,606,1003,610,581,1122,700
"COG3657",0,0,0,0,1,1,0,2,0,2
"COG3659",0,1,0,0,0,0,0,0,0,32
"COG3660",0,0,0,2,0,0,0,0,1,0
"COG3661",365,1654,1008,1044,562,1072,524,1597,748,277
"COG3662",0,1,0,0,0,0,0,0,0,17
"COG3663",1054,1119,958,1172,1129,890,1271,1318,821,980
"COG3664",626,234,378,470,106,564,334,432,1220,945
"COG3665",79,2,64,43,22,20,5,13,5,1
"COG3666",4547,28861,4767,10673,8342,6749,13663,5334,3768,2385
"COG3667",2,4,1,1,0,0,1,0,2,64
"COG3668",58,7,8,7,7,35,6,12,77,321
"COG3669",11458,10328,9191,8114,9109,4086,5555,8885,6111,6104
"COG3671",27,29,0,30,3,4,10,1,0,2
"COG3672",0,4,2,1,1,3,5,16,2,3
"COG3675",0,154,0,0,0,0,0,0,0,0
"COG3676",219,494,620,351,534,215,381,936,389,275
"COG3677",292,316,268,105,114,196,70,1243,277,2656
"COG3678",26,20,19,1,14,0,0,3,19,605
"COG3679",9,1,0,1,2,4,10,1,4,4
"COG3680",5,11,0,458,0,143,2,140,18,236
"COG3681",1943,2840,2353,1684,2784,1366,2205,2324,1683,2083
"COG3682",943,575,554,790,768,1193,547,582,1665,864
"COG3683",50,4,1,4,2,0,6,0,0,14
"COG3684",24,9,8,2,23,7,19,2,23,418
"COG3685",19,17,4,6,13,0,0,1,8,139
"COG3688",1930,370,1757,2090,3169,2203,1161,1348,1540,1892
"COG3689",244,75,276,473,255,720,159,191,261,383
"COG3691",118,6,6,9,9,0,12,4,13,345
"COG3692",2,5,9,0,2,0,0,3,10,277
"COG3693",846,1217,525,1219,396,1104,647,1987,1415,328
"COG3694",19,6,4,89,36,74,9,25,11,64
"COG3695",293,368,613,251,408,391,284,722,292,424
"COG3696",1059,1535,947,889,1101,2816,4289,5039,2120,2155
"COG3697",210,35,250,83,592,70,234,104,115,462
"COG3698",70,1,10,4,7,0,3,2,19,425
"COG3700",107,7,11,14,11,0,2,1,5,143
"COG3701",0,21,1,0,16,4,8,18,5,29
"COG3703",14,1,3,0,3,0,0,0,10,291
"COG3704",7,0,0,40,4,57,0,10,0,25
"COG3705",1165,289,809,1227,921,1548,996,821,964,769
"COG3706",7645,12325,15016,17427,11711,8165,15570,20074,11799,8439
"COG3707",147,168,290,178,402,226,175,294,173,211
"COG3708",156,133,272,205,271,456,571,156,819,242
"COG3709",6,8,9,1,10,3,0,3,3,244
"COG3710",66,22,22,11,37,1,4,17,100,1374
"COG3711",2411,1107,3106,978,2581,1386,796,1287,2896,3820
"COG3712",8362,14605,16806,10687,11332,8030,12161,16363,10102,5716
"COG3713",23,23,14,3,25,0,0,6,31,592
"COG3714",17,4,11,4,12,0,1,3,11,405
"COG3715",810,398,1080,435,1591,259,273,458,456,1868
"COG3716",759,487,1161,489,1422,260,339,535,484,2072
"COG3717",1643,2303,1412,1353,1723,1059,2215,2181,1221,1719
"COG3718",314,177,121,72,71,253,172,62,67,117
"COG3719",70,7,15,6,18,0,2,1,12,509
"COG3720",4,8,0,0,0,0,0,2,1,36
"COG3721",76,34,14,34,9,14,17,13,4,7
"COG3722",13,13,17,4,22,0,1,4,35,792
"COG3723",351,186,80,182,771,723,6,309,42,260
"COG3724",2,8,17,5,8,0,0,3,10,437
"COG3725",13,4,7,3,12,0,0,3,12,352
"COG3726",55,3,4,5,4,0,0,0,4,250
"COG3727",635,892,396,441,824,275,193,108,148,137
"COG3728",298,38,76,80,68,187,69,261,301,259
"COG3729",1,0,7,0,4,0,0,2,11,164
"COG3730",24,65,33,12,33,10,2,23,26,335
"COG3731",30,91,29,9,49,8,2,32,25,190
"COG3732",31,89,50,13,79,3,1,10,8,113
"COG3733",18,4,5,4,16,0,0,5,28,352
"COG3734",61,13,144,14,51,382,30,24,37,856
"COG3735",137,58,382,120,94,435,915,280,151,475
"COG3736",16,19,0,31,5,62,0,28,0,304
"COG3738",174,16,217,87,93,134,114,170,341,599
"COG3740",178,60,53,71,649,162,141,136,49,258
"COG3741",0,1,0,0,8,0,35,0,3,1
"COG3744",9,30,3,15,2,14,47,13,40,1
"COG3745",90,3,81,13,0,12,1,12,0,1
"COG3746",196,197,220,79,247,546,668,1173,489,395
"COG3747",70,12,53,36,153,74,23,53,382,97
"COG3753",9,1,9,1,7,0,0,2,14,330
"COG3754",1080,1822,1717,997,838,1199,800,1591,1122,912
"COG3755",4,2,3,0,8,0,0,0,19,325
"COG3756",5,2,2,0,2,0,0,0,0,17
"COG3757",4353,3800,2641,3881,4559,5153,4450,2876,5540,2532
"COG3758",6,11,8,10,13,13,6,22,22,253
"COG3759",0,1,1,1,6,2,4,4,1,8
"COG3760",480,280,714,585,525,952,576,348,725,483
"COG3762",63,9,1,24,2,26,17,30,6,0
"COG3763",9,0,8,1,2,23,14,5,5,7
"COG3764",758,156,1306,722,674,1551,313,971,1573,1122
"COG3765",47,12,29,6,30,0,0,8,30,1276
"COG3766",4,1,5,2,3,0,0,1,15,217
"COG3767",41,0,0,3,0,0,2,0,0,1
"COG3768",68,2,7,8,10,2,1,1,12,389
"COG3769",2,1,8,4,3,0,0,1,2,167
"COG3770",93,8,10,11,6,0,4,1,9,339
"COG3771",35,2,3,5,5,0,1,2,10,164
"COG3772",63,88,40,195,53,73,62,51,67,615
"COG3773",1610,214,995,1905,1547,2532,976,811,1153,920
"COG3774",726,1144,1315,983,791,328,263,347,488,293
"COG3775",1336,2713,1160,1465,757,665,956,1256,1025,852
"COG3776",8,1,1,2,2,0,0,0,4,112
"COG3778",6,0,7,1,0,15,0,11,9,135
"COG3779",3,0,1,0,0,0,0,3,1,75
"COG3781",7,3,8,3,5,0,0,1,7,255
"COG3783",7,8,6,2,9,0,1,3,8,208
"COG3784",9,6,10,1,3,1,3,0,8,236
"COG3785",3,0,1,1,0,0,0,2,8,213
"COG3786",44,13,75,294,452,158,123,44,41,99
"COG3787",6,32,24,3,8,43,2,2,8,256
"COG3788",3,4,6,1,6,0,2,2,15,265
"COG3789",12,6,7,0,3,0,1,1,17,328
"COG3790",32,4,2,5,6,0,1,3,8,201
"COG3791",1,1,0,1,1,0,0,0,0,14
"COG3793",0,7,0,0,0,0,0,0,0,71
"COG3794",37,0,0,8,0,0,2,0,0,0
"COG3797",17,4,22,2,21,15,19,4,11,9
"COG3799",1,30,6,15,28,32,0,21,13,18
"COG3804",53,27,105,275,103,361,110,37,163,101
"COG3808",2144,2100,2262,1782,1743,1526,3011,2973,1277,1412
"COG3811",1,0,1,2,6,1,2,3,2,25
"COG3815",14,5,25,4,13,11,2,79,3,2
"COG3817",60,96,88,46,55,37,28,79,44,159
"COG3819",57,56,60,42,66,27,13,48,54,122
"COG3822",35,75,177,98,74,240,110,137,124,135
"COG3823",1,87,51,29,3,81,20,25,12,16
"COG3824",0,2,0,0,0,0,0,0,0,0
"COG3825",56,13,140,28,25,64,48,70,28,19
"COG3828",0,0,0,7,1,5,4,3,2,0
"COG3829",728,1025,1859,547,1315,194,197,206,497,461
"COG3830",1346,1812,1446,1567,1121,1255,1566,1839,1483,650
"COG3831",70,64,197,80,257,90,119,74,148,803
"COG3832",0,2,0,0,0,0,0,0,0,9
"COG3833",1166,249,731,1119,884,1975,868,398,2387,1247
"COG3835",428,89,223,278,649,349,383,203,121,866
"COG3836",115,82,125,71,26,66,33,107,38,574
"COG3837",1,7,7,8,1,23,26,6,1,24
"COG3839",2422,656,2166,2656,3023,3684,1949,1601,2636,3286
"COG3840",60,2,1,4,5,0,4,2,11,299
"COG3842",3742,3602,3087,2993,3611,3074,1982,3111,2627,3156
"COG3843",3457,669,5096,4149,7227,5738,2712,4736,6278,3900
"COG3845",1488,392,1585,1707,1850,2711,1438,1623,1090,1173
"COG3846",1,7,0,0,2,5,11,3,5,55
"COG3848",614,110,618,649,1371,363,725,438,405,504
"COG3850",301,81,55,204,46,70,63,76,44,1350
"COG3851",313,19,24,134,281,226,31,62,398,649
"COG3852",115,44,78,117,367,52,35,33,27,539
"COG3853",515,219,665,682,1077,1196,443,424,422,736
"COG3854",1036,192,799,1203,1236,1389,804,748,779,759
"COG3855",3317,4164,3224,2705,3130,2670,3450,3084,3403,2194
"COG3856",16,39,12,92,16,85,9,18,21,21
