"","DLF007","NLM002","NOM018","DOM013","DOM022","DOM026","DLF001","DLM010","DOM001","DLF004"
"COG3178",1101,3484,1064,1136,1840,1238,1217,1382,1199,1599
"COG3179",1,183,0,0,1,1,0,0,4,1545
"COG3180",13,104,2,58,26,2,94,200,241,71
"COG3181",285,243,461,498,846,360,216,423,912,367
"COG3182",622,195,891,422,963,552,759,1455,476,388
"COG3183",118,35,160,32,7,3,176,207,35,75
"COG3185",10,18,0,0,1,0,0,331,11,0
"COG3187",1185,399,826,614,823,739,1214,1234,423,505
"COG3188",890,1087,299,125,173,7,457,5556,732,85
"COG3189",784,54,190,283,261,442,778,282,486,264
"COG3190",9,10,4,0,5,0,8,0,7,0
"COG3191",258,71,246,343,261,80,35,57,80,59
"COG3192",102,144,106,72,100,122,146,337,186,81
"COG3193",120,128,64,64,98,171,76,341,87,42
"COG3194",9,13,0,0,1,0,4,0,16,1
"COG3195",0,6,0,0,0,0,0,123,3,0
"COG3196",125,8,96,101,94,1,39,122,190,37
"COG3199",75,1,2,14,73,3,16,5,5,4
"COG3201",922,1088,655,635,938,694,1262,634,1309,1324
"COG3203",630,765,1535,424,1363,1,94,2220,427,221
"COG3204",12,25,11,2,12,0,18,0,13,3
"COG3206",1439,4775,1285,2008,3520,1325,1876,2345,1641,2247
"COG3208",25,112,9,110,59,0,57,226,76,30
"COG3209",5092,12404,6496,3212,8221,5340,4701,6144,9752,26124
"COG3210",401,1547,303,208,797,56,381,527,823,191
"COG3211",0,1,0,1,1,0,0,0,17,2
"COG3212",30,22,82,105,214,25,103,35,33,118
"COG3213",1,2,140,0,1,0,0,5,0,1
"COG3214",40,55,19,6,10,2,46,190,58,3
"COG3216",0,0,0,0,0,0,0,0,12,17
"COG3217",36,76,9,9,11,0,21,201,46,3
"COG3218",0,0,0,0,0,0,2,0,0,0
"COG3219",2,2,90,0,0,0,0,2,0,1
"COG3220",1,0,110,0,0,0,0,2,0,0
"COG3221",260,139,121,218,72,54,135,548,380,197
"COG3222",80,8,36,32,69,31,32,17,5,6
"COG3223",27,62,68,6,32,1,16,45,48,4
"COG3224",1,13,0,0,2,0,0,156,11,19
"COG3225",1609,110,1317,2266,1299,2665,2776,533,1279,840
"COG3226",18,49,12,6,4,1,12,187,29,3
"COG3227",34,0,2,30,2,210,0,1,1,1
"COG3228",30,41,11,3,2,0,10,248,24,3
"COG3231",14,38,39,13,182,31,16,0,84,16
"COG3232",5,5,8,6,3,0,5,136,3,4
"COG3234",25,32,7,4,5,0,10,0,24,4
"COG3236",23,4,81,31,45,317,117,445,291,79
"COG3237",24,17,15,2,22,0,0,36,2,1
"COG3238",215,123,335,138,93,262,100,176,167,150
"COG3239",3,7,0,0,0,0,0,230,4,0
"COG3242",4,15,9,1,2,1,7,43,9,1
"COG3243",0,0,0,2,0,0,0,3,0,0
"COG3246",276,59,190,329,301,147,104,74,599,54
"COG3247",30,71,21,63,20,1,34,244,98,42
"COG3248",40,49,10,2,9,0,17,192,32,5
"COG3250",56684,34164,42129,31126,45337,49097,69405,43910,41585,53126
"COG3251",8,6,1,2,1,0,1,56,9,0
"COG3252",118,0,0,1,67,2,12,0,6,2
"COG3253",12,5,18,0,61,0,0,1,1,2
"COG3254",853,167,236,212,360,423,820,649,288,566
"COG3256",21,12,271,101,147,0,0,5,0,5
"COG3257",73,35,16,20,179,4,38,22,29,30
"COG3259",1,0,0,3,2,1,0,1,0,1
"COG3260",79,130,75,87,85,9,64,195,257,68
"COG3261",115,190,68,183,132,20,84,478,363,86
"COG3262",74,129,101,17,44,0,28,435,83,11
"COG3263",1844,517,1904,1526,1453,1450,2069,1478,1668,1104
"COG3264",209,445,506,189,166,2,116,1372,232,66
"COG3265",33,73,18,3,9,2,18,147,66,2
"COG3266",34,67,13,4,8,0,3,87,6,0
"COG3267",59,34,57,32,12,87,115,25,69,17
"COG3268",0,0,0,0,1,0,0,0,102,97
"COG3270",104,133,587,353,294,857,80,489,355,235
"COG3271",0,0,3,18,0,0,0,2,18,0
"COG3272",56,74,13,4,10,0,37,229,23,2
"COG3274",2844,328,3224,1647,1620,2453,3029,1626,2855,1181
"COG3275",7136,6247,3188,3258,5755,3294,6804,5523,3940,6699
"COG3276",243,108,303,553,288,90,125,695,264,169
"COG3279",12222,6491,10603,7858,6690,13518,8646,6075,8272,8184
"COG3283",44,82,70,248,177,1,97,307,53,7
"COG3284",35,142,16,603,295,29,228,878,319,73
"COG3287",73,15,405,747,141,344,0,73,209,47
"COG3288",40,112,126,12,22,3,24,366,88,1
"COG3290",422,363,393,200,186,501,174,1285,639,258
"COG3291",366,9386,467,143,1545,698,328,383,472,522
"COG3292",17315,5187,5387,6622,11516,48407,91150,44959,39833,62482
"COG3293",276,1468,490,604,1108,448,188,476,72,39
"COG3294",46,48,93,198,12,53,11,12,45,12
"COG3296",0,0,7,2,11,0,41,3,33,31
"COG3297",25,53,5,3,7,2,10,265,29,2
"COG3299",119,235,631,431,937,515,219,81,353,126
"COG3301",98,127,317,103,212,3,19,126,69,29
"COG3302",44,73,26,22,23,5,34,100,61,11
"COG3303",1111,442,532,350,883,800,1625,956,862,441
"COG3304",976,388,259,411,387,517,738,420,415,665
"COG3306",443,47,192,13,187,33,1,17,14,12
"COG3307",347,190,318,373,341,57,255,222,514,334
"COG3309",95,0,0,525,2,7,288,114,9,87
"COG3311",25,62,5,12,12,0,11,37,17,2
"COG3312",22,46,53,8,10,0,11,204,23,3
"COG3313",9,14,3,2,0,0,4,75,16,1
"COG3314",554,217,892,1466,838,1093,320,330,848,457
"COG3315",452,33,678,459,360,646,238,308,564,353
"COG3316",91,197,28,148,172,11,47,7,117,5
"COG3317",57,117,193,47,152,0,14,264,68,28
"COG3318",41,44,72,1,87,0,14,111,15,17
"COG3319",127,475,19,13,57,1,25,2152,296,25
"COG3320",249,101,48,1025,8,1336,121,180,135,80
"COG3321",258,379,188,410,257,1511,13,1690,683,35
"COG3323",1162,179,767,870,823,521,1202,714,593,412
"COG3324",411,9,19,118,174,172,581,216,160,157
"COG3325",570,101,931,516,714,1020,634,700,1083,448
"COG3326",118,744,217,338,200,434,337,221,207,138
"COG3327",27,23,8,5,11,2,14,173,10,3
"COG3328",5445,946,3751,3330,2420,2645,2746,1408,6366,6197
"COG3330",0,0,0,282,0,0,0,0,0,1
"COG3331",243,85,502,493,256,450,78,173,190,223
"COG3333",463,400,982,770,1269,598,310,637,1525,531
"COG3335",681,110,824,306,528,397,737,636,796,86
"COG3338",4,1,60,1,15,2,0,1,0,1
"COG3339",50,7,19,128,91,5,18,2,22,8
"COG3340",168,454,246,374,270,1198,1094,888,1206,1103
"COG3341",1125,1661,1192,906,1212,1144,1001,816,691,979
"COG3343",1,25,9,0,36,6,1,0,1,1
"COG3344",12978,10488,18829,12969,27095,12709,19024,16444,16072,35453
"COG3345",3446,1139,4756,3154,5005,7254,7181,4328,4832,5280
"COG3347",25,18,9,28,33,72,9,28,117,31
"COG3350",4,7,82,3,12,0,2,1,0,0
"COG3359",313,71,699,217,229,549,101,145,201,320
"COG3366",0,0,0,43,36,0,16,17,55,48
"COG3369",0,2,2,83,14,11,133,18,183,21
"COG3376",6,5,1,1,0,0,0,247,9,1
"COG3378",2205,358,1927,1889,985,891,1079,1168,1744,1341
"COG3379",0,0,5,39,10,23,17,7,0,9
"COG3381",68,136,131,9,84,13,21,537,77,30
"COG3382",551,1315,476,644,414,479,740,1014,571,979
"COG3383",375,201,188,365,569,72,86,50,109,46
"COG3384",91,70,88,78,41,0,39,475,52,11
"COG3385",6879,12551,9980,3801,2711,2519,1152,3965,16862,38755
"COG3386",545,40,128,264,447,469,325,1636,654,335
"COG3387",516,48,243,1203,277,763,849,308,543,248
"COG3391",2425,1916,992,670,1483,1380,3523,1024,1670,1667
"COG3392",1084,39,243,1540,234,129,26,59,288,91
"COG3393",16,2,84,29,14,237,54,3,18,47
"COG3394",151,133,106,207,296,188,145,395,567,105
"COG3395",731,100,358,574,978,253,457,914,308,282
"COG3396",43,42,10,8,16,0,19,466,32,1
"COG3397",0,0,15,3,0,0,2,3,7,2
"COG3401",1,14,378,14,27,18,2,5,316,253
"COG3402",5,6,204,29,66,32,9,19,1,24
"COG3404",1288,780,674,1198,1597,1044,1052,622,1376,645
"COG3405",87,142,318,643,417,260,18,819,438,1359
"COG3407",0,20,8,2,55,1,1,0,0,1
"COG3408",2111,4358,2729,3378,3191,2749,2974,2162,3001,5137
"COG3409",83,29,188,680,137,453,395,338,718,1346
"COG3410",39,15,132,24,23,74,39,195,180,134
"COG3411",107,45,12,284,92,25,129,52,340,79
"COG3412",90,66,24,84,102,5,77,345,68,11
"COG3414",169,132,78,177,169,106,116,590,55,108
"COG3415",5,0,0,0,0,16,0,0,2,1
"COG3416",3,1,0,0,0,0,0,71,1,0
"COG3417",22,35,7,18,12,3,14,156,58,12
"COG3418",8,14,5,1,2,0,4,0,13,1
"COG3420",24,0,80,24,11,0,0,64,20,2
"COG3421",13,4,308,167,2,0,8,24,211,8
"COG3422",5,5,10,1,0,0,14,26,12,3
"COG3423",17,20,10,3,3,0,14,105,17,1
"COG3425",0,19,11,0,50,5,0,2,0,4
"COG3426",1354,953,1320,1362,1654,1293,1121,1073,1145,824
"COG3428",0,2,682,91,48,32,0,64,34,118
"COG3429",0,20,0,0,1,3,0,13,0,0
"COG3433",70,290,11,7,42,0,15,1285,225,8
"COG3434",54,4,166,18,113,158,9,46,117,113
"COG3435",0,0,5,1,0,0,0,0,0,0
"COG3436",19584,70737,10815,5600,29579,15088,21050,9194,10714,14140
"COG3437",3996,1178,4313,2388,3852,3393,3224,1646,2902,3679
"COG3439",598,36,32,99,201,41,334,60,242,110
"COG3440",29,1384,108,129,18,6,28,343,74,8
"COG3442",57,93,145,504,109,539,54,119,116,86
"COG3443",59,61,174,24,87,151,32,74,221,15
"COG3444",105,99,149,110,190,658,472,1232,361,280
"COG3445",25,23,67,7,10,0,12,151,26,1
"COG3447",41,73,24,14,13,0,29,1,40,6
"COG3448",2,4,0,53,91,0,38,156,17,4
"COG3449",2624,151,266,482,719,914,2657,1678,748,575
"COG3450",19,2,34,9,6,1,7,89,7,0
"COG3451",8362,7989,15518,12892,11871,16688,10679,11964,13191,8967
"COG3452",343,105,560,336,141,639,53,223,286,402
"COG3454",22,108,3,46,51,6,18,168,153,37
"COG3455",64,38,66,3,8,0,1,299,16,4
"COG3456",9,59,74,1,14,0,0,3,9,5
"COG3457",69,44,33,233,91,193,27,54,251,140
"COG3458",578,649,216,258,286,2144,2591,862,1815,1543
"COG3459",722,4003,3696,4558,1306,2590,484,720,2137,3692
"COG3460",9,11,6,4,3,0,8,102,6,0
"COG3463",154,21,358,93,118,404,13,70,363,39
"COG3464",17051,675,4130,10574,8946,10989,7361,2694,2541,5130
"COG3467",905,1088,1286,931,901,1326,1071,937,1130,837
"COG3468",929,3172,755,1739,2212,11,1169,638,5401,2298
"COG3469",1,0,3,48,9,2,0,1,0,3
"COG3470",4,39,52,2,8,0,2,9,0,0
"COG3471",8,2,96,20,37,0,0,1,5,19
"COG3472",676,6,38,831,71,34,5,51,67,54
"COG3473",4,0,4,0,7,0,22,0,2,0
"COG3475",4009,2838,2484,947,1961,3577,2682,1327,2351,1968
"COG3476",540,37,377,287,249,438,418,224,357,199
"COG3477",5,18,22,0,8,0,8,1,21,3
"COG3478",1,4,0,10,2,21,20,34,9,13
"COG3479",2,29,1,53,0,1,0,264,13,1
"COG3480",3,38,9,83,51,9,0,13,0,32
"COG3481",441,307,1413,1674,867,1158,362,633,888,755
"COG3484",6,26,1,0,1,0,0,209,2,0
"COG3485",10,21,2,0,1,0,0,507,17,0
"COG3486",17,9,3,2,9,0,6,72,90,60
"COG3487",631,324,398,129,338,418,1190,700,409,249
"COG3488",569,5658,703,218,1515,655,800,1203,1180,1795
"COG3491",9,16,2,0,0,0,1,620,27,0
"COG3493",25,250,346,70,51,210,81,880,74,167
"COG3494",17,19,4,57,68,0,104,111,256,172
"COG3496",1,5,0,0,1,0,0,190,7,0
"COG3497",229,236,49,231,556,112,246,468,451,224
"COG3498",30,89,38,150,150,30,42,272,45,90
"COG3499",39,35,14,5,0,1,3,184,2,0
"COG3500",192,207,46,291,408,95,208,505,400,194
"COG3501",1981,297,2752,777,242,1499,557,1987,433,175
"COG3503",13,34,265,177,20,154,64,58,285,96
"COG3504",13,32,19,102,49,2,31,311,17,9
"COG3505",16816,8129,11250,10329,7520,14603,18197,13040,12829,8607
"COG3506",827,130,631,290,462,406,844,627,262,185
"COG3507",13371,9338,7474,10224,11074,13031,15668,15725,9762,12168
"COG3509",0,0,399,38,517,0,0,67,208,750
"COG3512",180,91,275,218,174,93,23,76,37,25
"COG3513",1146,859,1224,1423,1058,2942,336,2278,1479,701
"COG3514",10,19,1,1,0,0,0,1,10,1
"COG3515",168,137,119,18,33,0,39,524,124,8
"COG3516",48,21,41,29,15,0,15,173,42,8
"COG3517",117,116,137,33,25,0,13,320,48,7
"COG3518",11,18,43,2,3,0,0,88,4,0
"COG3519",158,131,142,35,21,0,17,491,44,12
"COG3520",91,49,85,10,9,0,3,446,34,4
"COG3521",13,31,60,1,8,0,0,255,20,2
"COG3522",142,66,138,25,29,0,6,557,41,6
"COG3523",54,88,243,9,6,0,3,1134,45,7
"COG3524",28,73,68,22,40,0,12,10,88,9
"COG3525",24034,5050,15297,13855,15121,15605,24529,10160,13186,11457
"COG3526",0,4,0,0,1,0,0,55,3,0
"COG3527",35,36,7,3,43,2,1,274,12,12
"COG3528",0,0,0,0,1,0,0,0,10,31
"COG3529",7,11,2,0,4,0,4,82,10,0
"COG3530",6,13,6,4,3,1,9,76,12,29
"COG3533",11971,2740,5752,4698,8125,10999,13387,10977,9382,6037
"COG3534",5079,1269,2786,2788,5851,5501,6405,4644,5289,8716
"COG3535",24,55,19,25,39,34,24,56,126,40
"COG3536",19,0,55,12,70,0,0,36,22,7
"COG3537",32626,16494,15775,13135,21117,18672,33040,20809,16796,10836
"COG3538",1678,2651,1559,1153,1941,1809,4096,939,2570,1804
"COG3539",396,529,192,66,91,1,248,2502,416,44
"COG3541",31,2,15,26,134,166,142,77,92,38
"COG3542",4,17,7,28,50,4,4,22,34,62
"COG3543",24,12,235,201,53,128,5,16,37,18
"COG3544",110,5,31,85,102,6,83,3,44,12
"COG3545",0,0,0,4,1,0,0,0,0,0
"COG3546",446,75,627,878,263,711,283,465,580,404
"COG3547",11336,14752,4992,6268,5249,5497,5108,5978,6372,18968
"COG3548",3,0,0,1,29,16,2,0,50,5
"COG3549",5,19,12,5,36,6,0,9,1,21
"COG3550",3839,4011,1925,1332,4180,3610,8057,4074,3390,6151
"COG3552",0,0,0,0,0,0,0,0,0,4
"COG3555",8,6,1,0,1,0,0,240,12,0
"COG3557",1,2,4,4,16,37,7,23,8,25
"COG3558",0,12,1,0,0,0,0,170,4,0
"COG3560",981,121,323,587,587,687,959,398,739,460
"COG3561",119,4,118,1178,277,40,20,131,38,1195
"COG3562",50,57,117,30,47,0,10,14,68,8
"COG3563",42,98,81,31,193,0,9,7,108,8
"COG3566",13,71,122,125,1005,6,55,2,216,101
"COG3567",13,55,297,156,785,7,50,7,232,74
"COG3568",5074,2144,2272,2891,3473,4097,5712,2660,3519,2632
"COG3570",1,8,4,1,32,0,0,413,22,10
"COG3572",11,51,59,54,53,21,8,25,35,11
"COG3575",0,2,3,0,5,1,1,0,0,0
"COG3576",42,53,5,7,8,5,0,158,11,6
"COG3579",2718,3961,2142,1955,2715,2362,2636,1981,1969,2509
"COG3580",1620,928,3850,3867,2547,3612,948,2000,3676,3347
"COG3581",1579,834,3569,3891,2463,3249,868,1645,3509,3198
"COG3583",120,58,408,1698,334,714,134,155,416,145
"COG3584",427,90,433,1109,615,931,967,295,575,223
"COG3585",24,7,48,6,44,42,5,21,17,7
"COG3586",634,27,53,665,227,306,847,318,238,176
"COG3587",4071,4175,1327,1184,1201,3918,1433,1900,1132,2612
"COG3588",76,2,1,567,44,33,23,3,4,3
"COG3589",30,3,8,124,32,197,83,93,260,53
"COG3590",1961,7697,1865,1976,2951,1444,1753,2164,2666,5680
"COG3591",25,38,83,130,29,44,15,258,274,4
"COG3592",11,23,6,11,11,0,18,88,49,5
"COG3593",684,2865,336,590,210,928,875,710,973,1276
"COG3594",2158,2479,1342,1731,1843,1901,2737,2040,2285,1129
"COG3595",30,8,27,10,4,6,40,4,1,5
"COG3596",34,164,379,190,174,70,8,18,58,59
"COG3597",2,0,339,62,82,12,0,12,14,40
"COG3598",15,0,26,219,53,57,143,22,156,165
"COG3599",134,56,180,993,150,331,64,147,344,166
"COG3600",726,121,279,199,24,383,40,24,821,747
"COG3601",312,150,976,656,463,833,196,370,538,434
"COG3602",100,1,3,24,74,7,92,15,60,3
"COG3603",59,28,48,42,45,5,47,23,89,30
"COG3604",268,176,394,140,589,565,494,1346,1619,749
"COG3605",37,97,11,10,28,0,21,512,47,9
"COG3608",372,243,620,304,209,549,185,403,460,494
"COG3609",6,11,5,42,1,1,2,2,27,8
"COG3610",934,173,759,707,455,561,838,637,793,440
"COG3611",8,26,29,149,45,59,34,37,18,66
"COG3613",9,12,22,87,6,125,9,12,2,2
"COG3615",29,16,86,4,31,2,9,220,31,3
"COG3616",302,88,149,168,388,32,145,504,204,84
"COG3617",942,979,1160,1213,1547,517,628,310,1170,1307
"COG3618",109,57,12,17,60,0,13,3,22,8
"COG3619",112,45,254,181,112,1017,260,465,531,479
"COG3621",5,1,8,0,0,366,1,608,5,0
"COG3622",123,66,60,59,77,37,104,191,350,73
"COG3623",143,204,62,70,59,222,84,580,79,16
"COG3624",15,40,3,11,21,0,4,123,37,1
"COG3625",11,86,5,46,32,0,27,83,114,34
"COG3626",18,104,4,65,61,2,46,204,181,46
"COG3627",21,105,16,51,40,3,35,263,171,41
"COG3628",22,44,13,94,47,3,19,135,123,8
"COG3629",25,1,4,26,50,2,126,13,183,30
"COG3630",4,9,12,0,0,0,0,75,1,0
"COG3633",564,274,646,801,860,388,128,1029,558,468
"COG3634",1332,298,1389,959,1146,1305,1873,1102,1272,860
"COG3635",1039,2204,1535,1319,1109,1293,1165,993,1222,1548
"COG3636",0,7,3,55,0,0,0,6,4,0
"COG3637",47,116,92,9,55,2,28,545,52,15
"COG3638",202,125,128,71,59,76,153,239,291,130
"COG3639",303,121,148,137,82,114,198,440,410,222
"COG3640",215,86,274,389,83,440,115,257,316,179
"COG3641",275,97,496,371,336,372,145,486,515,395
"COG3643",575,70,314,489,613,644,1043,360,634,445
"COG3645",1035,2005,493,2044,1382,110,165,62,266,1031
"COG3646",61,967,236,492,319,99,55,61,113,1822
"COG3647",15,43,3,1,2,0,2,0,11,38
"COG3649",447,411,325,327,476,295,184,99,298,289
"COG3650",57,3,70,0,0,0,0,14,21,6
"COG3653",226,83,97,625,195,56,241,630,541,343
"COG3654",274,680,154,506,1115,104,335,789,295,129
"COG3655",729,138,662,1076,420,609,580,417,588,356
"COG3657",0,7,0,22,0,0,0,0,0,0
"COG3659",9,11,0,1,5,0,0,341,13,2
"COG3660",0,0,0,0,0,0,0,0,19,55
"COG3661",984,258,358,940,744,1769,2972,1199,842,1645
"COG3662",2,8,1,0,0,0,0,188,8,0
"COG3663",1414,1429,1071,894,1157,896,1030,866,1038,1040
"COG3664",140,24,549,243,869,1049,177,534,885,219
"COG3665",67,8,79,9,123,1,8,1,51,10
"COG3666",3916,7413,4590,16295,12281,5067,15316,9077,5015,10981
"COG3667",12,0,2,5,2,0,0,1,10,1
"COG3668",13,26,65,68,36,2,0,13,78,20
"COG3669",12233,4847,11407,6882,11639,10660,12213,9400,6271,8732
"COG3671",8,0,29,3,66,0,0,22,19,11
"COG3672",0,0,0,10,16,0,3,4,15,1
"COG3675",0,1,0,152,144,0,93,1,2,2
"COG3676",53,222,211,1075,701,500,248,108,180,433
"COG3677",29,265,77,35,370,19,13812,321,344,54
"COG3678",43,104,20,7,16,0,3,210,17,2
"COG3679",2,15,11,0,40,1,0,0,0,0
"COG3680",0,137,2,4,0,4,0,457,24,10
"COG3681",2546,3680,1965,2057,2868,2289,2639,2830,2493,2621
"COG3682",744,141,872,648,614,728,587,333,806,399
"COG3683",2,15,47,0,2,0,11,183,5,14
"COG3684",41,117,19,2,26,0,16,0,30,5
"COG3685",71,56,17,6,6,0,32,507,56,3
"COG3688",737,269,1990,1019,666,1984,268,770,1198,765
"COG3689",245,122,240,190,289,202,134,179,179,225
"COG3691",36,42,129,4,6,0,20,181,27,4
"COG3692",21,13,7,4,5,0,13,0,13,2
"COG3693",609,289,822,628,578,1091,871,1127,956,1444
"COG3694",86,11,16,127,41,720,47,47,56,11
"COG3695",939,153,281,525,398,605,713,412,606,334
"COG3696",7929,7564,4260,3555,5205,3937,8416,6120,4399,5623
"COG3697",129,307,236,152,376,162,52,323,259,167
"COG3698",38,42,71,8,3,1,15,41,25,5
"COG3700",49,52,99,4,4,0,25,238,46,5
"COG3701",0,41,0,36,128,0,16,6,5,4
"COG3703",38,40,9,1,9,0,25,88,19,3
"COG3704",0,0,3,32,3,0,0,5,0,0
"COG3705",413,254,1181,978,650,1233,237,411,656,437
"COG3706",20958,6356,7797,9605,16275,14508,27531,20603,14387,23652
"COG3707",157,73,159,379,244,401,178,99,372,144
"COG3708",323,17,160,299,110,741,275,110,250,73
"COG3709",16,45,5,17,8,0,7,161,23,7
"COG3710",203,304,71,19,37,1,94,726,108,17
"COG3711",1840,1314,2364,2466,2040,3935,2149,2796,1021,680
"COG3712",34147,6307,8280,10118,12416,19227,40779,13882,19063,15223
"COG3713",36,66,24,10,5,4,30,631,88,66
"COG3714",26,66,17,10,9,0,13,209,44,6
"COG3715",600,616,807,432,1122,888,504,1467,467,326
"COG3716",628,590,772,465,1170,842,544,1601,476,317
"COG3717",1451,2748,1593,894,1162,1271,1617,1480,1225,2286
"COG3718",176,52,317,531,262,38,187,309,201,86
"COG3719",39,58,61,8,9,0,18,203,33,1
"COG3720",25,82,5,0,7,0,0,209,15,4
"COG3721",53,66,71,42,99,1,14,60,16,33
"COG3722",55,98,15,13,11,0,26,241,67,5
"COG3723",357,49,335,228,390,52,56,114,343,297
"COG3724",27,36,6,4,5,1,9,520,37,4
"COG3725",28,66,15,5,8,0,13,249,30,5
"COG3726",18,24,43,1,3,0,5,221,20,2
"COG3727",693,655,640,960,354,306,428,604,738,573
"COG3728",107,51,294,602,209,227,60,13,210,49
"COG3729",18,20,1,0,1,0,8,97,14,1
"COG3730",11,12,5,15,24,2,113,173,33,5
"COG3731",16,63,38,83,107,5,86,236,34,6
"COG3732",33,73,31,71,161,8,87,612,57,5
"COG3733",44,42,20,7,17,0,23,414,63,1
"COG3734",245,183,70,49,127,94,73,868,128,27
"COG3735",377,1491,111,238,214,414,551,386,340,233
"COG3736",6,0,7,51,20,0,1,250,5,0
"COG3738",200,67,198,218,11,40,37,67,59,138
"COG3740",462,39,175,121,482,27,570,74,107,175
"COG3741",4,3,0,0,0,7,5,0,1,0
"COG3744",22,2,10,8,7,19,23,17,0,84
"COG3745",0,0,85,28,14,0,2,0,7,37
"COG3746",1608,47,786,737,871,832,2184,504,560,460
"COG3747",6,30,69,87,57,32,7,32,99,26
"COG3753",25,23,10,5,5,0,9,0,18,0
"COG3754",1397,273,1011,575,1543,1679,1129,449,2067,684
"COG3755",20,2,3,15,5,0,21,117,30,0
"COG3756",0,22,5,1,8,0,0,0,43,3
"COG3757",1465,3388,4255,2884,1725,2556,1067,1311,2489,3713
"COG3758",24,56,8,23,39,3,61,184,75,8
"COG3759",3,16,2,1,32,2,1,80,2,1
"COG3760",400,483,446,586,764,851,151,213,669,248
"COG3762",1,2,61,24,3,1,0,9,21,2
"COG3763",2,6,8,19,17,14,4,8,4,10
"COG3764",158,301,788,2423,291,1301,467,530,501,247
"COG3765",85,142,48,18,24,0,56,375,117,11
"COG3766",13,26,2,4,4,0,13,5,15,1
"COG3767",0,3,51,0,0,0,0,1,0,0
"COG3768",21,36,57,7,5,0,22,208,30,1
"COG3769",12,17,2,2,4,0,10,1,13,0
"COG3770",17,35,88,5,6,2,16,182,20,3
"COG3771",18,17,37,1,3,1,4,107,26,0
"COG3772",210,127,63,80,260,78,73,227,86,97
"COG3773",545,123,1697,1395,501,952,195,360,599,720
"COG3774",3811,299,698,1549,815,1244,3089,1064,1200,672
"COG3775",1255,2243,1389,1024,1435,1139,1609,2911,1199,2079
"COG3776",11,11,8,2,0,0,5,118,12,1
"COG3778",21,40,2,6,19,0,0,8,1,1
"COG3779",12,0,3,1,2,0,10,0,0,1
"COG3781",21,31,9,6,7,0,18,231,19,5
"COG3783",22,30,6,2,4,0,8,179,21,4
"COG3784",18,23,8,3,4,0,14,93,16,0
"COG3785",16,41,7,1,3,0,2,29,4,0
"COG3786",104,23,45,28,37,80,36,19,35,91
"COG3787",17,31,4,42,9,0,8,171,135,10
"COG3788",33,29,5,5,9,0,12,159,21,2
"COG3789",36,37,15,8,2,0,22,2,27,0
"COG3790",19,18,24,4,0,0,4,136,23,1
"COG3791",7,4,3,0,5,0,0,109,2,1
"COG3793",4,0,0,0,1,0,0,260,31,0
"COG3794",2,0,34,0,0,0,0,0,0,1
"COG3797",24,27,15,4,8,20,63,12,6,2
"COG3799",11,66,1,13,10,2,21,91,127,120
"COG3804",133,73,40,668,88,65,75,94,169,30
"COG3808",2160,5505,2083,1852,3670,1825,2240,2249,2125,1642
"COG3811",13,12,0,9,4,0,4,103,12,0
"COG3815",3,13,16,40,4,13,28,4,25,4
"COG3817",29,36,67,108,79,7,27,86,6,21
"COG3819",14,19,57,71,57,11,50,282,33,40
"COG3822",144,87,32,207,156,114,235,87,276,165
"COG3823",0,1,2,150,16,1,0,21,285,32
"COG3824",0,15,0,0,0,0,0,3,0,0
"COG3825",6,13,60,83,94,128,45,24,99,32
"COG3828",0,0,0,7,0,2,6,0,6,2
"COG3829",2117,444,757,1744,2763,961,1280,1040,2593,1190
"COG3830",1212,1006,1366,1430,1121,1448,1773,1505,1492,1161
"COG3831",736,174,67,72,282,305,818,199,207,255
"COG3832",3,9,0,0,0,0,0,154,4,1
"COG3833",403,158,1214,400,321,280,30,217,71,180
"COG3835",716,103,395,110,329,249,188,633,205,315
"COG3836",42,27,22,77,42,76,172,694,373,176
"COG3837",13,6,1,10,26,2,22,180,25,3
"COG3839",1415,830,2298,1357,1525,1956,1104,3054,1992,1645
"COG3840",18,29,58,0,8,0,16,171,28,2
"COG3842",3046,1059,3772,2569,2612,2580,2771,4060,2813,3175
"COG3843",1557,1047,3479,4028,1613,7271,1064,1827,3719,1468
"COG3845",1211,336,1494,1651,1336,920,718,586,2181,1017
"COG3846",4,60,0,56,115,1,26,0,0,28
"COG3848",50,100,638,436,468,116,179,231,575,311
"COG3850",158,219,336,87,260,0,41,327,204,78
"COG3851",40,121,292,20,136,8,23,338,63,109
"COG3852",667,131,147,34,262,14,268,349,90,38
"COG3853",159,128,481,670,309,543,295,394,633,273
"COG3854",294,108,1059,1366,371,856,179,341,678,428
"COG3855",2520,4155,3276,3192,4044,3311,3120,2471,2769,2945
"COG3856",19,29,18,395,78,14,19,39,49,6
"COG3857",837,547,3009,4794,2011,2952,718,1147,2629,1404
"COG3858",976,178,1422,1582,894,1522,433,522,931,738
"COG3859",224,53,538,486,279,766,132,227,423,264
"COG3860",9,0,0,2,11,9,9,3,17,3
"COG3862",100,108,393,550,209,167,128,195,282,239
"COG3863",1,0,51,0,0,0,1,6,2,1
"COG3864",73,4,144,608,193,118,20,96,49,35
"COG3866",374,6410,239,203,132,323,79,47,838,2203
"COG3867",349,2747,1167,969,1311,296,428,206,252,350
"COG3868",3,2,74,14,33,78,0,2,35,111
"COG3869",78,20,111,278,72,435,95,70,121,211
"COG3870",56,43,85,219,69,55,73,46,105,48
