"","NOM026","DLM006","NOM028","DLM012","NOM017","DOF011","NLM024","DLM021","NLM027","DLM010"
"COG3177",2118,6410,4408,6755,6773,4930,5194,3964,2366,3977
"COG3178",64,528,279,46,551,2480,2366,1821,13,1431
"COG3179",218,0,49,11,0,0,6,163,1,0
"COG3180",76,93,52,68,6,17,60,85,69,176
"COG3181",138,98,100,10,82,355,415,612,104,404
"COG3182",519,278,780,163,80,270,456,1192,320,1400
"COG3183",3,12,0,37,3,1108,36,189,75,225
"COG3185",163,0,0,1,0,0,1,0,55,310
"COG3187",580,453,791,124,48,422,497,854,42,1207
"COG3188",3699,26,2657,2088,22,31,952,158,1708,5529
"COG3189",291,171,429,249,46,189,212,337,38,293
"COG3190",1,0,35,29,0,1,20,2,35,1
"COG3191",554,377,402,603,308,218,145,335,194,292
"COG3192",338,30,310,146,57,26,146,72,25,332
"COG3193",344,108,422,343,89,56,47,57,690,356
"COG3194",3,1,25,29,0,0,24,1,4,0
"COG3195",93,0,0,1,0,0,0,0,30,138
"COG3196",45,32,199,11,17,33,64,36,133,135
"COG3199",6,1,27,1,0,0,4,33,1,5
"COG3201",790,780,741,1094,1162,442,1648,852,333,643
"COG3203",1888,244,367,598,60,71,603,596,575,2180
"COG3204",8,0,107,108,0,2,31,2,4,0
"COG3206",313,600,511,90,1013,4391,3431,2410,564,2357
"COG3208",31,103,125,92,9,119,20,28,229,223
"COG3209",1085,3752,4873,2345,2857,5675,8095,4379,2078,6052
"COG3210",555,118,253,297,24,212,359,301,703,533
"COG3211",0,0,0,0,0,0,2,0,120,0
"COG3212",315,55,82,534,116,332,59,17,112,23
"COG3213",250,4,0,1,0,11,8,5,48,4
"COG3214",123,9,119,122,5,2,73,14,100,173
"COG3216",0,0,0,2,1,0,0,10,0,0
"COG3217",107,0,101,119,1,1,64,8,67,185
"COG3218",0,0,0,1,0,0,29,0,1,0
"COG3219",222,1,0,1,1,8,5,2,18,3
"COG3220",279,5,0,1,0,11,3,5,21,0
"COG3221",576,438,175,628,59,59,95,161,188,534
"COG3222",82,4,94,51,16,5,15,22,58,16
"COG3223",189,6,82,97,2,4,80,7,134,51
"COG3224",98,0,0,0,0,0,1,1,50,163
"COG3225",750,1264,1818,893,797,395,303,1143,1565,557
"COG3226",147,0,63,71,1,1,31,4,52,168
"COG3227",0,26,0,4,9,0,0,12,147,3
"COG3228",156,0,41,59,0,0,28,5,67,236
"COG3231",2,1,52,167,18,0,1,5,23,0
"COG3232",116,0,52,46,0,0,21,2,32,128
"COG3234",2,1,73,55,0,1,38,4,4,0
"COG3236",152,199,205,125,331,39,35,233,533,426
"COG3237",161,1,28,33,1,1,2,2,213,141
"COG3238",548,275,399,861,159,99,50,115,1050,177
"COG3239",152,0,0,6,0,0,0,0,3,56
"COG3242",94,0,31,42,0,0,20,1,23,50
"COG3243",0,1,0,0,0,0,0,0,0,3
"COG3246",46,47,467,59,226,375,169,379,157,84
"COG3247",526,24,86,862,3,1,53,10,11,255
"COG3248",117,0,74,80,0,1,53,3,80,175
"COG3250",22143,41153,54001,18913,39384,51724,51480,48102,12640,44090
"COG3251",61,0,22,24,2,1,21,0,19,50
"COG3252",0,9,29,0,1,0,3,14,0,0
"COG3253",9,1,1,24,0,0,0,0,107,2
"COG3254",463,382,365,218,149,606,242,160,217,642
"COG3256",447,54,7,74,1,23,5,4,330,5
"COG3257",6,9,65,53,4,10,25,40,7,22
"COG3259",0,2,9,8,0,0,0,1,3,0
"COG3260",303,76,136,133,13,5,30,29,25,45
"COG3261",532,103,226,154,37,26,219,167,152,491
"COG3262",451,4,205,192,0,9,161,19,162,444
"COG3263",1636,1228,1597,493,633,1387,1245,1944,262,1526
"COG3264",1210,80,429,477,19,31,398,155,583,1393
"COG3265",148,1,67,756,17,2,25,24,79,168
"COG3266",243,0,77,90,0,0,42,8,86,327
"COG3267",147,54,278,633,153,8,4,7,29,7
"COG3268",1,0,3,0,9,0,1,33,3,0
"COG3270",482,245,483,380,257,169,81,333,1050,495
"COG3271",0,3,0,0,8,0,0,12,0,1
"COG3272",411,1,54,70,1,17,30,9,62,222
"COG3274",1506,810,2112,630,349,3018,1114,1977,335,1619
"COG3275",2184,4186,3765,1034,1881,4483,3892,4564,539,5455
"COG3276",1239,66,393,226,81,93,195,153,569,735
"COG3279",10783,10543,7898,5498,5889,4354,3426,7126,11594,5941
"COG3283",448,6,82,113,202,784,164,7,117,291
"COG3284",520,154,138,119,319,843,205,181,275,872
"COG3287",392,132,0,3,178,50,0,10,0,80
"COG3288",453,4,191,2257,27,6,80,39,237,342
"COG3290",1752,196,497,453,75,31,85,56,98,324
"COG3291",249,2036,357,34,156,206,372,317,103,377
"COG3292",12058,39094,50851,5050,47323,41912,53842,52086,735,44889
"COG3293",115,468,190,523,224,151,598,339,329,1978
"COG3294",224,71,218,198,82,30,16,25,207,32
"COG3296",69,1,14,0,2,4,5,6,0,5
"COG3297",152,0,28,61,1,3,15,14,4,284
"COG3299",1649,327,331,310,544,31,291,206,279,81
"COG3301",271,70,110,118,30,14,144,102,54,139
"COG3302",43,1,41,47,2,0,119,21,106,106
"COG3303",288,343,832,307,45,100,500,576,102,980
"COG3304",500,538,579,1060,424,451,263,493,288,467
"COG3306",478,57,41,104,4,34,25,30,118,71
"COG3307",1523,103,486,257,322,528,404,197,533,226
"COG3309",3,49,7,0,1268,6,4,9,2,112
"COG3311",191,0,107,92,2,2,29,3,14,41
"COG3312",376,2,73,74,2,5,29,2,82,213
"COG3313",65,0,36,33,0,0,15,3,13,68
"COG3314",1548,474,942,502,495,500,245,510,723,352
"COG3315",460,557,413,150,262,301,42,425,466,307
"COG3316",572,8,215,941,209,61,145,43,282,7
"COG3317",398,32,79,90,16,11,120,57,82,287
"COG3318",214,3,50,117,1,21,29,30,50,111
"COG3319",208,4,670,880,2,8,132,58,439,2194
"COG3320",112,35,336,298,62,134,28,146,3457,165
"COG3321",100,1,517,653,11,9,182,212,1681,1656
"COG3323",390,260,652,154,279,689,392,1096,133,726
"COG3324",121,107,182,30,9,28,22,203,32,236
"COG3325",580,418,1063,113,100,466,389,985,392,703
"COG3326",592,442,255,136,298,417,20,96,346,227
"COG3327",117,0,69,59,0,0,37,5,38,175
"COG3328",3790,3887,4100,8119,1299,4002,612,1617,4237,1370
"COG3330",5,0,0,0,9,0,0,0,0,0
"COG3331",514,430,382,427,189,113,19,134,1285,171
"COG3333",821,665,703,89,858,554,504,1037,164,626
"COG3335",2730,651,1245,2205,376,264,213,230,1619,639
"COG3338",251,9,3,23,3,5,0,0,538,0
"COG3339",235,134,59,22,63,222,43,27,84,9
"COG3340",962,1989,1512,1803,473,842,1073,1266,836,904
"COG3341",1073,1187,1123,560,411,1009,764,1178,836,790
"COG3343",87,5,20,229,5,0,0,1,938,1
"COG3344",5554,13462,20424,3862,13185,14624,9587,26167,7469,16447
"COG3345",4023,5547,7270,14228,6126,7301,5627,4483,6989,4317
"COG3347",52,34,250,73,59,18,8,9,257,31
"COG3350",209,7,0,2,2,0,0,2,8,0
"COG3359",659,494,395,127,223,150,37,159,529,151
"COG3366",2,13,6,0,0,1,10,55,0,13
"COG3369",1,11,9,2,11,1,14,70,3,17
"COG3376",153,0,1,4,0,0,1,1,63,251
"COG3378",1693,1560,1254,439,1444,1438,304,1989,962,1128
"COG3379",0,5,0,1,3,0,9,33,1,6
"COG3381",482,8,121,181,11,11,128,60,108,550
"COG3382",490,954,560,115,1194,1275,1457,780,403,971
"COG3383",485,242,947,504,431,755,252,240,1175,241
"COG3384",109,4,25,58,13,5,105,6,188,497
"COG3385",1669,9440,3386,1469,8209,18109,9770,6660,1374,4000
"COG3386",1234,296,587,103,129,253,166,421,97,1671
"COG3387",108,528,614,88,65,216,221,740,7,316
"COG3391",655,1278,875,259,54,117,797,972,246,1021
"COG3392",237,179,23,52,84,94,88,296,152,235
"COG3393",116,4,65,89,7,30,9,22,2,5
"COG3394",323,178,285,196,321,99,201,374,335,374
"COG3395",882,173,524,290,771,745,336,381,379,902
"COG3396",282,1,112,110,0,2,78,8,80,443
"COG3397",7,1,187,28,35,4,0,0,7,1
"COG3401",41,5712,899,25,158,11,1,193,47,4
"COG3402",98,21,78,62,13,14,47,21,53,73
"COG3404",763,1103,1039,206,298,485,467,1596,575,637
"COG3405",496,276,497,2216,822,1754,1989,974,239,816
"COG3407",45,4,17,251,9,0,0,0,1079,0
"COG3408",1058,3161,2678,482,6271,3750,7269,3607,360,2077
"COG3409",449,725,584,215,589,248,115,842,618,343
"COG3410",91,686,156,461,61,46,32,47,472,182
"COG3411",24,209,83,27,15,16,46,126,8,55
"COG3412",268,8,133,235,57,123,83,7,517,333
"COG3414",747,10,385,232,130,528,162,32,711,606
"COG3415",1,0,43,57,0,17,0,0,9,1
"COG3416",62,0,0,2,0,0,0,1,30,93
"COG3417",105,3,55,69,3,1,45,18,32,151
"COG3418",0,0,20,29,2,0,13,1,28,0
"COG3420",18,30,0,0,8,0,61,33,0,64
"COG3421",1514,8,75,0,25,0,5,27,1,27
"COG3422",308,3,65,51,1,6,30,3,35,22
"COG3423",83,1,65,32,2,1,28,1,37,112
"COG3425",72,13,21,332,5,0,1,4,1383,1
"COG3426",911,908,1457,226,262,646,821,1774,487,1082
"COG3428",16,13,33,1,18,1,8,6,0,63
"COG3429",1,0,54,1461,11,0,0,23,39,12
"COG3433",90,0,394,539,0,6,58,35,252,1290
"COG3434",39,279,83,12,74,12,15,19,2,39
"COG3435",0,0,0,0,0,0,0,2,69,0
"COG3436",4355,11766,6276,3449,16909,4941,28741,11965,3580,9205
"COG3437",2086,2565,3974,329,2957,4627,2116,3421,1000,1682
"COG3439",49,27,341,61,3,16,92,135,119,46
"COG3440",208,36,160,1886,298,13,51,89,281,361
"COG3442",241,241,419,2157,180,56,14,145,1400,110
"COG3443",123,352,98,121,17,47,58,35,1586,80
"COG3444",1884,284,1631,1598,668,217,108,94,1060,309
"COG3445",289,1,60,65,0,7,36,3,51,169
"COG3447",5,1,145,106,0,4,113,9,11,0
"COG3448",168,2,1,5,94,262,43,7,42,165
"COG3449",685,382,893,376,39,174,185,1357,65,1665
"COG3450",60,5,1,0,0,0,1,31,5,90
"COG3451",5147,12044,9212,4163,6319,9588,9882,19000,6869,11918
"COG3452",719,502,104,196,422,138,35,148,735,201
"COG3454",131,47,53,101,5,3,63,61,117,171
"COG3455",244,1,65,99,0,3,2,1,82,307
"COG3456",154,1,4,78,0,6,1,6,52,1
"COG3457",39,21,191,179,17,21,62,147,6,53
"COG3458",620,2029,1540,357,2505,1922,1950,1448,227,876
"COG3459",1866,3566,1226,736,5510,2695,3105,1678,2530,699
"COG3460",93,1,31,27,1,3,15,5,22,95
"COG3463",483,621,68,3,168,75,2,84,477,80
"COG3464",4230,4281,7494,2846,2080,6532,7616,8644,3245,2759
"COG3467",687,1156,1088,1471,1283,775,880,1394,418,960
"COG3468",473,1692,2231,1853,141,279,1420,1633,704,637
"COG3469",0,0,0,1,23,0,0,8,0,1
"COG3470",96,3,6,1072,11,9,0,14,44,10
"COG3471",128,2,0,1,0,9,29,11,28,1
"COG3472",290,100,144,146,214,1067,821,325,11,200
"COG3473",2,1,0,0,2,0,0,5,0,0
"COG3475",3048,2932,2223,700,2550,2593,2006,1740,3014,1341
"COG3476",711,417,326,132,99,259,194,180,161,203
"COG3477",20,0,104,65,4,1,1,3,344,0
"COG3478",60,0,2,0,3,5,29,4,9,35
"COG3479",275,0,19,5,2,1,2,0,72,255
"COG3480",54,9,70,1661,29,1,1,16,1307,12
"COG3481",1604,1149,1052,742,1053,833,369,756,2642,638
"COG3484",148,0,0,6,0,0,1,0,1,199
"COG3485",346,0,0,6,1,1,1,0,105,483
"COG3486",332,1,0,107,0,0,65,7,2,62
"COG3487",46,578,425,49,45,58,219,468,6,710
"COG3488",155,2178,917,67,656,3457,3226,850,11,1187
"COG3491",346,0,0,13,0,1,0,2,50,568
"COG3493",137,17,72,9,82,32,171,43,188,852
"COG3494",208,79,20,18,194,399,169,92,121,107
"COG3496",138,0,1,4,0,0,0,0,1,189
"COG3497",186,324,230,252,131,23,159,336,122,449
"COG3498",66,155,9,123,40,2,39,128,88,254
"COG3499",0,0,1,15,0,0,8,1,43,189
"COG3500",105,315,167,247,80,27,151,261,68,492
"COG3501",251,88,94,111,26,773,670,1612,422,1944
"COG3503",98,305,16,9,51,12,4,63,5,14
"COG3504",42,5,1,321,12,416,37,14,52,279
"COG3505",4058,9829,9776,3810,4612,9997,7734,14022,5456,13048
"COG3506",341,183,397,66,1233,266,128,136,121,620
"COG3507",1208,3076,3894,4936,3664,11987,19674,18935,3611,15745
"COG3509",168,64,35,14,424,136,228,246,0,67
"COG3512",428,128,76,92,65,10,22,15,71,76
"COG3513",1917,814,520,874,362,265,450,180,2754,2293
"COG3514",4,0,0,8,0,0,3,1,0,1
"COG3515",370,8,379,297,3,8,58,42,116,513
"COG3516",62,10,108,54,0,2,4,31,80,169
"COG3517",190,14,288,185,1,12,12,39,166,304
"COG3518",153,0,0,22,1,2,0,0,43,91
"COG3519",369,20,143,165,0,12,11,36,161,488
"COG3520",72,3,25,11,0,4,5,13,119,433
"COG3521",250,0,1,77,0,5,2,4,78,237
"COG3522",421,3,122,158,0,7,7,15,151,557
"COG3523",785,0,6,139,3,17,31,13,306,1118
"COG3524",28,6,3,161,1,3,3,57,5,8
"COG3525",5745,8960,17217,4141,3789,21323,12699,13885,1872,10238
"COG3526",47,0,0,1,0,0,0,0,41,53
"COG3527",148,2,15,2,5,1,3,0,871,254
"COG3528",0,0,0,0,0,0,0,23,0,0
"COG3529",56,0,24,23,1,0,9,1,22,70
"COG3530",71,0,27,26,0,0,18,2,16,78
"COG3533",2846,7873,12451,9783,10689,8266,11074,11575,2063,10978
"COG3534",459,1052,1806,2157,2739,11455,14707,6161,2585,4687
"COG3535",1,23,36,2020,13,4,21,13,14,55
"COG3536",37,0,0,0,8,0,43,24,0,33
"COG3537",8279,12519,16936,3118,3702,4298,3053,4421,180,5257
"COG3538",311,1525,1697,2622,591,714,173,510,125,254
"COG3539",1692,5,1436,1247,15,23,492,91,962,2519
"COG3541",89,264,184,35,1130,25,32,45,94,82
"COG3542",8,13,2,105,5,1,3,27,11,23
"COG3543",110,116,194,40,194,82,22,105,186,64
"COG3544",113,48,6,0,18,243,45,23,23,3
"COG3545",1,0,0,1,2,0,0,0,7,0
"COG3546",1087,507,632,354,268,175,115,272,473,446
"COG3547",5894,11558,9746,4858,11969,16271,7946,4099,7411,6031
"COG3548",27,1,5,206,2,0,0,12,677,0
"COG3549",30,12,4,39,5,3,15,10,51,8
"COG3550",1513,2437,2499,691,6524,7790,5328,1774,950,4061
"COG3552",0,2,0,0,13,0,0,3,0,0
"COG3555",202,0,0,6,1,0,1,1,68,233
"COG3557",75,64,52,47,7,4,0,5,1037,25
"COG3558",192,0,0,3,0,1,0,2,45,174
"COG3560",343,384,748,234,126,501,303,1084,570,387
"COG3561",204,5,300,214,121,47,12,81,1014,127
"COG3562",40,11,5,116,1,2,27,63,1,15
"COG3563",115,7,1,124,2,0,57,56,1,8
"COG3566",1656,129,1,0,9,3,74,4,161,1
"COG3567",1219,80,1,2,5,4,59,2,178,7
"COG3568",1707,1716,3751,465,374,1402,1733,4016,952,2650
"COG3570",1,1,69,57,4,0,0,0,0,447
"COG3572",132,24,228,2327,76,8,0,49,1551,31
"COG3575",2,0,20,0,3,1,0,0,587,0
"COG3576",168,4,58,732,13,4,4,16,119,168
"COG3579",895,2495,2351,6292,2412,2768,3604,3752,2120,1856
"COG3580",3894,3814,2993,5458,4940,2265,4078,2208,3140,1952
"COG3581",3680,3480,2761,5370,4399,2032,3875,1749,2954,1633
"COG3583",522,197,151,278,630,670,119,500,190,163
"COG3584",1064,578,520,320,815,204,34,175,207,60
"COG3585",127,15,64,31,23,17,3,18,224,21
"COG3586",98,46,124,197,18,431,104,135,22,319
"COG3587",1495,3247,379,477,5130,7204,521,1862,142,1922
"COG3588",12,3,34,22,10,1,0,13,1,2
"COG3589",249,16,106,749,157,417,86,24,34,99
"COG3590",723,3304,2277,4654,5771,5010,6645,3065,3632,2098
"COG3591",309,125,45,93,183,73,46,67,46,256
"COG3592",90,9,26,49,0,0,14,9,40,82
"COG3593",1280,876,791,567,168,24,276,121,471,168
"COG3594",447,407,302,104,273,1481,1455,1530,1895,2003
"COG3595",12,10,4,70,11,5,1,12,3,2
"COG3596",486,511,284,230,34,18,76,32,67,19
"COG3597",186,541,0,0,8,2,1,1,2,11
"COG3598",36,17,97,843,100,17,43,6,318,30
"COG3599",341,162,259,345,201,87,26,254,1772,134
"COG3600",224,775,496,38,137,898,268,220,50,26
"COG3601",1110,578,784,1723,534,511,113,707,1704,348
"COG3602",0,15,103,0,5,5,0,36,0,14
"COG3603",37,21,93,7,19,30,11,33,18,33
"COG3604",471,1186,1908,491,159,267,972,1504,237,1362
"COG3605",323,0,108,129,9,2,71,6,136,533
"COG3608",991,928,1019,213,436,241,175,244,1291,400
"COG3609",0,0,52,55,5,3,5,0,0,1
"COG3610",1308,465,825,428,361,298,211,989,1117,659
"COG3611",80,88,73,472,23,17,9,4,1737,44
"COG3613",10,13,23,800,7,11,4,2,297,14
"COG3615",375,7,46,58,2,7,30,2,548,228
"COG3616",477,58,141,27,15,51,211,189,60,485
"COG3617",793,1593,1294,272,1993,2584,2039,514,433,331
"COG3618",13,10,4,0,2,1,6,16,191,8
"COG3619",351,198,187,440,119,304,141,552,2217,465
"COG3621",79,0,10,0,19,87,0,0,0,652
"COG3622",174,27,284,161,44,10,140,48,47,192
"COG3623",287,18,280,335,25,17,108,26,318,578
"COG3624",126,6,32,55,1,4,37,12,45,138
"COG3625",53,57,38,64,6,6,43,68,46,95
"COG3626",161,96,44,41,11,11,66,92,91,230
"COG3627",217,79,81,78,9,8,76,101,88,257
"COG3628",34,9,33,61,13,6,20,5,24,134
"COG3629",3,6,6,0,1,3,28,52,198,12
"COG3630",107,0,0,0,1,0,2,1,19,74
"COG3633",1540,663,699,1595,995,1028,566,641,2175,1052
"COG3634",794,525,1292,317,168,666,889,1829,1502,1142
"COG3635",511,1181,1527,409,1658,1751,2419,1918,325,1017
"COG3636",1,10,0,112,4,0,16,4,8,10
"COG3637",105,1,56,76,1,8,96,19,77,540
"COG3638",204,317,104,297,46,34,56,138,158,260
"COG3639",331,490,151,515,85,55,98,214,250,414
"COG3640",705,467,713,493,258,187,19,123,1162,231
"COG3641",984,445,636,189,354,313,230,479,1405,512
"COG3643",170,314,668,75,45,256,234,1242,232,387
"COG3645",837,1408,1342,657,2136,1694,2054,508,107,262
"COG3646",267,643,236,80,91,384,161,159,219,60
"COG3647",1,0,12,31,1,0,13,1,0,1
"COG3649",83,426,262,56,57,129,367,264,368,97
"COG3650",1,27,0,0,25,0,0,0,0,11
"COG3653",866,373,173,32,59,42,78,75,72,148
"COG3654",601,230,438,364,211,168,82,278,298,791
"COG3655",542,608,519,596,268,287,219,446,470,402
"COG3657",0,0,0,46,3,0,23,0,0,0
"COG3659",197,0,0,3,1,0,2,0,2,331
"COG3660",0,0,0,1,0,0,0,10,0,0
"COG3661",69,551,1350,48,2984,2317,3098,1852,20,1179
"COG3662",107,0,0,5,0,1,1,3,55,178
"COG3663",956,1263,820,298,1162,1363,1164,934,438,893
"COG3664",627,352,598,498,365,44,11,247,4023,524
"COG3665",0,0,0,1,43,0,5,31,0,1
"COG3666",6354,13803,4171,2302,41885,14123,5949,19195,6228,9047
"COG3667",361,1,0,0,1,0,1,1,7,0
"COG3668",69,7,5,77,11,3,28,10,4,11
"COG3669",4921,5450,10160,2915,1895,10917,7709,7339,3311,9423
"COG3671",13,9,1,0,6,5,36,19,0,21
"COG3672",1,5,1,0,1,0,5,12,0,5
"COG3675",93,0,0,0,187,637,101,1,0,1
"COG3676",55,382,675,114,18,685,123,700,3,107
"COG3677",945,74,268,386,255,185,301,318,45,309
"COG3678",657,0,122,140,3,1,52,18,229,805
"COG3679",67,12,21,175,2,0,0,1,734,0
"COG3680",132,2,0,1,3,1,14,16,2,505
"COG3681",2664,2156,2250,1006,2741,3024,3408,2514,1777,2810
"COG3682",754,551,913,537,406,262,118,598,2071,336
"COG3683",374,6,0,7,1,5,14,4,80,191
"COG3684",7,21,94,169,6,0,46,7,282,1
"COG3685",500,1,91,121,0,3,46,5,67,494
"COG3688",1710,1125,1652,725,1322,718,207,1199,1894,767
"COG3689",376,171,480,383,145,72,79,135,1110,188
"COG3691",405,11,74,71,1,4,26,3,71,195
"COG3692",0,1,58,48,3,0,25,3,1,0
"COG3693",144,637,1033,53,1526,1410,1242,2052,136,1112
"COG3694",91,8,47,151,36,14,22,18,565,45
"COG3695",351,287,634,606,79,313,312,637,124,427
"COG3696",1701,4168,4743,774,4150,4693,5687,5743,281,6158
"COG3697",322,199,159,117,146,94,155,94,178,290
"COG3698",137,4,77,82,0,4,40,10,76,38
"COG3700",409,3,115,92,2,12,53,12,195,242
"COG3701",22,6,0,0,71,118,30,11,1,6
"COG3703",56,0,48,52,0,0,60,1,37,108
"COG3704",0,0,0,0,0,0,2,0,0,4
"COG3705",909,990,823,545,642,473,159,428,1342,410
"COG3706",6408,15559,16369,1603,16204,5407,19386,19296,1218,20530
"COG3707",203,187,197,1104,319,304,88,314,187,84
"COG3708",396,589,187,141,102,51,27,220,205,100
"COG3709",141,1,49,42,1,1,23,9,43,181
"COG3710",1082,2,315,676,0,4,109,22,314,708
"COG3711",4982,778,6308,4657,2015,5358,1166,1518,10516,2730
"COG3712",5781,12189,15631,2388,6676,10238,16336,16170,264,13781
"COG3713",342,1,152,86,5,10,191,16,60,605
"COG3714",55,0,8,28,0,2,59,11,70,219
"COG3715",2002,281,1972,1805,1086,1165,642,405,4324,1488
"COG3716",493,88,573,513,234,1152,599,417,4178,1649
"COG3717",1200,2237,2332,402,2133,1396,2851,2215,256,1475
"COG3718",546,168,113,15,226,560,99,174,145,304
"COG3719",296,1,98,117,2,7,51,6,83,175
"COG3720",147,0,2,86,1,0,0,3,72,208
"COG3721",121,16,3,60,2,1,20,32,0,64
"COG3722",234,0,118,148,2,1,84,11,87,222
"COG3723",272,6,425,80,43,100,96,316,114,114
"COG3724",278,0,55,75,1,2,39,9,74,479
"COG3725",163,0,63,66,1,2,37,7,68,247
"COG3726",284,2,32,36,0,3,25,5,79,224
"COG3727",301,837,1037,1046,1152,721,818,1063,206,611
"COG3728",132,71,211,169,233,297,5,40,110,9
"COG3729",127,0,31,39,1,0,13,3,12,102
"COG3730",271,2,129,70,84,755,64,17,482,186
"COG3731",338,3,161,88,78,414,59,11,515,236
"COG3732",132,3,53,25,45,746,113,20,730,560
"COG3733",254,0,137,99,2,2,92,15,95,407
"COG3734",474,32,243,272,7,6,81,24,128,838
"COG3735",178,937,386,169,42,13,49,97,23,90
"COG3736",0,0,0,270,2,0,2,2,41,248
"COG3738",165,100,144,102,167,43,44,138,64,68
"COG3740",177,130,154,75,209,1149,62,104,43,69
"COG3741",3,36,20,15,2,0,0,0,1,0
"COG3744",4,52,16,1,1,0,0,2,6,17
"COG3745",9,1,0,0,43,0,2,0,0,0
"COG3746",429,674,838,88,45,577,469,970,12,489
"COG3747",186,21,209,151,50,17,32,33,82,36
"COG3753",4,0,60,47,1,1,17,1,40,0
"COG3754",1329,818,1091,221,999,1312,2008,908,1627,415
"COG3755",74,0,44,5,1,1,31,6,25,105
"COG3756",0,0,0,0,0,0,30,0,4,0
"COG3757",2816,4395,1590,1767,5335,2844,3268,1441,3301,1279
"COG3758",117,4,49,96,1,1,30,17,220,194
"COG3759",89,4,12,22,2,0,1,1,694,81
"COG3760",552,574,457,334,595,366,105,588,821,209
"COG3762",211,16,0,1,1,6,5,6,22,9
"COG3763",26,14,19,14,5,4,0,0,354,7
"COG3764",846,317,818,8572,423,209,64,786,2479,534
"COG3765",460,0,198,270,3,3,133,21,129,375
"COG3766",1,0,56,56,1,1,17,5,5,5
"COG3767",125,1,0,0,0,1,0,1,5,1
"COG3768",60,0,14,19,0,6,51,10,55,213
"COG3769",1,0,35,35,0,0,25,4,3,1
"COG3770",257,3,79,67,2,4,40,3,69,168
"COG3771",178,2,20,49,3,2,14,1,44,102
"COG3772",170,18,54,43,2,2,140,86,125,232
"COG3773",1452,973,826,491,599,321,95,475,818,342
"COG3774",1360,1094,1340,532,1168,1744,390,1075,511,1060
"COG3775",530,974,1841,535,2789,1864,3007,1772,1923,2908
"COG3776",126,0,27,33,1,0,9,1,33,121
"COG3778",1,0,12,0,1,0,22,21,5,5
"COG3779",5,0,2,3,0,0,15,1,2,0
"COG3781",161,0,45,66,0,1,33,3,44,225
"COG3783",174,1,34,47,0,0,16,1,41,169
"COG3784",92,2,43,51,1,3,24,7,20,101
"COG3785",106,0,49,36,0,0,19,6,27,120
"COG3786",534,121,76,8,92,23,18,40,10,14
"COG3787",130,1,42,76,17,2,30,60,43,174
"COG3788",28,0,16,19,0,0,42,8,34,135
"COG3789",7,1,49,81,0,0,25,4,6,0
"COG3790",145,2,31,44,0,6,15,2,49,118
"COG3791",328,0,0,4,0,0,0,1,16,106
"COG3793",289,0,0,0,0,0,0,0,1,268
"COG3794",166,2,0,1,0,5,2,0,23,0
"COG3797",108,16,72,81,9,8,4,7,497,13
"COG3799",207,0,12,107,0,12,108,8,50,72
"COG3804",131,116,294,1011,48,31,32,48,156,76
"COG3808",949,3014,2854,632,807,3386,1216,3854,406,2337
"COG3811",91,2,0,5,0,0,1,6,20,97
"COG3815",28,2,11,24,0,8,11,1,55,3
"COG3817",617,28,144,158,41,47,86,82,207,363
"COG3819",415,17,126,80,17,34,72,64,113,278
"COG3822",104,104,74,131,130,384,133,222,158,87
"COG3823",0,18,3,1,28,6,30,118,0,29
"COG3824",0,0,0,256,7,0,0,0,4,1
"COG3825",14,57,23,3,34,0,17,59,0,24
"COG3828",1,4,3,0,1,0,0,1,1,0
"COG3829",2727,802,2703,582,894,1586,1316,1024,759,1088
"COG3830",880,1529,1273,897,795,1433,1091,1951,807,1535
"COG3831",26,106,395,542,7,14,158,257,31,190
"COG3832",112,0,0,3,0,0,0,1,45,175
"COG3833",1453,889,734,2088,448,326,87,522,1722,835
"COG3835",257,108,112,83,27,87,100,115,321,578
"COG3836",161,8,49,33,16,21,121,87,122,674
"COG3837",138,27,1,5,2,0,13,11,58,166
"COG3839",4787,1993,2344,4387,1398,877,1033,1415,3090,3015
"COG3840",263,5,58,45,0,6,17,5,86,177
"COG3842",4688,1990,3181,2357,3267,3309,3707,3235,3503,4034
"COG3843",1720,2695,2777,2363,2744,1707,540,2305,3066,1840
"COG3845",1233,1416,1966,1453,1040,497,428,1445,3574,625
"COG3846",16,12,0,3,29,415,62,12,2,0
"COG3848",485,714,109,476,520,285,94,844,673,238
"COG3850",600,60,259,313,17,18,382,64,160,337
"COG3851",298,40,103,104,26,63,76,140,107,347
"COG3852",218,26,124,179,8,20,135,188,104,358
"COG3853",710,446,889,1625,693,675,161,507,1630,389
"COG3854",933,792,616,435,542,264,81,556,766,311
"COG3855",1802,3456,2896,854,4105,4257,4242,3623,2478,2495
"COG3856",118,7,72,734,54,193,15,17,95,27
"COG3857",3299,2994,2165,2101,2112,1957,621,1644,6598,1197
"COG3858",1367,1018,1363,1323,743,561,178,549,1916,530
"COG3859",718,429,415,440,344,219,41,419,1351,225
"COG3860",2,1,19,34,0,2,6,2,1,1
"COG3862",521,183,278,156,184,99,76,377,219,181
"COG3863",96,1,4,0,4,8,0,7,97,9
"COG3864",95,4,9,16,467,39,26,46,261,109
"COG3866",152,2117,62,15,1498,82,3368,183,33,50
"COG3867",983,1100,1472,193,2320,2200,1075,510,486,763
"COG3868",43,72,0,0,42,14,0,3,0,1
"COG3869",254,316,229,77,268,383,81,201,206,64
