"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022"
"COG3180",95,80,124,71,94,17,76,4,5,35
"COG3181",425,530,571,367,690,360,690,481,353,833
"COG3182",366,995,784,389,1147,279,853,902,74,948
"COG3183",14,51,116,78,22,1087,271,148,8,7
"COG3185",34,36,0,0,0,0,0,0,0,0
"COG3187",372,896,800,533,888,436,738,798,43,853
"COG3188",1087,1714,54,83,295,33,331,331,20,177
"COG3189",193,329,300,273,477,189,464,180,49,255
"COG3190",9,10,1,1,12,1,11,2,0,5
"COG3191",239,242,434,276,302,235,467,251,304,228
"COG3192",72,185,171,81,185,28,130,101,48,101
"COG3193",117,121,273,45,92,55,69,65,85,85
"COG3194",5,17,0,1,5,0,11,2,0,2
"COG3195",13,9,0,0,0,0,0,0,0,0
"COG3196",19,63,145,46,77,36,278,92,22,90
"COG3199",3,7,6,4,22,0,9,1,3,65
"COG3201",1168,519,1028,1309,764,107,268,136,316,245
"COG3203",1704,732,433,210,497,69,450,1495,67,1316
"COG3204",8,36,1,2,8,2,3,11,0,6
"COG3206",1413,3018,2980,2235,2497,1077,559,307,1082,912
"COG3208",28,94,20,30,29,121,47,17,5,55
"COG3209",6740,4234,3868,26184,7579,5674,9650,6422,2874,8145
"COG3210",1383,561,440,195,718,204,105,319,27,790
"COG3211",1,10,1,2,0,0,1,0,0,1
"COG3212",11,244,234,129,39,335,49,72,128,223
"COG3213",0,6,2,1,2,12,1,129,1,1
"COG3214",47,52,7,3,21,2,21,21,7,12
"COG3216",0,0,0,8,0,0,0,0,1,0
"COG3217",57,80,2,4,23,2,22,11,3,6
"COG3218",2,0,0,0,0,0,7,0,0,0
"COG3219",1,2,0,0,0,7,1,88,1,0
"COG3220",0,4,0,0,0,11,1,123,0,0
"COG3221",141,205,197,187,91,65,206,110,63,67
"COG3222",7,31,19,8,20,4,30,37,21,59
"COG3223",27,69,3,5,24,5,29,87,2,28
"COG3224",12,7,0,25,0,0,0,0,0,1
"COG3225",569,809,1060,869,1759,414,1447,1271,799,1292
"COG3226",31,41,1,3,10,1,8,7,1,2
"COG3227",4,0,2,1,2,0,0,2,7,1
"COG3228",45,55,2,2,12,0,9,13,0,2
"COG3231",90,40,111,20,47,0,3,35,22,183
"COG3232",25,27,4,3,2,0,5,7,0,4
"COG3234",17,52,5,4,10,1,22,6,0,4
"COG3236",85,326,238,87,38,35,262,288,335,140
"COG3237",19,31,1,2,6,1,5,12,0,26
"COG3238",91,123,130,153,95,94,159,305,158,96
"COG3239",10,44,0,0,0,0,3,0,0,0
"COG3242",17,30,1,2,6,0,6,6,0,2
"COG3243",0,0,1,0,0,0,0,0,0,0
"COG3246",149,201,353,57,157,372,259,198,229,287
"COG3247",54,103,8,37,36,1,21,22,6,18
"COG3248",47,112,1,7,11,1,18,10,1,12
"COG3250",52373,49071,49903,53056,81486,51623,57978,42067,39261,45149
"COG3251",25,11,1,0,8,1,3,3,1,4
"COG3252",1,3,15,2,11,0,2,0,1,81
"COG3253",0,1,0,2,2,0,0,20,0,64
"COG3254",233,662,269,559,429,626,338,235,130,363
"COG3256",12,12,0,6,25,22,0,288,1,161
"COG3257",7,13,9,12,9,10,18,22,4,188
"COG3259",0,1,1,0,2,0,1,0,1,4
"COG3260",171,109,139,65,134,16,112,72,16,82
"COG3261",223,162,242,81,189,28,183,70,29,139
"COG3262",175,121,56,11,74,1,22,27,1,12
"COG3263",299,564,571,265,495,1390,1515,1874,637,1398
"COG3264",1138,515,122,66,181,31,266,519,17,167
"COG3265",66,136,3,2,14,1,11,17,14,7
"COG3266",71,129,4,6,22,0,16,16,2,12
"COG3267",374,36,163,16,43,46,75,73,156,8
"COG3268",3,11,30,95,0,0,8,0,11,0
"COG3270",187,282,273,230,250,45,113,143,69,69
"COG3271",0,0,3,0,0,0,2,1,15,0
"COG3272",54,49,1,1,23,18,19,17,1,7
"COG3274",818,1349,2106,1211,2632,3041,2361,3306,386,1653
"COG3275",2522,4787,4590,6758,4683,4485,4282,3153,1864,5677
"COG3276",159,288,456,183,208,93,177,327,79,272
"COG3279",5470,6561,7397,8111,6730,4381,6868,10608,5864,6641
"COG3283",81,515,41,8,70,799,25,60,210,166
"COG3284",342,708,195,78,165,834,179,19,327,292
"COG3287",82,9,103,51,61,55,54,397,192,138
"COG3288",476,103,9,1,33,8,27,120,30,19
"COG3290",319,494,375,257,600,96,278,395,84,174
"COG3291",2224,1222,707,547,586,200,524,463,141,1549
"COG3292",55823,65674,40307,62372,80395,42097,48598,22076,47216,46173
"COG3293",62,3698,2425,147,33,149,115,483,222,1157
"COG3294",36,47,40,44,29,32,63,81,82,10
"COG3296",14,10,9,29,0,3,15,7,2,10
"COG3297",65,171,6,1,19,3,10,7,1,10
"COG3299",457,293,473,128,485,32,402,660,547,919
"COG3301",75,86,90,30,108,14,81,309,31,220
"COG3302",55,61,2,6,42,0,39,29,8,20
"COG3303",428,711,1175,436,1588,107,923,492,39,888
"COG3304",488,273,429,674,458,456,504,262,457,391
"COG3306",23,26,69,91,45,33,66,170,4,212
"COG3307",163,556,583,342,425,539,118,343,325,369
"COG3309",9,59,2,91,18,6,48,0,1322,2
"COG3311",16,149,1,1,15,2,9,7,1,12
"COG3312",46,50,1,4,15,7,13,45,1,9
"COG3313",10,22,2,1,4,0,3,3,0,0
"COG3314",244,509,616,482,377,481,641,889,491,858
"COG3315",383,302,442,324,464,303,448,691,271,374
"COG3316",122,5,52,5,132,59,90,29,186,180
"COG3317",346,93,70,28,37,13,61,181,16,157
"COG3318",17,34,26,13,16,21,12,85,1,88
"COG3319",237,530,6,23,190,10,169,25,5,56
"COG3320",50,104,68,80,176,133,130,42,262,14
"COG3321",125,1064,263,31,166,6,137,202,8,283
"COG3323",342,909,803,429,770,712,592,733,249,815
"COG3324",52,173,327,167,272,7,40,2,2,46
"COG3325",223,270,1225,470,2216,476,1806,943,104,707
"COG3326",268,151,123,148,51,420,252,199,298,213
"COG3327",28,18,2,3,0,0,4,5,1,1
"COG3328",9894,4551,3442,6163,2208,3954,2898,3640,1280,2441
"COG3330",0,0,0,1,0,0,0,0,5,0
"COG3331",95,151,196,243,94,115,215,495,190,245
"COG3333",655,660,803,522,1000,551,1231,944,870,1245
"COG3335",269,589,358,78,193,269,370,806,361,515
"COG3338",2,2,0,1,0,6,0,51,1,14
"COG3339",11,159,32,38,26,228,21,15,56,95
"COG3340",445,765,715,1131,357,825,555,896,488,970
"COG3341",480,1443,1066,944,850,1014,980,1178,422,1198
"COG3343",0,2,1,1,2,0,0,15,4,47
"COG3344",21335,19578,18460,35322,7059,14632,6675,18649,13449,27140
"COG3345",1176,1662,1329,1328,1690,7322,4443,4791,6199,5051
"COG3347",11,28,23,30,20,17,33,6,54,31
"COG3350",9,4,2,0,0,8,17,78,1,11
"COG3359",144,119,236,329,128,148,228,686,233,246
"COG3366",41,20,26,46,29,1,42,1,1,24
"COG3369",42,79,94,20,13,1,64,2,18,15
"COG3376",28,32,0,1,0,0,0,1,0,0
"COG3378",1012,907,631,1319,812,1431,2142,1877,1342,975
"COG3379",6,8,2,8,1,1,4,5,3,8
"COG3381",61,150,45,28,51,11,35,122,14,88
"COG3382",1082,726,682,996,663,1261,651,479,1188,433
"COG3383",49,140,101,44,68,755,207,203,456,563
"COG3384",104,117,5,13,26,6,42,97,28,40
"COG3385",31553,10226,6303,38654,1891,18161,2200,10085,8062,2682
"COG3386",301,241,202,333,436,255,649,132,117,440
"COG3387",140,408,810,239,1198,217,347,231,69,270
"COG3391",3919,1215,848,1681,801,113,1194,975,62,1433
"COG3392",127,927,280,352,769,92,313,251,84,232
"COG3393",3,64,65,47,16,27,81,85,7,12
"COG3394",161,130,383,104,264,102,476,110,314,271
"COG3395",609,1311,193,265,224,729,655,353,805,1039
"COG3396",83,39,6,2,0,2,9,14,1,15
"COG3397",5,16,0,1,35,4,4,23,32,0
"COG3401",6,51,36,259,152,11,29,364,170,21
"COG3402",86,207,90,89,10,13,7,206,15,92
"COG3404",607,573,1258,628,1430,494,1665,644,303,1553
"COG3405",4068,898,641,1341,294,424,60,85,214,99
"COG3407",1,1,0,2,0,0,0,8,9,69
"COG3408",3277,2979,3410,5051,4013,3714,3253,2728,6183,3186
"COG3409",366,378,642,1351,444,252,885,774,555,523
"COG3410",409,135,82,129,151,41,61,535,60,87
"COG3411",84,73,186,82,56,5,41,2,4,22
"COG3412",197,200,138,12,26,126,31,25,61,102
"COG3414",75,577,79,106,49,508,91,91,137,172
"COG3415",0,1,4,2,1,20,0,0,0,0
"COG3416",13,10,0,0,0,0,0,0,0,0
"COG3417",51,70,6,15,21,1,25,6,3,11
"COG3418",8,24,0,1,8,0,7,3,2,1
"COG3420",15,14,31,2,52,0,0,75,6,7
"COG3421",342,177,31,7,4,0,8,312,34,2
"COG3422",24,26,1,2,7,7,6,41,0,7
"COG3423",15,58,3,1,3,1,13,11,2,1
"COG3425",0,4,1,4,0,0,1,11,7,55
"COG3426",816,1144,1517,800,1837,642,1930,1297,289,1700
"COG3428",33,108,133,123,8,2,3,678,14,45
"COG3429",3,0,0,0,0,0,0,0,13,2
"COG3433",130,257,2,9,112,6,90,19,1,65
"COG3434",20,30,30,111,64,12,32,178,70,116
"COG3435",1,0,0,0,0,0,0,4,0,0
"COG3436",20964,6058,14608,14012,6877,4982,13718,10839,16850,29383
"COG3437",2435,4713,2561,3588,3862,4624,3223,4249,2966,3836
"COG3439",35,54,132,111,391,16,206,21,4,199
"COG3440",298,328,3,6,14,13,39,99,307,19
"COG3442",23,110,112,79,50,56,130,133,164,98
"COG3443",112,73,32,16,6,50,33,182,17,76
"COG3444",305,916,507,267,392,873,416,604,634,786
"COG3445",21,30,1,2,10,7,13,78,0,6
"COG3447",35,64,7,4,16,3,40,20,0,17
"COG3448",20,199,16,2,26,267,8,0,103,89
"COG3449",227,1086,776,593,1561,173,947,259,43,706
"COG3450",16,18,5,0,1,0,6,39,0,5
"COG3451",12109,10496,18569,8975,15229,9621,20436,15531,6281,11902
"COG3452",106,218,103,427,167,135,188,586,395,135
"COG3454",76,100,70,44,57,4,73,3,9,56
"COG3455",44,73,1,3,12,0,4,14,0,3
"COG3456",16,0,0,3,15,0,1,13,0,2
"COG3457",43,135,65,148,42,22,80,31,17,93
"COG3458",2929,1551,1772,1554,2650,1892,1618,816,2561,1154
"COG3459",3547,641,1370,3701,1321,2659,2378,3775,5382,1227
"COG3460",27,3,1,0,0,3,5,7,0,1
"COG3463",90,15,183,36,80,77,55,317,169,123
"COG3464",1608,696,1059,1266,1492,6531,11609,4078,2072,9000
"COG3467",728,1028,1429,840,1157,168,360,329,340,235
"COG3468",687,1866,3093,2266,2130,287,1574,740,139,2160
"COG3469",5,0,17,5,1,0,386,6,19,17
"COG3470",5,5,0,0,2,8,5,52,9,7
"COG3471",1,9,23,16,0,9,0,102,0,43
"COG3472",35,314,53,200,205,1066,92,46,203,58
"COG3473",7,4,41,0,4,0,17,3,3,11
"COG3475",2199,1324,1270,1986,1830,2600,1579,2542,2570,1989
"COG3476",114,190,203,195,264,260,285,389,101,251
"COG3477",7,61,0,3,4,1,2,24,4,12
"COG3478",3,17,62,10,27,6,4,1,2,2
"COG3479",20,56,0,1,0,0,4,1,0,0
"COG3480",5,0,0,37,3,0,0,2,5,22
"COG3481",186,188,245,193,157,856,747,1424,984,837
"COG3484",4,12,0,0,0,0,0,1,0,0
"COG3485",58,48,0,0,0,0,0,2,0,0
"COG3486",5,89,68,59,63,0,9,4,0,13
"COG3487",98,517,680,244,786,61,676,394,50,320
"COG3488",457,203,294,477,357,3502,880,711,637,1545
"COG3491",67,58,0,1,0,1,1,0,0,0
"COG3493",182,253,345,164,797,33,400,322,371,45
"COG3494",14,74,53,57,50,384,77,12,205,237
"COG3496",37,19,0,0,0,0,0,0,0,1
"COG3497",130,255,309,227,345,23,322,50,125,557
"COG3498",54,87,75,98,36,3,36,27,37,164
"COG3499",5,12,0,0,10,0,15,9,2,2
"COG3500",102,215,195,191,252,27,267,46,80,434
"COG3501",169,1286,109,177,287,753,3606,2748,120,230
"COG3503",70,69,179,84,89,55,180,267,59,26
"COG3504",222,317,51,6,9,423,0,25,17,59
"COG3505",8677,8951,13727,8609,12367,10008,12676,11142,4707,7455
"COG3506",197,738,264,199,219,267,249,655,1206,443
"COG3507",14025,12141,12502,12028,23523,11957,12964,7489,14292,11076
"COG3509",72,107,449,739,39,133,18,396,393,516
"COG3512",100,399,160,116,117,41,288,286,66,171
"COG3513",669,2598,1042,726,1692,244,2969,1175,345,1052
"COG3514",8,0,0,1,6,0,2,2,0,0
"COG3515",112,221,6,9,34,9,50,151,3,32
"COG3516",24,135,1,8,23,1,29,44,0,16
"COG3517",51,172,0,6,51,11,51,161,0,26
"COG3518",17,62,0,1,7,3,2,54,0,6
"COG3519",83,147,4,13,51,10,45,133,0,21
"COG3520",44,102,1,4,15,5,27,83,1,7
"COG3521",31,104,0,3,10,5,1,59,0,9
"COG3522",85,193,1,6,31,7,23,118,0,23
"COG3523",104,241,3,8,49,17,24,255,3,8
"COG3524",44,100,5,7,45,3,18,80,1,42
"COG3525",12262,15469,13603,11457,21576,21409,16322,15429,3823,14956
"COG3526",9,5,0,0,0,0,0,1,0,1
"COG3527",36,35,11,12,0,1,1,4,5,38
"COG3528",0,0,0,33,0,0,0,0,0,1
"COG3529",8,47,0,1,1,0,3,6,1,3
"COG3530",14,31,1,27,8,0,7,3,0,3
"COG3533",3079,2080,2041,1488,3864,8258,12803,5818,10673,8192
"COG3534",9945,5500,5057,8747,8928,11399,5225,2808,10851,5959
"COG3535",18,34,22,39,15,4,20,15,12,34
"COG3536",10,4,22,8,9,0,0,50,9,69
"COG3537",13972,21782,21567,10766,31607,4349,4893,4031,906,5398
"COG3538",2422,1989,3255,1795,4134,2928,2537,1569,562,1921
"COG3539",603,1174,38,49,163,23,182,174,12,106
"COG3541",1133,457,139,42,52,24,18,40,1099,476
"COG3542",4,92,34,64,33,2,32,4,15,48
"COG3543",52,75,104,73,147,79,211,212,191,54
"COG3544",7,216,28,13,26,257,14,33,72,108
"COG3545",0,0,0,0,1,0,0,0,2,3
"COG3546",168,242,779,393,289,174,361,634,276,271
"COG3547",1031,1637,1355,4740,1299,16228,3535,5030,12083,5158
"COG3548",10,24,0,4,2,0,1,0,1,30
"COG3549",3,34,8,24,10,2,5,15,6,35
"COG3550",801,765,1269,1570,953,7827,6855,1905,6453,4169
"COG3552",0,0,0,4,0,0,0,0,14,0
"COG3555",28,87,0,1,0,0,0,0,0,0
"COG3557",1,6,5,28,3,3,6,12,10,39
"COG3558",34,20,0,0,0,2,0,1,0,0
"COG3560",50,201,163,118,225,505,730,325,127,593
"COG3561",13,30,81,1191,18,51,79,115,123,292
"COG3562",13,23,5,5,3,2,13,125,0,52
"COG3563",33,70,21,10,49,1,14,90,2,181
"COG3566",125,418,32,102,149,3,23,111,9,1021
"COG3567",165,333,20,77,118,4,13,300,5,802
"COG3568",1076,3380,3415,2600,5064,1409,3488,2319,350,3555
"COG3570",78,19,14,11,49,0,0,8,6,94
"COG3572",14,37,149,13,27,12,8,59,87,53
"COG3575",0,0,0,0,0,1,1,2,3,25
"COG3576",32,35,2,5,13,1,6,2,7,3
"COG3579",2371,2339,2592,2549,3581,2783,2754,2120,2404,2782
"COG3580",5625,1985,3383,3383,1932,2276,2754,3812,4891,2633
"COG3581",5483,1935,3013,3245,1694,484,555,836,1076,639
"COG3583",172,369,393,145,323,649,595,403,681,335
"COG3584",322,601,497,212,393,740,673,418,831,619
"COG3585",1,8,10,9,5,19,7,40,22,43
"COG3586",13,788,114,180,33,439,138,61,18,231
"COG3587",2944,1544,929,2625,1696,7253,5089,1384,5195,1227
"COG3588",4,9,15,3,9,1,8,2,10,53
"COG3589",63,284,86,45,37,419,32,16,147,160
"COG3590",5479,2946,2855,5750,2752,5024,2310,1884,5769,2940
"COG3591",71,133,10,4,59,70,7,81,177,27
"COG3592",17,37,9,6,4,0,11,6,0,11
"COG3593",2615,984,898,1252,258,84,381,315,179,210
"COG3594",114,572,583,301,345,1472,979,1314,1045,1883
"COG3595",14,4,230,8,6,5,9,33,12,4
"COG3596",475,301,3,57,81,20,30,380,35,156
"COG3597",57,29,1,42,13,2,8,339,8,73
"COG3598",6,45,116,155,44,19,56,27,101,56
"COG3599",91,129,96,166,115,88,243,157,194,158
"COG3600",1631,220,641,748,364,882,167,265,132,19
"COG3601",215,351,472,436,268,500,569,947,559,475
"COG3602",4,19,18,6,128,5,28,4,6,64
"COG3603",10,40,69,29,34,29,32,67,17,48
"COG3604",1325,2009,1644,710,2186,281,2433,1531,148,2298
"COG3605",170,38,0,2,9,2,33,25,6,27
"COG3608",279,217,593,490,288,240,258,644,442,197
"COG3609",15,17,45,7,5,4,22,5,7,0
"COG3610",493,510,712,443,575,306,580,772,359,482
"COG3611",2,14,24,70,3,19,7,23,24,53
"COG3613",16,9,46,3,4,12,7,25,9,16
"COG3615",33,43,2,6,8,6,9,75,1,38
"COG3616",92,181,316,81,58,51,124,127,19,408
"COG3617",2388,789,2028,1312,289,2550,367,1160,2012,1558
"COG3618",8,20,3,7,23,1,33,18,2,57
"COG3619",277,457,652,470,399,306,628,978,526,483
"COG3621",0,1,0,0,0,85,86,9,18,1
"COG3622",83,140,86,68,49,9,153,73,38,82
"COG3623",122,173,112,19,52,18,62,54,24,58
"COG3624",54,77,13,1,9,4,24,3,0,20
"COG3625",51,65,64,33,77,5,44,6,4,32
"COG3626",98,92,99,51,92,11,87,3,13,62
"COG3627",69,126,104,37,94,9,76,16,9,48
"COG3628",25,19,19,9,50,4,39,10,12,55
"COG3629",7,9,46,26,35,6,70,31,1,206
"COG3630",8,6,0,0,0,0,0,9,1,2
"COG3633",996,768,562,475,568,1033,755,687,1009,854
"COG3634",550,1068,1560,853,2030,676,2166,1351,146,1137
"COG3635",1894,1196,1609,1552,1959,1776,1410,1529,1636,1099
"COG3636",4,8,0,0,1,0,0,3,1,1
"COG3637",133,179,21,15,54,9,27,99,5,52
"COG3638",16,27,38,23,32,33,148,129,48,55
"COG3639",150,112,201,217,149,60,220,148,86,88
"COG3640",84,76,96,188,106,192,203,241,259,87
"COG3641",82,56,134,104,115,313,640,484,350,317
"COG3643",191,369,750,438,1285,261,1004,332,50,637
"COG3645",2392,577,2036,4116,291,1674,317,509,2094,1380
"COG3646",51,375,65,1821,295,382,35,246,84,317
"COG3647",3,1,0,12,0,0,37,1,1,2
"COG3649",1132,239,206,277,686,118,287,325,231,480
"COG3650",2,1,8,7,25,0,8,66,26,0
"COG3653",174,264,638,354,373,151,209,97,54,187
"COG3654",215,517,272,118,107,172,149,161,205,1131
"COG3655",196,531,442,356,244,285,481,631,275,414
"COG3657",3,13,0,0,1,0,0,0,0,0
"COG3659",36,28,0,1,0,0,0,1,1,1
"COG3660",0,0,0,47,0,0,0,0,0,0
"COG3661",2552,1192,909,1607,1899,2314,1336,369,3056,792
"COG3662",23,16,0,0,0,1,0,1,0,1
"COG3663",1096,1002,799,1038,688,1362,1025,1058,1184,1165
"COG3664",90,260,116,208,362,48,253,651,395,855
"COG3665",8,10,23,12,30,0,25,82,46,139
"COG3666",32269,9420,5969,11058,4700,14079,5091,4609,41867,12416
"COG3667",29,16,0,1,0,0,1,1,2,1
"COG3668",26,47,33,20,0,4,18,54,8,32
"COG3669",5731,11743,7788,8745,11901,10909,10664,11401,1924,11774
"COG3671",2,11,21,11,16,5,0,30,7,82
"COG3672",6,5,9,1,5,0,9,0,0,18
"COG3675",0,111,5,1,9,642,0,0,177,137
"COG3676",186,342,111,421,543,682,458,215,22,724
"COG3677",206,406,513,50,269,194,367,294,269,1571
"COG3678",107,179,4,9,25,0,7,4,0,5
"COG3679",0,0,0,2,1,0,0,10,4,42
"COG3680",16,75,130,10,0,1,2,6,6,0
"COG3681",2735,2656,2769,2591,2048,3034,2499,1949,2736,2815
"COG3682",323,450,402,402,215,262,346,906,434,624
"COG3683",30,42,15,16,24,5,0,44,1,2
"COG3684",33,37,3,5,34,0,6,4,2,5
"COG3685",73,79,9,2,20,3,12,15,1,5
"COG3688",721,686,1011,755,699,740,1617,1977,1301,665
"COG3689",58,128,144,226,163,72,162,255,133,293
"COG3691",42,64,4,3,11,3,11,133,0,6
"COG3692",7,0,4,2,0,0,2,7,4,2
"COG3693",1431,1541,677,1460,1329,1420,484,836,1547,572
"COG3694",0,9,43,5,0,12,4,16,41,37
"COG3695",190,355,538,327,669,306,610,297,86,428
"COG3696",2240,4791,5377,5570,7723,4654,5210,4313,4138,5075
"COG3697",107,149,390,172,235,96,269,220,152,360
"COG3698",15,14,1,0,4,4,14,69,0,4
"COG3700",48,120,1,5,18,11,10,115,2,5
"COG3701",160,235,61,3,3,34,0,0,14,26
"COG3703",27,24,0,6,11,0,17,10,0,7
"COG3704",11,5,0,0,0,0,0,2,0,5
"COG3705",250,517,541,462,304,465,506,1164,626,672
"COG3706",5434,4845,3726,5860,7120,5367,17368,7859,16533,16358
"COG3707",159,357,277,135,209,292,272,165,313,243
"COG3708",38,91,123,66,51,46,151,172,96,109
"COG3709",41,67,0,7,13,1,18,3,0,5
"COG3710",135,188,5,15,61,4,44,59,1,36
"COG3711",915,4189,1541,667,1121,5363,1775,2487,1955,1971
"COG3712",9869,20523,13141,15267,20865,2454,4259,2057,1643,3088
"COG3713",69,79,189,74,83,7,31,21,3,10
"COG3714",53,87,5,8,30,1,23,15,0,9
"COG3715",464,1054,854,321,756,1162,858,808,1039,1148
"COG3716",455,1056,832,308,704,1134,748,775,952,1167
"COG3717",2103,1504,1859,2348,3083,1386,1738,1646,2089,1181
"COG3718",87,230,99,97,50,560,87,315,216,265
"COG3719",54,90,5,1,23,7,14,69,2,9
"COG3720",52,118,2,4,18,0,0,6,2,4
"COG3721",82,77,48,34,48,2,31,73,3,94
"COG3722",77,103,6,4,26,1,31,17,1,10
"COG3723",436,157,226,287,182,97,138,333,43,387
"COG3724",68,72,1,3,10,2,23,3,1,4
"COG3725",47,41,3,6,21,2,19,11,1,7
"COG3726",36,60,3,2,3,2,17,57,0,3
"COG3727",337,762,511,589,963,691,354,633,1124,359
"COG3728",105,259,103,48,158,299,75,311,233,210
"COG3729",18,20,1,1,7,0,2,1,0,2
"COG3730",42,232,13,5,37,773,14,24,83,89
"COG3731",47,289,18,5,22,423,26,41,71,87
"COG3732",79,338,27,7,49,767,34,35,166,145
"COG3733",66,31,4,2,1,2,8,21,1,16
"COG3734",152,206,41,25,104,7,86,59,13,137
"COG3735",106,237,472,241,899,41,517,128,48,191
"COG3736",21,13,0,0,3,0,0,16,5,17
"COG3738",103,120,47,138,24,47,150,189,176,12
"COG3740",211,191,60,180,115,271,19,46,50,131
"COG3741",0,3,1,0,0,0,0,0,2,0
"COG3744",1,11,42,93,6,1,10,6,1,9
"COG3745",0,3,0,9,0,0,105,87,44,10
"COG3746",330,927,738,480,884,568,866,829,30,898
"COG3747",165,47,57,30,74,20,22,79,55,53
"COG3753",10,27,4,0,8,0,11,9,1,2
"COG3754",976,670,918,679,959,318,428,261,224,393
"COG3755",14,7,0,0,1,1,13,5,4,3
"COG3756",1,0,0,2,0,0,7,5,0,10
"COG3757",790,807,302,967,257,2838,1911,4273,5324,1673
"COG3758",29,42,14,6,35,1,16,9,2,38
"COG3759",11,7,0,1,0,0,0,3,2,26
"COG3760",299,453,323,245,472,89,124,114,141,191
"COG3762",8,15,4,2,5,6,6,62,1,5
"COG3763",0,2,3,11,2,4,2,5,2,9
"COG3764",227,569,346,247,217,207,650,776,424,276
"COG3765",116,252,6,9,34,2,50,49,2,22
"COG3766",10,25,3,1,11,1,5,3,0,2
"COG3767",0,0,0,0,0,2,0,38,0,0
"COG3768",37,55,1,1,9,6,16,62,0,3
"COG3769",8,13,0,0,7,0,11,2,0,4
"COG3770",144,75,1,4,17,3,12,87,0,6
"COG3771",12,28,1,1,6,2,2,42,2,1
"COG3772",167,193,65,92,51,2,77,59,17,253
"COG3773",375,322,777,703,338,304,495,1600,615,543
"COG3774",2152,2668,1074,668,1424,1738,1018,726,1238,809
"COG3775",2284,2853,1541,2108,1452,1864,1383,1326,2788,1532
"COG3776",12,28,0,1,5,0,3,4,1,1
"COG3778",199,0,13,1,0,0,18,5,0,21
"COG3779",3,0,0,1,0,0,2,4,0,5
"COG3781",41,52,0,4,5,1,11,8,0,8
"COG3783",38,60,2,3,6,0,9,5,0,5
"COG3784",21,34,1,0,7,2,8,7,2,1
"COG3785",33,23,4,3,9,0,9,7,0,5
"COG3786",74,26,38,94,20,22,30,34,96,37
"COG3787",58,64,53,7,7,3,43,5,14,10
"COG3788",49,47,2,1,16,2,17,9,0,8
"COG3789",10,34,2,0,5,1,10,15,1,3
"COG3790",11,42,0,1,4,4,2,22,0,3
"COG3791",58,49,0,1,1,0,0,1,0,4
"COG3793",3,29,0,0,0,0,0,0,0,1
"COG3794",1,4,0,1,1,7,0,38,0,0
"COG3797",1,5,6,3,1,9,10,20,11,8
"COG3799",23,42,317,110,163,12,5,1,0,8
"COG3804",30,23,174,28,31,34,40,57,45,101
"COG3808",1223,2078,3264,1628,4268,3349,3155,2153,827,3710
"COG3811",15,10,0,0,0,0,5,0,0,9
"COG3815",0,2,36,3,7,9,17,16,0,6
"COG3817",109,57,224,85,79,52,56,58,39,73
"COG3819",62,70,231,46,61,31,18,54,27,62
"COG3822",83,177,132,154,289,384,181,37,131,172
"COG3823",99,42,168,33,15,4,109,4,34,16
"COG3824",3,0,0,0,0,0,0,0,4,0
"COG3825",10,17,46,30,50,0,177,49,32,99
"COG3828",0,0,1,2,1,0,0,0,2,2
"COG3829",725,2156,2308,1213,1772,1602,1792,719,932,2746
"COG3830",1044,1741,1790,1178,1795,1464,1633,1376,821,1154
"COG3831",147,349,175,254,484,16,189,70,6,282
"COG3832",18,16,0,0,0,0,0,1,0,0
"COG3833",558,287,555,730,195,316,346,1162,423,326
"COG3835",196,264,269,329,80,83,149,407,103,314
"COG3836",198,262,320,181,162,20,119,122,65,176
"COG3837",30,23,1,3,26,0,17,0,3,28
"COG3839",1766,1342,2461,1657,1436,858,1616,2353,1385,1477
"COG3840",50,55,0,2,9,8,13,48,0,8
"COG3842",3570,2640,3288,3154,3129,3349,3221,3699,3205,2654
"COG3843",1347,2714,3248,1476,1527,1698,2684,3472,2744,1655
"COG3845",550,736,1265,1029,894,502,1579,1517,1050,1386
"COG3846",94,370,60,33,4,426,1,0,24,118
"COG3848",121,38,127,86,113,289,829,682,552,433
"COG3850",132,255,68,84,110,17,120,328,20,239
"COG3851",202,177,9,106,72,65,36,296,28,124
"COG3852",338,171,73,32,44,20,109,126,8,262
"COG3853",247,609,256,270,327,679,537,483,695,327
"COG3854",294,281,595,409,329,272,623,1019,544,363
"COG3855",3817,3533,3738,3032,2922,4263,3772,3315,4102,4093
"COG3856",24,114,18,5,22,186,13,20,47,80
"COG3857",904,2627,1730,1404,1193,1914,2231,2943,2119,1968
"COG3858",383,519,973,755,412,547,885,1469,763,907
"COG3859",180,148,317,252,187,230,402,531,348,260
"COG3860",0,1,8,3,13,3,8,0,1,13
"COG3862",156,141,335,255,200,105,225,389,179,224
"COG3863",2,0,0,1,0,8,0,48,2,0
"COG3864",20,5,53,31,18,38,14,162,1845,198
"COG3866",64,112,399,2197,203,81,131,233,1494,129
"COG3867",1717,969,1612,1357,1029,2194,533,1233,2331,1296
"COG3868",13,9,4,106,18,14,13,70,50,31
"COG3869",89,424,357,214,132,394,135,360,302,313
"COG3870",40,69,105,45,74,1,16,20,11,23
"COG3871",258,396,487,666,739,458,981,256,41,499
"COG3872",369,546,949,549,474,180,203,286,172,179
"COG3874",50,70,89,49,91,45,161,134,130,69
"COG3875",255,501,996,409,484,808,514,543,590,993
