"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009"
"COG3162",26,68,9,5,0,32,3,0,9,224
"COG3164",244,611,130,67,120,362,36,42,322,1565
"COG3165",61,115,19,9,0,51,0,1,23,429
"COG3166",21,78,52,5,27,60,9,2,15,300
"COG3169",56,341,528,233,327,141,182,90,104,73
"COG3171",7,25,2,8,0,43,3,4,72,356
"COG3172",180,117,27,65,148,45,130,4,69,499
"COG3173",4,26,123,71,63,10,122,41,128,707
"COG3174",63,238,1816,381,633,1415,765,574,440,152
"COG3176",276,1336,2809,1143,1463,3107,4021,1423,1959,1458
"COG3177",3391,3496,2596,3318,5473,3065,4744,3694,4830,2680
"COG3178",84,693,1762,525,566,1971,1490,879,1072,302
"COG3179",2,20,18,3,3,3,55,0,1,336
"COG3180",13,91,153,11,45,55,51,75,3,262
"COG3181",507,634,253,315,319,425,363,477,470,97
"COG3182",127,862,1080,380,399,809,1170,273,921,188
"COG3183",58,236,54,56,80,183,103,17,164,1324
"COG3185",6,0,0,0,0,4,2,0,0,0
"COG3187",109,626,837,279,352,733,610,321,807,335
"COG3188",1050,2509,468,250,4,1155,55,25,328,12828
"COG3189",335,237,461,205,234,330,349,237,173,577
"COG3190",8,46,4,6,0,19,0,0,5,196
"COG3191",810,599,66,783,225,179,252,418,258,243
"COG3192",250,122,140,242,70,88,104,43,90,368
"COG3193",298,104,109,177,86,100,82,50,63,335
"COG3194",1,39,5,3,0,19,1,0,0,148
"COG3195",4,4,1,1,0,1,0,1,0,0
"COG3196",201,166,94,249,60,156,75,98,87,629
"COG3199",0,8,0,12,12,21,34,18,2,14
"COG3201",581,449,746,387,851,1010,1244,748,618,833
"COG3203",589,899,288,214,280,875,67,147,1554,3910
"COG3204",0,16,4,3,0,39,1,0,12,350
"COG3206",216,1132,2226,876,899,3269,1934,1220,1341,2583
"COG3208",0,55,23,41,9,41,33,13,17,41
"COG3209",2578,5914,4729,4056,4964,8025,2920,5102,6616,15025
"COG3210",42,96,301,195,147,282,888,1115,316,350
"COG3211",56,9,0,3,0,10,0,0,2,0
"COG3212",353,90,156,33,142,197,96,57,86,85
"COG3213",7,4,0,29,0,0,2,0,125,0
"COG3214",21,175,27,17,0,61,53,0,20,705
"COG3216",0,0,0,0,0,0,5,0,0,140
"COG3217",51,134,31,12,0,42,1,2,10,605
"COG3218",0,32,0,0,0,9,0,0,0,0
"COG3219",6,2,0,10,0,1,2,1,91,0
"COG3220",6,11,0,7,63,0,0,1,28,0
"COG3221",1040,432,184,160,258,137,146,283,133,483
"COG3222",20,5,0,30,14,8,27,17,25,11
"COG3223",50,75,12,50,0,44,4,2,82,415
"COG3224",7,2,3,0,0,4,1,0,0,1
"COG3225",1685,1272,1963,2296,2193,1192,2431,1565,1285,1139
"COG3226",25,67,18,8,0,33,0,0,11,382
"COG3227",6,6,0,1,0,0,0,0,1,0
"COG3228",25,81,18,9,0,20,2,2,11,346
"COG3231",16,97,7,2,57,51,130,12,39,21
"COG3232",26,77,20,1,0,3,0,0,0,1
"COG3234",2,92,14,7,0,31,0,0,3,388
"COG3236",131,361,96,251,644,569,239,354,300,448
"COG3237",29,36,9,44,1,10,16,0,9,131
"COG3238",801,406,97,368,334,69,108,360,323,280
"COG3239",8,2,2,0,0,1,0,0,0,1
"COG3242",27,43,9,1,0,16,2,0,7,214
"COG3243",0,0,0,0,1,0,0,0,0,0
"COG3246",99,104,344,91,242,78,147,53,38,50
"COG3247",211,150,17,21,48,25,6,10,21,767
"COG3248",52,108,15,10,0,47,1,1,13,428
"COG3250",17243,35391,75272,29363,31599,61109,43968,37016,42180,21900
"COG3251",15,31,5,2,0,15,0,0,4,113
"COG3252",0,0,0,1,2,5,12,0,0,0
"COG3253",5,0,0,55,0,1,0,0,3,0
"COG3254",149,317,373,244,245,330,240,179,233,295
"COG3256",27,22,0,140,0,2,0,0,69,0
"COG3257",0,65,5,9,7,33,53,8,16,52
"COG3259",1,0,0,1,0,0,0,1,0,57
"COG3260",61,198,128,50,38,109,94,53,69,798
"COG3261",20,63,43,19,15,181,147,93,67,1277
"COG3262",31,289,51,58,7,129,7,13,87,1216
"COG3263",349,1711,2395,1050,1098,2162,2593,842,1902,1290
"COG3264",369,792,133,136,86,486,54,50,491,2889
"COG3265",52,26,3,4,0,31,3,3,18,850
"COG3266",76,107,27,4,0,52,5,4,16,463
"COG3267",88,265,16,56,13,53,21,80,71,5
"COG3268",0,11,0,7,13,15,0,3,0,125
"COG3270",954,1064,195,1193,511,298,223,636,606,544
"COG3271",0,4,0,21,4,0,1,26,2,1
"COG3272",124,147,41,10,1,52,0,4,19,280
"COG3274",1240,1599,2802,1357,1295,1815,2077,1191,3182,1839
"COG3275",658,2911,6757,1513,2800,4308,6172,2471,3207,4206
"COG3276",810,223,58,208,237,112,211,116,330,796
"COG3279",8173,10805,9047,12076,13586,6055,7726,13039,10639,4919
"COG3283",50,173,20,86,0,594,60,0,62,604
"COG3284",59,92,99,56,52,735,262,197,13,181
"COG3287",0,387,47,392,132,2,6,941,351,23
"COG3288",620,176,68,47,0,48,21,2,128,833
"COG3290",317,706,309,265,1316,290,236,633,405,1951
"COG3291",99,585,423,138,598,713,2564,676,449,89
"COG3292",5047,23751,82859,15624,25604,58866,40064,29147,22021,11451
"COG3293",323,1880,302,231,1236,92,1156,138,504,191
"COG3294",67,356,12,254,192,18,34,422,86,13
"COG3296",24,2,1,3,7,1,214,2,6,154
"COG3297",52,49,18,8,0,35,6,0,4,425
"COG3299",349,303,312,699,365,140,42,78,183,25
"COG3301",49,216,61,49,38,254,14,30,318,648
"COG3302",82,221,38,16,4,70,12,13,22,845
"COG3303",81,423,1661,227,419,904,1151,195,523,1393
"COG3304",380,287,631,293,256,509,425,226,268,481
"COG3306",9,40,20,54,46,29,245,26,156,5
"COG3307",79,261,198,251,78,454,204,95,338,1686
"COG3309",2,7,34,3,4,100,143,12,0,8
"COG3311",4,83,22,7,6,30,1,1,6,34
"COG3312",15,27,4,7,0,47,3,1,59,364
"COG3313",6,42,7,4,0,6,0,0,0,52
"COG3314",1510,1075,374,1575,1381,446,555,1522,865,777
"COG3315",583,846,609,973,1113,384,460,1553,624,323
"COG3316",116,253,459,46,10,174,53,21,34,6016
"COG3317",80,167,39,38,23,120,14,12,191,430
"COG3318",162,54,31,11,2,82,2,5,57,183
"COG3319",52,514,208,58,0,138,7,10,25,827
"COG3320",344,164,203,935,469,240,259,172,43,32
"COG3321",4,331,186,62,1,24,113,112,223,1
"COG3323",383,497,1053,324,507,1362,1161,401,713,332
"COG3324",21,34,423,51,88,473,729,76,30,72
"COG3325",528,517,599,912,569,834,380,1126,897,225
"COG3326",291,270,117,440,455,24,104,303,212,86
"COG3327",19,118,4,3,0,20,1,1,12,4
"COG3328",3725,6027,3563,4444,4766,1676,5158,2409,3740,10871
"COG3330",0,1,0,6,8,0,0,129,0,12
"COG3331",159,145,29,193,149,177,230,632,486,110
"COG3333",881,940,601,665,514,904,576,886,972,173
"COG3335",1959,1058,103,572,2797,195,484,408,789,280
"COG3338",56,8,2,47,3,2,44,0,65,15
"COG3339",9,16,52,97,130,134,125,26,16,24
"COG3340",2281,1419,752,1866,1610,408,550,1743,871,1106
"COG3341",942,1131,1187,1047,1029,1186,965,960,1211,234
"COG3343",361,1,7,62,5,0,26,0,2,5
"COG3344",8172,13712,15257,13003,11487,15672,15616,9505,18945,9471
"COG3345",10101,5226,6814,5696,4552,4947,3980,4240,4819,3182
"COG3347",110,17,20,62,27,15,73,24,10,39
"COG3350",2,3,30,25,0,2,0,1,81,0
"COG3359",365,785,179,694,846,58,157,697,710,60
"COG3366",0,5,0,1,7,48,22,25,0,4
"COG3369",7,38,2,22,54,52,155,36,2,195
"COG3376",57,8,4,0,0,3,0,0,0,2
"COG3378",2955,2789,1200,2748,3241,1243,1168,2266,1861,1509
"COG3379",0,9,0,0,70,29,11,0,6,3
"COG3381",65,206,30,31,4,152,13,9,143,879
"COG3382",111,372,640,280,358,836,563,317,507,326
"COG3383",418,122,272,234,948,851,332,222,212,159
"COG3384",113,216,57,42,0,70,14,6,108,418
"COG3385",1908,8360,1193,1869,3466,5326,7535,4543,9810,5566
"COG3386",472,468,726,289,217,504,660,430,139,232
"COG3387",45,262,1038,497,505,871,489,428,251,131
"COG3391",268,941,2667,215,563,1741,1694,514,946,2716
"COG3392",47,98,135,401,602,112,396,422,256,939
"COG3393",99,55,1,412,26,14,58,46,94,93
"COG3394",535,148,306,751,242,38,99,83,25,169
"COG3395",432,623,198,379,128,1054,521,298,338,1237
"COG3396",53,168,8,10,0,10,0,0,0,0
"COG3397",67,15,5,6,37,28,0,0,29,19
"COG3401",9,263,18,200,362,91,15,158,362,114
"COG3402",31,232,124,42,196,76,207,41,211,27
"COG3404",650,1016,1281,930,753,1235,1441,1095,684,605
"COG3405",1328,744,124,504,716,230,836,327,337,999
"COG3407",318,0,3,29,0,0,71,0,7,26
"COG3408",1705,2725,3188,2444,2381,4161,4676,2327,2708,847
"COG3409",942,1027,342,1602,845,410,236,1514,797,547
"COG3410",59,474,534,588,692,126,180,119,496,365
"COG3411",11,44,158,48,140,126,489,92,14,174
"COG3412",29,158,47,45,1,158,58,5,24,642
"COG3414",99,144,45,137,24,247,146,11,91,447
"COG3415",1,0,3,2,0,1,0,2,0,0
"COG3416",1,3,1,0,0,4,0,0,0,0
"COG3417",28,89,11,8,10,39,259,3,7,328
"COG3418",31,31,9,1,0,12,0,1,5,121
"COG3420",21,24,7,9,20,93,2,5,91,0
"COG3421",0,15,0,2,17,1,1,368,305,3
"COG3422",3,54,9,11,8,22,7,3,41,299
"COG3423",39,48,6,4,0,19,1,0,11,213
"COG3425",106,0,2,13,0,1,114,1,11,27
"COG3426",339,1042,1465,780,1074,357,323,359,310,196
"COG3428",4,80,135,51,551,68,154,34,668,16
"COG3429",368,1,5,17,0,0,0,2,0,192
"COG3433",51,309,132,57,0,68,5,4,17,377
"COG3434",0,250,58,138,675,14,152,124,172,21
"COG3435",0,0,0,0,0,6,1,0,2,0
"COG3436",9159,4460,7624,8512,5178,7904,3994,3104,10926,8703
"COG3437",3478,4149,4443,3124,3845,2494,2403,3632,4209,1193
"COG3439",1,36,469,26,111,90,792,32,33,211
"COG3440",327,167,6,63,478,126,24,111,84,328
"COG3442",911,122,40,822,301,68,168,498,120,493
"COG3443",506,140,20,271,137,280,120,23,159,501
"COG3444",1454,693,434,1014,242,959,579,272,618,2557
"COG3445",40,86,13,20,0,35,4,2,75,354
"COG3447",74,206,23,17,0,105,1,3,20,1431
"COG3448",3,2,5,12,0,139,19,4,0,2
"COG3449",101,331,2265,371,638,979,1160,777,262,1026
"COG3450",2,1,1,0,0,8,4,2,40,3
"COG3451",2036,3686,3566,3220,4064,17948,9965,15325,15664,7966
"COG3452",1424,992,134,730,1080,49,167,1058,587,47
"COG3454",48,86,113,13,20,90,46,129,3,513
"COG3455",54,19,17,5,0,9,4,0,60,341
"COG3456",27,12,20,7,0,9,1,1,68,575
"COG3457",28,145,86,64,49,51,67,130,35,648
"COG3458",186,707,2591,909,848,1754,1537,938,826,189
"COG3459",643,946,460,1337,1915,559,823,6933,3792,638
"COG3460",9,46,2,5,0,14,1,0,4,0
"COG3463",44,404,22,165,89,4,81,280,318,14
"COG3464",2478,8271,5935,4434,4236,4188,3085,1063,4103,2723
"COG3467",109,208,310,289,220,1242,1155,1043,1278,705
"COG3468",270,1723,3336,521,1050,1545,1265,4538,776,9081
"COG3469",0,7,22,52,2,0,0,14,1,6
"COG3470",240,3,23,16,0,2,1,4,59,154
"COG3471",3,18,3,27,0,0,3,2,87,0
"COG3472",109,242,0,941,492,23,169,1343,34,138
"COG3473",0,1,0,0,4,0,44,23,4,3
"COG3475",2792,2769,2273,3119,2406,1888,2129,4560,2566,2117
"COG3476",104,298,198,261,332,235,101,335,368,168
"COG3477",61,36,9,12,0,3,0,1,31,209
"COG3478",0,5,3,31,4,0,29,9,0,23
"COG3479",343,10,5,0,0,4,6,2,0,1
"COG3480",700,0,18,92,86,0,50,80,9,208
"COG3481",1704,1404,360,2062,1772,705,663,2359,1407,611
"COG3484",8,2,3,0,0,0,0,0,1,0
"COG3485",4,1,1,0,0,3,5,0,2,2
"COG3486",28,65,31,0,0,3,1,1,3,1033
"COG3487",20,147,810,126,369,728,847,382,393,87
"COG3488",48,815,1265,261,503,1570,1146,726,701,562
"COG3491",22,16,5,1,1,6,4,1,1,2
"COG3493",837,110,15,62,69,41,66,349,347,33
"COG3494",9,15,83,92,25,336,81,72,18,283
"COG3496",29,2,5,0,0,2,0,0,0,1
"COG3497",26,414,305,121,351,237,868,340,44,1958
"COG3498",6,144,102,43,91,63,16,136,36,1137
"COG3499",4,49,29,8,0,9,0,0,11,1012
"COG3500",28,286,361,40,269,193,782,297,37,2305
"COG3501",238,685,1235,103,684,2689,802,911,2765,2031
"COG3503",249,273,87,275,146,64,67,333,279,131
"COG3504",25,109,0,30,96,3,6,32,19,10
"COG3505",6599,11575,9309,9160,12244,16283,9501,12162,11140,6381
"COG3506",112,539,532,254,158,288,339,280,661,166
"COG3507",6927,10714,18670,6754,10613,16327,9786,7301,7475,4702
"COG3509",246,28,363,184,169,3,49,77,370,180
"COG3512",194,236,174,382,99,256,424,159,274,47
"COG3513",1642,1908,1206,3795,479,1912,1701,2498,1239,984
"COG3514",0,0,0,0,0,8,0,0,3,203
"COG3515",128,149,40,39,2,57,10,8,132,1509
"COG3516",48,16,10,2,4,24,9,6,47,301
"COG3517",87,49,45,29,6,48,11,9,146,969
"COG3518",30,5,9,2,0,3,1,0,49,50
"COG3519",107,50,49,25,1,48,13,17,162,959
"COG3520",20,6,1,5,0,25,9,6,92,496
"COG3521",43,19,16,6,0,9,7,0,50,446
"COG3522",86,37,42,22,1,30,14,6,116,748
"COG3523",170,87,59,29,0,25,7,3,237,1170
"COG3524",1,1,32,5,8,31,7,6,68,2
"COG3525",3143,10373,23152,7176,6991,16056,16118,5916,15197,10169
"COG3526",0,0,1,0,0,0,0,0,0,0
"COG3527",60,8,5,40,10,1,46,2,5,7
"COG3528",0,0,0,0,0,0,0,0,0,350
"COG3529",11,19,3,4,0,6,0,0,5,95
"COG3530",14,36,13,1,0,12,1,0,7,180
"COG3533",4463,5356,15377,4941,5742,11691,7764,4333,5830,3896
"COG3534",4238,3322,6977,3096,4216,7042,4462,3348,2806,2441
"COG3535",554,35,2,60,146,41,55,69,21,99
"COG3536",8,18,4,5,21,60,11,4,65,1
"COG3537",2451,12901,34155,7399,9219,21886,20479,9879,15679,8709
"COG3538",864,976,3153,1211,1781,2258,2354,1948,1550,958
"COG3539",500,1455,257,170,1,607,35,11,180,6186
"COG3541",349,80,33,235,340,726,163,47,46,104
"COG3542",280,8,3,22,253,14,31,67,3,235
"COG3543",330,238,4,322,147,124,35,150,221,15
"COG3544",30,9,5,27,43,135,101,10,33,91
"COG3545",5,5,0,258,13,0,1,60,0,0
"COG3546",818,524,238,792,975,117,308,831,628,436
"COG3547",10169,7662,6037,6860,9471,5685,8291,3992,4990,6479
"COG3548",338,1,88,26,2,2,10,0,0,14
"COG3549",25,8,4,64,20,4,10,5,12,1
"COG3550",322,728,1970,658,910,4973,4435,3662,1924,2129
"COG3552",5,0,0,6,49,0,0,5,0,13
"COG3555",20,16,6,0,0,2,3,0,1,0
"COG3557",20,3,13,114,22,1,96,109,14,30
"COG3558",5,3,3,0,0,0,1,0,2,0
"COG3560",69,288,1182,313,493,848,964,418,306,362
"COG3561",15,19,107,125,103,185,379,240,127,1072
"COG3562",0,2,26,11,20,45,9,67,104,4
"COG3563",2,2,50,13,4,47,1,1,88,3
"COG3566",8,17,0,143,129,0,110,21,119,2561
"COG3567",13,26,0,140,167,0,48,79,304,2447
"COG3568",889,1652,4491,1635,2032,3811,3392,2335,2181,1808
"COG3570",6,22,2,0,5,35,42,78,13,1
"COG3572",578,39,20,201,25,13,76,80,61,320
"COG3575",2,0,0,7,0,0,54,0,3,0
"COG3576",371,5,10,12,5,2,3,9,6,99
"COG3579",3777,1420,3475,1712,1252,681,665,435,524,235
"COG3580",5769,5080,1723,6203,4473,2549,1215,5776,3796,1655
"COG3581",4457,4659,1614,5587,3866,1754,1162,5350,3533,1473
"COG3583",649,515,173,1024,339,566,110,800,399,186
"COG3584",924,576,257,1314,486,594,272,918,446,306
"COG3585",38,3,11,52,6,27,7,4,39,2
"COG3586",125,85,337,212,71,254,59,204,53,1377
"COG3587",1052,492,656,1455,1255,973,579,3065,1284,432
"COG3588",3,7,4,27,69,7,63,2,0,33
"COG3589",677,92,15,225,32,284,121,110,13,314
"COG3590",3411,1569,2772,1114,1262,2898,3030,1332,1854,1229
"COG3591",599,262,38,339,44,100,3,192,96,385
"COG3592",18,33,17,7,6,20,13,24,3,204
"COG3593",948,736,1382,1046,775,385,1058,398,350,3622
"COG3594",1693,1333,2108,1629,2015,1322,972,1267,1320,805
"COG3595",0,84,11,4,54,1,10,267,31,44
"COG3596",6,367,44,23,82,45,61,5,380,12
"COG3597",14,145,0,9,85,0,1,8,336,11
"COG3598",261,147,209,677,144,12,1,81,31,183
"COG3599",805,283,78,682,611,162,273,717,188,215
"COG3600",363,170,66,418,362,18,229,230,247,143
"COG3601",1707,955,275,1312,1062,308,384,765,976,519
"COG3602",5,7,229,6,33,9,14,5,6,21
"COG3603",162,28,26,33,44,8,47,133,48,59
"COG3604",202,1278,1100,491,497,3302,716,499,1574,3055
"COG3605",129,161,37,12,1,63,7,0,16,597
"COG3608",778,838,274,580,1143,184,239,1110,675,103
"COG3609",0,38,5,4,1,29,26,3,7,20
"COG3610",1289,746,746,804,659,548,608,593,795,1021
"COG3611",520,10,17,230,112,2,126,162,20,56
"COG3613",917,8,17,13,30,0,6,12,10,28
"COG3615",56,78,17,43,0,22,40,2,60,229
"COG3616",39,67,207,40,68,115,360,81,146,101
"COG3617",733,729,1134,891,1251,469,513,1000,1165,956
"COG3618",20,2,0,9,0,11,21,6,19,0
"COG3619",1785,1193,252,1555,1044,270,456,1119,1003,514
"COG3621",68,4,2,0,1,0,3,1,9,5
"COG3622",10,194,152,35,84,192,180,30,64,875
"COG3623",252,189,45,64,9,92,61,26,56,840
"COG3624",25,56,10,6,0,29,4,4,5,1067
"COG3625",29,40,67,12,12,46,33,59,4,903
"COG3626",41,78,104,29,41,71,86,108,3,1893
"COG3627",50,111,118,25,35,80,53,89,13,1801
"COG3628",3,58,59,4,59,30,199,9,12,837
"COG3629",0,74,1,45,90,41,100,139,34,79
"COG3630",1,4,0,12,0,0,0,0,8,1
"COG3633",1260,884,271,1135,407,998,315,1130,656,799
"COG3634",223,1172,1735,758,709,1580,1614,868,1376,1204
"COG3635",263,990,1826,788,1197,1819,1238,958,1603,484
"COG3636",112,15,0,4,7,0,1,8,4,58
"COG3637",76,238,46,17,1,71,17,2,112,3415
"COG3638",454,374,164,144,208,83,108,229,142,343
"COG3639",927,588,166,149,306,110,206,424,160,395
"COG3640",1281,447,124,633,491,69,118,328,248,60
"COG3641",1625,931,207,957,406,265,291,623,507,160
"COG3643",30,328,988,333,440,939,1067,532,335,85
"COG3645",475,758,1027,572,1125,496,843,1074,512,836
"COG3646",214,174,79,351,270,275,548,114,241,1934
"COG3647",46,17,14,3,1,9,0,2,4,68
"COG3649",1437,395,404,775,585,759,284,316,325,213
"COG3650",0,126,0,0,7,0,2,16,76,1
"COG3653",551,362,102,87,150,139,396,240,101,215
"COG3654",275,191,136,384,228,199,266,342,177,1040
"COG3655",796,547,296,859,977,254,668,553,603,666
"COG3657",54,3,0,1,2,1,2,2,0,0
"COG3659",12,5,4,0,0,1,1,0,1,1
"COG3660",0,0,0,0,0,0,0,0,0,223
"COG3661",50,425,962,279,1067,1620,1129,390,362,140
"COG3662",6,8,6,0,0,1,2,0,2,1
"COG3663",615,1034,1029,989,913,933,952,1086,1081,999
"COG3664",489,341,128,1179,531,618,500,487,632,41
"COG3665",13,136,4,8,24,5,24,32,94,3
"COG3666",4189,2541,8261,4275,6852,6887,5651,6979,4586,3471
"COG3667",66,8,5,0,0,4,7,0,1,1
"COG3668",3,41,77,25,30,13,20,34,59,380
"COG3669",4179,6163,11561,5322,4051,8125,10012,4799,11406,4886
"COG3671",6,2,4,3,4,17,6,1,20,0
"COG3672",0,3,0,0,2,7,9,2,0,0
"COG3675",1,0,0,20,0,367,42,5,0,1
"COG3676",7,79,818,115,235,1198,599,317,209,618
"COG3677",589,463,371,97,186,828,1112,2199,302,3374
"COG3678",106,172,40,15,0,61,11,3,22,568
"COG3679",182,0,4,35,2,0,78,0,12,27
"COG3680",3,62,5,11,140,121,37,3,7,6
"COG3681",2912,1877,1960,2025,1335,2172,2760,1694,1946,1672
"COG3682",1252,894,587,1162,1235,239,886,976,865,533
"COG3683",40,15,3,12,0,2,8,0,52,0
"COG3684",39,106,22,13,7,62,71,2,25,392
"COG3685",17,31,7,3,0,56,7,6,18,714
"COG3688",3051,2443,714,2973,2198,642,536,2299,1978,309
"COG3689",642,168,40,562,741,55,239,703,256,164
"COG3691",28,89,9,36,0,30,6,1,113,329
"COG3692",8,69,0,5,0,26,0,0,7,217
"COG3693",471,1059,884,435,1122,1241,1367,673,843,111
"COG3694",38,7,9,56,74,16,212,177,17,28
"COG3695",202,290,626,276,426,461,574,300,307,584
"COG3696",538,3167,11500,1330,2812,8725,8646,2190,4286,3806
"COG3697",877,201,23,405,69,193,75,174,213,225
"COG3698",9,121,21,29,0,40,2,3,79,438
"COG3700",76,146,18,29,0,37,2,4,99,642
"COG3701",2,0,0,5,6,0,17,1,0,0
"COG3703",21,103,14,5,0,31,3,0,7,312
"COG3704",20,47,0,2,57,1,1,16,5,0
"COG3705",1131,1239,368,1464,1553,423,340,1331,1146,288
"COG3706",2123,9077,28778,6844,8251,21263,12454,11501,7782,4567
"COG3707",556,317,192,514,215,308,162,311,164,279
"COG3708",461,202,121,294,460,38,515,550,148,192
"COG3709",29,59,15,5,3,28,2,8,3,259
"COG3710",143,348,127,28,1,139,7,1,68,2380
"COG3711",7280,1882,1287,4508,1357,2398,2633,1415,2435,4086
"COG3712",1528,7189,26156,5431,8055,19144,20552,6007,8280,6681
"COG3713",68,199,20,15,0,114,46,1,22,903
"COG3714",46,106,33,5,0,41,13,2,17,450
"COG3715",2077,858,620,1356,267,1511,668,374,765,2662
"COG3716",1845,935,577,1279,273,1389,728,350,793,3041
"COG3717",728,1895,2374,1164,1027,2200,1291,1139,1638,738
"COG3718",184,191,58,170,243,694,159,112,333,29
"COG3719",63,115,20,35,0,59,1,1,54,512
"COG3720",25,9,28,0,0,4,2,0,8,1
"COG3721",5,25,27,8,13,50,3,11,81,2
"COG3722",92,204,37,21,0,64,2,3,20,850
"COG3723",113,235,368,152,755,28,483,529,347,62
"COG3724",60,117,19,9,0,37,4,1,2,421
"COG3725",44,93,15,7,0,41,4,2,14,373
"COG3726",32,68,15,25,0,19,1,1,53,228
"COG3727",758,602,612,1053,1163,1081,907,210,622,719
"COG3728",99,245,34,354,187,101,63,456,288,1385
"COG3729",10,39,7,4,0,13,3,1,0,205
"COG3730",75,88,31,75,9,460,31,6,29,336
"COG3731",121,69,14,107,4,235,36,6,33,273
"COG3732",122,97,43,101,6,694,39,17,40,384
"COG3733",62,200,3,14,0,32,3,4,20,9
"COG3734",60,156,79,65,372,71,27,38,63,526
"COG3735",39,177,592,174,467,636,512,356,108,490
"COG3736",31,83,2,43,76,16,2,11,14,6
"COG3738",297,263,48,279,155,154,251,122,195,541
"COG3740",318,173,167,129,176,258,149,83,155,573
"COG3741",2,0,6,5,0,0,62,0,0,5
"COG3744",0,0,0,3,20,3,28,2,10,0
"COG3745",0,16,2,2,8,0,13,8,78,0
"COG3746",113,325,1299,322,537,1698,1122,162,822,362
"COG3747",20,143,72,102,78,17,236,19,78,192
"COG3753",2,66,11,7,0,31,0,0,9,327
"COG3754",468,417,985,1161,1168,1926,1460,514,1016,828
"COG3755",18,79,4,7,0,28,1,0,5,429
"COG3756",0,19,0,1,0,1,0,0,6,406
"COG3757",3770,3753,1105,3663,5026,772,1268,3818,4222,971
"COG3758",29,93,30,15,11,23,14,12,5,296
"COG3759",159,3,6,37,3,0,44,2,3,25
"COG3760",238,140,48,215,234,479,676,955,503,343
"COG3762",12,20,0,19,23,2,189,6,74,13
"COG3763",82,0,5,31,16,0,25,24,5,7
"COG3764",3445,898,329,1860,1579,66,538,957,771,1828
"COG3765",170,317,70,26,0,110,4,0,55,1699
"COG3766",2,56,16,6,0,28,1,1,3,0
"COG3767",1,1,0,1,0,0,1,1,38,0
"COG3768",26,125,22,44,1,47,4,2,64,447
"COG3769",27,60,5,3,0,17,0,0,2,104
"COG3770",39,91,19,21,0,41,1,2,82,364
"COG3771",14,45,9,9,0,15,5,0,36,197
"COG3772",80,170,34,20,69,185,65,58,57,3152
"COG3773",271,422,120,387,655,132,438,1958,1625,309
"COG3774",1374,1041,1356,1563,1394,1777,1252,412,694,649
"COG3775",411,887,1490,704,642,1871,1106,690,1408,313
"COG3776",23,24,12,1,0,10,2,0,8,112
"COG3778",0,3,8,2,12,68,5,2,5,2
"COG3779",2,22,0,4,0,9,1,1,5,1
"COG3781",53,75,17,6,0,34,2,0,6,341
"COG3783",23,58,9,7,0,16,11,1,5,201
"COG3784",15,66,10,4,1,14,1,0,6,257
"COG3785",20,51,11,7,0,2,1,1,1,74
"COG3786",158,324,23,200,164,15,63,405,47,295
"COG3787",29,77,9,32,40,54,42,20,7,337
"COG3788",15,83,6,5,0,27,3,2,5,348
"COG3789",2,62,7,12,0,27,4,0,15,1
"COG3790",21,43,8,10,0,18,2,0,28,200
"COG3791",22,4,2,3,1,1,13,0,5,0
"COG3793",0,1,0,9,0,4,0,0,0,186
"COG3794",2,5,0,6,0,0,1,1,38,0
"COG3797",33,1,6,58,18,4,72,7,13,66
"COG3799",0,2,10,0,5,28,17,7,3,9
"COG3804",38,35,8,94,87,35,100,187,58,226
"COG3808",1129,2030,3707,1329,1617,735,721,491,559,405
"COG3811",4,9,8,2,2,3,1,0,1,1
"COG3815",14,9,10,2,13,13,21,45,16,16
"COG3817",328,104,30,153,39,5,40,81,71,71
"COG3819",194,77,17,135,25,0,18,9,9,5
"COG3822",53,57,235,56,237,361,437,230,39,78
"COG3823",4,37,0,59,75,67,511,66,5,214
"COG3824",82,0,0,4,0,0,0,0,0,11
"COG3825",1,16,5,117,62,27,95,66,55,5
"COG3828",0,0,0,3,4,0,57,4,0,12
"COG3829",1558,1041,551,1348,716,2086,1968,794,724,1051
"COG3830",713,1241,1757,1081,1254,1882,1535,1201,1375,580
"COG3831",23,230,658,33,79,288,132,71,71,1555
"COG3832",3,1,2,0,0,2,1,0,1,0
"COG3833",1789,1692,541,1316,2013,88,202,781,1207,744
"COG3835",213,138,36,75,83,98,302,184,376,721
"COG3836",494,258,50,184,63,147,371,146,124,576
"COG3837",28,2,5,0,19,184,47,31,2,89
"COG3839",5721,2649,964,2742,3699,974,1413,2350,2273,2765
"COG3840",36,65,15,22,0,29,4,2,57,315
"COG3842",3792,3596,2973,2747,3115,2767,2416,2928,3765,2989
"COG3843",4847,7215,942,6009,5674,1401,1911,5419,3459,1416
"COG3845",2432,1359,752,1954,2759,796,1358,1484,1458,1394
"COG3846",3,8,0,7,2,2,1,0,1,6
"COG3848",994,616,588,966,363,339,103,546,633,159
"COG3850",167,435,81,73,86,262,29,15,308,1547
"COG3851",72,156,217,272,254,78,9,41,282,533
"COG3852",93,159,229,29,43,131,28,18,127,743
"COG3853",2040,734,248,1144,1220,592,405,527,504,387
"COG3854",319,273,74,355,314,270,238,1443,999,254
"COG3855",2563,3208,3019,3225,2725,3394,2855,2376,3305,1022
"COG3856",215,15,29,129,88,69,23,100,18,117
