"","DLM020","NOM028","DOM013","DLM022","DLF013","NOM017","DLF012","DLM024","NOF005","NLF012"
"COG3171",2,11,0,15,4,2,65,488,12,3
"COG3172",23,106,5,159,34,4,78,839,15,2
"COG3173",126,11,38,214,100,17,194,1496,13,56
"COG3174",1809,1008,596,259,989,85,48,8,932,1182
"COG3176",2838,2172,2092,1186,1923,4035,213,14,2143,2297
"COG3177",2646,4467,5282,4524,3403,6793,2420,578,6003,5175
"COG3178",1748,1177,1169,465,883,2042,131,4,1189,1193
"COG3179",14,50,0,1,0,0,0,25,0,5
"COG3180",150,54,57,113,39,7,53,424,88,70
"COG3181",250,411,508,387,975,377,22,1138,613,586
"COG3182",1111,788,411,291,494,79,24,2,696,880
"COG3183",52,4,32,3,0,6,14,2522,325,249
"COG3185",1,0,0,0,0,0,1,0,0,0
"COG3187",870,764,600,206,556,52,134,424,710,775
"COG3188",476,2702,129,1460,466,27,1984,15744,201,114
"COG3189",453,440,287,241,420,52,109,330,521,317
"COG3190",6,31,0,44,3,0,26,236,3,0
"COG3191",62,402,362,606,319,314,1117,218,547,448
"COG3192",138,301,86,225,96,50,251,712,90,61
"COG3193",106,416,63,161,149,93,1036,483,111,42
"COG3194",6,27,0,26,6,0,23,240,3,2
"COG3195",1,0,1,0,0,1,2,0,0,0
"COG3196",28,52,27,10,41,15,52,872,358,100
"COG3199",0,25,15,72,6,2,0,236,13,18
"COG3201",768,783,625,506,1002,1131,229,782,874,1024
"COG3203",271,360,409,747,127,70,457,4470,140,34
"COG3204",13,102,7,48,11,0,47,368,3,2
"COG3206",2268,2102,2005,756,1295,4136,474,3256,1504,2188
"COG3208",15,134,123,26,83,10,10,238,24,211
"COG3209",4755,4879,3209,2927,4786,2951,1611,14581,7481,8835
"COG3210",288,242,193,1001,299,28,13,893,115,1381
"COG3211",0,1,1,0,0,0,2,0,1,0
"COG3212",156,87,96,306,39,123,271,140,78,38
"COG3213",0,1,0,0,1,1,0,0,0,0
"COG3214",29,112,8,223,22,4,87,1013,24,7
"COG3216",0,0,0,13,0,2,0,0,0,0
"COG3217",38,102,4,114,20,0,19,205,1,1
"COG3218",0,0,0,0,0,0,4,0,5,0
"COG3219",0,0,0,0,3,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,0
"COG3221",178,173,204,393,198,53,164,806,199,214
"COG3222",0,97,35,61,56,18,35,187,68,27
"COG3223",16,81,7,74,18,3,77,679,11,6
"COG3224",2,0,0,1,0,0,4,0,0,1
"COG3225",1983,1842,2350,1683,1572,788,3587,851,1750,1569
"COG3226",17,61,4,39,14,1,50,502,6,4
"COG3227",0,0,26,77,0,7,13,0,0,0
"COG3228",19,36,4,48,13,1,52,477,10,4
"COG3231",5,56,8,211,20,16,142,57,7,52
"COG3232",20,56,2,1,8,1,19,0,2,0
"COG3234",14,66,3,73,11,0,55,599,9,3
"COG3236",101,202,123,409,88,309,410,660,270,175
"COG3237",12,24,1,33,1,1,34,197,5,1
"COG3238",105,415,133,355,180,40,212,353,78,49
"COG3239",2,0,0,0,0,0,1,36,1,0
"COG3242",7,33,0,32,6,0,23,265,7,2
"COG3243",0,0,3,0,0,0,0,0,0,0
"COG3246",352,464,331,475,435,235,2,310,224,203
"COG3247",23,84,68,127,103,8,188,801,7,5
"COG3248",11,74,2,204,16,1,75,648,10,3
"COG3250",75373,53894,30940,29256,48253,39172,13418,12067,47714,48646
"COG3251",4,24,1,29,2,1,3,45,1,0
"COG3252",0,27,2,78,2,1,0,221,3,3
"COG3253",0,1,0,0,1,0,8,1,1,0
"COG3254",405,374,202,151,222,148,120,557,360,272
"COG3256",0,6,97,0,4,3,0,0,4,0
"COG3257",5,67,20,83,38,2,49,542,28,23
"COG3259",0,7,4,381,5,0,18,0,10,0
"COG3260",122,137,89,241,214,13,100,968,69,94
"COG3261",153,224,173,535,402,35,141,1149,121,137
"COG3262",20,50,2,29,13,1,148,1580,24,36
"COG3263",2425,1624,1509,1028,1808,635,433,1335,1410,1933
"COG3264",133,407,197,373,97,15,444,4351,105,37
"COG3265",18,76,4,150,84,14,79,1198,7,8
"COG3266",29,77,7,96,7,1,88,833,9,8
"COG3267",11,279,33,11,108,152,1155,360,131,197
"COG3268",0,1,0,2,2,10,0,3,3,2
"COG3270",192,480,348,721,488,277,995,901,465,458
"COG3271",0,1,13,14,16,16,0,0,10,4
"COG3272",13,10,2,18,6,1,68,396,9,4
"COG3274",2785,2092,1696,1672,1845,97,252,445,480,435
"COG3275",6771,3710,3266,3677,4244,1882,589,2657,3677,3808
"COG3276",56,388,499,466,413,69,203,2024,248,66
"COG3279",9116,7865,7752,7359,8045,5954,13280,4251,9100,9825
"COG3283",24,84,240,99,26,48,31,257,4,2
"COG3284",101,128,626,413,87,323,61,155,244,61
"COG3287",50,1,734,91,28,187,0,0,147,246
"COG3288",70,199,8,149,135,31,214,933,12,6
"COG3290",313,490,207,655,271,75,346,3039,301,267
"COG3291",421,352,155,1402,805,120,553,3,534,386
"COG3292",82649,50757,26117,21255,43281,46984,3437,218,43011,43562
"COG3293",300,192,584,1216,298,209,110,11,110,376
"COG3294",14,206,211,48,96,81,20,126,205,111
"COG3296",1,11,5,19,12,2,1,1,14,4
"COG3297",20,27,5,56,6,0,46,493,6,11
"COG3299",326,313,458,1484,739,528,118,192,420,303
"COG3301",62,110,105,117,42,24,102,914,21,9
"COG3302",47,142,21,146,35,8,157,1162,23,7
"COG3303",1635,856,372,842,781,41,174,1570,620,454
"COG3304",647,595,372,350,431,434,455,406,542,520
"COG3306",21,36,13,295,17,6,67,10,73,56
"COG3307",40,127,94,113,48,328,502,1562,168,92
"COG3309",35,8,517,8,43,1333,0,0,80,75
"COG3311",26,108,9,45,31,1,78,743,7,8
"COG3312",10,65,7,53,15,1,74,630,8,6
"COG3313",6,37,2,21,6,0,37,270,1,5
"COG3314",345,945,1419,1628,807,491,1548,2518,776,632
"COG3315",153,111,116,87,152,260,781,132,570,451
"COG3316",442,218,131,501,60,207,374,10270,60,125
"COG3317",36,77,51,91,21,14,60,661,22,8
"COG3318",29,49,4,33,23,2,38,222,7,1
"COG3319",200,662,15,419,71,4,267,2352,86,39
"COG3320",206,1372,990,656,1670,253,6489,1,362,168
"COG3321",183,512,438,48,33,10,564,1062,69,29
"COG3323",1025,654,887,361,701,250,75,82,514,776
"COG3324",433,179,100,142,90,8,4,4,139,49
"COG3325",573,1085,495,439,537,104,119,210,1139,1073
"COG3326",115,259,294,530,321,300,619,67,310,252
"COG3327",8,67,6,0,7,0,63,578,3,6
"COG3328",3659,4102,3372,3571,3708,1264,5123,1613,3950,3648
"COG3330",0,0,275,313,0,9,0,0,0,0
"COG3331",141,404,502,466,209,204,559,266,391,258
"COG3333",588,702,785,547,1405,864,45,1543,882,988
"COG3335",96,1223,301,893,396,346,1333,1717,789,137
"COG3338",4,5,1,0,0,1,13,8,0,3
"COG3339",54,64,126,148,20,40,13,2,24,11
"COG3340",773,1537,1448,1104,1455,491,551,1036,895,937
"COG3341",1213,1100,896,379,997,418,850,95,983,1131
"COG3343",7,20,0,47,1,1,2,3,0,1
"COG3344",15419,20361,12903,12159,9654,13359,11658,11561,9410,26874
"COG3345",6963,7285,3232,4058,5821,6166,5430,4151,5002,4982
"COG3347",17,249,37,52,123,62,1050,0,49,79
"COG3350",34,0,2,9,0,1,7,103,5,6
"COG3359",172,404,194,306,207,234,802,323,487,317
"COG3366",0,6,49,12,2,1,0,0,24,0
"COG3369",4,9,89,136,135,16,6,2,59,113
"COG3376",1,0,1,0,0,0,6,0,0,0
"COG3378",1196,1251,1846,3302,1535,357,651,128,446,437
"COG3379",0,0,36,16,36,3,0,126,0,13
"COG3381",36,128,14,176,47,10,149,1042,24,13
"COG3382",638,563,615,421,478,307,12,3,126,134
"COG3383",277,952,369,632,283,472,3253,574,349,188
"COG3384",61,143,79,114,42,32,105,593,30,4
"COG3385",1174,3404,3823,6818,10774,8079,17631,5479,2299,4523
"COG3386",729,584,277,623,302,133,15,155,384,373
"COG3387",1052,616,1174,1286,469,72,50,2,329,496
"COG3391",2662,849,720,1639,2347,57,121,906,944,310
"COG3392",118,20,1553,313,602,98,511,53,508,310
"COG3393",1,62,31,149,175,10,555,86,171,184
"COG3394",298,290,212,282,252,316,500,489,443,183
"COG3395",209,518,561,565,478,790,277,3073,612,479
"COG3396",7,120,5,0,19,0,102,906,5,6
"COG3397",7,186,4,0,1,33,20,1,14,16
"COG3401",23,909,15,560,184,163,0,0,97,1016
"COG3402",125,76,29,4,170,16,31,95,20,108
"COG3404",1282,1057,1223,529,1052,291,685,371,1184,1474
"COG3405",108,505,610,234,157,818,81,891,349,667
"COG3407",6,21,2,0,1,11,41,13,1,5
"COG3408",3177,2660,3385,2221,1984,6242,339,467,2807,2813
"COG3409",339,571,2765,2924,775,592,18,397,784,952
"COG3410",521,147,131,294,221,54,270,160,99,60
"COG3411",153,87,278,196,134,15,63,155,123,104
"COG3412",50,128,80,132,32,23,31,247,10,2
"COG3414",45,368,182,88,97,135,276,894,131,62
"COG3415",4,47,0,0,8,0,3,1,0,0
"COG3416",1,0,0,0,0,0,1,0,0,0
"COG3417",10,51,16,94,31,2,72,432,23,14
"COG3418",9,19,3,17,0,1,25,199,4,2
"COG3420",10,0,32,1,0,8,0,0,0,0
"COG3421",0,72,178,292,222,26,5,0,33,18
"COG3422",13,65,4,108,8,2,38,425,1,3
"COG3423",6,69,0,45,14,1,55,575,1,5
"COG3425",12,23,1,148,0,5,22,12,4,2
"COG3426",1453,1435,1269,1599,1158,254,156,267,1310,1556
"COG3428",150,35,84,10,156,22,0,0,4,252
"COG3429",4,57,0,2,86,15,80,0,0,0
"COG3433",147,413,2,168,30,1,181,801,43,14
"COG3434",62,88,26,144,40,63,2,24,72,147
"COG3435",0,0,1,3,0,0,2,0,0,0
"COG3436",7752,6330,5510,5816,4016,16776,11826,12282,11994,17159
"COG3437",4391,4051,2239,3068,5223,2988,872,702,3017,4258
"COG3439",486,363,99,148,95,4,5,303,152,29
"COG3440",8,176,132,61,126,303,222,211,62,22
"COG3442",35,429,488,1038,708,164,1325,119,254,176
"COG3443",17,108,29,130,53,22,98,682,28,44
"COG3444",432,1617,374,686,1090,157,346,726,169,97
"COG3445",12,64,5,62,14,0,44,427,9,3
"COG3447",24,148,14,249,26,0,127,788,20,9
"COG3448",3,1,50,1,0,106,0,0,2,0
"COG3449",2180,906,482,756,801,38,119,1046,798,472
"COG3450",2,1,12,1,0,0,15,4,1,0
"COG3451",14485,9172,13173,21003,17110,6406,11058,9886,16116,22973
"COG3452",135,105,344,243,409,403,1369,8,573,434
"COG3454",115,53,42,140,35,9,120,737,44,81
"COG3455",20,67,4,79,12,0,12,147,1,0
"COG3456",20,4,0,127,18,0,62,857,0,8
"COG3457",98,173,244,488,160,17,80,784,78,62
"COG3458",2574,1521,1031,522,1125,2541,232,10,1557,1184
"COG3459",1850,1215,4565,6200,1010,5525,1878,201,2242,3045
"COG3460",2,34,4,0,5,1,26,284,0,1
"COG3463",25,69,87,61,66,170,26,171,149,192
"COG3464",5916,7472,10684,2762,2961,2038,4316,4607,10983,11302
"COG3467",1223,1094,945,899,1389,1325,1024,317,1212,1119
"COG3468",3317,2217,1735,4085,998,142,1496,13197,1561,1199
"COG3469",19,0,39,4,17,19,18,0,187,17
"COG3470",31,9,2,4,46,10,62,55,1,1
"COG3471",4,0,29,0,5,0,0,0,0,0
"COG3472",0,145,833,404,595,194,64,0,178,561
"COG3473",0,0,0,42,0,3,0,45,11,0
"COG3475",2329,2244,936,1783,2275,640,1581,119,641,412
"COG3476",213,331,304,298,235,94,507,64,399,297
"COG3477",8,116,0,1,17,2,57,955,3,3
"COG3478",5,2,5,3,8,3,13,1,6,2
"COG3479",4,13,59,0,0,1,2,0,7,4
"COG3480",19,66,76,120,82,28,115,6,1,7
"COG3481",368,1028,1706,1633,882,1005,2025,890,1089,1008
"COG3484",2,0,0,0,0,0,5,0,0,0
"COG3485",6,0,0,0,0,1,7,1,0,0
"COG3486",29,0,4,189,1,0,14,2489,12,8
"COG3487",797,426,153,363,574,46,0,5,519,597
"COG3488",1259,951,199,533,662,577,1,5,623,1065
"COG3491",4,0,0,1,0,0,10,1,0,0
"COG3493",18,303,74,62,40,365,57,150,329,170
"COG3494",85,14,246,57,30,190,24,0,68,36
"COG3496",7,1,0,0,0,0,2,0,0,0
"COG3497",291,231,228,1091,159,140,97,384,262,727
"COG3498",101,7,170,373,57,36,79,16,27,387
"COG3499",27,2,4,134,39,1,52,9,4,1
"COG3500",361,171,315,628,121,88,96,283,174,612
"COG3501",1237,448,760,841,727,102,401,2655,2306,1102
"COG3503",35,2,38,36,125,66,580,1,166,197
"COG3504",0,1,98,4,0,18,113,141,0,0
"COG3505",9412,9820,10314,16792,13512,4624,13146,7223,13323,18404
"COG3506",546,384,280,154,183,1203,626,24,284,228
"COG3507",18751,15401,10210,3231,8697,14248,3393,1090,10882,10088
"COG3509",91,10,9,11,18,397,0,1,38,482
"COG3512",166,66,208,210,223,61,316,1,345,361
"COG3513",1190,528,1462,1324,1692,361,2839,9,3481,2551
"COG3514",0,1,0,1,1,0,25,323,3,0
"COG3515",36,376,23,328,47,3,243,2256,24,12
"COG3516",9,111,26,63,12,0,46,411,20,3
"COG3517",42,291,34,169,44,1,39,377,7,1
"COG3518",9,0,2,52,7,0,21,108,2,0
"COG3519",50,148,45,193,32,0,176,2977,21,3
"COG3520",12,93,13,93,24,0,89,1680,9,7
"COG3521",23,0,2,58,11,0,64,622,1,3
"COG3522",42,130,23,161,21,0,124,1099,27,4
"COG3523",53,8,7,399,56,3,35,496,3,3
"COG3524",31,3,23,157,7,0,40,65,7,3
"COG3525",22979,17227,13938,10573,14265,3845,3258,1679,14208,13519
"COG3526",1,0,0,1,0,0,0,0,0,0
"COG3527",3,14,3,22,5,3,116,0,0,1
"COG3528",0,0,0,4,0,0,0,0,0,0
"COG3529",2,25,2,22,5,1,16,187,5,0
"COG3530",15,26,4,38,7,0,26,241,1,0
"COG3533",15292,12435,4748,4012,6431,10627,6347,944,10374,8323
"COG3534",6979,7049,2778,2917,4350,10978,5717,856,4860,3760
"COG3535",2,37,28,499,13,11,59,138,26,27
"COG3536",5,0,17,4,1,7,0,0,0,0
"COG3537",34084,16870,13235,10531,17170,3663,1976,148,15132,14017
"COG3538",3213,1659,1206,744,2081,533,433,135,1770,1862
"COG3539",245,1421,68,960,309,13,1095,8266,105,42
"COG3541",34,195,98,527,69,1141,14,593,17,23
"COG3542",2,6,22,99,39,15,9,27,20,8
"COG3543",6,200,212,233,294,199,909,65,217,223
"COG3544",3,50,68,24,10,77,94,275,9,50
"COG3545",0,0,4,49,0,1,0,0,0,0
"COG3546",241,633,824,1242,627,281,958,566,471,452
"COG3547",6165,9693,6260,7907,6190,12082,16118,8704,5045,6047
"COG3548",94,6,1,177,6,1,41,18,9,6
"COG3549",3,1,3,28,7,3,1,30,20,6
"COG3550",8064,2502,1333,2225,3065,6516,3244,709,6274,3890
"COG3552",0,0,0,272,10,9,0,0,2,8
"COG3555",8,0,0,0,0,0,7,0,0,0
"COG3557",10,53,23,111,23,14,135,7,20,14
"COG3558",0,0,1,0,0,0,2,2,0,0
"COG3560",1190,750,590,523,638,124,67,10,715,752
"COG3561",101,295,1211,399,153,114,78,89,125,243
"COG3562",26,4,30,173,3,0,19,66,13,2
"COG3563",50,1,33,149,15,2,31,179,6,4
"COG3566",0,0,125,52,65,8,1,2,14,83
"COG3567",0,1,162,47,11,1,1,0,6,0
"COG3568",4443,3810,2937,1953,4506,374,270,494,2810,3313
"COG3570",7,76,3,0,11,8,32,54,0,23
"COG3572",22,244,63,30,141,80,202,4,24,21
"COG3575",0,19,0,0,3,2,1,0,1,3
"COG3576",10,61,7,0,59,13,35,1,7,24
"COG3579",3427,2366,1998,929,2323,2385,551,20,2282,2326
"COG3580",1747,2963,3965,4283,2920,4929,4168,1573,3599,2783
"COG3581",1668,2739,3877,4212,2662,4424,3255,1496,3126,2711
"COG3583",185,148,1761,1064,1022,638,1050,6,502,287
"COG3584",264,517,1109,1329,1351,825,1235,480,644,611
"COG3585",11,66,6,5,56,19,291,0,13,7
"COG3586",347,132,685,632,856,17,738,2,210,47
"COG3587",672,372,1194,1128,1499,5193,445,7,4700,676
"COG3588",5,31,559,300,7,7,189,144,11,3
"COG3589",13,99,445,53,145,143,324,200,80,166
"COG3590",2793,2294,2024,1029,1850,1502,96,121,412,564
"COG3591",40,42,129,264,100,184,57,610,13,244
"COG3592",21,30,8,25,9,0,43,335,6,6
"COG3593",1409,797,561,869,817,183,1190,4905,604,583
"COG3594",2190,1278,1726,895,2313,1074,2522,164,1303,1925
"COG3595",9,4,18,199,33,11,772,13,9,44
"COG3596",46,288,184,127,46,30,169,2361,10,177
"COG3597",0,0,63,13,0,11,5,0,23,67
"COG3598",216,96,254,135,245,28,43,60,20,101
"COG3599",83,253,1008,1086,372,197,247,11,227,266
"COG3600",63,490,206,111,42,134,11,0,342,186
"COG3601",283,771,617,837,968,566,1491,546,794,668
"COG3602",232,104,21,28,90,4,0,0,38,4
"COG3603",24,88,51,60,19,15,76,113,32,23
"COG3604",1109,1892,584,1056,786,155,413,3397,1400,1503
"COG3605",38,103,9,153,20,6,128,1104,11,5
"COG3608",272,996,296,499,557,454,2402,242,416,542
"COG3609",6,49,42,14,45,5,5,365,9,31
"COG3610",741,805,686,573,1024,369,789,1186,653,554
"COG3611",13,78,148,239,24,22,211,22,34,12
"COG3613",19,19,80,117,45,6,272,33,5,3
"COG3615",1,15,0,9,0,0,48,357,5,6
"COG3616",212,146,170,142,125,19,6,416,72,39
"COG3617",1128,1311,1209,2289,273,2056,565,395,549,1409
"COG3618",0,5,16,5,54,0,108,8,36,28
"COG3619",266,717,791,928,1191,508,1273,624,1031,857
"COG3621",1,14,0,0,7,13,2,0,154,66
"COG3622",23,84,13,74,30,41,122,1105,123,41
"COG3623",42,285,73,209,102,26,231,1382,71,67
"COG3624",8,31,10,172,7,2,35,349,9,7
"COG3625",74,42,39,247,25,3,51,283,37,63
"COG3626",97,41,64,425,31,14,74,549,55,133
"COG3627",102,79,58,358,27,12,82,716,70,89
"COG3628",61,33,105,169,34,12,26,10,33,61
"COG3629",1,21,122,32,104,2,276,1101,73,13
"COG3630",1,0,0,0,0,0,0,0,1,0
"COG3633",266,730,792,426,619,1015,1806,885,575,732
"COG3634",1771,1320,935,718,1089,144,303,1109,1531,1534
"COG3635",1803,1548,1348,1613,1642,1642,959,570,1182,1553
"COG3636",0,0,52,5,37,5,1,0,0,0
"COG3637",43,222,12,252,64,8,167,3262,19,16
"COG3638",157,106,83,383,128,46,152,461,157,177
"COG3639",165,145,150,661,236,90,146,580,274,278
"COG3640",21,182,98,137,113,280,2176,168,383,232
"COG3641",199,617,370,771,586,347,1099,331,725,558
"COG3643",979,678,502,386,589,43,131,250,708,887
"COG3645",994,1354,2155,1377,447,2149,525,422,432,1158
"COG3646",74,244,532,206,89,90,443,132,82,13
"COG3647",12,15,1,28,2,1,13,112,8,2
"COG3649",413,970,344,609,326,256,80,621,444,409
"COG3650",0,0,0,6,0,24,0,0,32,4
"COG3653",105,169,615,1046,255,56,20,508,215,57
"COG3654",134,441,552,395,298,223,1039,218,205,426
"COG3655",272,521,1029,862,551,284,1063,152,694,588
"COG3657",0,0,32,5,21,2,0,0,0,0
"COG3659",1,0,0,0,0,1,4,0,0,0
"COG3660",0,0,0,17,0,0,0,0,0,0
"COG3661",940,1379,911,222,1090,3082,52,61,1038,1310
"COG3662",6,0,0,0,0,0,0,0,0,0
"COG3663",965,812,885,801,624,1143,513,804,943,931
"COG3664",125,583,240,762,598,400,2517,137,357,369
"COG3665",5,1,8,100,13,35,0,52,52,3
"COG3666",8282,4152,16198,7332,4802,41691,6715,2957,4772,4883
"COG3667",4,0,5,0,18,1,12,0,1,4
"COG3668",77,4,77,136,80,7,7,493,10,116
"COG3669",11659,10180,7004,8173,9563,1887,4639,1099,9253,9990
"COG3671",5,1,5,6,2,4,0,0,0,0
"COG3672",0,1,11,7,0,0,0,0,4,1
"COG3675",0,0,163,0,0,172,13,0,0,1
"COG3676",786,666,1074,222,340,23,0,3,628,537
"COG3677",355,267,135,2001,124,283,383,3274,270,166
"COG3678",32,118,8,112,26,3,104,964,19,7
"COG3679",5,24,0,95,2,4,20,6,0,6
"COG3680",3,0,3,2,3,3,2,1651,0,41
"COG3681",1988,2280,2098,1865,2019,2781,2616,2320,2310,2416
"COG3682",563,937,631,1032,841,420,2403,752,543,785
"COG3683",4,0,0,0,1,1,5,0,1,0
"COG3684",18,87,1,137,41,6,109,702,7,12
"COG3685",28,91,7,104,38,2,88,811,4,12
"COG3688",685,1610,1061,1783,1476,1302,2519,1024,1819,1751
"COG3689",36,465,197,364,381,131,324,770,252,225
"COG3691",3,18,2,19,1,0,75,566,7,1
"COG3692",0,54,5,0,8,2,41,382,6,3
"COG3693",891,1042,622,459,813,1572,664,202,544,1225
"COG3694",13,48,113,652,70,43,7,77,4,55
"COG3695",620,639,504,344,442,79,173,419,595,548
"COG3696",11513,4758,3498,3297,4003,4192,312,889,3750,4358
"COG3697",21,164,145,169,110,156,173,522,251,131
"COG3698",20,81,7,94,26,0,74,867,12,6
"COG3700",14,121,2,93,31,4,126,946,9,8
"COG3701",0,0,33,9,2,65,0,0,0,0
"COG3703",14,49,4,61,14,0,67,486,4,4
"COG3704",0,0,35,1,0,0,4,27,0,0
"COG3705",374,802,972,762,1154,633,1378,425,789,811
"COG3706",28615,16320,9545,6559,14484,16197,1409,1205,14959,14718
"COG3707",189,195,382,551,481,311,599,115,272,328
"COG3708",125,185,295,785,390,102,948,427,246,162
"COG3709",15,45,10,50,9,1,56,391,4,1
"COG3710",134,308,25,190,97,1,454,3494,26,20
"COG3711",1295,6355,2482,1903,2654,1949,9317,8762,3087,2286
"COG3712",26178,15686,10202,14947,17064,6626,1580,109,16786,12517
"COG3713",20,147,9,84,34,5,120,1353,12,7
"COG3714",37,69,10,84,16,0,80,662,10,4
"COG3715",602,1975,474,876,1374,1036,1719,3390,1068,560
"COG3716",554,2171,441,921,1402,942,1873,3693,1163,574
"COG3717",606,574,262,141,340,2165,237,1093,1388,1936
"COG3718",56,117,516,275,358,222,35,181,106,161
"COG3719",19,93,10,104,21,2,104,823,18,7
"COG3720",30,1,1,104,6,0,6,18,0,0
"COG3721",34,3,38,80,9,1,13,32,12,4
"COG3722",45,122,7,152,31,1,155,1455,16,10
"COG3723",366,427,230,211,549,47,13,720,90,281
"COG3724",19,60,3,86,13,0,14,148,2,2
"COG3725",15,61,2,75,15,1,52,558,7,3
"COG3726",13,28,0,39,9,0,44,360,3,2
"COG3727",650,1031,964,388,504,1159,483,521,363,463
"COG3728",38,209,599,461,174,227,780,212,71,184
"COG3729",8,27,0,14,5,1,27,289,6,4
"COG3730",9,34,8,25,9,90,108,340,36,11
"COG3731",13,164,80,54,59,87,122,324,28,41
"COG3732",36,200,74,81,70,166,241,441,49,37
"COG3733",4,129,12,0,22,1,137,1294,2,10
"COG3734",82,242,50,266,69,9,118,2177,134,19
"COG3735",589,401,238,256,462,43,157,730,398,204
"COG3736",0,0,56,1,0,4,79,77,0,0
"COG3738",59,143,223,164,100,166,73,580,198,127
"COG3740",178,149,137,483,201,219,10,310,55,307
"COG3741",2,2,0,6,0,2,94,5,0,1
"COG3744",0,14,12,3,5,1,0,1,3,6
"COG3745",3,0,38,22,5,47,0,97,87,5
"COG3746",1227,813,764,235,959,39,104,4,864,998
"COG3747",68,210,90,56,85,55,6,61,52,135
"COG3753",12,69,4,42,16,0,62,466,9,6
"COG3754",993,1101,608,538,1089,977,433,34,1769,1203
"COG3755",2,46,13,0,7,0,46,504,6,4
"COG3756",0,0,1,0,0,0,7,0,3,0
"COG3757",1148,1616,2846,3188,2070,5315,2800,1637,2627,2752
"COG3758",38,52,23,178,30,1,101,521,10,4
"COG3759",6,13,0,2,0,4,17,3,1,3
"COG3760",191,442,600,716,744,567,904,315,729,458
"COG3762",0,1,35,7,13,1,0,0,5,2
"COG3763",6,21,27,32,8,6,31,3,10,1
"COG3764",334,802,2456,3887,1769,429,1524,328,1296,800
"COG3765",69,200,21,381,49,1,254,1671,23,16
"COG3766",14,54,3,61,5,1,39,236,2,1
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",23,67,5,45,9,0,67,659,9,3
"COG3769",3,31,2,51,10,1,26,292,9,1
"COG3770",19,76,3,92,19,1,66,566,10,4
"COG3771",9,21,1,21,4,4,29,284,2,2
"COG3772",37,209,72,571,137,8,55,778,38,120
"COG3773",544,831,1372,2040,722,640,1152,680,985,941
"COG3774",1339,1327,1584,901,378,1209,531,153,1259,1660
"COG3775",1473,1842,995,311,1082,2769,735,1589,1115,1081
"COG3776",13,25,5,26,9,0,21,207,1,3
"COG3778",7,14,8,0,2,0,4,7,9,0
"COG3779",0,1,1,40,0,0,21,438,1,0
"COG3781",15,43,7,76,9,0,54,532,7,2
"COG3783",11,32,2,57,11,0,33,322,7,6
"COG3784",9,44,4,25,8,1,35,396,8,2
"COG3785",11,44,0,54,11,0,12,90,4,0
"COG3786",26,71,33,93,45,95,1,170,71,57
"COG3787",9,49,49,81,52,19,65,456,28,23
"COG3788",11,68,6,73,13,0,37,472,5,3
"COG3789",9,52,5,57,11,0,39,469,8,3
"COG3790",9,31,3,26,3,0,8,67,0,0
"COG3791",3,0,0,3,0,0,9,1,0,0
"COG3793",0,0,0,22,1,0,1,0,0,0
"COG3794",0,0,0,0,0,0,2,0,0,0
"COG3797",6,74,2,164,23,9,32,147,20,11
"COG3799",28,14,17,188,17,0,100,14,4,2
"COG3804",33,291,653,1101,105,54,139,363,96,124
"COG3808",3735,2886,1749,2621,2840,824,128,1064,2303,2782
"COG3811",8,0,9,13,0,0,12,9,2,2
"COG3815",10,13,42,63,14,0,16,2,26,33
"COG3817",32,148,107,28,127,41,78,51,85,41
"COG3819",15,125,63,16,63,4,21,8,15,3
"COG3822",237,72,199,645,285,127,47,160,184,124
"COG3823",0,2,147,75,167,31,0,0,54,105
"COG3824",0,0,1,0,25,5,0,0,0,0
"COG3825",8,25,61,91,120,35,8,146,143,40
"COG3828",0,3,6,66,9,2,0,38,0,1
"COG3829",123,670,422,516,460,893,468,7504,1865,1154
"COG3830",1714,1258,1478,1005,1779,828,734,183,1478,1683
"COG3831",670,399,98,303,348,9,249,1054,184,87
"COG3832",2,0,0,0,0,0,1,0,0,0
"COG3833",551,753,396,697,553,399,1937,1046,770,669
"COG3835",139,464,132,374,283,114,1557,1832,218,199
"COG3836",65,213,266,223,194,61,147,1058,143,212
"COG3837",4,4,7,25,2,2,34,76,4,9
"COG3839",958,2365,1339,3194,2757,1401,2911,4949,2189,1883
"COG3840",3,14,1,24,3,0,62,595,6,7
"COG3842",3043,3137,2522,3179,3407,3237,2485,4295,3120,3016
"COG3843",965,2778,4010,6893,6051,2753,10517,1289,5049,5034
"COG3845",759,1963,1716,4009,1994,1040,1979,2674,1573,1529
"COG3846",0,0,67,162,1,30,2,0,0,0
"COG3848",575,108,452,299,330,551,41,13,608,811
"COG3850",22,59,25,69,13,23,232,2321,52,14
"COG3851",220,107,17,368,72,28,1033,966,20,84
"COG3852",228,120,43,105,45,7,114,824,63,10
"COG3853",250,870,671,1240,684,672,2058,440,683,605
"COG3854",291,605,1272,1238,924,546,1273,474,808,889
"COG3855",3015,2880,3187,2598,3168,4089,3226,1001,3261,3590
"COG3856",35,75,388,292,52,46,47,0,14,7
"COG3857",1116,2188,4730,5337,3043,2163,4147,1195,2873,2596
"COG3858",526,1358,1599,1768,747,730,2417,1744,1615,889
"COG3859",244,431,498,844,713,332,1351,197,481,376
"COG3860",22,15,1,62,8,0,48,9,6,0
