"","NLM024","NOM002","DLM017","NOM022","NLM025","DLM024","NLM006","DOM023","NOF008","DLM009","NOM001","NLM022","NLM002","DLM008","DLM012","NOM004","DLM021","NLF001","DLM020","NOM020","DOM019","NLM028","DLM018","NLM032","NLM001","NOM012","NOF012","DOM024","NOM027","NOM015","NLF008","DOF012","DLM002","DLF007","DOM003","DLM022","DLF014","NOF010","DOM016","DLM014","NLM026","NOF005","DLM016","NLM004","NOF014","DLM004","DOF014","NLF010","NOM029","NOM008","NLM016","NLF002","DOM021","DOM001","DLF012","NOM007","NOM017","DLF009","DOF011","NLM017"
"COG1262",3,3,6,9,11,0,5,5,3,0,6,3,15,4,0,6,1,6,14,0,3,4,0,2,7,6,3,6,0,3,3,2,2,3,2,4,0,3,4,2,2,2,5,11,1,8,3,10,3,2,14,2,2,8,0,2,4,4,7,4
"COG1263",5,14,0,6,0,38,5,5,4,16,11,9,1,9,16,11,10,8,3,3,3,5,6,8,5,7,6,8,17,7,7,22,10,12,11,6,23,1,15,7,2,4,10,8,6,0,7,2,7,11,2,2,8,10,18,4,11,20,7,8
"COG1264",2,10,10,3,3,35,9,7,7,16,3,10,4,3,19,7,9,6,2,1,0,9,7,17,6,10,2,5,20,5,1,26,1,2,10,10,16,3,10,4,10,8,6,5,4,3,6,5,11,10,2,5,7,5,17,4,3,22,6,6
"COG1266",5,9,4,8,2,2,2,3,10,2,5,5,10,2,1,6,3,11,2,1,5,5,2,9,5,4,4,6,0,6,3,5,4,3,4,2,1,8,3,4,2,8,2,8,5,4,4,9,5,4,8,11,0,7,4,12,1,6,7,9
"COG1267",2,0,1,1,3,0,0,1,1,1,1,2,0,1,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,3,0,1,0,1,2,0,0,1,0,0,2,5,0,1,1,1,2,1,1,0,0,0,2,0,1
"COG1268",0,5,1,0,0,0,0,0,3,8,3,2,0,2,1,0,1,1,0,1,0,5,4,5,2,3,2,1,2,5,0,1,0,1,1,0,4,4,1,1,1,1,3,0,2,1,0,0,2,1,0,2,1,3,4,1,1,1,1,1
"COG1269",4,9,4,2,3,2,3,2,4,2,2,5,0,4,2,5,6,3,8,0,2,5,4,7,5,2,2,4,4,6,2,1,6,5,1,6,3,7,7,5,6,4,9,2,3,8,7,5,7,8,0,3,6,4,5,1,2,2,0,8
"COG1270",0,0,4,2,1,0,3,2,1,1,0,2,0,2,0,2,3,1,1,1,2,3,2,1,2,1,2,6,3,2,2,3,1,2,0,3,1,1,3,3,3,0,3,1,2,3,4,4,3,2,0,2,2,3,1,0,0,0,4,2
"COG1271",4,1,5,2,2,4,5,7,2,2,2,1,3,3,1,1,8,4,4,5,5,6,4,2,3,1,3,6,1,1,6,7,6,1,3,1,0,4,2,5,0,2,2,3,1,2,4,1,3,4,2,1,4,2,0,3,4,2,1,2
"COG1272",2,6,3,4,0,0,4,2,3,2,1,4,3,5,7,0,3,2,2,0,1,2,3,5,2,2,2,3,3,1,2,7,2,1,1,5,2,2,7,2,3,6,1,3,4,2,4,3,1,3,1,3,3,1,5,3,2,0,7,1
"COG1273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,4,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG1275",0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1276",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1277",1,1,4,0,0,2,2,0,4,1,2,0,0,0,1,2,1,0,3,0,2,3,0,2,2,1,3,0,1,4,3,4,0,1,0,1,4,4,2,0,2,4,5,0,1,2,4,2,2,0,0,0,1,0,1,4,0,0,1,5
"COG1278",1,0,0,0,0,2,2,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,6,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,2,0,0,1,3,0,0
"COG1279",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1280",0,0,2,1,0,2,2,0,1,0,0,0,0,4,0,1,1,2,2,1,1,0,0,2,3,0,1,2,3,1,3,1,1,1,5,0,0,2,2,0,0,2,3,0,0,1,2,2,0,1,0,1,4,3,2,0,0,0,0,1
"COG1281",0,3,1,1,1,1,2,0,1,3,0,6,0,3,2,3,2,3,0,1,1,6,2,6,3,3,3,0,3,3,2,12,4,1,3,3,5,2,1,1,4,4,1,3,1,0,2,1,0,1,0,2,3,1,3,4,3,1,3,2
"COG1282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1283",20,8,12,11,15,4,8,11,7,11,12,20,12,15,3,9,8,13,15,17,6,18,13,15,7,14,4,20,4,14,9,2,15,11,12,12,6,16,8,11,16,14,12,19,12,6,10,9,12,10,20,15,11,10,12,9,10,2,23,17
"COG1284",11,13,18,12,7,8,9,7,7,17,17,10,9,8,1,7,6,11,7,15,9,14,11,9,13,9,15,9,11,11,10,8,13,7,12,10,9,6,8,11,12,11,6,15,14,14,12,9,8,12,24,6,7,12,11,7,15,4,15,7
"COG1285",0,0,1,1,0,3,2,0,3,0,1,2,4,1,0,1,1,3,1,2,2,2,1,4,1,3,1,3,2,2,2,3,1,1,2,1,2,2,3,3,1,0,1,2,3,1,2,1,2,1,4,2,1,3,0,2,0,3,0,0
"COG1286",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1288",2,0,1,1,2,8,0,0,1,0,1,1,2,0,3,3,3,0,3,0,1,4,1,3,0,1,2,0,1,3,1,6,2,2,0,6,1,4,5,2,2,4,3,0,1,4,4,0,2,2,1,0,2,7,3,1,0,4,1,2
"COG1289",0,0,0,0,0,13,3,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,2,5,2,0,0,0,1,1,1,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,12,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,2,2,1,0,0,2,6,0,1,0,0,0,0,1,0,1,0,0,2,0,1,2,0,1,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG1292",1,0,2,1,0,15,1,1,0,6,1,4,0,2,1,1,2,0,1,1,0,1,2,2,6,0,1,2,0,1,2,4,1,2,2,1,6,1,1,1,1,2,1,2,2,0,3,0,3,2,0,3,1,0,1,0,0,7,1,1
"COG1293",0,5,2,0,0,0,0,1,6,8,0,5,3,7,1,0,2,4,0,1,3,3,2,5,6,2,6,2,7,3,0,1,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,1,0,0,1
"COG1294",1,2,1,5,4,2,4,1,3,1,1,3,3,1,0,6,5,5,5,7,1,3,4,4,6,4,1,2,3,2,3,6,5,2,5,1,0,5,2,2,0,3,5,0,0,3,2,4,5,3,3,2,7,6,1,4,4,4,6,1
"COG1295",6,4,3,3,5,5,7,8,2,2,7,4,5,7,3,1,2,2,1,2,5,2,4,4,2,2,2,2,1,3,3,1,3,4,5,3,1,7,2,1,4,3,6,6,4,11,4,6,11,2,7,2,5,4,3,4,1,8,4,0
"COG1296",0,4,2,2,2,2,1,1,3,8,2,2,0,4,5,2,1,1,1,0,4,2,1,2,2,4,2,2,6,0,1,2,3,0,4,2,3,2,3,0,3,2,6,4,5,0,3,0,4,2,0,1,2,2,1,6,3,2,1,4
"COG1297",5,3,7,4,7,2,2,4,4,10,5,6,11,2,1,2,4,2,8,3,1,5,3,4,6,1,4,4,5,6,3,3,2,4,7,2,6,3,4,5,1,2,3,4,4,6,6,3,1,4,4,6,7,3,8,5,7,3,11,3
"COG1298",0,5,1,0,2,5,2,0,2,4,0,2,0,3,1,0,2,4,1,1,0,1,4,2,3,4,0,0,0,1,0,1,4,0,0,1,0,1,4,2,1,1,1,1,4,0,1,2,2,0,0,2,0,1,0,0,1,1,0,1
"COG1299",0,2,1,1,2,5,1,0,0,1,1,1,2,1,0,0,0,2,1,0,1,1,0,2,1,1,0,0,2,0,2,5,5,1,7,3,7,2,6,6,1,2,4,3,1,1,2,1,8,1,2,8,0,1,5,6,5,7,4,3
"COG1300",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",14,6,8,4,5,14,5,4,5,2,17,5,4,7,4,8,3,3,3,4,5,1,7,7,3,6,10,7,25,8,8,4,12,1,10,7,5,9,8,8,7,5,6,6,7,1,1,4,6,3,9,11,10,8,5,6,18,5,9,5
"COG1302",0,5,1,0,1,0,0,0,3,1,0,1,1,3,0,2,1,3,1,0,0,4,1,2,2,6,2,1,1,2,0,4,1,0,1,3,0,1,1,2,1,0,2,2,3,0,2,1,0,2,2,2,1,0,0,1,1,1,1,0
"COG1304",1,1,1,2,0,4,2,0,0,0,0,1,1,1,3,0,0,1,0,0,0,1,1,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
"COG1305",3,0,2,0,3,0,2,1,3,3,7,5,5,10,16,2,4,3,1,2,6,4,4,6,4,9,2,2,6,2,2,3,3,1,3,2,13,3,2,6,2,6,3,7,8,0,9,2,1,2,3,2,7,3,5,3,1,2,0,2
"COG1306",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1307",0,16,8,5,5,2,1,2,10,12,6,14,1,9,1,2,4,5,2,3,5,15,13,14,7,5,6,6,5,5,3,8,8,1,2,10,3,8,2,4,6,10,7,7,14,3,4,3,2,10,2,6,5,6,10,8,3,2,2,8
"COG1309",3,8,7,5,7,14,8,1,12,13,3,5,3,12,16,4,4,5,6,7,5,3,4,17,6,9,4,7,9,6,7,14,14,6,6,17,9,2,4,7,11,6,6,14,7,7,6,8,8,8,3,12,5,6,13,6,4,16,0,6
"COG1310",0,2,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1312",7,9,1,9,8,8,6,4,3,2,4,8,6,11,5,4,6,1,6,5,6,4,4,5,12,3,4,7,5,6,6,2,3,3,2,2,7,3,8,5,1,7,2,8,3,2,5,5,9,0,5,3,3,3,0,3,8,3,7,4
"COG1313",0,3,3,1,1,0,0,0,1,0,1,3,0,4,1,0,1,1,2,1,1,2,5,5,3,1,6,1,1,0,0,0,3,1,0,0,3,0,1,1,3,0,0,2,3,0,3,0,1,0,0,1,1,4,0,5,1,0,1,1
"COG1314",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG1315",0,2,3,1,2,2,0,1,0,6,0,4,0,1,0,0,0,0,1,2,2,2,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,3,0,1,0,1,0,0,3,1,1,1,3,0,0,0,2
"COG1316",2,5,4,2,3,5,3,1,5,16,0,1,0,6,9,2,2,8,2,2,4,4,7,6,3,2,12,3,14,1,1,14,9,1,6,12,9,2,5,3,3,2,2,5,8,0,2,2,4,1,1,4,2,3,7,8,4,2,4,3
"COG1317",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1319",0,1,2,2,0,0,1,0,3,3,0,4,0,2,1,0,2,3,1,0,0,3,1,4,0,5,2,1,1,2,1,1,2,8,1,3,4,0,4,1,4,2,1,3,2,0,0,0,0,1,0,0,0,3,3,1,2,2,1,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,5,2,0,2,1,1,0,3,1,2,0,0,2,3,2,3,1,0,1,3,1,1,3,0,1,3,0,2,0,0,1,1,1,1,3,1,2,0,0,7,2,0,3,2,1,0,1,0,0,0,1,0,1,4,0,0,3,1,1
"COG1322",5,1,0,4,4,1,0,2,2,0,6,0,5,2,5,3,7,4,3,4,6,2,3,6,4,0,4,0,1,5,4,3,3,1,1,3,6,10,3,0,4,2,3,2,2,3,3,4,5,2,8,3,3,5,4,2,5,9,2,2
"COG1323",0,3,6,0,1,0,1,0,3,6,0,2,0,5,1,2,2,1,1,0,2,3,0,6,1,2,4,4,5,2,0,1,6,0,0,4,2,0,4,0,4,3,4,2,3,1,2,1,0,1,1,1,0,2,9,2,2,1,1,1
"COG1324",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,1,0,1,1,1,0,0,1,2,1,1,3,4,1,1,0,0,0,3,1,1,0,0,1,0,1,5,0,1,3,2,0,2,0,4,1,2,1,0,2,0,1,1,1,1,0,1,3,0,0,1,0,4,0,3,4,0,2
"COG1328",23,9,13,10,55,8,8,13,11,12,11,12,8,14,13,9,10,15,18,14,22,16,17,19,13,18,13,14,7,15,14,18,11,9,4,17,14,21,9,7,17,17,11,14,14,14,11,9,6,8,10,13,19,10,14,8,20,15,14,14
"COG1329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1330",0,0,1,0,5,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1333",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1335",0,4,1,0,0,6,1,1,3,6,0,0,1,0,2,2,2,3,1,1,4,2,2,3,1,2,1,2,9,0,2,8,5,0,2,0,3,0,3,3,0,1,1,2,3,3,1,0,1,3,0,1,2,1,4,6,1,2,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1338",0,2,0,0,3,1,0,0,0,4,1,3,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG1342",1,1,2,3,0,0,0,0,1,0,0,2,0,1,1,1,1,5,0,3,2,2,1,3,1,0,2,2,0,1,2,0,0,3,1,0,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,1,2,8,0,1,0,3,0
"COG1343",1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0,3,3,0,3,0,2,2,1,1,4,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,2,0,1,1,1,0,0,0,0,1,0,1,0,4,0,0,3
"COG1344",0,12,2,1,8,1,0,2,2,10,2,9,0,3,0,3,1,3,4,1,2,7,7,4,10,1,3,2,0,5,0,0,6,2,2,1,3,3,1,6,3,4,0,8,9,0,1,3,1,0,0,6,0,3,0,6,4,0,3,7
"COG1345",0,4,0,1,2,1,0,1,1,8,3,2,0,1,0,0,0,2,0,3,0,0,0,1,4,2,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,3,1,2,1,2
"COG1346",2,2,2,4,2,0,5,3,2,1,5,5,1,3,0,2,4,3,4,3,3,4,3,4,2,3,1,3,2,4,4,0,4,3,2,4,1,2,2,4,2,5,4,3,1,8,4,0,3,1,1,4,4,5,0,4,7,1,5,0
"COG1347",1,0,2,3,2,0,1,3,0,0,2,0,2,1,2,2,0,2,0,2,3,0,2,2,2,3,1,1,0,2,0,0,0,2,1,2,0,4,1,3,1,1,3,0,0,5,1,1,2,2,2,1,7,5,0,3,3,3,0,1
"COG1348",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0
"COG1349",3,10,0,3,2,24,11,1,6,10,0,7,2,6,8,6,3,9,5,1,2,6,6,5,3,4,5,4,16,7,4,15,2,11,9,4,10,4,8,1,3,7,3,6,1,2,2,4,10,3,0,6,8,8,9,3,3,20,11,2
"COG1350",0,1,2,6,5,0,4,2,6,0,2,1,8,1,0,3,7,2,4,5,4,4,5,1,1,4,2,2,0,0,0,1,0,3,6,4,0,6,7,6,1,1,3,5,2,4,4,2,4,5,1,0,3,1,1,1,5,3,5,1
"COG1351",0,1,1,1,4,0,2,0,1,0,2,3,2,1,0,0,1,1,0,1,0,1,1,0,0,8,0,4,1,2,3,1,1,0,1,3,1,1,1,0,2,0,1,5,3,0,7,0,1,1,3,1,0,1,2,1,2,0,1,3
"COG1352",0,2,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1
"COG1353",0,4,1,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1354",0,0,2,0,2,0,1,1,2,7,0,0,0,5,4,0,0,1,1,1,0,1,1,3,0,1,2,2,1,0,1,4,3,0,2,0,0,1,0,1,3,2,1,3,1,0,2,1,2,0,0,2,0,1,1,1,1,1,0,2
"COG1355",0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0
"COG1357",0,1,0,2,0,5,1,0,2,0,1,4,0,1,4,1,5,1,0,1,2,0,2,0,1,4,4,2,0,1,1,0,4,1,1,2,0,2,0,1,2,1,2,4,1,1,4,1,1,3,3,2,4,2,0,1,1,9,0,1
"COG1358",0,3,0,0,1,1,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,1,2,1,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1359",1,0,2,1,0,2,0,0,1,2,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,1,1,1,0,0,1,0,0
"COG1360",2,1,1,2,3,3,2,1,0,5,12,2,8,3,0,4,0,1,1,1,2,1,3,1,4,3,2,0,1,2,2,0,2,2,3,2,1,2,1,2,1,2,0,5,1,3,2,2,0,0,5,0,0,1,0,8,1,4,4,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",6,12,6,7,7,1,2,3,8,5,11,12,11,5,2,8,3,5,2,6,7,9,3,5,1,2,4,3,13,5,3,1,9,3,5,7,5,4,4,7,12,4,4,10,7,2,2,5,3,5,10,12,5,7,6,6,4,3,6,7
"COG1363",2,4,6,0,1,9,1,2,3,0,1,0,1,3,3,1,4,2,2,1,3,0,1,5,2,3,0,1,2,0,3,5,0,0,2,5,2,0,3,4,1,1,0,3,4,0,1,0,2,0,2,1,0,2,0,2,0,3,2,0
"COG1364",0,5,4,5,0,2,2,1,3,1,1,7,0,4,2,0,2,1,2,1,1,3,7,2,1,4,1,4,5,1,0,4,4,2,2,0,2,1,0,1,5,3,5,1,4,0,4,2,3,0,1,5,1,0,6,7,2,6,2,2
"COG1366",0,0,1,2,1,0,2,1,1,1,2,0,0,0,1,1,2,1,1,1,0,1,2,2,0,2,2,1,3,1,0,0,2,1,1,2,1,0,3,2,1,0,0,1,1,0,0,0,0,1,1,0,0,3,5,0,1,1,1,0
"COG1368",10,8,15,8,11,9,10,12,14,19,10,9,21,15,23,16,8,10,9,10,10,10,21,16,13,9,17,4,13,11,11,24,15,8,12,13,21,11,7,9,10,17,9,8,8,8,13,7,9,7,21,7,2,11,8,15,11,15,7,11
"COG1372",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1373",70,19,31,107,65,1,27,91,26,11,112,11,75,26,39,24,17,16,21,37,25,16,23,25,72,73,28,27,10,23,16,24,52,30,76,37,54,52,16,21,33,32,25,78,33,27,24,15,25,23,108,18,33,35,25,45,139,14,71,29
"COG1376",2,8,7,0,6,9,4,1,4,11,3,3,1,4,9,5,2,5,2,0,3,5,1,7,3,6,4,1,6,1,0,7,2,1,1,2,14,1,7,0,3,5,4,3,5,1,4,3,3,0,0,1,2,2,22,5,0,6,2,4
"COG1377",1,1,0,0,2,7,0,0,0,2,1,1,0,1,0,1,0,3,1,0,0,3,5,0,0,1,0,0,1,1,0,0,2,0,1,0,2,0,1,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0
"COG1378",0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG1379",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,3,0,0,0,1,0,1,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1
"COG1380",3,0,2,2,2,0,3,3,1,0,3,2,2,1,0,2,2,0,0,3,2,1,3,0,0,1,0,2,2,1,2,5,1,1,2,1,0,3,0,3,1,3,0,4,4,1,2,2,3,0,2,3,0,1,1,0,2,1,3,3
"COG1381",1,2,1,1,5,2,1,0,2,3,1,1,0,3,6,0,0,3,0,0,3,2,1,2,0,2,1,3,4,4,0,1,2,1,1,3,2,2,1,1,2,0,0,4,2,1,3,2,2,2,1,2,1,2,0,2,1,0,2,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",5,1,1,3,2,2,0,1,3,4,4,0,3,3,3,2,1,3,4,5,5,3,0,3,2,2,4,3,2,2,2,4,1,2,5,1,6,1,4,3,1,1,3,3,1,2,3,2,1,1,1,3,2,1,3,5,2,4,1,1
"COG1386",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,4,2,0,1,0,2,1,0,4,3,0,0,2,0,1,1,1,0,0,5,0,0,0,1,1
"COG1387",4,9,4,6,7,4,7,7,3,5,5,5,1,7,1,8,8,9,6,3,5,3,4,4,7,6,2,7,15,3,8,6,6,5,2,5,3,2,4,6,8,7,10,7,9,5,8,7,7,4,2,9,9,8,2,5,8,3,6,8
"COG1388",0,1,1,1,1,0,0,0,3,3,2,2,0,2,1,0,0,0,0,0,1,4,1,4,1,0,1,0,0,1,5,2,9,3,2,9,2,1,1,2,9,6,2,5,7,4,6,3,3,1,0,5,3,3,10,3,0,1,0,1
"COG1390",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,1,2,1,0,0,3,0,1,1,0,10,1,0,0,0,1,0,0,1,1,0,0,0,0,3,0,2,0,0,0,2,0,6,0,1,0,0,0,0,1,0,1,0,1,1,2,0,0,1,0,0,0,1,2,0,0
