"","DOF014","DLM003","NOF007","DOM016","DLM014","NLF005","NLF013","NLM009","DLM028","DOM005","DLM012","NLF010","NOF012","NLF009","NLF002","NOM026","DLF014","DOF004","DLM016","NLM002","NLM008","DOM026","NLM021","DLM020","NLF008","NOM007","NOM019","NOM016","NLM006","NLM027","NOF014","NLM007","NOM004","NOM028","DLF010","DLF012","DLM015","DLF005","DOF011","DLM002","DLM023","DLF004","NOM017","NOM013","NLM023","NOM014","NLF007","NLM029","DOM019","NOM020","NOM027","NOF002","DLF008","DLM019","DLM006","DLM017","DOF008","DOF003","DOM021","DLM005"
"COG0522",4,2,6,3,4,4,5,7,4,2,1,2,2,2,1,5,2,2,5,6,7,5,7,5,4,1,6,3,5,4,6,2,4,1,2,1,5,4,7,2,4,4,2,4,4,3,1,3,3,1,2,4,4,1,10,5,6,2,2,7
"COG0523",5,0,6,3,5,7,1,1,7,0,1,6,4,6,5,5,1,1,3,4,3,4,3,2,2,6,3,2,0,2,0,2,4,7,3,5,5,2,3,4,4,4,4,2,4,4,6,1,1,2,1,2,0,5,4,3,2,2,2,1
"COG0524",23,20,27,22,13,14,21,19,27,20,37,26,24,22,24,23,12,30,25,24,24,21,10,25,16,21,22,13,23,14,14,19,27,20,23,16,25,21,27,13,19,31,26,22,25,21,19,28,21,20,21,23,17,27,20,21,24,24,17,23
"COG0525",7,7,9,9,10,18,10,11,11,9,11,8,20,4,13,8,13,3,2,13,9,8,7,9,5,11,15,6,7,11,14,9,11,8,11,8,6,13,6,10,7,9,20,8,6,8,10,7,13,14,16,12,9,6,11,14,6,7,10,11
"COG0526",19,42,23,40,29,12,27,27,20,20,10,31,20,17,20,25,20,16,11,23,16,25,21,19,23,13,22,23,28,9,16,11,26,11,16,9,20,21,24,28,9,26,21,15,24,26,18,9,18,21,12,12,19,8,19,16,8,23,27,32
"COG0527",20,12,14,8,10,12,12,13,11,10,9,15,7,11,11,10,5,10,12,16,11,5,11,16,13,13,8,12,6,4,11,14,11,12,5,6,11,10,9,17,14,19,17,13,5,13,11,8,12,17,5,7,9,8,12,21,10,9,18,14
"COG0528",2,5,3,2,7,1,5,3,3,5,0,2,6,4,7,7,1,2,0,2,3,3,1,6,5,2,7,3,2,3,5,2,7,3,6,1,3,1,6,0,3,4,6,0,0,4,6,2,5,7,2,1,0,5,3,6,1,2,5,1
"COG0529",1,2,4,2,2,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,2,1,0,2,2,0,0,2,3,0,0,1,1,0,0,1,4,1,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,0,1,3,0,0,3,2
"COG0530",4,1,6,3,4,4,5,0,2,3,1,4,6,1,8,2,1,1,7,1,4,3,4,4,3,3,4,3,4,3,5,1,3,4,4,2,8,3,2,2,3,0,3,4,3,4,7,6,3,1,3,9,3,1,2,2,4,2,6,2
"COG0531",6,12,4,13,15,6,3,0,10,11,31,8,4,5,9,10,19,16,8,5,6,7,7,9,11,2,7,2,9,30,5,9,10,10,6,3,7,3,7,9,12,7,7,16,9,14,4,3,10,6,26,5,12,7,4,8,28,7,8,11
"COG0532",12,7,11,3,8,7,7,5,7,11,11,6,10,7,6,7,4,5,6,17,6,10,9,2,2,3,12,8,11,10,7,2,9,7,10,7,5,8,10,8,6,9,12,6,6,3,6,7,12,12,3,6,4,12,12,9,9,6,9,9
"COG0533",3,3,3,5,2,5,4,8,6,5,5,4,8,6,4,3,7,2,6,4,7,5,2,3,3,12,10,4,0,3,5,3,4,6,12,8,4,5,5,5,4,8,4,9,4,0,6,6,3,6,3,3,1,7,4,5,5,3,6,3
"COG0534",68,56,88,72,65,77,89,49,70,52,37,54,49,90,71,68,66,75,99,71,86,82,72,58,60,73,65,76,55,71,79,85,72,73,52,86,63,75,44,89,106,65,52,71,56,68,74,82,60,40,66,82,61,79,78,76,89,74,56,64
"COG0535",6,7,9,4,9,6,4,17,12,3,2,14,8,10,12,12,7,9,6,4,15,13,8,6,7,8,8,5,10,11,9,9,6,8,10,14,8,9,6,10,3,6,6,18,10,14,11,9,6,15,11,4,9,5,12,11,8,6,5,9
"COG0536",2,4,6,3,6,3,7,4,3,4,8,1,12,6,3,6,5,6,9,4,3,3,6,2,6,3,3,3,7,6,6,4,4,5,12,4,2,4,9,7,9,7,4,3,5,7,7,9,8,4,8,5,3,6,12,3,6,4,5,5
"COG0537",6,5,10,4,8,5,3,2,0,5,5,2,5,6,1,5,8,6,2,4,6,3,4,5,7,3,2,4,4,1,3,2,6,2,9,5,4,4,5,4,3,5,3,2,5,5,3,4,3,7,4,1,5,4,8,3,3,0,8,6
"COG0538",6,1,4,6,3,4,5,6,2,3,2,7,1,8,1,3,3,7,5,9,3,6,3,6,5,3,4,6,4,3,5,4,5,6,2,4,3,4,7,4,2,4,4,3,3,5,1,5,5,10,2,1,1,1,7,6,3,3,3,0
"COG0539",11,8,8,16,14,6,7,8,8,4,8,7,4,5,9,1,7,7,10,7,9,7,5,5,7,12,10,4,13,12,6,9,6,6,5,10,6,7,9,12,3,3,7,12,5,12,11,6,8,8,4,7,7,5,11,10,8,12,8,9
"COG0540",4,1,1,2,4,1,3,6,3,2,2,2,4,4,2,4,5,6,3,8,5,3,5,3,7,2,5,5,2,3,3,5,3,1,3,3,3,6,5,1,5,1,5,4,1,2,3,6,5,4,3,11,1,6,7,5,0,2,0,7
"COG0541",6,9,5,0,4,5,8,9,9,7,8,5,12,2,5,6,5,3,5,5,5,5,5,5,6,7,4,3,2,8,4,10,3,7,4,5,8,5,10,5,9,3,3,6,5,8,8,2,5,3,4,5,1,8,8,10,7,5,12,5
"COG0542",26,13,31,22,23,33,27,19,24,12,39,13,39,21,20,20,31,24,13,33,20,16,24,14,26,30,23,25,27,34,28,26,21,11,26,17,30,29,35,23,33,11,27,24,15,24,16,25,26,28,27,23,15,36,27,33,31,30,20,18
"COG0543",2,10,13,12,15,11,11,13,6,12,6,7,10,3,9,7,6,14,7,12,8,7,14,10,9,12,8,6,7,3,13,11,10,11,7,8,13,5,7,10,7,9,9,10,8,11,9,13,16,10,10,5,9,10,10,12,3,16,8,10
"COG0544",5,3,8,11,13,7,9,7,7,6,6,8,12,7,14,17,9,2,4,11,17,6,7,3,8,10,11,6,8,15,1,4,1,2,1,1,3,1,2,4,3,0,2,1,2,3,2,3,4,2,5,3,1,4,1,3,1,2,1,3
"COG0545",7,8,9,10,7,4,6,22,4,7,11,10,5,6,4,8,4,12,7,28,6,5,4,11,3,23,8,5,5,1,2,5,7,3,2,1,11,6,16,6,2,11,7,2,8,12,5,3,8,10,2,4,6,1,9,5,3,2,10,6
"COG0546",5,8,5,3,3,10,6,10,7,4,6,10,6,7,5,7,15,5,5,8,6,10,6,7,6,16,11,5,10,7,6,8,7,4,9,12,4,9,5,13,5,9,13,7,9,5,6,11,7,2,5,15,4,8,6,7,9,14,5,9
"COG0547",3,1,4,1,3,2,5,3,2,3,0,4,1,2,4,4,3,1,3,6,4,3,8,4,2,3,1,2,3,3,5,0,1,4,0,5,5,3,9,2,0,2,4,3,3,2,2,3,5,2,9,6,3,1,2,5,1,1,6,0
"COG0548",3,1,8,4,5,3,2,0,5,3,4,4,3,2,6,7,4,4,4,8,4,3,6,1,6,1,2,5,5,2,2,3,3,4,1,4,5,3,10,2,1,7,9,5,3,6,7,3,3,8,8,4,1,4,1,3,0,2,2,3
"COG0549",0,2,2,1,1,1,2,0,1,0,2,0,2,1,3,3,4,5,1,0,0,1,6,0,2,1,0,1,1,3,1,1,4,5,5,5,0,0,1,1,1,3,1,3,0,0,1,2,1,1,0,3,2,0,0,0,1,2,0,4
"COG0550",7,7,3,3,7,3,7,7,9,9,3,11,5,6,8,3,6,9,9,7,7,7,7,7,7,11,5,9,9,2,25,33,24,29,25,24,25,37,17,22,38,28,27,32,21,31,20,26,34,31,21,25,16,40,19,33,31,23,20,29
"COG0551",1,0,0,0,0,1,5,0,0,0,0,0,1,1,1,0,3,1,1,1,2,2,0,0,0,1,2,0,0,2,3,7,0,8,10,17,2,6,4,3,5,4,4,6,3,0,3,5,3,4,9,3,7,8,5,3,4,5,1,4
"COG0552",3,3,4,4,7,6,4,1,2,3,8,1,6,2,0,5,8,2,5,6,4,2,7,3,1,9,8,5,3,5,6,4,3,3,6,1,3,5,4,3,2,0,6,6,4,4,6,4,6,5,4,3,3,11,1,3,3,2,0,6
"COG0553",16,44,15,11,13,14,18,24,11,29,18,5,15,17,11,8,16,9,10,8,6,18,12,5,11,12,16,10,16,17,11,19,10,13,4,12,9,11,13,8,20,14,27,24,4,9,14,21,23,21,12,10,21,16,15,23,20,9,17,12
"COG0554",1,2,2,5,2,3,3,3,6,1,4,1,2,6,3,8,5,7,4,0,2,2,4,3,4,2,10,2,1,7,3,6,2,5,3,6,0,1,2,2,4,3,3,4,6,1,3,5,4,3,6,5,3,4,3,4,9,4,1,2
"COG0555",1,1,0,1,1,1,1,0,0,0,0,0,1,1,2,1,2,1,0,0,3,1,0,2,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0556",3,8,5,9,9,5,7,13,11,6,6,3,13,10,9,6,7,4,5,12,4,9,7,4,3,4,7,10,7,8,11,11,2,6,10,3,6,6,5,10,4,5,12,8,6,9,10,7,6,11,8,6,4,9,8,10,5,10,14,5
"COG0557",6,6,9,5,13,9,4,14,11,5,3,2,11,4,7,4,1,10,2,11,7,6,12,6,13,15,20,11,7,9,9,12,4,11,8,6,14,13,10,8,9,6,11,6,6,4,6,12,7,12,2,3,7,4,11,9,6,3,9,3
"COG0558",4,4,2,1,1,5,3,3,2,0,10,2,6,1,7,3,4,2,0,10,1,1,4,3,0,3,3,4,2,5,0,0,1,2,2,0,2,1,0,4,1,0,2,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1
"COG0559",4,4,2,3,1,1,1,4,2,1,1,2,1,3,1,2,3,1,1,0,4,0,3,1,2,1,5,0,5,5,1,1,0,1,4,3,1,0,1,3,8,1,1,3,3,0,1,1,4,1,8,2,1,8,1,4,4,1,3,2
"COG0560",5,5,3,8,7,2,2,4,2,1,3,3,3,0,4,1,6,1,4,5,3,5,3,0,4,3,2,5,3,5,3,2,4,5,2,1,3,8,2,3,4,3,3,3,5,1,6,7,5,5,1,5,0,3,5,2,3,3,2,1
"COG0561",13,18,17,13,12,16,10,12,11,12,30,16,10,18,14,23,18,10,11,6,16,14,18,14,15,8,12,16,11,34,13,11,12,16,14,17,20,15,19,14,15,8,13,18,14,12,14,19,9,7,32,19,14,14,14,17,24,8,10,16
"COG0562",2,4,5,2,8,8,10,16,0,3,6,11,1,3,3,3,10,4,2,2,4,5,4,4,3,5,7,4,5,3,8,8,5,10,1,4,2,7,1,6,7,4,10,5,4,8,5,3,3,3,2,3,4,3,2,10,7,4,5,1
"COG0563",6,4,3,4,3,2,5,5,1,4,1,1,10,2,5,9,4,3,5,3,3,4,4,0,8,5,5,2,5,4,7,2,3,4,2,1,2,5,4,6,0,4,6,4,3,0,3,5,3,6,5,3,4,6,1,7,4,5,5,7
"COG0564",11,9,12,19,15,15,15,21,14,15,13,13,18,16,10,14,10,15,19,21,22,15,16,4,16,19,20,18,15,15,17,18,19,8,19,10,11,16,24,20,17,10,23,16,16,19,10,17,8,31,13,12,5,12,17,20,12,11,14,14
"COG0565",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG0566",10,15,9,12,9,9,9,3,6,11,22,11,9,8,16,10,13,15,9,5,10,11,9,9,5,7,19,11,8,12,13,16,12,8,8,10,6,4,3,11,10,6,10,12,9,18,7,6,9,11,10,11,6,14,12,12,11,13,8,6
"COG0567",0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG0568",4,4,6,7,5,3,7,13,12,3,6,2,11,2,5,8,4,7,3,18,9,8,3,3,8,15,9,3,7,1,14,5,3,4,9,1,2,8,5,8,3,6,16,5,3,5,10,6,6,15,3,4,4,7,7,8,6,5,6,8
"COG0569",13,7,8,4,5,15,11,3,8,8,2,11,11,6,11,8,11,8,16,12,5,7,10,11,8,10,7,7,9,17,6,9,8,16,10,10,10,6,11,8,11,8,2,10,7,8,13,16,12,10,3,13,12,10,8,12,10,13,7,10
"COG0571",3,4,4,1,3,6,6,9,4,3,3,0,4,2,4,2,4,4,4,5,7,0,2,8,5,3,6,3,2,2,3,6,2,3,1,1,0,3,2,9,5,4,9,3,3,2,2,6,6,4,1,3,2,7,8,4,1,5,6,6
"COG0572",6,5,12,11,13,10,5,10,6,5,1,2,17,7,9,5,3,10,9,17,5,5,4,4,11,10,7,5,7,5,8,5,6,4,7,3,5,10,10,6,5,8,10,8,6,3,7,4,6,8,5,5,5,8,9,9,3,5,7,6
"COG0573",2,4,4,6,5,4,5,0,1,2,8,3,2,0,6,3,3,1,1,1,3,13,7,1,3,3,3,7,4,5,2,2,3,3,1,3,0,3,3,6,3,3,1,3,2,2,1,3,8,2,9,8,2,5,2,1,3,5,1,1
"COG0574",14,11,12,19,10,17,7,24,12,14,6,6,18,12,2,3,7,11,15,24,11,14,16,11,16,26,16,17,11,10,14,11,9,20,18,10,14,26,20,16,18,12,25,11,24,11,14,18,12,23,3,12,12,20,19,16,3,14,13,15
"COG0575",4,3,3,5,4,0,5,8,1,3,4,4,7,4,2,8,7,0,5,0,4,4,1,3,1,3,7,5,0,2,2,4,4,1,7,8,1,7,4,5,4,2,1,4,2,5,4,2,2,6,3,1,3,3,2,4,2,1,7,1
"COG0576",1,4,3,2,3,1,2,4,5,2,0,5,7,2,3,6,3,3,4,2,3,4,2,2,0,4,2,3,3,5,5,4,4,2,3,4,4,4,2,5,3,1,5,4,3,3,5,5,1,0,0,2,1,2,3,2,2,1,1,6
"COG0577",44,44,35,33,36,50,36,19,43,28,55,21,39,24,27,26,44,27,36,29,57,33,48,18,22,25,31,26,16,56,41,40,23,39,37,58,33,31,25,28,27,36,29,22,36,27,31,32,37,25,31,39,22,38,38,29,45,40,29,28
"COG0578",1,3,1,1,2,3,2,0,2,2,1,1,0,1,0,3,0,2,2,0,1,1,2,2,1,1,1,2,1,0,0,2,1,0,1,1,1,1,0,0,1,0,0,1,2,4,1,0,0,0,0,0,2,2,0,0,1,0,3,4
"COG0579",1,3,1,3,1,1,0,1,4,2,1,1,0,3,0,4,3,1,0,2,2,2,3,1,2,0,3,1,0,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG0580",1,2,0,2,0,2,2,0,0,1,5,1,0,0,0,3,4,0,2,0,1,0,2,2,0,3,0,1,3,9,1,1,6,2,2,2,1,1,1,1,0,0,1,1,2,1,1,2,0,1,2,1,1,0,0,0,1,0,1,2
"COG0581",5,5,1,5,1,4,4,1,4,2,3,4,4,4,2,4,3,1,1,0,4,7,2,1,3,0,4,1,4,4,1,2,0,2,5,4,1,4,4,1,5,0,5,4,6,5,4,4,4,4,4,1,2,4,4,1,6,4,4,2
"COG0582",59,60,54,38,41,61,62,22,63,38,39,38,48,64,51,43,40,51,47,7,67,46,68,53,40,75,54,27,56,52,63,46,31,51,68,77,71,70,25,50,54,35,23,64,57,45,56,61,55,22,44,50,28,59,47,54,47,54,90,66
"COG0583",29,17,31,24,17,15,25,20,44,29,22,10,29,23,17,55,39,31,23,19,30,18,29,22,22,27,33,19,26,41,19,32,27,37,35,44,21,29,21,29,33,19,30,24,24,21,18,18,12,27,40,20,28,24,13,23,39,21,21,33
"COG0584",10,10,7,6,6,7,8,8,8,7,4,5,7,8,7,5,5,6,7,2,5,9,12,11,14,5,2,18,10,5,9,7,6,7,13,6,6,12,2,9,9,7,8,7,6,6,7,7,5,8,3,3,17,9,5,6,11,7,2,7
"COG0585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0586",2,0,5,1,2,1,3,2,1,7,6,3,1,4,2,3,3,0,3,1,1,4,0,1,4,1,2,2,3,6,0,0,2,3,2,3,3,0,2,3,1,6,7,3,4,1,0,0,2,1,1,5,5,0,1,2,1,1,2,3
"COG0587",2,16,5,5,7,1,2,4,0,3,4,4,5,3,1,1,4,2,6,6,4,3,6,4,4,3,4,3,4,2,14,15,18,18,19,22,12,13,25,11,16,21,9,10,14,17,10,14,14,13,13,7,11,23,19,20,10,18,19,15
"COG0588",3,1,0,2,1,0,1,0,2,2,9,2,3,3,2,3,1,1,3,0,1,0,5,2,2,1,3,7,2,3,0,1,5,1,2,1,2,1,1,4,0,1,0,1,0,4,0,1,1,1,1,2,3,0,4,2,0,4,3,4
"COG0589",4,0,2,4,0,3,0,1,0,3,2,6,1,1,1,1,1,2,2,5,1,0,4,4,3,3,1,1,0,1,8,2,4,3,4,1,9,5,7,8,1,9,6,4,4,5,1,5,7,10,7,11,7,1,2,12,4,4,12,6
"COG0590",3,2,4,2,0,3,6,7,2,6,1,5,3,1,7,6,4,0,5,4,0,4,2,3,6,5,1,1,1,6,0,0,1,1,0,1,1,1,2,2,0,1,3,2,1,1,1,0,0,1,1,1,0,0,2,1,2,2,2,1
"COG0591",7,19,6,12,14,11,3,7,4,15,10,7,2,6,14,5,13,8,8,12,4,13,16,11,12,13,11,8,15,7,10,12,9,8,7,9,15,4,11,14,7,12,9,8,9,8,12,11,12,2,21,18,11,14,13,9,9,6,15,12
"COG0592",10,4,7,7,2,7,6,5,2,6,4,10,12,4,7,5,9,6,8,4,6,8,6,6,4,9,8,6,11,7,8,8,8,4,10,5,7,8,5,9,8,5,5,4,7,3,11,10,1,5,4,8,5,8,9,9,7,3,7,4
"COG0593",5,4,1,1,4,5,0,1,1,4,3,6,1,1,0,4,2,0,8,5,2,2,2,6,3,1,7,2,3,0,2,1,2,0,1,4,3,2,1,6,1,1,2,1,5,2,2,3,3,0,3,4,0,1,1,4,0,3,4,4
"COG0594",1,1,4,0,0,4,3,0,1,0,2,0,4,2,2,3,4,1,0,0,1,3,1,1,1,2,0,0,3,3,4,0,1,1,2,2,1,1,0,3,4,1,1,0,1,0,0,0,0,1,0,1,2,0,2,1,5,2,1,1
"COG0595",4,1,1,4,1,7,9,8,1,1,11,0,14,2,1,12,7,6,3,1,1,3,1,3,1,4,5,5,3,19,3,10,2,2,12,7,4,13,4,4,6,8,3,8,2,1,8,9,4,1,6,0,2,7,7,7,13,5,2,2
"COG0596",6,4,3,3,3,6,5,3,3,6,12,4,7,1,4,13,11,5,5,2,8,0,3,1,4,4,2,4,2,13,9,3,2,3,12,11,0,6,2,4,4,7,5,7,4,5,3,6,3,5,6,1,5,15,6,3,1,6,2,11
"COG0597",3,0,4,1,0,3,3,1,3,2,4,1,0,1,1,3,2,2,1,0,3,2,1,0,0,5,4,0,0,0,2,3,1,3,2,2,1,4,0,1,1,1,2,4,2,0,3,3,2,1,4,1,0,3,0,1,1,1,2,2
"COG0598",4,5,7,7,5,8,6,7,3,4,5,11,6,6,9,4,9,7,3,7,4,5,6,10,9,1,6,7,7,5,6,4,9,2,8,1,10,8,4,11,3,9,12,6,4,10,3,6,5,3,6,8,7,3,9,5,11,10,7,5
"COG0599",5,4,5,7,4,2,3,3,2,2,4,5,3,2,3,1,2,3,0,1,4,4,1,5,5,1,1,6,4,0,4,2,2,4,1,4,4,1,3,3,1,0,3,2,6,1,6,6,4,8,4,3,6,1,4,7,0,2,1,5
"COG0600",0,1,4,3,1,1,1,2,4,5,5,0,2,1,1,10,5,3,6,1,5,2,2,3,2,3,4,0,1,3,4,2,2,3,8,5,2,4,1,3,4,4,1,3,1,2,2,3,3,0,4,5,3,4,4,2,7,5,2,8
"COG0601",1,7,5,8,3,8,3,2,5,3,18,3,2,8,5,12,24,5,7,4,5,5,2,2,4,4,5,6,3,22,3,5,5,9,7,9,4,9,6,9,5,7,7,2,4,5,5,4,5,4,14,6,4,19,4,3,13,4,4,5
"COG0602",3,53,6,2,5,12,2,4,5,3,5,5,3,11,6,14,4,2,1,4,5,7,9,2,2,4,3,3,3,5,4,5,3,5,5,0,5,4,4,8,3,4,7,3,7,3,7,8,4,9,1,2,2,3,4,2,6,5,6,3
"COG0603",4,3,1,5,5,4,3,7,4,1,0,3,1,2,0,2,2,5,4,2,1,2,1,0,4,0,1,2,6,2,1,3,2,3,0,0,3,3,1,3,1,4,5,4,2,4,2,0,5,1,1,1,1,3,5,4,0,2,2,2
"COG0604",0,1,0,0,0,1,0,0,0,4,7,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,1,0,1,9,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG0605",1,3,1,2,2,1,2,1,5,1,0,2,3,2,2,4,2,0,1,2,1,1,3,2,1,1,2,2,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,2,0,0,4,1,2,0,1,0,2,3,1
"COG0606",4,5,4,9,9,2,6,6,8,8,5,7,9,6,8,4,10,7,0,9,6,6,8,10,8,7,7,2,3,2,10,7,5,2,7,4,6,5,9,11,7,6,6,4,5,6,4,9,6,8,6,2,2,8,5,4,8,8,5,4
"COG0607",10,6,4,12,7,4,6,9,8,10,4,6,4,3,4,5,3,4,6,6,8,9,6,5,9,13,10,11,7,1,3,6,12,4,4,7,6,6,4,4,3,5,3,7,7,11,3,6,6,8,4,5,12,7,5,3,4,6,8,8
"COG0608",6,6,9,10,6,10,13,8,8,5,4,13,12,6,6,6,5,6,11,6,7,13,6,13,5,7,11,9,8,5,7,6,8,3,8,5,2,4,8,5,15,8,6,10,11,8,11,14,5,8,8,8,7,6,6,10,5,9,6,7
"COG0609",2,6,5,7,12,9,7,6,7,3,4,7,4,11,11,9,4,12,5,8,4,5,6,17,8,6,8,4,8,9,7,14,3,8,11,7,14,8,6,7,11,3,6,10,8,6,12,5,6,8,19,7,4,13,12,8,7,8,3,5
"COG0610",12,12,17,11,20,16,22,11,19,2,3,4,8,17,19,4,9,17,16,17,14,11,9,10,9,21,12,8,16,14,16,22,11,6,13,3,12,18,3,15,11,7,16,13,11,8,11,21,13,5,6,3,9,14,11,11,9,12,27,13
"COG0611",1,1,0,2,3,2,2,0,3,2,0,0,2,1,1,1,1,0,2,0,0,0,5,2,2,4,1,0,3,0,0,0,2,2,1,0,1,0,1,0,1,2,0,2,0,1,3,0,2,1,0,0,1,0,0,1,1,1,1,2
"COG0612",26,23,19,16,30,13,11,31,14,21,3,19,16,19,23,4,3,18,31,52,7,22,12,17,23,31,15,27,20,8,11,18,21,18,21,4,11,16,10,16,14,20,12,20,17,19,14,17,18,17,1,23,20,20,35,19,4,33,37,25
"COG0613",2,1,1,2,1,4,0,2,6,3,0,3,8,3,2,1,2,8,2,0,2,1,3,0,0,2,3,2,2,3,4,3,1,3,2,1,1,4,0,1,8,1,0,1,4,2,1,4,0,2,1,1,4,1,2,1,2,3,2,2
"COG0614",3,4,11,9,6,8,4,2,8,3,1,11,6,9,8,11,0,6,7,6,5,11,10,8,8,11,4,7,10,11,6,5,13,9,10,10,7,8,13,7,11,10,9,12,15,8,4,13,12,6,5,8,18,11,10,9,5,13,4,6
"COG0615",2,2,3,0,2,4,2,7,1,3,2,5,1,2,4,4,0,4,1,8,1,1,2,0,2,1,3,2,0,2,2,0,0,1,1,7,2,4,2,3,1,3,3,2,1,1,2,2,4,2,2,4,3,2,5,3,4,2,0,0
"COG0616",4,4,2,4,6,5,0,3,3,3,0,2,2,2,4,5,0,7,3,11,5,4,6,6,6,4,4,7,5,2,2,2,3,0,5,2,4,4,4,3,3,5,6,4,7,4,4,2,5,7,0,8,4,1,3,6,0,5,4,6
"COG0617",1,6,7,6,6,3,8,6,3,2,7,4,7,8,7,1,12,7,7,10,10,9,8,2,4,7,8,8,3,7,2,10,2,6,12,6,2,7,8,9,6,6,3,9,4,5,10,5,8,10,1,6,4,7,6,3,10,2,6,6
"COG0618",6,6,2,5,6,8,10,7,6,4,3,5,3,4,3,2,1,4,4,5,8,8,6,1,4,7,5,3,6,4,11,4,7,3,3,5,3,10,5,1,3,8,4,17,5,4,6,3,6,7,1,2,0,6,6,4,1,4,4,10
"COG0619",7,5,5,1,1,4,3,3,6,2,11,1,2,7,5,8,14,4,9,1,2,4,2,0,4,1,2,1,1,10,11,5,1,6,9,6,1,8,8,4,4,4,5,4,5,3,9,3,2,0,13,2,3,8,4,3,8,3,5,4
"COG0620",6,5,1,4,1,6,1,2,2,2,9,1,3,3,5,5,4,8,3,4,1,2,1,0,0,7,7,3,3,6,3,1,1,5,1,4,3,4,11,3,2,4,6,5,4,1,2,9,1,6,12,6,3,5,6,4,16,4,2,1
"COG0621",17,13,20,22,10,19,16,13,15,10,9,14,23,11,17,20,16,17,15,26,14,18,20,10,18,27,17,17,10,4,13,14,19,15,12,12,15,11,15,21,15,13,24,9,18,15,12,16,16,15,6,19,8,16,17,12,15,20,11,18
"COG0622",9,4,2,3,1,4,4,2,3,1,1,6,4,4,2,7,3,3,3,2,4,5,3,3,1,7,3,4,2,2,3,6,3,6,0,2,4,8,4,5,5,1,4,5,3,3,7,5,3,9,7,1,1,2,5,3,3,1,3,4
"COG0623",2,2,0,0,1,2,6,5,3,2,1,1,2,0,0,1,0,1,1,5,1,0,4,1,1,2,1,1,4,0,1,2,4,2,0,0,5,1,1,5,2,2,1,1,2,0,1,4,2,3,1,1,3,0,5,2,0,0,2,1
"COG0624",13,6,11,16,14,4,10,4,10,8,18,6,10,11,6,8,15,13,13,6,5,12,7,9,5,10,13,5,10,16,5,14,6,8,15,9,13,10,4,7,12,10,7,9,7,19,7,2,12,9,9,12,16,8,8,11,7,11,15,11
"COG0625",0,0,0,1,0,0,1,0,4,3,1,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG0626",1,0,1,2,0,0,0,0,1,2,3,1,0,1,1,6,8,0,1,2,0,0,1,0,0,0,1,0,2,6,4,0,1,2,3,2,2,1,0,2,1,2,0,0,0,0,3,0,1,0,3,2,3,0,1,0,3,0,0,3
"COG0627",2,3,2,1,4,4,1,1,2,3,8,5,2,3,4,4,4,6,1,1,1,5,2,10,4,1,4,3,5,3,5,5,4,0,1,3,1,3,0,4,4,1,0,2,3,4,2,5,2,3,1,0,8,2,1,3,4,4,3,1
"COG0628",2,2,3,6,3,3,1,1,4,4,3,2,1,4,1,2,1,2,5,3,3,2,3,0,1,4,2,1,0,2,9,7,11,11,17,6,14,6,8,16,8,12,17,9,12,6,14,12,12,9,6,16,8,12,10,8,5,6,8,12
"COG0629",4,1,3,4,2,6,5,8,11,0,10,1,3,3,4,3,14,6,5,2,15,7,2,2,4,5,7,6,3,4,13,3,2,6,5,4,4,11,4,3,6,3,4,6,5,13,8,12,7,4,5,2,1,8,4,5,6,5,4,6
"COG0630",0,0,0,1,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,1,1,0,0,1,0,0
