"","NOF006","DLM009","NLF015","DOM026","NOM025","NOM002","NOM007","DLF005","NLM025","NOF010","DLM018","DOM019","NOM026","NLM004","NLM009","DLM004","NOM022","NLM016","NLM008","NLF013","NOM004","NOM014","DOF012","DLM006","DLM020","NOM027","DLM002","DLF008","NLM001","DLF003","DLM022","DLF014","NOM016","NLM006","DLM021","DLM015","DOM024","DLF013","DLF010","DOM018","DLM024","DOM005","NOM005","DOM001","NOM013","DLM012","NOM017","NOF008","NOM009","NLM026","DLM014","DLM008","DLF001","NOF007","NOF012","NLM031","NLF009","NOM020","DLM027","DLM028"
"COG0852",3,0,6,4,3,3,1,1,2,4,6,5,0,1,6,7,2,7,1,6,4,4,2,7,6,0,2,3,4,3,0,0,3,5,2,1,2,3,2,2,0,3,2,3,3,0,1,5,3,3,5,0,2,2,0,4,1,3,2,2
"COG0853",0,0,1,2,0,5,2,1,2,2,1,2,1,1,1,1,2,2,1,2,3,4,3,2,3,0,1,0,0,4,0,1,2,3,1,4,0,0,2,1,0,2,1,1,0,1,0,1,2,0,0,2,3,4,1,2,1,2,1,1
"COG0854",1,1,3,1,0,1,1,1,1,0,0,4,2,1,0,2,6,1,0,1,2,2,1,0,2,0,0,2,2,0,1,0,4,3,1,1,2,1,1,2,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,2,3,0,2
"COG0855",5,8,9,12,10,8,7,13,8,4,6,7,4,4,6,7,5,3,5,14,8,6,4,4,6,9,7,6,4,8,6,13,5,12,4,11,9,7,3,9,5,8,9,8,5,14,2,8,8,6,6,4,6,10,7,5,5,7,8,7
"COG0857",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0858",1,0,1,2,0,0,1,1,2,1,1,1,0,1,3,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,5,8,0,5,4,2,4,4,4,1,0,0,1,4,5,2,2,4,4,3,6,4,2,5,2,0,3,2,2,0
"COG0859",3,2,4,2,7,0,1,4,5,2,1,4,7,11,7,7,6,5,1,1,7,0,3,3,5,4,7,10,2,2,3,5,3,3,3,3,2,0,0,0,3,6,2,11,3,1,3,2,1,1,5,1,8,3,4,2,3,2,4,3
"COG0860",2,17,5,3,8,12,9,10,6,5,5,2,18,6,6,5,11,4,9,12,5,5,7,5,7,10,3,6,4,6,9,4,4,3,8,4,7,8,11,10,7,2,7,10,4,1,3,7,7,7,7,9,5,7,7,6,3,4,4,5
"COG0861",0,2,1,0,1,2,0,0,4,0,1,0,4,2,5,0,6,3,1,1,1,0,6,2,1,5,1,0,1,1,2,4,0,2,1,1,0,0,1,0,4,1,3,3,1,5,3,0,1,1,0,0,0,0,0,1,0,4,4,3
"COG0863",6,2,9,2,8,8,5,6,5,2,6,8,0,2,1,3,2,4,7,14,3,6,4,10,7,1,8,14,2,10,15,0,2,10,9,5,5,7,12,5,4,4,6,5,8,1,3,13,3,4,7,8,2,8,4,4,8,3,5,7
"COG0864",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",1,3,1,2,1,6,6,6,1,0,3,4,1,3,1,0,2,1,1,1,2,3,6,3,0,0,2,5,1,3,2,4,2,1,0,1,1,1,5,1,4,1,2,2,3,1,2,1,2,1,3,0,0,4,1,1,1,1,2,5
"COG1002",8,3,5,3,2,0,11,10,8,9,16,7,4,5,19,7,14,18,5,4,5,3,2,6,1,2,5,9,22,7,5,6,8,10,18,1,3,8,9,5,6,3,2,9,8,5,11,7,9,5,5,3,5,3,9,6,5,2,6,4
"COG1003",3,0,4,4,8,2,4,3,1,1,2,3,1,0,1,5,5,1,3,1,7,5,1,3,5,1,2,6,0,3,1,0,8,5,6,2,4,4,2,4,3,4,5,2,4,1,0,1,2,4,4,5,6,2,2,3,4,1,0,4
"COG1004",19,5,11,11,6,3,10,8,13,6,4,10,6,5,14,12,10,7,3,9,11,7,4,8,8,7,6,7,3,9,7,3,4,3,13,17,6,5,3,4,0,10,3,6,4,6,10,6,6,3,12,10,11,3,3,5,7,4,2,12
"COG1005",3,0,1,0,3,1,2,1,3,2,2,1,0,3,3,1,3,4,2,3,4,1,0,3,2,0,1,3,2,4,0,0,2,3,5,2,5,2,0,1,0,5,1,1,3,0,5,1,1,1,6,0,2,1,2,4,1,2,1,5
"COG1006",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,1,7,7,4,1,3,4,8,3,4,2,1,0,1,4,4,5,1,5,11,3,0,2,4,0,1,3,6,2,1,0,3,8,5,4,5,2,4,2,1,6,2,4,4,0,8,4,2,0,4,0,2,1,1,6,2,5,1,0
"COG1008",4,0,8,3,1,0,6,2,5,4,3,5,1,0,7,7,5,5,3,3,1,2,0,2,3,1,0,0,2,1,3,0,4,3,4,6,6,3,3,4,1,3,1,3,1,0,1,3,2,0,5,3,2,1,4,4,1,3,2,3
"COG1009",3,0,4,2,2,0,7,3,3,6,5,3,2,3,8,1,6,5,1,1,2,5,1,0,4,0,5,3,2,6,1,0,4,2,9,2,8,3,0,4,4,3,1,1,5,1,7,9,3,4,2,4,2,2,2,4,2,4,4,1
"COG1010",0,2,2,3,3,3,1,4,2,2,0,3,0,0,0,1,1,0,2,0,2,2,1,0,0,1,2,0,0,1,0,1,2,2,5,1,3,2,2,3,0,1,1,3,0,0,0,6,1,1,1,2,0,3,1,2,3,1,0,1
"COG1011",5,6,6,8,8,7,7,5,13,8,5,5,6,9,12,8,15,12,12,5,4,6,4,6,9,1,4,9,8,8,9,10,7,11,11,12,8,9,11,12,7,11,10,8,7,9,11,6,8,4,8,15,9,12,4,7,6,11,8,7
"COG1012",2,21,7,10,19,12,8,8,6,5,6,7,18,3,2,5,4,2,4,8,13,8,14,7,5,7,3,10,5,4,13,18,6,6,5,8,6,5,10,7,25,9,21,4,5,20,1,12,13,10,3,8,8,8,12,8,14,9,13,16
"COG1013",16,7,23,17,21,17,13,15,17,13,13,16,11,12,23,14,19,21,15,21,15,23,4,18,15,14,10,9,23,19,20,26,15,17,27,13,17,15,19,20,3,19,5,17,21,2,20,21,14,22,15,12,12,12,12,11,19,17,17,10
"COG1014",27,16,28,15,26,23,22,18,9,24,22,29,6,13,14,28,22,21,16,25,23,31,3,25,12,10,24,15,22,23,17,35,24,17,25,19,20,7,18,26,8,16,13,20,22,2,16,20,17,18,22,16,17,23,19,24,24,17,20,16
"COG1015",0,1,0,1,2,1,3,2,1,2,0,1,1,1,1,1,1,0,2,0,0,2,4,1,2,4,0,3,1,0,2,3,0,2,5,1,1,3,6,2,8,2,4,0,2,0,2,0,7,2,1,1,3,1,6,3,2,1,2,1
"COG1017",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG1018",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG1020",6,4,4,5,6,3,2,1,5,2,1,2,6,4,2,4,0,2,6,3,1,2,5,1,7,2,1,3,4,0,9,4,4,1,6,4,2,5,7,3,10,10,12,5,4,9,1,3,9,4,5,1,2,1,2,4,8,1,3,4
"COG1021",0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1022",17,10,11,15,8,8,12,12,19,12,15,13,6,9,17,18,23,24,6,10,22,20,8,15,18,17,12,9,13,14,3,4,1,5,4,4,4,3,5,2,1,5,2,4,3,7,3,2,4,2,7,1,4,4,2,1,7,3,4,1
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,2,0,3,2,0,1,1,3,0,5,5,0,3,1,0,0,3,0,0,3,1,0,0,6,5,1,2,2,3,7,1,1,0,1,2,0,4,0,14,2,12,2,3,0,0,0,2,2,2,2,1,3,1,2,1,1,2,4
"COG1025",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",0,6,1,7,5,8,3,5,1,2,6,2,4,5,4,3,1,0,4,4,3,3,2,7,5,12,3,2,4,4,1,8,6,2,4,2,2,4,5,5,3,1,5,5,6,1,4,6,10,6,2,7,0,4,3,3,2,1,4,6
"COG1027",3,3,3,1,3,0,5,3,7,2,3,1,1,4,0,3,5,6,2,3,0,3,2,3,2,1,1,1,3,1,1,5,1,3,4,0,0,2,3,5,5,7,2,1,2,6,0,0,2,0,5,1,2,3,1,1,0,2,3,1
"COG1028",25,17,17,18,32,16,16,17,23,19,27,14,22,16,25,22,20,20,21,20,14,32,19,15,24,26,28,23,11,22,21,24,28,20,29,30,22,27,20,23,34,34,21,19,23,18,24,24,20,19,23,19,16,30,25,19,27,27,21,28
"COG1030",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1032",17,9,14,19,6,17,18,17,9,6,13,14,6,6,11,14,22,3,17,7,14,9,16,19,11,10,17,13,15,16,12,13,18,12,13,11,15,22,17,9,8,12,11,15,12,3,11,11,11,13,10,18,14,9,14,14,18,15,8,9
"COG1033",4,7,3,5,8,11,5,6,4,4,10,1,5,4,2,1,2,0,9,6,1,2,1,7,1,1,8,2,6,4,3,3,3,1,4,3,2,3,8,5,2,0,1,4,3,2,3,7,14,7,2,3,1,2,2,5,7,2,6,6
"COG1034",0,4,2,4,4,4,0,1,1,2,0,2,3,2,0,2,2,2,3,1,2,1,1,2,6,1,1,2,2,1,2,4,3,1,3,1,3,3,6,2,1,4,8,3,2,0,0,2,3,3,2,1,4,2,1,5,4,2,3,6
"COG1035",7,0,5,5,2,2,10,3,7,5,1,2,1,6,1,0,1,8,2,3,6,3,7,0,7,1,11,8,2,9,3,2,2,4,3,0,5,2,2,5,0,2,2,5,7,2,0,3,3,4,6,5,4,5,3,2,4,5,4,3
"COG1038",2,3,5,1,3,2,0,0,1,3,1,4,1,1,1,3,0,0,0,1,5,2,3,0,1,0,0,1,2,1,3,7,1,6,2,2,2,1,1,3,1,0,1,3,1,1,2,2,1,1,0,1,1,0,5,0,2,1,0,0
"COG1039",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG1040",1,2,5,1,2,5,6,1,3,1,5,4,5,3,7,4,0,6,3,3,7,2,5,2,3,2,9,4,4,2,3,8,1,4,8,4,7,7,3,3,3,2,5,5,4,3,6,5,6,3,2,2,3,5,5,0,3,5,7,2
"COG1041",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1042",5,4,5,1,3,1,0,2,1,3,0,6,1,0,0,3,3,0,0,1,3,0,3,1,10,0,3,5,0,0,1,0,4,2,6,3,4,1,2,3,3,4,3,5,3,1,1,0,0,0,5,2,3,2,1,3,3,0,0,2
"COG1043",4,1,8,4,6,2,6,3,6,2,5,5,0,6,5,7,6,9,2,5,4,4,3,5,9,5,2,4,4,2,2,4,2,3,6,5,3,5,1,3,3,4,1,3,7,1,0,2,1,3,3,4,13,7,2,7,3,3,3,1
"COG1044",4,2,7,1,3,2,6,7,5,2,3,4,5,5,6,5,2,4,0,2,2,1,2,2,0,4,1,1,4,4,3,1,1,4,4,2,3,1,1,6,1,3,1,3,2,1,6,5,0,3,5,2,7,1,2,2,3,4,2,1
"COG1045",5,2,4,5,5,7,3,7,10,1,4,3,3,6,3,9,1,7,14,4,5,4,0,8,6,3,3,3,6,7,3,5,7,8,6,3,7,7,5,3,1,4,5,1,5,1,3,4,5,3,1,3,8,2,5,4,3,6,1,2
"COG1047",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,2,1,2,0,1,1,1,3,1,4,3,1,0,2,2,0,2,1,3,1,3,0,0,1,0,2,1,2,2,1
"COG1048",10,11,11,9,14,13,10,12,6,7,9,6,10,7,8,2,9,6,9,11,9,5,1,3,10,13,5,5,9,10,7,8,12,3,7,8,8,8,6,9,11,8,9,5,7,8,9,7,13,11,5,11,9,12,8,6,8,9,9,7
"COG1049",0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1051",5,1,6,8,2,1,4,3,4,4,5,3,6,1,2,5,7,4,4,4,3,6,8,6,1,1,0,2,5,6,3,5,4,2,3,5,4,2,3,4,1,2,0,4,3,5,2,1,2,6,3,4,5,5,7,9,4,6,3,2
"COG1052",4,3,3,3,10,8,10,4,6,6,7,7,7,4,3,7,4,4,9,7,3,9,9,4,6,2,6,6,3,5,8,6,7,7,9,6,10,10,6,11,9,11,9,6,3,4,10,5,4,4,5,5,11,7,5,5,3,3,6,9
"COG1053",8,27,24,15,14,11,8,14,8,11,13,11,10,13,16,18,16,20,8,23,18,19,11,6,13,16,8,10,17,6,7,13,11,11,24,8,11,6,10,26,2,5,13,9,7,15,19,9,19,11,13,9,7,15,4,16,13,24,17,11
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",0,3,0,3,1,2,7,1,7,4,6,7,4,10,6,1,3,8,6,4,1,5,0,7,3,6,5,1,9,8,3,5,3,1,2,0,2,2,6,5,1,3,6,3,5,0,17,3,6,1,8,2,1,1,1,3,2,2,7,4
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1057",3,3,3,4,2,6,3,1,5,2,2,1,3,2,3,2,4,4,0,6,4,4,3,1,3,5,4,4,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,1,1,1,0,1,0,2,0,2,1,0,1,2,0,0,0,2
"COG1058",1,3,0,0,2,3,1,1,1,2,0,0,0,1,1,0,1,0,0,1,3,1,1,0,2,3,1,1,2,1,2,1,1,0,2,1,1,2,3,2,0,5,0,0,3,0,0,1,1,2,1,5,2,1,1,1,1,3,3,3
"COG1059",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,3,10,7,4,6,4,8,7,7,3,10,4,5,1,6,10,1,6,2,10,6,4,8,8,15,7,3,3,4,3,6,5,4,7,3,9,10,2,5,1,6,6,2,10,6,5,8,4,4,6,4,5,9,4,2,4,5,6,5
"COG1061",5,11,15,10,8,15,11,9,31,9,14,5,3,22,16,3,7,11,20,13,16,4,16,16,9,14,7,5,13,15,11,9,5,9,8,5,13,6,8,10,5,8,5,18,12,13,31,2,9,6,4,5,24,6,15,6,11,16,16,8
"COG1062",0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1063",4,7,5,6,9,7,7,5,13,10,4,10,12,5,7,10,8,18,7,8,10,7,11,2,7,15,8,9,19,8,13,16,9,9,9,11,5,11,10,3,14,10,19,12,4,17,3,7,16,1,5,9,10,3,6,5,4,10,9,9
"COG1064",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,6,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1066",4,5,5,3,4,9,8,3,7,1,7,8,5,4,9,3,6,3,4,5,0,0,6,10,5,1,7,3,4,3,1,1,0,1,0,3,2,1,1,2,0,1,2,1,0,2,2,3,1,0,1,0,1,0,3,0,1,1,2,0
"COG1067",1,0,0,0,0,2,2,4,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,0,0,5,3,0,1,1,1,2,0,4,1,0,0,0,5,0,1,1,0,0,3,0,0,2,0,1,0,0,0,1,1,0,2,0,2,2
"COG1069",1,0,1,1,0,0,1,0,0,2,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,2,0,6,4,1,1,0,0,0,3,0,2,0,0,1,0,1,5,1,0,0,1
"COG1070",15,19,15,8,10,22,5,10,18,18,9,12,12,12,12,13,16,28,7,13,20,15,13,14,10,17,15,18,18,16,11,14,10,27,14,7,11,17,14,8,25,14,10,11,19,15,17,11,13,15,9,14,8,15,11,19,10,19,11,10
"COG1071",2,0,3,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,0,1,1,0,0,3,1,1,1,3,2,0,0,0,1,0,6,1,0,0,0,1,0,0,1,1,3,3,2,1,3,2,2,0,3
"COG1072",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1073",22,4,14,11,14,5,8,8,9,8,10,17,8,7,6,14,8,10,6,11,14,20,5,16,13,8,9,14,10,6,11,7,12,18,13,7,10,12,9,10,4,10,12,12,10,8,9,18,9,11,17,12,15,8,9,12,18,9,13,15
"COG1074",6,11,1,3,6,13,11,14,18,6,9,7,12,11,12,7,11,6,4,12,8,6,11,11,8,9,11,6,7,18,14,11,12,7,8,8,8,11,21,12,5,7,16,11,9,5,19,12,12,13,3,9,2,8,16,15,8,11,14,12
"COG1075",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG1076",5,2,2,1,0,0,1,2,4,5,0,1,1,2,1,1,2,2,0,0,5,2,0,3,1,0,1,1,4,0,1,0,1,2,0,2,2,1,1,1,0,0,1,1,2,0,4,1,0,2,1,3,1,3,1,2,1,2,4,2
"COG1077",2,6,8,9,6,8,7,12,12,6,6,7,14,6,20,5,8,6,14,7,2,11,6,7,6,9,10,3,9,9,15,4,5,5,4,5,6,4,6,7,3,6,6,8,5,6,9,13,7,9,7,9,3,4,10,5,5,7,5,2
"COG1078",2,2,2,3,1,1,0,1,1,1,2,1,0,1,0,5,3,0,2,1,5,2,2,1,4,0,0,1,1,0,0,0,1,2,3,2,8,3,1,2,0,2,0,2,2,0,0,1,0,1,1,3,4,5,3,4,2,0,4,1
"COG1079",1,1,0,0,1,3,2,4,1,3,2,3,2,1,0,2,0,0,1,2,1,4,2,1,1,0,5,0,0,0,5,2,1,1,2,2,1,3,6,4,3,1,0,0,3,4,1,4,1,8,0,3,0,0,4,2,1,1,1,1
"COG1080",1,12,4,6,6,14,5,8,6,1,7,6,12,3,2,2,3,1,4,3,1,4,8,8,3,10,7,5,7,5,4,4,3,4,1,7,3,7,5,7,10,2,11,4,4,5,2,9,16,4,3,2,0,4,3,5,4,2,16,8
"COG1082",5,1,5,4,5,6,4,5,4,3,3,1,3,3,1,5,1,0,4,4,2,6,11,6,3,9,4,15,0,1,8,5,10,5,6,1,3,10,5,5,17,6,4,8,4,3,3,5,8,5,5,5,5,3,4,6,6,3,5,11
"COG1083",0,0,3,6,2,3,4,1,5,2,1,2,2,5,12,3,1,0,1,0,7,0,2,2,4,0,2,3,0,1,3,0,3,3,2,2,1,1,1,1,1,0,1,0,5,0,0,1,1,3,4,0,4,1,1,2,1,3,1,1
"COG1085",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,2,1,0
"COG1086",10,9,15,8,14,6,7,6,8,8,4,11,5,7,21,13,11,6,3,4,8,7,4,3,13,4,4,11,13,6,17,2,11,6,6,20,6,10,8,13,3,20,4,11,5,2,10,6,9,6,14,10,6,8,7,4,13,4,7,6
"COG1087",0,9,2,3,3,2,6,6,4,4,9,6,9,8,9,2,1,6,7,6,7,10,6,6,2,10,8,3,4,8,8,5,2,4,7,3,5,7,5,5,3,1,5,8,7,9,1,7,9,7,5,5,3,5,4,4,5,1,6,1
"COG1088",7,4,4,8,5,8,5,5,9,3,10,11,6,5,5,5,10,4,4,6,12,9,5,7,9,5,3,8,3,4,3,6,4,8,3,7,6,10,8,6,3,4,4,5,8,3,7,8,8,2,5,7,9,7,2,5,6,6,8,4
"COG1089",2,1,3,3,4,2,4,3,1,2,3,4,0,4,6,6,4,0,2,8,4,9,0,2,4,0,4,4,4,5,2,1,3,3,10,5,3,3,3,3,0,8,1,3,2,0,3,5,3,7,3,10,3,7,3,7,3,5,2,3
"COG1090",3,0,0,0,3,0,0,0,1,2,0,1,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2
"COG1091",13,5,9,4,1,2,8,5,4,6,5,7,4,2,10,5,7,3,8,6,8,9,3,6,3,3,3,9,6,11,2,4,6,4,7,7,2,7,4,2,2,4,1,7,6,2,7,2,4,6,8,3,7,9,3,8,6,6,2,5
"COG1092",3,4,4,3,4,8,9,5,8,1,7,4,6,6,7,3,3,1,11,9,8,6,1,5,7,5,5,7,4,3,14,4,5,7,6,7,6,7,6,9,6,6,5,12,5,0,7,5,6,3,8,6,5,4,9,5,5,4,5,4
"COG1098",0,2,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,2,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,2,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,3,1,5,1,3,1,1,2,4,1,4,2,0,1,3,3,6,6,0,3,1,1,0,3,2,2,2,2,0,4,9,1,1,1,1,4,3,2,2,1,3,1,1,1,3,2,8,4,1,3,0,2,0,3,0,2,1,3
"COG1102",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1104",4,12,2,6,4,13,6,10,3,2,3,6,7,9,1,1,2,0,9,7,1,1,2,3,3,4,10,1,6,8,11,11,10,3,4,5,7,12,17,7,2,1,8,5,9,3,5,7,9,11,3,9,0,9,7,8,7,3,7,4
"COG1105",1,3,1,0,5,1,2,2,0,2,1,2,4,5,0,0,0,3,0,1,0,1,8,3,1,7,1,2,1,3,0,6,0,3,0,1,2,2,1,1,7,0,9,2,1,3,2,3,1,0,0,2,1,0,0,4,1,1,1,4
"COG1106",5,2,2,11,5,3,12,10,8,7,7,10,12,15,2,12,16,3,9,12,10,7,1,9,7,1,6,3,9,16,1,1,6,3,5,10,10,10,6,8,4,6,1,6,0,8,8,5,6,5,5,5,7,9,8,5,6,15,12,5
"COG1108",4,1,3,5,3,0,1,1,5,2,2,4,0,4,4,4,1,4,6,1,4,5,8,5,3,4,3,3,3,2,3,3,2,3,5,5,5,9,0,6,8,3,5,10,0,6,3,4,4,5,5,5,3,4,7,3,3,5,3,3
"COG1109",19,15,10,15,14,22,14,16,15,14,11,19,15,16,22,5,15,19,18,14,9,11,16,14,13,20,16,5,12,22,17,11,21,9,16,12,14,9,27,13,7,13,12,15,19,10,18,22,11,15,13,20,14,13,18,20,15,16,15,15
"COG1112",24,9,20,14,22,10,15,11,12,14,20,16,6,16,13,16,8,23,21,6,25,18,6,22,29,8,17,12,15,12,11,8,18,16,22,12,20,13,8,16,9,23,6,26,15,16,17,16,10,8,19,9,30,14,11,16,17,10,9,12
"COG1113",2,10,0,0,1,1,0,0,0,0,1,0,7,0,0,1,0,1,0,0,0,1,11,0,0,11,0,2,1,0,1,7,0,5,1,1,0,2,4,0,14,2,14,1,0,19,0,1,0,0,0,0,0,0,0,0,0,1,8,6
"COG1114",1,2,0,1,2,1,1,2,2,0,3,1,2,1,1,0,2,0,0,0,6,2,10,0,2,5,1,4,0,2,0,3,0,2,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG1115",3,8,14,5,7,24,5,16,12,11,14,9,10,13,11,5,14,11,7,8,5,7,7,9,7,8,10,4,8,11,9,8,8,10,5,6,9,15,2,4,4,4,10,16,8,3,11,6,19,11,10,13,4,9,12,7,8,19,16,10
"COG1116",2,7,1,4,0,5,3,1,1,2,2,1,10,2,2,1,0,0,2,5,5,5,3,4,1,8,0,2,1,0,10,6,0,3,1,0,1,2,2,3,8,1,2,3,1,3,2,1,4,5,2,2,1,2,1,1,1,2,0,4
"COG1117",2,2,3,5,3,6,2,2,1,1,6,6,3,4,1,2,2,0,2,5,3,1,5,1,4,4,2,3,5,2,3,6,4,2,4,4,3,5,3,5,4,5,1,3,2,8,2,3,4,5,3,1,8,3,4,4,1,2,6,4
"COG1118",1,3,4,2,0,6,1,3,0,1,0,2,3,4,0,0,1,0,3,3,0,1,0,0,0,5,2,0,0,2,1,4,3,3,2,2,1,0,0,1,3,0,4,1,2,3,1,0,3,1,0,1,1,4,2,1,2,1,2,3
"COG1119",7,0,3,1,2,0,0,3,2,1,0,2,2,3,5,4,7,5,1,1,2,3,3,0,5,3,3,0,6,2,0,3,0,3,6,2,3,3,1,4,2,3,0,2,1,2,3,0,0,0,2,6,3,1,2,3,1,4,3,3
