"","DLM018","NLF007","DLM027","DLF004","NLM024","DLM024","NOM008","DLM012","NOM029","NLM022","NOF005","NLM010","NLF001","DOM015","DOF012","DOF014","NLM027","NOF013","DOF009","NLF002","DLF005","DLM001","NOM020","DLM015","DOM016","NLM004","DLM008","NOM028","NLM032","NOM025","DOM023","DLM009","NOM017","NOF009","DOF007","DOM013","NOM027","DOM024","DLM016","DOM022","DLF010","DOF006","NOM014","NLM021","NLM031","NOM001","DLM020","DOM001","NOM012","NOM026","DLF007","NOM009","NLM016","NOF014","NLM028","DLM022","DOF004","NOM013","DLF014","DOM026"
"COG1079",3,6,3,1,0,5,1,3,2,0,0,1,2,2,1,3,8,2,0,4,3,2,2,0,1,3,1,2,1,1,0,2,2,1,0,3,2,2,1,7,4,1,3,1,1,1,1,3,5,2,3,1,1,2,3,10,5,1,4,0
"COG1080",8,5,6,3,1,12,2,13,6,12,13,8,8,4,6,5,12,5,5,7,2,3,3,3,4,7,6,9,11,9,1,16,3,6,0,4,16,3,5,3,6,2,2,6,5,4,4,3,5,12,4,12,1,5,7,6,5,5,10,6
"COG1082",4,3,4,2,2,14,8,3,5,3,4,9,4,8,10,5,6,6,4,8,7,5,3,10,12,2,8,6,5,7,3,7,0,7,6,2,16,7,6,8,5,3,7,4,5,3,3,9,4,6,3,1,3,6,8,14,3,3,3,6
"COG1083",1,2,1,4,2,0,4,0,7,0,2,1,3,0,1,1,0,1,1,3,1,1,3,2,1,5,0,2,1,2,2,0,0,2,1,0,0,3,2,2,2,1,1,1,2,1,3,2,0,4,0,0,2,2,0,3,1,6,2,2
"COG1085",0,1,1,0,0,2,0,5,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,4,0
"COG1086",6,9,4,11,2,2,15,3,9,7,8,7,14,17,3,12,3,13,12,7,5,5,8,16,5,4,14,5,15,10,3,5,24,10,13,5,3,9,10,12,9,12,6,8,10,3,20,11,8,6,19,5,6,10,8,8,12,5,3,8
"COG1087",9,5,4,6,2,3,8,12,4,7,7,1,2,4,6,3,9,6,5,11,6,7,5,5,2,8,4,5,6,7,4,7,8,5,2,6,7,8,2,3,4,2,6,5,6,4,3,8,10,7,1,8,7,7,9,8,2,4,8,10
"COG1088",7,4,12,9,7,5,10,3,5,7,5,2,4,5,7,10,7,6,6,4,4,9,3,10,4,5,4,9,9,8,10,10,7,8,6,3,4,5,3,8,3,7,6,14,6,6,10,13,2,5,8,4,18,11,8,3,6,5,6,3
"COG1089",3,5,0,5,8,0,6,1,2,3,2,6,6,4,2,1,0,3,0,2,5,4,5,8,7,3,4,3,0,2,6,0,3,6,3,5,0,3,1,3,6,8,9,2,7,6,4,7,4,1,1,3,5,3,1,1,2,2,0,8
"COG1090",0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,1,4,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0
"COG1091",6,1,5,7,6,3,6,1,6,4,6,5,5,3,6,6,3,5,3,6,5,5,1,6,2,4,8,7,5,5,2,6,4,5,8,4,6,2,2,3,2,11,9,8,7,3,5,8,7,4,8,7,7,5,2,3,6,8,9,4
"COG1092",6,3,7,5,4,6,5,5,4,8,10,5,7,6,3,3,1,2,10,4,7,5,10,11,5,3,4,8,6,9,2,5,6,6,5,5,5,13,5,7,9,4,11,7,4,8,5,9,5,13,4,7,6,10,6,4,6,8,6,8
"COG1098",1,2,4,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,1,2,0,0,3,1,1,4,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,4,2,1,1,2,0,1,3,1,2,3,5,1,3,6,5,0,1,5,2,3,2,3,1,4,0,5,1,0,2,0,0,0,2,1,2,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,2,1
"COG1102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1104",8,10,5,3,1,4,7,3,3,11,7,9,5,6,6,6,7,9,2,10,8,2,5,0,1,4,7,6,9,8,1,13,6,1,3,8,6,11,6,2,10,0,3,4,7,4,2,6,5,6,7,9,1,5,9,9,4,6,7,10
"COG1105",3,1,5,2,0,4,1,3,4,2,2,2,3,3,7,1,3,3,2,3,3,0,0,4,1,2,0,3,7,7,1,12,1,1,0,5,5,1,1,1,2,0,1,4,5,4,0,0,2,2,0,6,2,3,1,4,3,6,2,4
"COG1106",7,7,15,3,5,5,8,3,7,3,9,13,10,1,2,5,2,4,5,8,11,1,12,8,7,11,2,4,7,3,15,3,8,13,6,4,1,6,9,3,7,9,2,8,6,14,1,7,3,7,9,10,7,6,5,6,7,9,3,7
"COG1108",4,4,4,5,8,9,2,4,2,0,3,6,6,5,5,4,5,1,6,4,6,5,0,6,1,5,4,1,1,2,5,9,2,9,4,2,7,1,5,1,4,2,3,5,6,3,3,2,4,7,4,4,2,1,6,6,2,2,6,2
"COG1109",11,27,23,15,18,9,14,8,18,17,22,13,17,12,16,13,27,9,19,17,23,15,20,14,10,17,15,14,15,19,15,16,20,10,10,17,20,21,15,14,14,10,11,13,10,19,16,13,16,20,6,17,23,14,11,24,15,15,22,9
"COG1112",21,10,10,31,14,7,18,11,26,17,16,15,9,16,3,24,0,15,9,15,13,26,8,23,18,13,10,12,9,13,9,8,15,17,22,15,4,12,16,16,4,23,19,27,12,16,26,12,5,11,18,8,31,8,14,9,22,16,20,16
"COG1113",1,0,7,0,0,10,0,19,4,3,0,1,3,0,9,1,10,0,4,0,2,1,1,0,0,0,0,2,1,3,0,9,2,2,1,1,9,0,0,2,4,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,11,0
"COG1114",1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,5,0,1,1,2,16,0,2,3,3,2,1,1,3,0,0,3,4,0,2,2,0,0,3,2,0,1,5,0
"COG1115",13,8,16,7,8,8,8,9,11,14,9,3,5,10,3,6,13,8,9,7,12,10,14,9,12,13,8,14,17,12,9,16,8,6,6,7,13,6,9,9,5,5,7,5,9,13,5,11,13,8,7,22,16,10,10,10,8,7,10,12
"COG1116",4,6,1,3,0,3,0,1,2,3,3,4,2,1,5,5,2,2,2,0,2,2,1,3,1,2,3,5,2,2,1,9,1,1,2,2,4,1,1,3,2,2,3,2,3,1,2,1,1,6,1,6,1,4,6,7,0,4,8,3
"COG1117",4,2,6,3,0,5,3,6,4,1,5,5,2,3,2,2,4,1,4,2,5,3,1,1,3,4,3,2,4,1,0,9,2,8,1,0,8,3,2,2,2,3,2,5,1,6,2,5,1,6,5,7,0,3,3,3,4,2,5,1
"COG1118",0,1,1,1,0,0,0,3,2,5,0,2,5,1,0,1,3,0,2,1,2,1,0,1,1,0,2,4,3,0,0,2,2,1,1,3,4,1,0,0,3,1,2,0,0,3,1,0,2,2,0,4,0,3,3,0,1,2,2,4
"COG1119",3,1,3,5,1,0,2,3,3,0,0,0,1,0,1,0,4,3,4,2,2,6,7,0,3,1,1,0,0,1,5,1,3,2,3,2,1,4,0,2,1,2,4,3,1,6,2,4,0,0,1,0,1,0,1,1,1,1,2,1
"COG1120",4,3,5,5,6,3,5,4,4,10,6,5,5,7,7,3,6,4,7,8,8,10,4,12,3,6,6,6,8,7,7,4,10,6,1,9,2,7,5,4,7,4,6,5,8,2,16,8,8,9,8,10,6,7,2,3,13,4,3,5
"COG1121",3,3,6,5,5,4,7,3,3,2,4,2,2,0,3,6,3,2,1,7,3,4,3,3,7,1,9,6,3,4,2,1,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,2,0,1
"COG1122",13,8,16,4,2,8,6,31,6,9,5,9,12,11,19,9,24,4,17,12,6,12,5,4,10,7,12,7,15,7,1,16,7,2,6,9,32,12,4,9,18,1,2,6,6,4,2,2,9,15,4,16,4,23,9,16,8,12,18,4
"COG1123",2,1,0,2,0,5,1,22,0,4,2,0,4,2,5,3,2,2,2,1,1,1,0,0,1,4,0,4,3,3,1,3,0,1,3,0,7,1,1,3,2,1,2,1,0,0,0,2,1,0,0,7,0,1,2,0,0,1,6,1
"COG1124",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,3,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG1126",5,5,8,6,4,4,2,15,5,9,4,4,5,7,19,8,17,3,4,4,6,5,6,4,5,9,11,7,16,8,7,11,7,3,3,7,9,2,4,2,12,1,3,7,8,9,5,2,8,19,4,13,4,8,9,5,2,6,12,4
"COG1127",0,1,2,4,8,1,3,0,1,1,1,0,1,1,1,6,1,2,3,2,3,3,4,0,2,1,4,2,1,0,5,1,5,3,3,2,4,5,1,2,1,3,4,1,2,1,3,3,2,0,3,0,2,0,2,2,4,4,3,1
"COG1129",5,14,6,5,2,36,4,19,5,6,9,6,8,9,14,5,20,4,5,8,6,2,7,5,9,6,7,8,7,8,0,1,1,1,2,0,5,1,2,2,3,2,1,1,2,2,1,2,1,6,2,3,1,4,2,0,1,2,1,3
"COG1131",19,26,20,8,9,19,10,26,23,25,20,33,22,26,29,31,35,21,22,27,33,10,12,15,12,29,27,16,34,20,20,38,13,16,20,24,24,25,21,12,33,16,12,26,35,24,22,26,30,41,22,32,5,34,23,34,26,28,27,38
"COG1132",57,64,69,38,26,48,31,77,41,73,50,63,51,58,79,55,96,59,60,75,48,32,29,53,41,73,70,53,80,44,27,113,41,23,16,42,63,42,45,44,78,28,40,65,42,42,43,42,45,57,48,83,20,71,84,60,51,50,67,63
"COG1133",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",3,4,2,3,0,5,2,4,10,4,2,4,8,2,4,1,8,7,2,6,2,0,2,3,2,1,4,2,6,5,0,7,2,2,0,1,1,0,0,1,5,5,1,5,4,1,4,3,2,7,4,9,1,5,7,5,5,3,4,2
"COG1135",3,3,1,1,0,2,2,7,1,1,3,3,0,0,5,1,13,1,4,0,3,2,3,2,2,2,8,1,3,1,3,6,4,2,1,2,4,2,2,2,1,3,2,2,3,1,2,1,3,2,0,2,0,4,4,2,3,7,15,1
"COG1136",33,33,32,15,24,9,24,55,24,22,21,38,29,23,32,28,29,21,12,33,24,28,19,24,24,40,39,20,31,20,16,27,21,17,18,19,24,30,19,20,20,21,23,21,32,24,20,20,22,25,17,21,14,40,24,15,15,19,31,25
"COG1137",4,4,4,3,6,5,3,0,2,0,7,0,5,0,2,4,0,6,3,4,0,6,6,3,1,1,2,2,1,0,2,1,1,2,1,3,0,0,0,2,0,0,2,0,1,3,3,2,2,0,3,0,2,0,1,3,2,4,3,1
"COG1138",0,0,0,0,2,7,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0,1,0,0,0,0
"COG1139",2,4,4,4,9,2,3,1,3,4,2,4,2,3,1,1,2,0,1,1,6,3,5,3,9,7,0,2,3,3,4,3,2,3,2,1,4,2,0,6,0,5,0,1,0,3,0,0,0,3,1,3,4,0,1,0,2,1,2,1
"COG1140",0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,4,0,1,9,0,0,4,0,1,1,0,1,3,0,0,0,1,1,1,1,1,0,1,0,0,1,1,3,0,1,0,1,0,0,0,0,2,0,0,2,0,1,0,0,1,2,0,2,2,0,3,0,0,3,1,0,1,0
"COG1143",4,1,0,1,0,1,0,1,2,0,0,3,1,2,1,0,0,2,1,1,1,2,1,1,3,2,2,3,0,1,0,0,1,0,1,1,0,1,0,1,1,6,0,2,3,1,1,1,1,1,1,0,1,0,0,0,0,0,0,2
"COG1144",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG1145",11,13,10,9,6,13,6,5,7,11,14,12,6,18,5,12,12,15,10,9,9,12,5,9,12,8,10,8,11,8,2,2,0,0,3,0,2,4,3,1,7,2,2,2,4,1,5,0,4,5,1,2,3,2,4,2,1,1,2,2
"COG1146",2,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,3,5,0,1,1,1,1,1,1,0,3,0,0,3,1,2,0,3,1,0,1,1,0,1,0,2,0,2
"COG1148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,1,1,1,2,0,2,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,3,3,0,1,0,0,2,0,0,1,2,0,1,1,1,0,0,0,0
"COG1149",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",4,5,3,2,4,7,8,3,7,9,10,7,9,2,5,4,4,6,7,4,3,6,3,7,4,8,3,8,7,13,5,8,1,7,4,2,7,5,5,7,8,5,4,12,8,6,5,5,7,5,7,6,7,8,4,4,8,6,5,6
"COG1152",2,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1,0,4,1,0,0,3
"COG1154",6,9,19,12,15,3,7,8,7,6,6,15,12,16,10,6,5,8,7,11,13,15,13,10,14,11,14,13,10,13,19,13,17,13,5,10,9,13,12,18,9,15,8,9,7,16,13,5,7,10,7,11,14,8,14,11,15,10,7,13
"COG1155",3,7,5,3,7,3,3,1,4,4,5,7,3,1,1,4,4,2,4,3,7,3,4,7,6,0,4,7,5,2,5,2,0,1,7,7,0,4,7,5,3,5,14,10,4,2,3,5,3,3,9,7,0,2,4,7,7,2,0,4
"COG1156",0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,1,0,2,4,3,1,1,0,0,0,1,1,1,0,1,3,4,1,4,6,5,2,6,8,0,2,5,3,6,4,3,4,7,6,2,2,3,0,1,5,8,5,2,0,7
"COG1157",0,2,0,1,0,2,0,0,0,2,1,1,1,2,0,1,0,1,0,2,0,0,2,2,3,1,1,1,3,5,0,2,0,1,1,1,1,1,0,3,0,0,0,2,1,0,1,0,0,1,1,1,0,4,0,1,0,3,0,0
"COG1158",4,9,6,5,11,4,0,4,4,5,2,3,3,3,3,4,2,4,2,3,2,4,3,2,5,6,2,2,10,3,6,4,5,4,8,9,5,6,6,4,7,2,4,3,4,8,2,0,3,7,3,5,6,3,4,3,7,4,6,4
"COG1159",5,2,4,5,2,0,2,3,1,6,2,4,6,4,3,6,3,2,8,0,5,7,4,4,5,4,7,5,5,1,3,7,5,3,5,6,4,2,2,5,5,0,4,5,4,2,2,7,3,4,1,6,3,6,5,5,5,3,6,1
"COG1160",10,10,9,7,8,6,7,11,11,6,15,12,12,8,8,6,10,17,15,6,10,11,3,6,11,7,9,10,6,9,13,9,12,10,10,9,12,3,10,9,11,9,9,5,12,13,10,12,10,9,10,8,7,14,7,10,9,10,10,5
"COG1161",2,2,5,1,0,0,0,1,3,1,4,3,2,2,3,1,7,5,0,1,2,1,2,0,4,2,2,1,7,1,0,11,1,2,0,2,2,2,1,0,5,0,0,5,0,2,0,2,3,2,0,6,1,7,0,1,1,2,6,4
"COG1162",3,6,4,7,9,4,3,1,8,1,3,3,6,1,3,7,9,5,6,4,3,7,4,2,4,5,4,2,1,3,3,3,0,1,1,2,1,1,0,3,2,2,0,2,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,2
"COG1164",3,3,4,1,1,0,4,2,1,6,3,2,3,2,5,4,7,6,2,1,7,3,3,1,1,4,3,0,10,2,2,13,2,1,0,4,4,6,2,3,4,1,2,1,5,0,1,3,3,6,1,3,2,4,4,7,2,4,6,3
"COG1165",11,0,2,5,7,1,6,5,5,3,3,3,1,0,7,3,1,3,3,0,4,4,6,4,3,0,2,5,0,2,8,3,6,3,4,0,1,1,7,1,4,3,4,1,1,7,8,5,6,2,6,2,11,1,2,1,3,9,3,3
"COG1166",3,1,3,2,5,3,7,0,7,4,0,2,7,5,2,2,0,3,5,3,3,1,8,4,3,2,3,5,1,7,4,1,3,2,1,4,1,1,5,3,1,3,6,5,3,5,6,3,3,3,8,6,6,4,3,1,5,3,0,2
"COG1167",8,11,7,4,0,8,8,6,6,7,8,4,3,2,12,13,9,4,5,6,6,6,2,5,7,10,7,7,8,2,2,12,6,7,6,9,9,8,7,5,6,5,8,11,11,10,9,9,8,13,10,8,1,10,11,9,3,4,14,11
"COG1168",9,7,7,12,19,5,6,6,5,6,7,6,4,7,8,6,11,5,10,2,7,9,6,9,11,7,7,9,8,8,11,10,7,10,7,2,11,8,9,7,5,12,10,6,3,8,8,5,8,6,13,6,6,3,6,4,11,11,10,5
"COG1169",2,2,3,6,3,6,1,0,0,1,4,1,1,5,1,2,0,1,6,1,0,1,1,2,4,2,1,3,1,3,9,0,3,2,6,3,1,2,2,1,0,3,4,2,1,2,4,2,1,1,1,0,3,0,2,0,0,1,0,1
"COG1171",9,4,3,6,1,11,4,6,3,3,3,4,5,4,1,6,5,4,6,3,10,5,1,8,5,2,5,5,6,7,0,1,7,6,2,2,4,1,4,3,3,3,2,6,3,6,2,5,6,8,3,4,0,4,1,4,6,4,10,11
"COG1172",3,4,1,2,2,36,1,10,6,2,1,8,1,2,6,1,17,2,3,6,2,0,4,2,7,5,7,6,4,4,2,4,3,5,7,3,6,3,4,6,12,4,5,3,7,0,2,5,6,8,10,12,0,6,4,6,4,5,13,5
"COG1173",5,7,8,5,1,18,5,14,2,6,3,5,6,4,16,11,15,8,9,8,4,2,3,8,3,1,4,15,9,8,4,14,6,3,1,4,13,2,7,2,8,5,2,4,3,2,1,5,2,10,7,10,0,2,8,9,4,12,15,8
"COG1174",0,0,0,0,1,4,1,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,1
"COG1175",13,25,16,12,2,29,10,49,20,17,18,12,11,15,29,12,36,11,20,7,15,8,7,14,10,10,13,17,20,20,1,16,11,5,3,10,32,15,7,9,25,10,8,11,25,19,4,6,39,22,8,32,3,31,24,20,13,14,32,24
"COG1176",8,7,3,4,4,4,4,0,4,0,3,2,4,3,1,5,5,4,4,0,2,1,4,2,5,5,3,2,1,3,4,4,5,0,3,3,2,4,3,2,1,5,6,3,1,3,4,3,7,8,3,6,3,8,2,4,3,7,4,2
"COG1177",3,1,7,6,1,6,6,2,1,6,1,3,2,4,1,4,4,4,4,6,2,3,3,5,3,3,6,4,3,3,1,9,2,3,8,3,2,3,5,2,3,3,5,2,4,7,1,3,6,3,1,1,9,5,5,3,4,6,7,7
"COG1178",0,1,1,2,1,11,1,0,1,3,1,2,4,1,0,2,2,2,0,4,4,1,2,3,1,4,1,2,1,3,1,6,0,2,3,3,5,1,2,2,3,2,4,0,0,2,1,5,4,4,3,2,0,5,3,4,0,3,4,1
"COG1179",3,6,0,5,3,3,4,0,3,8,4,4,4,1,1,4,2,1,5,4,7,5,4,2,2,4,1,0,2,3,3,1,4,1,1,2,9,0,4,2,2,1,3,6,2,2,2,7,2,3,1,1,1,3,8,5,3,1,0,2
"COG1180",3,8,9,6,4,13,3,9,0,5,3,2,4,0,9,3,4,4,6,5,4,5,4,7,2,4,9,8,8,5,1,0,2,3,0,1,2,1,5,1,1,3,0,0,0,0,2,1,0,0,1,3,4,1,2,1,2,0,7,0
"COG1181",5,7,7,0,5,10,4,6,4,3,7,2,3,3,7,7,5,7,6,4,7,7,7,7,6,8,5,4,6,3,2,1,0,0,1,1,2,0,1,4,0,1,1,0,1,2,0,3,3,1,0,0,3,0,0,1,3,0,0,0
"COG1182",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1183",4,1,2,5,6,0,1,0,3,2,0,2,4,2,1,3,0,5,4,2,3,3,2,1,4,1,1,3,3,0,7,2,3,5,1,3,2,5,4,7,3,2,2,2,0,6,5,5,4,1,5,4,1,0,4,1,1,5,1,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",3,5,1,4,4,2,1,1,1,2,1,0,3,2,0,2,4,2,2,4,0,1,3,2,4,0,1,1,3,2,8,4,12,8,7,3,16,6,8,7,9,9,7,9,10,13,6,9,14,9,6,6,4,6,8,13,8,12,13,4
"COG1186",7,8,7,5,8,4,5,6,7,5,5,4,4,6,5,3,6,5,4,9,12,6,10,6,5,4,5,7,4,4,8,2,7,5,8,7,5,4,0,8,2,8,7,6,3,7,4,7,5,8,5,1,4,6,3,7,5,4,8,4
"COG1187",12,10,6,4,1,3,2,5,5,7,9,8,4,4,3,9,5,8,7,2,3,6,4,3,5,6,9,3,9,3,6,15,3,3,2,3,3,3,3,6,4,3,2,2,2,5,2,2,4,7,3,6,3,6,6,11,6,9,3,5
"COG1188",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,2,2,4,1,0,0,2,2,1,4,3,2,1,0,3,2,1,0,0,1,0,1,5,2,2,1,0,0,1
"COG1189",2,3,9,1,0,0,1,1,0,1,2,1,0,1,5,0,1,0,4,5,0,1,1,1,1,3,3,1,3,2,0,2,0,1,3,2,2,1,1,2,6,1,0,3,1,3,0,0,5,1,1,2,1,4,1,3,0,3,5,2
"COG1190",6,11,7,6,9,5,7,7,5,5,7,10,5,8,7,8,5,11,10,3,16,12,3,8,5,7,6,8,3,4,6,7,6,10,12,10,5,7,8,5,7,8,8,9,7,6,6,10,9,9,7,3,11,9,7,4,7,14,12,6
"COG1191",7,8,7,4,0,5,5,1,7,7,4,7,6,7,6,10,7,3,0,13,9,3,4,5,4,12,12,8,14,6,2,9,7,3,2,12,3,5,2,6,18,3,2,5,7,4,3,9,10,12,3,10,0,10,19,10,4,12,10,5
"COG1192",16,15,13,13,11,8,13,22,11,21,22,12,16,20,16,15,12,12,8,10,11,16,11,14,17,18,10,12,15,18,12,21,18,2,9,21,8,10,14,9,16,8,7,12,11,12,3,23,18,12,18,19,31,15,16,21,10,16,8,12
"COG1193",7,7,20,12,6,2,8,5,9,4,8,11,8,10,9,5,12,8,5,9,7,6,5,5,7,9,4,7,12,4,11,13,13,9,6,4,3,8,6,6,10,4,7,13,15,7,7,13,14,6,10,16,14,13,13,8,4,10,9,12
"COG1194",7,2,4,4,4,3,2,3,0,0,1,5,5,4,6,3,2,2,2,2,4,4,4,0,3,4,7,2,3,1,7,3,5,3,0,1,3,1,2,0,2,4,3,4,3,10,3,5,1,7,2,2,2,1,2,6,3,3,6,1
"COG1195",12,8,7,5,4,2,5,13,9,3,3,3,7,2,6,10,6,10,6,7,4,2,7,5,5,2,7,7,9,6,4,9,4,4,10,8,7,7,5,4,7,1,5,7,5,6,4,6,14,7,4,4,7,8,7,8,7,6,9,8
"COG1196",4,7,6,4,6,3,3,4,4,6,7,8,3,7,10,7,12,2,2,8,14,6,1,8,2,7,6,5,14,4,2,15,3,0,1,10,10,4,4,8,16,2,0,6,5,11,5,2,11,6,4,14,1,10,7,13,3,9,14,7
"COG1197",9,14,13,14,16,5,8,18,13,14,9,14,17,12,14,16,23,9,11,9,21,13,11,8,15,11,13,10,13,11,11,14,13,9,9,11,25,6,9,11,27,10,10,16,6,15,20,3,15,10,4,17,17,7,14,15,10,8,16,14
"COG1198",6,13,8,8,12,9,12,9,8,10,10,11,10,8,9,9,9,9,8,11,11,17,13,7,5,10,11,13,16,9,2,2,5,3,1,5,1,2,1,5,1,1,0,2,1,1,3,3,1,2,2,2,4,1,5,1,2,1,5,2
"COG1199",4,4,5,4,1,13,1,1,2,7,6,4,6,2,6,6,10,2,4,3,4,3,2,1,5,5,3,0,6,10,0,13,2,4,2,4,5,1,6,5,6,0,3,2,9,2,2,1,4,6,2,4,1,6,6,3,4,7,3,4
"COG1200",8,3,10,13,10,6,6,12,8,12,2,3,5,4,5,5,8,2,4,5,7,12,13,4,4,12,10,1,9,7,4,8,13,5,9,7,17,8,7,11,14,6,2,12,10,9,5,5,9,6,5,12,9,5,8,9,7,7,12,6
"COG1201",0,1,3,0,0,4,0,10,1,0,0,0,0,0,3,3,0,0,3,0,0,2,2,1,0,0,0,4,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,9,0
"COG1203",4,7,9,3,5,7,1,8,2,6,5,4,5,4,4,7,11,2,6,3,2,2,7,3,3,7,2,5,7,1,3,5,6,3,1,1,14,8,2,2,5,1,3,3,2,4,4,0,7,4,1,4,2,8,7,4,3,8,2,5
"COG1204",1,1,4,2,2,0,0,0,2,2,3,2,5,1,0,2,3,2,1,2,2,2,1,2,4,0,3,3,0,1,3,9,0,1,0,2,0,6,0,1,0,0,0,3,0,0,3,2,2,3,2,0,3,5,0,1,6,6,1,1
"COG1205",5,1,0,3,1,0,2,0,0,4,1,0,2,0,0,0,0,2,8,1,5,1,3,0,0,13,1,0,0,2,2,0,15,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,4,1,4,3,8,2,2,5,1,0,1,0
