"","DLM020","NLF001","NOM002","NLM016","DLF010","DOF009","DLM004","DOF012","NLF009","DLM002","NLM027","NOM018","NLM017","DLM001","NLF007","NLF012","DOM023","NOF012","NLF015","NOM017","DLM013","NOM007","NOM005","NLM026","DOM015","NLM022","DLM009","DOM005","NLM025","NOF006","NLM028","DLF005","NOM029","DLF001","NLM031","DOF006","DOM024","DLM003","DLM015","NLF010","NOM008","NOF013","DLM012","NLM009","DOF003","NLM029","DOM021","DLM006","NLM032","NOF008","NLF002","DLM011","NOM025","NLM004","DLM018","DOM013","DOM003","NOM028","NLM023","NLM001"
"COG1277",2,1,1,0,0,3,3,4,1,2,4,1,2,2,4,2,1,1,4,1,1,1,0,1,2,0,0,1,1,1,1,2,2,5,4,2,0,2,7,0,2,3,3,0,4,0,1,3,1,1,3,1,2,2,1,1,2,0,5,2
"COG1278",1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,1,0,1,3,1,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,5,0,1,2
"COG1279",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
"COG1280",1,1,0,0,2,1,2,0,1,0,1,1,2,0,0,1,0,1,0,0,3,0,1,0,0,1,2,0,0,0,1,0,0,0,1,1,2,4,3,0,0,2,0,0,6,1,0,0,0,0,2,2,3,1,0,1,2,0,1,0
"COG1281",1,1,4,0,3,0,1,3,1,2,6,2,2,1,0,1,0,3,1,1,6,5,3,6,2,2,4,5,5,0,2,5,2,1,0,0,1,3,1,2,1,2,5,1,3,2,5,1,5,3,4,0,6,1,4,1,2,3,3,1
"COG1282",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1283",4,7,11,18,7,7,6,3,13,8,9,9,12,9,2,15,11,5,10,17,12,11,6,15,12,8,2,8,11,7,11,11,16,10,11,4,16,11,14,11,16,11,3,21,14,6,10,22,16,10,20,15,6,20,10,9,22,7,9,18
"COG1284",17,10,15,13,13,4,11,7,8,15,9,4,5,9,11,6,11,13,14,8,12,9,6,9,12,11,17,10,7,7,19,10,19,14,10,8,8,11,11,12,7,6,1,12,5,18,11,9,6,6,15,10,7,9,14,19,11,9,12,15
"COG1285",2,2,1,2,3,0,0,0,1,1,0,3,5,1,2,0,2,1,3,4,0,2,2,1,2,1,0,0,4,0,1,2,3,0,2,1,2,3,1,2,2,1,2,1,1,0,0,4,0,2,1,0,2,6,2,1,2,2,1,1
"COG1286",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,2,5,0,3,2,1,1,0,2,2,2,1,0,4,1,1,1,1,0,3,2,3,0,2,0,3,4,1,2,3,0,4,3,1,7,1,3,0,1,4,3,0,0,4,0,4,6,6,6,1,2,0,0,2,1,4,4,3,1
"COG1289",1,0,1,1,2,0,1,1,0,1,2,1,0,0,0,0,0,2,0,0,0,0,7,0,0,1,0,0,0,4,0,1,1,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,1,0,0,1,1,1
"COG1292",2,1,1,0,0,1,0,4,0,0,9,2,0,1,0,2,0,1,0,0,2,1,6,1,2,5,1,1,0,4,1,0,3,1,2,1,0,0,0,0,2,0,1,2,3,0,0,2,4,0,0,1,1,2,3,1,3,1,2,6
"COG1293",1,4,5,1,2,0,0,8,2,3,4,7,5,4,4,2,0,4,1,1,5,6,3,8,5,4,7,2,3,0,6,5,1,1,2,0,4,6,5,1,2,0,4,5,3,3,0,3,7,6,5,0,3,2,5,6,1,5,1,3
"COG1294",5,5,1,2,2,6,2,0,5,2,3,4,3,1,2,3,5,2,4,1,3,2,0,1,6,2,2,4,0,4,2,4,7,6,5,3,3,3,0,3,5,6,1,2,1,3,4,3,6,4,1,7,3,2,5,1,2,3,4,4
"COG1295",1,5,1,3,4,5,1,3,4,8,3,4,3,3,6,2,4,4,8,4,2,2,2,2,5,1,2,5,7,9,1,6,8,6,3,6,5,4,10,5,1,6,1,7,4,8,2,2,5,4,3,2,1,2,4,3,4,3,3,5
"COG1296",0,0,4,0,5,0,1,1,2,3,5,3,0,1,3,2,2,1,0,1,2,0,3,3,4,2,5,0,2,1,5,5,2,0,2,1,1,3,1,2,1,4,5,2,2,2,0,1,3,1,3,2,1,3,1,3,3,3,1,3
"COG1297",6,3,3,5,2,7,4,5,7,2,2,3,5,3,4,6,5,1,5,8,4,4,2,1,4,4,5,4,4,5,5,4,0,7,4,5,4,4,5,5,8,3,2,2,2,4,9,1,2,7,0,2,3,6,3,7,8,1,3,6
"COG1298",0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,1,3,0,1,0,1,4,0,0,4,1,1,0,0,1,1,2,1,2,1,2,1,1,2,2,2,1,2,0,0,0,1,0,1,5
"COG1299",4,5,6,0,2,5,0,6,7,8,7,5,5,2,5,1,0,3,7,4,7,6,8,4,7,7,7,0,2,0,12,7,4,0,0,1,0,1,0,2,1,5,3,0,4,3,3,3,4,3,4,2,4,1,3,3,5,2,6,4
"COG1300",0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,1,0,0,0,3,0,2,1,1,0,1,1,2,1,0,1,0,0,2,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1
"COG1301",9,5,8,9,8,8,3,5,3,7,7,6,8,8,3,4,14,2,4,13,8,4,6,4,8,6,5,11,6,4,6,9,6,5,2,8,5,5,4,9,4,4,4,18,2,7,14,9,9,5,3,8,11,8,7,9,9,10,7,5
"COG1302",0,2,1,1,3,1,1,3,3,1,6,2,0,0,0,3,0,2,1,0,3,3,1,6,2,3,2,1,1,1,2,2,1,1,3,1,2,1,2,1,1,1,1,1,1,6,0,2,3,2,0,0,1,1,4,1,0,5,1,1
"COG1304",0,1,0,0,2,1,0,1,0,0,2,1,0,0,1,1,0,1,0,0,1,0,2,2,0,1,1,1,1,0,2,1,2,0,1,0,0,2,0,1,1,0,2,1,0,0,0,0,3,1,0,1,2,0,3,1,0,4,2,0
"COG1305",5,4,4,5,8,4,1,5,2,5,1,6,9,3,6,3,1,5,4,2,2,6,3,7,2,4,5,1,1,4,3,5,5,4,5,3,7,5,3,2,4,3,13,2,4,6,8,2,3,8,2,1,3,4,6,4,7,3,5,2
"COG1306",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1307",1,1,1,1,1,0,0,1,1,2,4,1,5,1,1,1,0,0,1,4,0,4,3,4,3,2,3,0,3,0,11,9,4,2,12,1,9,2,3,1,7,12,7,2,11,8,1,10,12,9,7,2,7,12,7,7,1,3,3,9
"COG1309",7,6,13,3,15,12,8,23,10,11,25,11,5,7,7,4,2,10,5,5,18,11,15,6,5,9,9,8,3,11,5,2,1,4,2,0,3,3,1,4,1,2,2,0,1,1,0,1,5,4,0,1,3,2,3,2,4,5,4,3
"COG1310",0,0,3,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1312",6,1,8,2,3,5,6,1,2,1,0,4,6,2,6,4,5,2,5,9,8,3,8,1,7,5,1,4,0,5,8,1,3,1,7,9,6,7,3,6,9,3,3,5,3,4,5,5,1,2,1,6,6,2,5,7,5,3,3,6
"COG1313",2,1,0,0,1,2,1,0,2,2,0,1,4,3,5,1,0,3,0,2,4,2,0,2,2,2,4,0,0,2,1,1,1,0,3,1,1,0,3,0,2,2,0,0,0,2,0,1,3,5,0,1,0,1,2,1,0,1,0,2
"COG1314",0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1315",2,1,4,0,2,1,0,1,2,3,0,1,0,0,4,4,1,1,1,0,0,3,1,0,1,6,7,0,0,1,3,1,1,0,4,0,2,0,0,0,0,2,0,0,1,4,0,2,0,2,2,0,0,1,3,2,1,1,0,2
"COG1316",0,7,7,2,7,3,3,9,1,6,18,7,2,3,7,4,2,15,2,4,5,4,9,7,2,5,15,1,4,1,10,8,4,4,11,1,5,6,4,6,4,4,8,2,3,8,4,6,12,5,3,0,2,3,7,6,6,8,3,11
"COG1317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1319",0,4,7,0,2,0,0,4,0,0,2,1,2,2,1,2,0,0,3,1,1,0,2,1,1,0,3,3,0,3,1,1,0,0,1,2,3,1,3,2,1,1,3,2,1,4,2,2,4,0,2,1,5,1,2,1,0,3,4,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,2,0,4,1,0,0,1,0,3,0,1,1,0,1,0,2,1,1,3,0,2,4,1,1,3,0,1,1,2,2,0,1,4,1,3,1,2,1,0,2,1,1,2,2,1,1,3,4,2,0,2,1,2,1,2,3,0,0
"COG1322",2,2,1,2,2,3,6,3,3,5,2,4,2,5,3,4,6,2,3,5,5,6,5,4,5,1,2,2,4,1,2,4,5,5,4,2,3,5,3,5,2,1,4,3,2,5,2,6,3,4,3,1,6,3,4,6,4,4,5,2
"COG1323",1,1,0,0,3,0,0,6,1,4,6,2,3,2,4,2,1,3,0,0,3,2,0,2,4,2,3,0,1,2,4,3,0,0,3,0,1,2,0,0,0,1,2,1,1,1,2,3,6,8,4,1,0,3,3,1,2,2,1,2
"COG1324",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1327",0,0,1,0,2,2,1,2,2,2,3,1,0,1,0,3,0,1,1,0,4,2,1,4,1,0,4,1,1,1,3,0,0,0,2,0,0,2,1,0,1,0,2,0,2,2,0,1,3,1,2,1,2,0,0,1,0,1,0,1
"COG1328",9,17,12,9,13,10,8,7,18,15,15,16,19,13,12,8,10,15,14,21,14,16,7,14,14,9,12,6,44,12,15,11,8,11,12,9,14,11,15,7,10,10,14,8,19,34,12,14,11,15,27,12,10,13,13,15,11,15,4,13
"COG1329",0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1330",1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1333",1,0,0,0,0,1,1,3,2,0,0,0,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,1,4,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0
"COG1335",0,0,8,0,1,1,0,5,1,4,3,2,0,1,2,2,2,1,0,0,1,2,5,3,2,2,6,1,2,0,2,2,0,1,4,0,4,1,0,1,3,4,6,4,3,7,3,1,1,2,2,3,3,3,0,2,3,2,3,0
"COG1336",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1338",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0
"COG1342",3,2,1,0,2,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,3,3,3,0,0,2,1,0,2,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,3,0,1,2,0,2,0,1,0,0,0,2,1,1
"COG1343",1,1,0,0,2,1,0,1,1,1,0,0,0,0,3,0,0,2,0,0,2,0,0,0,2,2,1,0,1,0,0,1,1,0,0,0,1,1,2,1,1,0,1,0,0,0,2,1,1,2,0,2,0,2,0,0,1,2,5,0
"COG1344",3,2,10,0,0,5,2,0,3,6,0,12,6,0,3,3,1,0,0,0,0,2,9,5,0,9,13,6,5,3,8,1,2,1,2,0,2,0,5,2,0,2,0,3,5,7,1,8,6,2,10,0,2,4,2,5,1,3,0,5
"COG1345",0,0,4,0,1,0,1,1,0,3,1,2,2,1,3,0,0,0,0,0,1,2,4,2,1,0,5,0,7,0,0,1,3,2,1,0,1,0,2,1,0,2,0,0,3,2,1,1,1,1,2,0,0,1,0,0,0,0,0,1
"COG1346",3,4,1,2,1,3,1,1,3,4,1,2,4,0,5,1,2,3,1,5,1,2,0,2,4,2,4,3,3,3,3,5,4,4,3,3,2,3,0,2,2,2,0,4,1,5,3,1,2,4,7,1,1,2,1,1,5,2,2,4
"COG1347",2,0,0,2,0,3,5,0,3,1,0,1,0,1,2,1,4,0,2,0,1,1,2,3,0,0,0,1,3,0,2,1,2,1,1,2,1,1,1,3,3,1,0,0,1,1,5,2,1,5,1,2,1,0,2,4,0,1,4,1
"COG1348",0,1,0,0,0,1,0,0,1,1,2,0,1,0,0,3,0,0,1,0,1,0,1,0,0,1,2,0,2,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG1349",6,5,7,1,6,1,3,5,4,2,10,6,3,3,3,2,6,4,4,2,2,0,9,3,2,6,10,1,2,2,4,8,9,0,3,1,2,1,9,5,6,4,7,0,3,4,2,3,5,4,13,11,6,8,7,2,12,7,5,4
"COG1350",2,4,4,2,1,0,4,2,2,0,0,6,3,8,4,3,5,4,2,5,1,4,2,4,5,5,0,3,1,4,2,3,2,2,5,4,7,5,1,2,2,4,1,6,3,4,2,3,3,2,4,3,1,3,4,1,3,6,4,3
"COG1351",0,0,1,2,4,1,0,1,1,0,0,1,2,1,1,1,1,1,1,2,3,1,2,0,1,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,2,2,0,3,0,11,0,4,2,2,1,0,1,3,1,2,3,0,0,3
"COG1352",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1353",0,1,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,2,0,1,0,2,0,2,0,0,0,0,1
"COG1354",2,5,1,0,7,1,0,3,0,2,3,2,2,0,1,1,0,3,1,3,4,2,2,5,2,6,6,0,0,0,2,3,2,0,2,3,0,3,1,1,1,4,1,0,2,2,2,4,3,0,2,0,0,0,0,3,0,2,1,2
"COG1355",0,0,0,4,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",6,0,5,4,0,1,2,1,1,1,0,1,4,4,1,3,0,3,1,0,1,4,3,2,1,3,1,2,0,3,0,3,2,2,1,1,1,2,3,2,3,2,1,0,3,5,3,1,4,1,1,8,2,1,1,3,1,2,3,3
"COG1358",0,0,1,0,1,0,0,0,0,0,2,0,1,0,2,0,0,1,1,0,0,2,1,2,2,2,1,1,1,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,1,1,0,0,1,0,1
"COG1359",1,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,1,2,0,1,0,0,1,1,1,3,1,0
"COG1360",3,2,0,3,2,4,5,3,0,2,0,1,1,2,1,2,3,0,2,6,0,1,2,2,1,1,6,1,4,4,0,0,0,2,3,1,0,0,1,1,2,1,0,6,3,2,1,4,0,0,2,2,1,4,2,2,8,2,0,4
"COG1361",0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1362",2,1,9,5,6,6,2,4,4,4,7,11,2,2,8,1,9,10,1,12,7,5,5,10,9,9,1,2,10,2,8,5,7,1,6,1,7,1,2,4,2,4,3,5,5,6,4,7,2,11,3,4,4,2,5,8,7,6,2,7
"COG1363",2,1,2,3,2,3,0,2,1,3,5,2,0,0,2,0,2,2,1,1,7,2,3,3,1,2,0,0,1,0,2,4,4,1,6,0,2,0,2,0,2,4,0,0,1,3,0,1,4,3,2,0,0,0,1,1,1,5,3,1
"COG1364",1,3,3,0,2,1,1,2,3,2,3,1,3,2,3,3,0,1,1,1,2,3,2,7,4,7,5,1,3,2,0,4,1,0,2,0,5,0,2,2,4,3,7,3,2,3,1,0,9,1,4,3,1,6,4,2,2,2,0,3
"COG1366",0,2,0,0,2,0,0,0,1,0,1,3,0,0,1,2,0,3,1,0,0,3,1,2,0,1,0,0,0,0,0,2,0,0,3,0,0,2,0,1,0,1,1,0,1,0,1,0,2,3,1,1,0,0,0,1,0,1,0,1
"COG1368",10,14,16,23,13,15,11,24,7,13,16,12,11,14,12,14,13,14,7,12,18,7,14,17,12,9,17,9,16,9,2,14,16,12,18,11,11,18,14,4,6,17,18,18,9,10,9,12,14,15,6,6,4,10,11,12,19,16,13,10
"COG1372",0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",5,5,6,30,6,7,6,3,9,10,3,6,9,5,2,4,17,8,3,37,6,13,2,5,6,4,11,4,16,6,19,18,19,30,22,20,20,23,19,16,23,25,34,124,24,35,35,62,27,27,18,16,21,83,23,21,77,23,17,72
"COG1376",0,4,4,1,2,2,3,7,4,2,10,1,12,2,8,1,1,5,1,2,6,2,9,4,1,5,9,3,5,2,6,2,3,1,3,2,1,0,6,1,1,6,6,2,1,4,0,3,6,5,2,3,2,3,3,6,3,4,1,3
"COG1377",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG1378",0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1380",0,1,1,2,1,2,0,2,3,1,1,1,2,1,1,1,0,2,1,1,2,4,1,0,1,3,2,2,1,3,1,3,2,2,1,0,1,2,1,0,2,2,0,4,0,1,1,3,2,0,2,1,1,3,2,1,2,2,2,2
"COG1381",0,0,2,0,3,0,0,5,2,2,3,1,0,2,3,1,3,3,1,1,3,8,2,1,1,5,3,0,2,0,0,1,3,0,2,0,1,0,0,1,3,1,4,2,0,0,1,2,0,4,2,1,1,3,3,2,2,0,0,3
"COG1384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,6,1,1,1,3,5,3,1,3,10,2,1,2,2,1,3,4,2,3,0,4,1,5,3,5,4,1,6,3,2,4,3,4,1,2,2,2,0,1,2,4,3,4,1,1,1,2,7,1,3,3,4,2,3,4,2,3,4,2
"COG1386",0,1,1,0,2,1,0,7,0,2,0,2,2,2,1,2,0,2,0,0,1,0,0,2,1,1,1,0,1,1,0,1,3,0,1,0,2,1,1,0,0,2,2,1,1,0,0,1,1,2,2,0,2,0,1,5,1,1,0,1
"COG1387",6,6,12,2,5,2,6,3,5,3,6,6,4,3,9,3,3,3,8,8,5,8,7,4,4,4,5,5,3,5,3,11,5,10,5,4,6,7,5,5,4,6,2,3,8,8,10,3,2,4,6,4,3,7,5,4,3,7,4,4
"COG1388",4,3,10,0,11,4,4,1,3,1,2,8,2,0,8,2,1,4,4,2,4,8,4,8,1,8,10,1,2,2,9,7,2,0,3,4,8,1,2,6,2,2,2,1,3,7,6,3,6,8,4,5,7,4,4,10,2,6,1,2
"COG1390",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1391",0,0,0,0,0,2,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,3,0,0,0,3,0,0,1
"COG1392",3,0,3,0,0,1,3,2,0,1,0,4,3,0,4,1,1,0,4,0,2,0,0,0,0,0,0,0,0,2,1,0,1,3,1,2,0,0,1,2,2,1,1,0,2,0,5,0,0,1,0,3,0,0,0,2,0,1,3,1
"COG1393",2,1,1,0,1,0,1,4,3,1,5,5,0,1,1,1,0,1,1,1,2,0,4,3,1,1,3,1,0,2,3,2,0,1,3,1,0,0,3,0,1,0,3,0,2,4,1,2,3,0,2,1,1,1,1,2,1,3,2,1
"COG1394",0,2,1,0,7,1,3,1,1,2,1,5,1,0,2,2,0,3,1,0,3,2,0,1,0,2,1,0,0,2,3,3,1,4,0,2,0,2,2,0,1,2,1,1,1,2,0,1,5,1,0,2,0,0,1,2,1,0,4,1
"COG1396",9,5,11,6,21,7,3,18,11,11,16,9,6,8,9,10,12,16,13,8,14,9,9,8,5,10,10,6,7,9,12,11,12,6,8,6,6,6,11,7,5,10,15,14,13,16,14,8,14,12,5,14,4,14,8,8,6,12,11,9
"COG1397",2,6,0,4,1,2,1,2,2,3,0,1,0,2,2,0,4,2,2,5,2,3,0,3,0,1,5,2,1,0,2,2,3,3,3,1,5,7,0,5,1,1,6,9,1,3,0,4,0,3,3,5,1,9,10,0,4,0,1,3
"COG1399",1,1,3,0,2,2,0,7,3,1,2,0,1,3,4,0,0,1,0,0,2,4,2,5,1,2,4,2,0,2,2,2,3,0,1,0,0,2,3,1,1,0,6,1,2,0,1,1,1,2,3,0,2,0,1,0,4,0,1,1
"COG1401",4,2,1,4,7,4,1,3,2,6,4,3,1,5,1,1,11,4,0,11,3,10,3,6,4,1,5,0,21,1,2,4,0,1,2,1,1,4,2,2,4,5,1,10,2,2,6,4,5,0,1,9,0,6,0,2,9,4,5,1
"COG1402",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,1,0,2,4,1,6,0,1,0,0,0,2,2,1,0,0,0,1,0,0,1,3,1
"COG1403",0,0,2,0,0,1,2,0,2,2,3,0,0,0,0,1,2,1,0,4,0,1,0,2,0,0,0,0,2,3,0,2,3,0,0,0,1,0,0,1,0,0,0,6,3,1,0,0,0,2,0,1,0,1,0,2,1,0,3,1
"COG1404",17,12,15,31,13,12,15,7,13,8,14,13,11,13,11,10,9,12,12,14,13,17,16,10,14,18,12,4,10,7,11,8,18,12,12,14,8,21,12,16,5,16,7,14,9,9,20,17,12,14,14,11,8,17,7,14,7,13,13,11
"COG1406",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",2,8,2,9,3,0,5,3,6,12,3,4,7,5,14,8,12,7,6,12,2,2,4,5,4,9,4,4,6,5,5,5,15,5,2,7,9,6,9,10,7,7,0,20,5,6,6,4,6,8,4,10,6,7,7,9,3,9,11,9
"COG1409",10,17,7,8,17,13,8,6,8,16,2,12,10,9,2,10,10,4,13,6,22,9,3,2,11,8,6,10,10,9,8,5,11,11,11,8,11,12,8,19,18,7,11,5,11,12,19,11,9,20,14,15,8,2,13,22,6,5,8,13
"COG1410",9,17,7,9,5,12,9,5,14,14,8,16,7,14,8,12,9,6,10,12,13,14,9,6,10,11,5,13,14,13,12,12,7,15,13,15,15,14,15,11,16,8,3,8,11,10,10,12,13,12,13,13,9,8,15,4,9,8,11,13
