"","NLM022","NLF002","NOM010","DLM028","DLM019","NLM002","DOM013","DOM005","DLM009","DOM016","DLF012","NLM009","NOF012","DLF009","DLM013","DLM020","NOM022","DOF009","DLM012","DLM006","NOM014","DLF006","NLM027","NOF011","DLM005","DLM017","NLM023","NOM029","NLF009","NLF013","NOM007","DOF007","NOF013","DOM024","DLF005","DLM011","DOF008","NOM017","DLF004","DOF004","NLF015","NOM002","DLF013","NLF005","DOF014","NOM008","DLM016","DLF010","DLM021","NOM005","NLM029","NOM020","NOM013","NLM026","DLM027","DOM019","DLF007","NLF007","NLM010","NOM028","NLM021","NLM028","DOM010","NLM008","DLF014","NOM009","NOM025","NOM026","NLF001","NOM001","DLM002","NLF008","NOF014","NOM015","NLM001","DOM001","DOM008","NOM004","NOM018","DOM022","DLM003","NOF002","DOM003","NLM004","NOF007","DLF008","NLM016","NOM027","NOF006","NLM032","NOF005","NLM006","DLF003","NLM007","DLM015","DLM008","DLM024","DLM014","DOM018","DLM022"
"COG0593",17,39,29,22,31,39,23,50,21,25,22,13,19,40,31,25,5,18,42,26,26,25,4,30,29,23,35,20,21,19,18,23,26,26,31,19,18,10,21,32,22,13,37,20,24,32,30,29,39,12,30,10,24,25,3,33,23,29,17,10,22,10,18,7,42,2,19,19,22,1,27,49,19,26,13,28,35,22,16,18,30,48,12,19,13,30,12,33,31,13,20,18,36,7,23,27,6,25,20,31
"COG0594",10,9,3,6,13,1,8,1,9,4,5,2,10,8,3,0,3,5,3,5,4,11,16,4,10,3,3,3,9,6,14,1,5,5,9,0,15,4,5,2,3,17,7,14,7,0,7,16,5,12,12,5,15,19,20,12,7,20,22,8,12,10,5,27,24,20,17,25,16,12,14,4,22,9,12,9,5,8,4,16,4,12,10,14,9,3,1,32,3,23,11,8,14,12,12,12,14,9,18,10
"COG0595",34,48,40,33,92,8,74,11,80,21,60,60,105,26,72,18,26,42,101,35,31,33,109,37,37,50,23,24,37,54,57,11,35,37,62,20,105,27,36,35,21,68,53,62,45,26,30,91,24,29,79,20,43,59,102,39,12,57,40,40,35,53,34,42,87,75,35,57,44,68,51,21,68,36,45,37,15,22,57,32,26,38,37,52,29,32,15,87,12,75,55,23,70,31,28,60,20,31,44,92
"COG0596",70,42,47,67,97,25,24,38,169,55,107,23,47,80,44,23,58,39,112,51,39,49,125,29,70,16,54,25,43,82,40,22,40,32,43,22,99,52,25,41,24,78,49,46,58,27,41,62,21,77,49,58,43,47,114,43,32,55,61,45,45,55,29,69,93,70,40,70,32,52,42,28,82,29,46,42,31,24,53,28,47,35,98,55,35,33,38,38,32,63,48,24,38,45,27,55,94,23,39,64
"COG0597",25,14,12,18,25,8,13,6,33,9,16,7,19,20,20,3,7,8,36,17,13,18,26,12,16,13,13,11,15,20,20,11,17,4,13,3,34,11,9,15,5,22,17,13,17,5,9,36,7,14,24,5,32,23,26,17,9,18,18,12,9,18,7,28,31,29,18,32,10,8,17,8,23,4,8,11,5,14,14,16,6,16,25,21,14,13,6,40,6,29,17,12,31,11,14,24,18,5,17,23
"COG0598",59,59,77,65,25,59,49,70,45,71,45,54,62,71,43,78,75,60,59,54,62,61,59,41,82,55,64,90,59,66,65,73,48,68,67,64,74,40,77,68,55,62,56,70,55,62,58,54,64,41,41,54,65,54,56,72,84,42,51,54,52,48,59,53,59,49,46,49,44,39,53,61,46,50,66,60,74,74,59,44,72,51,67,60,67,68,54,62,57,32,57,47,56,50,69,52,54,35,60,50
"COG0599",19,20,35,25,22,21,37,29,28,34,32,40,12,38,18,42,18,37,27,19,36,34,22,26,28,39,30,20,28,22,38,27,28,29,25,35,10,24,30,23,33,28,29,26,31,25,36,23,46,24,33,30,44,13,22,44,14,34,34,35,24,26,28,21,12,10,14,34,31,21,20,57,37,21,21,32,30,29,27,42,43,29,7,19,22,26,15,42,35,20,23,33,20,23,43,25,1,34,32,33
"COG0600",9,8,12,23,21,3,12,9,33,21,28,13,10,38,13,12,11,15,29,18,14,13,27,4,18,10,11,18,8,12,13,11,8,10,10,10,23,12,10,15,14,20,13,15,14,7,10,13,11,28,54,18,49,54,18,34,26,36,33,39,23,42,45,17,74,34,28,58,12,15,30,22,59,24,28,33,17,29,31,33,28,26,22,16,36,17,8,55,17,41,37,10,32,42,21,40,35,25,23,70
"COG0601",31,21,18,57,56,16,25,21,52,23,61,13,15,54,50,15,17,34,99,14,24,31,91,26,28,19,28,27,27,23,26,16,23,37,19,24,66,24,20,30,29,40,30,29,46,25,28,53,28,44,47,32,55,61,81,36,52,64,41,86,53,81,54,62,195,91,81,108,45,37,54,44,61,36,29,79,28,51,60,74,36,74,85,43,50,82,14,146,25,112,64,51,34,70,45,89,134,29,56,117
"COG0602",54,44,44,38,47,41,110,37,75,42,39,21,68,39,37,37,49,58,46,57,43,40,53,34,66,52,37,44,47,42,32,28,41,44,45,36,61,35,33,45,35,40,41,41,41,40,46,56,40,53,56,44,80,46,43,69,43,60,48,48,42,35,51,41,45,53,34,55,39,37,32,58,47,39,64,46,29,29,47,39,473,38,37,26,47,30,35,73,42,46,46,36,55,42,42,49,30,44,48,27
"COG0603",18,14,23,18,8,29,13,22,42,36,1,31,13,15,15,26,27,20,5,44,20,14,13,25,29,18,27,25,23,24,30,20,20,23,19,18,15,20,29,26,23,12,16,18,24,27,21,23,14,21,11,28,46,16,31,59,18,21,23,29,12,18,28,16,13,8,17,24,9,24,31,32,18,21,18,21,27,15,28,26,34,15,20,17,16,17,21,15,17,12,16,25,29,23,30,13,20,17,16,14
"COG0604",9,0,0,15,3,5,0,15,3,4,16,0,0,35,7,3,2,2,43,0,3,8,42,1,3,3,2,6,0,0,0,3,0,0,0,0,11,0,1,8,0,1,4,0,10,1,4,11,3,27,1,6,1,2,15,3,5,1,2,5,1,3,0,1,18,1,4,33,2,0,0,4,0,1,3,5,3,4,1,1,4,4,17,0,1,13,1,19,7,0,0,7,1,0,2,2,36,0,2,1
"COG0605",8,15,20,11,10,4,12,14,9,18,12,7,33,26,12,18,7,18,4,11,23,13,16,23,17,13,16,15,17,12,11,14,12,19,6,21,4,5,10,11,12,6,16,8,13,16,22,10,20,17,13,9,20,6,3,16,17,6,10,15,14,4,17,6,0,3,8,22,6,1,6,18,17,17,12,20,21,15,9,14,23,11,4,1,11,11,0,1,15,8,10,24,9,12,19,16,18,13,20,9
"COG0606",72,68,64,60,70,79,77,51,44,70,64,83,56,63,77,39,62,65,56,73,85,57,48,59,41,50,41,68,70,72,72,55,58,63,67,61,46,68,55,88,76,53,54,60,62,56,73,81,58,48,67,66,70,66,53,56,51,50,61,59,53,53,75,57,91,67,68,63,58,47,70,64,59,83,72,54,62,65,46,66,48,65,64,72,73,46,63,82,55,62,72,86,58,82,51,51,47,68,56,52
"COG0607",67,55,58,54,33,77,61,63,43,85,73,56,69,63,49,76,81,72,46,39,79,66,44,66,58,45,78,84,68,68,60,75,57,58,60,94,30,27,46,49,68,29,54,59,41,90,62,51,63,61,36,54,67,50,33,67,86,56,69,90,62,73,79,57,39,48,76,68,73,24,50,61,37,89,51,62,67,80,83,133,62,59,31,28,78,74,24,17,96,48,61,79,42,81,61,33,85,74,56,47
"COG0608",71,66,86,66,86,94,82,47,84,82,67,81,79,48,91,59,96,57,26,80,70,66,85,69,69,74,82,58,50,78,91,66,48,74,78,59,63,65,72,82,77,61,76,65,54,53,94,86,86,51,91,81,72,78,71,93,57,69,68,78,80,62,92,55,72,86,58,79,68,85,63,62,66,71,86,64,82,58,85,88,82,61,70,73,64,66,85,50,63,67,51,70,78,69,56,71,39,87,67,88
"COG0609",67,100,56,73,89,71,63,54,67,95,88,46,44,73,77,61,71,62,46,53,73,63,98,56,64,77,71,45,55,65,62,58,71,72,62,77,66,61,66,79,76,78,75,51,57,56,78,70,95,86,64,53,72,89,45,65,65,45,63,61,59,84,73,57,28,72,60,121,66,61,69,80,68,69,55,91,74,56,73,91,58,64,57,62,67,90,39,124,73,58,57,86,52,59,91,76,68,70,64,66
"COG0610",89,158,172,133,167,139,121,34,77,136,46,103,98,130,175,112,183,128,28,84,66,205,95,90,164,130,101,91,155,166,219,89,103,130,162,198,120,194,133,151,106,120,133,192,114,128,163,115,59,109,146,53,133,145,165,190,140,145,114,80,89,127,134,118,97,146,60,73,138,137,144,103,134,86,168,148,69,74,104,165,157,38,91,222,142,82,160,73,121,118,119,124,128,165,94,142,34,124,183,125
"COG0611",9,5,16,21,10,1,17,28,10,5,3,11,18,31,9,15,14,39,6,8,10,22,5,9,21,13,15,18,18,21,3,16,22,3,10,23,3,7,9,16,14,3,17,11,13,18,21,11,12,15,4,7,11,8,8,9,9,9,7,10,5,6,6,6,6,2,7,4,10,2,4,9,5,18,4,11,10,10,7,13,19,10,6,0,12,8,2,1,5,1,11,10,4,3,3,6,6,16,3,11
"COG0612",132,147,208,180,130,538,180,256,68,207,75,301,257,146,168,233,198,240,42,215,210,176,98,208,216,231,220,183,190,120,233,272,175,190,170,225,55,144,198,184,244,52,212,191,175,258,259,148,187,124,165,172,164,152,101,236,145,162,188,158,211,110,195,102,39,81,151,78,201,121,146,196,132,180,126,213,227,166,146,266,224,145,152,234,182,200,252,18,229,135,139,207,173,154,185,157,55,271,161,182
"COG0613",21,27,22,18,22,5,28,19,30,32,16,10,68,21,39,24,12,21,45,20,19,43,18,22,32,20,18,17,25,24,22,21,12,21,46,13,22,13,19,33,12,33,32,25,31,12,22,33,19,16,39,19,17,33,34,16,11,26,18,17,20,23,25,19,49,32,20,30,16,17,29,19,45,10,19,29,18,23,20,14,21,14,18,20,18,36,2,48,12,30,25,16,31,32,14,20,35,24,12,48
"COG0614",63,113,99,81,122,50,77,74,112,91,105,82,56,91,89,101,89,58,38,79,68,113,96,68,66,72,77,85,93,102,88,52,79,63,67,104,78,70,71,105,84,93,77,78,79,87,95,77,109,75,81,61,110,59,64,98,81,56,67,78,84,98,114,42,34,79,96,106,100,65,83,100,93,91,93,88,99,90,84,87,65,71,58,58,81,119,34,122,79,79,83,95,71,105,121,60,73,88,83,75
"COG0615",12,15,36,23,14,90,24,32,31,18,49,78,17,23,6,18,20,17,6,60,10,25,17,23,14,12,16,16,35,19,19,17,15,44,34,11,39,46,43,29,14,14,29,18,21,29,25,22,23,17,13,3,15,9,17,11,19,12,11,7,17,16,4,10,5,20,8,24,12,20,12,10,14,6,37,12,17,3,9,7,12,22,20,17,11,9,5,9,9,25,6,10,10,8,11,17,0,8,13,13
"COG0616",34,33,47,31,22,88,38,75,24,48,5,71,23,90,42,52,65,55,12,40,47,25,9,55,53,44,45,43,33,27,38,46,30,32,42,44,5,53,53,63,40,14,47,35,41,43,47,20,51,47,23,58,36,26,23,52,37,34,48,25,49,19,51,31,1,17,46,45,33,63,25,62,34,36,49,63,48,40,34,61,55,39,41,56,44,43,61,1,60,14,23,48,47,24,45,34,66,50,28,28
"COG0617",68,36,49,65,53,77,55,46,68,54,54,62,75,69,64,52,51,61,100,72,49,74,74,58,53,55,40,54,40,75,54,58,58,41,64,55,64,59,57,45,41,72,76,62,53,39,56,60,62,69,71,64,65,58,64,58,34,48,61,60,74,48,45,48,71,59,44,76,44,43,66,69,58,51,57,54,42,41,69,62,53,32,65,55,33,35,51,55,30,49,46,62,72,47,44,59,48,68,56,71
"COG0618",72,60,47,52,56,51,53,33,57,53,26,63,60,25,42,43,64,44,30,54,59,45,40,43,51,61,24,62,53,65,70,35,33,61,58,50,50,68,55,62,35,63,41,68,59,27,49,73,46,37,62,64,65,62,57,63,44,63,52,35,61,43,48,74,36,39,49,56,47,79,63,36,77,44,55,46,39,33,38,45,29,47,47,48,59,52,47,34,54,71,53,48,75,56,54,61,11,56,75,36
"COG0619",46,60,44,58,98,16,53,5,88,40,86,23,32,39,108,26,24,83,181,34,28,70,117,38,45,29,35,33,52,39,55,23,49,37,45,31,94,42,18,42,23,86,60,45,69,25,32,72,27,29,51,19,50,73,63,30,29,77,42,39,47,56,33,46,143,68,35,67,40,48,54,35,79,24,36,37,18,13,53,24,36,30,42,33,29,29,16,156,16,62,51,39,47,42,35,50,38,21,50,76
"COG0620",58,46,33,36,27,53,18,14,100,30,66,41,18,50,23,18,21,17,114,53,28,38,106,26,17,46,16,26,31,35,47,6,12,36,36,24,73,40,52,51,12,61,40,35,42,24,32,39,37,49,36,29,21,22,52,21,24,35,43,26,20,39,22,49,73,28,22,56,33,56,44,7,28,32,68,25,26,17,48,38,33,46,106,54,45,10,87,63,22,51,22,17,33,35,33,30,35,24,38,35
"COG0621",166,154,164,114,212,311,206,105,124,138,128,171,195,105,170,120,177,166,83,181,170,151,74,155,162,150,134,149,127,179,197,139,174,162,189,170,130,155,172,172,130,154,153,221,177,139,155,188,159,112,170,145,156,186,154,177,161,173,136,125,146,161,176,153,137,146,141,149,147,144,192,149,178,161,157,148,116,141,163,161,162,135,141,146,138,101,170,129,130,179,167,167,211,161,165,156,91,166,139,191
"COG0622",45,37,26,35,41,36,44,31,36,45,50,37,36,34,60,26,42,35,27,31,37,44,36,45,35,33,26,48,35,46,46,32,22,26,42,56,40,29,22,31,26,43,28,43,47,41,36,33,35,35,20,17,21,25,7,16,11,27,20,19,20,26,19,22,18,30,16,33,12,19,24,13,16,27,13,15,13,14,23,23,16,24,16,12,14,17,23,19,7,21,14,17,14,18,19,16,12,14,14,21
"COG0623",13,8,18,14,5,33,25,34,16,16,2,40,28,39,8,23,39,32,6,18,28,15,8,22,14,21,19,25,14,18,18,36,17,21,20,31,5,31,28,18,11,1,16,21,26,24,17,10,17,16,8,9,4,7,20,14,15,5,6,7,6,7,11,7,1,1,7,6,3,14,7,13,4,13,9,9,9,6,11,9,12,11,13,9,10,8,22,0,11,3,8,12,11,5,7,13,3,20,8,3
"COG0624",36,24,43,40,68,23,49,51,61,58,42,37,66,51,67,40,33,52,85,40,65,67,70,42,51,54,42,55,42,42,39,46,45,31,29,64,61,35,54,54,33,26,59,33,53,38,48,57,49,49,90,82,88,89,156,110,82,62,77,110,96,99,110,48,146,112,97,94,58,71,67,84,71,106,85,96,118,83,80,101,113,79,92,63,101,175,63,111,78,82,96,92,56,108,95,103,156,103,112,96
"COG0625",20,1,0,39,3,5,2,17,8,7,15,1,0,54,10,3,3,4,8,0,3,14,21,1,5,0,6,22,0,1,4,11,1,1,0,4,7,0,2,13,2,1,4,4,2,3,6,9,2,56,0,7,1,0,0,0,3,1,2,9,1,1,1,1,1,3,26,40,1,1,0,4,1,1,1,3,10,6,2,7,1,5,37,3,0,5,3,0,2,1,1,11,1,2,1,0,82,1,3,13
"COG0626",20,14,5,23,8,3,6,18,21,12,28,6,11,37,20,8,5,15,65,7,12,9,53,6,22,7,7,11,8,6,13,2,8,9,22,7,49,11,20,7,6,17,32,20,13,2,6,16,5,26,5,12,5,18,24,6,9,10,6,9,12,10,17,10,79,14,18,42,8,9,15,10,16,5,9,10,22,11,16,13,15,11,23,7,16,33,4,26,5,26,5,14,3,12,13,8,52,14,11,12
"COG0627",38,57,18,36,30,9,21,38,37,46,28,16,31,26,37,65,30,44,73,27,46,27,28,41,27,12,29,38,34,24,24,76,25,33,26,32,44,7,27,43,33,22,31,35,37,65,31,17,38,39,35,10,22,29,8,28,37,24,38,39,43,33,47,48,39,17,31,43,34,4,25,45,34,37,20,23,33,53,51,25,34,26,10,15,40,61,7,28,32,33,21,20,11,30,32,31,18,27,30,19
"COG0628",98,89,109,144,113,103,102,85,125,90,100,94,109,127,89,89,79,100,101,100,105,137,133,97,85,93,100,97,115,95,120,103,99,108,120,107,107,74,80,93,78,80,68,100,91,98,93,135,81,111,137,66,94,127,92,97,93,86,103,109,113,79,97,94,105,111,86,118,93,85,103,83,138,85,103,96,110,92,108,79,103,103,87,84,120,88,81,46,107,103,113,68,127,102,116,106,114,88,93,116
"COG0629",40,52,41,43,86,28,58,15,46,28,40,55,47,104,50,26,20,55,64,35,93,66,61,34,57,41,34,30,38,60,50,30,38,54,98,31,67,33,42,51,24,56,42,59,102,36,35,67,42,62,68,26,66,77,66,45,33,53,33,52,47,49,32,63,96,52,49,51,33,60,51,36,60,36,44,36,32,39,71,39,34,46,46,56,44,32,24,73,34,50,45,39,74,44,33,65,50,29,53,103
"COG0630",15,4,1,0,2,1,1,1,13,3,1,1,6,0,1,3,0,2,4,7,0,0,3,0,4,3,3,0,4,7,2,0,2,2,2,1,9,2,4,8,0,12,0,6,3,1,1,1,3,16,5,4,2,1,6,1,2,7,16,1,4,6,0,3,0,5,3,8,1,4,2,0,4,1,3,1,0,0,7,1,0,9,0,3,2,0,1,0,0,2,3,1,0,2,5,0,1,3,0,0
"COG0631",37,29,51,41,57,43,39,43,40,16,50,58,50,34,51,18,26,39,84,58,37,54,54,41,33,41,28,21,42,44,97,22,28,27,41,18,66,30,13,32,15,47,53,58,39,32,34,77,19,38,98,30,61,77,43,43,16,50,56,29,48,54,14,40,71,57,26,38,31,17,39,26,74,32,52,27,11,4,34,23,16,28,47,67,29,13,86,73,18,59,38,22,89,26,21,50,9,30,21,48
"COG0632",26,22,29,37,37,33,38,12,30,30,27,47,49,33,41,31,31,36,36,18,48,36,24,31,29,36,29,32,30,39,34,12,31,32,37,37,46,34,24,39,28,24,24,24,34,24,28,41,30,10,32,35,33,24,31,37,25,24,32,30,42,36,27,27,34,30,31,33,30,50,27,33,40,32,16,34,37,24,36,41,24,27,21,43,32,26,34,44,34,41,24,36,46,36,26,30,14,23,40,36
"COG0633",5,2,3,4,0,2,1,4,8,3,1,0,0,19,5,1,1,1,4,0,0,4,2,0,5,0,5,3,1,1,1,4,0,0,0,3,2,0,0,3,1,0,0,1,0,0,0,3,2,17,1,3,1,0,4,0,2,0,0,1,2,3,1,1,0,1,5,10,0,1,0,1,0,1,1,0,0,7,1,1,0,0,19,0,0,1,1,0,1,0,1,4,1,1,0,0,26,0,1,5
"COG0634",29,51,21,32,40,33,25,32,41,23,35,51,26,34,36,30,43,30,46,38,22,36,37,24,39,38,24,39,29,32,27,17,29,36,19,33,42,25,28,40,24,34,31,37,39,30,38,36,34,18,40,22,31,34,29,33,33,38,29,41,31,31,38,38,41,34,26,33,40,22,34,27,42,31,39,36,16,28,42,26,39,30,39,41,32,27,39,36,27,36,40,33,36,23,31,52,32,29,32,35
"COG0635",102,94,70,68,133,74,81,74,94,89,108,93,74,70,95,85,61,72,82,75,57,67,82,71,77,81,75,93,76,99,105,64,44,80,93,66,77,68,44,97,58,103,86,90,85,52,61,97,75,66,101,85,84,84,58,64,62,81,90,81,97,92,75,79,78,93,80,97,90,75,90,77,86,79,77,102,83,88,79,105,51,85,67,85,65,89,54,128,48,107,71,84,71,65,82,91,77,73,84,95
"COG0636",23,26,25,28,22,8,18,15,24,19,16,8,10,10,31,15,17,26,4,17,19,22,15,17,21,15,14,22,21,27,17,16,26,26,24,21,18,11,17,23,17,32,19,26,24,24,25,22,13,18,16,11,25,21,20,24,24,33,26,16,18,14,23,29,16,23,18,25,23,2,26,18,26,29,21,22,18,21,20,20,18,19,13,14,21,21,1,10,29,13,32,21,23,27,23,30,12,18,30,26
"COG0637",79,95,91,85,76,69,92,61,76,82,73,68,72,71,95,76,76,85,94,74,79,63,72,74,66,95,59,92,73,67,74,59,72,92,112,79,110,105,66,95,88,103,87,87,84,58,64,69,73,68,101,64,87,82,94,95,76,80,67,58,81,85,66,76,91,93,97,93,88,66,106,113,87,82,80,98,83,76,83,72,77,81,112,100,111,58,71,142,70,98,90,77,95,92,96,88,82,90,80,65
"COG0639",18,25,26,30,14,40,40,20,35,20,31,9,21,42,10,21,9,16,11,26,22,23,21,26,16,17,25,23,18,24,19,22,24,30,23,22,36,6,16,25,31,12,17,22,27,28,36,17,31,37,16,14,16,16,20,30,32,24,20,30,27,16,9,9,13,20,24,24,33,6,47,26,20,23,11,13,23,48,35,15,29,14,17,19,24,21,2,0,26,32,21,12,17,31,28,17,30,14,23,34
"COG0640",33,38,28,24,35,6,25,6,63,12,52,23,36,30,37,11,12,24,25,20,8,27,46,18,16,14,15,23,21,14,30,9,25,20,43,17,41,23,10,18,8,23,31,18,34,12,22,71,17,38,32,13,24,30,49,26,23,27,22,32,30,16,13,21,35,35,22,46,20,17,23,6,32,11,25,24,12,19,23,13,25,25,23,25,20,25,4,36,12,33,27,19,30,22,13,27,30,9,17,39
"COG0641",54,57,50,37,41,99,46,70,52,42,113,22,55,45,40,63,102,47,23,100,38,58,61,53,51,51,50,70,47,43,74,55,45,48,59,53,50,89,80,57,45,86,52,53,57,44,59,87,45,41,98,186,141,90,89,92,145,116,139,76,109,98,90,211,112,90,111,126,150,100,167,77,107,131,112,182,129,77,96,131,141,144,83,160,141,94,254,72,121,127,121,111,118,91,106,121,116,90,128,80
"COG0642",1374,1766,1867,1529,1222,917,1338,2840,1184,1722,1556,959,1592,1095,1570,2485,1530,1416,768,1536,1773,1503,1037,2303,1372,1326,2285,1749,2089,1593,1301,2803,2859,1867,1167,1627,1247,1109,1751,1818,2276,1381,1926,1466,1532,1882,1745,1243,1843,1436,1631,1324,1395,1393,979,1754,2416,1581,2217,2009,1710,1669,1561,1513,881,1429,1766,1308,1941,1456,1593,1930,1511,1750,1285,1669,2276,2376,1367,1832,1896,2165,946,1536,1923,2741,1196,834,2641,1414,1705,1797,1198,1646,2053,1736,955,1918,1579,1458
"COG0643",58,22,21,18,2,3,7,8,31,13,4,8,8,34,3,10,15,3,2,9,9,4,4,8,11,2,8,13,17,21,32,4,7,12,3,5,4,6,8,26,9,31,4,22,10,4,7,8,5,34,29,6,13,5,8,14,9,27,17,4,12,27,13,24,3,16,19,23,10,13,14,2,34,4,20,4,2,3,34,11,8,18,12,15,16,13,2,2,9,9,6,4,5,11,15,12,32,13,9,15
"COG0644",5,2,0,13,6,2,2,5,2,6,8,1,0,31,5,2,3,4,6,0,0,11,6,0,9,2,3,8,2,0,0,4,0,0,0,6,1,0,2,5,3,2,2,0,0,3,0,3,0,36,0,5,0,1,14,4,2,0,0,9,0,0,1,0,15,0,12,4,0,0,0,5,0,0,8,4,10,9,3,4,1,4,17,2,0,3,1,1,6,0,0,9,1,1,2,1,53,0,0,20
"COG0645",0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0646",131,137,102,104,55,122,82,56,62,114,73,94,72,76,104,80,105,87,33,107,104,57,35,99,62,111,83,89,99,86,92,63,88,90,80,110,73,97,97,130,101,84,78,105,112,95,92,88,128,103,111,101,86,96,102,109,61,120,107,63,102,151,107,67,76,76,90,81,96,72,108,111,79,124,100,104,104,90,111,80,75,112,86,82,80,64,97,90,96,88,110,90,102,119,119,96,67,107,108,56
"COG0647",7,9,5,14,26,6,7,7,21,3,5,3,5,20,15,4,4,9,44,12,5,18,27,14,18,10,6,3,11,9,3,7,4,7,16,5,24,3,6,10,14,4,17,7,16,4,6,33,10,13,4,8,11,14,11,12,6,7,3,14,12,4,7,5,32,10,6,15,3,2,16,6,13,6,11,13,2,4,13,2,11,3,14,5,4,16,5,40,8,10,7,2,11,3,7,10,25,10,8,21
"COG0648",37,34,37,34,30,4,26,29,49,33,29,12,40,26,34,28,18,22,16,22,41,46,15,35,25,23,29,20,37,23,24,26,28,42,29,32,31,12,20,40,31,36,43,23,42,27,38,41,47,28,26,8,37,36,18,32,33,39,42,28,29,30,34,38,27,22,34,24,30,11,42,30,45,46,19,31,49,42,33,19,29,34,13,21,31,32,4,28,29,34,43,19,20,20,33,45,21,21,43,38
"COG0649",22,25,22,22,18,63,33,29,2,37,4,46,25,34,21,37,35,41,2,40,63,18,3,32,25,45,34,47,27,27,32,32,31,34,17,47,1,36,47,29,50,16,28,30,32,52,55,15,38,24,25,42,31,16,11,60,32,21,30,21,34,29,43,19,2,11,34,14,30,27,31,31,17,41,41,28,39,35,35,43,36,30,35,22,22,33,60,0,29,10,29,34,28,28,34,38,16,36,17,12
"COG0650",7,1,1,4,8,1,3,3,2,5,3,1,5,29,15,1,0,3,3,3,1,8,2,1,4,0,2,8,0,0,2,2,1,0,1,3,1,0,0,2,3,1,8,1,0,1,3,8,0,6,0,0,4,2,2,0,0,1,1,0,1,1,3,2,0,3,9,4,1,2,1,4,0,3,5,5,0,4,1,2,3,4,13,1,0,5,0,1,2,3,0,2,1,2,2,1,26,1,4,11
"COG0651",11,6,24,48,20,15,14,10,5,19,8,4,6,53,9,23,10,14,10,16,13,43,3,13,15,7,12,10,3,5,11,16,11,8,10,9,6,1,3,25,12,9,17,7,6,19,34,17,11,39,4,4,14,4,1,10,5,3,3,6,8,1,12,2,0,3,10,11,2,3,8,4,8,10,5,19,6,7,7,12,5,4,8,2,2,21,2,4,6,4,5,4,2,6,7,10,51,3,4,11
"COG0652",47,57,56,39,44,60,58,45,47,55,49,63,79,34,57,35,52,51,36,74,46,46,84,41,31,60,55,41,32,60,60,45,40,42,44,49,36,56,56,55,27,41,48,38,45,49,42,47,30,40,45,50,46,55,54,52,38,53,56,50,40,50,28,39,43,49,30,57,28,62,39,33,60,45,49,40,48,31,44,45,59,39,50,69,44,36,55,38,24,54,38,35,70,45,42,52,44,38,43,55
"COG0653",110,137,128,113,167,101,135,90,136,145,116,94,161,123,117,98,118,117,124,135,96,117,163,115,99,147,109,95,120,128,160,101,103,116,147,114,136,144,118,122,113,125,131,141,101,127,134,172,121,112,141,127,132,162,135,153,104,158,123,116,154,143,136,119,110,149,118,137,114,114,139,98,153,135,206,125,108,101,160,117,93,124,113,125,122,74,121,119,88,141,137,98,150,113,107,113,62,126,146,157
"COG0654",24,1,9,20,4,24,0,4,4,6,6,0,0,42,14,7,3,4,9,25,2,2,3,0,16,1,6,8,3,1,3,2,1,3,0,4,4,0,0,1,7,2,3,1,1,4,1,8,4,37,1,20,7,0,0,2,2,0,0,14,0,2,1,0,0,0,21,20,11,1,4,4,1,2,9,14,2,8,1,5,2,4,34,0,0,5,1,0,8,0,0,7,1,1,3,0,73,0,2,7
"COG0655",71,46,40,50,61,6,63,48,69,46,62,19,41,37,96,26,25,49,19,41,41,61,37,43,64,39,47,37,50,33,32,38,40,54,60,49,48,26,30,37,42,68,69,38,45,49,45,53,39,60,50,24,75,35,25,35,39,71,62,34,38,41,55,58,53,53,36,61,62,28,63,45,66,39,40,58,41,48,52,37,43,49,23,24,30,55,16,78,32,55,46,46,33,39,48,58,42,35,50,51
"COG0656",23,52,27,57,30,28,32,26,84,25,40,12,49,48,49,45,44,45,74,29,46,73,85,36,50,33,76,45,59,17,12,57,62,45,23,36,90,29,45,34,68,33,61,31,40,26,26,32,32,76,27,49,42,20,127,33,40,34,46,57,38,24,33,31,101,47,22,52,57,44,37,71,24,51,19,36,92,40,15,43,39,29,45,40,27,65,16,41,35,56,53,34,39,24,54,33,53,53,41,16
"COG0657",91,110,76,103,122,70,74,101,121,73,69,68,71,101,105,97,70,106,113,106,71,84,54,113,92,105,98,78,110,114,81,118,138,67,83,93,125,70,91,104,110,84,99,98,114,101,77,100,86,97,102,56,83,68,120,91,112,86,129,117,110,109,68,124,132,102,106,79,99,112,89,79,85,109,82,93,98,83,90,88,65,132,59,89,83,90,81,72,116,101,85,70,89,79,83,91,53,71,100,59
"COG0658",60,64,62,67,71,59,69,52,82,56,97,31,93,37,30,57,38,52,62,48,52,46,71,61,47,53,48,54,46,64,60,72,51,49,66,46,69,38,30,65,64,63,52,45,56,49,82,68,52,78,55,27,49,59,87,51,35,56,55,54,69,48,69,58,78,62,49,50,40,20,64,55,43,59,58,46,47,29,54,54,52,75,38,42,72,50,25,89,60,77,49,55,67,28,48,61,43,66,62,70
