"","NLM001","NLM017","NOF009","NLF005","NOF002","DOM026","NLF015","DLM020","DLF010","DLM004","DLM002","DOM010","DOM003","NOM004","NLM023","DLM022","NOF008","NOM015","NLM009","NLF012","DLF007","NOM012","DLF001","DOF011","DOM015","NLM016","DLM027","DLF008","DLM006","NLF009","NLF002","DOM013","DLF004","NLF007","NOM028","DOM024","NLM029","DOF007","DLM017","NLF013","NOM008","DLM003","DOM018","DLM013","NLM010","NLF001","DOF012","DLM008","DLM011","DOF009","NLM031","DLF005","NOF014","NLM004","NOF007","DOM022","NOM017","NOF005","NOM007","NOM018","NLM024","NLM002","DLM018","NOM016","DLM001","NOF006","NLM021","NOM020","DOM019","DOM005","DOF006","DOM001","NLF010","DLF014","NLM025","NLF008","NOM026","NLM026","NOM001","NOM013","NOM025","DLM014","DLM024","DLF012","DOF003","NOM002","NOM022","DOM016","NOM009","NOM005","DOM021","NLM032","DLM010","DOM023","NLM027","DLM019","NOM027","NOF011","DLM021","NOM029"
"COG0317",121,102,128,169,129,96,136,114,156,125,155,126,135,123,113,153,154,125,181,136,108,146,141,142,135,219,149,103,154,111,126,148,134,133,123,135,116,149,132,107,136,117,142,132,128,119,87,134,125,124,162,128,104,153,106,143,206,115,152,165,198,184,143,121,156,135,141,183,136,117,107,134,123,130,176,131,119,144,169,134,120,150,81,102,124,124,129,131,103,113,139,110,139,175,115,147,130,121,152,138
"COG0318",94,118,102,66,89,109,134,98,119,89,57,91,80,109,107,112,108,152,64,103,121,101,84,80,83,64,59,74,82,95,93,89,72,99,77,71,108,103,96,85,126,73,79,76,113,91,54,69,100,85,61,39,32,29,47,43,40,46,37,49,34,33,27,54,37,44,55,22,65,65,63,30,49,20,34,55,37,31,39,44,54,45,49,14,49,34,31,46,22,55,41,49,39,45,20,51,21,47,64,47
"COG0319",25,9,29,29,17,27,23,32,27,22,35,42,25,23,26,32,29,20,39,22,13,41,13,36,25,21,49,15,35,21,27,33,39,37,20,26,33,21,36,23,32,25,28,35,21,24,31,32,31,21,30,39,36,18,21,25,30,30,28,20,39,42,24,30,30,21,23,23,15,27,15,22,24,34,35,29,28,28,31,28,21,16,17,25,16,29,25,29,26,36,28,35,20,32,18,30,22,32,22,33
"COG0320",9,23,29,10,6,18,23,26,9,36,7,23,2,42,21,19,32,24,2,21,21,13,26,15,24,0,6,16,10,22,12,19,12,11,15,24,6,22,18,16,27,26,27,10,20,23,8,12,33,30,21,14,10,4,27,14,4,17,8,18,13,8,16,19,20,29,23,17,26,19,36,23,23,8,5,22,17,11,1,25,27,22,16,3,17,6,15,20,4,18,35,11,17,21,1,13,2,30,28,18
"COG0321",6,12,27,13,13,10,17,16,3,18,3,19,7,26,13,10,14,16,1,16,14,9,16,5,16,2,2,15,6,13,14,9,3,3,13,25,6,38,16,23,21,21,14,14,7,8,9,13,15,29,17,11,7,0,13,17,0,8,6,13,7,9,12,22,10,25,19,9,17,21,24,11,19,3,4,15,14,7,4,11,9,22,11,2,13,2,7,14,3,16,26,5,16,8,1,4,0,15,19,23
"COG0322",79,73,73,80,87,72,66,69,110,56,103,83,93,60,66,81,93,76,99,63,39,93,62,73,67,71,93,63,86,49,83,98,82,70,72,73,88,53,69,86,71,85,76,68,69,60,86,82,72,86,73,81,81,94,84,81,102,75,96,92,59,101,99,83,95,63,76,76,80,76,51,82,53,62,99,85,81,100,99,98,65,81,34,72,84,70,84,63,72,58,75,79,67,98,85,93,92,73,79,83
"COG0323",79,57,64,84,63,49,65,54,84,73,77,74,64,65,47,76,91,68,53,58,55,77,69,82,61,85,46,56,77,69,57,100,70,69,53,64,67,49,56,72,56,69,56,66,63,69,50,57,60,49,69,73,84,72,79,77,60,73,109,73,92,88,47,70,64,67,69,58,54,51,69,77,80,44,70,63,51,65,51,72,67,87,47,85,70,42,72,88,49,63,69,82,73,53,81,81,40,66,82,52
"COG0324",37,63,75,70,62,65,71,70,65,64,60,61,71,54,71,53,75,63,81,56,63,61,73,49,59,64,56,58,76,66,57,62,48,51,63,60,54,56,84,49,80,77,69,45,58,56,61,52,59,74,78,72,60,58,70,55,60,64,72,70,77,93,78,68,60,83,45,66,60,58,53,48,55,41,67,62,46,62,73,67,68,61,26,31,63,39,67,50,48,40,96,44,64,83,42,47,38,70,70,69
"COG0325",37,27,29,32,41,30,27,20,32,29,34,28,39,35,30,37,36,28,44,28,29,33,23,31,39,38,30,21,44,26,36,29,23,39,32,32,47,26,45,48,25,28,25,46,26,32,26,28,30,35,16,16,21,13,14,14,18,30,23,12,17,19,17,20,14,17,15,20,22,12,15,23,22,30,23,11,23,17,14,22,6,15,12,15,16,13,24,14,12,9,13,13,12,14,15,18,21,14,16,13
"COG0326",87,98,83,87,101,86,91,84,74,88,108,84,87,85,86,59,100,85,110,80,123,105,116,67,88,86,64,98,118,80,87,100,101,90,78,97,101,106,90,87,70,78,92,91,84,109,28,75,85,69,96,90,84,67,83,77,109,82,93,72,95,99,73,97,95,99,91,75,82,90,92,97,84,75,84,59,69,91,113,129,97,104,66,61,72,117,70,91,91,87,75,93,61,103,34,87,56,103,79,97
"COG0327",29,19,25,19,31,24,19,18,31,36,20,32,24,19,24,30,28,30,27,29,36,19,29,25,34,21,47,26,27,22,20,38,16,22,30,32,19,38,33,14,12,44,22,33,23,28,41,39,41,33,21,19,28,13,28,27,34,24,24,19,29,27,29,22,34,27,17,32,35,31,23,37,28,41,36,39,31,22,22,26,24,34,10,22,23,19,29,34,24,16,26,19,29,28,35,34,41,28,27,24
"COG0328",5,6,18,6,4,12,5,6,26,4,23,8,14,3,7,17,21,14,2,8,8,14,0,0,10,2,21,5,0,20,12,73,40,11,9,20,5,3,9,8,2,278,7,13,6,6,24,13,6,6,10,11,23,22,5,5,2,8,17,7,3,3,10,8,5,8,10,3,15,3,6,14,1,33,45,8,11,13,4,26,12,5,25,14,15,7,4,5,6,17,9,10,5,10,16,24,13,10,6,9
"COG0329",75,77,93,74,84,82,86,58,67,72,85,88,61,92,109,88,87,89,55,88,91,61,93,97,83,67,72,102,78,86,85,67,78,65,76,99,83,81,95,75,90,76,57,72,84,108,82,92,69,75,76,81,55,57,65,74,66,78,86,85,64,91,83,88,92,91,81,80,73,91,100,79,86,126,78,63,80,68,83,62,82,69,85,84,85,59,78,90,77,68,59,76,80,54,102,75,90,71,62,76
"COG0330",80,57,30,65,36,34,37,35,80,27,59,44,68,60,67,87,58,45,108,59,51,72,22,65,40,61,42,35,91,64,50,38,44,84,72,34,104,57,55,60,35,35,56,53,62,34,55,48,44,54,48,85,82,67,59,66,36,36,65,53,46,95,54,44,47,38,65,45,45,36,57,49,35,45,109,42,68,81,39,58,57,50,89,97,58,55,46,52,46,70,32,52,46,32,91,87,44,41,41,47
"COG0331",49,38,44,25,39,40,38,36,32,53,49,30,54,47,36,36,46,39,47,51,44,44,18,45,34,52,74,25,58,31,39,43,41,28,41,49,39,23,51,41,25,36,43,35,42,42,74,29,33,38,33,28,43,31,50,54,39,46,41,32,52,54,69,31,40,33,33,53,37,34,41,35,40,159,54,45,33,52,47,48,38,44,30,45,24,51,42,47,44,34,41,50,31,40,60,33,144,37,39,31
"COG0332",69,88,69,63,76,94,74,75,43,67,52,71,53,68,89,48,45,95,66,68,87,38,90,62,53,65,81,69,70,75,77,47,86,51,38,67,77,89,75,57,80,64,85,59,61,63,56,47,58,57,65,54,44,57,88,66,63,90,41,53,96,53,48,58,56,78,60,58,56,124,66,68,48,27,114,87,50,52,75,51,43,80,30,10,67,60,55,69,52,49,76,53,44,78,66,28,50,61,77,66
"COG0333",3,3,7,6,7,2,4,5,7,8,7,8,5,4,8,17,8,3,6,7,6,9,7,0,6,4,4,2,9,9,7,14,4,3,6,15,10,6,8,7,5,13,9,7,6,9,3,5,7,9,8,15,10,8,8,4,3,7,8,8,6,3,9,6,4,8,6,3,7,7,8,5,7,2,3,2,13,7,4,12,1,5,6,4,8,14,5,5,6,6,7,6,15,12,5,8,1,5,5,5
"COG0334",69,79,110,94,78,85,87,92,74,103,70,93,63,107,77,73,98,111,88,95,104,109,83,94,107,102,73,86,90,86,94,68,87,104,84,89,69,87,85,82,98,81,70,105,75,115,48,104,102,99,97,70,79,66,97,109,84,85,125,99,91,83,98,91,89,84,96,92,112,64,107,89,116,84,63,107,58,84,80,81,108,113,48,65,87,73,98,110,71,68,112,84,71,105,82,98,60,68,90,97
"COG0335",15,10,19,21,17,7,14,15,39,22,29,15,14,21,13,27,29,18,24,20,17,32,12,21,11,21,18,8,28,13,14,20,21,21,15,13,29,19,25,28,16,23,10,26,14,23,20,23,24,26,21,27,33,25,22,16,24,17,17,21,23,23,19,13,25,11,16,19,23,14,17,25,24,16,33,11,17,23,21,33,14,22,11,13,22,16,18,19,32,12,26,22,18,17,15,22,17,29,16,10
"COG0336",35,27,25,34,36,23,20,37,44,24,24,22,33,21,26,44,38,32,40,33,32,38,23,52,26,31,46,16,44,22,29,29,34,36,32,36,35,27,51,25,37,32,40,34,34,37,41,47,26,35,27,34,33,37,26,28,45,34,43,34,47,37,43,28,30,17,28,35,31,27,21,40,35,55,47,27,41,49,36,33,29,33,27,41,33,35,38,22,39,29,26,40,19,34,35,42,41,36,27,25
"COG0337",38,43,38,50,37,49,33,34,27,31,49,40,44,26,34,35,51,44,47,34,35,61,41,44,55,51,40,41,47,26,41,46,51,45,37,39,43,27,35,45,46,45,37,50,44,41,37,48,39,41,48,59,36,52,36,43,50,47,40,62,45,46,56,31,64,33,42,48,51,34,33,48,29,69,61,53,44,49,49,32,27,29,30,35,29,39,29,40,52,50,33,42,44,63,37,56,64,46,33,47
"COG0338",20,26,17,19,23,26,28,19,56,22,28,24,35,7,13,49,38,30,15,21,48,16,15,21,22,73,16,22,53,30,25,48,22,26,20,17,30,15,23,37,18,22,34,47,35,27,21,27,17,19,10,47,37,14,31,13,9,36,38,7,8,11,34,17,29,13,22,22,33,20,35,23,60,26,32,26,20,40,12,50,19,11,38,30,17,17,28,7,34,29,24,37,39,16,8,34,22,29,25,25
"COG0339",112,82,125,69,70,76,112,123,41,118,66,111,139,104,92,43,89,102,144,112,95,77,121,124,90,198,79,66,80,74,66,77,118,72,77,87,48,123,126,98,108,126,104,51,82,73,38,72,124,102,72,50,52,76,102,83,146,80,75,60,172,192,70,108,134,126,70,161,83,91,117,116,115,14,126,135,40,39,122,83,69,113,44,17,92,24,117,110,50,59,150,36,98,146,4,47,3,99,131,104
"COG0340",48,39,43,28,43,46,31,28,44,30,40,51,49,34,41,35,45,47,57,47,44,45,24,59,50,42,65,30,43,39,44,50,40,48,41,47,48,38,59,41,44,38,52,54,36,35,56,49,37,44,33,47,44,50,46,31,42,44,46,54,52,59,59,28,40,34,38,56,43,23,26,43,48,53,44,36,46,54,48,46,36,53,24,71,26,43,36,38,62,39,39,56,36,55,59,51,50,38,48,49
"COG0341",19,61,20,35,46,52,43,41,42,25,34,35,24,24,38,27,22,30,22,36,27,42,36,18,24,13,35,39,35,44,36,25,30,40,24,18,32,32,23,35,33,30,29,34,37,31,23,24,26,28,27,43,53,21,24,21,23,41,31,47,11,4,25,35,34,31,32,20,31,35,24,27,9,36,21,37,31,47,10,18,28,30,36,41,24,57,21,20,39,37,18,36,20,15,23,39,50,39,27,19
"COG0342",143,72,74,110,74,74,99,99,71,39,87,100,118,50,98,56,81,55,143,77,45,85,57,120,71,177,82,52,112,77,87,54,115,108,81,75,84,60,99,92,82,81,106,43,102,86,59,67,67,70,78,66,83,91,82,89,132,50,90,98,124,170,87,95,94,78,92,113,71,79,61,88,59,47,115,126,63,78,114,52,74,97,44,38,65,95,147,88,92,73,70,59,62,115,46,52,55,93,81,76
"COG0343",52,49,37,47,34,46,47,40,59,30,68,47,46,41,46,60,51,43,46,58,28,38,34,58,53,45,55,28,54,52,39,55,47,49,43,53,44,32,50,58,42,39,49,72,43,50,29,59,50,43,52,70,47,59,46,57,68,36,67,51,61,67,53,44,68,45,59,52,60,42,33,49,41,57,69,54,38,61,60,54,31,64,22,33,48,27,38,43,45,31,42,46,42,50,60,61,86,56,58,39
"COG0344",21,12,10,30,17,24,4,7,29,8,30,19,6,8,16,37,33,12,5,18,5,18,5,6,14,7,19,8,20,11,20,26,15,34,12,14,29,3,17,31,9,13,16,24,18,18,54,24,9,16,20,34,29,17,13,11,19,19,28,18,2,3,17,9,14,6,13,10,22,9,5,14,11,21,7,8,30,40,17,21,22,18,16,27,17,32,7,12,23,20,7,37,11,9,23,37,25,13,14,17
"COG0345",35,51,54,19,46,46,47,28,42,43,30,37,32,57,44,29,43,37,40,38,33,27,61,26,39,18,44,58,38,35,43,33,26,19,41,31,38,36,51,42,39,33,41,29,36,40,31,36,35,39,45,26,40,31,38,37,40,43,28,27,52,35,34,34,43,47,43,25,49,39,50,46,44,26,29,43,38,37,32,34,43,28,42,35,38,43,28,32,39,33,43,46,38,35,35,31,35,40,45,42
"COG0346",31,66,73,33,61,62,43,68,48,86,37,61,26,74,62,41,43,56,24,40,84,38,76,44,51,19,32,71,47,50,55,62,33,38,44,49,42,75,23,42,74,47,49,54,36,65,43,49,75,44,24,19,11,13,31,28,9,22,13,17,15,8,18,23,24,40,22,29,31,31,33,21,44,24,19,27,19,18,9,21,23,27,16,20,38,17,26,29,17,20,26,18,43,24,26,12,22,31,24,24
"COG0347",49,38,31,55,41,62,22,21,27,19,45,40,39,34,28,29,35,41,39,42,25,30,19,35,22,27,36,14,40,36,55,35,41,57,38,63,55,26,33,46,30,15,55,24,39,31,19,49,26,33,39,26,43,39,39,18,45,44,41,37,29,19,45,55,26,19,44,34,29,22,25,35,31,80,67,14,37,55,28,42,39,29,20,60,28,43,25,17,58,39,17,60,28,44,36,66,39,26,18,31
"COG0348",25,48,44,24,54,37,60,65,47,29,45,51,35,45,43,48,30,47,35,37,37,39,61,11,33,7,46,47,31,52,38,40,38,58,39,40,52,50,39,47,55,59,56,28,40,41,58,60,45,44,49,45,43,14,48,38,42,42,28,38,26,14,45,42,52,66,39,41,50,58,39,65,23,41,31,43,31,57,20,50,41,39,38,47,59,35,40,61,45,63,34,51,29,40,38,47,7,58,61,46
"COG0349",1,0,0,1,1,0,0,0,2,0,0,0,14,2,1,1,0,0,2,0,0,2,0,1,0,0,4,4,0,1,0,0,0,2,3,3,0,3,3,0,0,0,0,6,0,0,10,1,0,4,0,0,0,0,0,1,0,0,0,2,0,3,5,1,5,0,0,9,2,1,0,1,0,24,6,1,7,0,0,2,4,0,18,2,3,0,0,0,2,9,0,1,5,1,3,6,13,0,1,3
"COG0350",25,23,36,14,33,27,30,18,34,42,26,30,17,27,36,20,31,35,45,25,39,22,34,17,28,27,30,26,36,24,27,45,14,33,28,34,22,34,26,30,26,26,38,22,26,23,38,32,28,36,22,15,17,34,31,24,38,20,22,26,21,21,23,27,17,31,22,29,29,38,39,34,27,36,27,30,29,15,43,33,37,37,27,21,35,28,15,18,21,37,34,19,20,25,32,30,11,28,36,29
"COG0351",59,28,45,41,32,29,46,17,30,34,51,45,58,41,39,31,41,43,80,32,19,40,31,74,24,66,59,18,47,43,52,63,49,37,36,41,41,26,68,41,41,38,36,49,44,47,37,36,55,47,31,54,34,65,31,47,63,31,39,45,80,60,48,26,41,30,26,83,25,24,37,52,45,46,66,48,32,38,72,59,32,44,17,50,42,51,49,33,59,22,39,39,33,80,48,18,65,38,48,31
"COG0352",17,13,11,20,21,14,10,13,10,11,17,20,25,15,19,7,10,16,24,16,10,17,8,14,13,14,19,5,18,9,11,19,17,19,13,14,20,9,14,14,11,9,19,22,9,17,8,20,10,12,33,38,35,36,23,31,44,32,39,35,31,39,41,31,37,23,30,33,29,31,25,42,20,54,41,27,33,25,48,44,27,37,13,62,29,63,31,37,48,30,32,41,33,35,34,18,99,35,18,32
"COG0353",33,28,34,34,35,34,38,25,44,35,29,45,31,26,35,36,34,35,47,37,19,39,18,45,24,22,52,25,25,28,29,38,46,38,37,30,44,19,31,25,39,29,28,42,24,41,23,40,33,31,34,43,37,42,38,27,39,29,47,30,35,40,36,34,45,21,34,29,35,21,23,38,28,35,28,25,41,29,37,41,24,33,23,29,25,31,32,36,37,26,34,27,19,45,26,43,57,24,27,40
"COG0354",1,0,2,2,0,0,0,0,0,1,0,3,7,1,2,4,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,3,0,2,1,0,0,0,3,0,2,0,0,0,4,0,1,0,0,1,0,0,3,0,0,2,1,1,0,0,5,5,0,0,0,2,0,10,1,1,0,0,1,1,5,1,0,11,0,5,0,0,0,0,3
"COG0355",18,21,11,19,13,13,12,7,10,8,15,9,18,10,9,13,9,7,13,12,4,15,3,10,11,5,25,6,19,14,16,13,18,14,19,11,18,11,7,16,10,12,14,15,21,9,29,20,16,24,14,11,15,11,13,9,9,13,24,10,4,18,10,8,11,11,14,15,16,8,7,14,13,23,14,10,27,18,10,15,12,9,14,17,18,19,7,20,27,15,11,24,11,15,22,10,28,11,17,7
"COG0356",60,52,32,57,38,41,36,35,42,42,49,41,68,47,51,44,35,57,52,55,45,35,42,63,43,54,57,29,54,50,51,41,56,55,37,49,66,38,38,58,44,33,54,45,57,61,40,52,56,48,59,42,63,52,46,52,70,55,50,70,47,48,52,40,50,33,49,44,37,38,37,38,57,35,58,45,61,43,62,49,38,40,25,45,49,70,48,45,53,50,41,48,44,52,52,46,56,44,43,55
"COG0357",43,23,20,32,34,39,25,18,57,30,39,20,43,23,24,44,29,29,30,19,16,39,18,30,43,25,39,28,48,34,29,35,22,34,39,26,31,19,20,25,36,24,29,37,25,21,54,35,36,37,49,59,41,31,32,30,30,46,48,35,22,37,40,30,34,27,32,33,32,33,21,35,25,46,46,25,52,43,37,34,14,36,24,35,29,35,39,27,37,46,36,51,22,28,39,47,50,37,37,25
"COG0358",153,142,150,145,71,121,101,91,156,118,135,135,100,74,79,165,159,131,168,117,59,160,101,142,125,242,104,85,107,167,92,138,132,163,113,142,174,91,160,139,123,97,117,122,155,111,102,136,114,126,146,139,146,179,103,101,177,124,145,120,133,123,98,165,102,120,142,195,152,75,101,122,93,123,151,119,93,182,143,161,119,114,88,100,102,133,155,106,133,101,104,167,78,139,126,179,110,92,91,65
"COG0359",13,4,11,8,6,11,12,8,16,11,18,13,12,10,14,19,12,20,14,11,13,7,16,17,11,8,17,8,14,15,13,16,11,15,12,9,18,9,19,9,6,8,9,13,12,18,19,12,11,16,19,33,25,20,15,19,28,30,34,28,37,22,23,24,25,17,32,24,15,27,17,35,36,28,19,28,36,25,34,42,33,40,21,22,18,29,23,20,31,23,16,23,25,31,34,35,41,24,20,20
"COG0360",19,9,17,18,28,12,15,6,18,20,20,12,20,13,20,22,22,12,27,14,19,23,17,22,23,26,24,8,10,21,14,21,26,23,17,20,30,8,23,17,16,18,19,18,16,22,31,20,10,11,2,19,7,6,12,9,15,9,15,6,5,6,8,8,9,8,14,13,15,7,4,13,10,13,15,7,16,6,11,10,8,5,10,11,12,11,8,7,13,7,10,13,8,6,9,11,21,4,8,7
"COG0361",17,17,10,20,11,6,13,9,23,15,11,15,23,13,15,19,18,21,22,14,15,17,14,23,16,22,28,6,23,18,22,23,20,18,2,22,18,12,12,20,14,15,14,13,8,21,17,16,20,15,15,18,14,14,19,15,19,15,22,13,18,12,13,15,12,11,14,12,14,11,7,19,20,23,19,20,16,18,19,15,15,14,11,11,11,15,11,13,15,10,10,19,7,21,19,11,15,18,4,9
"COG0362",6,25,56,7,20,22,28,33,19,30,19,31,28,42,16,15,24,36,2,24,26,4,40,20,20,0,29,26,8,20,21,7,20,16,24,26,8,23,15,5,24,18,21,12,22,31,37,22,29,27,23,6,14,4,19,18,8,36,4,12,26,6,11,28,16,27,28,9,36,45,37,19,46,50,0,28,16,11,6,19,26,23,18,7,18,15,14,27,2,14,32,8,19,25,21,10,69,43,24,16
"COG0363",107,101,113,76,92,68,95,109,61,128,78,98,100,103,87,61,72,98,109,90,94,75,105,118,69,158,71,83,56,87,66,69,92,62,100,96,51,114,134,60,104,90,95,70,87,88,77,118,94,88,89,54,68,122,87,97,125,79,69,85,100,56,56,107,134,109,91,195,90,138,94,104,89,80,102,99,61,82,86,58,79,83,57,85,76,53,121,81,62,59,103,51,72,132,52,60,63,95,121,92
"COG0364",10,26,42,13,32,28,44,37,9,47,11,27,21,36,21,15,22,34,2,28,28,5,45,15,27,0,32,32,11,19,26,22,22,14,25,37,15,53,19,6,42,31,27,15,24,32,47,23,28,17,28,11,14,2,26,26,5,30,10,17,15,5,11,26,30,41,23,12,33,38,39,17,28,31,1,34,20,10,7,8,34,28,28,11,38,8,14,32,3,21,43,5,27,18,17,12,44,37,43,18
"COG0365",36,36,55,34,40,40,43,54,41,35,44,56,53,42,44,38,40,34,52,38,35,16,37,34,36,70,20,35,44,36,40,26,64,33,42,52,32,56,54,38,45,30,48,30,44,37,18,28,47,40,40,34,42,37,41,36,30,42,28,32,70,70,52,47,52,43,37,39,46,39,55,51,42,2,44,62,26,39,52,29,39,51,46,71,38,6,47,45,18,52,47,27,40,36,6,32,8,38,51,38
"COG0366",259,217,164,307,258,373,186,216,230,173,319,223,506,130,208,239,220,208,331,269,141,344,116,254,213,398,342,133,342,229,270,205,385,358,227,231,250,165,407,249,192,254,303,232,211,281,290,275,185,217,253,206,313,469,240,217,380,240,277,282,496,459,306,224,282,201,234,478,193,172,130,191,168,448,390,223,214,341,701,208,196,229,281,485,166,397,338,258,345,258,197,337,184,295,368,276,464,231,208,216
"COG0367",60,50,42,57,72,92,49,55,67,46,61,116,62,53,59,104,69,77,33,73,46,50,34,47,87,65,62,39,59,60,61,54,47,71,78,61,82,42,66,56,52,74,71,71,78,56,48,67,47,59,73,86,106,69,74,32,39,68,85,66,54,77,59,56,71,36,53,45,82,29,67,54,30,49,65,46,59,89,62,58,80,60,44,125,47,83,62,62,73,56,37,95,40,49,68,79,35,53,71,49
"COG0368",11,11,23,17,10,10,12,15,17,9,12,14,11,8,12,20,22,18,7,15,4,8,4,14,17,1,18,16,12,14,16,8,6,18,18,12,19,17,3,18,16,13,18,13,22,13,29,16,15,13,20,10,16,9,15,11,7,12,8,22,6,4,17,12,16,7,13,10,14,7,12,16,15,24,11,7,16,27,14,11,13,9,17,11,16,28,14,17,11,21,16,26,11,7,15,18,27,11,10,15
"COG0369",2,0,0,0,0,0,0,0,1,0,0,0,8,3,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,6,0,1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,2,0,1,1,1,1,0,0,0,3,0,0,0,5,0,8,2,0,1,0,1,1,7,0,1,14,0,3,2,0,0,1,4
"COG0370",145,135,98,156,108,97,66,82,182,91,159,136,93,116,94,173,144,135,111,162,61,145,74,99,124,96,91,82,145,106,111,122,107,148,97,119,156,82,153,150,128,123,132,207,113,101,68,131,123,129,121,159,186,144,112,131,113,141,177,156,92,146,146,132,153,85,158,121,126,95,76,115,76,139,133,121,117,174,131,114,96,124,117,203,103,181,89,86,163,128,106,138,102,103,121,242,104,111,129,98
"COG0371",16,42,10,17,27,35,16,10,36,6,33,18,18,11,5,34,22,17,4,22,36,27,23,23,28,4,16,44,18,26,27,19,16,28,22,29,36,14,12,20,8,10,17,40,14,34,16,21,11,16,23,29,30,22,25,24,22,28,19,19,11,5,11,14,20,8,19,7,12,8,18,15,15,60,14,17,18,30,14,35,10,16,44,31,16,49,9,28,47,21,17,35,25,14,57,29,91,16,11,25
"COG0372",83,57,68,74,68,65,67,48,55,49,78,52,73,51,48,44,64,77,85,66,62,69,43,71,69,56,58,48,55,66,79,82,74,65,72,80,86,34,66,73,59,62,63,95,83,69,30,76,69,63,86,77,76,69,67,34,81,66,45,87,69,57,75,61,61,46,69,64,67,56,59,47,56,84,72,51,60,83,84,70,67,57,47,56,71,90,50,56,112,71,53,79,82,53,37,65,77,58,72,70
"COG0373",8,1,7,5,20,12,4,4,4,4,13,16,5,10,8,9,4,3,9,15,12,10,7,14,9,1,9,16,15,4,11,15,4,10,9,7,16,2,10,6,7,1,15,12,19,5,13,4,2,10,10,12,14,11,6,13,13,5,10,13,4,14,9,5,8,1,17,5,6,10,5,13,5,29,5,20,20,3,48,29,7,6,16,45,7,18,6,12,11,22,8,15,5,5,16,6,39,4,7,6
"COG0374",8,4,9,2,8,2,3,6,3,4,9,9,26,11,9,14,3,8,2,1,5,7,8,17,0,3,2,3,0,5,16,12,4,4,4,6,2,10,10,2,6,6,4,14,6,20,18,1,8,7,0,5,3,6,8,20,11,2,1,11,13,5,2,0,12,6,7,6,10,7,10,9,13,0,1,25,6,0,4,13,5,3,46,3,4,16,1,22,0,37,3,5,3,7,8,4,62,4,3,10
"COG0375",6,1,3,8,4,2,4,0,10,1,7,3,14,3,4,13,5,6,1,2,2,3,5,6,10,0,8,3,3,5,5,11,1,2,3,8,6,1,8,2,1,3,6,11,4,5,12,8,3,4,4,6,8,2,4,2,4,6,1,2,4,1,10,3,4,1,17,3,4,5,3,7,12,0,1,4,10,10,0,5,6,0,22,4,2,6,4,10,5,13,6,9,7,2,7,20,13,2,4,7
"COG0376",1,2,0,0,3,0,0,0,0,2,0,0,6,6,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,6,0,0,1,0,0,3,0,2,0,0,0,2,0,8,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,1,0,0,1,2,3,1,1,0,0,1,4,0,0,0,5,0,28,2,0,0,1,3,0,20,0,0,10,1,3,1,0,0,0,4
"COG0377",17,3,7,8,13,7,14,14,5,17,7,10,23,10,11,6,15,5,20,8,12,14,6,31,22,40,7,12,22,11,0,7,30,7,7,18,7,12,31,17,9,20,12,10,16,2,2,7,16,11,12,14,8,21,3,17,38,11,10,17,39,42,14,11,18,13,9,24,12,18,6,7,7,0,13,13,5,7,34,11,13,13,15,1,7,1,25,9,3,3,12,2,17,20,1,5,1,11,17,14
"COG0378",13,6,2,13,3,5,7,9,18,4,25,14,18,2,9,18,12,8,2,10,10,8,6,18,10,0,17,2,12,10,31,22,10,10,15,7,13,6,13,16,3,14,12,19,15,12,13,15,4,0,13,7,14,3,6,13,14,12,7,14,6,2,23,6,6,4,13,6,14,9,6,9,19,4,13,19,28,11,8,25,5,9,12,13,12,25,5,23,22,7,7,15,15,12,16,23,54,8,12,14
"COG0379",47,31,29,42,32,37,40,24,27,24,34,41,43,26,34,26,29,34,31,33,26,27,15,63,50,58,23,20,51,27,37,40,33,39,42,48,33,32,20,38,37,25,36,29,24,49,14,40,39,36,31,41,19,53,41,48,28,36,50,33,37,53,46,47,37,43,41,31,36,29,26,26,37,41,50,34,36,32,35,24,30,31,22,49,44,33,50,40,33,36,37,37,37,47,18,21,32,24,31,49
"COG0380",4,11,25,3,7,20,36,27,6,34,6,11,7,31,14,10,15,23,1,9,20,6,31,10,22,0,1,14,12,16,11,6,12,10,15,16,5,20,7,9,19,12,10,7,16,25,11,10,14,15,14,3,6,2,13,11,1,15,4,5,9,7,1,20,6,31,14,5,25,13,31,18,34,4,2,19,6,3,1,11,21,19,15,3,18,6,13,19,0,14,16,8,15,18,3,1,2,16,15,12
"COG0381",45,43,56,47,164,53,123,92,47,82,62,61,35,80,76,84,48,51,205,98,73,67,76,37,63,51,64,81,51,78,47,63,99,46,39,72,69,76,42,43,56,64,58,76,37,58,62,61,59,53,55,30,44,45,66,50,50,49,45,43,56,69,31,73,65,94,54,54,61,124,49,87,43,33,57,80,52,50,48,69,58,80,37,18,51,41,30,65,28,33,66,40,47,54,57,58,15,72,66,70
