"","DOM018","NLF009","NOM005","NOF013","DLM001","NLM021","NLM028","DOM024","NLM022","DOF009","NLM025","NOM014","DLM008","NLM001","DLM020","DOM019","NOM013","DOF006","DLM021","DLF003","DLM018","NLF015","NOM012","NLM032","DLM017","NOF011","NLF007","NLF001","DOF003","NLM009","NOF005","NOM001","DLM003","DOM015","NLF010","NOM026","NOM004","NOM009","NLM031","NOM016","NLF012","DLM006","DLM010","NLM004","DLF004","DOM023","DLM019","DLF013","NOM010","NLF002","DOM026","DOF014","NOM007","NOM015","DOM022","DLM027","DLM013","NOM018","NLM027","NOF006","DOM008","NLM024","NLM006","NOF012","DLF012","DLF001","DLF009","NLM023","NLM007","DOM016","DLM024","NOM029","NOF007","DLF007","DLM005","DOM010","NLM002","DOF008","DLF008","DLM004","DLM028","NLF005","NOM017","DLF005","DOM005","DOM003","NOM020","NOM027","DOM021","DLM011","NOF010","NLM010","NOF008","DLM022","DLM023","NOM022","NOM019","DOF007","DLM009","NLM016"
"COG0725",20,6,13,3,9,9,15,7,19,4,4,7,10,4,6,8,6,6,9,6,15,8,9,14,7,5,6,10,6,5,19,8,7,6,12,22,3,28,7,5,8,7,19,16,3,5,6,4,4,17,3,5,9,10,14,21,14,14,23,4,7,5,10,9,24,4,9,5,10,6,16,12,7,4,6,12,5,18,9,6,14,6,10,9,7,19,7,28,6,10,8,12,6,13,21,6,13,1,16,1
"COG0726",87,127,122,104,71,99,96,121,110,66,55,120,101,99,95,129,109,104,110,112,105,113,108,136,114,108,109,125,97,71,85,58,103,151,131,127,130,118,89,99,86,98,76,101,85,64,137,97,142,129,116,114,112,86,87,90,124,99,147,125,104,69,85,250,134,102,108,130,84,108,125,89,90,81,104,85,74,62,97,100,129,116,65,131,131,75,86,100,96,89,89,130,119,125,91,60,104,92,83,53
"COG0727",3,3,3,1,1,1,3,2,3,5,2,2,0,1,4,3,1,2,3,3,2,1,3,4,1,2,4,2,3,1,4,0,2,3,8,7,2,2,0,1,1,2,3,0,0,0,11,2,2,3,1,9,2,1,1,0,2,1,19,3,9,0,2,0,12,0,4,7,8,0,3,0,3,2,3,1,0,10,1,1,1,4,1,5,3,3,1,2,1,2,1,4,9,10,10,1,5,1,10,0
"COG0728",8,2,14,0,8,4,4,4,5,9,21,3,4,6,11,5,1,3,2,3,17,4,3,2,5,1,6,7,11,4,6,2,1,4,1,27,6,5,2,4,0,2,7,3,5,2,18,19,1,8,3,25,2,6,7,10,13,4,9,4,6,6,3,1,8,3,35,4,2,7,18,6,10,2,16,8,2,33,7,3,8,3,5,5,7,20,14,41,7,5,5,6,4,4,3,5,6,5,12,0
"COG0729",1,0,17,1,4,5,2,1,4,1,12,4,1,0,3,3,0,2,5,0,1,5,0,1,2,1,0,5,0,1,1,2,0,2,1,27,11,1,0,0,0,2,19,2,4,3,0,3,2,4,0,0,1,0,13,1,0,19,4,2,1,3,1,0,4,1,8,18,3,11,30,7,5,5,4,15,1,4,10,2,5,0,0,2,18,9,10,1,0,2,3,8,0,6,1,5,3,3,25,1
"COG0730",23,12,20,15,12,9,10,10,10,7,37,14,6,25,3,9,14,12,9,20,15,8,18,22,12,10,5,21,17,7,15,10,9,10,10,44,17,18,5,3,12,6,17,8,10,4,17,13,5,13,5,4,10,7,11,30,23,13,18,15,6,7,22,11,17,5,11,13,21,16,14,10,8,10,13,13,8,25,24,10,7,10,21,10,6,9,23,57,9,10,11,2,9,17,19,7,13,6,45,3
"COG0731",30,25,10,19,18,21,13,34,14,22,23,24,24,21,21,21,18,28,38,24,25,29,14,15,21,28,21,23,22,31,14,29,20,26,33,12,26,14,19,26,24,32,29,15,30,40,7,25,22,27,20,16,20,29,19,10,15,23,0,32,41,40,21,4,1,26,5,31,24,27,0,37,38,26,21,26,47,3,8,31,13,10,29,16,32,22,26,2,37,23,28,23,26,11,14,34,20,23,12,32
"COG0732",84,94,69,76,60,79,65,94,47,75,148,60,74,92,75,91,154,38,50,101,118,43,116,74,67,78,73,88,44,324,93,129,100,73,60,49,89,69,115,67,113,124,100,131,63,63,100,50,103,114,86,89,158,77,70,96,71,70,58,80,60,46,91,62,34,92,89,68,108,78,38,84,108,71,140,104,173,98,76,99,95,128,166,138,50,108,42,29,103,129,55,63,90,80,87,148,80,39,58,112
"COG0733",120,85,123,101,94,122,134,108,120,85,168,91,135,161,63,102,126,59,107,146,123,77,139,157,140,85,146,94,90,180,111,156,82,88,67,112,72,173,110,110,103,129,63,183,114,110,103,147,94,104,144,113,106,94,84,104,77,121,97,48,85,135,72,66,169,67,39,101,90,90,65,91,107,66,82,92,129,141,55,51,80,96,160,105,46,125,135,79,78,69,111,113,120,110,97,136,129,54,162,150
"COG0735",14,25,12,16,21,21,23,24,25,29,33,21,22,26,17,24,30,27,24,26,18,16,26,17,26,27,27,26,22,37,21,17,17,24,28,30,26,26,39,21,18,29,31,19,20,20,10,30,24,21,45,46,54,34,39,43,45,52,50,50,36,35,53,57,35,33,31,49,29,58,34,51,58,48,53,46,61,46,46,47,42,46,46,46,42,39,38,27,39,61,38,36,55,36,52,53,42,45,69,67
"COG0736",6,5,7,8,5,7,8,6,7,8,3,5,2,2,2,4,6,2,4,4,9,1,4,8,2,2,2,1,3,2,4,2,2,5,4,17,4,10,8,3,4,2,3,5,2,3,5,8,6,6,1,9,7,5,3,18,10,2,12,3,2,0,2,12,2,4,13,5,7,2,9,6,6,1,7,3,3,18,1,3,5,5,4,12,1,11,1,20,4,5,4,2,4,9,5,3,12,4,16,3
"COG0737",106,82,74,100,130,103,105,87,110,94,96,118,72,106,103,96,96,114,125,97,86,100,66,62,108,103,70,95,78,147,90,133,119,105,107,120,98,72,124,85,106,93,105,109,76,149,81,99,95,97,58,91,81,113,85,93,67,105,70,100,113,120,129,65,55,105,79,99,119,113,69,112,101,105,87,102,128,111,89,114,76,94,132,75,115,109,124,43,123,133,111,78,80,59,74,143,76,110,30,138
"COG0738",125,132,61,156,179,122,107,188,85,156,164,161,122,182,173,185,103,168,170,133,146,186,133,56,166,167,90,155,138,184,162,166,156,134,185,62,205,71,137,155,144,115,169,145,155,256,41,128,178,144,155,132,153,157,170,127,71,152,7,207,180,233,165,99,22,232,76,169,154,154,15,179,142,188,124,129,223,26,173,202,74,145,206,124,166,162,156,100,167,202,203,119,139,73,95,199,99,232,16,257
"COG0739",196,231,121,213,256,223,200,218,185,233,249,237,198,157,231,214,218,200,242,212,197,223,196,170,197,224,193,231,246,81,204,135,205,289,232,135,175,132,231,262,237,164,247,156,117,195,196,217,259,190,185,208,291,239,195,111,201,177,63,231,214,110,168,348,104,242,104,195,300,214,78,261,188,339,211,268,227,110,173,295,201,252,83,258,189,158,160,86,251,199,223,206,298,237,208,222,211,200,100,180
"COG0740",61,57,45,58,75,56,60,57,71,63,68,48,76,57,50,73,58,59,82,98,79,52,66,54,73,60,81,39,56,37,63,39,61,49,48,56,53,65,69,53,86,68,33,66,50,46,108,63,87,64,60,53,80,61,39,74,70,48,42,44,30,37,47,78,68,35,49,38,41,48,35,44,58,38,72,44,47,55,34,47,65,92,52,79,34,39,61,50,40,59,54,79,80,86,95,77,99,27,50,102
"COG0741",81,39,88,67,60,71,49,50,63,80,79,63,57,47,63,69,57,56,71,50,80,78,49,61,42,54,53,46,65,51,60,70,56,68,51,54,59,46,60,60,44,53,69,76,45,62,52,72,62,45,79,60,70,39,72,47,73,75,62,66,79,65,67,65,108,47,122,66,65,57,166,79,66,50,61,69,80,106,49,70,62,53,48,52,71,61,62,31,69,70,52,79,66,67,61,41,52,62,76,54
"COG0742",34,31,19,14,26,27,27,32,26,35,33,30,42,32,23,32,32,41,35,30,33,25,29,41,29,38,29,30,27,34,25,26,24,34,32,36,18,29,37,39,29,26,39,22,40,27,28,27,24,30,21,28,34,33,34,44,26,37,30,27,18,42,20,40,34,22,24,31,31,31,10,28,34,25,37,29,34,19,26,31,25,39,37,36,24,31,29,29,34,33,37,31,29,42,38,40,25,31,31,31
"COG0743",72,42,46,49,69,74,62,44,53,58,42,67,50,48,45,46,45,43,70,47,57,50,53,56,53,54,54,43,36,70,59,47,48,55,49,46,50,57,51,45,54,53,33,46,38,70,72,59,46,46,45,54,50,61,57,51,66,50,22,50,63,46,43,41,43,31,35,51,52,48,49,47,47,43,57,49,59,36,49,40,69,56,60,39,43,57,72,46,54,63,58,42,60,30,60,77,67,48,43,62
"COG0744",52,64,99,57,74,86,90,59,111,82,75,56,71,59,63,47,58,47,75,120,86,34,69,108,73,71,72,52,74,65,64,46,59,52,29,90,62,62,88,68,68,66,47,79,68,53,114,66,86,63,54,60,90,64,54,84,89,113,202,46,65,33,48,200,50,61,136,56,61,58,80,76,34,61,67,68,56,103,59,46,92,91,52,111,74,73,54,81,44,30,53,87,83,112,87,45,73,73,123,49
"COG0745",381,429,270,565,396,384,316,411,321,359,370,346,427,375,425,379,304,364,349,359,337,404,365,317,306,453,366,407,439,236,385,429,401,368,416,315,463,295,428,466,387,351,291,453,365,323,317,336,417,347,876,787,514,713,573,510,694,694,536,916,881,582,954,647,693,799,384,845,730,584,467,673,900,826,646,601,355,544,898,910,718,650,600,662,834,411,631,360,717,692,631,865,695,642,647,706,563,814,555,873
"COG0746",4,5,8,5,4,2,4,1,6,5,1,5,6,4,2,1,2,4,4,0,1,2,6,3,1,1,1,6,1,7,5,3,1,2,0,13,1,3,1,3,0,4,3,3,3,0,1,2,1,0,1,1,6,1,5,5,3,8,9,4,3,4,6,3,8,5,9,5,4,4,17,6,3,2,6,4,2,1,6,4,1,4,3,1,4,9,7,8,5,3,6,2,0,3,2,2,1,3,5,1
"COG0747",22,21,78,21,31,39,26,39,27,59,12,41,48,20,17,22,49,52,27,24,40,41,26,53,23,28,34,20,41,11,33,16,31,27,13,97,48,63,25,21,18,19,77,33,33,20,71,40,29,21,48,89,54,39,83,79,124,78,138,28,49,70,61,58,145,39,172,77,59,110,222,73,40,46,77,142,30,191,212,29,117,56,58,70,75,115,28,251,29,42,45,39,73,149,51,61,68,47,131,26
"COG0749",123,76,102,92,111,109,109,129,96,103,412,96,96,140,95,168,170,87,107,147,109,75,111,120,128,89,138,70,100,135,71,128,97,106,50,77,68,111,110,149,104,128,85,137,117,107,165,102,117,83,83,89,120,112,113,156,150,92,97,100,79,116,139,257,126,193,97,79,113,104,78,72,94,74,88,114,113,160,88,74,119,119,138,119,97,144,131,116,104,86,98,141,112,130,80,125,143,574,90,164
"COG0750",71,61,57,52,60,63,69,60,82,62,77,60,82,62,44,73,87,42,61,95,53,36,74,93,64,47,76,45,64,87,71,68,64,63,44,72,41,84,74,56,69,81,60,88,82,63,95,61,89,76,45,56,86,59,63,67,76,80,82,55,43,47,57,101,88,28,50,45,73,70,48,63,57,49,63,63,75,82,27,40,78,64,70,87,34,56,54,57,68,65,62,78,77,84,99,91,74,29,78,89
"COG0751",7,5,21,4,13,6,0,3,4,7,27,4,3,5,5,4,12,8,8,3,9,13,3,7,5,3,1,14,9,1,2,3,4,1,12,31,11,6,2,0,2,6,17,7,8,10,3,3,7,10,0,4,1,2,21,35,19,10,38,2,9,11,15,2,5,4,33,16,8,16,25,11,2,6,15,30,10,22,18,7,7,1,13,4,8,24,12,37,6,4,4,4,4,3,6,1,11,1,57,2
"COG0752",3,0,13,2,6,1,0,3,3,4,16,4,0,2,0,1,8,5,3,2,5,6,3,5,4,2,0,7,8,2,4,4,5,2,3,10,5,3,0,0,2,3,10,2,4,2,0,3,1,4,0,1,1,4,4,20,10,6,20,3,3,6,9,6,1,4,9,5,7,10,10,4,2,3,4,6,5,11,12,3,2,1,5,1,10,14,8,22,1,0,2,2,1,6,3,6,7,3,32,0
"COG0753",2,9,21,18,29,7,5,16,10,27,6,4,13,2,12,20,8,23,11,6,6,5,6,8,17,20,23,11,13,0,4,1,30,3,6,11,18,1,10,19,14,3,29,3,10,15,11,16,11,14,3,17,5,12,16,4,2,15,7,14,11,9,26,11,2,18,41,21,7,12,33,26,0,20,17,14,7,2,15,17,24,10,2,16,43,4,5,2,9,14,3,9,14,16,0,8,8,31,2,2
"COG0754",3,2,25,1,9,2,2,1,17,6,3,5,1,5,2,0,2,5,3,4,5,4,2,5,0,0,3,1,0,2,3,0,1,0,2,20,13,2,1,4,3,0,22,2,3,13,2,1,2,9,1,6,1,4,5,6,24,5,14,7,11,5,10,1,7,5,32,3,10,10,56,21,4,5,12,4,2,3,5,0,9,7,0,19,8,23,8,0,1,13,5,1,0,9,3,2,3,7,6,2
"COG0755",37,50,24,67,52,47,17,36,44,56,35,33,35,20,71,50,40,37,33,35,50,79,29,10,47,60,40,53,32,39,26,45,67,59,42,13,34,18,41,48,42,44,76,31,53,75,13,44,53,41,21,48,35,46,59,26,34,25,5,64,55,78,38,28,2,43,44,72,19,31,12,80,60,46,51,68,76,5,71,48,33,50,27,51,56,34,59,2,66,70,54,46,38,32,31,29,28,102,9,53
"COG0756",36,35,27,25,22,25,16,44,17,17,124,99,50,35,22,42,73,28,20,48,30,28,44,33,66,27,44,25,23,63,32,29,40,31,28,34,25,30,31,21,32,48,31,42,25,23,48,26,30,41,63,45,32,34,27,26,39,25,28,55,28,25,43,65,24,24,62,62,27,30,16,31,140,21,34,53,28,33,19,19,29,43,26,32,17,29,32,31,30,24,27,30,28,35,23,24,58,77,28,36
"COG0757",16,18,10,14,16,16,6,14,13,30,41,17,18,32,17,20,24,13,17,21,23,9,25,11,21,24,20,20,12,41,15,28,14,24,23,24,17,24,20,20,18,20,16,27,37,25,24,14,18,12,13,15,23,16,23,16,22,19,3,11,18,31,27,12,11,14,15,15,23,15,1,17,18,18,28,15,28,12,18,18,10,17,32,23,22,25,34,19,21,17,23,16,15,11,21,35,28,20,3,40
"COG0758",48,57,33,36,48,69,51,55,47,46,42,40,57,54,43,55,55,71,50,50,50,47,37,64,49,56,39,56,40,66,62,51,42,54,56,42,54,45,49,40,59,60,34,92,28,45,50,47,45,46,43,55,109,61,54,47,59,53,44,45,40,63,65,55,45,42,49,47,39,78,30,70,51,45,36,49,52,29,39,52,44,74,63,64,55,66,70,60,36,57,46,54,46,64,52,39,59,59,60,47
"COG0759",11,6,7,4,3,11,4,10,6,2,9,7,5,7,2,6,6,6,5,4,6,5,10,5,5,3,13,5,4,6,5,3,3,10,6,5,2,3,10,5,6,0,4,0,3,4,7,6,6,3,8,15,27,12,17,14,15,14,17,9,7,5,7,23,13,9,4,13,21,15,3,6,14,4,8,11,3,12,6,12,10,16,2,16,6,13,7,20,14,17,9,14,10,13,22,16,11,6,14,5
"COG0760",87,54,77,48,94,76,42,90,63,81,128,68,72,95,71,77,64,45,56,65,69,55,89,24,70,59,57,52,62,104,51,66,100,75,59,73,60,47,66,91,65,82,69,81,72,117,65,43,66,58,30,68,79,62,82,68,79,57,34,64,95,81,89,68,15,54,62,89,69,75,66,73,76,51,75,58,78,32,45,87,75,66,89,63,76,91,101,10,84,70,61,56,59,65,44,87,78,76,56,143
"COG0761",44,49,32,49,55,64,43,55,40,61,76,45,50,58,33,48,50,40,51,74,55,42,38,51,66,55,69,61,50,65,57,65,38,62,44,31,40,45,43,59,52,63,47,49,49,42,75,63,71,40,51,50,65,59,40,57,69,48,23,31,48,51,35,51,34,54,36,38,46,44,23,40,46,33,71,38,46,53,44,37,49,48,67,57,35,54,47,54,35,54,59,41,63,51,52,51,79,34,36,57
"COG0762",2,1,12,0,1,1,0,1,0,2,7,1,1,0,0,0,2,0,1,1,2,0,2,3,0,0,0,0,0,3,0,2,2,1,1,4,1,1,0,0,0,0,7,2,0,0,1,2,1,0,0,3,2,0,5,2,3,0,7,2,0,0,4,0,1,1,10,1,2,2,13,3,3,3,6,1,1,3,3,2,1,1,0,0,5,6,3,0,1,3,2,2,0,2,0,2,2,1,11,0
"COG0763",23,26,16,28,31,27,14,24,23,33,62,43,21,25,25,32,33,35,37,31,26,43,36,11,49,35,20,29,22,70,24,58,26,22,30,26,17,11,23,26,23,30,43,34,50,61,6,22,20,28,20,31,32,27,34,40,22,21,5,30,33,59,54,23,3,37,26,27,24,37,7,32,41,35,41,32,76,1,30,43,23,22,62,26,36,34,55,23,37,38,43,20,33,12,25,39,31,48,17,57
"COG0764",44,20,30,41,49,34,39,41,42,34,57,42,34,41,51,42,36,38,41,42,39,58,25,37,53,58,27,46,45,50,38,48,48,40,53,35,40,36,56,50,58,44,31,32,49,49,28,36,53,34,32,31,56,44,53,48,28,41,35,53,45,66,50,32,24,31,26,49,43,46,19,47,28,36,31,41,69,33,31,39,37,54,58,35,54,39,44,21,45,57,38,39,39,24,31,50,38,64,52,90
"COG0765",92,79,108,59,59,99,105,63,99,80,96,57,123,85,34,59,91,23,48,93,115,38,83,109,82,58,95,70,53,82,80,114,39,71,35,130,45,133,87,71,63,74,96,117,75,63,125,79,78,74,69,97,86,71,56,207,125,91,269,41,35,62,43,49,130,16,106,70,73,72,92,52,61,38,92,62,34,200,38,35,109,95,97,81,35,137,82,153,28,36,82,99,73,70,94,61,118,32,208,62
"COG0766",80,53,70,61,76,77,70,56,81,69,79,63,92,89,70,86,74,55,68,89,80,73,66,100,78,73,93,67,69,72,60,89,59,86,38,88,49,110,73,83,83,72,62,95,78,67,109,84,87,69,55,77,83,60,58,91,89,62,120,53,48,83,50,108,112,33,62,51,63,70,43,78,66,50,60,61,79,100,40,42,82,81,67,92,52,61,80,93,47,56,67,76,84,104,95,60,79,41,102,78
"COG0767",18,24,19,9,28,24,14,23,20,21,42,31,14,31,25,29,27,32,25,18,17,24,29,8,23,24,15,26,27,54,17,26,25,16,34,11,23,11,17,18,18,25,26,20,23,41,6,22,17,16,14,15,20,27,36,27,20,25,7,16,27,50,28,10,4,21,19,31,22,37,23,19,25,26,32,17,52,3,24,41,16,19,25,11,26,36,30,17,37,29,25,24,16,14,10,44,31,31,8,53
"COG0768",257,239,201,217,207,255,256,232,250,217,248,164,207,244,167,216,253,172,199,299,237,172,207,318,270,244,249,230,219,304,215,292,147,240,192,204,192,277,243,213,227,233,190,261,225,202,283,240,247,212,228,220,283,245,225,259,246,232,249,147,161,245,223,303,252,163,142,177,225,198,133,171,265,144,199,211,257,291,157,175,196,249,279,316,166,231,268,256,206,222,226,257,279,290,278,185,295,175,249,233
"COG0769",79,76,74,63,82,80,65,63,79,85,104,77,98,102,62,88,101,68,85,109,97,62,68,82,102,80,94,68,65,74,65,98,63,101,50,75,56,81,91,80,84,83,61,97,79,72,114,80,94,75,77,69,92,77,90,115,103,84,117,49,57,106,56,110,114,52,71,70,85,71,53,63,77,42,73,82,96,103,51,56,78,102,105,124,35,90,80,79,75,74,70,80,100,148,84,88,106,49,92,79
"COG0770",129,117,64,94,121,127,98,124,95,127,125,138,97,108,110,109,87,106,142,109,132,102,99,94,140,99,93,112,118,151,117,144,113,114,134,73,71,91,90,126,113,132,98,121,120,139,81,100,109,95,103,123,134,117,94,108,81,106,68,104,106,176,122,110,68,94,58,118,114,115,30,114,139,93,98,109,182,75,74,117,91,116,142,109,106,105,171,66,147,118,117,104,129,101,80,155,124,87,75,187
"COG0771",77,43,61,51,63,67,56,49,61,77,70,53,60,61,54,70,53,59,57,69,59,46,75,81,55,38,58,49,46,57,58,58,57,70,46,59,50,69,72,67,71,73,57,59,65,66,79,68,67,43,63,48,67,68,61,69,79,68,71,49,45,66,62,79,55,35,42,56,60,55,39,74,68,44,60,76,86,64,42,80,62,76,75,69,47,58,35,69,69,71,60,60,61,81,88,64,73,41,61,67
"COG0772",146,96,120,125,142,139,135,102,112,117,171,96,133,150,100,112,174,92,121,178,177,96,177,185,151,109,165,117,121,152,124,149,117,137,94,121,80,146,141,119,116,145,115,142,112,124,152,148,137,124,161,122,168,124,128,174,166,112,142,100,98,138,101,174,157,79,93,89,131,109,88,131,96,93,122,107,160,162,93,83,129,139,160,177,106,138,129,143,78,92,114,133,169,167,142,124,184,85,116,188
"COG0773",77,56,73,51,87,63,72,53,67,69,105,68,60,73,62,58,61,60,54,81,81,55,87,76,83,66,52,56,59,90,72,100,58,77,58,75,69,77,58,60,78,88,67,65,81,86,65,75,54,56,60,51,91,63,70,89,73,66,71,58,65,64,60,83,81,44,82,62,66,77,71,75,70,52,77,57,90,75,57,68,69,84,86,81,54,104,71,59,74,62,76,69,68,71,76,61,91,71,68,100
"COG0774",30,30,18,23,50,32,14,41,21,49,45,33,36,32,37,42,25,29,39,36,29,53,30,13,56,34,34,49,40,41,24,29,34,35,31,17,20,10,36,36,33,46,29,26,44,66,11,22,27,24,23,32,42,48,52,30,15,28,4,33,44,65,48,27,7,40,18,29,24,39,12,32,33,41,29,51,84,4,47,41,27,32,51,20,38,46,39,16,50,44,57,32,30,19,21,48,32,46,11,65
"COG0775",65,54,51,48,46,46,50,63,54,72,49,72,63,51,55,48,32,66,56,35,54,65,25,44,55,54,47,50,44,49,55,38,47,54,83,52,73,57,55,65,77,42,43,34,43,60,24,63,49,48,52,62,52,55,47,44,40,60,46,59,51,36,45,36,43,47,49,59,52,44,70,77,53,70,45,63,48,42,41,64,52,50,43,50,45,36,47,29,62,75,52,43,50,47,53,64,47,44,25,42
"COG0776",39,74,37,55,31,47,40,56,28,51,72,51,62,49,55,41,62,45,53,61,59,33,68,39,62,56,43,72,35,79,52,43,69,37,67,47,51,33,37,60,39,38,59,45,48,53,39,65,55,46,39,61,74,40,58,29,41,36,16,63,61,41,61,76,13,62,44,45,68,57,33,45,72,68,83,54,37,34,60,74,44,60,45,42,61,61,60,28,59,62,61,47,65,66,48,68,47,61,37,59
"COG0777",24,20,29,13,11,19,37,21,27,7,28,21,20,23,12,16,19,21,13,26,24,8,25,40,5,17,35,17,19,7,25,16,7,21,7,36,14,42,22,19,22,26,19,24,17,1,16,21,13,26,32,16,38,15,15,32,23,30,41,11,12,4,11,38,43,6,13,15,22,19,33,22,24,8,13,18,8,36,22,11,21,38,22,30,12,12,23,20,10,7,17,38,21,22,30,12,19,8,51,2
"COG0778",126,120,80,102,131,108,88,137,120,146,144,154,150,113,125,107,115,140,133,131,125,125,118,99,128,119,100,130,151,152,117,125,143,114,135,113,151,105,118,128,86,101,87,98,122,136,109,121,108,113,95,140,115,106,116,142,107,91,88,110,167,123,123,106,121,151,121,158,117,126,63,120,117,169,132,142,137,101,125,154,109,103,143,105,148,116,142,60,153,115,148,103,97,97,96,161,143,160,103,152
"COG0779",10,7,6,2,4,9,8,7,10,4,14,4,11,8,6,9,12,2,6,5,8,4,7,15,6,3,11,3,7,5,14,3,8,7,5,9,7,9,5,6,7,6,5,6,2,1,12,6,2,3,11,18,15,12,12,20,10,13,22,4,6,2,10,18,22,3,14,9,11,9,23,7,11,5,17,11,3,25,12,6,18,16,5,28,5,7,9,14,9,5,15,12,15,23,17,13,22,5,28,4
"COG0780",28,17,14,15,15,10,12,17,22,24,30,21,12,22,12,13,27,23,18,28,21,27,25,12,26,13,9,18,20,27,14,32,21,18,34,23,21,10,24,15,10,24,26,17,29,30,15,11,24,21,15,25,26,18,20,27,4,17,13,21,24,22,18,10,7,16,18,25,20,25,15,27,15,22,21,16,33,16,17,23,12,20,25,18,22,16,22,19,24,36,16,29,23,5,7,38,18,18,17,31
"COG0781",24,24,26,31,39,30,27,28,22,40,30,27,31,26,29,27,27,14,34,34,42,19,37,23,29,28,27,24,23,26,24,25,38,18,17,28,13,23,21,34,36,22,19,26,33,43,34,37,24,25,24,32,37,25,23,39,35,15,27,30,35,38,46,39,21,11,34,19,22,29,19,38,32,33,51,26,11,13,26,28,18,28,30,41,29,27,26,28,36,37,32,28,23,30,31,21,30,29,20,34
"COG0782",35,34,46,31,31,34,32,40,55,46,56,36,57,47,28,47,38,19,38,58,47,29,59,34,48,30,40,42,41,67,31,64,34,33,44,61,31,65,32,36,33,50,42,55,39,42,38,40,38,46,31,60,44,26,36,53,38,38,56,29,37,40,46,53,48,31,63,36,40,37,37,42,45,39,44,34,65,45,27,29,46,45,47,49,13,40,51,22,32,39,35,33,47,37,34,40,54,25,61,57
"COG0783",7,19,19,15,12,11,2,15,5,5,7,17,14,4,20,7,9,6,16,3,8,22,9,11,11,14,7,26,15,1,12,5,26,16,14,11,9,1,5,15,7,9,8,5,2,5,7,10,16,9,0,5,6,7,5,2,5,2,10,10,7,1,8,6,2,13,9,10,3,11,7,3,8,3,4,8,0,2,8,4,3,6,1,5,5,3,0,1,7,3,6,6,9,2,5,6,9,3,7,1
"COG0784",274,298,335,409,211,281,391,245,281,161,171,257,238,203,272,225,316,278,200,253,182,218,237,284,155,286,298,264,371,112,250,182,260,266,254,275,274,411,250,223,294,280,197,232,227,151,172,290,327,265,131,113,125,106,149,79,64,122,156,115,133,81,86,161,256,149,89,138,153,143,132,122,157,165,112,82,98,171,167,127,147,160,87,114,187,99,68,93,114,101,107,177,128,126,215,107,116,167,148,35
"COG0785",0,0,1,0,0,1,0,3,0,2,0,4,0,0,2,0,0,8,1,0,1,1,0,0,0,0,0,0,1,0,5,0,11,1,1,9,7,0,1,0,0,0,5,1,0,1,4,1,0,1,4,0,0,1,2,0,6,1,8,1,10,1,2,5,9,2,4,2,2,3,9,1,0,3,0,3,0,0,10,0,0,1,0,1,7,0,0,1,0,0,0,0,1,8,1,1,2,2,2,0
"COG0786",9,14,20,10,7,17,9,12,17,4,4,17,10,13,7,4,14,13,12,9,10,11,6,14,6,8,13,10,9,1,14,8,5,7,7,18,23,8,3,5,10,19,12,14,13,6,7,3,13,7,25,24,28,19,23,12,23,22,16,18,33,13,17,21,14,8,27,19,20,28,77,16,16,21,8,24,16,15,56,9,30,19,10,23,24,9,9,11,15,14,13,25,18,13,29,18,23,12,36,4
"COG0787",103,60,60,69,83,73,66,113,81,87,96,88,102,80,58,85,99,64,89,97,78,68,78,86,132,78,81,67,78,115,85,102,74,91,72,56,85,76,66,75,85,88,73,111,86,112,87,90,115,75,77,102,82,90,87,72,73,65,48,92,72,132,92,83,54,65,69,72,71,78,59,53,66,48,81,89,131,64,64,74,81,74,125,96,65,91,101,60,103,100,89,78,96,76,79,94,107,54,47,125
"COG0788",17,12,10,10,17,9,4,15,2,12,14,14,11,2,25,18,2,16,20,3,2,15,5,3,4,24,4,12,11,1,10,0,17,12,17,12,9,0,9,17,9,5,11,1,11,7,4,8,15,11,7,20,0,11,5,0,10,6,1,19,13,3,6,4,1,14,7,21,14,6,5,5,20,10,6,11,3,2,19,29,11,10,1,2,16,4,12,1,24,8,11,14,13,5,7,9,4,25,1,3
"COG0789",54,54,63,56,44,47,48,55,70,52,43,61,57,55,40,52,82,47,45,61,43,24,67,76,44,52,51,51,48,53,59,53,60,57,55,106,65,87,58,56,44,72,65,64,44,40,57,67,51,54,57,87,57,54,46,53,88,42,148,39,52,29,55,51,119,44,74,67,49,48,99,70,61,48,55,60,33,114,104,55,57,56,44,68,54,56,42,114,44,49,55,51,51,64,55,49,59,36,135,28
"COG0790",33,32,42,34,23,44,14,42,39,43,97,11,24,35,27,44,80,36,21,61,18,28,54,22,35,25,27,17,36,28,30,31,25,21,23,49,15,9,28,21,34,61,32,20,42,37,52,48,36,19,29,41,38,44,20,14,32,23,14,33,20,21,17,26,39,51,79,21,41,12,73,35,17,28,44,21,31,28,45,19,52,37,27,49,32,40,24,4,14,41,23,32,38,44,20,17,84,30,17,16
"COG0791",92,97,119,72,67,84,130,77,113,83,44,80,100,79,47,94,88,63,64,85,78,69,98,159,46,74,151,55,92,36,99,93,56,74,40,93,56,95,88,93,120,65,64,66,63,30,127,94,80,76,90,75,96,81,70,99,82,108,123,44,49,22,69,72,117,51,103,59,92,50,141,71,86,50,94,66,37,168,53,47,105,98,86,82,47,57,45,130,64,63,79,87,118,119,160,44,96,71,120,18
