"","DLF004","DOF011","NLF005","NOF011","DOM024","DOM015","NLM031","DOF004","DOF009","NOF008","NLF010","NOM008","DLM020","NOM028","NLM023","DLM027","DLM008","DLF006","DLM017","NOM019","DOF014","DLF005","NOF009","NLF009","NOM025","NOM001","DLM024","DLM011","NLM025","NOM015","DLM013","DLF008","NOF005","NLM016","DLF007","NOM022","DLM006","DLM016","NOM027","NLM021","DOM023","DOM003","NOF013","DOM008","DLM014","DOF006","NLM006","NOM005","DLM004","NOM007","DOM022","DOM018","NOM018","NLM026","DOF008","DLF003","NOF007","DLM022","NLM029","NLM002","DOF007","NOM002","NOM016","NOM017","NOM010","NLM010","DOM026","NOM012","NOF010","NLF008","DLM010","DOM021","NOM013","DLM015","DOM013","DOM005","DLM005","DLF014","DLF001","NLM009","DLM003","DLM018","NLM008","NOF014","NLM027","DLM028","NLF002","DLF010","NOF002","DOM019","NOM029","DLM012","NLF012","NLM028","NOF012","DLF012","NLM032","NOM020","NLM022","DLM021"
"COG1115",87,117,95,67,84,79,111,77,93,88,57,57,77,106,84,127,105,124,100,125,81,102,73,91,103,145,69,72,142,108,112,96,99,137,79,94,70,103,127,94,114,91,84,89,82,91,80,119,67,77,86,98,129,133,138,149,64,78,101,55,71,134,61,130,72,102,104,91,89,68,136,68,113,84,81,71,140,147,53,103,76,93,107,93,120,96,88,91,116,97,92,42,91,135,76,97,137,126,119,53
"COG1116",23,13,23,14,20,27,26,41,15,24,11,17,27,38,23,23,25,34,21,33,32,26,18,28,17,7,63,9,18,16,32,27,13,7,20,19,19,30,34,16,8,19,19,9,15,27,22,35,16,17,20,25,31,46,35,17,31,56,17,9,11,30,10,11,19,26,22,42,16,9,31,13,36,15,21,22,28,76,17,15,20,15,16,26,43,33,33,28,23,19,28,14,19,27,28,55,29,11,34,18
"COG1117",25,19,32,40,38,50,33,36,43,33,35,28,34,28,26,44,25,39,33,40,30,36,50,22,37,51,39,31,17,34,39,26,39,4,27,25,19,30,61,34,19,31,27,30,25,36,28,45,39,29,25,46,39,35,60,29,40,34,43,12,34,42,43,16,43,36,39,30,29,21,43,39,27,18,18,37,35,40,25,15,25,48,27,30,52,44,28,40,38,40,33,68,34,42,19,40,40,15,30,32
"COG1118",11,20,21,10,12,19,17,22,8,7,5,2,5,25,6,37,8,16,12,14,13,27,8,14,18,18,29,9,7,10,23,2,24,4,4,10,11,10,44,14,6,23,14,9,6,9,14,29,11,13,3,13,9,7,21,4,9,9,6,2,3,22,4,9,3,7,14,8,3,10,7,4,7,6,6,1,5,17,0,6,2,13,11,6,15,3,7,4,3,7,9,7,4,21,5,37,16,3,20,6
"COG1119",30,35,12,21,19,13,21,24,24,9,18,37,32,23,26,28,20,18,32,13,21,13,26,15,12,35,16,31,33,16,13,21,14,52,20,39,25,24,12,14,32,36,29,26,30,19,18,22,32,12,9,22,23,11,8,19,15,6,7,68,45,4,19,28,18,12,9,14,13,22,27,33,18,29,17,32,21,14,34,33,29,18,14,14,16,15,13,16,17,16,31,31,13,11,10,1,7,48,16,48
"COG1120",46,55,60,56,59,57,53,53,43,64,45,48,55,72,58,57,65,70,62,61,34,38,59,57,68,58,54,59,37,59,73,86,63,38,68,62,52,67,38,52,62,48,76,65,52,76,63,73,52,57,74,62,63,53,47,41,72,49,75,70,64,67,34,64,67,62,66,50,70,80,71,60,70,66,54,50,74,28,57,57,67,62,47,51,74,42,66,50,65,74,49,18,58,79,54,78,43,75,60,73
"COG1121",37,35,17,29,33,31,38,49,44,34,39,44,23,40,28,38,43,34,40,33,31,29,38,24,34,35,49,39,39,38,29,40,30,40,28,32,31,39,44,44,42,24,25,33,37,47,27,37,39,16,27,40,27,33,43,30,30,37,30,45,28,19,37,40,25,31,32,31,40,28,47,43,26,44,30,21,30,34,20,34,36,26,28,14,48,28,45,37,39,37,38,49,41,46,32,13,40,37,23,32
"COG1122",39,81,90,59,59,95,90,73,151,122,46,32,32,92,52,140,88,128,62,125,114,103,25,88,68,79,71,34,67,72,179,58,75,20,46,35,67,74,301,71,30,89,69,27,54,24,71,77,24,85,69,84,111,131,180,115,60,167,98,26,23,144,86,59,67,67,132,92,40,33,37,41,93,51,108,16,84,235,23,41,44,108,89,124,304,97,82,166,86,52,69,254,78,86,80,179,117,35,78,57
"COG1123",5,5,5,7,8,13,9,13,26,7,4,7,8,17,6,18,5,12,8,12,29,6,15,9,20,4,39,7,4,12,11,7,9,3,6,7,6,17,105,14,13,43,9,7,2,6,10,19,6,10,21,16,18,6,58,5,11,40,4,9,3,12,10,14,9,9,8,9,8,12,16,6,6,6,6,8,13,101,4,4,8,14,9,8,18,11,13,8,12,6,16,170,7,29,3,10,14,6,17,14
"COG1124",5,0,2,3,4,2,6,12,1,3,3,8,1,8,2,1,4,7,1,4,2,3,2,3,7,1,27,4,3,2,11,10,3,0,3,3,2,1,11,4,3,12,1,2,0,4,3,16,1,1,4,1,2,3,3,1,3,4,2,6,9,9,2,1,1,1,1,0,3,6,9,7,8,3,2,3,3,3,3,1,4,0,3,3,8,7,2,3,10,4,4,7,1,4,1,4,3,2,6,1
"COG1125",3,0,1,2,0,2,4,5,5,10,0,3,3,3,6,11,7,14,1,3,1,1,7,0,7,1,12,2,0,3,14,18,3,0,0,5,0,5,26,1,7,10,4,4,2,5,11,13,1,3,9,1,1,2,2,2,3,9,2,5,2,2,4,5,1,0,3,0,3,5,9,7,4,4,0,11,4,9,3,1,11,3,4,0,38,5,4,6,9,1,2,9,4,1,4,9,1,2,3,1
"COG1126",59,34,58,58,62,50,63,50,58,53,29,33,44,45,48,111,86,64,55,87,68,48,24,65,65,87,93,40,73,48,103,39,46,32,37,38,45,47,96,73,38,73,39,38,41,15,27,79,25,51,56,70,65,98,137,75,46,73,79,19,24,65,47,67,43,63,55,78,62,38,71,25,61,53,57,21,70,146,10,49,24,68,80,81,146,84,70,90,55,45,55,194,60,92,44,82,96,49,63,53
"COG1127",34,47,18,21,28,26,31,18,37,28,53,38,35,27,34,25,21,42,36,19,38,8,37,20,27,24,21,34,46,17,14,24,21,34,24,31,23,30,34,16,43,26,16,41,27,36,30,17,36,19,37,33,12,15,3,20,41,13,25,47,24,12,28,45,18,15,17,30,34,35,24,40,29,25,13,41,42,12,39,42,41,17,21,16,7,15,28,18,16,26,17,3,30,10,21,6,12,46,16,27
"COG1129",54,47,53,35,47,72,68,51,53,68,26,62,28,137,63,46,106,95,39,75,46,63,54,63,85,43,413,55,111,47,99,184,85,18,100,41,43,62,118,68,22,93,58,82,33,64,57,209,29,43,85,58,54,158,140,71,63,105,90,45,66,152,48,55,67,60,74,120,65,36,144,37,82,65,43,128,88,108,36,29,55,50,136,93,169,125,54,118,110,65,87,146,51,76,40,322,107,72,87,49
"COG1131",163,146,252,243,202,238,228,253,186,253,192,154,209,215,204,229,292,232,200,242,267,263,155,221,214,212,223,128,174,191,239,158,279,104,227,207,293,219,176,272,140,128,221,204,176,142,170,277,136,238,170,242,252,252,377,277,223,335,338,114,143,337,179,165,269,307,381,228,173,157,191,167,313,186,208,145,222,232,168,148,247,209,470,303,464,254,225,336,296,225,269,219,254,297,294,536,402,101,291,191
"COG1132",349,284,732,500,495,560,580,524,695,579,318,307,401,496,408,649,590,552,459,618,571,783,262,593,542,466,400,331,314,456,643,370,584,228,400,341,631,439,629,581,208,424,526,295,373,306,257,581,216,625,341,582,719,771,904,560,510,750,777,248,220,876,557,416,516,600,600,519,384,308,365,283,484,480,435,286,381,573,312,368,351,551,665,738,1018,672,598,650,467,460,433,812,593,825,712,950,855,348,770,389
"COG1133",0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,3,0,1,0,0,0,1,6,1,22,2,0,0,2,1,0,0,0,0,0,0,1,0,0,3,0,1,0,4,1,15,0,0,0,0,1,0,0,1,1,3,0,1,1,0,1,0,0,0,0,0,0,1,9,2,0,0,0,4,5,0,0,1,0,0,1,0,3,6,0,2,0,0,4,1,0,0,0,2,0,3,2,1
"COG1134",22,16,58,28,26,44,25,23,25,33,59,13,32,27,36,20,29,30,25,37,44,38,27,25,39,18,35,23,16,29,35,39,43,9,33,23,32,23,45,28,19,12,28,17,25,36,16,46,26,42,19,29,43,43,38,26,32,55,49,11,20,46,36,22,39,36,35,23,19,16,23,16,40,20,29,2,35,55,17,8,20,35,28,47,69,42,37,33,28,26,47,90,39,42,49,66,56,18,37,19
"COG1135",11,14,11,13,13,15,17,21,22,24,11,13,11,17,17,42,27,30,16,31,15,15,3,21,23,9,20,14,60,21,41,8,18,1,9,8,16,20,68,27,14,15,21,13,18,11,12,23,5,23,22,26,19,32,34,20,24,19,21,6,9,27,13,20,22,15,9,20,7,21,46,11,21,13,27,14,25,56,14,11,8,17,17,26,72,39,19,29,12,19,11,51,11,17,12,33,23,34,26,11
"COG1136",223,223,276,256,262,247,249,264,248,310,224,249,209,233,221,273,314,208,226,257,282,273,217,237,251,201,119,252,227,223,252,168,254,232,193,232,289,220,199,281,179,203,231,213,219,205,154,227,213,262,189,275,271,282,337,323,242,280,350,204,186,270,278,202,317,277,284,290,202,191,192,221,244,264,253,163,211,329,201,172,187,282,283,330,287,255,252,265,255,228,245,402,264,335,244,354,341,203,252,227
"COG1137",28,36,14,13,31,12,21,23,27,27,33,21,29,12,21,22,20,25,17,24,25,12,28,27,24,37,15,34,43,22,9,17,17,35,37,37,38,16,10,19,30,33,23,37,25,36,31,10,33,24,30,18,14,10,6,23,35,15,11,48,26,12,29,27,23,15,12,25,34,25,34,23,18,29,24,23,27,11,39,44,23,20,14,13,7,22,18,16,23,23,21,4,24,19,15,7,10,29,8,26
"COG1138",1,0,1,1,5,2,0,6,2,0,4,6,2,3,8,1,0,7,4,4,3,1,7,3,14,0,50,3,2,4,8,4,1,1,5,0,1,6,0,5,2,24,2,6,1,7,7,24,10,0,5,8,12,2,1,1,3,4,1,3,5,0,0,0,0,5,0,2,1,8,14,0,1,1,5,0,4,1,1,3,0,1,2,3,3,11,3,2,6,1,13,8,1,1,3,6,3,5,11,1
"COG1139",29,55,32,14,23,26,10,19,38,23,41,20,27,21,19,31,6,20,24,20,15,23,23,22,33,47,18,43,21,34,7,28,19,46,27,22,31,20,55,19,44,35,11,19,28,30,51,15,41,26,46,16,16,10,2,23,17,22,5,81,33,12,17,26,19,19,21,9,32,20,35,27,29,22,21,25,36,25,37,28,18,36,17,6,18,16,27,8,16,17,24,2,23,16,16,3,14,37,18,24
"COG1140",0,0,1,2,1,1,0,5,3,0,0,0,1,8,3,1,3,3,1,2,2,0,2,3,14,2,37,3,0,4,4,3,1,3,3,2,0,2,2,0,0,16,1,1,1,3,7,24,7,0,4,4,4,1,3,0,0,4,0,1,3,0,0,0,1,0,0,1,2,1,7,2,2,3,1,5,4,2,0,0,0,4,0,0,12,10,0,3,6,0,2,8,2,1,2,5,5,5,10,0
"COG1141",0,1,0,2,0,1,2,1,0,1,0,1,0,0,0,1,2,1,0,1,1,3,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,1,4,0,1,0,0,0,0,0,0,2,0,5,3,0,0,0,0,0,0,2,1,0,0,1,0,1,2,3,1,0,2,1,0,3,3,2,1,1,1,0,1,0,1,1,0,2
"COG1142",0,0,2,2,1,6,0,5,1,2,2,1,1,5,6,3,1,6,0,4,0,7,2,2,13,1,55,6,1,3,1,7,1,1,2,0,2,3,1,1,3,28,0,10,1,4,4,23,2,3,4,1,3,4,3,1,1,20,1,11,9,3,2,1,4,8,0,1,4,8,24,6,5,4,6,9,14,3,0,0,27,1,4,9,3,22,3,8,9,0,13,16,6,2,1,8,4,7,20,3
"COG1143",12,18,9,10,8,19,9,14,19,6,9,10,10,16,11,5,6,7,7,6,13,16,11,9,12,9,23,11,8,15,7,16,10,22,7,10,13,15,0,13,16,18,12,8,18,21,14,21,10,12,5,10,11,8,0,9,10,11,9,26,15,2,12,2,9,8,9,7,12,15,14,10,15,8,1,16,13,0,9,9,12,15,8,6,1,15,8,13,16,15,27,2,9,3,9,1,6,16,12,7
"COG1144",0,0,2,1,4,3,4,1,0,7,0,0,1,4,6,2,2,3,1,5,2,5,6,4,2,0,0,0,17,9,1,10,3,0,2,2,1,6,0,9,2,4,4,1,1,4,0,0,2,3,4,6,4,5,5,3,4,4,3,1,0,12,4,0,6,0,1,2,4,0,3,0,4,2,6,1,3,1,1,1,1,2,3,2,0,3,1,10,2,2,0,1,2,0,6,2,2,11,2,1
"COG1145",99,73,90,128,121,153,120,86,84,117,88,88,142,110,100,90,98,107,83,129,103,106,95,106,93,50,88,70,65,93,174,148,96,48,99,88,96,111,73,109,69,54,148,116,114,105,77,95,91,60,84,80,105,128,104,68,87,185,89,46,155,130,88,49,70,94,101,125,85,88,73,101,90,97,115,119,112,62,102,44,134,101,85,95,100,94,124,179,111,126,123,48,81,146,79,154,101,41,105,109
"COG1146",14,21,8,5,14,13,5,7,12,9,15,8,9,13,15,11,15,15,13,8,14,10,19,15,21,4,10,11,11,11,9,4,8,12,9,15,14,15,11,7,10,13,7,12,18,14,7,18,23,14,7,9,11,5,11,7,10,17,14,26,9,12,6,7,9,17,13,10,9,18,9,12,5,10,11,7,13,25,11,14,11,18,13,12,3,10,6,9,11,16,11,20,16,12,15,14,19,12,19,12
"COG1148",7,2,2,7,7,1,8,6,7,5,4,0,6,7,4,1,7,4,9,9,7,10,8,10,0,2,0,0,1,4,4,19,2,4,3,3,7,6,0,7,2,1,1,7,13,12,2,7,1,3,5,11,0,18,10,5,2,16,8,1,15,7,5,7,1,6,6,4,7,7,4,6,8,2,6,6,8,7,0,1,12,2,6,6,9,5,11,8,4,12,7,5,9,7,7,23,13,6,6,3
"COG1149",2,2,0,1,0,0,1,1,1,0,0,0,4,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,1,2,2,0,0,0,11,3,1,1,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,11,0,0,2,0,2,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG1150",1,0,0,2,3,1,1,3,1,3,1,0,0,3,2,0,3,0,1,4,4,3,4,3,0,1,0,0,0,2,1,7,1,0,0,0,0,2,1,7,0,0,0,0,0,1,0,2,0,0,0,0,0,4,1,0,0,5,2,0,10,1,0,1,0,3,4,0,1,7,1,0,6,3,6,3,3,1,0,0,7,1,0,2,1,4,2,2,0,1,0,1,3,1,5,6,5,3,0,3
"COG1151",48,79,52,43,61,52,63,48,63,61,57,47,44,72,48,54,43,56,36,58,42,57,64,55,81,80,58,40,61,60,43,57,94,93,65,29,54,55,76,66,53,48,61,59,40,39,54,78,51,32,51,37,51,78,97,39,43,51,55,17,34,88,55,27,57,68,70,53,49,44,53,25,50,52,37,56,52,65,37,54,43,52,78,43,58,55,78,53,56,82,73,35,45,74,41,103,61,34,80,34
"COG1152",1,2,0,2,2,3,0,3,3,7,1,1,0,9,2,1,11,3,3,7,2,2,2,4,2,6,0,0,1,1,8,0,3,1,1,4,0,3,2,1,0,0,0,1,2,0,0,7,1,1,0,4,2,22,18,5,2,9,0,1,3,6,2,2,2,3,4,6,0,1,1,2,1,3,2,0,1,6,1,0,2,4,3,7,11,1,2,16,3,3,1,3,0,2,3,34,8,1,1,0
"COG1154",115,121,127,106,105,112,118,92,63,107,101,134,105,94,75,106,100,98,113,96,105,131,97,89,83,148,50,83,128,108,81,78,111,124,94,105,113,90,79,115,173,85,78,91,101,99,68,71,84,87,131,120,118,93,88,129,105,84,103,156,54,78,132,140,117,102,90,98,89,96,77,89,95,114,77,71,73,57,73,152,106,125,84,112,60,86,86,94,103,105,93,97,113,111,93,71,105,147,106,140
"COG1155",23,21,33,47,68,39,47,46,49,56,50,67,42,69,54,23,60,67,47,47,59,43,56,52,34,27,30,52,13,55,90,47,59,5,38,27,40,63,23,68,40,15,51,71,49,57,44,25,63,33,42,48,47,71,57,38,58,67,31,17,59,49,48,10,60,41,53,37,39,51,37,57,56,53,64,41,58,31,42,8,74,40,38,36,46,40,50,43,52,41,49,30,52,37,70,88,44,24,43,64
"COG1156",13,19,24,47,40,27,44,49,30,56,34,52,34,57,34,20,53,50,38,37,43,33,48,47,39,13,31,35,6,44,77,33,67,4,38,13,26,64,14,47,28,10,47,51,39,50,30,19,37,27,35,29,43,41,33,29,39,66,27,10,44,47,40,17,43,33,55,28,39,35,31,45,33,50,42,36,40,23,30,9,45,36,22,34,33,23,37,42,66,33,38,27,31,34,51,66,44,14,29,34
"COG1157",8,5,21,5,9,9,8,9,6,11,6,4,4,3,7,8,7,7,5,9,7,7,5,7,19,10,60,3,21,5,5,14,6,2,11,1,21,4,1,9,3,10,7,4,6,7,4,29,4,14,11,9,19,8,10,7,9,7,24,7,4,26,7,3,5,15,5,13,6,2,3,2,10,18,1,4,7,2,2,2,4,10,31,14,0,14,17,6,10,3,10,5,10,18,3,4,13,14,24,4
"COG1158",54,53,40,42,39,25,49,28,26,36,26,23,25,41,26,51,40,34,33,31,26,61,35,30,33,55,36,34,45,42,28,20,31,63,31,69,53,32,46,54,74,41,34,27,50,40,37,37,28,44,49,27,56,41,54,47,41,48,38,83,30,40,43,63,34,38,26,34,55,31,34,42,34,34,53,29,41,49,26,38,40,52,61,38,43,47,24,38,27,44,39,64,28,39,38,39,36,33,57,45
"COG1159",22,25,25,22,21,17,21,20,13,17,14,23,24,13,27,30,20,26,18,27,14,18,19,13,17,15,14,12,27,17,26,12,18,34,16,25,30,16,21,20,19,16,15,13,18,13,15,18,18,24,33,30,46,55,38,61,48,53,57,51,35,46,34,44,25,51,33,55,51,39,41,36,34,40,64,41,47,39,28,58,36,50,42,46,41,24,42,56,45,40,30,54,36,36,66,32,58,46,38,46
"COG1160",89,107,89,85,72,89,88,92,99,100,115,71,87,100,99,92,108,88,107,98,96,85,90,94,86,128,45,80,86,100,94,113,101,91,93,82,81,78,117,112,104,86,86,87,77,117,96,68,89,92,84,98,86,85,82,111,91,89,94,88,80,87,87,112,85,85,107,92,87,79,82,69,102,91,88,69,76,98,91,93,90,88,101,89,72,98,76,95,90,95,100,102,86,95,108,98,75,82,76,70
"COG1161",14,15,26,17,10,23,21,21,8,28,10,7,11,9,10,34,26,16,14,33,16,31,5,17,20,14,7,16,12,13,24,17,17,5,7,13,20,13,16,19,12,10,19,7,11,7,18,19,1,32,13,23,27,29,40,27,14,31,25,5,0,28,10,9,16,12,18,33,16,8,4,11,25,16,42,10,20,31,5,11,18,18,26,36,64,31,17,32,21,17,17,23,13,27,37,22,37,5,19,16
"COG1162",44,44,42,29,36,35,33,39,45,36,43,38,46,43,58,57,38,39,38,49,35,40,38,45,47,62,35,36,43,46,55,57,46,43,52,38,39,31,11,31,52,41,50,35,40,44,36,58,28,57,38,30,36,41,29,56,40,59,63,54,38,31,44,50,52,56,48,41,42,36,39,25,46,53,48,51,40,32,59,62,32,45,55,48,30,43,37,64,53,42,48,17,39,39,73,33,50,44,44,45
"COG1164",19,16,38,28,17,26,42,29,33,52,15,16,18,19,24,38,38,37,31,50,39,40,13,43,29,28,22,26,19,35,35,31,37,2,19,14,29,26,23,34,7,19,24,10,24,11,12,34,10,35,17,41,34,86,75,32,29,55,49,8,5,48,33,28,34,27,22,34,23,9,20,12,45,18,28,10,18,41,6,13,29,33,37,62,74,30,22,55,22,50,18,18,33,54,76,28,58,14,60,28
"COG1165",50,60,31,50,33,9,18,33,33,33,53,37,38,35,33,33,35,35,42,40,40,37,30,37,18,66,24,31,30,42,25,42,20,110,77,51,42,43,44,18,58,54,36,33,39,53,46,27,49,54,44,17,50,23,11,58,27,23,21,73,37,18,34,80,23,18,23,76,52,43,43,27,52,23,28,52,37,52,28,73,30,42,29,19,13,21,10,20,25,30,49,63,37,14,15,13,12,91,21,54
"COG1166",40,42,39,57,62,45,38,29,49,40,39,54,59,26,41,19,37,40,55,37,29,27,31,37,40,62,43,49,52,48,23,37,31,75,48,61,50,43,1,36,55,57,46,62,58,46,66,42,65,50,50,42,30,18,7,40,27,14,24,91,52,12,45,62,38,26,20,39,55,67,37,55,27,52,32,55,42,2,29,72,48,55,24,27,1,44,21,11,40,54,57,6,33,21,25,4,14,63,45,44
"COG1167",51,31,83,58,41,63,99,68,75,52,29,31,48,83,46,81,82,71,44,103,80,94,32,77,68,51,61,38,56,49,157,100,64,12,50,34,64,43,80,64,15,55,52,47,46,44,43,92,44,70,42,69,51,91,117,79,46,71,104,15,35,91,55,45,56,79,83,96,38,47,118,37,69,65,69,48,71,170,66,33,36,75,106,104,84,77,76,103,45,48,51,88,64,79,52,119,100,41,81,54
"COG1168",66,95,74,78,72,85,93,73,60,52,98,89,67,94,76,72,64,79,63,64,74,53,96,82,100,83,78,96,60,74,56,115,79,72,85,79,67,71,130,76,83,83,64,81,65,111,77,60,89,82,85,70,67,53,76,64,87,50,65,88,90,103,76,69,76,70,78,66,71,64,91,95,59,70,44,86,70,94,80,87,62,62,55,63,87,56,95,47,100,90,73,121,62,75,75,39,80,77,58,63
"COG1169",12,19,10,5,9,12,11,10,11,10,10,16,10,5,8,12,6,5,9,7,7,11,16,6,16,17,16,12,16,11,2,7,11,27,13,26,9,10,0,7,14,21,7,20,14,14,16,9,13,11,23,22,16,12,4,26,10,14,5,51,34,5,24,37,16,16,23,29,23,37,27,30,12,22,15,29,17,1,13,38,15,25,11,8,7,18,11,13,8,15,18,3,23,9,6,4,3,34,16,22
"COG1171",37,58,34,25,37,38,32,36,41,29,49,41,20,50,36,51,30,47,54,50,44,47,36,32,62,38,93,32,52,37,57,48,40,47,34,54,38,38,75,43,33,67,27,38,32,38,40,52,31,30,40,24,48,37,67,51,19,25,46,58,32,64,39,42,43,37,45,31,42,34,56,32,46,39,44,26,46,96,30,28,28,46,43,36,59,41,43,45,28,44,24,58,36,44,19,54,34,56,45,27
"COG1172",11,11,19,6,18,19,18,13,6,25,15,13,15,52,29,9,33,32,4,19,14,15,17,17,24,11,112,7,35,16,32,66,26,10,36,8,12,16,25,20,7,31,15,27,11,20,17,64,20,5,48,36,39,102,72,35,51,59,50,24,45,129,26,26,19,51,54,65,35,20,88,31,41,34,33,79,61,106,23,15,32,24,55,51,139,82,37,77,81,34,39,110,21,40,22,225,48,44,38,23
"COG1173",36,40,68,44,66,51,64,52,71,56,38,58,24,79,50,71,81,71,51,48,59,55,35,46,78,45,134,48,21,59,76,73,49,15,50,34,28,63,162,52,14,59,34,26,45,40,28,97,22,40,45,58,63,70,142,49,50,84,53,29,30,98,31,52,46,49,51,58,56,56,80,35,59,46,46,41,47,164,29,23,34,49,78,46,120,78,47,74,70,60,48,138,59,84,45,110,112,33,55,45
"COG1174",3,0,3,0,4,6,6,9,4,5,1,6,13,5,15,6,6,9,2,4,0,7,7,1,10,2,25,4,1,5,22,24,4,1,2,2,6,7,33,0,7,16,3,4,4,6,8,23,0,5,5,2,1,1,4,2,4,12,1,3,5,3,1,2,5,2,3,6,4,4,13,5,14,6,4,11,7,28,2,0,17,2,1,3,31,10,2,3,4,3,9,14,1,3,3,16,3,2,5,2
"COG1175",112,50,259,138,120,131,193,130,162,148,69,113,97,188,113,151,175,136,108,136,177,175,66,157,170,132,287,95,63,102,108,145,150,32,96,91,109,108,330,118,40,121,119,76,70,63,60,214,57,196,102,186,196,348,347,146,220,176,155,26,72,337,122,120,136,140,190,244,116,30,103,66,129,125,113,74,156,339,107,98,154,151,286,316,340,243,118,201,192,124,145,610,119,211,91,676,246,65,186,112
"COG1176",40,27,21,23,28,37,31,32,29,43,21,28,31,37,27,42,45,34,42,31,23,28,30,35,31,56,47,43,29,29,27,24,42,38,26,23,18,38,14,37,41,31,34,24,30,30,19,49,24,17,17,37,44,42,26,47,23,33,36,13,23,35,37,50,30,33,25,36,46,25,44,36,43,39,33,36,29,33,23,8,16,30,30,55,54,44,33,54,30,25,28,11,31,32,21,57,40,33,36,30
"COG1177",35,26,43,43,25,21,45,40,44,42,24,37,27,40,35,41,42,37,39,41,38,46,27,28,42,58,57,26,37,27,52,19,44,35,19,28,26,50,14,43,29,29,29,30,24,27,33,59,37,20,16,34,45,46,57,39,37,39,27,17,41,42,34,37,26,30,26,44,31,35,56,43,29,37,27,32,38,51,32,14,28,22,53,34,62,39,32,51,33,34,52,40,45,36,24,78,36,54,56,46
"COG1178",35,13,19,20,16,18,16,8,6,19,9,25,11,29,21,11,19,27,8,24,14,16,23,20,12,11,70,26,12,12,39,83,19,1,35,11,12,21,58,17,5,13,17,20,22,31,18,26,5,15,34,10,27,39,25,27,25,29,11,8,30,21,11,14,8,16,7,41,17,22,33,16,12,17,25,30,27,33,15,9,16,9,16,32,12,29,17,32,21,20,11,7,17,19,12,14,7,7,19,21
"COG1179",30,38,39,25,34,39,32,33,24,44,26,26,19,27,22,23,32,34,44,43,33,46,27,24,27,32,16,34,43,43,33,30,34,40,26,37,36,36,27,33,43,26,39,14,24,32,33,36,26,35,23,29,36,34,26,41,28,52,47,34,19,31,31,31,29,41,46,38,32,30,34,28,39,26,47,27,29,27,19,40,25,30,27,40,35,31,24,49,25,31,29,8,37,31,51,31,36,35,27,17
"COG1180",32,46,45,38,36,27,40,50,43,37,42,32,42,61,49,67,45,38,44,44,43,54,49,46,45,29,100,38,45,38,55,59,57,115,72,41,72,40,86,47,97,72,53,36,40,49,45,63,44,66,59,40,39,53,71,69,33,79,53,76,44,63,41,63,34,45,45,55,61,37,26,30,45,47,59,66,64,95,35,66,52,56,45,40,100,39,63,63,70,31,50,82,36,55,55,64,41,58,60,45
"COG1181",46,60,57,48,40,29,61,45,69,65,44,34,54,38,39,67,62,50,45,66,41,53,40,38,48,40,62,41,51,53,73,36,40,61,36,54,60,42,43,43,53,61,38,29,45,33,51,58,30,67,40,59,59,57,80,83,44,72,52,87,29,45,62,60,48,46,50,59,42,41,46,34,53,64,55,39,44,56,63,73,47,59,41,48,68,53,59,75,45,31,57,75,44,58,71,66,57,69,47,40
"COG1182",0,0,0,1,1,0,1,1,0,4,0,0,0,1,1,0,3,1,3,5,2,1,1,1,0,2,7,0,3,3,7,0,1,0,2,0,0,0,2,3,0,1,0,0,1,1,1,2,1,0,1,0,2,3,2,1,0,2,0,0,0,3,1,0,1,1,0,2,0,2,12,1,2,0,0,1,3,1,0,1,2,1,0,0,9,1,3,3,1,1,2,4,0,0,2,0,0,1,1,0
"COG1183",32,41,33,28,32,22,16,28,14,19,51,27,25,27,27,27,33,27,38,24,48,24,37,26,24,41,8,34,31,28,6,19,27,41,38,35,29,30,16,21,41,23,23,32,24,41,24,9,32,33,36,22,16,18,18,29,40,16,10,50,30,10,35,34,28,24,27,19,24,35,27,23,32,26,30,33,26,6,36,34,38,29,29,19,3,19,21,18,32,25,21,6,24,27,27,16,15,32,18,38
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1185",36,51,65,43,46,36,36,40,44,51,35,58,40,46,41,51,46,39,68,61,35,55,50,47,45,62,25,42,52,52,50,40,41,39,41,39,36,42,49,52,65,55,39,36,56,44,49,34,33,57,91,129,99,124,57,108,98,110,108,148,74,91,72,139,101,92,82,69,113,100,93,102,98,91,130,71,90,90,80,102,76,101,63,103,89,83,88,116,76,102,76,95,89,98,144,88,109,103,86,77
