"","DOF012","DOM013","NLM010","DLM005","NLM028","NLF002","DOM016","NOM019","NOM004","DLF010"
"COG3708",0,1,0,0,1,2,0,1,1,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,4,1
"COG3711",7,6,3,4,3,6,5,1,5,1
"COG3712",27,17,26,25,20,13,9,6,16,5
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,1,1,0
"COG3715",6,0,1,1,3,2,1,1,3,4
"COG3716",6,1,1,3,3,2,0,2,1,0
"COG3717",1,1,3,0,4,1,0,1,1,1
"COG3718",0,0,0,0,0,3,0,1,0,3
"COG3719",0,0,0,0,0,0,0,0,1,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,1,0,0,0
"COG3723",0,1,0,0,4,0,1,0,0,2
"COG3724",1,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,1,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",2,0,0,0,2,2,3,2,3,5
"COG3728",0,1,0,4,0,0,0,0,1,0
"COG3729",2,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,1,0,1,1
"COG3733",0,0,0,0,0,0,0,0,0,1
"COG3734",0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,0,0,1,0,0,1,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,1,0,0,0,0,0,1
"COG3740",0,0,0,0,1,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,2,1,1,4,2,1,6,1
"COG3747",0,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,1,2,0,2,2,1,8,0
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",9,7,9,7,7,1,0,6,2,11
"COG3758",0,0,0,0,0,0,0,0,0,1
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",2,1,3,4,1,2,1,3,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",4,3,2,0,3,2,3,3,0,7
"COG3765",1,0,0,0,0,0,1,1,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,2
"COG3769",0,0,0,0,0,0,0,0,1,0
"COG3770",0,0,0,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,0,1,2,1,0
"COG3773",2,2,4,1,2,3,2,1,0,2
"COG3774",9,4,3,2,5,2,0,3,3,7
"COG3775",1,2,1,3,1,3,4,1,2,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,2,0,0,1,0,0
"COG3787",0,0,0,1,0,0,1,0,0,0
"COG3788",1,0,0,1,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3804",0,0,0,0,0,0,1,0,0,2
"COG3808",6,4,7,5,1,2,4,5,1,6
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,1,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,0,1
"COG3819",1,1,0,0,0,0,0,0,0,0
"COG3822",0,0,1,0,1,0,0,0,0,0
"COG3823",0,1,0,1,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",2,1,4,3,2,3,4,5,10,1
"COG3830",0,2,1,4,5,1,5,3,2,2
"COG3831",0,0,0,1,0,1,1,0,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",4,0,1,0,2,0,0,3,0,3
"COG3835",0,0,0,1,2,0,1,0,1,0
"COG3836",0,1,0,0,0,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",13,1,2,8,5,3,4,6,5,5
"COG3840",1,0,0,0,0,0,1,0,0,0
"COG3842",8,2,10,4,8,6,4,3,5,6
"COG3843",4,13,7,4,12,3,7,13,1,12
"COG3845",4,2,3,2,8,1,1,0,1,2
"COG3846",0,0,0,0,0,1,0,0,0,0
"COG3848",1,0,0,2,1,1,1,3,0,1
"COG3850",0,2,1,0,0,0,1,0,1,0
"COG3851",0,0,0,0,0,0,0,1,0,1
"COG3852",1,0,1,1,2,0,0,0,0,0
"COG3853",2,1,0,3,2,1,0,3,0,1
"COG3854",1,4,3,0,3,2,0,2,0,4
"COG3855",2,8,3,3,5,6,4,6,12,6
"COG3856",0,3,0,0,0,0,0,0,0,0
"COG3857",7,10,3,2,8,5,4,9,4,18
"COG3858",1,6,0,4,3,3,1,3,3,2
"COG3859",2,2,0,1,3,0,1,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,2,1,1,1,2,1,3,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",3,2,0,1,1,0,0,0,0,0
"COG3866",0,0,3,2,1,1,1,0,1,0
"COG3867",1,0,1,2,2,5,8,2,1,1
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,1,0,1,0,1,0,2,0,0
"COG3870",3,1,0,1,0,0,0,2,1,0
"COG3871",0,0,1,1,2,1,2,0,3,0
"COG3872",2,2,2,0,4,1,0,3,0,2
"COG3874",0,1,0,1,0,0,0,0,0,1
"COG3875",1,2,0,2,1,1,2,3,0,4
"COG3876",0,4,3,1,1,1,3,0,0,2
"COG3877",0,0,1,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",3,0,0,1,0,0,0,0,0,3
"COG3880",0,0,0,0,0,0,0,2,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,0,0,1,1,3,0,1
"COG3883",0,2,0,1,0,0,1,0,0,4
"COG3884",2,3,2,2,4,3,2,3,6,7
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,1,2,3,1,3,2,2,0,2
"COG3887",5,0,3,4,8,7,4,6,0,4
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,1,0,0,1,0,1,0
"COG3894",2,3,3,3,1,0,1,3,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,1,0,0,0,0,0,2
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,1,2,3,0,0,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",6,2,0,1,0,0,2,0,2,0
"COG3920",3,1,0,0,0,2,0,0,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,0,0,0,1,0,1,0
"COG3933",0,0,1,1,0,6,4,0,0,0
"COG3934",0,0,3,0,0,0,0,0,0,0
"COG3935",4,2,1,1,4,1,3,2,2,2
"COG3936",1,3,0,0,0,0,2,0,0,1
"COG3937",2,0,0,0,0,1,1,0,0,0
"COG3938",0,0,1,0,0,0,0,0,0,0
"COG3940",2,2,2,0,0,5,2,4,5,0
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",2,7,6,7,5,3,7,9,3,6
"COG3944",3,0,2,3,3,0,0,3,0,7
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,1,0,0,0,0,1,0,0
"COG3948",0,0,2,4,0,0,1,0,1,0
"COG3949",0,0,1,1,0,0,0,1,0,3
"COG3950",3,1,3,5,5,2,0,1,3,0
"COG3951",1,0,0,1,0,0,0,1,2,0
"COG3952",0,0,1,0,0,1,0,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,1,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,0,0,1,1,2,1,0,4
"COG3957",6,1,1,2,3,3,0,3,0,2
"COG3958",3,8,4,3,2,2,1,4,1,8
"COG3959",5,2,2,5,4,1,4,3,3,6
"COG3960",0,0,0,1,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,3,0,1,1,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,1,0,0,2,0,2,1
"COG3965",1,0,0,0,0,0,0,0,0,0
"COG3966",4,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",3,8,14,11,13,11,17,9,4,6
"COG3969",2,3,1,0,2,3,3,3,6,2
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",0,2,0,1,0,0,0,0,1,0
"COG3973",11,2,3,1,2,6,5,0,2,4
"COG3975",0,0,1,1,0,0,0,0,0,0
"COG3976",2,0,0,1,0,0,1,0,0,1
"COG3977",0,0,0,0,0,0,0,0,0,2
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",0,0,0,0,0,1,0,0,0,0
"COG3980",0,0,2,1,0,1,0,1,1,1
"COG3981",0,2,0,0,0,1,0,0,0,1
"COG4001",1,8,5,5,5,9,8,10,7,5
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,1,1,0,1,0,0,0
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1
"COG4086",1,0,0,0,1,1,1,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,1
"COG4096",2,8,4,3,5,2,3,5,3,0
"COG4097",2,0,0,0,0,0,0,0,0,0
"COG4098",1,0,0,0,0,0,0,0,0,0
"COG4099",0,1,0,0,0,1,0,0,0,1
"COG4100",3,7,3,3,2,4,3,1,0,4
"COG4104",0,0,0,0,0,0,0,1,0,0
"COG4105",1,0,0,1,0,0,1,0,0,1
"COG4106",1,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,2,0,0,0
"COG4108",9,2,10,6,8,5,8,5,4,9
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",2,2,1,1,0,1,3,2,1,1
"COG4116",1,0,0,0,0,0,0,0,0,0
"COG4117",1,0,0,1,0,0,0,0,0,0
"COG4120",5,2,3,1,5,1,0,0,2,0
"COG4121",1,1,0,1,3,1,0,1,1,0
"COG4122",3,3,3,1,1,3,5,2,4,2
"COG4123",8,4,4,2,2,4,4,6,0,4
"COG4124",6,1,3,4,2,1,2,3,2,3
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,1,0,0,0
"COG4133",0,0,0,0,0,0,2,0,0,0
"COG4134",1,0,0,0,0,0,0,0,1,0
"COG4135",0,0,0,1,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,0,0,0,0
"COG4138",1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,2,0
"COG4145",0,0,1,0,0,0,4,0,1,0
"COG4146",1,2,4,3,3,5,6,4,8,1
"COG4147",0,0,0,0,0,0,0,2,0,1
"COG4148",0,0,1,0,0,0,0,0,0,0
"COG4149",1,1,0,0,2,2,0,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",3,2,0,1,3,1,0,1,0,0
"COG4154",1,1,1,0,0,0,0,0,0,2
"COG4158",0,0,0,0,0,1,0,0,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",10,6,4,4,8,3,0,1,1,2
"COG4167",0,0,0,0,0,0,0,0,2,0
"COG4168",1,0,0,0,0,0,0,0,2,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,1,3,0,0,0,1,0
"COG4174",0,0,0,0,0,0,0,0,0,2
"COG4175",2,3,1,3,1,1,2,0,3,0
"COG4176",1,1,0,0,0,0,0,0,1,0
"COG4177",4,2,0,2,0,1,1,2,0,5
"COG4178",0,2,0,0,0,3,1,0,0,0
"COG4181",1,0,0,0,0,0,0,0,0,0
"COG4185",0,0,0,0,0,4,1,0,1,0
"COG4186",2,0,0,2,0,4,3,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",0,1,0,0,0,0,0,0,0,0
"COG4189",0,0,1,0,1,0,1,0,0,0
"COG4191",0,1,0,0,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,4,0,1,0,0,2,0,2
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",1,2,4,3,4,3,2,4,0,3
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,1
"COG4206",4,10,18,27,5,20,18,13,20,9
"COG4208",1,0,1,0,0,0,1,1,0,1
"COG4209",6,3,4,5,4,4,1,2,3,3
"COG4211",2,1,0,3,2,3,2,1,1,0
"COG4213",0,1,0,0,1,0,0,0,1,1
"COG4214",0,0,1,1,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,1,0
"COG4219",3,2,2,2,5,1,2,3,2,7
"COG4220",0,0,0,1,0,0,0,0,0,0
"COG4221",0,0,0,0,1,1,2,3,1,0
"COG4222",0,1,0,0,0,0,0,2,0,0
"COG4224",1,0,1,0,1,1,0,0,0,0
"COG4225",3,8,18,10,11,11,14,6,16,4
"COG4226",0,0,0,0,0,0,0,1,1,0
"COG4227",1,1,3,4,2,2,3,0,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,0,0,0,0
"COG4231",0,4,0,4,6,3,0,0,2,1
"COG4232",3,4,5,3,2,3,4,1,4,0
"COG4233",0,1,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,1,1
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,1,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,1,1,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,0,0,0,0,3,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,0,0,0,0,1,0
"COG4251",0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4258",0,0,1,0,0,1,0,0,1,0
"COG4260",2,5,3,0,4,6,3,3,0,4
"COG4261",1,0,2,1,4,2,2,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,0,0,0,0
"COG4267",0,0,1,0,1,0,0,0,0,0
"COG4268",3,1,2,6,1,0,0,0,0,1
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,1,0,0,0,0,3,0,0
"COG4277",3,2,5,1,4,3,1,2,4,0
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0
"COG4284",0,5,2,2,1,1,0,0,0,3
"COG4286",2,1,1,2,1,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,1,4,1,2,1,2,2,5,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,0,0,0,0,0,0,0
"COG4294",1,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,1,0,2
"COG4296",0,2,0,1,0,0,0,0,0,0
"COG4299",3,6,5,4,5,3,4,1,6,0
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,0,0,0,0,0,0,0
"COG4303",1,2,0,0,1,0,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",0,0,0,0,1,1,0,1,0,1
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,1,0,0,1,0,0,1,0,1
"COG4354",0,0,1,1,0,5,1,2,1,1
"COG4357",1,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,0,2,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,1,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,1,0,0
"COG4395",0,0,1,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,0,0,0,1,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",1,3,0,0,1,0,0,0,0,1
"COG4405",1,0,0,0,0,0,1,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",2,5,5,4,2,0,9,3,4,2
"COG4412",0,0,0,2,0,1,3,0,0,1
"COG4413",1,0,0,0,0,1,1,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,1
"COG4421",0,0,0,0,1,0,0,0,0,0
"COG4422",1,4,5,3,7,2,0,0,2,2
"COG4430",0,0,1,2,0,2,0,0,0,0
"COG4443",0,1,1,1,1,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",1,0,1,0,0,0,2,0,0,0
"COG4453",0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,1,0,0,0,0,0,1,0,2
"COG4464",5,3,0,3,1,2,1,4,2,1
"COG4465",0,0,0,1,0,0,1,0,1,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",3,0,0,0,0,0,0,0,0,0
"COG4468",5,6,3,1,4,2,5,4,1,2
"COG4469",2,0,0,0,0,0,0,0,0,0
"COG4470",3,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,1,0,0,1,1,0,3,0,3
"COG4473",3,0,0,0,0,0,0,0,0,0
"COG4474",5,0,0,1,0,1,0,0,0,0
"COG4475",1,0,0,0,4,0,0,1,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",2,1,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,2,0,0,0,0,0,0,0,0
"COG4483",2,0,0,0,0,0,0,0,0,0
"COG4485",1,2,0,1,2,9,4,5,3,5
"COG4487",0,0,0,2,0,0,0,0,0,1
"COG4492",0,2,0,0,1,1,0,0,0,2
"COG4495",0,0,0,0,0,1,0,0,0,2
"COG4496",1,1,1,0,3,0,1,1,0,2
"COG4499",0,0,0,0,0,0,1,0,1,0
"COG4502",0,0,0,0,0,0,0,0,1,0
"COG4506",5,1,2,1,0,0,0,2,1,3
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",1,5,3,4,3,3,1,1,0,4
"COG4512",0,1,0,0,0,0,0,0,0,1
"COG4521",0,0,0,0,1,0,1,0,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",1,0,0,0,0,0,1,0,0,1
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",0,0,0,1,0,0,0,1,0,0
"COG4536",1,0,0,0,0,1,1,3,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,2,0,3,2,0,0,0,0,1
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",1,0,4,2,4,2,3,0,0,1
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,1,0,1,0
"COG4566",0,0,0,0,0,2,1,1,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,2,0,0,0,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,1,0,0,0
"COG4573",0,0,0,0,2,2,1,1,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0
"COG4576",1,0,1,0,0,0,0,0,0,0
"COG4577",1,0,0,0,0,0,0,0,2,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,1,0,0,0
"COG4580",2,0,0,1,0,0,0,0,0,2
"COG4581",1,0,0,1,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",4,9,10,12,7,3,15,10,3,9
"COG4585",5,5,1,2,6,6,3,4,1,1
"COG4586",0,0,0,0,0,0,0,0,0,0
"COG4587",1,0,0,0,0,0,0,0,1,1
"COG4589",0,0,1,0,0,1,1,2,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",2,8,5,3,2,2,5,4,10,3
"COG4592",0,0,0,1,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,1,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",5,2,1,2,3,3,2,9,2,6
"COG4604",0,0,1,0,1,1,1,0,0,0
"COG4605",0,0,3,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,1,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0
"COG4608",5,6,1,1,0,5,0,4,2,9
"COG4615",1,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",3,0,0,0,0,0,0,0,0,0
"COG4623",1,3,2,2,1,5,2,1,3,0
"COG4624",7,7,8,15,10,6,13,12,5,17
"COG4625",0,1,0,0,0,0,1,0,0,0
"COG4626",1,2,1,4,2,0,0,0,2,0
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",2,4,0,3,3,5,3,2,2,5
"COG4633",8,0,0,0,0,0,0,1,0,0
"COG4635",0,0,0,0,0,1,0,0,0,0
"COG4636",0,0,1,0,2,2,2,0,0,0
"COG4637",0,1,0,0,0,0,2,1,4,3
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",2,1,0,0,0,0,0,0,0,0
"COG4640",3,0,0,0,0,0,0,0,0,0
"COG4641",1,0,3,1,4,6,1,3,0,1
"COG4642",0,1,5,1,1,3,0,1,3,0
"COG4643",1,0,0,0,0,0,0,0,0,0
"COG4644",2,0,0,2,0,0,0,0,0,0
"COG4646",4,25,28,19,38,8,9,31,3,14
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,1,0,0,1,0,0
"COG4652",1,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,1,0,1,0,1,4,0
"COG4656",1,10,3,4,6,5,4,8,5,11
"COG4657",0,3,2,3,3,1,4,3,0,4
"COG4658",0,2,2,3,4,4,5,4,5,3
"COG4659",1,6,1,5,3,4,5,4,2,3
"COG4660",1,4,7,2,5,2,3,0,2,2
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,1,0,0,0,0,0,0,0
"COG4664",0,0,1,1,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,2,0,3,2,1,0,2,3
"COG4667",1,4,9,1,1,4,2,3,4,3
"COG4668",2,5,0,4,0,3,3,1,0,0
"COG4669",0,0,0,2,0,0,0,0,1,0
"COG4670",0,1,0,1,3,1,0,1,2,1
"COG4672",0,0,0,0,0,0,0,0,1,0
"COG4674",0,1,0,0,0,0,0,0,0,0
"COG4675",0,3,0,1,0,0,0,0,0,0
"COG4676",2,0,0,0,0,0,0,0,0,0
"COG4677",0,6,8,8,10,7,10,4,6,0
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,1,0,0
