"","DLM017","NLM006","DLM011","DOM024","NLF001","NLM025","NOF009","NOM028","DOM003","NLF015"
"COG4604",0,0,0,0,0,0,1,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0
"COG4608",7,2,3,3,4,2,3,7,1,0
"COG4615",0,1,0,0,0,1,0,0,1,0
"COG4619",0,0,0,0,0,0,1,0,1,0
"COG4623",0,2,4,2,2,0,2,2,1,2
"COG4624",7,2,9,8,10,3,8,7,3,10
"COG4625",2,1,0,1,0,0,2,1,0,1
"COG4626",0,2,0,3,1,0,3,1,0,1
"COG4632",5,5,5,4,3,1,1,0,0,6
"COG4633",1,0,0,0,0,0,0,2,0,0
"COG4635",1,1,0,0,0,0,0,1,0,0
"COG4636",0,0,0,0,0,3,0,0,1,0
"COG4637",2,1,0,1,1,1,1,1,0,2
"COG4638",0,0,0,0,0,0,0,0,3,0
"COG4639",0,3,0,0,0,1,0,1,0,0
"COG4641",4,0,0,0,0,2,0,0,1,1
"COG4642",3,1,5,3,0,3,6,1,2,2
"COG4643",0,1,0,0,0,0,0,0,4,0
"COG4644",0,3,0,0,0,0,0,1,0,0
"COG4646",17,14,13,12,21,5,6,12,10,21
"COG4648",0,0,0,0,0,1,0,0,0,0
"COG4650",0,1,0,0,0,0,0,1,3,1
"COG4651",1,2,0,1,0,0,1,0,0,1
"COG4653",0,1,1,1,0,0,1,1,0,1
"COG4656",4,1,5,3,4,3,4,6,6,1
"COG4657",3,2,6,3,2,0,3,0,3,6
"COG4658",4,0,8,3,3,5,3,2,6,6
"COG4659",0,1,3,1,1,1,6,3,0,4
"COG4660",0,1,1,3,1,1,2,2,2,3
"COG4663",0,0,0,1,0,0,1,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,1
"COG4666",0,0,0,0,1,1,2,0,0,1
"COG4667",2,3,6,3,0,3,3,2,5,2
"COG4668",1,2,1,0,0,1,0,2,5,0
"COG4669",0,0,0,0,0,0,0,1,1,0
"COG4670",1,0,1,0,1,0,2,2,0,0
"COG4674",0,0,0,0,0,3,0,0,0,1
"COG4676",0,1,0,0,0,0,0,0,1,0
"COG4677",12,5,7,15,5,2,2,0,1,2
"COG4679",0,0,0,1,0,0,0,0,0,0
"COG4680",1,0,0,0,0,1,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,2,0,0
"COG4684",0,0,0,1,2,0,0,0,1,0
"COG4685",0,0,0,0,1,0,0,0,1,1
"COG4690",9,5,4,1,1,4,5,3,3,9
"COG4692",0,0,1,2,1,4,6,4,0,6
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,1,2,0,0,0,1
"COG4695",0,0,0,0,0,0,3,2,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4708",1,0,0,2,2,0,0,0,1,2
"COG4709",0,0,0,0,0,0,1,1,1,0
"COG4712",0,0,0,0,0,0,1,0,0,1
"COG4713",0,0,0,0,1,0,0,0,0,0
"COG4716",1,0,1,2,1,0,0,3,1,0
"COG4717",1,1,0,2,5,3,0,1,1,1
"COG4718",0,0,0,0,0,0,0,0,2,0
"COG4720",0,0,0,2,0,1,1,0,0,1
"COG4721",0,0,0,0,0,0,0,0,1,0
"COG4724",1,0,0,0,1,1,0,0,1,1
"COG4725",0,0,0,3,0,0,0,0,0,0
"COG4728",1,0,0,0,0,0,1,0,0,1
"COG4732",0,0,0,2,0,0,0,1,1,0
"COG4733",0,0,1,0,0,0,0,0,1,0
"COG4734",2,2,1,0,0,1,0,0,0,2
"COG4735",0,0,0,0,0,0,0,0,1,0
"COG4739",1,1,2,1,2,0,5,2,0,3
"COG4744",1,0,1,1,1,1,1,0,2,0
"COG4747",2,1,2,3,2,1,2,3,0,2
"COG4748",2,0,2,0,1,0,0,0,0,0
"COG4750",0,3,2,2,0,1,0,1,0,1
"COG4752",0,0,1,0,0,0,1,0,0,1
"COG4753",12,31,31,35,28,12,50,40,8,36
"COG4760",0,0,0,0,1,0,0,0,0,0
"COG4763",1,2,0,0,0,0,0,0,0,0
"COG4767",1,1,0,0,1,1,0,1,2,0
"COG4769",0,1,0,3,1,1,0,0,1,0
"COG4770",1,0,0,0,0,0,0,0,2,0
"COG4771",1,5,9,6,2,10,26,7,3,10
"COG4772",0,0,0,0,0,0,0,1,0,0
"COG4773",0,0,0,0,0,0,0,2,3,0
"COG4774",0,0,2,0,0,0,0,0,0,0
"COG4775",8,8,5,5,5,9,8,4,15,10
"COG4776",0,0,0,0,0,4,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0
"COG4779",0,1,1,0,0,0,1,0,0,0
"COG4783",0,0,0,1,0,1,0,0,2,0
"COG4784",1,0,0,0,2,0,0,0,0,2
"COG4785",0,1,0,0,0,0,0,0,0,0
"COG4786",3,0,0,1,6,3,1,1,1,0
"COG4787",0,0,0,0,0,2,0,0,0,0
"COG4790",0,0,1,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0
"COG4796",0,2,0,1,0,0,0,1,2,0
"COG4799",9,5,11,8,8,6,9,10,7,14
"COG4804",9,9,9,11,10,16,23,8,18,13
"COG4805",1,1,0,1,0,0,0,2,3,1
"COG4806",2,5,5,1,1,0,8,2,1,4
"COG4807",0,0,0,0,0,0,0,0,1,0
"COG4808",0,0,2,0,0,0,0,0,1,0
"COG4810",0,0,0,0,0,0,0,0,1,0
"COG4811",0,0,0,0,0,0,0,0,2,0
"COG4816",0,0,0,1,0,0,0,1,1,1
"COG4819",0,0,0,0,0,0,0,0,2,0
"COG4822",3,2,6,4,3,1,9,3,2,7
"COG4823",3,2,3,1,1,13,3,1,10,1
"COG4824",0,0,0,0,1,1,0,1,0,1
"COG4826",0,0,0,0,1,7,0,0,1,2
"COG4828",0,0,0,1,0,0,3,1,0,0
"COG4832",0,0,0,0,1,1,0,0,0,0
"COG4833",2,7,13,0,2,0,9,4,0,15
"COG4834",1,1,0,0,0,0,0,0,0,0
"COG4845",4,0,5,6,3,1,2,5,4,1
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,1,0
"COG4856",4,3,1,4,6,1,0,1,2,1
"COG4857",2,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,2,0,0,0,1
"COG4861",0,0,0,0,0,1,0,0,0,0
"COG4862",0,0,0,0,1,2,0,1,0,0
"COG4864",6,1,4,4,4,0,2,2,1,3
"COG4866",2,3,5,1,2,0,7,2,0,4
"COG4868",2,0,2,2,0,2,0,2,5,1
"COG4869",1,1,0,1,0,0,2,1,0,1
"COG4870",1,0,1,4,2,0,0,0,0,0
"COG4874",1,0,2,0,0,0,1,1,0,1
"COG4878",0,1,0,0,0,0,0,0,0,0
"COG4880",0,2,0,0,1,0,0,3,0,0
"COG4884",0,0,0,0,0,0,0,0,1,0
"COG4886",12,4,6,6,2,6,1,2,7,4
"COG4887",1,1,2,0,4,0,0,1,1,1
"COG4889",4,1,5,0,1,4,1,0,3,0
"COG4894",0,0,1,2,0,0,0,0,1,0
"COG4905",1,1,3,3,1,5,2,5,3,1
"COG4907",0,1,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,2,0,0,0
"COG4912",5,0,2,3,2,3,1,4,0,0
"COG4913",4,1,0,7,0,0,4,1,1,1
"COG4917",0,0,0,1,0,0,1,1,0,0
"COG4924",0,0,0,0,0,1,2,0,0,0
"COG4925",0,0,0,0,0,1,1,1,0,1
"COG4926",0,0,0,1,0,0,0,2,0,1
"COG4927",0,0,0,0,1,0,0,0,0,0
"COG4928",0,1,1,1,0,6,3,1,5,1
"COG4929",0,0,0,0,0,0,1,0,0,0
"COG4930",0,0,0,0,0,0,1,2,0,1
"COG4932",5,9,1,6,5,0,3,9,3,2
"COG4933",0,0,0,0,0,0,0,0,1,0
"COG4936",0,0,0,0,2,1,0,0,2,0
"COG4937",1,1,1,0,1,1,1,1,1,1
"COG4938",1,1,1,1,1,0,0,0,0,1
"COG4940",0,1,1,0,0,0,1,0,0,0
"COG4942",0,1,1,0,0,1,2,1,0,2
"COG4943",0,1,2,0,0,0,0,0,4,0
"COG4946",6,8,13,10,6,11,15,10,6,7
"COG4947",0,0,2,0,1,0,0,0,1,1
"COG4948",3,8,8,3,2,5,6,2,5,5
"COG4950",0,0,0,0,0,0,0,0,1,0
"COG4951",2,2,2,3,3,0,0,1,4,0
"COG4953",0,0,1,0,1,1,2,1,3,5
"COG4956",0,2,1,0,1,1,0,0,0,1
"COG4959",0,0,0,0,0,1,0,0,0,0
"COG4962",1,1,0,1,3,5,0,4,6,1
"COG4963",0,1,0,0,0,0,0,0,0,0
"COG4965",0,0,0,1,0,0,0,1,0,1
"COG4967",0,0,1,0,0,0,0,0,0,0
"COG4969",0,0,0,1,0,0,0,0,0,0
"COG4972",2,0,0,1,0,2,0,0,0,1
"COG4973",3,3,2,1,1,2,3,2,2,1
"COG4974",21,25,23,12,17,36,31,23,36,23
"COG4977",2,5,4,8,2,0,8,4,1,8
"COG4978",4,1,1,2,0,0,0,2,0,1
"COG4981",0,0,0,0,0,0,0,0,3,0
"COG4982",0,0,0,0,0,0,0,1,2,0
"COG4983",1,1,0,0,0,0,0,0,0,1
"COG4984",0,0,0,2,0,0,1,0,0,0
"COG4985",3,0,0,1,0,0,0,0,0,0
"COG4987",0,1,0,0,1,0,0,0,2,0
"COG4988",0,1,1,0,0,1,0,4,2,0
"COG4989",0,2,0,1,0,0,1,0,1,0
"COG4990",0,1,0,0,0,0,0,0,1,0
"COG4992",5,7,8,10,7,7,5,4,6,8
"COG4993",0,0,0,0,0,1,1,0,1,0
"COG4995",0,1,2,7,2,0,1,1,0,4
"COG4999",12,19,16,22,22,12,18,22,6,27
"COG5000",4,4,10,11,5,6,8,7,2,9
"COG5001",2,8,5,9,6,10,3,4,6,2
"COG5002",31,66,50,51,70,35,59,49,14,76
"COG5004",0,0,1,0,0,0,0,0,0,0
"COG5006",0,0,0,0,1,0,0,0,0,0
"COG5009",7,9,6,6,6,12,6,6,9,3
"COG5011",2,1,0,2,3,1,0,0,1,0
"COG5012",0,0,0,2,4,0,2,1,0,0
"COG5013",0,1,2,1,0,0,2,1,3,1
"COG5015",0,1,0,1,0,0,0,2,0,0
"COG5016",9,8,10,9,11,5,14,14,2,9
"COG5017",2,0,0,0,3,0,1,0,0,0
"COG5018",1,1,0,4,2,0,0,1,0,2
"COG5026",0,6,0,0,2,0,2,0,1,0
"COG5039",0,2,0,1,0,0,0,2,1,0
"COG5146",1,0,3,3,0,2,2,3,3,1
"COG5184",2,0,0,0,0,0,0,8,0,1
"COG5263",0,1,1,1,1,1,0,5,0,1
"COG5266",0,0,1,0,0,0,1,0,0,0
"COG5276",0,1,0,0,0,0,1,0,0,0
"COG5279",1,1,0,4,3,1,1,0,1,0
"COG5280",0,0,0,3,2,0,0,0,0,1
"COG5281",0,2,1,0,0,0,0,0,3,1
"COG5283",0,3,0,19,1,11,0,2,7,1
"COG5295",1,1,1,0,2,1,0,1,0,1
"COG5298",0,0,1,0,0,0,0,0,0,0
"COG5301",0,0,1,0,0,0,0,0,1,0
"COG5302",0,0,0,0,0,0,0,1,0,1
"COG5322",0,0,0,0,1,0,0,0,0,0
"COG5337",0,0,0,0,0,0,0,4,3,0
"COG5339",0,0,0,0,0,0,0,0,1,0
"COG5341",0,0,0,0,1,0,0,0,0,0
"COG5345",0,0,0,0,0,1,0,0,0,0
"COG5360",0,0,0,0,0,0,1,0,0,0
"COG5361",0,0,1,0,0,0,0,0,0,0
"COG5362",0,0,2,0,0,0,0,0,0,0
"COG5368",5,3,5,2,4,0,7,6,0,8
"COG5373",0,0,1,0,0,0,0,0,0,0
"COG5377",1,0,0,1,0,0,0,1,0,0
"COG5383",0,0,0,0,0,0,0,0,2,0
"COG5405",0,1,0,0,1,0,1,0,1,0
"COG5410",0,0,3,2,3,0,2,0,0,0
"COG5412",1,0,1,1,0,0,0,0,2,0
"COG5418",0,0,0,0,0,0,0,2,0,0
"COG5421",0,2,0,3,0,13,1,0,2,1
"COG5423",0,0,0,1,0,0,0,0,0,0
"COG5427",0,1,0,0,2,0,1,2,0,0
"COG5433",0,2,8,1,1,1,4,2,12,2
"COG5434",18,30,30,20,28,3,30,16,6,25
"COG5437",0,0,1,0,0,0,0,0,0,0
"COG5438",0,0,0,1,0,0,2,3,0,1
"COG5441",0,0,0,0,0,0,0,1,0,0
"COG5444",0,1,0,0,1,0,0,0,0,0
"COG5449",1,0,0,0,0,0,0,0,0,0
"COG5464",3,1,0,1,0,4,0,4,3,0
"COG5476",0,0,0,2,0,0,1,0,1,0
"COG5483",0,0,0,3,1,3,0,0,0,0
"COG5484",0,0,0,0,0,1,0,0,4,0
"COG5485",0,1,0,0,0,0,0,1,1,0
"COG5492",1,7,2,2,3,6,2,5,0,3
"COG5495",0,0,0,1,1,1,0,0,0,1
"COG5496",1,1,3,1,4,0,2,0,0,2
"COG5498",6,2,2,3,2,5,2,2,4,2
"COG5499",0,0,0,0,0,0,0,0,2,0
"COG5504",0,0,0,0,0,0,0,1,0,0
"COG5505",0,0,0,2,1,0,0,1,0,0
"COG5511",1,1,2,0,0,0,0,1,0,0
"COG5512",0,3,0,0,0,0,0,0,1,1
"COG5518",0,0,0,0,0,0,0,0,1,0
"COG5519",0,7,0,0,1,0,0,0,0,0
"COG5520",4,5,6,8,4,1,9,6,0,10
"COG5522",0,0,0,0,0,0,2,0,0,0
"COG5523",1,1,1,1,1,2,1,2,2,4
"COG5525",1,0,1,0,0,0,0,0,0,2
"COG5527",0,1,0,1,0,0,0,0,0,0
"COG5529",0,1,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,0,1,0,1,0,0
"COG5545",20,11,11,9,13,14,19,11,14,20
"COG5551",2,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,1,0,0,0
"COG5562",0,1,0,0,0,0,0,0,2,0
"COG5564",0,0,1,0,0,0,0,0,0,0
"COG5569",0,1,0,0,0,0,0,0,1,0
"COG5577",0,0,0,0,0,1,0,0,0,0
"COG5579",0,0,0,0,0,0,0,1,0,0
"COG5585",2,0,0,1,0,0,0,1,1,0
"COG5587",3,0,3,2,2,2,2,0,0,2
"COG5610",0,0,0,1,1,1,2,1,0,0
"COG5614",0,0,0,0,1,0,0,0,0,0
"COG5617",0,0,0,1,0,0,0,0,0,0
"COG5618",0,0,0,0,0,1,0,0,0,0
"COG5620",0,0,0,1,1,1,0,2,0,0
"COG5632",1,0,0,0,1,0,0,4,0,0
"COG5635",1,0,0,1,2,0,1,0,0,0
"COG5640",0,0,0,0,0,0,1,0,0,0
"COG5642",0,0,0,0,0,0,0,0,1,0
"COG5645",0,0,0,0,0,0,0,0,1,0
"COG5652",0,0,0,0,0,0,0,1,0,1
"COG5655",0,0,1,0,0,0,0,0,0,0
"COG5658",1,0,0,0,0,0,0,1,0,0
"COG5663",2,0,0,0,0,0,0,0,0,0
