"","DLF009","DOM003","NLF015","NLM032","NOF011","NLM007","DLF004","NOM019","NOF012","DLM020"
"COG3708",0,0,0,2,0,0,0,0,0,0
"COG3709",0,1,0,0,0,0,0,0,0,0
"COG3710",3,1,1,0,0,1,0,0,0,0
"COG3711",3,8,0,13,3,0,0,2,0,1
"COG3712",12,4,46,16,34,25,26,21,22,49
"COG3713",2,2,0,0,0,0,0,0,0,0
"COG3714",2,0,0,0,0,0,0,0,0,0
"COG3715",11,4,1,4,0,1,1,1,0,3
"COG3716",8,5,4,2,0,4,1,2,0,0
"COG3717",1,2,9,2,1,7,1,2,3,10
"COG3718",0,1,0,0,0,0,0,2,0,1
"COG3719",2,1,0,0,0,0,0,0,0,0
"COG3720",0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",1,1,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",1,1,0,0,0,1,0,0,0,0
"COG3726",0,0,0,0,1,0,0,0,0,0
"COG3727",1,4,0,4,2,2,0,1,1,4
"COG3728",7,0,0,1,0,0,0,0,0,0
"COG3729",0,1,0,0,0,0,0,0,0,0
"COG3730",0,1,0,1,0,0,0,0,0,0
"COG3731",0,2,1,0,0,1,0,0,0,0
"COG3732",2,0,0,1,0,0,0,0,0,0
"COG3733",0,1,0,0,0,0,0,0,0,0
"COG3734",2,1,0,0,0,0,0,0,0,0
"COG3735",1,3,2,0,2,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,1,0
"COG3740",1,0,1,1,0,1,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,0,1,0,2,4,3,0,0
"COG3747",1,0,0,0,0,0,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,2,2,3,7,2,2,1,2,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",2,8,3,11,1,0,9,4,11,2
"COG3758",1,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,1,1,0,1,0,0,2,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0
"COG3764",6,3,0,5,2,1,0,2,2,0
"COG3765",5,1,0,1,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0
"COG3769",1,0,0,0,0,0,0,0,0,0
"COG3770",0,2,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,1,0,0,0,0,0,0,0,0
"COG3773",0,1,0,10,2,1,1,1,5,1
"COG3774",1,3,3,1,2,0,2,1,3,2
"COG3775",1,4,1,4,0,2,6,1,0,5
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,1,0,1
"COG3783",1,0,0,0,0,0,1,0,0,0
"COG3784",3,0,0,0,0,0,0,2,0,0
"COG3785",1,1,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,1,0,0,0
"COG3787",0,0,0,1,0,0,0,0,0,0
"COG3788",0,1,0,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",1,1,0,0,1,0,0,0,2,0
"COG3808",3,5,6,5,3,2,5,2,1,6
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3819",0,1,0,0,0,0,0,1,1,0
"COG3822",0,0,1,0,0,0,0,0,1,0
"COG3823",1,0,0,0,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,2,0
"COG3829",4,10,2,2,3,3,3,1,0,0
"COG3830",0,2,3,3,4,3,2,7,1,3
"COG3831",6,2,0,0,0,0,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,2,0,0,0,2,3,0,0,0
"COG3835",1,3,0,0,0,0,1,1,0,0
"COG3836",2,1,0,2,0,0,1,2,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",4,4,4,2,5,7,3,8,2,3
"COG3840",0,1,0,0,0,0,0,0,0,0
"COG3842",6,8,8,7,6,5,0,11,3,2
"COG3843",1,5,2,13,7,9,3,7,7,1
"COG3845",2,1,2,2,6,3,5,6,6,0
"COG3846",0,0,0,0,0,0,1,0,0,0
"COG3848",0,1,1,2,2,1,0,1,1,0
"COG3850",2,3,0,0,0,1,0,0,1,0
"COG3851",0,1,0,1,2,0,0,0,0,1
"COG3852",0,1,0,0,0,0,0,0,0,1
"COG3853",0,1,1,3,0,3,3,4,2,1
"COG3854",1,0,1,2,1,1,1,2,2,0
"COG3855",2,9,8,4,2,14,5,7,4,5
"COG3856",0,0,0,0,0,0,0,1,1,0
"COG3857",2,2,6,11,2,5,1,7,9,2
"COG3858",1,1,0,3,3,2,1,3,3,1
"COG3859",0,0,0,1,1,1,0,3,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,1,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,3,0
"COG3866",0,6,0,4,0,3,7,1,0,1
"COG3867",1,2,2,5,2,1,3,1,1,1
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",1,4,0,0,0,0,0,0,4,0
"COG3870",0,1,0,0,0,0,0,0,0,0
"COG3871",2,0,1,2,0,5,2,1,0,2
"COG3872",1,1,1,5,0,2,1,3,1,1
"COG3874",0,0,0,0,0,1,0,3,1,0
"COG3875",1,0,1,1,3,6,0,3,0,2
"COG3876",0,0,4,1,2,2,0,3,1,2
"COG3877",0,0,0,0,0,1,0,1,0,0
"COG3878",0,0,0,0,1,0,0,2,0,0
"COG3879",1,1,0,0,0,0,0,0,2,0
"COG3880",0,1,2,2,0,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,0,0,0,0,0,0,3
"COG3883",0,0,0,0,0,0,1,2,1,0
"COG3884",1,1,3,4,3,1,4,3,4,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,6,4,3,5,1,3,2,1,2
"COG3887",4,3,0,10,3,2,4,6,3,5
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,1,0,1,0,1
"COG3894",1,1,0,0,1,1,0,1,0,0
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,1,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",0,0,0,6,2,0,0,0,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,1,0,0,2,2,0
"COG3920",0,0,0,0,1,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",2,1,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",3,1,1,0,0,0,0,0,0,0
"COG3926",0,0,0,1,1,0,4,0,0,1
"COG3933",3,4,1,2,0,0,1,0,3,1
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",1,1,0,1,1,0,0,1,1,1
"COG3936",0,0,2,1,0,2,0,1,0,0
"COG3937",0,1,0,0,0,0,0,0,1,0
"COG3938",0,0,0,0,0,0,0,1,0,0
"COG3940",2,2,0,6,6,2,6,0,1,9
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,2,0,0,0,0,0,1,0,0
"COG3943",2,6,3,4,8,9,10,10,8,10
"COG3944",0,3,0,8,3,1,0,3,5,0
"COG3945",0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,1,0
"COG3948",5,2,1,0,0,0,1,0,0,2
"COG3949",0,0,1,2,0,0,0,0,1,0
"COG3950",0,0,1,6,2,7,0,1,3,6
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,1,1,1,0,0,0
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",3,1,0,1,0,0,0,0,0,0
"COG3955",0,0,0,1,1,0,1,0,0,0
"COG3956",1,5,2,2,1,3,1,2,1,2
"COG3957",1,1,0,1,3,0,0,2,7,0
"COG3958",0,0,4,4,3,4,5,4,4,1
"COG3959",1,0,1,5,0,5,0,7,6,1
"COG3960",1,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,1,0,0,1,1,0
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",0,0,0,1,2,0,1,0,0,1
"COG3965",1,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",7,8,12,9,14,12,13,14,13,15
"COG3969",4,0,4,6,2,1,1,2,3,5
"COG3971",1,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,1,0,0,0,1,0,0
"COG3973",2,4,2,8,2,3,2,0,7,2
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,1,0,0,1,0,2,0
"COG3977",1,2,0,0,0,0,0,0,0,0
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,2,1,0,0,0
"COG3980",0,0,0,0,0,0,1,1,1,0
"COG3981",0,0,0,2,1,1,0,0,1,0
"COG4001",4,1,7,3,10,3,0,9,7,2
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,0,1,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,2,0,0,1,2,0
"COG4085",0,0,0,0,0,0,0,0,0,1
"COG4086",0,1,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",1,9,5,1,4,8,1,3,7,5
"COG4097",0,0,0,1,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",0,1,2,2,0,2,2,0,1,1
"COG4100",4,0,2,3,2,3,0,3,5,0
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",1,2,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",3,0,0,0,0,0,0,0,0,0
"COG4108",5,6,4,4,4,5,11,8,4,10
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,2,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,1,0,0,0,0,0,0,0
"COG4115",1,0,1,1,0,2,2,1,1,2
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,0,0
"COG4120",2,1,2,4,5,8,5,2,2,2
"COG4121",6,0,1,2,3,0,0,2,2,2
"COG4122",2,5,1,2,4,4,1,3,3,5
"COG4123",0,0,0,1,1,4,5,0,4,3
"COG4124",0,2,4,3,3,1,7,1,0,6
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,1,2,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",1,1,0,0,0,0,0,0,0,0
"COG4135",1,1,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",1,1,0,0,0,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,0,0,0
"COG4145",1,0,0,0,0,1,0,1,1,0
"COG4146",4,1,5,3,3,1,5,3,6,5
"COG4147",1,2,0,0,0,0,0,0,0,0
"COG4148",1,0,0,0,0,2,0,0,0,0
"COG4149",2,2,1,3,0,3,2,0,1,1
"COG4150",1,0,0,0,0,0,0,0,0,0
"COG4152",2,0,0,1,2,0,0,0,0,0
"COG4154",4,0,0,0,1,1,1,0,0,0
"COG4158",0,0,0,0,0,0,1,0,0,0
"COG4160",3,1,0,1,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",13,8,2,9,5,5,2,4,1,0
"COG4167",1,0,0,0,0,0,0,0,0,1
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",3,1,1,0,0,0,1,1,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",3,0,0,1,1,2,2,0,0,0
"COG4176",0,0,0,0,0,2,2,0,0,2
"COG4177",7,3,2,2,0,3,0,5,2,0
"COG4178",0,0,0,0,0,0,1,0,0,2
"COG4181",0,1,0,0,0,0,0,0,0,0
"COG4185",1,2,1,0,0,3,0,2,3,2
"COG4186",1,0,1,1,2,0,0,0,1,1
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,1,0,0,0,0,1,0,0
"COG4191",0,0,0,0,0,0,0,1,1,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,1,0,1,0,6,2
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",3,4,2,3,3,4,5,4,3,3
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,2,0,0,0,0,0,0
"COG4206",9,19,31,10,17,23,21,10,22,39
"COG4208",2,0,0,0,1,1,0,2,0,0
"COG4209",2,4,1,10,2,3,2,4,2,1
"COG4211",0,3,2,5,0,1,0,2,1,0
"COG4213",4,0,0,1,1,1,0,0,0,0
"COG4214",2,1,0,0,0,0,0,0,0,0
"COG4215",0,0,1,0,0,0,0,0,0,0
"COG4219",2,1,1,5,3,2,3,6,2,2
"COG4220",4,0,0,0,0,0,0,0,0,0
"COG4221",1,1,0,0,0,4,1,1,1,1
"COG4222",0,1,0,0,0,0,0,0,0,0
"COG4224",0,0,1,1,0,0,0,0,0,0
"COG4225",1,0,24,5,21,11,15,6,7,21
"COG4226",0,0,0,0,1,0,3,0,0,0
"COG4227",3,23,1,1,0,3,5,0,3,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,0,0,0,0,0,0,0,0
"COG4231",0,0,7,1,4,2,3,6,2,9
"COG4232",3,2,2,1,6,1,4,4,4,3
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",3,0,0,0,0,1,0,1,0,0
"COG4237",1,0,0,0,0,0,0,0,0,0
"COG4238",1,1,0,0,0,0,0,0,0,0
"COG4239",3,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,0
"COG4245",0,1,0,0,0,0,5,3,0,0
"COG4248",5,2,0,0,0,0,0,1,0,0
"COG4249",0,1,0,0,1,0,1,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,1,0,0,3,1,4,3,0
"COG4261",0,0,1,0,0,0,2,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",5,0,0,0,0,0,0,0,0,0
"COG4267",0,2,0,1,0,0,0,1,0,1
"COG4268",4,2,1,2,1,0,2,1,0,0
"COG4269",3,1,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,1,0,3,0,0
"COG4277",0,2,3,6,6,4,3,1,1,4
"COG4279",0,1,0,0,1,0,1,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,1
"COG4284",0,0,0,3,0,0,0,1,2,1
"COG4286",0,1,1,2,0,4,0,0,1,3
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",2,0,9,1,8,4,2,3,3,10
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1
"COG4294",0,0,0,0,0,0,1,0,0,0
"COG4295",0,0,0,0,0,0,2,1,1,0
"COG4296",0,0,1,0,0,0,0,0,1,0
"COG4299",0,2,6,0,5,3,3,4,5,6
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,1,0,1,0,0,0,1,0,1
"COG4303",1,1,0,0,0,0,0,0,0,0
"COG4310",0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,1,0,2,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,1
"COG4336",0,0,1,0,0,0,0,0,0,0
"COG4354",0,0,6,1,3,1,1,3,4,3
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,1,2,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,2,0,0,0,2,1,1,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",2,1,0,2,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,1,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,2,0,5,0,1,0,0,0,0
"COG4405",0,0,0,0,1,0,0,1,0,0
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",2,2,4,1,2,2,5,2,3,5
"COG4412",0,0,1,0,0,0,9,1,1,0
"COG4413",0,0,0,0,1,0,0,1,1,2
"COG4420",0,0,0,1,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",1,3,5,3,3,6,6,3,5,5
"COG4430",1,0,0,0,1,0,0,0,0,1
"COG4443",0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",1,3,1,0,1,0,0,0,1,0
"COG4453",2,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,4,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,1,0,0,0,0,5,0
"COG4464",3,2,2,6,1,0,0,1,1,0
"COG4465",0,0,1,2,0,0,1,0,0,0
"COG4466",1,0,0,1,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",2,2,3,3,4,2,0,3,1,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,1,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,2,1,0,2,2,4,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,1,0,0,1,3,0,0
"COG4475",0,0,0,1,1,1,1,2,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,1,7,0
"COG4478",0,0,0,0,0,0,0,1,1,0
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,3,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",0,2,0,7,3,3,2,1,7,2
"COG4487",0,2,0,1,0,0,0,0,1,0
"COG4492",0,0,1,5,0,0,0,1,0,0
"COG4495",0,0,0,0,0,0,0,0,1,0
"COG4496",0,0,1,3,1,1,0,1,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,0,1,1,0,0,2,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",0,0,0,2,0,2,1,1,4,0
"COG4512",1,0,0,1,0,0,0,0,4,0
"COG4521",1,0,0,0,0,3,0,1,0,0
"COG4525",0,1,0,0,0,0,0,0,0,0
"COG4529",2,2,0,0,0,0,0,0,0,0
"COG4531",0,2,0,0,0,0,0,0,0,0
"COG4533",5,2,0,0,0,0,0,0,0,0
"COG4535",1,1,0,0,0,0,1,0,1,0
"COG4536",0,2,0,1,1,1,1,1,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",1,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,1,0,0,1,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,3,3,3,1,1,2,2,3
"COG4555",0,0,0,0,0,0,0,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,1,0
"COG4565",0,1,0,0,0,0,0,1,2,0
"COG4566",0,0,0,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,3,0,0,0,0,0,0,0,0
"COG4570",3,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,4,0,0,0,0,1,0,0,0
"COG4574",1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,1,0,1,0,0,0,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",5,3,0,0,0,0,0,0,0,0
"COG4580",2,3,0,0,0,0,0,0,1,0
"COG4581",2,2,0,0,0,0,0,0,0,0
"COG4582",1,1,0,0,0,0,0,0,0,0
"COG4584",13,7,20,4,3,15,14,8,12,4
"COG4585",2,7,1,0,1,4,0,0,0,1
"COG4586",0,0,0,0,0,0,0,0,0,1
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,1,2,0,0,0
"COG4590",1,0,0,0,0,0,0,0,0,0
"COG4591",6,7,5,5,4,9,4,7,7,3
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,1,0,0,0,0,1
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",3,0,1,4,2,1,1,3,1,0
"COG4604",0,0,0,1,0,0,1,0,0,0
"COG4605",1,0,0,0,0,0,0,1,0,0
"COG4606",1,0,1,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0
"COG4608",3,3,2,5,5,3,2,5,5,4
"COG4615",2,1,0,0,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,0,0,0,0,0,0,1,0
"COG4623",1,1,5,0,3,4,1,0,0,1
"COG4624",0,1,1,4,2,7,10,13,7,3
"COG4625",0,0,1,0,0,0,0,3,0,0
"COG4626",5,2,3,4,1,0,3,4,2,0
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",1,0,1,0,4,6,1,6,8,6
"COG4633",2,1,0,0,0,0,0,0,0,0
"COG4635",1,1,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,1,0,1,0,0,1
"COG4637",0,0,1,1,0,1,1,0,4,0
"COG4638",0,2,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,1,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,1,1,1,0,0,3,0,1
"COG4642",2,7,2,0,1,2,4,4,1,3
"COG4643",1,4,0,0,0,0,0,1,0,0
"COG4644",0,2,0,0,0,0,0,0,0,0
"COG4646",4,21,23,11,15,26,16,35,13,15
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,1,0,0,0,0,0,1,0,0
"COG4651",6,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",3,0,0,0,0,0,0,0,1,1
"COG4656",5,5,1,5,12,7,7,6,1,5
"COG4657",4,0,3,1,3,6,6,1,2,2
"COG4658",3,4,6,4,7,6,4,2,3,3
"COG4659",1,2,3,1,1,2,3,5,4,2
"COG4660",3,3,4,4,5,4,2,8,2,3
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,1,0
"COG4664",1,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0
"COG4666",1,0,6,1,0,3,1,3,1,0
"COG4667",1,4,5,3,5,5,3,3,1,3
"COG4668",0,4,0,1,0,0,0,1,0,0
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",1,2,1,0,0,0,1,0,1,1
"COG4672",3,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,0,5,0,0,0
"COG4676",2,0,0,0,0,0,0,0,0,0
"COG4677",0,2,5,1,7,2,0,1,2,0
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,1,0,0,0,0,0,0
