"","DOF009","DLF010","DLM027","NOF007","DLM009","NLF009","NLF015","NLM007","NLM031","NLM016"
"COG4803",0,0,0,1,0,0,0,0,0,0
"COG4804",4,10,14,18,4,14,11,10,9,18
"COG4805",1,0,1,3,2,1,1,0,4,1
"COG4806",3,2,3,6,2,5,3,4,0,3
"COG4810",1,0,2,0,0,0,0,0,0,1
"COG4814",0,0,4,0,1,0,0,0,0,0
"COG4816",1,0,1,0,0,0,0,0,0,1
"COG4821",1,0,0,0,0,0,1,0,0,0
"COG4822",1,6,2,4,0,7,8,4,1,0
"COG4823",1,4,3,1,11,1,0,4,3,5
"COG4824",0,1,0,0,1,0,0,0,1,1
"COG4826",2,3,0,0,0,0,0,0,1,2
"COG4828",1,1,0,1,0,0,2,0,1,0
"COG4832",1,2,1,0,0,4,0,0,1,1
"COG4833",1,2,0,6,0,8,9,0,5,0
"COG4834",0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4845",0,1,1,2,1,1,2,0,2,2
"COG4849",0,0,0,0,0,0,0,0,0,1
"COG4850",1,0,0,0,0,0,0,0,0,0
"COG4851",0,0,1,0,4,0,0,0,0,0
"COG4853",0,0,0,0,1,0,0,0,0,0
"COG4856",1,2,1,0,1,0,0,3,1,0
"COG4857",0,0,0,0,0,0,0,0,1,0
"COG4858",0,0,0,0,1,0,0,0,0,0
"COG4859",0,0,0,0,0,0,1,1,1,0
"COG4861",0,0,0,0,0,0,0,0,1,3
"COG4862",0,4,0,2,7,1,0,0,0,0
"COG4864",4,1,0,4,3,0,7,4,1,0
"COG4866",8,2,3,4,2,2,1,3,4,1
"COG4868",3,5,3,3,2,0,2,4,2,6
"COG4869",2,0,1,0,0,0,0,0,2,0
"COG4870",0,5,2,1,0,1,0,0,2,1
"COG4874",0,0,0,0,0,0,3,0,1,0
"COG4877",0,0,0,0,0,1,0,1,0,0
"COG4878",2,0,0,0,2,1,0,0,0,0
"COG4880",1,1,1,0,2,0,0,0,0,0
"COG4886",2,3,3,1,4,3,3,5,6,16
"COG4887",2,0,0,2,0,0,0,4,0,0
"COG4889",3,0,0,0,0,0,1,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,1,1,1,0,0,0,0
"COG4905",0,8,4,7,5,4,0,2,1,0
"COG4907",1,0,0,0,6,0,0,0,0,0
"COG4909",0,0,1,0,1,1,0,0,0,0
"COG4912",2,3,1,1,1,4,1,2,2,4
"COG4913",1,0,3,5,0,1,0,7,0,0
"COG4917",0,1,0,0,0,0,1,2,1,0
"COG4922",0,0,1,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,1,0,1,0,0
"COG4925",0,0,0,0,1,0,1,0,0,0
"COG4926",0,0,0,0,0,0,1,0,1,0
"COG4927",1,0,0,0,0,0,0,0,0,0
"COG4928",0,0,0,0,0,0,0,1,2,9
"COG4929",0,0,0,0,0,2,0,0,0,0
"COG4930",1,1,0,0,0,7,0,5,1,1
"COG4932",9,6,13,3,5,6,1,5,6,1
"COG4933",1,0,1,0,0,0,0,0,0,1
"COG4936",0,0,0,0,0,3,0,0,0,0
"COG4937",2,0,1,0,0,0,0,1,0,4
"COG4938",0,2,3,3,0,2,0,0,0,7
"COG4940",0,1,0,0,0,0,1,0,0,1
"COG4942",3,0,0,4,0,2,0,1,2,0
"COG4943",0,1,0,0,0,0,0,1,0,0
"COG4946",8,5,4,12,3,14,9,13,7,19
"COG4947",1,0,1,1,1,2,1,3,1,1
"COG4948",4,2,2,8,1,4,8,8,4,1
"COG4950",0,2,0,0,0,0,0,0,0,0
"COG4951",2,1,5,1,5,1,0,0,1,1
"COG4953",1,0,0,0,0,0,2,1,0,0
"COG4955",0,0,1,0,1,0,0,0,0,0
"COG4956",0,0,0,0,4,0,0,0,0,0
"COG4962",4,4,2,6,4,8,2,0,4,1
"COG4963",0,0,0,0,0,0,0,0,1,0
"COG4965",0,0,1,3,7,1,0,0,4,0
"COG4969",0,0,0,1,0,0,0,0,0,0
"COG4972",0,0,1,0,1,3,0,0,1,0
"COG4973",5,0,1,3,0,2,5,3,2,1
"COG4974",11,11,8,16,11,30,23,20,19,60
"COG4975",0,0,2,0,3,0,0,0,0,0
"COG4977",12,4,0,5,1,6,8,6,8,6
"COG4978",0,1,0,1,2,1,0,0,1,0
"COG4981",3,0,5,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0
"COG4983",0,0,0,2,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,1,0,0,0
"COG4987",0,0,1,0,7,0,0,0,0,0
"COG4988",1,4,3,0,2,2,0,1,2,2
"COG4989",0,0,0,0,1,0,0,0,0,0
"COG4990",2,0,1,0,3,0,0,1,4,0
"COG4992",10,8,10,5,8,10,13,14,15,4
"COG4995",0,0,0,2,0,0,5,0,5,4
"COG4997",0,1,0,0,0,0,0,0,0,0
"COG4999",28,22,7,18,10,22,20,13,26,10
"COG5000",9,2,1,4,3,10,6,9,8,7
"COG5001",9,6,3,14,5,7,1,8,7,1
"COG5002",40,22,7,35,8,60,82,27,59,43
"COG5005",0,1,0,0,0,0,0,0,2,0
"COG5009",10,4,9,3,2,7,5,9,5,18
"COG5011",2,2,0,1,1,1,1,0,1,0
"COG5012",2,2,1,2,1,2,4,0,2,2
"COG5013",1,0,0,0,2,1,0,0,0,1
"COG5015",0,1,0,0,3,2,0,0,3,0
"COG5016",9,1,5,7,3,13,12,8,5,8
"COG5017",0,0,3,0,0,0,0,0,0,0
"COG5018",0,1,0,1,1,2,1,2,6,0
"COG5026",2,0,0,0,0,1,0,0,0,0
"COG5039",0,0,0,1,0,0,1,1,1,0
"COG5048",0,1,0,0,0,0,0,0,0,0
"COG5146",0,4,1,2,0,4,1,3,4,0
"COG5184",0,2,0,2,0,1,0,0,1,0
"COG5206",1,0,0,0,0,0,0,0,1,0
"COG5255",0,0,0,0,0,0,0,0,1,0
"COG5263",0,1,3,1,3,1,3,3,5,0
"COG5266",0,0,0,0,0,0,0,1,0,0
"COG5279",0,2,2,5,2,3,1,4,1,0
"COG5281",0,0,0,1,0,1,1,0,0,0
"COG5282",0,0,1,0,0,0,0,0,0,0
"COG5283",7,1,4,1,6,3,4,0,1,0
"COG5295",0,2,2,0,3,2,2,1,0,0
"COG5301",0,0,0,0,0,0,0,2,0,0
"COG5305",1,2,0,1,0,2,0,0,0,0
"COG5309",0,0,0,1,0,0,0,0,0,0
"COG5324",0,0,1,0,0,0,0,2,1,0
"COG5337",2,0,1,1,0,2,0,0,0,0
"COG5339",0,1,0,0,1,0,0,0,0,0
"COG5341",0,0,0,0,0,1,0,0,1,0
"COG5360",0,0,0,2,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,1
"COG5368",2,0,0,5,1,2,6,3,6,0
"COG5377",1,1,0,1,0,1,0,1,0,0
"COG5383",0,0,0,0,1,0,0,0,0,0
"COG5405",0,0,0,0,1,0,0,0,0,0
"COG5410",0,0,0,0,0,2,1,0,1,0
"COG5412",2,2,0,1,8,0,0,0,4,2
"COG5421",5,0,3,0,13,4,0,2,1,3
"COG5423",1,0,0,1,0,0,0,0,0,0
"COG5427",0,0,0,0,0,1,0,0,0,0
"COG5433",6,10,1,12,0,4,2,5,1,1
"COG5434",18,5,10,18,5,21,29,20,17,29
"COG5437",0,0,0,0,0,0,1,0,0,0
"COG5438",1,0,2,1,7,1,1,0,0,0
"COG5441",0,0,0,0,0,0,0,1,0,0
"COG5444",0,0,1,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,1
"COG5464",0,1,2,0,1,0,1,0,0,7
"COG5476",0,1,1,0,0,0,0,0,0,0
"COG5483",0,0,0,0,1,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,1,0
"COG5492",5,3,8,7,3,5,3,6,6,0
"COG5495",0,0,0,1,0,1,0,1,0,0
"COG5496",0,2,1,0,1,1,1,1,0,0
"COG5498",1,0,0,3,0,2,0,0,2,4
"COG5503",0,0,1,0,0,0,0,0,0,0
"COG5505",0,1,0,0,2,1,0,0,1,0
"COG5506",0,0,1,0,1,0,0,0,0,0
"COG5507",0,0,0,0,0,0,1,0,0,0
"COG5511",1,2,2,1,3,0,1,0,0,1
"COG5512",0,0,0,0,0,0,1,0,1,0
"COG5518",1,1,0,0,0,0,0,0,0,0
"COG5519",0,1,0,0,0,0,0,0,1,1
"COG5520",5,2,4,3,2,5,0,2,0,1
"COG5521",0,0,0,0,2,0,0,0,0,0
"COG5522",0,0,0,0,0,1,0,0,0,0
"COG5523",3,3,1,1,1,2,1,1,2,0
"COG5525",2,2,0,0,1,1,1,0,2,0
"COG5527",3,0,1,0,0,0,0,0,0,0
"COG5529",0,1,0,0,0,0,0,0,0,0
"COG5542",0,2,0,1,0,1,0,0,1,0
"COG5545",13,10,29,9,5,8,26,17,19,19
"COG5549",0,0,1,0,0,0,0,0,0,0
"COG5551",1,0,1,0,1,0,0,0,0,0
"COG5553",0,1,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,1,0,1,0
"COG5561",0,0,1,1,0,0,0,0,0,0
"COG5569",0,1,0,0,0,0,0,0,0,1
"COG5577",0,0,0,1,1,1,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,1
"COG5585",1,0,0,0,6,1,1,1,1,0
"COG5587",3,1,4,0,0,0,1,2,0,0
"COG5610",0,0,0,3,0,1,0,0,0,0
"COG5617",0,0,1,0,2,2,0,0,0,0
"COG5619",0,0,0,1,0,0,0,0,0,0
"COG5620",1,0,0,1,0,0,0,1,0,0
"COG5632",0,5,2,0,1,1,1,0,1,0
"COG5635",0,1,0,1,0,0,0,0,2,1
"COG5652",0,0,0,1,5,1,0,1,1,0
"COG5654",0,1,0,0,0,0,0,0,0,0
"COG5658",1,1,0,0,1,0,0,0,0,0
"COG5663",1,0,0,0,0,0,0,0,1,0
