"","DLM002","NLF001","DLM022","DOF006","NOF010","NLF005","DOF009","NOF013","NLM007","DOM015"
"COG4869",0,1,1,0,1,1,0,0,1,0
"COG4870",1,2,2,0,1,3,0,1,0,2
"COG4874",0,1,1,2,0,0,0,1,0,2
"COG4878",0,0,0,1,0,0,0,1,0,0
"COG4880",0,4,3,0,0,0,0,0,0,1
"COG4884",0,0,0,1,0,0,1,0,0,0
"COG4886",5,6,15,6,5,4,6,8,4,6
"COG4887",1,3,0,1,1,0,0,0,0,0
"COG4889",1,3,0,4,2,3,3,1,1,0
"COG4894",0,0,1,0,0,0,1,0,0,0
"COG4905",4,1,12,3,6,5,5,2,3,2
"COG4907",0,1,0,0,0,0,0,0,0,0
"COG4912",4,2,1,1,2,2,1,0,0,0
"COG4913",1,0,2,5,1,3,3,5,7,1
"COG4917",0,0,0,1,1,0,0,0,1,0
"COG4922",0,0,0,0,1,0,0,0,0,0
"COG4925",1,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,0,0
"COG4928",2,1,3,0,1,6,0,3,1,0
"COG4929",0,0,0,0,0,0,0,0,0,1
"COG4930",2,2,0,0,1,2,1,1,5,4
"COG4932",10,8,8,4,5,5,17,0,7,3
"COG4933",0,0,0,0,0,0,0,2,0,0
"COG4936",0,1,1,1,1,1,0,0,0,1
"COG4937",0,0,0,1,3,1,0,0,3,1
"COG4938",1,0,0,0,0,0,0,1,0,0
"COG4940",1,1,0,0,0,0,0,0,0,0
"COG4942",3,1,0,1,3,5,2,0,0,1
"COG4946",8,11,3,22,10,5,7,6,14,12
"COG4947",1,1,0,0,0,2,0,1,1,1
"COG4948",1,2,4,6,5,3,6,6,7,4
"COG4951",0,2,1,3,0,2,4,0,0,1
"COG4953",2,0,0,0,0,2,1,2,2,0
"COG4956",0,0,0,0,0,0,0,0,3,0
"COG4962",6,6,4,1,2,10,2,2,2,3
"COG4963",0,0,0,0,0,0,0,1,0,0
"COG4965",0,0,0,0,1,0,0,1,1,1
"COG4972",2,1,0,0,0,1,0,0,0,0
"COG4973",3,2,0,1,2,4,6,2,2,7
"COG4974",22,24,15,19,26,33,24,22,18,17
"COG4977",5,5,5,6,9,4,0,7,1,4
"COG4978",1,0,1,0,1,0,1,0,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0
"COG4983",0,0,1,0,0,0,1,0,0,0
"COG4984",1,0,0,1,0,0,0,1,0,0
"COG4985",0,0,0,0,1,1,1,0,0,1
"COG4988",1,2,1,0,0,0,2,1,0,3
"COG4989",0,0,0,0,0,0,1,0,0,1
"COG4990",0,2,1,0,0,3,1,0,3,0
"COG4992",2,7,6,8,3,5,8,6,11,1
"COG4993",0,0,3,1,0,0,0,0,0,0
"COG4995",2,1,0,1,0,2,1,1,0,1
"COG4999",23,30,19,17,29,29,18,45,16,20
"COG5000",2,6,4,2,1,4,9,6,2,8
"COG5001",12,7,3,10,9,7,3,13,5,11
"COG5002",28,85,20,68,39,23,47,72,34,46
"COG5005",0,0,0,0,1,0,0,0,0,0
"COG5006",0,0,0,1,0,0,0,0,0,0
"COG5009",5,4,2,6,7,7,11,6,6,6
"COG5011",0,0,1,0,0,1,1,0,3,2
"COG5012",0,2,2,0,1,0,1,1,0,3
"COG5013",0,0,1,0,0,0,2,0,0,1
"COG5015",0,1,1,0,0,1,0,0,0,0
"COG5016",9,7,3,10,7,5,5,5,11,9
"COG5017",1,0,0,0,1,0,0,0,1,0
"COG5018",3,0,0,0,2,2,2,1,0,3
"COG5026",1,2,0,0,0,0,0,1,1,0
"COG5039",1,1,0,1,3,0,0,0,2,0
"COG5146",0,1,1,1,2,1,0,0,2,4
"COG5184",1,1,2,0,1,1,0,1,0,0
"COG5206",0,0,0,0,0,0,0,1,0,0
"COG5263",1,1,2,5,0,2,2,2,5,2
"COG5266",0,0,0,0,0,0,1,0,0,0
"COG5279",7,3,4,0,3,2,0,5,1,1
"COG5280",0,2,1,0,0,0,0,1,0,0
"COG5281",0,0,5,0,0,0,0,0,0,0
"COG5283",1,2,12,4,2,0,0,3,0,0
"COG5293",1,0,1,0,0,0,0,0,0,0
"COG5295",1,1,4,0,1,1,0,0,1,0
"COG5301",0,1,2,0,0,0,0,3,0,0
"COG5305",1,0,1,0,1,2,0,0,0,0
"COG5314",0,0,1,0,0,0,0,0,0,0
"COG5322",1,0,0,0,0,0,0,0,0,0
"COG5324",3,0,0,0,0,0,1,0,0,0
"COG5337",0,0,1,1,1,1,0,1,0,0
"COG5339",0,0,2,0,2,0,0,0,0,0
"COG5340",0,0,0,0,0,1,0,0,0,0
"COG5341",1,0,1,0,0,0,0,0,0,0
"COG5360",0,0,0,1,0,0,0,0,1,0
"COG5361",1,0,0,0,0,0,0,2,0,0
"COG5368",2,4,3,2,5,2,1,7,2,3
"COG5373",1,0,0,1,0,0,3,0,0,1
"COG5377",1,0,0,0,0,1,0,2,6,2
"COG5404",0,0,0,0,0,0,1,0,0,0
"COG5405",2,1,0,0,0,0,0,0,0,0
"COG5410",3,2,7,0,0,0,0,0,1,2
"COG5412",1,3,6,1,0,1,0,1,0,0
"COG5421",3,0,1,0,6,1,4,0,4,0
"COG5423",0,0,1,0,0,0,0,0,0,0
"COG5426",0,0,1,0,0,0,0,0,0,0
"COG5427",0,1,0,0,0,0,0,0,0,0
"COG5433",5,3,0,5,10,3,1,3,1,0
"COG5434",19,22,4,26,23,7,16,31,27,30
"COG5438",2,0,1,1,0,3,1,0,0,2
"COG5441",0,1,0,0,0,0,1,0,1,0
"COG5444",0,0,0,0,0,2,0,0,0,0
"COG5464",2,1,3,0,2,0,0,0,0,1
"COG5476",0,0,1,0,0,0,0,0,0,0
"COG5484",0,0,2,0,1,0,1,0,0,0
"COG5492",4,4,9,3,4,6,1,7,6,10
"COG5495",0,0,0,1,1,0,0,0,0,0
"COG5496",1,1,1,0,1,0,4,0,1,2
"COG5498",4,4,1,2,3,0,1,12,2,0
"COG5504",0,1,0,0,0,0,0,0,0,0
"COG5505",0,0,1,0,2,0,0,1,1,0
"COG5506",0,0,0,0,0,0,1,0,0,0
"COG5511",1,0,1,1,0,4,0,1,1,0
"COG5512",1,1,0,0,0,0,0,0,0,0
"COG5518",0,0,2,0,0,1,0,0,0,0
"COG5519",0,0,0,2,0,1,0,0,0,0
"COG5520",8,7,2,7,6,3,3,9,3,5
"COG5522",0,0,0,0,0,0,0,0,1,0
"COG5523",5,4,3,2,2,1,1,0,2,2
"COG5525",1,0,1,1,0,0,1,0,1,0
"COG5527",0,1,1,0,0,0,0,0,0,0
"COG5542",0,1,1,0,0,2,1,0,0,1
"COG5545",9,12,12,25,9,7,8,17,16,19
"COG5549",0,0,0,0,0,0,1,0,0,0
"COG5557",0,0,0,0,0,0,1,0,0,0
"COG5561",0,0,0,0,0,0,0,0,1,0
"COG5564",0,0,1,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,1,0,0,0
"COG5579",0,0,0,0,0,1,1,0,0,0
"COG5585",0,0,2,0,0,0,2,4,0,1
"COG5587",1,3,0,1,1,0,9,1,3,0
"COG5610",1,1,1,0,1,0,0,2,0,1
"COG5617",0,0,0,0,0,0,1,0,0,0
"COG5620",0,0,0,1,0,1,0,0,0,0
"COG5632",2,1,3,2,0,0,0,1,0,0
"COG5635",1,5,0,2,0,1,0,3,1,0
"COG5652",0,0,1,0,0,0,1,1,0,0
"COG5655",1,0,2,0,0,0,0,0,0,2
"COG5658",0,0,2,0,0,1,0,1,0,0
"COG5663",0,1,1,0,1,1,0,0,0,1
