"","DLM008","NOM005","NOM026","NOM013","NLM032","DOM023","NOM015","NLM031","NOM027","NOM004"
"COG3708",0,0,0,0,0,1,0,1,0,0
"COG3709",0,0,0,0,1,0,0,0,0,0
"COG3710",0,6,0,0,0,0,0,0,0,0
"COG3711",2,4,14,6,14,1,2,5,29,6
"COG3712",12,10,14,24,13,30,40,26,2,62
"COG3713",0,4,2,0,0,0,1,0,0,1
"COG3714",0,2,1,0,0,0,1,0,0,1
"COG3715",3,5,1,3,3,0,1,1,9,2
"COG3716",3,0,2,2,2,1,0,1,9,1
"COG3717",5,4,4,0,2,4,2,3,2,4
"COG3718",0,0,1,1,0,1,0,1,8,0
"COG3719",0,0,2,0,0,0,0,1,0,0
"COG3720",0,0,1,0,0,0,0,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,4,0,0,0,0,0,0,0,0
"COG3723",0,0,1,1,0,0,0,0,1,1
"COG3724",0,2,0,0,0,0,0,0,0,0
"COG3725",0,2,1,0,0,0,0,0,0,0
"COG3726",0,0,1,0,0,0,0,0,0,0
"COG3727",0,0,1,3,3,0,1,1,1,0
"COG3728",1,1,1,0,0,0,0,1,0,0
"COG3729",0,2,0,0,0,0,0,0,0,0
"COG3730",0,1,1,0,0,0,0,0,4,0
"COG3731",0,0,1,1,0,0,0,0,2,0
"COG3732",0,1,1,1,1,0,0,0,8,0
"COG3733",0,0,1,0,0,0,0,0,0,0
"COG3734",0,2,2,0,0,0,0,0,0,1
"COG3735",0,2,1,0,0,0,0,1,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,3,0,0,0,0,0,0
"COG3740",0,1,0,0,0,0,0,0,1,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,2,1,1,3,2,2,0,2
"COG3747",0,1,0,0,0,0,0,1,0,0
"COG3753",0,3,0,0,0,0,0,0,0,0
"COG3754",1,0,2,1,1,5,6,0,0,4
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",6,6,9,6,5,7,5,6,2,2
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",4,1,0,2,3,1,1,2,2,1
"COG3762",0,0,1,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",2,1,0,4,3,0,0,0,11,0
"COG3765",0,2,1,0,0,0,0,0,0,0
"COG3766",0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,1
"COG3770",0,1,1,0,0,0,0,0,0,1
"COG3771",0,0,2,0,0,0,0,0,0,0
"COG3772",0,2,2,0,0,0,0,0,0,0
"COG3773",3,2,1,1,3,1,1,2,0,1
"COG3774",7,4,3,4,2,1,1,3,0,6
"COG3775",2,5,0,2,1,12,6,5,13,2
"COG3776",0,1,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,1,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,0,0,0,1,0
"COG3787",0,1,0,0,1,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,0,0,1,0,0,0,0,0
"COG3808",5,2,2,4,3,0,4,1,1,4
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",3,0,1,0,0,1,0,0,0,0
"COG3819",0,1,0,0,0,1,0,2,0,0
"COG3822",0,0,0,1,0,1,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",6,3,5,7,1,4,5,4,12,6
"COG3830",3,1,1,2,1,1,1,3,1,3
"COG3831",0,1,0,1,0,0,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,3,0,1,2,0,2,3,2,0
"COG3835",0,1,2,0,1,0,0,1,0,0
"COG3836",0,2,3,0,0,0,0,1,1,0
"COG3837",0,0,0,0,0,0,0,1,0,0
"COG3839",6,11,9,3,5,2,2,5,5,2
"COG3840",0,0,1,0,0,0,0,0,0,0
"COG3842",7,9,10,5,7,0,6,5,2,10
"COG3843",11,5,1,13,12,0,7,9,9,2
"COG3845",7,6,1,1,2,0,6,7,3,2
"COG3846",0,0,0,0,0,0,0,0,3,1
"COG3848",1,0,1,0,4,0,1,0,1,0
"COG3850",0,4,2,0,1,0,0,0,0,0
"COG3851",0,2,1,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,1
"COG3853",3,6,2,1,1,0,1,2,3,1
"COG3854",2,0,2,0,0,0,1,0,1,1
"COG3855",3,0,0,1,5,17,7,6,7,6
"COG3856",0,0,1,1,0,0,0,0,0,0
"COG3857",8,7,6,11,16,1,2,5,14,2
"COG3858",2,2,1,1,2,3,0,3,3,1
"COG3859",2,0,1,3,2,0,1,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",2,3,1,0,0,0,0,0,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,0,0,0,0,0
"COG3866",1,0,0,1,2,3,0,2,0,0
"COG3867",4,2,4,6,6,0,2,7,2,5
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,1,0,0,0,0,0,2,0
"COG3870",0,0,0,0,0,0,0,0,0,1
"COG3871",0,1,2,0,0,0,1,1,1,0
"COG3872",3,5,2,1,3,1,0,3,2,1
"COG3874",1,1,1,0,0,1,0,0,0,0
"COG3875",0,2,0,3,2,1,1,0,4,0
"COG3876",1,2,0,1,1,1,0,3,0,2
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,1,0,0,1,0,0,5,0
"COG3880",0,0,0,0,2,0,0,2,2,0
"COG3881",0,0,0,0,0,0,0,0,1,0
"COG3882",0,0,0,2,0,0,0,3,0,1
"COG3883",1,0,1,2,3,0,0,0,0,0
"COG3884",2,1,3,6,3,3,1,2,1,1
"COG3885",0,0,2,0,0,0,0,0,0,0
"COG3886",0,2,0,3,6,5,0,3,9,0
"COG3887",7,5,4,2,6,2,2,3,6,2
"COG3892",0,0,1,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,1,0,0,0,1
"COG3894",0,0,0,0,0,1,1,2,1,0
"COG3895",0,0,0,0,2,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,2,1,0,0,0,2,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,1,1,0,1,1,3,0,0
"COG3920",0,0,0,2,0,1,1,0,7,1
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,1,0,0,0,1,0,0,0
"COG3925",0,1,0,0,0,0,0,0,0,0
"COG3926",0,0,0,2,1,0,0,0,0,0
"COG3933",0,2,4,3,0,1,1,0,18,2
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",3,0,4,2,4,0,1,2,1,1
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,1,0,0,0,0
"COG3940",2,1,1,1,2,2,3,1,4,5
"COG3941",0,2,0,0,0,0,0,1,0,0
"COG3942",1,0,1,0,0,0,0,0,2,0
"COG3943",5,2,1,12,5,8,3,5,3,3
"COG3944",3,4,3,2,9,0,1,2,1,0
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,0,0,2
"COG3949",2,0,0,0,1,0,0,0,1,0
"COG3950",1,2,3,4,3,2,6,1,0,8
"COG3951",0,1,0,2,0,0,0,0,0,0
"COG3952",0,0,0,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,0,0,0,0,0,0,0,1
"COG3955",0,0,0,0,2,0,0,0,0,0
"COG3956",2,0,0,3,0,2,1,3,2,1
"COG3957",2,0,1,2,3,0,0,1,6,0
"COG3958",6,4,2,4,4,2,4,5,0,1
"COG3959",4,4,3,3,8,0,2,2,2,1
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,1,0,1,0,1,3,0
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",0,0,0,0,1,0,0,0,1,2
"COG3965",1,0,0,0,0,0,1,0,0,1
"COG3966",0,0,0,1,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",14,10,8,10,8,18,13,18,7,13
"COG3969",3,2,3,2,0,2,1,4,1,6
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",0,2,0,0,0,0,0,0,4,0
"COG3973",0,1,4,2,2,0,4,5,4,5
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,3,1,0,2,0,2,0,0,0
"COG3977",0,2,0,0,0,0,0,0,0,1
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0
"COG3980",3,1,0,0,0,1,1,1,0,0
"COG3981",0,0,1,1,2,0,1,0,0,0
"COG4001",3,5,6,5,11,3,4,7,10,6
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,1,0,0,0,0,0,0
"COG4032",0,1,0,0,0,0,1,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,2,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1
"COG4086",2,0,0,0,1,0,0,3,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,0,0,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",5,3,4,15,1,1,7,3,10,8
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",1,0,0,0,0,0,0,0,0,1
"COG4099",0,0,2,0,3,1,0,0,0,0
"COG4100",3,0,2,5,1,2,0,2,3,1
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,2,0,0,0,0,0,0,0
"COG4106",0,0,0,1,0,0,0,0,0,0
"COG4107",0,0,0,0,0,1,0,0,0,0
"COG4108",6,7,5,3,7,9,7,3,7,1
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,2,0,1,2,2,1,1
"COG4116",0,1,0,0,0,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0
"COG4120",4,0,1,2,4,1,9,2,3,1
"COG4121",1,4,1,0,1,1,0,0,0,0
"COG4122",3,2,2,3,4,2,2,6,4,0
"COG4123",4,4,7,3,2,6,6,3,3,5
"COG4124",3,0,1,2,1,8,0,3,0,3
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,1,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,4,0,0,0,0,0,0,0,0
"COG4134",0,2,1,0,0,0,1,0,0,1
"COG4135",0,2,0,0,0,0,0,0,0,0
"COG4136",0,1,1,0,0,0,0,0,0,0
"COG4137",0,1,2,0,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,1
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,1,0,0,0,0,0
"COG4145",0,1,1,0,0,2,1,2,3,0
"COG4146",2,2,6,6,1,4,7,4,0,5
"COG4147",0,1,1,0,0,0,0,0,0,0
"COG4148",0,2,0,0,0,0,0,0,0,0
"COG4149",3,2,3,0,2,0,1,0,1,0
"COG4150",0,2,0,0,0,0,0,0,0,0
"COG4152",0,0,1,3,0,1,2,0,0,0
"COG4154",0,1,0,1,1,0,0,0,1,0
"COG4158",0,0,1,0,0,0,0,1,1,0
"COG4160",0,1,2,0,0,0,1,0,0,0
"COG4161",0,2,1,0,1,0,0,0,0,0
"COG4166",6,10,6,2,3,0,10,4,19,1
"COG4167",0,0,1,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0
"COG4172",0,1,0,1,0,0,0,0,0,1
"COG4174",0,1,2,0,0,0,0,0,0,0
"COG4175",2,1,0,0,1,0,2,0,0,2
"COG4176",2,1,1,1,0,3,3,0,1,5
"COG4177",2,0,0,4,2,0,2,3,10,3
"COG4178",0,0,2,3,1,1,0,0,7,0
"COG4181",0,0,0,0,0,0,0,0,2,0
"COG4185",1,1,1,0,0,2,0,1,0,0
"COG4186",0,0,0,1,0,1,2,0,0,0
"COG4187",1,0,0,0,0,0,0,0,2,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",1,1,2,1,1,0,0,1,2,0
"COG4191",0,0,0,0,0,0,1,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,1,1,0,0,1,0,0
"COG4194",0,0,2,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",8,3,1,2,1,4,2,5,1,1
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",9,5,4,15,7,28,26,11,10,16
"COG4208",0,1,2,1,2,0,0,0,0,0
"COG4209",5,3,7,4,14,1,7,5,2,0
"COG4211",1,3,2,1,1,0,2,0,0,0
"COG4213",0,1,2,0,0,2,2,0,0,1
"COG4214",0,2,1,0,0,0,1,0,1,0
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",3,1,1,1,6,1,2,5,3,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",2,2,1,1,1,1,1,2,0,4
"COG4222",0,0,0,0,0,1,0,0,0,0
"COG4224",0,0,0,0,0,0,1,0,0,0
"COG4225",11,3,6,7,8,8,13,16,2,38
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",1,1,1,8,1,6,4,1,1,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,0,0,0,0,0
"COG4231",1,3,2,3,3,1,12,7,0,7
"COG4232",3,3,2,0,2,8,2,5,0,2
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,2,0,0,0,1,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,1,0,0,0,0,0,0,0,0
"COG4239",0,1,0,0,0,0,0,0,0,0
"COG4241",0,0,1,0,1,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,2,2,0,0,0,0,0,0,0
"COG4248",2,1,0,0,0,0,0,0,0,2
"COG4249",0,0,1,2,1,0,1,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",2,0,3,5,2,3,3,3,3,0
"COG4261",0,0,0,1,0,2,4,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,4,0,0,0,0,0,0,0
"COG4267",0,1,0,1,1,0,0,0,0,0
"COG4268",2,0,1,2,3,2,0,0,2,1
"COG4269",0,2,0,0,0,0,0,0,0,0
"COG4271",0,0,2,0,1,0,0,1,0,0
"COG4277",4,4,4,2,8,4,8,4,0,1
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,1,1,1,1,0,0
"COG4284",1,1,0,4,3,0,4,2,2,0
"COG4286",0,1,0,0,0,0,1,2,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",7,5,2,0,3,2,6,1,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,1,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,1,0,0,0,0
"COG4296",0,0,0,0,1,0,0,0,1,0
"COG4299",1,1,2,0,0,6,2,5,0,1
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,1,1,0,0,0,0,0,0,0
"COG4303",1,3,0,0,0,0,0,1,0,0
"COG4310",2,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,1,0,2
"COG4333",0,1,0,0,0,0,0,0,1,0
"COG4335",0,0,0,0,0,0,0,0,0,1
"COG4336",0,0,0,1,0,0,1,0,0,0
"COG4354",1,2,2,0,1,0,2,16,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,1,0,0,1,5,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,1,1,0,0,1,1,1
"COG4379",0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,0,1,0,2,1,1,0,1
"COG4384",0,2,0,0,0,0,0,0,0,0
"COG4385",0,3,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,2,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,2,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,1
"COG4401",1,0,1,0,0,0,0,0,2,0
"COG4403",0,0,0,0,0,0,0,0,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",1,1,1,3,0,3,2,3,1,4
"COG4412",1,0,0,0,0,2,0,0,0,0
"COG4413",0,0,1,1,0,1,1,2,0,1
"COG4420",0,0,0,0,0,0,0,1,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",2,3,4,4,6,4,12,3,2,5
"COG4430",0,0,0,2,0,0,3,2,1,2
"COG4443",0,1,0,0,0,0,0,0,0,0
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,1,0
"COG4452",0,3,0,0,0,0,0,0,0,2
"COG4453",0,0,2,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,0,1,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,1,1,0,0,0,4,0
"COG4464",0,0,0,2,0,0,0,1,1,2
"COG4465",2,1,4,0,0,0,0,0,2,0
"COG4466",0,0,1,0,0,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",2,4,1,4,7,0,3,3,4,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0
"COG4472",0,0,1,0,0,0,0,1,2,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,1
"COG4475",1,2,0,0,0,0,1,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,1,0,0,0,0,0
"COG4478",0,0,1,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,1,2,1,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",2,2,3,1,3,4,3,10,2,1
"COG4487",0,0,0,0,0,0,0,0,0,0
"COG4492",4,2,3,0,1,0,0,3,1,0
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",0,1,1,0,0,0,0,1,1,3
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",0,1,0,1,3,1,0,2,3,1
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",10,5,3,5,3,0,3,1,4,0
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0
"COG4525",0,2,0,0,0,0,0,0,0,0
"COG4529",0,1,1,0,0,0,0,0,0,0
"COG4531",0,1,0,0,0,0,0,0,0,0
"COG4533",0,5,2,0,0,0,0,1,0,0
"COG4535",1,0,0,0,0,0,0,0,0,1
"COG4536",0,0,1,1,1,4,0,3,1,2
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0
"COG4545",0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,1,0,1,0,1,1,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",3,0,7,0,2,2,5,5,0,2
"COG4555",1,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",1,1,0,1,0,0,1,1,0,0
"COG4565",0,0,3,0,0,0,0,1,0,0
"COG4566",0,0,3,0,0,1,2,0,0,1
"COG4568",0,0,1,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0
"COG4570",1,0,0,0,0,0,1,0,0,0
"COG4571",0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,0,0,0,1,1,0
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4575",0,1,1,0,0,0,0,0,0,1
"COG4576",0,2,2,0,0,0,0,0,0,0
"COG4577",0,1,1,0,0,1,0,0,1,1
"COG4578",0,0,1,0,0,1,0,0,3,0
"COG4579",0,1,1,0,0,0,0,0,0,0
"COG4580",0,8,1,0,0,0,0,0,0,1
"COG4581",0,0,0,0,0,0,0,0,8,0
"COG4582",0,2,1,0,0,0,0,0,0,0
"COG4584",8,5,6,2,5,43,29,16,1,2
"COG4585",4,2,2,2,1,3,1,4,8,3
"COG4586",0,0,0,1,0,0,0,0,0,1
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,2,0,0,0,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",3,5,4,2,5,3,3,5,0,5
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,2,0,0,0,0,0,0,0
"COG4603",1,2,1,0,1,1,1,1,1,0
"COG4604",0,0,1,0,0,0,0,0,0,1
"COG4605",0,0,1,0,0,0,0,1,0,0
"COG4606",0,0,3,0,0,1,0,0,0,0
"COG4607",0,0,0,0,1,0,0,1,0,0
"COG4608",5,8,9,3,10,0,1,7,9,5
"COG4615",0,1,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,1,0
"COG4623",4,2,2,0,0,5,3,3,0,4
"COG4624",1,12,10,8,6,4,13,10,5,4
"COG4625",0,1,1,0,0,0,0,0,0,1
"COG4626",2,1,1,2,1,1,1,0,4,3
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",5,2,0,3,0,3,3,4,4,1
"COG4633",0,0,0,0,0,0,0,0,2,0
"COG4635",0,0,1,0,0,0,0,0,0,1
"COG4636",1,0,1,1,0,0,0,0,4,1
"COG4637",0,0,0,1,1,0,2,0,0,1
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",0,1,0,1,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",1,3,7,3,1,1,0,4,0,0
"COG4642",5,0,1,2,0,8,0,4,0,0
"COG4643",0,1,0,1,0,0,0,0,0,1
"COG4644",0,3,1,0,0,15,0,0,0,0
"COG4646",23,10,6,15,22,19,31,25,15,4
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,0,0
"COG4651",0,4,1,1,0,1,0,1,0,1
"COG4652",1,0,0,0,0,0,0,0,0,0
"COG4653",1,3,0,0,0,0,1,1,0,2
"COG4656",10,7,8,3,9,3,4,9,3,5
"COG4657",3,1,3,1,1,4,1,1,1,2
"COG4658",2,5,1,2,7,0,3,2,0,0
"COG4659",5,4,4,2,6,1,4,2,2,2
"COG4660",1,2,1,1,4,3,3,4,3,0
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,1,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",3,1,1,2,2,1,1,0,0,1
"COG4667",4,3,3,6,7,10,2,4,1,1
"COG4668",1,8,2,0,0,0,0,0,5,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,2,0,0,0,1,0,0,0
"COG4672",0,0,0,0,0,0,0,0,1,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",3,8,12,4,5,11,5,16,0,5
"COG4678",0,2,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
