"","DLM005","NOM002","DOF008","DOM005","NOF007","DLM022","DLF001","NOM014","NOM022","NLM016"
"COG3708",0,1,4,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,1,0,0,0,0
"COG3710",0,0,1,0,0,0,0,0,0,0
"COG3711",2,8,12,4,2,3,5,4,1,1
"COG3712",29,7,2,53,43,33,68,31,23,20
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",3,2,8,3,2,0,0,2,0,0
"COG3716",2,3,4,1,0,4,0,1,3,0
"COG3717",2,3,0,2,6,1,2,1,6,7
"COG3718",0,1,0,0,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,1,3,0,0,0,2,0
"COG3724",0,0,0,0,0,1,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,1,0,0,4,0,0,0,4,1
"COG3728",1,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,3,0,0,0,1,0,1,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,1,0,0,0,0,0,0,0,0
"COG3733",1,0,0,3,0,0,0,0,0,0
"COG3734",0,0,0,1,0,1,0,0,1,0
"COG3735",1,0,0,2,1,3,0,1,0,0
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,2,1,1,0,0,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,0,1,3,0,4,2,2,0
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,1,0,0,0,0,1,0,0
"COG3754",1,1,2,5,5,3,3,2,3,3
"COG3755",0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",6,3,6,1,4,5,2,1,3,10
"COG3758",0,0,0,2,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,1,5,1,0,0,0,1,2,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",2,1,4,0,1,12,1,0,1,0
"COG3765",0,0,0,0,0,3,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",1,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,2,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,1,1,1,0,0
"COG3773",1,8,1,1,5,4,1,0,0,0
"COG3774",3,0,2,7,2,2,5,3,6,3
"COG3775",4,0,0,2,5,0,2,2,6,4
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,1,0,0,0
"COG3787",0,0,0,1,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3804",0,0,1,0,0,1,0,1,0,0
"COG3808",2,2,0,4,9,3,4,8,9,1
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,1,0,0
"COG3819",0,0,1,0,0,0,0,0,1,0
"COG3822",0,0,0,0,1,2,1,1,1,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",3,0,1,6,1,7,2,1,0,0
"COG3830",1,3,1,1,2,1,1,2,3,1
"COG3831",0,0,0,1,0,0,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,3,1,1,1,2,0,1,2,0
"COG3835",0,0,1,0,0,0,1,1,0,0
"COG3836",0,0,1,1,0,1,0,1,0,0
"COG3837",1,0,0,0,0,0,0,0,0,0
"COG3839",8,6,13,3,2,6,3,3,3,2
"COG3840",0,0,0,1,0,0,0,0,0,0
"COG3842",6,6,9,6,6,4,7,10,5,5
"COG3843",2,12,11,2,12,11,4,7,2,1
"COG3845",2,1,6,0,3,6,1,3,2,0
"COG3846",0,0,0,0,0,0,0,0,1,0
"COG3848",3,4,2,0,2,1,0,0,1,0
"COG3850",1,0,0,1,0,0,0,1,0,1
"COG3851",0,0,0,1,2,2,0,0,0,0
"COG3852",1,0,0,2,0,1,0,0,0,0
"COG3853",0,3,1,0,1,3,0,0,1,0
"COG3854",1,2,0,0,2,4,0,1,1,0
"COG3855",12,3,4,5,5,4,11,9,11,6
"COG3856",0,0,0,0,0,2,0,0,0,0
"COG3857",5,5,13,0,4,8,2,3,4,0
"COG3858",2,6,7,1,1,2,1,1,3,2
"COG3859",0,0,4,0,2,3,1,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",2,3,2,0,0,0,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,0,0,0,0,0
"COG3866",1,1,0,2,0,0,0,0,3,1
"COG3867",3,11,0,2,4,1,5,3,9,4
"COG3868",0,1,0,0,0,0,0,0,0,0
"COG3869",0,1,0,0,0,2,0,0,1,0
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",1,0,0,1,0,1,4,1,2,0
"COG3872",1,2,0,0,0,6,0,1,1,0
"COG3874",0,0,0,0,0,1,0,0,0,0
"COG3875",2,1,0,0,0,0,1,3,2,1
"COG3876",2,1,0,2,7,2,4,2,1,0
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,1,0,1,1,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,1,3,0,0,3,0,0
"COG3883",0,1,1,0,1,2,0,0,0,0
"COG3884",4,3,7,4,3,1,0,4,5,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,2,3,1,1,1,0,4,0
"COG3887",5,7,16,0,3,11,3,3,1,2
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",2,0,0,0,1,1,0,0,1,0
"COG3894",0,5,2,0,3,1,0,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,0,0,0
"COG3901",0,0,1,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",2,1,2,0,1,0,0,0,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,4,0,0,0,0,0,1
"COG3920",2,2,3,1,0,0,0,0,0,0
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,1,0,0
"COG3926",1,0,0,1,7,0,0,5,0,1
"COG3933",2,4,1,0,0,0,5,3,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",0,7,5,1,2,2,1,1,0,1
"COG3936",0,0,0,0,0,2,0,0,1,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",4,4,3,12,4,1,2,1,1,0
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",1,0,1,0,0,0,0,0,0,0
"COG3943",5,5,2,5,3,4,9,4,10,13
"COG3944",0,1,2,1,4,1,0,2,2,0
"COG3945",1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,1,1,1,0,0
"COG3948",1,0,0,0,1,0,1,0,0,1
"COG3949",0,3,0,1,0,1,0,0,0,0
"COG3950",6,0,4,2,5,0,0,1,1,0
"COG3951",0,0,0,0,0,1,0,0,0,0
"COG3952",0,0,0,0,0,0,2,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",1,0,1,2,1,0,3,1,1,3
"COG3957",1,9,4,0,0,2,0,0,0,0
"COG3958",1,6,2,2,5,0,0,1,1,1
"COG3959",3,3,6,4,2,6,4,1,4,2
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,3,0,0,0,1,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,0,1,0,0,0,0,0,0
"COG3965",1,0,0,0,0,0,0,1,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",4,4,0,1,3,13,23,17,20,23
"COG3969",4,1,0,1,5,5,5,2,4,0
"COG3971",2,0,0,0,0,0,1,0,0,0
"COG3972",1,0,0,0,3,0,1,0,1,0
"COG3973",4,3,7,3,7,5,1,2,1,0
"COG3975",0,0,0,0,1,0,0,0,0,0
"COG3976",0,1,0,0,0,2,0,1,0,0
"COG3977",0,0,0,0,0,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,2,0,0,0,0,0,0,0,0
"COG3980",1,0,0,1,0,0,0,0,0,1
"COG3981",1,0,1,0,2,1,0,0,2,0
"COG4001",4,3,0,2,0,8,0,4,2,9
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,1,0,1,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4085",0,0,1,0,0,1,0,0,0,0
"COG4086",0,1,2,0,0,5,0,1,0,0
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",4,4,15,3,3,10,10,7,2,2
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",2,1,0,0,1,0,2,1,0,6
"COG4100",0,7,7,0,2,5,1,2,0,0
"COG4104",0,0,0,1,0,0,1,0,0,0
"COG4105",0,0,0,1,0,0,0,0,0,0
"COG4106",0,0,1,0,0,1,0,0,0,0
"COG4107",1,0,0,1,0,2,0,0,0,0
"COG4108",5,8,12,5,2,4,3,8,10,8
"COG4109",0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,3,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,1,0,1,3,4,1,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,1,0,0,0,0
"COG4120",5,3,5,1,4,3,0,2,1,1
"COG4121",1,0,1,2,2,0,4,3,1,0
"COG4122",2,2,2,3,8,0,0,5,2,1
"COG4123",2,4,9,5,5,1,3,5,6,3
"COG4124",3,1,2,3,0,1,2,0,1,5
"COG4125",0,0,1,1,0,0,0,0,0,0
"COG4126",1,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,2,0,0,0,1,0
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",0,0,0,1,1,0,0,0,0,0
"COG4133",0,0,0,0,1,0,0,0,0,0
"COG4134",0,0,1,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,0,0,0,0
"COG4138",2,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0
"COG4145",0,0,1,3,0,1,0,0,0,0
"COG4146",2,2,0,3,6,2,4,6,2,8
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,1,0,0,0,0,0,0
"COG4149",4,2,2,0,0,4,0,0,1,0
"COG4150",0,0,0,1,0,0,0,0,0,0
"COG4152",0,0,0,0,1,3,0,0,1,1
"COG4154",0,0,1,0,1,2,0,1,0,0
"COG4158",1,4,0,1,0,2,0,1,0,0
"COG4160",0,0,1,1,0,1,0,0,0,1
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",7,8,5,6,2,8,1,2,1,2
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,2,0,0,0,0,0,1
"COG4170",0,0,0,1,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,3,2,1,0,0,0,1
"COG4174",0,0,0,1,0,0,0,0,0,0
"COG4175",1,0,0,4,2,2,3,6,1,0
"COG4176",0,2,0,3,1,1,3,1,3,0
"COG4177",1,1,1,3,2,9,0,0,2,0
"COG4178",1,0,1,0,1,0,1,2,1,2
"COG4181",0,0,1,0,0,0,0,0,0,0
"COG4185",2,1,0,1,1,1,0,3,3,1
"COG4186",2,2,0,0,1,1,0,2,0,0
"COG4187",2,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,1,0,0,1,0,0,0,1
"COG4191",0,0,0,1,2,0,0,1,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,0,1,0,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",2,0,1,0,0,3,5,2,4,2
"COG4199",0,0,0,2,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",21,6,2,20,16,10,25,13,25,32
"COG4208",1,3,1,0,0,0,0,0,0,0
"COG4209",2,24,15,2,3,6,7,3,2,0
"COG4211",0,2,2,2,1,3,2,2,2,0
"COG4213",1,2,3,0,0,0,0,0,1,1
"COG4214",0,3,0,1,2,0,0,0,0,0
"COG4215",0,0,0,0,0,1,0,0,0,0
"COG4219",1,1,6,3,1,3,4,2,1,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",2,0,1,3,0,0,1,0,2,1
"COG4222",0,1,0,0,0,0,0,0,1,1
"COG4224",0,1,2,0,0,0,0,1,0,0
"COG4225",6,8,4,12,16,13,26,16,12,3
"COG4226",1,0,0,0,0,0,0,0,0,0
"COG4227",9,0,0,1,2,3,11,1,14,5
"COG4228",0,0,2,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0
"COG4231",4,3,0,4,2,9,2,2,1,1
"COG4232",2,0,0,4,1,1,7,4,5,5
"COG4233",2,0,0,0,1,0,0,0,0,0
"COG4235",0,0,0,0,2,0,0,0,0,0
"COG4237",0,0,0,0,0,1,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,1,0,0,5,4
"COG4248",2,0,0,0,0,1,0,0,0,0
"COG4249",1,0,0,0,2,1,0,1,1,5
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,1,0,4
"COG4260",5,3,5,3,1,9,0,1,3,2
"COG4261",3,0,0,0,2,0,3,1,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,1
"COG4267",1,0,2,0,1,0,0,2,0,0
"COG4268",5,1,1,0,2,1,0,0,0,4
"COG4269",1,0,0,0,0,1,0,0,1,0
"COG4271",0,1,1,1,0,0,0,0,0,0
"COG4277",2,3,6,3,0,1,3,7,2,1
"COG4279",0,0,0,0,0,0,0,1,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,3,4,0,1,4,0,0,0,0
"COG4284",1,1,1,0,0,5,0,0,0,0
"COG4286",1,1,3,0,3,0,0,0,1,0
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",2,0,0,3,3,1,12,7,3,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,2,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",1,1,0,0,2,0,0,1,2,1
"COG4296",1,0,0,0,0,0,0,0,0,0
"COG4299",1,1,0,10,4,1,8,3,7,3
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,1,0,0,0,0
"COG4303",0,0,0,0,0,1,0,0,0,0
"COG4310",0,0,0,0,2,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,1,0,0,0,0
"COG4354",2,0,1,3,3,2,2,5,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,1,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,3,1,0,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,2,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,1,0,0,1,0,0,4
"COG4401",0,0,0,0,0,0,1,0,0,0
"COG4403",0,0,1,0,0,0,0,0,1,0
"COG4405",0,0,0,0,0,2,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",5,0,0,2,4,2,3,0,4,0
"COG4412",3,0,0,0,0,1,0,1,9,8
"COG4413",0,1,0,0,0,0,0,1,1,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,3,0,0,0
"COG4422",8,1,4,2,6,5,8,4,2,1
"COG4430",0,0,0,0,0,0,1,0,0,0
"COG4443",2,0,1,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,0,2,0,0,0,0
"COG4452",0,0,0,3,0,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,1,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,2,0,0,4,2
"COG4465",1,0,1,0,2,0,2,0,1,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,1,0,0,0,0,0,0,0
"COG4468",5,7,4,1,1,3,1,1,1,0
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,0,0,1,1,0,1,2
"COG4473",0,0,1,0,0,0,0,0,0,0
"COG4474",2,0,0,0,1,1,6,0,1,1
"COG4475",0,0,1,0,0,1,0,0,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,1,0,0,0,0
"COG4478",0,1,1,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,0,0,0,3,1,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",6,12,6,0,4,3,1,2,0,2
"COG4487",3,0,0,0,0,0,0,0,0,0
"COG4492",0,6,0,0,1,2,1,0,2,0
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,1,1,0,3,0,0,2,0
"COG4499",0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",2,3,0,0,1,2,0,1,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",7,6,2,0,2,4,2,2,3,1
"COG4512",0,0,0,0,0,3,0,0,0,0
"COG4521",0,0,0,0,0,0,0,1,0,0
"COG4525",1,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,1,0,0,1,0
"COG4535",2,0,0,0,0,0,0,0,0,0
"COG4536",1,1,1,0,1,0,1,0,3,5
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",2,0,0,0,2,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,0,0,2,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,1,1,1,0,4,0,2,0
"COG4555",0,0,0,0,0,1,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,1,0
"COG4566",1,0,2,0,0,0,1,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,3,0,0,3,0,0
"COG4571",0,0,0,0,0,1,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",0,1,0,0,0,0,0,1,0,0
"COG4577",0,1,2,0,0,1,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,1,0,0,1,0,0,0,0
"COG4580",1,0,0,4,0,0,1,1,1,2
"COG4581",1,0,3,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,1,0,0,0,0
"COG4584",4,5,2,0,4,6,7,2,17,1
"COG4585",0,5,6,1,4,1,3,4,0,3
"COG4586",0,0,0,0,0,3,0,0,0,0
"COG4587",0,0,1,0,0,1,0,0,0,0
"COG4589",1,1,0,0,1,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",3,1,0,4,1,1,10,5,11,6
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",0,0,0,0,0,0,0,1,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",3,5,1,2,2,7,3,1,0,0
"COG4604",0,0,0,0,0,0,1,0,0,0
"COG4605",1,1,1,0,0,0,0,0,1,0
"COG4606",0,0,2,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0
"COG4608",1,2,0,1,0,10,0,4,2,2
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,0,0,0,0,0,0,0
"COG4623",0,0,0,3,4,1,2,4,2,1
"COG4624",3,11,9,12,4,16,8,5,2,1
"COG4625",1,0,0,1,0,0,0,0,0,0
"COG4626",5,0,1,2,2,2,4,0,1,0
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",5,3,1,9,1,3,7,3,0,0
"COG4633",1,0,4,0,0,0,0,0,0,0
"COG4635",0,0,1,0,0,0,0,0,0,0
"COG4636",1,1,1,0,0,0,0,1,2,0
"COG4637",2,1,0,0,1,1,0,2,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,1,0,0,0,0,0
"COG4640",0,1,1,0,0,0,0,0,0,0
"COG4641",0,7,1,0,1,0,0,0,1,0
"COG4642",4,2,0,4,2,1,4,4,5,4
"COG4643",0,0,0,0,0,0,0,0,0,2
"COG4644",3,1,1,0,0,1,0,1,1,0
"COG4646",10,18,15,1,21,24,9,36,10,8
"COG4648",0,0,0,1,0,0,0,1,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,1,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,0,0,1,0,1,2,0
"COG4656",3,2,6,6,5,5,1,10,7,5
"COG4657",2,5,2,3,3,0,2,3,2,2
"COG4658",3,5,1,1,2,3,2,3,4,1
"COG4659",4,1,4,1,1,0,0,2,2,2
"COG4660",3,5,5,5,3,1,2,3,2,2
"COG4662",0,0,0,0,0,1,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,1,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",3,0,2,0,0,1,1,1,0,1
"COG4667",2,5,3,4,5,1,2,3,5,4
"COG4668",2,1,2,1,0,0,1,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,2,3,0,2,0,0,0,0
"COG4672",0,0,0,0,0,1,0,2,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,0,1,0,0,0,0,0,0
"COG4677",5,12,3,6,5,1,8,12,12,14
"COG4678",0,0,0,0,0,0,2,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,1
