"","DLM005","DLF001","NLF013","DLM015","NOM010","NOM017","DLM012","DLF007","NOF014","DOM019"
"COG4856",1,3,5,2,0,4,2,2,2,8
"COG4857",0,0,0,0,0,1,0,0,1,1
"COG4858",0,0,0,0,0,0,1,0,0,0
"COG4862",1,0,2,1,0,1,0,0,2,0
"COG4864",5,1,1,2,6,0,0,3,3,1
"COG4865",0,0,0,1,0,0,0,0,0,0
"COG4866",4,8,4,3,1,3,0,4,3,4
"COG4868",1,1,2,0,1,8,2,0,3,4
"COG4869",2,1,0,1,0,0,2,2,0,0
"COG4870",0,0,3,1,4,0,0,3,0,1
"COG4874",0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,1,4,2,1,0
"COG4880",0,0,2,0,2,0,1,0,1,0
"COG4886",9,4,5,6,8,6,0,3,5,11
"COG4887",1,0,0,2,0,0,0,2,0,0
"COG4889",0,0,1,2,0,0,0,0,1,3
"COG4894",0,0,0,1,0,0,0,1,1,2
"COG4895",1,0,0,0,0,0,0,0,0,0
"COG4905",5,0,2,3,5,2,14,1,6,4
"COG4909",0,1,0,0,0,0,0,0,0,1
"COG4912",2,7,2,3,2,2,0,4,3,2
"COG4913",2,1,1,0,2,1,14,1,1,2
"COG4917",0,1,0,0,0,1,0,0,0,0
"COG4924",2,0,0,0,0,0,3,0,0,0
"COG4925",0,1,0,2,0,0,0,1,2,3
"COG4926",0,0,0,0,0,0,0,1,0,0
"COG4928",0,2,1,0,2,0,0,6,2,0
"COG4929",0,1,0,0,0,0,0,1,0,0
"COG4930",0,3,0,0,1,0,0,1,0,3
"COG4932",8,6,5,1,15,6,15,3,10,10
"COG4933",0,0,0,0,2,2,0,0,0,0
"COG4936",2,0,0,2,1,1,0,1,1,0
"COG4937",2,0,0,1,1,5,0,0,0,0
"COG4938",8,0,1,2,0,4,0,2,0,0
"COG4942",1,2,3,2,2,0,0,2,1,0
"COG4943",0,0,0,1,0,0,1,0,0,0
"COG4946",5,13,1,7,6,11,0,9,2,6
"COG4947",0,0,1,0,1,1,0,0,0,0
"COG4948",3,4,8,5,5,5,1,9,3,5
"COG4951",0,5,0,0,1,9,0,1,3,0
"COG4953",3,2,1,1,1,0,1,1,0,0
"COG4956",0,0,0,0,2,0,0,0,0,0
"COG4962",5,1,5,1,4,1,3,1,4,2
"COG4964",1,0,0,0,0,0,0,0,0,1
"COG4965",0,0,2,0,0,1,0,1,2,0
"COG4972",0,0,2,0,0,0,0,0,3,0
"COG4973",2,1,2,1,4,3,0,6,1,5
"COG4974",33,12,15,28,20,19,5,24,23,18
"COG4975",0,0,0,0,0,0,1,0,0,0
"COG4977",6,10,1,6,4,1,1,11,5,6
"COG4978",2,1,0,2,1,0,4,2,0,0
"COG4981",2,0,0,0,0,0,28,0,0,0
"COG4982",0,0,0,0,0,0,22,0,0,0
"COG4983",0,0,1,0,0,0,0,1,0,0
"COG4984",1,1,1,1,1,0,0,0,0,0
"COG4985",0,0,0,1,2,0,0,1,0,1
"COG4987",1,0,0,0,0,0,1,0,0,0
"COG4988",1,1,2,1,0,0,13,0,1,0
"COG4989",1,0,0,0,1,0,2,0,0,0
"COG4990",0,0,2,0,0,0,1,0,1,0
"COG4992",8,4,8,2,7,4,7,7,1,10
"COG4995",0,2,0,0,7,0,0,1,0,4
"COG4999",16,0,21,28,26,2,2,10,11,6
"COG5000",7,10,6,7,6,5,0,7,4,7
"COG5001",2,5,25,8,9,4,4,10,16,10
"COG5002",47,64,36,44,31,29,9,55,26,39
"COG5006",1,0,0,0,0,0,3,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",9,10,11,12,8,12,4,4,10,8
"COG5011",0,1,1,2,2,0,2,1,0,1
"COG5012",0,1,0,1,0,0,1,2,2,0
"COG5013",0,1,1,0,0,0,1,0,1,0
"COG5015",1,2,0,1,3,0,0,0,1,1
"COG5016",9,17,7,5,8,13,6,10,7,6
"COG5017",0,0,0,1,0,0,0,0,0,0
"COG5018",4,0,0,0,3,1,0,0,2,0
"COG5026",0,5,0,0,0,0,0,3,0,0
"COG5039",1,0,3,0,0,0,0,2,0,2
"COG5108",0,0,0,0,1,0,0,0,0,0
"COG5146",1,1,0,4,1,0,0,1,0,3
"COG5184",0,0,1,2,19,4,0,0,1,1
"COG5206",0,0,0,0,0,0,0,0,1,1
"COG5263",4,3,2,3,1,2,2,5,2,2
"COG5279",1,0,4,2,8,1,3,4,3,1
"COG5280",0,0,1,2,0,0,0,0,0,0
"COG5281",1,1,0,0,0,1,1,0,0,6
"COG5282",0,0,0,0,0,0,7,0,0,0
"COG5283",5,4,0,1,6,1,3,2,7,3
"COG5293",0,1,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,1,0,0,0
"COG5295",4,1,0,1,0,0,3,3,0,0
"COG5301",0,0,0,0,0,0,0,0,1,0
"COG5305",1,0,2,1,2,0,0,0,1,0
"COG5309",0,0,1,0,0,0,0,0,0,0
"COG5319",0,0,1,0,0,0,0,0,0,0
"COG5337",0,0,0,0,3,1,3,0,1,0
"COG5339",1,0,0,0,0,0,2,0,0,0
"COG5341",0,0,1,0,0,0,0,0,1,0
"COG5360",1,0,0,0,0,0,0,0,0,0
"COG5361",1,0,0,0,1,1,0,0,0,1
"COG5362",0,0,0,0,0,0,0,1,0,0
"COG5368",1,4,2,6,5,0,0,2,1,5
"COG5373",0,9,0,1,0,0,0,1,1,1
"COG5377",3,0,1,0,1,0,0,0,2,0
"COG5383",0,0,0,0,0,0,1,0,0,0
"COG5404",0,0,0,0,0,0,1,0,0,0
"COG5405",0,0,0,0,1,2,0,0,0,0
"COG5410",0,0,2,3,0,0,0,1,4,0
"COG5412",1,1,3,0,2,3,0,0,1,0
"COG5421",6,0,2,0,1,3,1,4,1,0
"COG5423",0,0,0,0,0,0,0,0,0,1
"COG5427",0,0,0,0,0,2,2,1,0,0
"COG5433",4,18,1,3,1,2,1,6,1,0
"COG5434",11,27,19,25,17,21,4,18,18,13
"COG5437",0,0,0,0,1,0,0,0,0,0
"COG5438",0,1,0,1,0,1,1,3,0,1
"COG5441",0,0,0,0,0,0,2,0,0,0
"COG5444",0,0,1,0,0,0,0,0,0,1
"COG5445",1,0,0,0,0,0,1,0,0,0
"COG5464",1,1,0,1,0,3,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,1,0
"COG5476",0,1,0,0,0,0,0,0,0,0
"COG5483",0,0,0,1,0,0,0,0,0,0
"COG5492",2,3,17,4,18,3,0,2,11,1
"COG5495",0,0,0,0,2,2,1,0,0,1
"COG5496",0,2,2,0,0,0,0,0,1,3
"COG5498",0,4,0,1,4,3,0,0,0,1
"COG5505",1,0,0,1,2,0,0,1,0,0
"COG5511",4,1,1,1,0,0,0,0,0,0
"COG5512",0,0,0,1,0,1,6,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,0,0,0,1
"COG5520",0,14,4,1,3,1,1,7,6,11
"COG5522",0,0,1,0,0,0,0,0,0,0
"COG5523",1,1,3,1,3,0,1,0,0,0
"COG5525",2,0,0,1,0,1,0,0,0,0
"COG5527",0,0,0,1,3,0,2,1,1,0
"COG5542",0,0,1,0,0,0,0,1,5,1
"COG5544",0,0,0,0,0,1,0,0,0,0
"COG5545",16,18,5,17,18,26,4,9,13,17
"COG5549",0,0,0,0,0,0,1,0,0,0
"COG5551",3,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,1,0,0,0
"COG5561",2,0,0,0,0,0,0,0,0,0
"COG5562",1,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,1,1,0,0,1
"COG5571",0,0,0,0,0,0,1,0,0,0
"COG5577",0,1,0,0,1,0,0,0,0,1
"COG5579",0,1,0,1,0,0,0,0,0,0
"COG5581",0,0,0,1,0,0,0,0,0,0
"COG5585",0,0,0,0,0,0,1,1,3,6
"COG5587",1,2,3,1,3,1,0,2,2,2
"COG5610",1,0,2,1,4,1,2,1,0,0
"COG5617",0,0,0,1,0,0,0,0,0,0
"COG5620",0,1,1,0,0,0,1,1,0,1
"COG5632",0,1,2,1,0,0,4,0,1,3
"COG5633",1,0,0,0,1,0,0,0,0,0
"COG5635",3,0,1,0,3,0,1,5,0,0
"COG5652",1,0,0,2,0,0,0,2,0,0
"COG5655",1,0,0,0,0,1,1,0,0,0
"COG5658",0,1,1,0,0,1,0,1,2,1
"COG5663",0,0,0,0,1,0,0,0,2,0
