"","DOF004","DOF011","NOM012","NOM010","DOF009","NLM004","NOF013","DLM022","DOM005","NOF010"
"COG4692",0,0,0,1,0,4,0,3,1,1
"COG4693",0,1,1,0,0,0,0,0,0,0
"COG4694",2,1,2,3,3,2,2,0,1,0
"COG4695",2,1,2,1,2,0,1,3,1,0
"COG4696",0,0,0,0,0,1,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0
"COG4708",1,0,0,0,0,1,0,2,0,1
"COG4709",0,0,0,0,0,0,0,0,1,0
"COG4712",0,0,0,0,1,0,0,0,1,0
"COG4713",2,0,1,5,0,3,1,0,1,1
"COG4716",4,0,6,3,1,2,1,3,0,2
"COG4717",0,0,1,0,1,1,2,2,0,1
"COG4718",3,0,0,0,0,0,0,0,0,0
"COG4720",0,2,1,1,1,1,0,0,0,0
"COG4721",0,0,0,0,2,0,0,0,0,0
"COG4722",1,0,1,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,2,0,0
"COG4724",0,0,0,0,0,2,3,2,0,0
"COG4725",0,0,1,0,1,0,2,1,1,0
"COG4728",1,3,2,1,1,1,1,1,0,0
"COG4732",1,0,0,1,0,2,0,2,0,0
"COG4733",9,0,2,0,0,0,0,5,0,0
"COG4734",1,0,2,0,0,0,1,1,3,0
"COG4735",0,0,0,0,0,0,0,1,0,0
"COG4739",1,2,0,2,1,0,3,1,3,1
"COG4744",0,1,1,3,0,1,0,0,1,0
"COG4747",1,1,0,3,3,1,0,0,2,1
"COG4748",1,0,1,0,0,0,1,0,1,1
"COG4750",3,0,4,0,2,5,4,1,0,1
"COG4753",24,10,36,28,29,19,48,39,44,32
"COG4757",0,0,0,0,0,0,0,0,1,0
"COG4760",0,1,0,1,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,2,0,0
"COG4766",0,0,0,0,0,0,0,0,1,0
"COG4767",0,0,3,2,2,2,2,1,0,1
"COG4769",1,1,3,1,1,0,2,2,2,1
"COG4770",0,0,1,0,0,0,0,0,0,0
"COG4771",20,14,3,6,18,7,15,7,12,15
"COG4772",0,0,0,0,0,0,0,0,1,0
"COG4773",0,0,0,0,0,0,0,0,1,0
"COG4774",0,0,0,0,0,0,0,1,0,0
"COG4775",4,14,5,5,7,13,5,7,5,9
"COG4778",1,0,1,0,0,0,0,0,0,0
"COG4783",0,1,0,0,0,0,0,0,2,1
"COG4784",1,0,0,0,0,0,0,0,2,1
"COG4785",0,0,0,0,0,0,0,0,1,0
"COG4786",2,0,1,2,3,3,2,1,1,3
"COG4789",0,0,1,0,0,0,0,0,0,1
"COG4790",0,0,0,0,1,0,0,0,0,0
"COG4796",0,0,0,0,1,0,0,0,0,0
"COG4799",11,13,11,10,9,5,13,6,4,13
"COG4804",7,39,14,11,5,10,4,13,0,8
"COG4805",3,1,1,2,1,0,2,3,0,0
"COG4806",0,1,0,0,0,3,6,1,1,2
"COG4810",1,0,0,0,0,0,0,0,0,1
"COG4816",0,0,0,0,0,0,1,0,0,0
"COG4819",0,0,1,0,0,0,0,1,0,1
"COG4820",0,0,0,0,1,0,0,2,0,0
"COG4822",2,5,1,2,6,0,1,2,1,4
"COG4823",0,2,2,1,1,10,2,0,5,9
"COG4824",1,0,0,0,0,0,1,0,0,0
"COG4826",0,3,1,0,0,1,0,2,0,1
"COG4828",0,0,0,1,0,0,0,0,1,0
"COG4832",0,0,2,0,0,1,1,1,0,1
"COG4833",2,1,3,3,3,0,6,3,14,4
"COG4834",0,0,0,0,1,0,1,0,0,0
"COG4845",0,1,5,0,2,3,4,3,2,2
"COG4850",0,0,0,0,1,0,0,0,0,0
"COG4856",3,3,0,2,1,0,4,6,0,1
"COG4857",0,0,0,0,0,1,0,0,0,2
"COG4859",1,0,1,0,0,0,1,0,0,0
"COG4861",0,0,0,0,0,0,1,0,0,0
"COG4862",3,0,1,2,0,0,0,1,1,0
"COG4864",5,1,3,3,3,0,2,2,4,1
"COG4865",0,0,0,0,0,0,0,0,1,0
"COG4866",6,2,1,7,2,0,3,5,1,1
"COG4868",1,5,8,1,3,6,3,2,0,2
"COG4869",0,0,0,1,0,1,0,0,1,0
"COG4870",3,1,7,1,1,3,3,1,2,0
"COG4874",1,1,0,0,0,0,1,0,1,1
"COG4878",0,3,0,1,1,0,0,0,0,0
"COG4880",0,0,1,1,1,1,1,1,0,0
"COG4886",7,2,16,6,5,4,3,7,3,1
"COG4887",1,1,1,0,1,0,0,0,0,0
"COG4889",0,11,0,0,2,8,0,1,0,2
"COG4894",0,0,0,0,1,0,1,0,0,0
"COG4905",8,1,9,2,5,2,2,13,2,4
"COG4907",0,0,0,0,0,0,0,1,1,0
"COG4909",0,0,0,0,0,0,0,0,1,0
"COG4912",4,2,6,3,4,1,2,2,2,4
"COG4913",3,0,3,4,1,2,1,0,0,0
"COG4917",0,0,0,0,0,0,1,1,1,0
"COG4922",0,0,0,1,0,0,0,0,0,0
"COG4924",1,0,0,1,0,0,1,0,0,0
"COG4925",1,0,0,0,0,0,1,1,1,1
"COG4926",0,1,0,0,0,0,0,2,1,0
"COG4927",0,0,2,0,0,1,0,1,0,0
"COG4928",3,1,1,0,0,0,2,2,0,0
"COG4929",1,0,0,0,0,0,0,0,0,0
"COG4930",0,1,4,0,1,3,0,1,1,0
"COG4932",9,4,12,15,10,15,2,8,1,4
"COG4933",0,0,0,0,0,0,0,1,0,0
"COG4936",0,1,0,2,0,2,1,2,2,0
"COG4937",0,2,2,2,1,1,0,1,0,0
"COG4938",0,0,0,0,0,5,0,0,0,1
"COG4939",1,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,0,0,0,0,0,0,0
"COG4942",2,0,0,3,1,1,2,1,6,1
"COG4943",0,0,0,0,0,0,0,0,2,0
"COG4946",4,17,4,15,12,9,15,2,22,6
"COG4947",1,1,3,1,1,0,2,0,0,0
"COG4948",5,5,6,7,4,1,4,8,11,4
"COG4950",0,0,0,0,0,0,0,0,0,1
"COG4951",1,2,0,2,4,2,5,1,3,2
"COG4952",0,0,0,0,0,0,0,0,1,0
"COG4953",2,0,0,0,5,0,0,3,3,1
"COG4956",0,1,1,1,0,0,0,0,0,0
"COG4962",4,0,2,2,2,4,3,3,0,4
"COG4963",0,0,0,0,0,1,1,0,0,0
"COG4964",0,0,0,0,0,0,0,1,0,0
"COG4965",1,0,0,1,0,1,2,0,0,0
"COG4969",0,0,0,0,0,0,0,0,1,0
"COG4972",2,0,1,1,0,1,1,0,0,1
"COG4973",3,6,2,1,2,1,0,3,6,6
"COG4974",21,36,31,23,16,48,20,13,19,22
"COG4977",4,3,6,2,7,6,3,4,5,4
"COG4978",0,0,1,0,0,3,0,0,2,3
"COG4982",0,0,0,0,6,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,1,0,0
"COG4984",0,0,0,0,1,0,0,0,1,0
"COG4985",0,0,2,1,0,0,1,0,1,1
"COG4987",1,1,0,0,1,0,0,0,0,1
"COG4988",0,4,1,0,1,1,1,2,1,0
"COG4989",0,0,0,0,0,0,1,0,0,0
"COG4992",5,4,9,8,10,4,5,9,4,2
"COG4993",0,0,0,0,0,0,0,1,1,0
"COG4995",0,0,0,2,1,0,0,0,1,0
"COG4999",14,13,19,31,30,19,40,20,39,20
"COG5000",7,11,4,6,6,3,13,2,6,9
"COG5001",10,4,15,8,3,17,8,3,5,6
"COG5002",30,43,23,53,33,33,72,23,72,38
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,0,0,0,0,0,1
"COG5009",6,12,8,3,10,8,8,8,5,6
"COG5011",0,0,1,0,0,1,0,1,1,0
"COG5012",0,0,0,0,2,0,3,3,3,0
"COG5013",0,0,0,0,0,1,0,1,1,0
"COG5015",0,0,0,0,1,0,0,1,0,2
"COG5016",8,5,6,5,7,5,6,9,8,11
"COG5017",0,0,0,0,0,0,0,0,1,0
"COG5018",1,0,1,2,1,4,1,0,0,0
"COG5026",1,0,0,1,1,0,0,0,0,0
"COG5039",1,0,0,0,1,1,0,1,0,2
"COG5048",1,0,0,0,0,0,0,0,0,0
"COG5146",4,5,1,1,0,1,0,1,0,1
"COG5184",1,0,3,7,0,5,1,3,0,1
"COG5206",0,0,0,0,3,0,1,2,0,0
"COG5263",0,1,1,1,2,5,3,1,6,3
"COG5266",0,0,0,0,0,0,0,0,0,1
"COG5271",0,0,4,0,0,0,0,0,0,0
"COG5272",1,0,0,0,0,0,0,0,0,0
"COG5279",3,2,5,2,2,2,2,6,0,3
"COG5280",0,1,1,0,0,0,1,1,0,1
"COG5281",1,0,0,1,0,0,0,4,1,0
"COG5283",0,6,3,5,1,1,1,10,2,1
"COG5293",1,0,0,0,0,0,0,0,0,0
"COG5295",1,0,1,0,0,0,0,0,0,0
"COG5298",1,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,1,0,0,1,0,0
"COG5305",0,0,0,0,2,1,0,0,0,0
"COG5314",0,0,0,0,0,0,0,1,0,0
"COG5324",0,1,0,0,1,2,0,0,0,0
"COG5337",1,1,1,0,1,1,0,0,0,0
"COG5339",2,0,0,0,0,0,0,1,0,0
"COG5341",0,0,0,0,0,1,0,0,0,0
"COG5360",0,0,0,1,1,0,0,0,0,0
"COG5361",0,0,1,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,1,0,0
"COG5368",2,0,1,3,1,1,8,1,7,3
"COG5373",0,0,0,0,2,0,1,0,1,0
"COG5377",0,0,3,0,3,2,0,0,0,0
"COG5383",0,0,0,0,0,0,0,1,1,0
"COG5393",0,0,0,0,0,0,0,0,1,0
"COG5405",0,1,0,0,0,0,0,1,0,0
"COG5410",2,2,0,0,2,0,1,3,2,0
"COG5412",1,0,0,3,0,1,0,2,0,0
"COG5421",3,0,5,0,0,0,1,1,1,5
"COG5423",1,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,2,0,0,0,0
"COG5433",1,3,6,0,2,1,0,0,1,3
"COG5434",14,20,16,14,12,25,28,4,12,17
"COG5437",0,0,0,0,1,0,0,0,0,0
"COG5438",5,0,0,0,2,1,1,0,1,0
"COG5441",0,0,0,0,0,0,0,0,1,0
"COG5444",0,2,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,1,0,0
"COG5464",1,2,0,0,0,5,0,1,1,3
"COG5476",0,0,0,0,0,1,0,3,0,0
"COG5483",0,0,0,1,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,2,0,0
"COG5492",8,1,2,11,4,9,4,10,2,3
"COG5495",1,1,0,0,1,0,1,1,0,0
"COG5496",0,1,1,1,0,0,0,1,0,0
"COG5498",2,10,3,3,2,1,3,3,1,4
"COG5499",0,0,0,0,1,0,0,0,0,0
"COG5505",0,0,1,0,1,0,0,1,0,1
"COG5506",0,0,0,0,0,1,0,0,0,0
"COG5511",0,0,2,0,1,0,0,2,1,1
"COG5512",1,0,0,0,0,2,0,0,0,0
"COG5518",1,0,0,0,0,0,0,1,1,0
"COG5519",1,0,0,1,1,0,0,2,0,0
"COG5520",3,2,4,4,3,0,13,5,9,5
"COG5523",1,1,0,1,0,2,1,1,0,3
"COG5525",0,1,2,0,0,0,0,4,0,1
"COG5527",2,0,4,4,1,1,0,0,1,0
"COG5529",0,0,0,0,0,0,0,1,0,0
"COG5532",0,0,0,0,0,0,0,1,0,0
"COG5542",0,0,1,0,1,1,0,1,0,1
"COG5545",13,39,17,16,10,18,27,13,19,14
"COG5551",1,0,0,1,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,1,0,0
"COG5561",0,0,0,0,1,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,1,1,0
"COG5571",1,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,1,0,0,1,0,0,0
"COG5579",0,0,2,0,0,0,0,0,0,0
"COG5585",1,0,1,0,0,1,0,2,0,0
"COG5587",3,0,1,3,4,0,1,0,4,1
"COG5610",3,0,1,1,2,0,1,1,0,0
"COG5617",1,0,2,0,0,0,0,0,0,1
"COG5620",0,0,1,1,1,0,0,0,0,0
"COG5632",1,0,3,0,1,0,0,0,0,3
"COG5633",0,1,0,0,0,0,0,0,0,0
"COG5635",0,3,2,1,0,2,1,0,0,0
"COG5652",0,0,1,1,0,2,1,0,1,0
"COG5655",0,0,0,0,0,0,0,4,1,0
"COG5658",2,0,1,0,0,0,0,2,0,0
"COG5663",1,0,0,0,0,0,0,2,0,0
