"","NOM022","DLM010","NOM017","DLM022","DLM023","DOM013","NOM026","NLM009","DOM023","NOF010"
"COG3708",0,0,0,2,2,1,1,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,2,0,1,0
"COG3711",1,2,2,4,7,9,5,0,4,2
"COG3712",16,28,21,29,14,16,15,7,33,26
"COG3713",0,1,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",1,6,2,3,4,0,4,1,1,0
"COG3716",0,7,2,4,8,2,7,1,5,3
"COG3717",10,5,8,2,2,5,5,5,2,7
"COG3718",0,0,0,0,0,0,1,0,0,2
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,1,0,0,0,0,0,0,0,0
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,1,0,2,1,0,0
"COG3723",0,1,1,0,2,0,0,0,0,2
"COG3724",0,1,0,0,0,0,0,0,0,0
"COG3725",0,1,0,0,0,0,0,0,0,0
"COG3726",0,1,0,0,0,0,1,0,0,0
"COG3727",1,1,1,0,0,7,0,0,1,2
"COG3728",0,0,1,3,0,1,0,0,1,0
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",0,1,0,1,0,1,1,0,0,0
"COG3731",0,0,0,0,1,0,0,0,0,0
"COG3732",1,5,1,0,1,0,2,0,0,0
"COG3733",0,0,0,0,0,1,1,0,0,0
"COG3734",0,1,0,2,1,0,0,0,0,0
"COG3735",0,0,0,0,0,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,1,0
"COG3738",0,0,0,1,0,1,0,0,0,1
"COG3740",1,0,0,1,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,0,1,1,1,2,1,2,2
"COG3747",0,0,0,0,1,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,0,0,0,0,3,1,3,2
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",8,5,8,6,4,4,2,10,3,6
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",0,0,3,0,0,1,1,3,0,1
"COG3762",0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,0,7,1,4,2,0,0,0
"COG3765",0,3,0,0,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,0,1,0,0,3,0,0,0
"COG3773",1,0,2,3,2,0,1,1,0,0
"COG3774",4,2,3,2,1,6,3,0,0,4
"COG3775",7,6,5,0,3,4,1,6,5,8
"COG3776",0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,0,0,0,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,0,0,3,0,0,1
"COG3787",0,1,0,1,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,3,0,0,0
"COG3793",0,0,0,0,0,0,2,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,1,0,0,0,1
"COG3808",12,7,1,4,3,3,2,1,3,5
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,2,0,0,0,1,3,0,1,0
"COG3819",0,2,0,0,0,0,0,0,0,0
"COG3822",0,1,1,1,0,1,0,0,0,0
"COG3823",0,0,1,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",1,1,2,6,12,5,7,0,3,2
"COG3830",6,5,2,0,2,2,0,2,5,4
"COG3831",0,1,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",1,1,2,0,0,0,4,0,0,0
"COG3835",0,1,0,0,2,0,2,0,0,1
"COG3836",0,1,0,1,0,1,1,0,0,1
"COG3837",0,1,0,0,0,0,0,0,0,0
"COG3839",1,4,0,12,5,3,12,6,2,3
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",7,6,6,5,6,5,9,1,7,6
"COG3843",6,5,8,12,15,9,3,1,0,3
"COG3845",0,0,1,4,12,5,3,1,0,2
"COG3846",0,0,0,1,0,0,0,0,0,0
"COG3848",3,0,1,0,4,0,1,1,0,1
"COG3850",0,0,0,0,0,0,5,0,1,0
"COG3851",1,1,0,0,1,0,0,1,0,0
"COG3852",0,1,0,0,0,0,0,0,0,0
"COG3853",0,0,2,2,2,0,0,1,0,2
"COG3854",0,0,0,7,2,8,2,1,2,0
"COG3855",9,5,12,8,11,3,4,11,15,4
"COG3856",0,0,0,0,0,0,0,0,1,0
"COG3857",2,3,6,12,9,3,2,1,0,3
"COG3858",0,1,3,3,4,0,3,3,0,0
"COG3859",0,0,0,3,3,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,2,2,2,0,1,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,2,1,0,2,0,0,0,0
"COG3866",5,0,1,0,2,0,0,0,4,4
"COG3867",2,1,4,2,3,3,0,5,1,2
"COG3868",0,0,1,0,0,0,0,0,0,0
"COG3869",0,0,0,2,0,0,1,0,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,0,3,0,4,0,1,1
"COG3872",1,2,0,0,3,1,3,0,0,1
"COG3874",0,0,0,0,1,1,0,1,0,0
"COG3875",2,1,3,1,3,0,0,2,3,0
"COG3876",3,3,2,2,1,1,0,1,2,3
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,1,0,0,0
"COG3879",0,0,1,5,0,4,0,0,0,0
"COG3880",0,0,0,0,1,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,2,0,0,0,0
"COG3883",0,1,0,3,3,1,0,0,0,0
"COG3884",2,0,2,3,4,7,6,3,5,3
"COG3885",0,0,2,0,0,0,1,0,0,0
"COG3886",4,3,6,0,1,0,5,8,4,3
"COG3887",2,1,2,12,2,9,11,2,2,3
"COG3892",0,0,0,0,0,0,2,0,0,0
"COG3893",0,0,0,0,0,1,0,2,0,1
"COG3894",0,0,0,3,1,0,3,2,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,1,3,1,0,0,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,0,1,1,0,0,0,0,1
"COG3920",0,0,1,0,1,1,0,0,1,1
"COG3921",0,1,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,0,0,4,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,0,0,0,0,0,0,2
"COG3933",0,1,2,0,1,1,0,0,3,0
"COG3934",0,0,0,0,0,1,0,0,0,0
"COG3935",0,3,4,2,3,1,3,0,0,1
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,0,1,0,0,1,0,0,0
"COG3938",0,0,0,0,0,1,0,0,0,2
"COG3940",0,0,1,0,0,0,0,0,1,4
"COG3941",1,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,1,0,0,0,0,0
"COG3943",16,8,9,5,3,9,1,12,13,7
"COG3944",2,0,3,4,3,1,2,0,0,0
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,2,0,1,0,1
"COG3948",0,3,1,1,6,2,0,0,0,0
"COG3949",0,1,0,1,0,1,1,0,0,1
"COG3950",7,12,2,3,5,5,2,8,4,3
"COG3951",0,0,0,1,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,1,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,1,0,0,1,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",3,2,5,2,0,2,1,1,3,2
"COG3957",1,0,2,1,0,0,0,1,0,1
"COG3958",2,1,4,2,5,3,3,0,1,3
"COG3959",2,3,2,5,4,7,1,1,1,2
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",1,2,1,1,0,2,1,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,2,0,0,1,0,0,0,0,0
"COG3965",0,0,0,0,1,0,1,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0
"COG3968",11,6,13,11,13,7,4,10,19,17
"COG3969",3,4,0,8,2,2,6,0,0,3
"COG3971",0,1,0,0,0,0,0,0,0,0
"COG3972",2,0,0,0,0,0,0,0,0,0
"COG3973",1,4,0,4,2,1,3,0,0,2
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",1,1,0,1,0,1,0,0,1,1
"COG3977",0,1,0,1,0,0,1,0,0,0
"COG3978",0,2,0,1,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0
"COG3980",1,0,0,1,0,0,0,0,1,1
"COG3981",1,0,0,1,0,0,0,2,1,0
"COG4001",5,4,4,1,2,5,8,11,2,4
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",1,0,0,1,0,2,2,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4085",0,0,0,1,0,0,0,1,0,0
"COG4086",2,0,0,1,1,0,1,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",4,1,4,3,12,12,4,6,4,0
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,1,0,0,1
"COG4099",1,1,3,0,2,1,1,5,2,1
"COG4100",0,0,1,3,3,8,0,1,0,3
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,1,0,1,0,1,0,0,0,1
"COG4106",0,1,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",1,2,2,0,0,3,7,9,5,8
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",2,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,2,0,1,4,1,0,1,1,0
"COG4116",1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",1,1,1,5,7,2,0,0,0,0
"COG4121",0,0,0,1,0,1,1,0,2,2
"COG4122",2,3,2,5,1,0,2,6,2,2
"COG4123",2,1,2,3,1,5,3,2,2,3
"COG4124",2,1,6,1,1,0,2,7,2,7
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,1,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,2,0,0,0,0,0,0,0,0
"COG4133",1,0,0,0,0,0,0,0,0,0
"COG4134",0,1,0,0,0,0,1,0,0,0
"COG4135",0,1,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,1,0,0,0,0,0
"COG4137",0,2,0,0,0,0,1,0,0,0
"COG4138",0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",0,0,0,0,0,0,2,0,0,0
"COG4145",1,2,1,1,1,0,1,2,0,0
"COG4146",4,3,4,0,4,5,6,5,6,3
"COG4147",0,0,0,3,0,0,1,0,0,1
"COG4148",0,2,0,0,0,0,0,0,0,0
"COG4149",0,2,1,1,3,0,3,0,0,1
"COG4150",0,1,0,0,0,0,0,0,0,0
"COG4152",0,0,1,2,0,1,2,0,1,0
"COG4154",0,0,0,3,0,1,2,0,0,1
"COG4158",1,1,1,0,0,1,1,0,0,1
"COG4160",0,2,0,1,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",3,5,4,2,15,0,2,0,0,0
"COG4167",0,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,0,1
"COG4171",0,0,0,0,0,0,1,1,0,0
"COG4172",0,2,0,0,0,0,1,0,0,0
"COG4174",0,0,0,0,0,0,1,0,0,0
"COG4175",3,3,0,2,0,0,0,0,2,2
"COG4176",4,2,0,1,0,1,1,0,3,1
"COG4177",0,1,3,4,7,0,3,0,0,0
"COG4178",0,0,0,0,0,0,1,0,0,1
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",4,0,4,1,1,1,1,8,5,1
"COG4186",0,0,0,1,0,0,0,0,0,0
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4188",0,1,0,0,0,0,0,0,0,0
"COG4189",0,0,1,0,0,1,0,0,0,0
"COG4191",1,3,0,0,0,0,0,0,0,0
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",0,0,1,4,0,1,1,0,0,0
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",6,1,9,4,2,2,2,6,5,5
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",20,21,20,5,17,22,3,32,25,22
"COG4208",0,0,0,1,0,0,0,1,0,0
"COG4209",4,1,4,9,8,0,5,2,0,2
"COG4211",1,0,1,3,1,0,1,1,0,2
"COG4213",1,3,0,0,0,0,0,0,0,0
"COG4214",0,4,1,0,1,0,2,0,0,0
"COG4215",0,1,0,0,0,0,1,0,0,0
"COG4219",1,0,1,1,4,2,2,1,0,3
"COG4220",0,0,0,1,0,0,0,0,0,0
"COG4221",5,3,0,0,0,0,3,3,3,2
"COG4222",3,0,1,0,0,0,0,2,1,2
"COG4224",0,1,0,1,1,0,2,0,0,0
"COG4225",13,15,6,5,10,4,5,3,14,18
"COG4226",1,0,0,0,0,0,0,4,1,0
"COG4227",19,2,0,2,5,2,2,0,5,5
"COG4228",0,0,0,0,0,1,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,3,0,0,0
"COG4231",1,4,0,3,2,1,3,1,2,5
"COG4232",7,6,4,3,3,1,2,2,3,7
"COG4233",0,0,0,0,0,0,0,0,0,1
"COG4235",0,0,0,0,0,0,0,2,0,0
"COG4237",0,0,0,0,1,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",9,2,0,1,0,0,2,2,0,0
"COG4248",0,0,0,2,0,1,0,0,0,0
"COG4249",1,0,0,0,0,0,0,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,3,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,1,0,0,0
"COG4260",0,1,0,3,5,3,2,0,0,0
"COG4261",2,1,0,0,0,2,1,0,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,2,0,0,0
"COG4267",0,0,0,0,5,0,1,0,0,0
"COG4268",0,0,1,0,1,1,2,0,2,2
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,1,0,0,0,1,5,0,0
"COG4277",1,0,1,4,4,7,0,0,1,2
"COG4279",1,2,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,0,0,0,0,0,3,0,0
"COG4284",1,0,0,8,0,4,1,0,0,0
"COG4286",3,0,3,1,3,2,0,0,0,2
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",4,4,1,2,8,1,2,0,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,1,0,0,0
"COG4294",0,0,0,0,0,0,2,0,0,0
"COG4295",5,0,4,0,0,1,1,0,3,0
"COG4296",1,0,0,0,0,0,0,0,0,0
"COG4299",8,6,1,1,2,0,2,0,3,4
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,2,0,0,0,0,0,0,0,1
"COG4303",0,1,1,1,1,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,1,0,0,0,0,0,0
"COG4333",0,1,0,1,1,0,0,0,1,1
"COG4335",0,0,0,1,1,0,0,0,0,0
"COG4336",0,0,0,0,0,0,1,0,0,0
"COG4354",1,1,0,0,1,1,0,0,2,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,2,0,0,2,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,2,0,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,1,0,0,0
"COG4403",0,0,0,1,1,0,0,0,0,0
"COG4405",0,0,0,0,0,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",2,1,0,2,3,0,1,3,0,8
"COG4412",8,0,5,1,0,2,0,7,8,6
"COG4413",0,1,1,0,0,1,1,0,1,0
"COG4420",0,0,0,0,0,1,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",1,2,0,1,1,3,1,0,4,3
"COG4430",0,3,0,0,0,0,0,0,1,1
"COG4443",0,0,0,0,1,0,0,0,0,0
"COG4445",0,0,0,0,0,0,1,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",1,3,0,0,0,0,0,0,0,1
"COG4453",0,1,0,0,0,0,4,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,11,0,0,0,0,0,0,3
"COG4458",0,0,0,0,0,0,1,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",0,0,0,2,0,0,0,0,0,0
"COG4464",1,1,3,2,1,3,3,3,0,2
"COG4465",0,1,0,0,0,1,0,0,2,1
"COG4466",0,0,0,1,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",2,1,0,5,4,5,2,1,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,1,0,3,2,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,1,3,1,0,0,0,0
"COG4475",0,1,0,1,2,1,0,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,2,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,1,0,0,1,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",1,2,2,3,3,0,7,2,1,3
"COG4487",0,0,1,0,0,0,0,0,0,0
"COG4492",1,1,1,0,0,1,4,1,2,1
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",0,2,0,1,3,0,2,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",2,0,0,1,1,1,3,0,0,3
"COG4508",0,0,0,0,0,0,1,0,0,0
"COG4509",2,0,1,13,2,6,3,2,0,4
"COG4512",0,0,0,0,0,0,2,0,0,0
"COG4521",1,0,1,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,1,0,2,0,0,1,0,0,0
"COG4531",0,1,0,0,0,0,0,0,0,0
"COG4533",0,3,0,0,1,0,1,0,0,0
"COG4535",0,2,0,0,0,0,1,0,0,0
"COG4536",4,2,8,1,0,0,1,2,1,1
"COG4537",0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,0,0,1,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,2,0,2,0,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",3,1,1,2,6,3,0,0,0,2
"COG4555",0,0,0,0,0,0,1,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,2,0,0,0,1,0,0,2,2
"COG4565",0,1,0,2,0,0,1,0,0,0
"COG4566",1,2,0,0,1,0,0,0,2,2
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,1,0,0,0,0,0
"COG4570",0,0,0,2,0,1,0,0,0,0
"COG4571",0,0,0,0,0,0,1,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",0,1,0,2,2,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",0,3,0,4,1,0,0,0,0,0
"COG4578",0,0,0,0,0,0,1,0,0,1
"COG4579",0,2,0,0,0,0,0,0,0,0
"COG4580",0,6,0,1,0,0,4,0,0,1
"COG4581",0,0,0,0,0,0,0,0,0,0
"COG4582",0,1,0,0,0,0,0,0,0,0
"COG4584",24,10,34,7,2,4,4,2,37,34
"COG4585",2,6,4,0,2,3,2,0,3,0
"COG4586",0,0,0,0,1,1,0,0,0,0
"COG4587",0,0,0,1,0,0,0,0,0,0
"COG4589",0,0,1,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",7,1,5,1,3,3,2,7,2,5
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,2,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,1,0,0,0,0,2,0,0,0
"COG4603",0,0,2,9,14,4,2,3,0,2
"COG4604",0,0,0,1,0,0,0,1,0,0
"COG4605",0,0,0,1,0,0,1,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",1,3,5,6,5,3,11,3,1,1
"COG4615",0,2,0,0,0,0,1,0,0,0
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",0,2,0,0,0,1,0,0,0,0
"COG4623",0,1,0,0,1,1,2,0,4,3
"COG4624",3,3,6,14,11,10,3,1,8,8
"COG4625",0,0,0,0,0,0,4,0,0,0
"COG4626",1,0,1,14,4,4,2,1,0,3
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",1,2,1,2,5,4,0,0,2,0
"COG4633",0,0,0,0,1,0,0,0,0,0
"COG4635",0,0,0,0,0,0,2,1,0,0
"COG4636",0,0,1,0,0,0,1,0,0,0
"COG4637",1,0,1,0,2,1,1,0,0,0
"COG4638",0,2,0,0,0,0,2,0,0,0
"COG4639",0,0,0,0,0,1,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,2,1,0,0,9,1,0,0
"COG4642",1,3,3,0,0,1,0,4,6,3
"COG4643",0,0,0,2,0,0,0,0,0,0
"COG4644",0,4,0,1,0,0,0,0,14,0
"COG4646",8,23,9,30,46,17,7,26,11,12
"COG4648",0,0,0,0,0,0,1,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,1
"COG4651",0,1,0,0,0,0,0,0,0,0
"COG4652",0,0,0,1,0,0,0,0,0,0
"COG4653",2,0,0,1,0,2,0,0,0,0
"COG4656",4,5,5,9,7,5,6,3,2,6
"COG4657",1,3,4,4,6,4,3,1,2,5
"COG4658",3,5,6,4,8,9,2,6,6,3
"COG4659",0,1,1,2,1,1,4,6,4,2
"COG4660",5,2,3,1,2,1,0,1,6,5
"COG4662",0,0,0,0,1,0,0,0,0,0
"COG4663",0,0,0,0,0,1,0,0,0,0
"COG4664",0,0,0,0,1,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,0,2,0,0,0,1,1,2
"COG4667",15,5,3,4,5,3,2,4,4,4
"COG4668",0,3,1,2,0,0,2,0,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,1,1,3,2,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,1,0,0,0,2,0,0,0,0
"COG4675",0,0,0,1,0,4,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0
"COG4677",17,7,8,2,9,2,3,12,8,8
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,0,0,2,0,0
