"","DLM027","DOF012","NOF009","DOM019","DLM002","NOM014","NOF012","DLF004","NOF005","NOM005"
"COG4473",2,4,0,0,0,0,0,0,0,0
"COG4474",0,1,0,3,1,0,0,2,0,0
"COG4475",1,3,0,1,0,2,1,0,1,0
"COG4477",0,5,0,0,0,0,5,0,0,0
"COG4478",0,1,0,0,0,0,0,0,0,0
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",1,1,0,1,0,1,0,0,0,1
"COG4483",0,2,0,0,0,0,0,0,0,0
"COG4485",1,0,0,1,5,6,6,1,4,6
"COG4487",0,1,0,0,0,0,0,0,0,0
"COG4492",0,1,2,0,2,1,0,1,2,2
"COG4496",1,0,0,2,0,0,0,1,2,1
"COG4506",1,2,0,0,3,1,0,1,1,2
"COG4509",5,1,0,5,5,0,7,4,3,4
"COG4512",0,0,0,0,1,0,0,0,0,0
"COG4521",0,0,0,0,0,1,0,0,0,1
"COG4525",0,1,0,0,0,0,0,0,0,1
"COG4529",0,0,0,0,0,0,0,0,0,2
"COG4531",0,0,0,0,0,0,0,0,0,1
"COG4533",0,0,0,0,0,0,0,0,0,4
"COG4535",0,0,0,0,0,0,0,0,0,1
"COG4536",1,3,2,2,0,3,0,1,3,3
"COG4540",0,0,0,1,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,2
"COG4548",0,1,0,1,1,1,0,0,1,1
"COG4552",4,10,0,2,1,3,2,5,3,0
"COG4555",0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,0,0
"COG4564",0,0,0,1,0,0,0,0,0,0
"COG4565",0,0,1,0,0,0,0,0,0,1
"COG4566",2,0,2,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,0,0,0,0,1
"COG4570",0,2,0,0,0,1,2,0,0,2
"COG4571",0,0,0,0,0,0,0,0,0,1
"COG4573",0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,0,0,0,0,0,1
"COG4577",2,1,1,2,0,0,0,0,0,1
"COG4578",0,0,0,0,2,0,0,0,0,0
"COG4579",0,1,0,0,0,0,0,0,0,5
"COG4580",0,1,0,0,0,0,0,0,0,7
"COG4581",1,2,0,0,0,0,0,0,0,0
"COG4582",0,1,0,0,0,0,0,0,0,0
"COG4584",18,9,29,9,13,3,13,12,8,6
"COG4585",7,3,3,4,2,1,2,0,4,2
"COG4589",0,0,0,0,0,0,0,1,1,1
"COG4591",0,3,6,2,5,5,3,3,4,2
"COG4597",0,0,1,0,1,0,0,0,0,1
"COG4598",0,1,0,0,0,0,0,0,0,1
"COG4603",0,2,1,2,1,2,0,1,1,2
"COG4605",0,0,1,0,1,0,0,0,0,1
"COG4607",0,1,0,0,1,0,0,0,0,0
"COG4608",4,9,1,4,5,4,3,2,5,7
"COG4615",0,1,0,0,0,0,0,0,0,1
"COG4619",1,5,0,0,0,0,0,0,0,3
"COG4623",0,2,4,5,0,1,1,0,1,1
"COG4624",9,3,1,6,6,7,7,7,10,9
"COG4625",1,1,0,0,0,0,0,0,0,1
"COG4626",2,2,2,1,2,1,0,1,3,3
"COG4632",2,3,4,2,4,2,10,1,6,0
"COG4633",2,3,0,0,0,1,0,0,0,0
"COG4635",0,2,0,0,0,0,0,0,0,1
"COG4636",0,0,1,0,0,0,0,0,0,0
"COG4637",1,2,0,1,0,2,2,0,4,1
"COG4638",0,0,0,0,0,0,0,0,0,3
"COG4639",1,1,0,0,0,1,0,0,1,0
"COG4640",3,2,0,0,0,0,0,0,0,0
"COG4641",2,0,0,1,1,0,1,0,3,2
"COG4642",2,1,1,1,2,3,2,3,0,0
"COG4644",0,3,0,0,0,0,0,0,0,2
"COG4646",6,3,10,29,21,33,12,6,28,19
"COG4650",0,0,0,0,0,0,0,0,0,2
"COG4651",0,0,2,0,0,0,0,2,0,2
"COG4652",0,1,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,2,3,1,2,1,1
"COG4656",8,2,5,8,3,6,6,5,4,6
"COG4657",2,0,4,4,2,4,2,2,1,4
"COG4658",4,3,4,7,3,2,3,5,9,5
"COG4659",1,2,3,5,2,5,2,7,7,2
"COG4660",3,2,5,5,2,2,1,1,5,3
"COG4663",0,0,0,1,0,0,1,1,0,0
"COG4664",0,0,0,0,0,0,1,0,0,0
"COG4666",3,0,2,2,2,0,2,2,1,0
"COG4667",4,8,3,3,0,4,4,1,0,3
"COG4668",0,2,0,0,0,0,0,0,0,7
"COG4669",0,0,0,0,0,1,0,0,0,1
"COG4670",9,0,0,0,0,1,0,0,0,3
"COG4672",0,0,0,0,0,1,0,0,0,0
"COG4675",0,0,0,0,0,0,1,2,0,0
"COG4676",0,0,0,0,0,0,0,0,0,2
"COG4677",5,1,12,13,5,3,7,12,5,7
"COG4679",0,0,0,0,0,0,0,1,0,0
"COG4680",1,0,0,0,1,0,0,0,2,0
"COG4681",0,0,0,0,0,0,0,1,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,0,0,0,2,2
"COG4685",0,0,0,0,0,0,0,0,0,2
"COG4687",2,2,0,0,0,0,0,0,1,0
"COG4688",0,2,0,0,0,0,0,0,0,0
"COG4690",14,19,2,4,9,4,3,8,4,3
"COG4692",1,1,1,2,3,3,2,13,4,0
"COG4694",1,4,0,1,0,0,0,1,0,0
"COG4695",0,1,0,0,1,4,1,1,1,1
"COG4696",0,0,0,0,1,0,0,0,0,0
"COG4702",2,1,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,1,0,0
"COG4708",1,0,0,1,0,0,1,0,1,1
"COG4709",1,1,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,5,0,0,0,0
"COG4713",0,0,0,1,2,0,1,0,0,1
"COG4715",0,1,0,0,0,0,0,0,0,0
"COG4716",11,3,3,3,2,2,9,0,5,3
"COG4717",5,3,0,0,2,0,0,0,0,0
"COG4720",1,5,1,1,2,0,0,1,0,1
"COG4721",0,2,1,0,0,0,0,0,0,0
"COG4722",1,0,0,0,0,0,1,0,1,1
"COG4723",0,1,0,0,0,1,0,0,0,0
"COG4724",0,1,0,7,6,0,0,0,0,0
"COG4725",0,0,1,1,0,1,0,0,0,0
"COG4728",0,1,0,1,0,0,3,2,5,0
"COG4732",1,1,0,0,0,2,0,0,0,0
"COG4733",0,0,0,0,1,0,0,0,0,3
"COG4734",0,0,0,0,0,3,0,2,1,0
"COG4735",0,0,0,0,0,0,0,0,0,2
"COG4739",0,0,3,0,1,2,0,1,2,0
"COG4744",0,0,1,1,0,2,0,1,2,0
"COG4747",0,0,5,2,2,1,1,1,0,1
"COG4748",0,0,4,0,1,0,0,0,2,0
"COG4750",3,3,0,2,3,0,3,3,3,2
"COG4752",0,2,1,0,1,0,0,0,0,0
"COG4753",9,19,37,39,22,40,30,23,24,23
"COG4760",0,0,0,0,1,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,0,0,0,0,1
"COG4767",1,8,0,1,2,0,7,1,2,1
"COG4768",0,1,0,0,0,0,0,0,0,0
"COG4769",1,2,0,1,3,0,0,0,0,1
"COG4771",4,9,24,10,9,21,16,12,13,6
"COG4772",0,0,1,0,0,0,0,0,0,2
"COG4773",0,0,0,0,0,0,0,0,2,0
"COG4774",0,0,0,0,0,0,0,0,0,4
"COG4775",4,2,8,6,3,11,4,9,5,5
"COG4778",0,0,0,0,0,0,0,0,0,1
"COG4779",1,0,0,0,0,0,0,0,0,3
"COG4781",1,5,0,0,0,0,0,0,0,0
"COG4783",1,2,1,0,1,0,1,1,0,3
"COG4784",0,0,0,0,1,0,1,1,0,1
"COG4785",0,1,0,0,0,0,0,0,0,0
"COG4786",0,1,0,0,0,0,0,1,0,8
"COG4789",0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1
"COG4791",0,1,0,0,0,0,0,0,0,1
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,1,1
"COG4796",2,3,0,0,0,0,0,0,0,1
"COG4799",9,4,12,19,6,6,7,7,8,7
"COG4804",5,2,14,6,6,10,11,19,6,5
"COG4805",0,2,1,1,1,2,4,2,4,4
"COG4806",2,1,7,2,5,5,0,2,2,3
"COG4807",0,0,1,0,0,0,0,0,0,0
"COG4810",2,0,1,0,0,0,0,0,0,1
"COG4811",0,0,0,0,0,0,0,0,0,1
"COG4812",0,1,0,0,0,0,0,0,0,0
"COG4813",0,3,0,0,0,0,0,0,0,1
"COG4814",6,5,0,0,0,0,0,0,0,0
"COG4816",0,1,0,0,0,1,1,0,0,1
"COG4820",0,0,0,0,0,1,0,0,0,2
"COG4821",0,0,1,0,0,0,0,0,0,0
"COG4822",5,3,3,4,3,3,3,2,4,0
"COG4823",6,0,5,2,5,0,1,0,3,1
"COG4824",0,1,0,0,2,3,0,0,1,0
"COG4826",2,2,0,2,3,1,0,1,1,0
"COG4828",0,0,3,1,1,3,0,1,0,0
"COG4832",1,3,0,0,0,0,0,0,2,0
"COG4833",1,0,4,5,3,4,2,4,7,3
"COG4835",1,1,0,0,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,1,0,0
"COG4845",2,2,5,0,3,2,5,9,0,1
"COG4850",0,3,0,0,0,0,0,0,0,0
"COG4851",2,4,0,0,0,0,0,0,0,0
"COG4853",2,1,0,0,0,0,0,0,0,0
"COG4856",3,3,0,4,5,2,7,1,4,2
"COG4858",1,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,2,0,1,0
"COG4861",0,0,0,0,0,0,1,0,0,0
"COG4862",4,3,1,0,2,0,0,0,0,0
"COG4864",2,1,2,1,0,6,4,1,2,2
"COG4866",2,3,3,5,0,2,2,5,2,2
"COG4868",1,0,2,0,1,0,1,5,1,1
"COG4869",0,3,1,1,1,0,0,0,2,0
"COG4870",0,0,0,3,0,1,2,3,5,3
"COG4874",0,0,1,0,0,0,1,0,0,0
"COG4877",1,0,0,0,0,0,0,0,1,0
"COG4878",0,1,0,0,0,1,1,0,0,2
"COG4880",0,0,0,0,1,0,3,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,2
"COG4886",1,2,2,6,3,5,4,7,3,1
"COG4887",0,0,2,0,0,0,1,0,0,1
"COG4889",0,0,2,4,0,0,0,0,2,0
"COG4894",1,0,0,0,0,0,1,0,1,1
"COG4903",0,0,0,0,0,0,1,0,0,0
"COG4905",6,6,0,5,2,3,6,3,8,3
"COG4907",0,0,3,0,0,0,1,0,0,0
"COG4908",0,1,0,0,0,0,0,0,0,0
"COG4909",0,0,2,0,0,1,0,0,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0
"COG4912",3,0,1,1,2,4,1,3,1,2
"COG4913",1,0,12,2,0,1,2,0,4,1
"COG4917",0,0,0,0,0,0,1,1,1,2
"COG4922",1,0,0,0,0,0,0,0,1,0
"COG4924",2,0,2,0,0,0,0,0,0,0
"COG4925",0,0,1,0,0,0,0,0,1,0
"COG4926",1,0,0,0,1,1,0,0,0,1
"COG4927",0,0,0,0,1,0,0,0,0,0
"COG4928",0,0,3,0,3,0,0,1,1,1
"COG4929",0,0,0,0,0,1,0,0,0,0
"COG4930",3,1,1,1,1,1,0,1,0,0
"COG4932",6,4,2,10,5,4,11,2,7,3
"COG4933",0,0,1,0,0,0,0,0,0,0
"COG4936",2,0,0,0,0,1,1,1,0,2
"COG4937",1,0,2,3,0,1,1,2,0,0
"COG4938",3,0,1,0,2,0,0,0,0,0
"COG4939",0,2,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,2,0,0,1,0
"COG4942",1,0,3,1,1,0,3,1,2,0
"COG4943",0,1,0,0,0,0,0,0,0,2
"COG4946",4,2,15,9,6,18,8,5,7,6
"COG4947",2,0,1,0,0,0,0,0,1,0
"COG4948",7,6,9,2,3,7,2,4,3,8
"COG4950",0,0,0,0,0,0,0,0,0,1
"COG4951",1,0,1,4,0,4,0,0,0,1
"COG4953",1,0,3,0,0,0,1,3,0,3
"COG4955",2,0,0,0,0,0,0,0,0,0
"COG4956",1,3,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,1,0,0,0,0,0
"COG4962",4,1,1,6,3,1,0,1,1,2
"COG4963",1,0,0,0,0,0,0,1,0,0
"COG4965",3,1,0,1,1,1,1,1,0,2
"COG4967",0,0,0,0,0,0,0,0,0,1
"COG4969",0,1,0,0,0,0,0,0,0,0
"COG4972",0,0,0,0,4,0,1,1,0,2
"COG4973",3,1,4,4,2,3,4,2,3,1
"COG4974",9,11,27,12,21,21,21,49,12,8
"COG4975",2,8,0,0,0,0,0,0,0,0
"COG4977",2,3,6,5,7,7,1,15,5,2
"COG4978",0,2,0,1,3,2,2,2,0,0
"COG4981",1,3,0,0,0,0,0,0,0,0
"COG4982",1,4,0,0,0,0,0,0,0,0
"COG4983",0,0,1,0,0,0,0,0,1,0
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,1,0,0,0,0,0
"COG4986",0,1,0,0,0,0,0,0,0,0
"COG4987",3,3,1,0,0,0,0,0,0,1
"COG4988",4,8,0,1,1,3,2,0,1,3
"COG4990",1,0,0,0,1,1,0,0,2,0
"COG4992",6,3,7,8,6,4,7,13,12,10
"COG4995",0,0,0,1,1,0,0,1,2,0
"COG4999",7,4,20,35,21,20,39,0,27,17
"COG5000",0,5,10,5,7,8,1,10,9,3
"COG5001",5,2,4,4,17,6,9,6,11,6
"COG5002",11,20,49,39,18,61,41,54,57,13
"COG5006",0,0,1,0,0,0,0,0,0,1
"COG5009",9,3,6,17,5,4,3,12,4,5
"COG5011",1,3,0,0,2,1,2,1,1,2
"COG5012",0,0,5,0,0,1,0,0,0,0
"COG5013",1,6,0,0,0,0,0,0,0,3
"COG5015",0,2,0,0,2,0,0,1,0,1
"COG5016",5,2,18,6,7,10,8,9,11,2
"COG5017",0,0,0,0,3,0,1,1,1,0
"COG5018",2,0,1,1,1,0,1,0,0,1
"COG5026",2,0,2,1,2,1,0,1,0,0
"COG5029",0,1,0,0,0,0,0,0,0,0
"COG5039",0,1,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,1,0,0,0,0,0
"COG5146",0,0,0,1,0,3,2,2,0,0
"COG5184",0,1,0,3,2,2,25,0,0,0
"COG5206",0,0,0,0,0,4,2,2,0,0
"COG5263",3,5,2,0,2,3,0,1,1,4
"COG5266",0,0,0,0,0,0,0,0,0,1
"COG5276",0,0,0,0,0,0,0,0,1,0
"COG5279",2,3,1,2,7,3,3,2,6,3
"COG5280",0,0,0,1,0,1,0,0,0,0
"COG5281",0,1,0,6,0,0,0,1,0,3
"COG5282",0,2,0,0,0,0,0,0,0,0
"COG5283",12,1,0,0,1,0,3,1,0,3
"COG5293",0,0,0,0,0,0,0,1,1,0
"COG5294",0,1,0,0,0,0,0,0,0,0
"COG5295",0,11,0,0,0,0,0,0,0,1
"COG5305",0,0,0,0,1,0,0,0,0,0
"COG5309",0,0,0,0,0,1,0,0,1,0
"COG5322",0,0,1,0,0,0,0,0,0,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,2,0,0,0,0,0,0,1,1
"COG5339",0,1,1,0,0,1,0,0,0,2
"COG5340",1,0,0,0,0,0,0,0,0,0
"COG5353",3,0,0,0,0,0,0,0,0,0
"COG5360",0,0,1,0,0,0,0,0,0,0
"COG5361",0,0,0,0,1,0,0,0,0,0
"COG5368",0,3,2,7,4,2,0,1,0,0
"COG5373",1,0,0,0,0,1,0,0,0,1
"COG5377",0,0,1,1,3,2,0,0,0,3
"COG5383",0,2,0,0,0,0,0,0,0,1
"COG5404",0,0,1,0,0,0,0,0,0,1
"COG5405",2,3,0,0,0,0,0,0,0,0
"COG5410",0,0,2,0,1,0,0,2,2,2
"COG5412",0,0,0,0,0,0,0,1,2,0
"COG5421",0,0,2,5,2,4,3,0,0,2
"COG5426",0,0,0,0,0,0,1,0,0,1
"COG5427",1,1,0,0,0,0,0,0,0,0
"COG5433",4,0,4,1,1,2,3,17,5,4
"COG5434",9,5,21,26,20,15,8,21,22,6
"COG5437",0,0,1,0,0,0,0,0,0,0
"COG5438",5,6,1,1,2,2,2,0,3,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,1
"COG5449",0,0,1,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,3
"COG5464",2,0,0,0,0,0,0,2,0,2
"COG5470",0,0,0,0,0,0,0,1,0,0
"COG5475",0,1,0,0,0,0,0,0,0,0
"COG5476",0,0,1,0,0,0,0,0,0,0
"COG5483",0,0,1,0,0,0,0,0,1,0
"COG5484",0,0,0,0,0,0,1,0,0,1
"COG5492",5,3,1,2,5,2,11,5,3,5
"COG5495",2,0,0,1,1,0,0,1,1,0
"COG5496",0,1,1,1,2,0,0,0,0,1
"COG5498",5,0,3,1,1,2,1,4,3,0
"COG5499",0,0,0,0,0,0,0,0,0,2
"COG5505",0,0,0,1,0,0,1,1,1,0
"COG5506",1,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,1
"COG5510",0,0,0,0,0,0,0,0,0,1
"COG5511",1,0,1,1,1,0,0,1,0,1
"COG5512",3,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,1,0,12,0,0,0,1
"COG5520",7,1,3,7,7,0,1,10,5,3
"COG5522",1,0,0,2,1,0,0,0,0,0
"COG5523",3,4,1,1,3,0,1,1,3,0
"COG5525",0,0,0,1,2,0,1,1,0,1
"COG5527",0,0,0,1,1,0,2,0,2,0
"COG5529",0,0,0,0,0,0,0,0,0,1
"COG5532",0,0,0,0,0,0,0,0,0,2
"COG5542",0,0,0,1,3,2,0,0,1,1
"COG5544",0,1,0,0,0,0,0,0,0,0
"COG5545",22,3,8,16,18,15,24,18,22,5
"COG5549",0,2,0,0,0,0,0,0,0,0
"COG5551",0,0,0,1,0,0,0,0,0,1
"COG5557",0,0,0,0,0,1,0,1,0,1
"COG5561",1,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,1,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,2
"COG5577",0,0,1,0,0,0,0,0,3,2
"COG5579",0,0,0,1,1,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,2
"COG5585",0,0,0,2,0,2,0,1,1,0
"COG5586",0,0,1,0,0,0,0,0,0,0
"COG5587",0,0,3,0,4,3,0,1,1,1
"COG5610",2,1,0,1,3,5,1,1,0,3
"COG5617",2,1,0,0,2,0,0,1,1,0
"COG5620",1,0,3,2,0,1,1,1,0,0
"COG5632",6,2,0,4,1,2,1,1,3,0
"COG5635",0,0,2,1,1,1,0,0,1,0
"COG5652",1,0,0,0,0,0,4,2,2,1
"COG5655",0,0,0,0,0,1,0,0,1,4
"COG5658",1,0,0,2,3,0,1,0,0,2
"COG5663",0,0,2,2,0,0,0,0,0,0
