"","DLF009","NOF002","NLM006","DLF003","DLF013","DOF003","DOM019","DOF014","DOM023","NLM001"
"COG4565",1,2,1,0,0,1,0,0,0,1
"COG4566",0,0,1,0,0,0,0,2,0,0
"COG4569",2,0,0,0,0,0,0,0,0,1
"COG4570",7,0,0,1,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,2,0,0,0,0,0
"COG4575",2,0,1,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,1,1,0,0,0
"COG4577",1,1,0,1,0,2,1,0,0,1
"COG4578",0,0,1,0,0,0,0,0,0,0
"COG4579",3,0,0,0,0,0,0,0,0,0
"COG4580",1,0,1,0,0,0,0,0,0,1
"COG4581",0,1,0,0,0,1,0,3,0,0
"COG4582",3,0,0,0,0,0,0,0,0,0
"COG4584",10,5,7,17,5,9,8,9,32,10
"COG4585",2,7,3,4,4,5,3,7,0,7
"COG4586",0,1,0,0,1,0,0,0,0,0
"COG4587",0,0,0,0,1,0,0,0,0,0
"COG4589",0,1,0,0,0,0,0,0,0,0
"COG4590",1,0,0,0,0,0,1,0,0,0
"COG4591",5,1,8,5,4,3,3,2,10,5
"COG4592",0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",1,0,0,0,0,0,0,0,0,0
"COG4598",2,0,0,0,1,0,0,0,0,0
"COG4603",1,3,1,3,4,2,2,0,0,0
"COG4604",0,0,0,0,1,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1
"COG4606",1,0,0,1,0,0,0,0,0,0
"COG4607",1,0,0,1,0,0,0,0,0,1
"COG4608",7,1,4,3,0,8,3,3,0,4
"COG4615",1,1,1,0,0,0,0,0,0,1
"COG4619",2,0,0,0,0,0,0,2,0,1
"COG4623",1,1,4,1,2,0,2,3,3,1
"COG4624",7,9,7,4,9,7,7,12,7,10
"COG4625",2,0,0,0,0,1,1,0,1,0
"COG4626",11,3,1,4,4,2,0,8,0,0
"COG4632",0,3,7,3,3,2,1,1,3,0
"COG4635",0,0,1,0,0,0,0,0,0,1
"COG4636",0,1,0,1,0,1,0,1,0,1
"COG4637",0,0,1,2,2,0,0,0,0,3
"COG4638",2,0,0,0,0,0,0,0,0,0
"COG4639",0,0,1,0,0,0,0,0,0,0
"COG4641",0,1,0,0,0,2,1,0,0,1
"COG4642",1,1,3,8,1,1,1,3,0,1
"COG4643",0,1,1,0,0,0,0,0,0,0
"COG4644",0,1,4,1,0,0,0,0,13,1
"COG4646",3,16,9,8,38,18,23,16,13,9
"COG4650",3,0,0,0,0,0,0,0,0,0
"COG4651",7,0,0,0,0,0,0,0,0,1
"COG4653",3,0,0,2,1,0,0,1,1,0
"COG4656",6,3,7,5,4,8,3,4,9,5
"COG4657",0,3,3,3,2,4,1,5,0,1
"COG4658",1,3,5,4,5,3,6,7,8,1
"COG4659",1,0,1,2,5,5,3,3,2,2
"COG4660",1,6,1,7,0,0,1,1,0,1
"COG4663",0,0,0,0,1,0,0,1,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0
"COG4666",1,0,1,4,0,0,1,1,0,1
"COG4667",1,5,5,4,5,5,5,5,5,4
"COG4668",3,1,1,0,0,0,1,0,0,1
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",7,1,0,0,1,2,0,0,0,0
"COG4672",2,0,1,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,1,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0
"COG4677",1,3,6,3,9,9,11,7,15,6
"COG4679",1,0,0,1,0,0,0,0,0,0
"COG4680",1,0,2,2,1,0,0,1,1,0
"COG4682",1,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,1,1,0,0,0,0,0
"COG4685",4,0,0,0,0,0,0,0,0,0
"COG4690",1,3,2,1,1,3,6,3,11,3
"COG4692",1,0,0,0,1,6,1,2,4,2
"COG4693",0,0,0,0,1,0,1,0,0,0
"COG4694",0,3,0,2,0,1,0,1,0,0
"COG4695",3,1,0,0,1,1,1,0,0,0
"COG4696",0,0,0,0,0,1,0,1,0,0
"COG4702",0,0,0,1,1,0,0,0,0,0
"COG4708",0,0,0,2,5,0,0,0,1,0
"COG4709",0,0,0,0,1,0,0,0,0,0
"COG4712",2,0,0,0,4,0,1,0,0,0
"COG4713",0,1,0,1,2,1,0,0,0,0
"COG4716",4,2,1,8,0,1,1,1,0,0
"COG4717",0,1,0,0,1,1,0,1,0,0
"COG4718",5,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,1,5,2,2,1,0,1
"COG4721",0,1,0,0,0,0,0,3,0,0
"COG4722",0,1,0,0,0,0,0,0,0,0
"COG4723",2,0,1,0,0,0,0,0,0,0
"COG4724",0,1,1,3,0,0,9,1,0,0
"COG4725",0,1,0,0,1,4,3,0,0,0
"COG4728",0,0,0,3,0,0,0,2,1,1
"COG4732",0,2,1,1,0,1,2,0,0,0
"COG4733",21,1,0,0,1,0,0,0,0,0
"COG4734",0,0,0,1,2,0,1,2,2,0
"COG4735",0,0,1,0,0,1,0,0,0,0
"COG4739",0,3,3,0,1,2,3,1,2,0
"COG4744",0,2,0,0,0,0,1,1,0,1
"COG4747",0,1,5,0,1,0,1,0,0,1
"COG4748",0,0,1,0,1,0,0,1,0,0
"COG4750",1,1,1,3,1,1,3,1,2,2
"COG4752",1,0,0,0,0,0,0,0,1,1
"COG4753",14,37,21,19,24,43,33,25,27,29
"COG4758",0,0,0,0,0,1,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",2,0,1,0,0,0,0,0,0,0
"COG4766",1,0,1,0,0,0,0,0,0,0
"COG4767",1,2,3,2,1,0,0,4,0,1
"COG4769",0,1,1,0,4,0,1,1,0,0
"COG4770",1,0,0,0,0,0,0,0,0,0
"COG4771",22,19,10,1,17,12,5,14,12,12
"COG4772",0,1,0,0,0,0,0,1,0,0
"COG4773",2,1,1,0,1,0,0,0,0,0
"COG4774",0,2,1,0,0,0,0,0,0,0
"COG4775",12,8,6,7,3,4,8,3,8,8
"COG4778",1,0,0,0,0,0,0,0,0,0
"COG4779",1,0,1,0,0,0,0,0,0,0
"COG4783",0,0,0,1,0,2,0,1,1,0
"COG4784",0,3,0,0,0,0,0,1,1,0
"COG4786",1,2,0,1,0,3,2,2,0,0
"COG4787",1,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0
"COG4795",4,0,1,0,0,0,0,0,0,0
"COG4796",1,0,1,0,0,0,0,0,0,0
"COG4799",5,7,5,2,10,8,19,7,8,5
"COG4804",2,5,9,14,7,4,10,14,7,18
"COG4805",1,2,1,3,4,2,1,3,0,0
"COG4806",2,2,4,2,1,1,4,3,3,2
"COG4808",1,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4810",1,0,0,0,0,0,0,0,0,0
"COG4811",1,0,0,0,0,0,0,0,0,0
"COG4812",1,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,3,0,0,0,0,2
"COG4820",2,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,1,0,0,0,0
"COG4822",0,1,0,0,7,4,3,6,2,5
"COG4823",1,2,3,5,4,4,2,2,1,7
"COG4824",0,0,1,2,0,0,1,0,0,0
"COG4826",3,1,1,3,1,1,2,2,0,8
"COG4828",1,0,0,0,0,1,0,0,0,0
"COG4832",0,0,0,0,1,0,0,4,3,0
"COG4833",2,9,6,3,9,1,7,4,7,3
"COG4834",0,0,1,0,0,0,0,1,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4845",2,5,6,2,4,2,0,2,0,0
"COG4850",0,0,0,0,0,0,0,2,0,0
"COG4856",2,0,1,6,0,0,2,4,1,1
"COG4857",0,1,0,0,0,0,0,0,0,0
"COG4861",0,0,1,0,0,0,0,0,0,0
"COG4862",0,1,0,1,0,1,0,2,0,0
"COG4864",0,0,3,0,4,4,0,1,3,3
"COG4866",1,2,5,8,4,8,7,2,3,1
"COG4868",3,2,2,9,6,1,2,1,2,2
"COG4869",1,1,0,0,1,0,1,1,1,0
"COG4870",1,5,1,1,1,0,0,1,0,1
"COG4874",0,0,0,0,0,0,0,1,0,0
"COG4878",3,0,0,1,1,0,0,0,0,0
"COG4880",0,1,0,0,0,1,0,0,0,1
"COG4884",1,0,0,0,0,0,0,0,0,0
"COG4886",3,7,7,3,8,0,2,1,1,1
"COG4887",1,0,0,0,0,0,0,1,0,1
"COG4889",0,2,1,0,0,1,5,5,6,8
"COG4894",0,2,0,2,3,0,1,0,0,0
"COG4905",4,5,1,10,5,2,2,4,1,4
"COG4909",0,0,0,0,1,1,0,0,0,0
"COG4910",0,0,0,0,0,1,0,0,2,0
"COG4912",2,4,3,6,1,2,0,2,3,3
"COG4913",2,0,0,0,1,2,0,3,2,0
"COG4917",1,0,1,0,0,0,0,0,0,0
"COG4924",2,0,0,0,0,0,0,1,0,0
"COG4925",0,0,0,0,0,0,0,0,1,0
"COG4926",1,0,0,0,0,0,0,0,0,1
"COG4927",0,0,0,1,0,0,1,0,0,1
"COG4928",0,0,0,0,2,1,0,1,5,0
"COG4929",0,1,0,0,0,0,0,0,0,0
"COG4930",0,0,1,0,1,0,1,4,1,7
"COG4932",7,5,4,4,6,4,7,11,0,2
"COG4933",0,0,0,0,0,0,0,2,0,0
"COG4936",0,0,0,0,0,0,0,0,0,1
"COG4937",0,0,0,2,0,0,0,3,0,1
"COG4938",0,4,0,0,0,0,0,1,11,1
"COG4939",1,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,0,0,0,1,0,0,0
"COG4942",4,0,1,1,0,0,2,1,1,2
"COG4946",4,6,8,2,6,9,7,9,12,10
"COG4947",1,0,0,2,0,1,0,0,1,4
"COG4948",6,6,5,7,5,2,7,5,2,7
"COG4951",0,1,0,3,0,3,0,2,3,1
"COG4953",2,1,2,0,1,2,0,0,0,0
"COG4955",0,0,0,0,0,0,0,1,0,0
"COG4956",0,1,0,0,0,1,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,3,0,1,4,2,4,0,0,4
"COG4963",0,0,0,0,0,0,0,0,0,1
"COG4964",1,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,1,0,1,0,1,0,1
"COG4969",1,0,0,0,0,0,0,0,0,0
"COG4972",1,1,0,3,0,1,0,1,0,3
"COG4973",2,2,6,2,0,2,2,2,5,1
"COG4974",15,19,22,24,23,22,12,20,29,10
"COG4977",4,7,12,6,8,19,4,0,6,2
"COG4978",2,1,3,1,0,0,1,3,1,0
"COG4981",5,1,0,0,0,0,0,2,0,0
"COG4982",2,0,0,0,3,0,0,0,0,0
"COG4983",0,0,0,1,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,1,0,0,0
"COG4987",1,1,0,0,0,0,0,0,2,0
"COG4988",4,0,1,0,0,0,2,4,0,1
"COG4989",0,0,1,0,0,0,0,0,0,0
"COG4990",0,0,0,1,1,0,0,1,0,0
"COG4992",11,3,10,5,9,9,7,2,5,9
"COG4993",3,1,0,0,0,0,0,0,0,0
"COG4995",0,0,1,0,1,1,2,0,0,0
"COG4999",14,15,15,0,19,33,26,20,10,12
"COG5000",1,5,8,2,4,8,2,5,6,2
"COG5001",1,2,2,13,9,7,5,6,3,5
"COG5002",9,25,50,18,27,54,42,27,24,24
"COG5009",3,1,6,10,6,6,8,8,11,8
"COG5011",0,0,0,1,1,0,0,0,0,0
"COG5012",0,1,1,0,0,1,1,0,0,2
"COG5013",1,0,1,0,0,1,0,0,0,0
"COG5015",0,2,1,1,2,0,1,0,0,0
"COG5016",0,1,1,1,0,12,9,6,8,7
"COG5017",1,0,0,2,0,1,0,0,0,1
"COG5018",0,0,0,0,0,2,2,2,1,1
"COG5026",0,1,0,0,0,0,0,0,0,0
"COG5039",1,0,1,1,2,0,1,1,2,0
"COG5146",0,0,4,1,0,0,3,1,1,1
"COG5184",1,1,1,0,0,2,2,1,0,1
"COG5206",0,0,0,0,0,3,0,0,1,0
"COG5263",3,5,1,2,0,4,5,3,0,4
"COG5266",1,1,0,0,0,0,0,0,0,0
"COG5268",0,0,1,0,0,0,0,0,0,0
"COG5272",0,0,1,0,0,0,0,0,0,0
"COG5279",0,2,0,5,4,2,4,3,1,5
"COG5280",11,0,3,1,1,0,0,0,0,1
"COG5281",4,1,1,0,1,0,4,1,0,0
"COG5283",1,0,1,1,4,0,4,0,0,1
"COG5293",0,0,1,0,0,0,0,0,0,0
"COG5295",0,2,0,4,1,0,0,0,0,2
"COG5301",9,0,2,0,0,1,0,0,0,0
"COG5305",0,1,0,0,2,0,0,0,0,0
"COG5337",0,0,0,0,1,1,1,0,0,0
"COG5339",1,0,0,0,1,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,1,0,0
"COG5360",0,0,0,0,0,1,0,0,0,0
"COG5361",0,0,0,0,2,0,1,1,0,1
"COG5368",1,5,1,0,2,4,0,0,0,0
"COG5373",0,0,0,0,1,0,0,0,0,0
"COG5377",1,0,0,0,2,1,1,1,2,1
"COG5383",1,0,0,0,1,0,0,0,0,0
"COG5404",0,0,1,0,0,0,0,0,0,0
"COG5405",1,1,0,0,1,0,0,0,1,0
"COG5410",4,0,1,1,3,0,1,0,0,0
"COG5412",0,0,1,0,1,1,0,5,0,1
"COG5421",1,1,1,1,1,4,0,4,1,3
"COG5423",0,0,0,0,0,0,0,0,0,1
"COG5426",0,0,1,0,0,0,0,0,0,0
"COG5427",0,0,0,0,2,0,0,0,0,0
"COG5433",5,5,3,1,3,3,5,7,13,10
"COG5434",4,10,29,20,9,26,21,25,27,17
"COG5437",0,0,0,0,0,1,0,0,0,0
"COG5438",3,0,1,0,2,1,0,1,0,1
"COG5444",0,0,1,1,0,0,0,0,0,0
"COG5445",1,0,0,0,0,0,0,0,0,0
"COG5464",5,0,0,4,1,0,0,0,1,2
"COG5476",0,0,0,1,0,0,2,0,0,0
"COG5483",0,0,1,0,0,0,0,0,0,0
"COG5484",5,0,0,0,0,0,0,0,0,0
"COG5492",1,3,5,4,6,4,5,5,1,10
"COG5495",1,0,2,0,0,0,1,0,0,1
"COG5496",0,1,2,1,3,0,0,2,2,0
"COG5498",0,0,0,3,3,4,3,1,6,9
"COG5499",2,0,1,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,1,0,0
"COG5505",0,0,0,0,0,1,0,1,0,0
"COG5511",8,1,0,1,0,4,0,0,0,0
"COG5512",1,0,0,0,0,0,0,1,0,0
"COG5518",3,0,0,0,0,0,0,0,0,0
"COG5519",0,0,14,0,0,0,1,9,0,0
"COG5520",2,7,5,4,2,1,15,3,4,1
"COG5522",0,0,0,0,0,0,0,1,0,0
"COG5523",0,1,0,6,2,2,4,1,1,0
"COG5525",5,0,1,0,0,3,0,0,0,1
"COG5527",3,0,0,0,2,1,0,0,0,0
"COG5529",2,0,0,0,0,0,0,0,0,0
"COG5532",1,0,0,0,0,0,2,0,0,0
"COG5542",1,0,0,1,2,0,0,2,0,1
"COG5544",1,0,0,0,0,0,0,0,0,0
"COG5545",3,18,9,23,15,23,12,10,27,22
"COG5551",0,1,1,0,0,0,0,1,0,0
"COG5557",2,1,0,0,0,0,0,0,0,0
"COG5561",0,0,2,0,0,0,0,0,0,0
"COG5562",1,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,1,0,0,0,0,0
"COG5567",1,0,0,0,0,0,0,0,0,0
"COG5569",1,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,1,0,0,0,0,0,0
"COG5579",0,0,1,1,0,0,0,0,0,0
"COG5585",0,0,0,0,0,1,3,0,1,0
"COG5587",0,2,2,1,4,5,1,0,2,1
"COG5610",0,0,1,1,0,2,1,2,0,0
"COG5614",1,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,2,0,0,0,0,0,0
"COG5619",0,0,2,0,0,0,0,0,0,0
"COG5620",1,0,0,1,1,0,0,1,0,1
"COG5632",0,1,1,2,0,0,2,1,0,0
"COG5635",0,0,0,0,0,0,0,1,1,0
"COG5645",2,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,0,0,1,1,0,0,0
"COG5655",6,0,2,0,0,0,0,0,0,0
"COG5658",1,1,1,0,2,0,2,0,0,1
"COG5663",1,0,0,0,0,1,1,0,0,0
