"","DLM028","NLM025","NOM026","NLM032","DLM018","NOM002","DLM024","DLF010","NLM031","NOM005"
"COG3708",2,0,1,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",4,0,3,0,0,0,6,0,0,2
"COG3711",2,0,7,5,1,8,20,2,10,5
"COG3712",12,10,10,7,13,7,1,8,18,18
"COG3713",0,0,2,0,0,0,0,1,0,1
"COG3714",0,1,1,0,0,0,0,0,0,1
"COG3715",4,1,2,3,3,2,8,2,0,7
"COG3716",1,0,3,6,1,1,3,0,0,3
"COG3717",3,1,0,5,3,0,6,2,3,5
"COG3718",0,0,0,0,0,1,0,1,0,0
"COG3719",0,0,0,1,0,0,2,2,0,0
"COG3720",0,0,0,0,0,0,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",1,0,0,0,0,0,4,0,0,3
"COG3723",0,1,0,0,0,0,0,0,0,0
"COG3724",3,0,0,0,0,0,0,0,0,0
"COG3725",1,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,1
"COG3727",1,3,1,4,2,1,1,1,0,0
"COG3728",1,0,0,0,0,0,1,0,1,0
"COG3729",1,0,0,0,0,0,0,0,0,1
"COG3730",0,0,1,0,0,0,1,0,0,0
"COG3731",0,0,0,0,0,0,2,0,0,0
"COG3732",1,0,0,0,0,1,0,0,0,1
"COG3733",2,0,0,0,0,0,0,0,0,0
"COG3734",2,0,2,0,0,0,3,1,0,0
"COG3735",0,0,0,0,1,0,2,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,2
"COG3738",2,1,0,0,0,0,1,1,0,0
"COG3740",0,0,0,0,2,1,0,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,0,0,0,0,0,0
"COG3746",0,1,1,1,1,0,0,0,2,0
"COG3747",0,0,1,0,0,1,0,0,0,0
"COG3753",0,0,0,0,0,0,1,0,0,0
"COG3754",0,13,0,4,4,0,1,0,2,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",4,13,10,8,11,3,6,10,6,6
"COG3758",1,0,1,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,1,1,3,0,1,0,2,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",3,0,2,5,3,1,0,4,2,2
"COG3765",2,0,1,0,0,1,7,2,0,2
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,2
"COG3769",0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,1,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,2,0,0,0,0,0,1,3
"COG3773",3,0,6,2,4,6,3,3,4,4
"COG3774",2,2,4,6,4,1,1,2,2,2
"COG3775",2,0,1,1,1,5,3,1,4,1
"COG3776",1,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",1,0,0,0,0,0,2,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,1
"COG3785",1,0,0,0,0,0,1,0,0,0
"COG3786",1,1,0,0,0,0,0,0,0,0
"COG3787",1,0,0,0,0,0,0,0,0,1
"COG3788",0,0,1,0,0,0,2,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,2,0,3,0,0
"COG3808",2,2,5,2,5,1,2,1,4,2
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,1,0,0,2,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,1,0,1,2
"COG3823",0,0,0,0,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",4,2,7,1,2,1,16,4,4,0
"COG3830",3,1,4,5,2,4,2,3,2,0
"COG3831",0,0,0,0,0,1,4,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",3,0,6,4,2,4,1,0,1,3
"COG3835",0,0,3,1,1,1,7,0,4,1
"COG3836",1,0,1,1,0,0,2,3,0,3
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",6,1,5,1,1,8,10,6,8,3
"COG3840",0,0,0,0,0,0,1,0,0,0
"COG3842",5,6,13,4,2,5,14,6,5,3
"COG3843",5,0,4,17,7,17,1,18,12,9
"COG3845",3,3,1,6,5,2,10,10,3,4
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,1,0,3,3,0,1,0,3
"COG3850",1,0,1,0,0,0,7,0,0,6
"COG3851",2,0,0,0,0,0,1,0,0,1
"COG3852",0,0,0,0,0,0,1,0,0,1
"COG3853",2,0,1,1,3,5,0,1,1,0
"COG3854",2,3,1,5,1,5,0,5,0,0
"COG3855",6,8,3,9,8,8,0,2,9,1
"COG3856",0,0,1,0,1,0,0,1,0,0
"COG3857",4,2,4,7,7,4,1,14,7,4
"COG3858",1,0,1,1,4,7,5,0,3,3
"COG3859",1,0,2,2,2,1,0,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",3,0,0,0,3,0,0,1,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,1,0,0,0,1,0,0
"COG3866",1,4,0,0,2,1,0,0,2,1
"COG3867",1,3,3,7,4,6,0,3,7,0
"COG3868",0,0,0,0,0,1,0,0,0,0
"COG3869",2,1,1,1,2,0,1,1,1,2
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",1,0,1,0,1,0,0,0,0,1
"COG3872",3,2,1,5,3,2,1,6,2,2
"COG3874",1,0,0,0,2,1,0,3,1,0
"COG3875",1,0,0,0,0,0,4,2,0,1
"COG3876",0,1,1,2,0,1,0,1,4,0
"COG3877",0,0,0,0,0,1,0,1,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0
"COG3879",0,1,0,2,2,1,0,0,0,0
"COG3880",0,0,0,1,0,3,0,0,3,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,0,0,0,0,2,4,0
"COG3883",0,0,0,1,0,1,0,0,0,0
"COG3884",2,3,2,1,3,4,1,4,2,1
"COG3885",0,1,0,0,0,0,2,0,0,0
"COG3886",3,3,3,5,3,1,2,3,1,2
"COG3887",4,2,5,6,4,5,0,7,6,5
"COG3892",0,0,1,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,2,0,0
"COG3894",3,1,0,2,1,4,0,4,0,2
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,2,1,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,1,1,0,2,2,2,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,0,0,0,0,2,1,0
"COG3920",0,0,0,0,0,0,0,1,0,0
"COG3921",0,0,1,0,0,0,0,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,2,0,0,0,1,0,0,0
"COG3925",0,0,1,0,0,0,2,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,0
"COG3933",3,0,2,3,2,4,0,1,1,2
"COG3934",0,0,0,0,0,0,0,1,0,0
"COG3935",2,0,3,4,2,6,0,0,0,3
"COG3936",0,0,0,0,0,0,0,1,2,0
"COG3937",1,0,0,0,0,0,0,0,0,0
"COG3938",0,0,1,0,0,0,0,1,0,0
"COG3940",1,0,3,4,3,4,0,0,2,1
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,1,2,0,0,1,0,0
"COG3943",8,8,3,2,6,2,0,9,10,8
"COG3944",3,0,2,4,6,6,4,5,1,4
"COG3945",0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,1,0,0,0,1,0,1,0
"COG3948",1,0,0,0,0,0,2,0,0,2
"COG3949",0,0,0,4,2,1,1,2,0,0
"COG3950",1,0,6,3,5,2,0,3,1,0
"COG3951",0,0,0,0,0,0,0,0,0,1
"COG3952",1,0,1,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,4,1,0,2
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",2,2,2,0,1,1,0,2,1,0
"COG3957",2,1,0,2,2,2,0,0,1,3
"COG3958",5,2,3,7,8,7,4,9,4,2
"COG3959",2,1,3,3,5,4,6,3,2,1
"COG3960",0,0,0,0,0,0,2,0,0,2
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,2,0,1,2,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3966",1,0,0,0,0,1,0,1,0,0
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",12,10,3,9,9,4,1,10,11,11
"COG3969",1,1,1,1,0,2,1,1,3,1
"COG3971",1,0,3,0,0,0,0,0,0,1
"COG3972",0,0,0,1,1,0,0,1,0,0
"COG3973",4,1,4,4,3,2,4,5,1,2
"COG3975",0,1,0,0,1,0,0,0,0,1
"COG3976",2,0,2,1,0,2,0,0,1,0
"COG3977",0,0,0,0,0,0,4,0,0,2
"COG3978",0,0,2,0,0,0,1,0,0,0
"COG3979",0,3,0,0,0,0,0,0,0,0
"COG3980",2,0,0,0,0,0,0,0,0,0
"COG3981",0,1,1,3,0,1,2,2,0,1
"COG4001",3,2,8,7,6,7,2,9,4,4
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,1,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,0,0,2,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",3,8,3,2,9,6,0,3,0,3
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",2,1,0,0,1,0,0,1,2,0
"COG4100",2,1,4,3,5,7,0,6,2,2
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",3,2,1,0,0,0,2,0,0,1
"COG4106",0,0,0,0,0,0,1,1,0,0
"COG4107",0,0,1,0,0,0,1,0,0,1
"COG4108",4,7,3,5,7,7,2,4,4,5
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,1,0,0,0,2,0,0,0
"COG4115",0,0,0,1,1,2,0,0,1,1
"COG4116",0,0,0,1,1,0,0,0,0,0
"COG4117",1,0,0,0,0,0,3,0,0,3
"COG4120",2,1,2,0,1,4,2,6,1,1
"COG4121",0,0,1,2,1,0,2,0,0,2
"COG4122",3,2,11,1,4,1,2,1,5,5
"COG4123",2,2,5,5,7,3,0,2,1,2
"COG4124",0,3,0,0,5,1,0,3,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,3,0,0,0,2,1,0,0
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,1,0,0,0
"COG4134",0,0,3,1,0,0,2,0,0,1
"COG4135",1,0,0,0,0,0,3,0,0,2
"COG4136",0,0,0,0,0,0,2,0,0,1
"COG4137",0,0,1,0,0,0,6,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,1,0,1
"COG4143",0,0,2,0,0,0,0,0,0,0
"COG4145",0,0,1,0,1,0,3,2,1,4
"COG4146",4,4,1,0,2,2,3,3,5,5
"COG4147",1,0,0,0,0,0,1,0,0,2
"COG4148",0,0,1,0,0,0,2,1,0,1
"COG4149",1,0,4,2,1,2,2,3,0,2
"COG4150",1,0,1,0,0,0,1,0,0,0
"COG4152",1,0,0,0,1,1,0,1,0,2
"COG4154",0,0,2,0,0,0,0,2,0,0
"COG4158",0,2,0,0,0,2,5,0,0,0
"COG4160",0,0,0,0,0,0,1,0,0,1
"COG4161",0,0,0,0,0,0,2,0,0,2
"COG4166",11,1,7,4,5,9,12,1,2,11
"COG4167",0,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,1,0,0,1
"COG4170",0,1,1,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1
"COG4172",0,0,0,1,0,0,2,0,1,2
"COG4174",1,0,0,0,0,0,1,1,0,0
"COG4175",2,0,0,0,0,1,0,0,1,0
"COG4176",1,0,0,1,0,0,1,1,3,1
"COG4177",0,0,5,3,2,3,8,6,6,3
"COG4178",0,1,1,0,0,2,3,0,0,1
"COG4181",0,0,0,0,0,0,5,0,0,0
"COG4185",0,0,1,0,0,1,0,1,0,0
"COG4186",0,1,0,1,1,0,0,0,1,1
"COG4187",0,3,0,0,0,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,2,1,2,2,0,0,0
"COG4191",2,0,0,1,0,0,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,4,1,0,2,0,2,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",1,3,3,1,6,5,0,6,2,0
"COG4199",0,1,1,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,1,0,0
"COG4206",7,10,5,5,12,4,5,16,19,12
"COG4208",1,2,1,0,2,3,1,0,0,1
"COG4209",1,0,2,4,0,6,3,9,4,4
"COG4211",1,0,3,4,1,1,1,2,1,2
"COG4213",0,1,2,0,0,0,4,0,0,4
"COG4214",1,2,1,0,0,0,2,1,0,1
"COG4215",0,1,2,0,0,0,3,1,0,1
"COG4219",6,3,6,4,2,4,2,7,2,4
"COG4220",0,0,0,0,0,0,1,0,0,0
"COG4221",0,1,2,0,4,0,0,0,0,3
"COG4222",0,0,0,0,2,1,0,0,0,0
"COG4224",1,0,2,0,0,0,0,0,0,0
"COG4225",12,4,7,7,8,11,4,3,12,8
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",2,17,1,1,0,0,0,1,1,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,2,0,0,0,3,0,0,3
"COG4231",4,2,0,5,4,2,0,2,3,1
"COG4232",2,9,1,1,5,0,5,3,3,0
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",1,2,1,0,0,0,1,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,1,0,0,0
"COG4239",0,0,0,0,0,0,3,0,0,0
"COG4241",0,0,0,0,1,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,1,4,0,0,0,1,0,0,0
"COG4248",3,0,0,0,0,0,4,0,0,3
"COG4249",0,0,0,0,1,0,0,0,0,0
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,1,0,0,1
"COG4258",0,2,0,0,0,0,0,0,0,0
"COG4260",2,1,1,1,1,4,0,1,2,1
"COG4261",0,2,1,0,0,2,0,0,1,0
"COG4262",0,0,0,0,0,0,2,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,13,1,0,2
"COG4267",0,1,2,3,0,0,0,0,1,0
"COG4268",2,10,2,1,2,1,1,0,0,0
"COG4269",0,0,0,0,0,0,2,0,0,1
"COG4271",0,0,0,0,1,0,1,0,0,0
"COG4277",3,0,1,2,7,1,1,3,3,3
"COG4279",0,0,0,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,1,0,1,0,1,0,0
"COG4284",4,4,0,2,3,1,0,3,0,0
"COG4286",0,1,3,4,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",3,4,3,2,1,3,1,1,1,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",1,2,0,1,1,1,0,0,1,0
"COG4296",0,0,0,1,0,0,0,0,0,0
"COG4299",4,3,1,2,2,0,0,0,1,2
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,1,0,0,0
"COG4303",1,0,1,1,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,1,0,2,0,0
"COG4335",0,0,0,0,0,1,0,0,0,0
"COG4336",0,0,0,0,1,0,0,2,0,0
"COG4354",1,0,1,3,0,1,1,0,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,1,0,1,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,2,1,0,0,0,2
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4380",0,1,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,2,0,0,0,0,0
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,0,0,2,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",0,2,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,1,1,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,2,0,0
"COG4399",0,0,1,0,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,2,1,0,1,1,1,0,0
"COG4405",0,0,0,1,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",2,4,1,4,0,1,2,2,3,1
"COG4412",1,6,1,1,2,2,0,3,1,0
"COG4413",1,0,1,0,0,0,0,2,2,1
"COG4420",0,0,0,1,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,1,0,0,0
"COG4422",4,3,1,4,3,4,0,1,4,0
"COG4430",2,0,0,0,0,1,0,1,0,0
"COG4443",0,0,0,0,0,0,0,0,2,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,0,0,0,1,0
"COG4452",2,0,1,0,0,1,1,1,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,4,0,0,0,0,0,0,0,0
"COG4458",0,2,2,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,2,0,0,0,1,0,0
"COG4464",2,3,2,6,0,4,1,1,2,2
"COG4465",1,0,1,0,0,1,1,1,0,2
"COG4466",0,0,0,1,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",2,0,2,4,6,2,0,7,1,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,1,3,0,3,1,2,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,1,2,2,0,0,1,2,0
"COG4475",1,2,1,2,1,0,1,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,2,0,0,0,1,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,1,1,0,0,0,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",5,2,5,11,4,12,2,6,10,3
"COG4487",1,0,0,0,0,0,0,0,0,0
"COG4492",1,1,1,4,1,2,0,1,0,1
"COG4495",0,0,0,0,0,0,0,1,0,0
"COG4496",0,2,1,1,1,3,0,0,3,1
"COG4499",0,0,0,0,0,1,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",1,1,1,4,2,2,0,0,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",3,1,4,3,4,2,2,8,2,4
"COG4512",0,1,0,0,1,0,0,0,0,0
"COG4521",0,0,0,0,0,0,2,0,0,0
"COG4525",1,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,2,0,0,1
"COG4531",1,0,0,0,0,0,0,0,0,0
"COG4533",5,0,0,0,0,0,9,0,0,2
"COG4535",0,0,0,0,0,0,2,0,0,0
"COG4536",0,4,1,4,4,2,1,0,0,4
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,1,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",2,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,0,1,1,5,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",3,1,3,3,1,1,2,3,3,2
"COG4555",0,0,0,0,0,1,0,0,0,0
"COG4558",0,0,2,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,2,0,0,0,3,0
"COG4565",0,0,0,0,0,0,5,0,0,2
"COG4566",0,0,0,0,1,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,1,0,0,0,5,0,0,0
"COG4570",1,0,0,1,0,0,1,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,0,0,1,0,0,3
"COG4574",0,0,0,0,0,0,0,0,0,1
"COG4575",1,0,1,0,0,0,2,0,0,1
"COG4576",1,0,0,0,0,0,1,0,0,1
"COG4577",1,0,2,2,1,1,2,2,1,4
"COG4578",1,0,1,0,0,0,0,0,0,0
"COG4579",1,0,0,0,0,0,5,0,0,2
"COG4580",2,7,1,0,0,0,9,2,0,9
"COG4581",0,0,0,0,3,1,0,0,0,0
"COG4582",0,0,1,0,0,0,3,0,0,0
"COG4584",5,2,12,4,12,8,9,3,10,5
"COG4585",1,4,4,2,7,3,2,5,6,2
"COG4586",0,0,0,1,0,0,0,1,0,0
"COG4587",0,0,0,0,0,0,1,1,0,0
"COG4589",0,0,0,0,1,0,2,0,0,1
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",3,11,2,5,5,1,3,4,4,2
"COG4592",0,1,0,0,0,0,3,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,1,0,1,0,0,1
"COG4598",1,0,1,0,0,0,1,0,0,1
"COG4603",1,2,4,2,0,3,6,5,4,1
"COG4604",0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,1,2,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,1
"COG4607",0,0,0,0,1,0,0,0,1,0
"COG4608",10,3,11,7,5,8,14,7,2,11
"COG4615",1,0,0,0,0,0,0,0,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,1,0,0,1
"COG4623",5,2,1,1,0,1,2,1,0,3
"COG4624",4,0,4,5,2,13,10,13,14,7
"COG4625",2,1,1,0,0,0,2,0,0,1
"COG4626",1,1,0,2,1,4,6,0,2,0
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",1,2,2,4,3,5,0,0,2,1
"COG4633",0,0,0,1,2,0,0,0,0,0
"COG4635",1,0,1,0,0,0,0,0,0,1
"COG4636",0,0,2,3,0,1,2,0,0,0
"COG4637",0,0,2,0,1,1,0,5,4,0
"COG4638",0,0,1,0,0,0,3,0,0,0
"COG4639",0,0,0,0,0,0,0,0,2,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,3,5,0,6,15,0,0,5,2
"COG4642",1,2,0,0,2,0,0,3,1,0
"COG4643",11,0,0,0,0,0,0,0,0,2
"COG4644",0,0,3,1,0,0,0,0,0,2
"COG4646",15,13,4,23,19,21,6,12,31,16
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,3,0,0,2
"COG4651",2,0,0,0,0,0,3,1,0,1
"COG4652",0,0,0,2,0,0,0,0,0,0
"COG4653",0,0,0,0,0,1,3,1,0,0
"COG4656",5,7,6,2,10,0,1,2,2,1
"COG4657",1,1,4,3,1,2,2,1,2,2
"COG4658",3,5,8,6,6,2,4,4,5,5
"COG4659",6,1,1,1,4,5,4,1,4,2
"COG4660",2,2,5,6,8,4,1,4,3,3
"COG4662",0,0,0,1,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",4,1,1,1,0,1,3,2,0,0
"COG4667",3,5,5,3,2,3,1,5,3,0
"COG4668",1,0,1,0,0,1,5,0,1,1
"COG4669",0,0,0,0,0,0,3,0,0,1
"COG4670",0,0,0,0,0,0,2,0,2,3
"COG4672",1,0,0,0,0,0,3,0,0,0
"COG4674",0,3,1,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,0,0,0,0,1,0,0,1
"COG4677",3,3,8,2,7,4,1,6,7,5
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,1,1,1,0,1,0,0
