"","DOM026","NLM021","DLM014","DOM024","NLF005","NOM029","NOM012","DOM001","NLF012","NOM018"
"COG4977",6,8,12,2,1,2,8,8,3,6
"COG4978",2,2,1,0,0,0,0,0,0,0
"COG4983",0,0,1,0,0,1,0,0,0,1
"COG4984",0,1,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,2,0,1,1,0,0
"COG4988",2,0,0,1,0,4,0,0,0,1
"COG4989",1,0,0,0,0,0,0,0,0,0
"COG4990",2,0,0,0,1,0,1,0,0,0
"COG4992",11,9,3,8,8,11,7,8,5,8
"COG4995",0,3,0,2,2,1,2,0,0,1
"COG4997",0,0,0,1,0,0,0,0,0,0
"COG4999",25,33,23,32,26,0,27,29,23,8
"COG5000",9,5,14,8,6,5,7,6,11,2
"COG5001",3,10,6,10,24,6,10,6,7,17
"COG5002",49,31,45,45,26,40,31,33,35,32
"COG5006",0,0,0,0,0,1,0,1,0,0
"COG5009",6,3,5,10,9,2,11,10,9,3
"COG5011",3,0,0,0,0,0,4,2,1,1
"COG5012",1,1,1,1,1,4,0,3,1,0
"COG5013",0,0,0,0,1,1,0,2,0,1
"COG5015",0,0,0,0,1,2,1,1,1,2
"COG5016",9,7,9,11,6,14,10,9,10,10
"COG5017",0,0,1,0,1,0,0,0,1,0
"COG5018",1,2,0,4,0,0,2,1,0,3
"COG5026",0,0,0,1,0,1,0,0,0,0
"COG5039",0,0,0,0,0,0,1,0,1,0
"COG5048",0,0,0,0,0,0,1,0,0,1
"COG5108",0,0,1,0,0,0,1,0,0,0
"COG5146",0,1,0,2,2,0,0,1,2,0
"COG5184",0,1,0,0,1,0,1,0,0,1
"COG5206",0,0,0,0,0,0,0,0,1,0
"COG5263",1,3,1,2,1,1,1,2,1,0
"COG5271",0,0,0,0,0,0,1,0,0,0
"COG5279",6,7,1,3,3,2,2,2,4,1
"COG5280",0,0,0,2,0,0,0,0,2,0
"COG5281",0,0,0,0,0,0,0,0,0,1
"COG5283",0,2,0,3,1,1,1,0,1,0
"COG5295",0,0,2,0,0,1,0,4,1,2
"COG5301",0,1,0,0,0,1,0,0,0,1
"COG5305",1,0,1,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,1,0,0,0,0
"COG5319",0,0,0,0,0,0,1,0,0,0
"COG5322",0,0,0,1,0,0,0,0,0,0
"COG5337",4,0,0,0,0,0,1,1,1,0
"COG5340",0,0,0,0,0,0,0,3,0,2
"COG5341",0,1,0,0,0,0,2,0,0,0
"COG5345",0,0,0,0,1,0,0,0,0,0
"COG5360",0,0,2,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,1,0
"COG5362",0,0,0,0,0,0,0,0,0,1
"COG5368",4,2,2,4,1,10,0,2,7,2
"COG5373",0,0,1,0,0,0,0,1,1,0
"COG5377",1,1,0,2,2,0,3,0,0,1
"COG5383",0,0,0,0,0,1,0,0,0,0
"COG5401",0,0,0,0,0,0,1,0,0,0
"COG5404",0,0,0,0,1,0,0,0,0,0
"COG5405",0,0,0,1,0,0,0,0,0,0
"COG5410",7,0,0,1,0,0,1,1,0,2
"COG5412",0,2,3,2,0,0,1,0,3,1
"COG5418",0,0,0,0,0,0,1,0,0,0
"COG5421",0,0,0,0,0,0,5,2,0,0
"COG5426",0,0,0,0,0,0,0,1,0,0
"COG5427",1,1,1,1,0,0,0,0,0,0
"COG5433",6,4,2,1,5,3,24,3,4,0
"COG5434",17,20,17,26,14,23,28,14,19,15
"COG5438",1,1,1,0,0,2,1,2,1,2
"COG5441",0,0,0,0,0,0,0,1,0,0
"COG5444",1,1,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,1,0,0,0,0,0
"COG5463",0,0,0,0,0,1,0,0,0,0
"COG5464",0,0,0,1,1,0,3,0,0,0
"COG5476",1,0,0,0,0,0,0,0,0,0
"COG5482",0,1,0,0,0,0,0,0,0,0
"COG5483",0,0,0,1,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,2,0
"COG5492",4,5,3,2,7,8,2,4,3,4
"COG5495",1,1,1,0,1,1,0,0,0,1
"COG5496",1,2,1,1,1,0,1,1,1,1
"COG5498",4,0,7,4,0,3,1,4,5,1
"COG5505",0,2,0,0,0,0,0,0,2,1
"COG5511",0,0,0,0,0,0,2,0,1,0
"COG5512",0,0,0,0,0,0,1,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,1,0,0,0,0,0,0,0,0
"COG5520",6,4,7,5,2,9,4,6,9,2
"COG5523",0,2,1,1,2,3,5,2,1,3
"COG5525",0,0,0,0,2,0,0,0,3,0
"COG5527",0,0,0,0,1,1,1,0,0,2
"COG5542",0,0,0,1,2,0,2,2,0,1
"COG5545",14,13,19,8,12,5,9,11,13,7
"COG5551",0,0,0,0,0,1,0,0,0,0
"COG5557",0,0,0,0,0,1,0,1,0,0
"COG5561",1,0,1,0,0,0,1,0,0,0
"COG5571",0,0,0,0,1,1,0,0,0,0
"COG5577",1,0,1,1,0,0,1,0,0,1
"COG5579",0,0,0,1,1,0,0,1,0,0
"COG5585",1,1,0,0,0,0,1,0,0,0
"COG5587",2,2,3,0,3,1,0,2,3,1
"COG5610",1,1,0,1,0,0,5,0,0,2
"COG5617",0,2,0,0,0,0,0,0,1,0
"COG5620",0,0,0,1,0,0,1,2,1,0
"COG5632",0,0,0,3,0,1,1,1,1,1
"COG5633",0,0,0,0,0,1,0,0,0,0
"COG5635",0,1,1,1,0,0,5,1,0,0
"COG5640",0,0,0,0,0,0,0,1,1,0
"COG5645",0,0,0,0,1,0,0,0,0,0
"COG5652",0,0,1,2,1,1,0,1,2,1
"COG5655",0,0,0,0,0,1,0,0,0,0
"COG5658",0,2,0,0,0,1,0,0,1,1
