"","DOM018","NOM025","NOM016","NLM028","DLF010","DOM016","NOM004","DLM001","DOM023","NOM001"
"COG4770",2,0,0,0,0,0,0,1,0,0
"COG4771",19,15,16,15,9,23,16,5,11,7
"COG4772",0,0,0,0,0,1,0,0,0,0
"COG4775",6,1,6,6,3,8,5,8,7,11
"COG4778",0,0,0,0,0,0,0,1,0,0
"COG4779",0,1,0,0,1,0,0,0,0,0
"COG4783",1,0,0,0,1,1,1,1,2,0
"COG4784",0,0,1,1,0,3,1,0,4,0
"COG4786",1,3,2,0,2,0,0,0,1,0
"COG4787",0,0,0,0,0,1,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0
"COG4795",1,1,0,0,0,0,0,0,0,0
"COG4796",1,0,0,0,3,1,0,1,1,0
"COG4799",6,11,12,11,2,9,18,14,8,9
"COG4803",0,0,0,0,0,1,0,0,0,0
"COG4804",6,6,6,10,10,11,11,7,13,25
"COG4805",3,3,1,1,3,0,0,1,0,1
"COG4806",3,5,4,1,3,1,6,5,6,0
"COG4810",2,0,0,0,0,0,0,0,0,0
"COG4811",0,1,0,0,0,0,0,0,0,0
"COG4816",0,1,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,0,0,1,0,1,1
"COG4820",0,1,0,0,0,1,1,0,0,0
"COG4821",0,0,0,0,0,0,0,1,0,1
"COG4822",7,3,3,4,3,4,4,4,1,4
"COG4823",1,2,3,3,3,3,3,2,3,6
"COG4824",1,0,0,0,0,0,1,0,0,0
"COG4826",0,1,5,1,2,0,2,3,1,1
"COG4828",0,0,0,1,0,0,1,0,0,0
"COG4832",1,1,0,0,1,0,0,0,0,0
"COG4833",2,8,5,3,1,3,10,2,5,0
"COG4834",0,1,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,2
"COG4845",2,1,5,2,2,3,2,0,1,0
"COG4856",2,6,0,2,3,4,2,1,2,5
"COG4857",0,0,0,0,1,0,0,0,0,0
"COG4859",0,0,0,0,0,1,0,0,0,0
"COG4861",0,0,0,0,0,0,0,1,0,0
"COG4862",3,0,0,0,2,0,1,0,0,1
"COG4864",3,3,2,1,2,2,3,1,2,2
"COG4865",0,0,0,0,0,1,0,0,0,0
"COG4866",4,3,2,4,4,3,5,3,1,0
"COG4868",3,4,4,2,0,1,2,2,2,4
"COG4869",0,0,0,1,0,0,0,1,0,0
"COG4870",6,0,4,3,0,1,0,1,1,0
"COG4874",0,1,0,0,0,1,1,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,2,0,2,0,0,0,0,0,0
"COG4880",1,1,1,1,1,0,1,1,0,0
"COG4884",0,0,0,0,0,0,2,0,0,0
"COG4886",4,1,8,4,6,2,6,14,5,5
"COG4887",2,1,0,1,0,0,0,0,1,1
"COG4889",1,1,0,0,0,0,0,0,6,2
"COG4894",1,0,0,0,2,0,0,0,0,0
"COG4905",1,2,4,7,5,1,2,2,0,1
"COG4907",1,0,0,0,0,3,0,0,0,0
"COG4909",0,0,0,0,1,1,0,0,0,1
"COG4912",0,5,2,0,1,2,1,2,2,0
"COG4913",2,2,5,3,1,2,0,0,0,0
"COG4916",0,0,0,0,0,0,1,0,0,0
"COG4917",0,1,0,0,0,0,0,1,0,0
"COG4922",0,1,0,0,0,0,0,0,0,0
"COG4924",0,0,0,1,0,1,0,0,0,0
"COG4925",0,1,0,1,1,1,0,2,0,0
"COG4926",0,0,0,0,0,0,3,0,0,0
"COG4928",0,0,0,0,4,2,1,0,1,0
"COG4930",1,0,1,0,2,0,0,1,1,2
"COG4932",6,7,4,10,10,3,1,5,1,8
"COG4933",0,1,1,0,0,0,0,1,1,0
"COG4936",0,0,0,0,1,0,0,0,0,0
"COG4937",0,0,0,0,1,2,2,3,4,4
"COG4938",2,0,0,0,1,0,0,1,6,0
"COG4940",0,0,0,0,0,0,0,1,0,0
"COG4942",2,1,3,1,1,4,1,1,1,0
"COG4943",0,2,0,0,1,0,0,0,0,0
"COG4946",5,9,14,12,1,15,14,14,14,8
"COG4947",3,0,1,4,0,1,1,1,0,0
"COG4948",5,9,4,6,4,5,3,1,4,3
"COG4951",12,1,0,4,1,0,0,0,0,0
"COG4953",0,0,1,2,0,1,2,2,0,0
"COG4956",0,0,0,0,0,1,0,0,2,0
"COG4957",1,0,0,0,0,0,0,0,0,0
"COG4962",1,3,1,2,2,3,2,1,0,3
"COG4963",0,0,0,0,2,0,0,0,0,0
"COG4965",1,1,0,0,0,1,0,1,0,2
"COG4972",1,0,1,2,1,1,0,0,0,0
"COG4973",1,3,4,3,0,0,1,2,2,0
"COG4974",10,19,19,18,21,30,31,36,25,37
"COG4977",5,5,8,3,2,4,16,7,9,19
"COG4978",0,0,3,1,2,0,4,0,0,0
"COG4981",0,1,0,0,0,0,0,2,0,0
"COG4983",0,1,1,0,0,0,0,1,0,0
"COG4985",1,1,0,0,1,0,0,0,0,1
"COG4987",0,0,0,0,0,0,0,0,2,0
"COG4988",1,0,0,3,2,1,0,1,0,4
"COG4989",0,2,0,0,0,0,0,1,0,1
"COG4990",0,0,0,1,0,0,1,1,0,0
"COG4992",2,7,7,10,8,2,4,4,2,1
"COG4995",1,0,0,0,0,4,0,2,0,0
"COG4999",4,5,7,9,7,25,26,22,18,15
"COG5000",1,10,4,4,8,7,14,10,9,2
"COG5001",8,5,8,10,11,10,5,5,1,3
"COG5002",26,49,56,29,30,15,35,10,10,7
"COG5006",0,1,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,1,0,0,0,0,0
"COG5009",2,3,12,5,6,3,9,5,14,18
"COG5011",1,0,2,1,1,2,0,0,2,0
"COG5012",2,2,1,0,0,2,0,3,1,0
"COG5013",1,0,0,1,0,0,0,0,0,0
"COG5015",1,1,1,0,0,0,0,0,0,1
"COG5016",13,8,8,5,7,8,8,10,9,6
"COG5018",0,2,3,3,1,0,0,1,0,1
"COG5026",0,0,0,1,0,0,0,0,1,0
"COG5039",0,1,2,0,0,0,0,0,1,0
"COG5048",0,0,0,0,1,0,0,0,0,0
"COG5108",0,0,0,0,0,1,0,0,1,0
"COG5146",4,0,2,1,4,1,1,0,3,3
"COG5184",0,1,3,2,4,0,0,1,0,0
"COG5206",2,0,0,6,0,0,1,1,0,0
"COG5263",2,4,3,2,1,3,3,1,0,1
"COG5266",0,1,0,0,0,0,0,0,0,0
"COG5271",0,0,0,2,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,1
"COG5276",0,0,0,0,0,0,1,0,0,1
"COG5279",2,2,3,4,7,1,2,1,0,2
"COG5280",1,2,0,0,0,0,0,1,0,0
"COG5281",1,0,0,1,0,0,0,0,0,0
"COG5283",3,15,2,0,1,2,0,3,1,1
"COG5295",0,0,0,0,1,1,0,2,0,0
"COG5301",0,0,0,0,0,0,1,0,0,0
"COG5305",0,0,3,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,1
"COG5337",1,0,2,0,0,0,0,0,0,0
"COG5339",0,2,0,0,1,0,4,0,1,0
"COG5340",0,2,0,1,0,0,0,0,0,0
"COG5341",0,0,1,1,0,0,0,0,0,0
"COG5360",0,0,0,0,0,3,0,0,0,0
"COG5361",0,0,0,0,1,0,0,1,0,0
"COG5362",1,0,0,0,0,0,0,0,0,0
"COG5368",3,2,4,4,1,7,2,2,2,0
"COG5373",0,1,0,0,0,0,3,0,1,0
"COG5377",1,2,0,7,1,0,2,1,0,2
"COG5383",0,0,0,0,0,0,0,1,0,0
"COG5405",0,1,0,0,2,0,0,1,0,0
"COG5410",4,1,0,3,1,3,1,3,0,0
"COG5412",1,0,0,0,1,0,0,0,0,1
"COG5421",4,0,0,0,0,1,5,3,1,1
"COG5424",0,0,0,0,1,0,0,0,0,0
"COG5426",0,0,0,0,1,0,0,1,0,0
"COG5427",0,1,0,0,0,0,0,1,0,0
"COG5433",4,2,2,1,4,2,2,0,3,0
"COG5434",17,26,20,21,8,32,19,23,20,26
"COG5438",3,1,0,3,0,2,0,1,1,2
"COG5441",0,0,0,0,2,0,0,0,0,1
"COG5444",0,0,0,1,0,0,0,0,0,0
"COG5445",0,1,0,0,0,0,0,0,0,0
"COG5463",1,0,0,0,0,0,0,0,0,0
"COG5464",0,2,0,0,0,1,0,0,5,5
"COG5471",0,0,0,0,0,0,1,0,0,0
"COG5476",0,0,0,0,0,0,0,1,0,1
"COG5484",1,1,0,0,0,0,0,0,2,0
"COG5485",0,1,0,0,0,0,0,0,0,0
"COG5492",5,4,3,12,2,2,1,3,1,2
"COG5495",1,0,1,1,1,5,0,1,0,0
"COG5496",1,3,1,1,1,0,1,1,1,0
"COG5498",1,1,4,2,0,0,2,7,4,4
"COG5499",0,1,0,0,0,0,0,0,0,0
"COG5505",0,1,2,0,1,0,0,1,0,0
"COG5510",0,1,0,0,0,0,0,0,0,0
"COG5511",0,1,2,0,1,0,0,1,0,0
"COG5512",0,0,0,0,0,1,0,1,0,0
"COG5518",0,1,0,0,1,0,1,0,0,0
"COG5519",1,0,0,1,0,1,0,0,1,1
"COG5520",0,7,5,2,0,7,12,5,2,2
"COG5522",0,0,1,1,0,0,0,1,0,0
"COG5523",1,0,1,2,1,2,0,1,0,1
"COG5525",1,0,0,0,1,0,1,0,1,0
"COG5527",0,3,0,2,1,0,0,1,1,1
"COG5529",0,0,0,0,0,0,0,0,1,0
"COG5542",0,2,0,0,4,0,0,0,0,0
"COG5545",17,17,17,18,12,12,13,12,21,22
"COG5557",0,0,0,0,0,0,0,1,0,1
"COG5561",0,0,0,0,0,0,1,1,1,0
"COG5564",0,0,0,0,0,1,0,0,0,0
"COG5569",0,0,0,0,1,0,0,0,0,0
"COG5577",0,1,0,1,2,0,0,0,0,0
"COG5578",1,0,0,0,0,0,0,0,0,0
"COG5581",0,2,0,0,0,0,0,0,0,0
"COG5585",1,2,0,1,1,1,0,0,0,1
"COG5586",0,0,0,0,1,0,0,0,0,0
"COG5587",1,2,3,0,1,0,4,2,1,0
"COG5598",0,0,0,0,0,1,0,0,0,0
"COG5610",0,1,0,3,1,0,1,1,0,1
"COG5617",0,0,0,1,0,0,0,0,0,0
"COG5618",1,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,1,0,0,0,3,0
"COG5632",0,2,2,1,2,0,3,1,0,0
"COG5635",0,1,0,0,4,0,0,0,3,0
"COG5640",0,0,0,0,0,1,0,0,0,0
"COG5652",1,2,1,4,0,0,0,0,0,0
"COG5655",0,8,0,0,1,1,0,0,0,0
"COG5658",1,0,0,0,0,1,0,1,1,0
"COG5663",0,0,0,0,1,0,0,0,0,0
