"","DLF009","NOF011","NOM005","DOM010","DLF010","DLF012","NLF010","NLM027","DOM005","NOM018"
"COG4208",1,0,0,0,0,3,0,1,0,0
"COG4209",4,6,1,2,7,7,3,4,1,8
"COG4211",2,2,4,1,3,3,1,1,1,4
"COG4213",2,0,3,1,0,6,0,1,0,0
"COG4214",1,0,0,0,0,3,1,2,1,0
"COG4215",4,0,4,0,0,0,0,2,0,0
"COG4219",1,7,6,2,7,11,1,9,0,4
"COG4220",5,0,1,0,0,0,0,0,0,0
"COG4221",1,1,1,2,3,0,1,2,0,1
"COG4224",1,1,2,0,1,0,0,0,0,0
"COG4225",3,15,6,13,8,2,29,0,15,13
"COG4226",0,1,0,1,1,0,0,0,0,1
"COG4227",1,4,2,1,2,0,1,1,2,1
"COG4230",2,0,2,0,0,2,0,0,0,0
"COG4231",0,0,1,0,2,0,6,0,5,2
"COG4232",5,4,8,3,0,0,2,0,5,2
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,2,0,0,0,0,0,0,1
"COG4237",1,0,0,0,0,1,0,0,0,0
"COG4238",0,0,1,0,0,0,0,0,0,0
"COG4239",1,0,1,0,1,0,0,0,0,0
"COG4241",0,0,1,0,0,0,0,0,0,0
"COG4245",0,0,3,0,1,0,0,0,0,0
"COG4248",3,0,0,0,0,0,0,0,0,0
"COG4249",0,1,0,1,0,0,0,0,0,1
"COG4260",0,3,0,0,0,2,1,1,3,2
"COG4261",1,2,0,1,0,0,3,0,0,1
"COG4264",4,0,6,0,1,0,0,0,1,0
"COG4267",0,0,0,0,0,4,0,2,0,0
"COG4268",1,0,0,0,2,0,0,1,1,3
"COG4269",1,0,1,0,0,0,1,0,0,0
"COG4271",0,0,0,0,2,1,0,0,1,0
"COG4277",1,3,2,2,1,0,3,1,4,3
"COG4279",3,0,0,0,0,0,0,0,0,1
"COG4283",1,1,1,0,1,1,1,2,0,1
"COG4284",0,1,1,0,5,2,1,0,0,0
"COG4286",0,0,2,0,0,0,0,0,0,1
"COG4289",0,2,4,2,1,0,4,0,10,7
"COG4292",0,1,0,0,0,0,1,0,0,0
"COG4295",0,0,0,0,1,0,1,3,0,0
"COG4296",0,0,0,0,1,0,0,0,0,0
"COG4299",1,12,1,1,1,0,5,0,13,2
"COG4302",1,0,0,0,3,0,0,0,0,0
"COG4303",1,0,0,1,0,0,0,0,0,0
"COG4310",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,4,0
"COG4333",0,0,0,0,1,0,0,1,0,0
"COG4336",0,0,0,0,1,1,0,0,0,0
"COG4354",0,5,0,4,2,0,1,0,3,6
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4372",0,0,0,0,0,0,0,1,0,0
"COG4377",0,1,1,0,0,2,0,0,0,0
"COG4383",1,0,0,0,0,0,0,0,0,0
"COG4385",2,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1
"COG4403",0,0,0,1,0,2,0,3,1,0
"COG4405",0,0,1,0,0,0,0,1,0,0
"COG4409",1,0,2,6,3,0,4,0,2,8
"COG4412",1,0,1,2,2,0,0,1,2,1
"COG4413",1,2,0,0,0,0,2,0,0,0
"COG4420",0,0,0,0,1,0,0,0,0,0
"COG4422",1,4,0,5,4,5,7,2,3,1
"COG4430",1,2,0,0,0,0,0,0,0,0
"COG4443",0,0,1,0,2,1,0,0,1,2
"COG4452",2,1,0,0,1,0,1,0,3,0
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,1,0,1
"COG4458",0,0,0,0,1,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",0,0,0,1,4,0,0,4,0,0
"COG4464",0,0,1,2,5,3,4,3,0,3
"COG4465",1,0,1,0,0,2,2,2,0,1
"COG4466",0,0,0,0,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,1,0,0
"COG4468",2,3,0,2,6,6,5,6,0,1
"COG4470",0,0,0,0,1,0,0,0,0,0
"COG4472",1,0,2,0,1,0,1,0,0,0
"COG4473",0,0,0,0,0,0,0,5,0,0
"COG4474",0,0,0,0,0,0,1,1,1,3
"COG4475",2,0,0,0,2,0,0,3,0,3
"COG4476",0,0,0,0,0,0,0,1,0,0
"COG4477",1,0,0,0,0,0,0,2,0,0
"COG4478",0,0,0,0,0,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,2,1,0,0,1,1,0,0
"COG4483",0,0,0,0,0,0,0,2,0,1
"COG4485",5,1,7,3,6,2,3,9,1,5
"COG4487",1,0,0,0,0,0,0,1,0,1
"COG4492",0,3,2,1,0,2,0,1,0,0
"COG4495",0,0,0,0,1,0,0,0,0,0
"COG4496",0,4,0,0,1,1,1,0,0,1
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4506",0,3,1,0,0,1,1,1,1,2
"COG4508",0,0,0,0,0,1,0,0,0,0
"COG4509",1,3,3,1,9,11,3,8,0,2
"COG4521",1,0,0,0,1,0,0,0,0,0
"COG4525",0,0,1,0,0,0,0,1,0,0
"COG4529",0,0,0,0,1,0,0,0,0,0
"COG4531",1,0,0,0,0,0,0,0,0,0
"COG4533",3,0,3,0,1,0,0,0,0,0
"COG4535",0,0,0,0,1,0,0,0,0,0
"COG4536",2,0,0,1,0,0,6,0,0,1
"COG4537",0,0,0,0,0,0,0,3,0,0
"COG4540",6,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,1,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",1,1,3,0,0,2,0,3,0,0
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",2,2,4,3,2,0,0,1,1,2
"COG4555",0,0,0,0,0,1,0,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,1
"COG4564",1,0,1,3,0,0,0,0,0,1
"COG4565",2,0,4,0,0,0,0,0,0,0
"COG4566",0,1,0,1,0,0,1,0,2,1
"COG4568",0,0,1,0,0,0,0,0,0,0
"COG4569",3,0,1,0,1,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0
"COG4571",2,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,2,0,0
"COG4573",2,0,3,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,1,0,0
"COG4576",1,0,0,0,0,1,0,0,0,0
"COG4577",1,0,4,2,1,1,0,4,1,0
"COG4578",0,0,0,0,0,0,1,0,0,0
"COG4579",1,0,5,0,0,0,0,0,1,0
"COG4580",5,0,5,0,2,2,0,2,0,0
"COG4581",1,0,0,0,1,1,0,1,0,0
"COG4582",0,0,1,0,0,0,0,0,0,0
"COG4584",12,2,4,8,7,4,24,4,2,14
"COG4585",6,1,3,1,3,2,3,12,6,4
"COG4586",0,0,0,1,0,1,0,3,0,0
"COG4587",0,0,0,0,0,0,0,1,0,0
"COG4589",0,1,1,0,0,0,0,0,0,0
"COG4591",3,5,3,5,3,1,2,0,4,3
"COG4594",0,0,3,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,0,0,0,1
"COG4598",1,0,1,0,0,0,0,0,1,0
"COG4603",3,7,2,2,5,2,0,5,1,2
"COG4604",1,0,0,2,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0
"COG4607",2,0,0,0,1,0,0,1,0,0
"COG4608",4,5,5,5,3,5,0,10,4,2
"COG4615",1,0,2,0,0,0,0,1,0,0
"COG4619",0,0,1,0,0,0,0,1,0,0
"COG4623",0,5,0,1,2,0,0,0,2,3
"COG4624",2,11,6,10,9,3,6,1,4,4
"COG4625",3,0,2,0,0,0,2,0,0,0
"COG4626",6,1,1,0,1,2,1,2,3,4
"COG4632",1,2,1,1,1,5,1,5,3,3
"COG4633",0,0,0,0,0,1,0,1,0,2
"COG4635",0,0,0,0,0,0,0,0,0,1
"COG4636",0,0,1,0,0,3,0,1,0,0
"COG4637",0,0,0,2,4,1,1,0,0,0
"COG4638",0,0,2,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,3,0,0
"COG4641",0,3,2,0,1,0,3,0,2,1
"COG4642",0,3,1,3,0,0,6,3,4,1
"COG4643",2,0,4,0,0,0,0,0,1,0
"COG4644",1,0,3,16,1,1,0,0,1,0
"COG4646",4,11,12,38,22,23,10,10,2,26
"COG4650",2,0,2,0,0,2,0,0,0,0
"COG4651",2,0,3,0,0,2,0,0,0,0
"COG4653",2,0,0,0,1,2,0,1,0,1
"COG4656",4,6,2,5,5,7,4,4,3,12
"COG4657",1,2,2,0,6,0,1,2,5,5
"COG4658",1,4,2,5,3,3,1,2,2,3
"COG4659",6,2,2,2,2,1,2,1,2,2
"COG4660",2,7,4,1,3,1,4,1,2,2
"COG4666",0,0,0,1,1,0,0,0,0,1
"COG4667",2,7,0,4,4,1,2,3,2,6
"COG4668",5,1,5,1,3,2,1,0,1,1
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",3,0,0,0,0,0,0,0,0,0
"COG4672",3,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,1,0,0,0
"COG4676",3,0,1,0,0,1,0,0,0,0
"COG4677",1,10,9,5,2,1,8,0,5,8
"COG4679",0,0,0,0,0,0,0,1,0,0
"COG4680",0,0,0,0,2,0,0,0,0,0
"COG4681",2,0,2,0,0,1,0,0,0,0
"COG4682",0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0
"COG4684",0,0,2,1,0,0,0,2,0,0
"COG4685",4,0,2,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,1,0,3,0,0
"COG4688",0,0,0,0,1,0,0,0,0,0
"COG4690",4,7,6,5,2,0,2,7,4,3
"COG4692",0,10,0,2,0,0,7,0,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,6,1,1,0
"COG4695",4,1,3,2,0,0,0,0,0,1
"COG4699",0,0,0,0,0,0,0,2,0,0
"COG4702",0,0,0,0,0,2,0,0,0,0
"COG4703",0,0,0,0,1,0,0,1,0,0
"COG4708",0,1,1,1,1,2,0,2,0,1
"COG4709",0,0,0,0,0,1,0,2,0,0
"COG4712",5,1,0,0,0,0,0,0,1,0
"COG4713",1,1,0,0,0,2,0,1,0,1
"COG4716",3,4,3,0,2,5,1,6,0,4
"COG4717",0,2,3,0,5,0,0,0,0,1
"COG4718",3,0,0,0,1,0,0,0,0,0
"COG4720",0,2,0,0,0,1,0,2,0,1
"COG4721",1,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",2,0,0,0,0,0,0,0,0,0
"COG4724",1,0,0,1,1,0,3,0,3,0
"COG4725",2,0,3,0,2,1,0,0,0,0
"COG4728",0,0,0,0,2,1,0,0,0,0
"COG4732",0,1,0,0,0,2,0,2,0,0
"COG4733",27,1,3,0,1,1,0,1,0,0
"COG4734",2,1,0,1,0,0,1,2,2,0
"COG4735",3,0,1,0,0,0,0,0,1,0
"COG4739",1,0,0,3,0,0,3,0,0,1
"COG4744",0,1,0,0,0,0,3,0,0,0
"COG4747",1,2,2,1,1,1,2,0,1,1
"COG4748",0,1,0,0,0,0,0,0,0,0
"COG4750",1,0,1,1,0,0,1,7,3,4
"COG4752",0,0,0,2,1,0,0,0,1,0
"COG4753",23,42,26,23,28,73,31,36,45,37
"COG4757",0,0,0,0,0,0,0,0,1,0
"COG4763",1,0,0,1,0,0,0,0,1,0
"COG4766",1,0,0,0,0,0,0,0,0,0
"COG4767",1,0,1,0,1,4,1,3,1,1
"COG4768",0,0,0,0,0,0,0,1,0,0
"COG4769",0,1,2,0,0,1,1,0,0,1
"COG4770",1,0,0,0,0,0,0,0,0,1
"COG4771",13,12,3,15,5,1,19,5,13,11
"COG4772",0,0,2,0,0,0,0,0,1,0
"COG4773",1,0,0,0,0,0,0,0,0,0
"COG4774",1,0,3,0,0,1,0,0,0,0
"COG4775",7,2,5,6,6,0,6,2,8,6
"COG4778",3,0,0,0,0,0,0,0,0,0
"COG4779",0,0,1,0,0,0,0,1,0,0
"COG4783",1,0,3,0,0,0,0,0,1,0
"COG4784",0,0,0,0,0,0,0,0,0,4
"COG4785",0,0,0,0,0,0,0,2,0,0
"COG4786",0,0,2,0,1,1,1,0,1,5
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0
"COG4795",1,0,3,0,0,1,0,0,0,0
"COG4796",2,0,3,0,2,1,0,0,0,1
"COG4797",0,0,0,0,0,0,0,1,0,0
"COG4799",2,7,3,7,5,7,5,2,8,8
"COG4804",4,7,7,12,4,4,7,0,5,9
"COG4805",1,1,4,0,0,3,0,6,0,4
"COG4806",1,1,0,3,2,2,1,1,1,0
"COG4807",0,0,2,0,0,0,0,0,1,0
"COG4808",1,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,2,0,1,0,0,1,0
"COG4811",1,0,0,0,0,0,0,0,0,0
"COG4812",0,0,1,0,0,0,0,0,0,0
"COG4814",0,0,0,0,1,0,0,5,0,0
"COG4816",0,0,1,0,0,0,0,1,0,1
"COG4819",3,1,2,0,0,0,0,0,0,0
"COG4820",1,0,3,0,0,2,0,1,1,0
"COG4822",1,1,2,7,3,2,5,3,4,6
"COG4823",0,2,0,2,2,4,0,1,2,2
"COG4824",0,0,0,0,2,1,1,0,0,0
"COG4825",1,0,0,0,0,0,0,0,0,0
"COG4826",0,2,0,0,1,5,0,2,0,2
"COG4828",0,2,0,0,0,1,0,0,1,1
"COG4832",0,1,0,0,1,4,1,0,0,0
"COG4833",2,12,0,8,1,0,1,0,15,1
"COG4834",0,1,0,0,1,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,1,0,1
"COG4845",1,0,2,3,3,0,5,0,4,2
"COG4850",1,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,1,0,1,0,0
"COG4853",0,0,0,0,0,0,0,1,0,0
"COG4856",2,3,0,2,3,1,0,2,0,3
"COG4858",0,0,0,0,0,0,0,6,0,0
"COG4859",0,0,1,0,0,0,1,1,0,0
"COG4861",1,0,0,0,0,0,0,0,0,0
"COG4862",0,0,3,0,2,1,0,3,0,3
"COG4864",2,2,0,1,1,1,3,0,2,3
"COG4865",0,0,0,1,0,0,0,0,0,0
"COG4866",2,3,3,5,5,3,5,2,4,4
"COG4868",2,2,0,0,0,2,1,2,0,6
"COG4869",0,1,0,1,1,1,0,0,0,0
"COG4870",0,1,2,1,3,9,0,1,0,2
"COG4874",0,0,0,1,0,0,0,0,0,0
"COG4877",0,1,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,7,1,2,0,1
"COG4880",0,0,0,1,1,0,0,0,0,0
"COG4884",1,0,0,0,0,0,0,0,0,0
"COG4886",6,8,4,5,7,6,7,3,5,3
"COG4887",0,0,0,1,0,0,0,0,2,0
"COG4889",0,0,0,0,0,4,0,0,1,2
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",0,0,1,1,1,1,0,1,0,1
"COG4895",1,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,0,0,0,0
"COG4905",1,2,6,4,11,4,1,5,0,3
"COG4907",0,0,0,1,0,0,0,1,0,0
"COG4909",0,0,1,0,1,2,0,1,0,0
"COG4912",0,2,1,1,1,1,1,1,1,1
"COG4913",1,1,0,0,0,0,3,1,0,1
"COG4917",0,0,1,2,0,1,0,1,1,0
"COG4922",0,0,0,0,2,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,1,0,0,1,0,0,2,0
"COG4928",3,1,4,1,1,1,1,1,0,0
"COG4929",0,0,0,0,0,0,0,0,1,0
"COG4930",0,1,0,0,2,1,2,0,0,4
"COG4932",8,9,5,11,7,36,0,13,1,8
"COG4936",0,1,2,1,1,0,1,0,0,0
"COG4937",0,0,0,0,0,0,1,0,0,1
"COG4938",1,2,0,2,1,0,0,0,1,1
"COG4940",0,0,0,0,0,0,0,0,0,1
"COG4942",2,1,1,3,0,0,4,1,4,1
"COG4943",4,0,6,0,0,0,1,1,3,0
"COG4946",2,7,4,12,6,3,20,0,15,14
"COG4947",0,1,3,1,0,0,0,4,0,1
"COG4948",3,7,5,10,5,3,5,3,10,5
"COG4950",1,0,0,0,0,0,0,0,0,0
"COG4951",2,0,0,2,0,0,1,0,5,1
"COG4952",1,0,0,0,0,0,0,1,0,0
"COG4953",1,2,3,0,0,1,0,0,4,0
"COG4955",0,0,0,0,0,0,0,1,0,0
"COG4956",0,1,0,0,0,0,0,3,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,6,4,3,1,3,3,3,0,6
"COG4964",3,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,1,1,0,3,1,2
"COG4967",0,0,0,0,0,0,0,0,1,0
"COG4969",1,0,1,0,0,0,0,0,0,0
"COG4972",2,1,1,0,0,0,0,1,0,0
"COG4973",5,1,2,2,1,0,3,1,5,2
"COG4974",11,17,7,31,18,15,27,11,17,28
"COG4977",2,10,2,3,1,0,9,3,21,4
"COG4978",2,2,0,1,2,1,2,6,4,0
"COG4981",2,0,0,0,0,1,0,2,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0
"COG4983",0,2,0,0,0,0,0,0,0,1
"COG4984",0,1,0,0,1,0,0,0,0,0
"COG4985",0,1,0,1,0,0,0,1,0,0
"COG4987",1,0,2,0,1,0,0,3,0,1
"COG4988",3,3,0,1,1,3,0,6,1,1
"COG4989",0,0,1,0,0,2,1,2,1,1
"COG4990",0,0,0,0,0,1,0,0,0,0
"COG4992",6,6,13,10,6,7,10,3,2,6
"COG4993",3,0,1,0,0,0,0,0,1,0
"COG4995",0,0,0,2,0,0,0,0,0,0
"COG4997",0,1,0,0,1,2,0,0,0,0
"COG4999",14,41,19,19,33,6,22,9,39,15
"COG5000",2,8,1,1,1,0,3,0,8,8
"COG5001",7,6,8,3,9,21,3,15,6,15
"COG5002",10,61,10,42,20,5,79,4,58,31
"COG5005",0,0,0,0,1,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,1,0
"COG5009",5,6,4,7,2,3,6,2,4,5
"COG5011",0,1,2,1,0,2,0,0,0,0
"COG5012",3,3,1,3,0,7,1,3,3,0
"COG5013",4,0,9,0,0,0,0,4,2,0
"COG5015",1,0,2,0,1,1,1,1,0,3
"COG5016",3,12,2,12,6,4,12,2,14,10
"COG5017",1,1,0,0,0,0,1,0,0,1
"COG5018",1,1,3,1,1,4,0,1,1,3
"COG5026",0,1,0,1,0,0,3,0,1,0
"COG5039",0,0,0,0,0,1,2,3,2,0
"COG5108",0,0,1,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,4,0,0,2
"COG5184",1,4,2,1,3,0,1,2,0,2
"COG5206",0,0,0,2,1,0,0,0,0,1
"COG5263",5,1,4,1,0,5,0,38,1,3
"COG5266",5,1,0,0,0,0,0,0,0,1
"COG5276",0,0,0,0,0,0,1,1,0,0
"COG5279",1,2,4,1,6,8,0,1,1,6
"COG5280",10,0,0,0,0,3,0,3,0,1
"COG5281",14,3,4,1,0,0,0,0,2,0
"COG5282",2,0,0,0,0,0,0,0,0,0
"COG5283",13,2,8,3,2,0,1,2,2,0
"COG5285",0,0,0,0,1,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,1,0,0
"COG5295",0,0,0,1,0,1,1,5,0,1
"COG5298",0,0,0,0,0,0,0,1,0,0
"COG5301",4,0,0,0,0,0,0,0,1,0
"COG5302",1,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,1,0,0,0,0,0,0
"COG5337",0,0,2,0,0,1,1,0,0,0
"COG5339",2,0,3,0,0,0,0,0,1,0
"COG5340",0,0,0,0,0,0,1,0,0,0
"COG5341",0,0,0,1,2,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,1,0
"COG5353",0,0,0,0,0,0,0,1,0,0
"COG5361",0,1,0,0,2,0,0,0,0,0
"COG5368",0,2,2,4,2,0,4,0,9,3
"COG5373",0,0,0,0,0,0,0,0,4,0
"COG5377",0,1,2,1,1,0,0,2,0,0
"COG5383",1,0,2,0,0,0,0,0,0,0
"COG5401",0,0,0,0,3,0,0,0,0,0
"COG5404",0,0,1,0,1,0,0,0,0,0
"COG5405",0,0,0,0,1,0,0,0,1,1
"COG5410",6,2,3,1,0,0,3,0,2,4
"COG5412",0,0,1,2,1,5,0,1,0,0
"COG5418",0,0,0,0,0,0,0,1,0,0
"COG5421",0,1,0,1,2,2,1,0,0,0
"COG5427",0,1,0,0,0,2,0,4,1,0
"COG5433",5,2,8,3,4,3,4,1,8,4
"COG5434",9,26,8,20,6,3,33,4,21,17
"COG5438",0,2,0,0,1,5,1,3,1,0
"COG5441",1,0,0,0,0,1,0,0,2,0
"COG5445",1,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,1,0,0,0,0,0
"COG5459",0,0,1,0,0,0,0,0,0,0
"COG5463",1,0,0,0,0,0,0,0,0,0
"COG5464",20,1,2,0,1,3,0,0,1,1
"COG5475",0,0,0,0,1,0,0,0,0,0
"COG5476",1,0,0,0,1,2,1,2,0,0
"COG5484",6,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",4,2,2,3,5,15,2,2,2,5
"COG5493",0,0,0,0,0,0,0,0,0,1
"COG5495",0,0,0,0,1,1,1,2,0,1
"COG5496",0,0,2,2,0,2,1,0,4,2
"COG5498",1,3,0,4,2,0,1,0,1,0
"COG5499",2,0,0,0,1,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,1,0,0
"COG5504",0,0,0,0,0,0,1,0,0,0
"COG5505",0,1,0,0,0,0,1,0,2,1
"COG5506",0,0,0,0,0,0,0,1,0,0
"COG5507",2,0,0,0,0,0,0,0,0,0
"COG5510",1,0,0,0,0,0,0,0,0,0
"COG5511",6,0,1,0,0,0,0,0,0,0
"COG5512",1,0,1,0,0,0,0,0,0,0
"COG5518",2,0,0,0,0,1,0,0,1,0
"COG5519",1,1,1,0,0,0,0,0,0,1
"COG5520",1,5,0,4,4,2,7,0,4,5
"COG5522",0,1,0,0,0,0,0,0,0,0
"COG5523",1,0,2,0,7,1,0,3,0,3
"COG5525",11,0,2,0,1,1,0,0,0,1
"COG5527",3,1,0,0,1,0,0,3,1,0
"COG5529",1,0,2,0,1,1,0,0,0,0
"COG5532",1,0,0,0,0,0,0,0,0,0
"COG5542",1,1,0,0,2,0,0,0,0,2
"COG5545",3,18,11,19,11,15,14,2,16,9
"COG5549",0,0,0,0,0,0,0,1,0,0
"COG5557",3,0,0,0,0,1,1,0,0,0
"COG5561",0,0,0,1,0,0,0,0,0,1
"COG5562",2,0,1,0,0,0,0,0,0,0
"COG5567",0,0,1,0,0,0,0,0,0,0
"COG5571",0,0,1,0,0,0,0,0,0,0
"COG5577",1,0,2,0,1,2,0,0,0,0
"COG5578",1,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,1,0
"COG5581",0,0,0,0,0,0,0,0,1,0
"COG5585",0,1,0,0,1,2,0,0,0,3
"COG5587",0,2,1,4,5,0,5,0,2,2
"COG5610",0,0,0,1,3,3,5,1,0,5
"COG5614",3,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,0,0,1
"COG5618",0,0,1,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,2,0,0,0,0
"COG5620",0,1,0,0,1,1,1,0,0,0
"COG5632",2,1,1,1,2,1,0,1,0,1
"COG5633",3,0,0,0,0,0,0,0,0,0
"COG5635",1,0,0,0,5,5,1,0,2,0
"COG5645",1,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,0,0,1,0,0,0,3
"COG5655",13,1,7,0,0,0,0,1,0,0
"COG5658",0,1,0,0,0,2,0,1,0,0
"COG5663",0,0,0,0,0,0,2,0,0,1
