"","NOM002","DOM024","NLM017","NLF002","NLM016","DLF014","NLM026","NOM001","NOF002","NOM005"
"COG3708",1,1,0,2,2,0,0,0,1,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,1,0,0,0,0,4
"COG3711",10,2,3,7,2,5,3,3,4,9
"COG3712",18,43,41,42,16,3,23,24,44,17
"COG3713",0,0,0,0,0,0,0,0,1,1
"COG3714",0,0,0,0,0,0,0,0,0,1
"COG3715",1,0,0,2,0,5,3,3,4,6
"COG3716",2,0,0,2,0,4,1,0,0,4
"COG3717",5,8,7,2,2,1,2,5,7,4
"COG3718",0,0,0,3,0,1,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,2
"COG3723",0,1,0,0,0,0,0,1,1,0
"COG3724",0,0,1,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,1
"COG3727",0,1,0,2,0,3,1,2,1,0
"COG3728",1,1,1,0,0,3,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,2,0,0,0,3
"COG3731",2,0,0,0,0,2,0,1,0,0
"COG3732",0,0,0,1,0,3,0,0,0,2
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,2,4
"COG3735",0,1,1,2,1,0,1,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3738",0,1,0,0,0,1,0,0,0,3
"COG3740",0,0,0,0,0,0,1,0,0,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,2,2,2,0,2,5,0,2,1
"COG3747",0,0,0,0,0,1,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,4,2,2,3,2,1,4,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",6,11,5,3,8,7,6,12,3,7
"COG3758",0,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,1,2,1,0,3,2,1,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,1,1,0,10,7,1,3,3
"COG3765",0,0,0,0,0,0,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,1,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,1
"COG3772",0,0,0,1,0,1,0,0,0,1
"COG3773",5,2,4,3,0,1,4,2,1,4
"COG3774",1,1,2,1,4,2,0,1,4,4
"COG3775",2,0,5,3,2,3,4,2,6,3
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,1,0,0,0,0,0,1,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,1
"COG3786",0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,3
"COG3788",0,0,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,1,1,1,0,0
"COG3808",0,6,3,1,0,0,5,2,3,3
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",2,1,0,0,0,0,0,0,0,0
"COG3819",1,1,0,0,0,0,0,1,0,0
"COG3822",1,1,0,3,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",2,4,1,4,1,7,0,1,4,6
"COG3830",1,7,3,2,0,0,2,0,0,0
"COG3831",0,0,0,0,0,0,0,0,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",7,0,5,4,0,5,4,0,3,3
"COG3835",1,2,0,0,0,4,1,1,3,3
"COG3836",1,0,0,0,0,0,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",5,7,5,4,3,6,8,5,6,5
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",10,5,7,6,5,6,10,9,4,12
"COG3843",17,5,6,4,2,12,17,5,11,8
"COG3845",1,3,4,0,2,4,8,2,3,4
"COG3846",0,0,0,0,0,1,0,0,0,1
"COG3848",2,2,0,0,0,1,2,0,1,1
"COG3850",0,0,0,1,0,0,0,0,0,1
"COG3851",0,0,0,0,0,0,0,0,0,2
"COG3852",0,0,1,0,0,0,0,0,2,1
"COG3853",2,0,2,2,0,2,2,0,2,1
"COG3854",1,1,1,1,0,1,4,0,1,1
"COG3855",4,4,12,6,12,5,5,5,5,4
"COG3856",0,0,0,0,0,1,1,1,0,0
"COG3857",10,4,6,12,2,8,8,6,1,3
"COG3858",5,2,3,5,0,1,5,2,2,4
"COG3859",0,1,1,0,0,0,4,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,1,0,0,1,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,2,0,0,0,0
"COG3866",3,1,1,0,4,2,0,3,0,0
"COG3867",8,1,1,3,7,4,9,2,4,2
"COG3868",0,0,1,1,0,0,1,0,0,0
"COG3869",2,0,0,0,0,1,0,0,0,2
"COG3870",1,1,0,0,0,1,0,0,0,0
"COG3871",0,0,5,0,0,0,0,0,1,0
"COG3872",1,2,1,3,1,3,6,1,0,4
"COG3874",0,0,0,0,0,0,0,1,0,0
"COG3875",0,0,2,0,0,2,0,2,1,1
"COG3876",0,4,4,0,1,0,2,0,2,0
"COG3877",0,0,0,1,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,3,1,0,0,0
"COG3880",1,0,0,1,0,1,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,0,3,0,4,0
"COG3883",4,0,0,0,0,0,3,0,0,0
"COG3884",2,2,8,4,1,4,3,5,3,1
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",7,0,1,7,2,1,0,4,2,1
"COG3887",6,3,1,5,0,6,7,5,3,2
"COG3892",0,0,0,0,0,0,0,0,0,1
"COG3893",0,0,0,0,0,0,1,0,0,0
"COG3894",3,1,1,1,1,3,3,1,0,2
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,1,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0
"COG3910",1,1,0,0,0,1,4,1,3,0
"COG3911",0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,2,1,5,1,3,0
"COG3920",1,0,0,0,0,7,1,1,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,1
"COG3926",0,0,0,1,0,0,0,0,0,0
"COG3933",7,0,5,5,0,0,0,0,1,1
"COG3934",0,0,0,0,2,2,0,0,0,0
"COG3935",0,3,2,3,0,2,1,1,2,3
"COG3936",0,1,0,1,0,0,1,0,0,0
"COG3937",1,0,0,0,0,0,0,0,0,0
"COG3938",1,0,0,0,0,0,0,0,0,0
"COG3940",7,1,3,2,0,0,1,1,8,1
"COG3941",0,0,0,0,0,0,1,0,0,0
"COG3942",0,0,0,0,0,3,0,0,0,0
"COG3943",5,9,17,6,6,1,9,5,4,3
"COG3944",2,1,2,2,0,4,1,0,1,3
"COG3945",1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,1,1
"COG3948",0,0,0,2,0,0,0,0,1,0
"COG3949",0,2,0,0,0,2,1,0,0,1
"COG3950",2,3,6,3,3,3,3,0,12,1
"COG3951",0,0,0,0,0,0,0,0,0,2
"COG3952",0,0,1,0,0,0,0,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,0,0,1
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,2,0,4,1,2,3,1,0,0
"COG3957",5,4,0,3,0,7,0,0,1,1
"COG3958",5,4,7,2,1,3,3,1,1,1
"COG3959",8,4,5,3,1,0,5,4,3,4
"COG3960",0,0,1,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,2,0,0,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",15,18,10,5,16,7,10,15,10,6
"COG3969",1,3,4,3,1,0,0,0,5,4
"COG3971",0,0,0,0,0,0,0,0,0,3
"COG3972",2,0,0,0,0,0,1,7,0,2
"COG3973",4,3,5,4,0,6,3,1,2,3
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,1,1,0,0,0,0,2
"COG3977",0,0,0,0,0,0,0,0,0,7
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,1,0,0,0,0
"COG3980",1,5,3,0,0,0,0,1,5,0
"COG3981",0,1,0,1,0,0,0,0,0,0
"COG4001",5,3,1,4,4,6,6,3,1,2
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4032",0,0,0,0,0,0,0,0,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4086",1,1,0,0,0,1,0,2,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",3,7,0,6,3,0,7,17,2,7
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",3,3,1,1,0,1,0,0,0,0
"COG4100",3,3,0,3,0,2,5,6,3,2
"COG4104",0,0,0,0,0,0,0,0,2,0
"COG4105",0,0,0,0,0,0,0,0,0,1
"COG4106",0,0,0,0,0,1,0,0,0,1
"COG4107",0,0,0,0,0,0,0,0,0,1
"COG4108",4,7,4,7,7,2,4,7,5,5
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,1,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0
"COG4115",1,10,1,3,1,7,0,0,0,1
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",5,1,3,3,0,2,1,1,1,0
"COG4121",0,1,2,1,0,0,0,0,1,1
"COG4122",2,1,2,2,2,2,3,1,3,2
"COG4123",3,3,2,4,4,2,2,2,3,1
"COG4124",1,3,5,2,3,0,3,5,4,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,0,1,0,0,0
"COG4127",0,0,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,1,0,0,2,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,3,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,1
"COG4135",0,0,0,0,0,0,0,0,1,2
"COG4136",0,0,1,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,1
"COG4145",1,1,0,3,0,0,2,0,0,1
"COG4146",2,3,5,4,2,1,0,6,2,4
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,3
"COG4149",4,2,0,2,0,0,0,1,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",2,0,0,0,0,0,2,0,1,1
"COG4154",0,0,0,1,1,0,0,0,1,0
"COG4158",2,0,0,2,0,1,0,1,1,0
"COG4160",0,0,0,0,0,0,0,0,1,1
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",2,7,4,2,0,15,3,3,5,6
"COG4167",0,0,0,0,1,0,0,0,1,2
"COG4168",0,0,0,0,0,0,0,0,0,3
"COG4170",0,0,0,0,1,0,0,0,0,1
"COG4171",0,0,0,0,0,0,0,0,0,1
"COG4172",0,0,0,1,0,7,0,0,1,2
"COG4174",0,0,0,0,1,0,0,0,0,0
"COG4175",1,1,1,2,0,0,0,0,1,2
"COG4176",1,2,2,1,1,0,0,0,4,1
"COG4177",3,1,1,0,1,6,4,3,2,2
"COG4178",0,1,0,4,0,1,0,1,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",1,1,2,1,0,2,0,1,1,0
"COG4186",1,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",2,0,0,0,0,0,0,1,0,0
"COG4191",0,1,1,0,2,0,0,1,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,2,0,0,1,5,1,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",1,5,3,4,3,1,2,3,0,0
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",7,18,12,10,29,0,4,5,5,3
"COG4208",0,0,0,2,0,1,0,1,4,1
"COG4209",12,2,9,4,0,10,12,8,2,2
"COG4211",1,1,0,0,0,0,6,0,3,2
"COG4213",0,1,2,0,0,1,1,0,0,2
"COG4214",1,0,3,0,0,0,2,1,0,1
"COG4215",0,0,0,0,0,0,0,0,0,2
"COG4219",6,3,8,1,0,4,11,4,6,3
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",1,4,1,4,2,0,0,1,0,0
"COG4222",0,0,0,0,0,0,0,1,0,0
"COG4224",0,0,1,3,0,0,1,0,3,1
"COG4225",7,16,14,10,11,3,8,14,3,6
"COG4226",0,0,1,0,2,0,1,0,0,0
"COG4227",0,4,2,1,10,0,0,0,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,1,1
"COG4231",1,6,6,5,0,6,4,0,3,1
"COG4232",1,1,5,3,7,0,3,4,4,0
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,1,0,0,0,0,0,1
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,3,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,2,0,0,0,0
"COG4245",0,2,0,0,6,0,3,0,0,0
"COG4248",0,0,0,0,1,0,0,0,0,4
"COG4249",0,0,4,0,2,0,0,2,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,2,0,0,0,0,0
"COG4260",1,1,3,5,2,3,5,3,2,4
"COG4261",1,0,1,1,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,1
"COG4267",1,0,0,0,0,1,1,0,2,1
"COG4268",1,0,0,1,2,0,1,3,1,2
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,2,0,1,0,0,2,0,2,0
"COG4277",3,4,1,1,0,3,6,4,5,3
"COG4279",0,0,0,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,0,0,0,0,0,0,1,0
"COG4284",3,0,1,0,0,2,0,0,1,1
"COG4286",3,0,0,0,0,1,1,1,2,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",1,7,3,3,3,0,5,4,3,5
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",2,0,1,0,0,1,1,2,0,0
"COG4296",0,0,0,0,0,0,0,0,0,0
"COG4299",0,3,3,4,3,1,3,0,4,0
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,1,0
"COG4303",0,0,0,0,0,0,2,0,1,1
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,3,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4332",0,1,1,0,0,0,0,0,2,0
"COG4333",0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,1
"COG4336",0,0,0,0,0,0,0,0,0,0
"COG4354",0,7,8,3,0,0,7,0,7,4
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,8,3,1,0,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,3,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,1,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,5,0,0,2,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,4,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,3,0,0,0,1,0,0,2
"COG4405",0,0,0,0,1,0,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",1,2,8,1,6,3,1,1,6,1
"COG4412",3,0,0,0,5,0,0,10,0,1
"COG4413",1,0,2,1,0,0,1,0,1,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",1,0,0,0,0,0,0,0,0,0
"COG4422",2,9,5,7,1,0,0,1,4,3
"COG4430",0,0,1,1,0,0,0,0,1,0
"COG4443",2,0,0,0,0,0,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,1,0,0,0,0,3,2
"COG4453",0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,1,0,0,1,0,1,0
"COG4464",2,0,1,3,1,3,8,1,2,1
"COG4465",3,0,2,2,0,0,2,0,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",2,1,0,5,0,6,5,1,4,2
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,0,2,1,1,0,0,1,0
"COG4473",0,0,0,0,0,0,0,1,0,0
"COG4474",1,1,0,0,0,0,2,0,0,0
"COG4475",0,1,0,0,0,1,1,0,0,0
"COG4476",0,0,0,0,0,1,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,1
"COG4478",0,0,0,0,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,1,2,0,0,0,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",11,5,3,5,1,5,9,5,5,7
"COG4487",0,1,0,0,0,0,0,0,0,0
"COG4492",3,1,1,0,0,0,1,0,2,1
"COG4495",1,0,0,0,0,0,0,0,0,0
"COG4496",3,1,0,0,1,2,1,0,3,2
"COG4499",0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",2,1,2,1,0,1,1,0,4,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",5,2,3,4,0,5,17,3,2,2
"COG4512",0,1,0,0,0,1,1,0,0,0
"COG4521",0,0,0,0,0,0,1,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,1
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",0,0,0,0,0,0,0,0,0,1
"COG4536",0,2,1,0,5,1,0,3,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,2
"COG4548",2,0,1,0,0,1,0,1,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",2,2,0,1,0,1,4,2,2,0
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,1,0
"COG4565",0,0,0,0,0,0,0,0,2,4
"COG4566",0,0,0,1,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,1,2,0,1,1
"COG4571",0,0,0,0,0,0,0,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,1,0,0,1,0,2,1
"COG4574",0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,2
"COG4576",0,0,0,0,0,0,1,0,1,0
"COG4577",1,0,0,0,0,1,1,2,2,3
"COG4578",0,0,0,0,0,0,0,0,0,1
"COG4579",0,0,0,0,0,0,0,0,0,1
"COG4580",0,1,0,0,0,0,0,0,0,5
"COG4581",0,0,0,0,0,8,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",8,3,4,0,2,24,15,2,5,4
"COG4585",4,1,1,1,2,4,0,1,0,1
"COG4586",0,0,0,0,0,0,2,0,0,1
"COG4587",0,1,0,0,0,0,1,0,0,0
"COG4589",0,0,1,0,0,0,0,1,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",4,3,3,1,8,3,2,0,5,3
"COG4592",0,0,0,0,0,0,0,0,0,2
"COG4594",0,0,0,0,0,0,0,0,0,2
"COG4597",0,1,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",3,2,2,1,1,3,3,0,3,0
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,1
"COG4608",9,1,2,5,0,7,5,2,5,10
"COG4615",0,0,1,0,0,0,0,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",2,4,4,3,1,0,3,1,3,0
"COG4624",12,7,9,10,3,14,19,8,8,7
"COG4625",0,0,0,0,0,0,0,0,0,0
"COG4626",2,7,4,1,0,3,1,2,1,0
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",2,2,6,2,0,1,6,0,3,2
"COG4633",0,0,0,0,0,2,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,4
"COG4636",1,0,0,0,0,1,0,0,0,0
"COG4637",0,0,1,2,3,0,0,0,0,1
"COG4638",0,0,0,0,0,0,0,0,0,1
"COG4639",0,0,1,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,1,0,0,1,0
"COG4641",11,2,1,2,1,0,2,0,2,2
"COG4642",1,0,2,0,2,1,0,2,3,0
"COG4643",0,0,0,0,0,0,0,0,0,3
"COG4644",0,0,0,0,0,0,0,0,1,1
"COG4646",30,10,13,5,12,5,20,35,16,10
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,3
"COG4651",1,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",1,2,1,1,0,0,0,1,0,1
"COG4656",3,2,4,6,6,1,8,6,5,6
"COG4657",3,4,1,2,1,4,3,3,1,1
"COG4658",5,8,3,4,3,3,4,2,5,6
"COG4659",3,3,2,6,3,1,1,2,4,2
"COG4660",3,0,2,4,5,3,7,6,1,2
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,1,0,0,0,0,0,0,0
"COG4666",0,1,0,1,0,1,4,2,3,2
"COG4667",5,4,3,4,5,2,0,3,1,0
"COG4668",2,0,0,4,0,0,0,0,1,6
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,9,0,0,0,3
"COG4672",0,0,0,0,0,1,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,1,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",5,10,4,8,11,6,6,12,1,7
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,2,0,0,0,0
