"","DOM024","NLF009","NOM025","DOF012","DOM003","NLM027","DLF008","NLM028","DLM011","DOF006"
"COG4405",0,0,0,0,0,1,0,0,0,0
"COG4409",4,0,4,4,4,2,10,5,5,1
"COG4412",0,0,1,0,5,0,0,0,0,0
"COG4413",0,4,0,0,0,0,1,1,2,0
"COG4420",0,0,1,0,0,1,0,0,0,0
"COG4422",9,6,1,2,3,1,3,7,8,9
"COG4430",0,0,0,0,0,0,1,0,1,1
"COG4443",0,0,1,4,0,0,0,0,0,0
"COG4452",1,1,0,1,0,0,3,0,1,0
"COG4457",0,1,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1
"COG4463",1,0,0,3,0,1,0,0,0,0
"COG4464",3,6,2,3,2,0,1,0,0,1
"COG4465",0,0,0,2,2,2,1,1,0,1
"COG4466",0,0,0,3,0,1,0,0,0,0
"COG4467",0,0,0,1,0,1,0,0,0,0
"COG4468",3,2,0,4,0,5,1,5,1,0
"COG4469",0,0,0,3,0,3,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0
"COG4472",0,0,0,3,0,1,0,1,1,0
"COG4473",0,0,0,1,0,3,0,0,0,0
"COG4474",0,1,1,2,0,2,0,0,1,0
"COG4475",2,0,1,0,0,0,0,2,0,0
"COG4476",0,0,0,0,0,1,0,0,0,0
"COG4477",0,0,0,3,0,4,0,0,0,0
"COG4479",0,0,0,1,0,2,0,0,0,0
"COG4481",0,0,1,4,0,0,0,0,0,0
"COG4483",0,0,0,0,0,2,0,0,0,0
"COG4485",4,2,4,4,0,8,0,10,1,1
"COG4487",0,1,0,0,2,0,0,0,0,0
"COG4492",0,3,0,0,0,2,0,2,1,1
"COG4496",1,0,0,4,0,0,0,1,0,0
"COG4506",1,0,0,1,0,0,1,1,1,0
"COG4509",4,5,2,2,3,5,1,2,1,0
"COG4521",1,0,2,0,0,3,0,0,0,0
"COG4529",0,0,0,0,2,0,0,0,0,0
"COG4531",0,0,0,0,1,0,0,0,0,0
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",0,1,2,0,1,1,1,0,0,1
"COG4536",2,1,1,0,5,0,2,0,2,3
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0
"COG4548",0,2,1,0,0,7,0,0,0,0
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",1,1,2,3,0,6,3,2,1,1
"COG4555",0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0
"COG4564",2,2,0,0,0,0,0,0,1,0
"COG4565",0,0,0,2,1,0,1,0,1,0
"COG4566",0,0,0,1,0,0,2,0,0,0
"COG4569",0,0,2,0,1,0,0,0,0,1
"COG4570",0,0,0,3,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,1,1,0,1,0,0,0
"COG4573",1,0,0,1,2,0,0,4,1,0
"COG4574",0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,1
"COG4576",0,0,0,0,1,0,0,0,0,0
"COG4577",0,0,1,1,2,3,6,0,0,1
"COG4578",0,0,0,0,1,0,0,0,0,0
"COG4579",0,0,0,0,0,0,1,0,0,0
"COG4580",0,0,0,2,0,0,0,0,0,0
"COG4581",0,0,0,1,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,1,0
"COG4584",7,12,17,5,9,5,6,5,12,31
"COG4585",1,2,0,3,11,6,0,3,2,1
"COG4586",1,0,0,0,0,1,0,0,0,0
"COG4587",0,0,0,0,0,2,0,0,0,0
"COG4589",0,0,0,0,0,0,2,1,0,0
"COG4591",4,2,6,5,6,1,6,2,8,5
"COG4592",0,0,1,0,2,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0
"COG4597",0,0,0,0,2,0,0,0,0,0
"COG4598",0,0,0,0,1,0,0,0,0,0
"COG4603",1,1,2,3,2,2,0,1,1,1
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,1,0,1,0,1,0,1,0,0
"COG4606",0,0,0,0,0,0,1,1,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0
"COG4608",4,3,3,13,6,15,12,6,3,3
"COG4615",0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,0,2,0,0,0,0,0,1
"COG4623",4,2,0,1,0,2,2,1,0,3
"COG4624",6,8,11,5,1,6,11,7,9,8
"COG4625",0,0,1,1,0,0,0,1,0,2
"COG4626",5,5,2,1,1,0,3,3,0,0
"COG4632",0,2,2,1,1,2,8,0,3,5
"COG4633",0,0,0,4,1,1,0,0,0,0
"COG4635",0,0,0,0,0,0,2,0,0,0
"COG4636",2,0,1,1,0,1,0,1,0,1
"COG4637",1,4,0,2,1,0,0,1,1,2
"COG4638",0,0,1,0,1,0,0,0,0,0
"COG4639",0,0,0,1,0,1,0,0,0,0
"COG4640",0,0,0,1,0,1,0,0,0,0
"COG4641",3,0,2,1,0,0,0,5,0,2
"COG4642",1,2,0,0,1,2,1,1,5,1
"COG4643",0,0,0,1,0,0,0,0,1,2
"COG4644",0,1,1,4,1,0,0,0,1,0
"COG4646",10,12,11,6,12,12,6,36,12,9
"COG4650",0,0,0,0,0,0,1,0,0,0
"COG4651",0,0,0,1,2,1,0,0,1,0
"COG4652",0,0,0,1,0,2,0,0,0,0
"COG4653",3,0,0,0,2,0,0,2,0,0
"COG4656",8,4,8,4,0,5,5,3,9,5
"COG4657",6,3,2,1,3,0,1,3,6,3
"COG4658",5,5,2,2,2,2,2,7,2,6
"COG4659",4,2,4,1,1,1,4,3,3,4
"COG4660",2,4,6,0,4,1,1,6,3,4
"COG4665",1,0,0,0,0,0,0,0,0,0
"COG4666",4,4,3,0,0,1,5,1,0,3
"COG4667",1,4,2,5,2,4,3,3,4,4
"COG4668",0,0,1,0,3,1,0,0,0,0
"COG4670",1,2,0,0,2,1,3,0,2,0
"COG4672",0,0,0,0,0,0,1,0,0,0
"COG4677",8,7,11,1,4,0,8,8,9,8
"COG4678",0,0,0,0,0,0,0,0,0,1
"COG4679",0,1,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,2
"COG4681",0,0,0,0,0,0,1,0,0,0
"COG4682",0,0,0,0,0,1,1,0,0,0
"COG4684",0,0,0,1,0,2,0,0,0,0
"COG4685",0,0,1,0,1,0,1,0,0,0
"COG4687",0,0,0,1,0,4,0,0,0,0
"COG4688",0,0,0,1,0,0,0,0,0,0
"COG4690",1,9,2,14,5,3,6,2,1,5
"COG4692",4,5,5,1,0,2,3,3,7,10
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,1,0,3,1,0,0,0
"COG4695",1,3,0,1,1,0,0,5,1,0
"COG4696",0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4708",0,0,1,1,0,3,0,6,0,0
"COG4709",0,0,0,0,0,9,0,1,0,0
"COG4712",1,1,0,1,0,0,2,0,0,0
"COG4713",0,1,0,0,0,2,0,3,0,0
"COG4715",0,0,0,2,0,0,0,0,0,0
"COG4716",2,6,1,7,3,11,1,8,2,2
"COG4717",1,0,2,6,0,1,2,0,0,1
"COG4720",1,1,1,2,1,5,0,2,0,1
"COG4721",0,0,0,0,1,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,1,0,0
"COG4724",1,3,0,5,2,0,0,0,0,0
"COG4725",1,1,0,0,0,0,0,2,0,0
"COG4728",1,0,1,0,0,1,0,1,3,1
"COG4732",0,0,0,0,0,0,1,3,0,0
"COG4733",0,0,0,0,1,0,2,0,0,1
"COG4734",0,4,1,2,0,1,0,1,1,0
"COG4735",0,1,0,1,0,0,0,0,0,0
"COG4739",2,0,2,0,0,0,1,0,0,1
"COG4744",1,0,2,0,3,0,0,0,0,0
"COG4747",6,2,1,0,0,2,2,1,3,1
"COG4750",2,2,0,2,0,4,1,1,3,2
"COG4752",1,0,0,0,0,0,0,0,0,0
"COG4753",42,32,31,20,12,33,56,34,41,56
"COG4758",0,0,0,0,0,1,1,0,0,0
"COG4760",0,1,0,0,1,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,1,0,0,0
"COG4767",3,3,4,2,0,2,0,4,0,0
"COG4768",0,0,0,1,0,0,0,0,0,0
"COG4769",1,1,1,0,0,0,0,0,0,0
"COG4770",0,0,0,1,0,1,0,0,0,0
"COG4771",17,9,13,12,10,5,15,19,19,14
"COG4772",0,0,1,0,0,0,1,0,0,1
"COG4773",0,0,0,0,2,0,1,0,0,0
"COG4774",0,0,0,0,2,0,0,0,1,0
"COG4775",6,10,7,2,10,3,8,2,6,9
"COG4778",0,0,0,0,0,0,0,0,1,0
"COG4779",0,0,1,0,1,0,0,0,0,0
"COG4781",0,0,0,3,0,0,0,0,0,0
"COG4783",0,1,0,0,3,1,0,0,1,0
"COG4784",0,0,1,0,0,0,0,0,0,2
"COG4785",0,0,0,0,1,0,0,0,0,0
"COG4786",2,2,1,1,4,0,1,1,0,0
"COG4787",0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0
"COG4795",0,0,2,0,1,0,0,1,0,0
"COG4796",0,0,1,1,3,0,0,0,0,0
"COG4797",0,0,0,1,0,1,0,0,0,0
"COG4799",8,17,18,5,2,2,8,7,10,9
"COG4804",8,8,8,2,23,0,7,10,16,5
"COG4805",1,3,2,1,1,6,3,2,0,0
"COG4806",0,3,6,0,5,0,1,0,5,2
"COG4807",0,0,0,0,0,1,1,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,5,0,0,0,0
"COG4811",0,1,0,0,0,1,0,0,0,0
"COG4813",0,0,0,1,0,2,0,0,0,0
"COG4814",0,0,0,3,0,5,0,0,0,0
"COG4816",0,1,0,0,0,0,3,0,0,1
"COG4819",0,0,1,0,0,0,0,0,0,0
"COG4821",0,0,0,0,1,0,0,0,0,1
"COG4822",1,3,3,2,2,2,1,4,2,2
"COG4823",2,4,1,1,7,1,0,0,2,1
"COG4824",0,0,1,0,0,1,1,1,0,0
"COG4825",0,0,1,0,0,0,0,0,0,0
"COG4826",0,3,0,5,0,1,1,0,0,0
"COG4828",1,0,1,1,0,0,1,0,1,0
"COG4832",0,0,0,1,0,2,0,0,0,0
"COG4833",2,7,3,0,0,0,17,0,16,8
"COG4834",0,0,1,0,0,0,0,0,1,0
"COG4835",0,0,0,0,0,1,0,0,0,0
"COG4839",0,0,0,0,0,1,0,0,0,0
"COG4845",9,4,0,0,3,0,2,2,2,2
"COG4849",0,0,0,0,3,0,0,0,0,0
"COG4850",0,0,0,0,1,0,0,0,0,0
"COG4851",0,0,0,2,1,1,0,0,0,0
"COG4853",0,0,0,0,0,1,0,0,0,0
"COG4856",5,3,3,2,0,7,0,4,2,0
"COG4857",0,0,0,0,0,1,0,0,0,0
"COG4858",0,0,0,5,0,3,0,0,0,0
"COG4859",1,0,0,0,0,0,0,3,0,0
"COG4861",0,0,0,0,2,0,0,0,0,0
"COG4862",0,1,1,3,0,10,1,3,0,1
"COG4864",2,1,1,0,0,0,2,2,3,5
"COG4865",0,0,0,0,0,0,1,0,0,0
"COG4866",2,4,1,1,0,0,2,2,2,1
"COG4868",0,3,1,1,3,11,2,3,1,1
"COG4869",4,0,0,1,0,1,0,1,0,0
"COG4870",6,2,4,0,0,3,0,2,0,0
"COG4874",0,1,4,0,0,0,0,0,0,0
"COG4877",0,1,0,0,0,1,0,0,0,0
"COG4878",0,0,0,2,0,2,1,0,0,0
"COG4880",1,2,0,0,2,0,0,2,0,0
"COG4884",0,0,0,0,5,0,0,0,0,0
"COG4886",7,4,0,1,12,2,7,5,6,0
"COG4887",0,0,1,1,1,0,1,1,1,0
"COG4889",1,0,0,0,7,0,0,0,0,0
"COG4894",0,0,1,0,1,2,1,0,0,1
"COG4905",1,2,2,3,1,3,3,8,3,0
"COG4907",0,0,0,0,1,7,2,0,0,0
"COG4909",0,0,0,0,0,1,1,1,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0
"COG4912",5,1,3,1,1,2,3,3,4,2
"COG4913",4,0,0,0,3,1,1,7,2,2
"COG4917",0,0,0,0,1,1,0,0,1,1
"COG4922",0,0,1,0,0,0,0,0,0,0
"COG4924",0,0,2,0,1,0,0,0,0,4
"COG4925",0,0,2,0,0,0,4,0,0,0
"COG4926",0,0,0,0,0,1,1,1,0,0
"COG4927",1,0,0,1,0,0,0,0,0,0
"COG4928",1,2,0,0,2,0,4,0,0,1
"COG4929",0,0,0,0,0,0,0,0,0,2
"COG4930",1,3,0,1,1,0,0,1,1,0
"COG4932",4,2,5,0,5,12,0,7,1,2
"COG4933",0,1,1,0,1,1,0,0,1,0
"COG4936",0,2,0,0,1,1,0,0,0,0
"COG4937",1,1,0,0,2,0,0,0,0,3
"COG4938",0,2,0,0,0,0,0,1,3,0
"COG4940",0,0,0,0,1,4,0,0,0,0
"COG4942",5,3,1,0,0,0,2,2,1,2
"COG4943",0,0,0,0,3,1,2,0,0,0
"COG4946",8,5,17,5,4,0,13,8,15,27
"COG4947",0,1,4,0,0,1,0,2,2,0
"COG4948",2,5,6,5,5,2,10,2,10,2
"COG4951",0,2,2,2,4,1,0,0,3,0
"COG4953",1,1,3,1,2,1,3,2,2,2
"COG4956",1,0,0,1,1,1,0,0,0,0
"COG4959",0,0,0,0,1,0,0,0,0,0
"COG4962",2,2,1,3,2,3,1,5,1,2
"COG4965",1,0,1,1,0,2,0,0,1,0
"COG4969",0,0,1,0,1,0,1,0,1,0
"COG4972",0,1,0,0,0,1,0,1,1,0
"COG4973",2,0,6,0,5,0,1,1,6,1
"COG4974",12,6,5,6,17,9,15,15,35,26
"COG4975",0,0,0,3,0,0,0,0,0,0
"COG4977",10,3,5,3,1,0,11,2,6,4
"COG4978",4,2,1,1,2,1,5,1,0,0
"COG4981",0,0,0,4,2,1,0,0,0,0
"COG4982",0,0,0,3,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,1,1,2
"COG4985",0,0,1,0,0,0,0,0,0,0
"COG4987",0,0,1,3,1,2,0,1,0,0
"COG4988",1,0,0,3,5,6,0,1,2,0
"COG4989",0,0,0,3,3,6,0,0,0,0
"COG4990",0,0,0,2,0,1,0,3,0,0
"COG4992",8,6,8,2,8,2,5,4,3,13
"COG4993",0,0,1,0,2,0,1,0,1,0
"COG4995",3,0,1,0,0,0,1,0,2,2
"COG4997",0,0,0,1,0,0,0,0,0,0
"COG4999",29,23,22,12,4,7,26,20,18,14
"COG5000",7,8,10,6,3,0,8,5,12,6
"COG5001",8,9,5,4,6,13,18,11,1,8
"COG5002",57,68,39,19,18,7,70,27,48,70
"COG5005",0,0,0,0,0,0,1,0,0,0
"COG5006",0,0,0,0,3,0,0,0,1,0
"COG5009",6,4,9,3,13,3,6,3,9,8
"COG5011",0,2,1,6,0,2,1,1,0,0
"COG5012",3,2,2,1,0,2,5,2,1,2
"COG5013",0,0,1,5,2,2,2,0,1,0
"COG5015",0,1,0,2,0,3,0,0,0,0
"COG5016",14,6,8,6,4,3,9,12,13,10
"COG5017",0,0,0,0,0,1,1,0,0,0
"COG5018",3,4,1,0,0,0,1,2,0,0
"COG5026",0,0,0,0,1,0,2,0,0,0
"COG5039",0,0,0,0,1,0,1,0,0,1
"COG5048",0,0,1,0,0,0,0,0,0,0
"COG5108",0,0,0,0,1,0,0,0,0,0
"COG5146",1,2,0,0,2,0,0,0,3,1
"COG5184",0,1,1,0,0,0,0,1,0,0
"COG5206",0,1,0,0,0,0,0,0,0,0
"COG5263",6,1,1,7,1,35,8,0,0,4
"COG5266",0,0,0,0,0,1,0,0,0,1
"COG5276",0,1,0,0,0,0,0,0,0,0
"COG5279",3,3,3,0,0,2,0,2,1,0
"COG5280",4,0,2,0,0,1,0,2,0,0
"COG5281",0,0,0,0,5,0,1,0,1,0
"COG5282",0,0,0,1,0,1,0,0,0,0
"COG5283",12,2,8,1,2,3,8,0,0,3
"COG5293",0,0,0,0,0,1,0,0,0,0
"COG5295",1,1,0,14,0,2,2,0,0,0
"COG5298",1,0,0,0,0,1,0,0,0,0
"COG5301",0,0,1,0,2,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,1,0
"COG5324",0,0,0,1,1,0,0,0,0,0
"COG5337",1,0,2,5,3,1,0,0,0,0
"COG5339",0,0,0,0,3,0,1,0,1,0
"COG5341",1,0,0,0,0,0,1,0,0,0
"COG5345",1,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,4,0,0,0,0
"COG5360",0,0,1,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,1,0,0,3,0
"COG5368",4,0,2,1,0,0,1,3,3,4
"COG5373",0,1,0,1,0,1,2,1,0,0
"COG5377",2,1,2,1,0,1,0,0,0,0
"COG5383",0,0,0,1,0,0,0,0,0,0
"COG5404",0,0,0,1,0,0,0,0,0,0
"COG5405",0,0,1,2,0,1,0,0,0,0
"COG5410",0,0,0,2,0,0,0,0,1,0
"COG5412",0,0,0,0,1,1,0,0,1,0
"COG5421",5,4,0,0,2,1,0,0,0,0
"COG5423",0,0,0,0,0,0,2,0,0,0
"COG5427",0,0,0,2,0,6,0,1,0,0
"COG5433",1,6,6,2,9,1,3,4,11,7
"COG5434",22,18,27,3,11,1,11,24,22,17
"COG5438",1,0,2,4,2,5,2,1,0,1
"COG5444",0,1,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,2,0,0,0,0,0
"COG5455",0,0,0,0,0,0,1,0,0,0
"COG5464",0,1,0,0,3,1,0,0,1,0
"COG5471",0,0,0,0,0,0,0,0,0,1
"COG5476",2,0,0,0,0,0,0,0,0,0
"COG5484",0,1,0,0,2,0,0,0,1,2
"COG5492",2,5,0,1,5,1,2,11,3,8
"COG5495",0,0,0,0,0,0,1,0,0,1
"COG5496",0,1,1,0,0,1,1,2,3,0
"COG5498",1,4,1,0,6,0,1,4,1,0
"COG5499",0,0,0,1,1,0,0,0,0,1
"COG5503",0,0,0,0,0,2,0,0,0,0
"COG5505",0,0,1,2,0,0,0,0,0,0
"COG5506",0,0,0,0,0,1,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,1
"COG5511",0,0,1,0,0,0,3,0,1,0
"COG5512",0,0,0,0,0,1,0,0,2,0
"COG5517",0,0,0,0,1,0,0,0,0,0
"COG5518",1,0,0,0,3,1,1,0,0,0
"COG5519",0,0,0,0,0,0,1,1,0,1
"COG5520",6,4,7,3,1,0,8,2,2,11
"COG5522",0,1,0,0,0,0,2,0,0,0
"COG5523",2,5,3,4,2,4,2,4,2,0
"COG5525",1,0,1,0,0,0,0,0,0,2
"COG5527",1,2,3,0,1,3,1,6,2,0
"COG5542",0,0,1,0,0,0,0,0,0,0
"COG5545",6,16,22,6,17,5,16,19,17,15
"COG5549",0,0,0,1,0,0,0,0,0,0
"COG5551",0,0,0,0,0,1,0,0,0,0
"COG5557",0,0,0,0,1,0,0,0,0,0
"COG5561",0,0,0,1,0,0,0,0,1,0
"COG5562",0,0,0,0,1,0,0,0,0,0
"COG5571",0,0,1,0,0,0,0,0,0,1
"COG5577",1,1,0,1,0,1,0,0,0,0
"COG5579",0,1,0,0,1,0,0,1,0,0
"COG5585",1,1,0,2,0,1,1,0,0,0
"COG5587",5,3,2,0,0,0,0,2,3,2
"COG5598",0,0,0,0,0,0,0,0,0,1
"COG5610",1,3,5,0,0,0,2,0,0,4
"COG5614",1,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,1,0,0,0,2,0,0
"COG5620",6,1,0,1,0,0,0,1,0,2
"COG5632",0,1,2,0,0,0,0,1,0,0
"COG5635",2,0,1,0,0,0,1,0,0,1
"COG5645",0,0,0,0,2,0,2,0,0,0
"COG5652",1,0,0,0,0,1,0,0,1,0
"COG5655",0,0,14,0,0,0,0,0,0,0
"COG5658",0,0,0,1,1,1,0,1,0,0
"COG5663",0,0,1,0,0,0,0,0,0,0
