"","NOM029","DLM008","DLM014","NOM028","DOM013","NLM004","NLF008","NOM015","DLM002","DOM022"
"COG3708",0,1,0,0,0,0,0,0,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0
"COG3711",2,5,1,14,10,6,4,4,3,3
"COG3712",27,21,33,30,17,17,25,33,20,33
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",0,2,1,0,1,1,3,3,0,1
"COG3716",2,3,1,4,0,3,1,3,1,4
"COG3717",5,6,3,7,2,3,5,5,1,2
"COG3718",0,0,0,0,4,1,1,1,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",1,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,3,2,1,0,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",1,3,3,1,2,2,1,1,2,0
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,1,0,0,0
"COG3731",0,0,0,0,0,0,0,1,0,0
"COG3732",0,0,0,0,0,0,4,0,0,1
"COG3733",2,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,1,0,0,0,0
"COG3735",1,1,2,1,0,0,0,3,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,0,0,1,0,0
"COG3740",0,0,0,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",7,2,2,1,2,0,2,2,0,1
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,4,5,0,1,5,5,2,5
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",3,3,4,5,3,7,0,5,11,4
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",6,0,1,0,0,2,2,3,2,2
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",0,6,0,1,0,1,1,2,2,0
"COG3765",1,0,0,1,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,0,0,0,1,1,0,0,1
"COG3773",2,5,2,0,5,4,0,1,3,1
"COG3774",9,2,2,5,2,6,4,3,2,0
"COG3775",4,4,3,4,1,2,8,4,1,7
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",1,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0
"COG3808",0,3,2,1,0,5,4,4,4,6
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,1
"COG3817",0,1,0,1,0,1,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",1,0,0,0,0,0,0,0,1,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,1,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",3,2,3,1,1,2,5,3,2,4
"COG3830",1,6,4,1,2,0,5,5,1,2
"COG3831",1,0,1,0,0,0,0,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,1,1,3,1,1,0,2,0
"COG3835",0,1,0,0,0,0,0,0,0,2
"COG3836",1,0,0,0,0,0,0,0,0,0
"COG3837",0,1,1,0,0,0,1,1,0,0
"COG3839",4,5,2,6,5,2,2,3,3,1
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",4,7,4,4,3,1,12,6,10,3
"COG3843",3,6,4,7,9,10,3,3,7,0
"COG3845",1,5,2,2,3,4,2,1,1,2
"COG3846",0,0,0,0,1,0,0,0,0,0
"COG3848",3,1,0,0,1,1,3,2,4,0
"COG3850",1,1,0,0,0,0,3,0,0,1
"COG3851",0,0,0,1,0,0,0,0,0,1
"COG3852",0,0,0,0,1,0,1,2,0,0
"COG3853",1,1,0,1,0,1,0,2,5,0
"COG3854",0,2,0,3,1,3,0,3,2,0
"COG3855",6,5,7,5,7,5,8,7,9,11
"COG3856",0,0,0,0,0,0,1,0,2,0
"COG3857",5,7,4,1,13,6,4,2,8,4
"COG3858",1,3,1,2,3,3,2,0,2,1
"COG3859",0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,2,1,0,1,0,0,2,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,1,0,0,0,0
"COG3866",0,0,1,0,0,5,0,0,1,0
"COG3867",2,1,1,3,2,1,3,0,3,5
"COG3868",1,0,0,0,0,1,0,0,0,1
"COG3869",0,1,0,2,1,0,0,0,0,0
"COG3870",0,0,0,2,1,0,0,0,0,0
"COG3871",1,1,0,0,2,0,0,1,1,2
"COG3872",1,0,0,1,1,3,2,1,1,2
"COG3874",0,1,0,0,0,0,0,0,1,0
"COG3875",0,2,1,1,0,0,1,0,1,2
"COG3876",4,7,2,1,0,1,0,1,1,3
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,2,0,0,0,0
"COG3879",0,0,0,0,1,0,0,0,1,1
"COG3880",0,0,0,0,1,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,1
"COG3882",0,4,2,1,0,0,1,2,0,0
"COG3883",0,0,1,0,3,0,0,0,0,0
"COG3884",1,5,5,3,7,5,5,2,3,3
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",0,0,1,6,1,7,0,5,6,3
"COG3887",2,1,0,2,1,5,1,6,5,5
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,0,0,3,0,0,0
"COG3894",0,1,1,4,1,3,0,0,4,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,1,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",2,1,1,2,0,0,1,0,0,0
"COG3911",0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,4,0,1,1,2,3,0,1,1
"COG3920",1,1,0,1,1,0,2,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,1,0,1,1,0,0,0,0
"COG3933",0,1,0,4,3,2,5,1,3,3
"COG3934",0,1,1,0,0,0,0,0,0,0
"COG3935",1,1,1,2,3,3,0,1,1,0
"COG3936",0,0,0,1,1,1,0,0,3,0
"COG3937",0,0,0,1,0,0,0,0,0,0
"COG3938",1,0,0,0,0,0,0,0,0,0
"COG3940",6,1,2,2,1,0,4,2,2,2
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,1,0,0,0,3,0,0,0,1
"COG3943",10,5,5,8,5,1,2,2,2,2
"COG3944",2,3,1,3,4,1,0,1,5,2
"COG3945",0,0,0,0,0,0,0,0,2,0
"COG3947",0,0,1,0,0,0,0,0,1,0
"COG3948",0,0,0,0,0,0,0,0,3,0
"COG3949",1,1,0,0,2,0,0,2,2,0
"COG3950",10,3,3,3,4,5,2,3,3,3
"COG3951",0,0,0,0,1,0,2,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,2
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",4,1,1,1,0,2,2,1,2,0
"COG3957",1,0,0,0,2,3,1,1,1,2
"COG3958",0,5,1,3,11,0,4,4,3,3
"COG3959",3,2,2,5,4,3,1,2,1,2
"COG3960",0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,1,1,3,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,1,0,0,2,1,0,0
"COG3965",1,0,0,1,0,0,0,0,1,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",13,19,13,11,11,14,10,14,12,12
"COG3969",6,3,5,5,4,1,7,4,1,2
"COG3971",1,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,2,0,0,0,0,0,0
"COG3973",3,2,0,3,3,1,1,2,2,1
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,0,1,0,0,1,1,0,2
"COG3977",0,0,0,0,0,0,1,0,0,0
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0
"COG3980",0,2,1,0,2,0,0,1,0,0
"COG3981",0,0,0,0,2,0,0,0,0,0
"COG4001",0,7,6,8,6,6,9,8,10,6
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0
"COG4032",0,0,0,0,2,0,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4086",0,2,0,1,0,1,0,1,1,0
"COG4087",0,0,0,0,0,1,0,0,0,1
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",2,3,5,8,8,1,3,9,7,10
"COG4097",2,0,0,0,0,0,0,0,0,1
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,1,2,1,2,0,0,1,0
"COG4100",2,1,1,1,1,3,5,2,2,0
"COG4104",1,0,1,0,0,0,0,0,0,1
"COG4105",0,0,0,0,0,0,1,0,0,0
"COG4106",0,0,0,0,1,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,1,0
"COG4108",3,4,4,6,1,6,2,7,5,7
"COG4109",0,0,0,0,0,0,0,0,1,0
"COG4110",0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0
"COG4115",4,0,2,1,2,0,2,2,0,0
"COG4116",1,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",6,3,2,1,2,3,0,1,2,0
"COG4121",2,2,2,2,1,0,0,2,0,1
"COG4122",4,3,2,4,3,4,6,4,2,2
"COG4123",0,6,6,3,1,0,0,0,0,2
"COG4124",7,6,2,1,5,6,3,0,3,3
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,0,0,0,0
"COG4127",0,0,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,1,0,0,0,0,1,0
"COG4134",1,0,0,0,1,0,0,0,0,0
"COG4135",2,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0
"COG4138",1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,1,0,0
"COG4145",0,1,0,0,0,1,1,2,2,0
"COG4146",2,5,4,5,2,4,4,7,1,4
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0
"COG4149",0,0,0,0,0,0,0,0,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,1,1,2,1,2,2,4,0
"COG4154",0,0,0,1,0,0,0,0,0,0
"COG4158",0,1,0,2,1,1,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,1,0,0,0,0,0,0
"COG4166",3,5,5,7,5,4,6,7,3,5
"COG4167",0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,0,0,0,0,0,1,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",0,0,6,0,1,0,1,5,0,1
"COG4176",0,0,0,2,0,0,4,2,0,1
"COG4177",2,3,3,1,5,2,2,0,0,0
"COG4178",1,0,0,0,1,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",0,1,2,0,2,1,2,2,4,1
"COG4186",0,2,0,0,3,0,1,0,0,0
"COG4187",0,0,0,0,4,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",2,1,0,1,0,0,0,0,0,0
"COG4191",1,1,0,0,2,0,0,4,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,2,2,2,2,0,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",1,2,6,6,5,3,6,2,3,1
"COG4199",0,0,2,0,0,0,0,0,0,0
"COG4200",2,0,0,1,0,0,0,0,0,1
"COG4206",15,13,30,9,13,14,26,20,17,22
"COG4208",0,1,0,1,0,0,0,0,3,0
"COG4209",0,7,2,4,3,4,1,3,6,3
"COG4211",3,1,0,2,0,1,0,1,2,1
"COG4213",0,2,0,0,0,2,0,0,0,0
"COG4214",2,0,0,0,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,1,0,0,0
"COG4219",5,8,0,0,0,3,0,1,6,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",3,1,4,0,0,1,2,2,1,2
"COG4222",0,0,0,0,1,2,1,0,2,0
"COG4224",0,3,0,0,0,0,0,1,1,0
"COG4225",13,7,13,5,11,12,8,14,9,13
"COG4226",0,0,0,0,0,0,0,1,1,0
"COG4227",3,1,2,1,2,5,2,6,6,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,0,0,0,1
"COG4231",0,0,1,3,0,2,1,9,5,4
"COG4232",5,1,2,3,4,2,4,5,2,4
"COG4233",1,0,0,0,0,0,0,0,0,1
"COG4235",0,0,0,0,0,0,0,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,1,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,1,0,0,0,1
"COG4248",1,0,0,0,0,0,1,0,0,0
"COG4249",0,2,1,0,1,2,0,0,0,3
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,0,1,1,0,0
"COG4260",0,2,0,3,1,3,0,2,3,0
"COG4261",1,0,1,0,1,0,2,6,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",0,2,1,2,0,0,0,0,1,0
"COG4268",1,0,1,0,4,3,0,1,1,2
"COG4269",1,0,0,1,0,0,0,0,0,0
"COG4271",0,0,0,0,1,0,0,0,0,0
"COG4277",3,3,4,2,1,3,4,2,1,2
"COG4279",0,0,0,0,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,1,0,0,0,0,0,0
"COG4284",2,1,1,0,2,1,0,0,0,0
"COG4286",0,0,0,0,1,0,0,1,3,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",2,7,5,6,1,1,9,2,3,5
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,2,1,0,0
"COG4294",0,0,0,0,1,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,0,3,0
"COG4296",0,0,0,0,1,1,0,0,0,0
"COG4299",2,5,2,5,2,0,3,4,2,4
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,1,0,0,0,0,0,0,0,0
"COG4303",1,1,0,0,1,0,0,0,0,0
"COG4310",0,2,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,0,0,0,1,0,1,0
"COG4336",0,1,2,0,0,1,0,0,0,0
"COG4354",2,2,1,2,0,2,1,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,1,0,1,0,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,1,0,3,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,1,0,0,0,0,0,0,1,0
"COG4386",0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,1,0,0,0,0
"COG4394",0,0,1,0,0,0,2,1,0,1
"COG4395",0,0,0,0,0,0,1,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,2
"COG4399",1,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,1,3,2,3,1,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",4,2,5,2,3,1,2,5,3,3
"COG4412",0,0,2,0,2,20,0,1,1,6
"COG4413",0,0,1,1,0,0,2,1,1,1
"COG4420",0,0,0,0,0,1,0,0,0,0
"COG4421",1,0,0,0,0,0,1,0,0,0
"COG4422",6,4,8,5,6,0,4,9,1,3
"COG4430",2,2,0,0,2,0,0,0,0,0
"COG4443",0,1,0,0,1,1,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,0,1,0,1,0
"COG4452",0,0,0,1,0,0,2,1,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,2,0,0,0,0,0,0,0
"COG4458",0,1,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,0,0,0,2,1,0,0,1,0
"COG4464",2,3,3,3,5,2,2,3,4,1
"COG4465",0,1,1,4,0,2,2,1,1,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",0,6,2,2,0,2,4,2,3,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,0,1,1,0,0,0,2,0
"COG4473",0,0,0,1,0,0,0,0,0,0
"COG4474",1,0,2,1,0,0,0,1,0,1
"COG4475",0,2,0,1,0,0,3,0,0,2
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,1,1,0,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",5,6,6,7,2,8,0,3,3,3
"COG4487",0,0,0,0,0,1,0,0,0,0
"COG4492",1,2,0,1,1,0,1,0,2,0
"COG4495",1,0,0,0,0,0,0,0,0,0
"COG4496",2,2,1,0,2,1,0,2,0,0
"COG4499",0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4506",1,1,1,3,1,0,1,0,3,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",4,4,2,2,2,4,0,4,4,0
"COG4512",0,0,0,0,2,0,0,0,0,1
"COG4521",0,0,1,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",1,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,1,0,0
"COG4536",2,1,1,2,2,1,0,0,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,7,0,2,2,0,1,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",1,6,5,1,0,2,2,2,1,2
"COG4555",0,0,0,0,0,0,0,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",4,3,1,0,0,0,0,2,2,0
"COG4565",0,0,1,1,1,0,0,0,0,0
"COG4566",0,0,0,0,0,0,1,1,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,1,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,1,0,1,1
"COG4574",1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,1,0,0,0
"COG4577",0,2,0,2,1,1,0,0,0,0
"COG4578",0,0,0,1,0,0,2,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",1,0,0,1,0,0,0,0,0,0
"COG4581",0,0,0,1,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",2,1,3,8,0,6,8,24,12,4
"COG4585",4,0,3,1,4,4,2,2,3,2
"COG4586",0,0,0,0,1,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,1,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",1,6,6,4,5,6,6,9,7,9
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",0,2,3,1,2,1,0,4,1,2
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,1,0,0,0,1,1,0
"COG4606",0,0,0,0,0,0,0,1,3,1
"COG4607",0,0,1,0,0,1,0,0,0,0
"COG4608",5,3,3,8,2,3,4,2,2,2
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,0,0,0
"COG4623",5,0,2,5,1,0,4,3,1,1
"COG4624",6,12,12,10,13,4,6,10,8,12
"COG4625",0,0,0,0,0,0,0,0,0,0
"COG4626",4,5,2,1,6,0,1,2,0,6
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",1,2,3,1,3,1,7,3,6,3
"COG4633",0,0,0,2,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,2,1,0,0,0,1,0,1
"COG4637",2,1,0,1,0,0,0,0,2,1
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",0,1,0,0,2,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",3,5,5,1,1,5,0,1,4,0
"COG4642",2,0,1,1,1,3,1,0,2,4
"COG4643",0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,1,0,0
"COG4646",9,19,27,13,21,17,39,26,24,12
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,1,0,0,0,0,1,1
"COG4651",1,0,0,0,0,0,0,0,0,2
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,1,0,1,0,0,0,0,1
"COG4656",1,13,4,5,5,2,4,7,10,3
"COG4657",1,2,3,3,1,3,3,1,3,1
"COG4658",1,5,7,4,3,9,1,3,4,2
"COG4659",0,4,3,4,1,3,5,3,2,2
"COG4660",3,5,3,0,3,2,3,3,1,2
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,1,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,1,0,0
"COG4666",0,3,1,2,3,0,0,0,1,2
"COG4667",2,5,4,0,1,4,2,5,1,5
"COG4668",0,0,0,0,2,0,1,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",3,1,0,2,3,1,0,0,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,5,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",3,8,3,3,4,7,5,5,5,7
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,0,0,0,0,1,0,0
