"","DLM013","DOF007","DLM006","DLF006","DLM028","NOM022","DOF003","NLM032","NLM017","DLF001"
"COG4718",0,0,0,1,0,0,0,0,0,0
"COG4720",2,1,0,1,2,0,0,0,1,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,3,0,0,0,1,0,0,0
"COG4725",1,1,1,2,2,0,3,2,0,0
"COG4728",0,0,0,2,0,1,1,0,2,0
"COG4729",0,0,0,1,0,0,0,0,0,0
"COG4732",1,0,0,0,0,1,0,0,0,0
"COG4733",1,1,0,7,0,0,0,0,0,0
"COG4734",0,0,2,1,1,1,1,1,1,2
"COG4735",0,0,0,0,0,0,0,0,1,0
"COG4739",2,2,0,1,0,0,0,1,2,3
"COG4744",0,1,0,1,0,1,1,2,0,2
"COG4747",3,1,1,3,2,2,3,2,2,1
"COG4748",0,0,0,1,0,0,0,0,2,1
"COG4750",0,1,6,0,1,0,3,4,0,1
"COG4752",0,1,1,0,0,1,0,0,0,0
"COG4753",26,42,25,19,32,30,38,39,67,66
"COG4763",0,1,0,2,0,0,0,0,0,0
"COG4766",0,0,0,0,0,1,0,0,0,0
"COG4767",0,1,1,0,2,0,1,0,1,1
"COG4769",1,2,1,1,1,0,1,1,0,1
"COG4770",0,0,0,0,0,1,0,0,0,0
"COG4771",11,17,16,12,10,12,22,5,16,20
"COG4772",0,1,1,0,0,1,0,0,0,1
"COG4774",1,0,0,0,0,0,0,0,0,0
"COG4775",6,5,10,6,3,13,5,2,6,3
"COG4776",0,0,0,0,0,0,0,1,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,0,0,0,1
"COG4784",0,3,1,0,0,0,0,0,4,2
"COG4786",0,0,2,2,2,2,3,0,2,0
"COG4789",0,1,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4795",0,0,0,1,0,0,0,0,0,0
"COG4796",0,1,0,3,1,0,0,0,0,2
"COG4799",2,7,4,16,9,14,9,5,5,8
"COG4804",2,9,4,7,10,26,8,4,13,15
"COG4805",3,0,1,3,2,0,2,2,2,0
"COG4806",4,1,3,4,2,4,1,1,2,2
"COG4810",0,0,0,0,0,0,1,2,0,1
"COG4812",0,0,0,1,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,1,0,0
"COG4816",0,0,0,0,1,0,0,0,0,2
"COG4819",4,0,0,1,1,0,0,0,1,0
"COG4820",0,0,0,0,1,0,0,0,2,1
"COG4821",0,0,1,0,0,0,1,0,0,1
"COG4822",1,2,1,4,3,6,3,4,3,3
"COG4823",1,1,12,1,0,1,5,0,1,2
"COG4824",0,0,1,0,0,0,0,0,0,0
"COG4826",2,0,2,0,1,2,0,2,1,0
"COG4828",0,1,2,0,0,0,1,0,0,2
"COG4829",1,0,0,0,0,0,0,0,0,0
"COG4832",0,0,2,1,2,0,1,1,1,0
"COG4833",4,20,4,3,2,2,4,0,12,13
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4845",0,1,1,3,1,1,3,1,0,3
"COG4849",0,0,1,0,0,0,0,0,0,0
"COG4853",0,0,0,1,0,0,0,0,0,0
"COG4856",2,0,1,0,1,0,5,6,0,1
"COG4857",0,0,0,0,1,0,0,0,0,0
"COG4862",3,0,1,0,0,2,1,1,0,0
"COG4864",3,5,1,0,3,2,1,3,1,2
"COG4865",0,1,0,0,0,0,0,0,0,1
"COG4866",6,2,3,4,2,0,3,6,4,4
"COG4868",6,0,7,2,1,4,1,2,1,1
"COG4869",2,0,0,0,1,1,0,0,0,1
"COG4870",0,0,0,0,1,1,2,7,0,1
"COG4874",0,0,0,0,0,1,0,0,1,0
"COG4877",0,0,0,0,0,0,0,0,1,0
"COG4878",0,0,0,0,1,1,0,1,2,0
"COG4880",0,0,0,1,3,0,0,0,0,0
"COG4886",2,8,8,3,7,6,6,2,3,6
"COG4887",0,0,0,1,0,0,1,0,1,1
"COG4889",1,6,0,0,0,0,2,0,0,1
"COG4894",0,0,0,0,1,0,0,1,1,1
"COG4898",0,0,0,1,0,0,0,0,0,0
"COG4905",4,0,2,3,4,2,2,2,0,1
"COG4907",1,0,0,0,0,0,0,0,0,0
"COG4908",0,1,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,0,0,1,0
"COG4910",1,0,0,0,0,0,0,0,0,0
"COG4912",0,1,3,4,3,3,2,6,2,1
"COG4913",1,3,0,0,1,1,0,5,0,0
"COG4917",1,0,0,1,0,0,0,0,0,1
"COG4922",0,0,0,0,0,1,0,0,0,0
"COG4924",1,0,0,1,0,1,0,0,0,0
"COG4925",1,1,0,3,0,1,2,0,2,0
"COG4927",0,0,0,0,0,0,0,0,1,0
"COG4928",0,1,5,1,1,0,1,2,0,1
"COG4929",0,0,0,0,0,0,1,0,0,0
"COG4930",0,0,3,3,1,9,0,0,2,2
"COG4932",8,5,9,5,9,6,7,13,3,3
"COG4933",0,0,0,0,1,4,0,0,0,0
"COG4936",0,0,0,0,0,0,0,0,1,0
"COG4937",2,1,2,1,0,3,0,0,0,0
"COG4938",2,0,0,2,1,1,1,3,0,0
"COG4940",2,1,0,0,0,0,0,1,0,1
"COG4942",1,1,2,1,2,1,4,1,3,3
"COG4943",0,2,0,1,0,0,0,0,0,0
"COG4946",3,14,0,4,7,10,5,4,7,19
"COG4947",0,0,1,1,1,0,1,0,0,0
"COG4948",7,6,4,2,0,4,4,4,15,5
"COG4950",0,1,0,0,2,0,0,0,0,0
"COG4951",0,0,2,4,1,0,1,1,1,2
"COG4952",0,0,0,0,0,0,0,1,0,0
"COG4953",0,3,0,0,1,1,4,0,1,0
"COG4956",1,1,0,1,0,0,0,1,0,0
"COG4962",1,0,2,4,3,2,2,2,6,0
"COG4963",0,0,0,0,0,0,1,0,0,0
"COG4965",1,1,2,0,2,0,0,0,0,0
"COG4969",0,1,0,0,2,0,0,0,0,0
"COG4972",0,0,0,0,2,0,2,1,1,0
"COG4973",3,4,2,2,3,4,2,1,2,5
"COG4974",12,27,42,29,7,24,26,23,18,23
"COG4977",5,20,6,3,6,3,13,5,6,13
"COG4978",0,0,1,2,0,2,2,0,0,2
"COG4981",1,0,0,0,0,0,0,0,0,0
"COG4984",0,1,1,0,1,0,0,0,2,3
"COG4985",0,0,0,0,0,0,0,1,1,0
"COG4987",0,0,0,0,1,0,0,0,0,0
"COG4988",1,0,0,5,1,1,3,1,0,0
"COG4989",1,0,0,0,0,0,0,2,0,0
"COG4990",0,1,1,0,0,0,1,2,0,0
"COG4992",4,8,9,6,11,8,10,4,8,8
"COG4993",0,0,0,0,1,0,0,0,0,0
"COG4995",0,1,2,0,0,0,0,0,0,0
"COG4999",5,10,6,11,7,14,40,23,28,0
"COG5000",2,13,2,4,2,4,8,1,11,16
"COG5001",3,5,14,13,15,3,3,19,14,7
"COG5002",31,55,58,36,43,32,58,21,46,71
"COG5006",1,0,0,0,2,0,0,0,0,0
"COG5009",2,4,8,6,7,11,7,0,5,4
"COG5011",2,1,0,2,2,0,2,2,3,0
"COG5012",0,1,1,3,0,2,2,1,4,1
"COG5013",1,1,0,2,5,1,0,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,2
"COG5016",11,8,9,6,6,8,5,3,10,13
"COG5017",1,1,1,0,0,0,0,0,2,0
"COG5018",1,1,0,1,0,0,1,0,2,0
"COG5026",0,1,0,0,0,0,1,0,0,2
"COG5029",0,0,1,0,0,0,0,0,0,0
"COG5039",0,0,2,0,0,0,0,1,0,1
"COG5048",1,0,0,0,0,0,0,0,0,0
"COG5108",4,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,0,0,4,2,0,1,1
"COG5184",2,0,1,3,3,0,2,11,0,0
"COG5206",0,0,1,0,0,0,1,0,4,0
"COG5263",1,0,0,0,0,1,3,5,0,3
"COG5271",0,0,1,0,1,0,0,0,0,0
"COG5276",0,0,0,0,1,0,0,0,1,0
"COG5279",2,1,3,6,5,1,1,6,3,0
"COG5280",0,1,0,0,0,0,0,0,0,0
"COG5281",0,0,0,3,2,0,0,1,0,0
"COG5283",0,0,1,1,3,5,1,0,0,2
"COG5293",0,0,0,0,0,0,0,1,0,2
"COG5295",0,0,0,6,0,0,1,5,0,0
"COG5301",0,0,0,0,0,0,1,0,0,0
"COG5305",0,0,0,0,1,0,0,3,0,0
"COG5314",1,0,0,0,0,0,0,0,0,0
"COG5322",0,1,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,1,2,0,1,0,0
"COG5339",0,0,0,0,1,0,0,0,0,0
"COG5340",0,0,0,1,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,1,0,0
"COG5368",1,3,5,3,6,1,2,0,4,2
"COG5373",0,0,0,0,0,0,0,0,1,5
"COG5377",2,0,1,0,1,0,0,5,2,0
"COG5383",0,0,0,1,0,0,0,0,0,0
"COG5393",0,0,0,1,1,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,1,0
"COG5410",0,0,0,6,0,0,3,5,0,0
"COG5412",0,0,1,0,0,1,0,2,1,0
"COG5421",1,2,5,0,0,0,2,0,2,0
"COG5423",0,0,0,0,0,0,0,0,1,1
"COG5426",0,0,0,0,0,0,1,0,0,0
"COG5427",0,0,1,0,0,0,0,2,0,0
"COG5433",8,10,2,3,3,8,4,2,6,21
"COG5434",18,24,23,8,21,34,19,13,22,27
"COG5438",1,1,1,3,0,0,1,2,0,0
"COG5441",1,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,1,0,0,0,0,0,0
"COG5464",0,0,0,2,3,0,0,0,0,1
"COG5476",0,0,0,0,0,0,1,0,0,1
"COG5484",0,0,0,0,1,0,0,0,0,0
"COG5492",1,8,5,4,4,5,1,4,7,3
"COG5495",0,1,0,3,1,1,0,0,0,0
"COG5496",0,1,0,1,0,1,2,1,0,4
"COG5498",1,3,9,1,1,6,3,2,3,3
"COG5499",0,0,0,0,0,0,0,0,0,1
"COG5504",0,0,0,1,0,0,0,0,0,0
"COG5505",1,0,0,2,0,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,1,0,0
"COG5510",1,0,0,0,0,0,0,0,0,0
"COG5511",0,1,0,0,0,0,2,1,1,0
"COG5512",0,1,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,1,0,0,0,0,0
"COG5518",0,0,0,1,0,0,0,0,1,0
"COG5519",6,0,0,0,0,0,0,0,0,0
"COG5520",3,6,5,3,2,3,9,0,5,12
"COG5522",0,0,0,0,0,0,0,1,0,0
"COG5523",3,1,0,1,1,2,3,1,3,2
"COG5525",0,0,1,3,2,1,3,0,0,0
"COG5527",2,0,1,1,0,0,0,0,0,0
"COG5529",0,1,0,2,0,0,0,0,0,0
"COG5532",0,0,0,1,0,0,0,0,0,0
"COG5542",1,0,0,0,1,0,0,0,0,0
"COG5545",7,25,14,15,13,23,21,3,28,16
"COG5551",1,0,1,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,1,0,0,0,0
"COG5561",0,0,0,1,0,0,0,0,0,0
"COG5564",0,0,1,0,0,0,0,0,0,0
"COG5567",0,0,0,1,0,0,0,0,0,0
"COG5571",1,0,0,1,0,0,0,0,0,0
"COG5577",0,0,0,1,0,0,1,0,0,0
"COG5579",0,1,2,0,0,0,0,0,0,0
"COG5585",1,1,1,0,0,0,1,0,0,0
"COG5587",1,1,0,1,0,1,4,0,3,0
"COG5598",0,0,0,0,0,0,0,0,1,0
"COG5610",2,0,1,2,5,0,2,2,2,0
"COG5618",0,0,0,0,1,0,0,0,0,0
"COG5620",1,0,1,0,0,0,0,0,0,0
"COG5632",2,0,1,1,5,0,0,3,1,0
"COG5635",1,1,0,0,7,0,0,3,0,0
"COG5645",0,0,0,0,1,0,0,0,0,0
"COG5652",2,0,2,1,1,0,1,0,2,1
"COG5655",1,0,0,0,1,0,0,0,0,0
"COG5658",1,0,0,0,0,0,0,1,0,1
"COG5663",0,0,0,1,0,0,2,1,1,0
