"","NOF006","NLM029","DLF003","DLM004","NLF008","NOM005","NOM014","NLM021","NOM010","NOM012"
"COG4684",1,1,0,0,0,1,0,1,1,0
"COG4685",0,0,0,0,0,1,0,0,0,0
"COG4687",0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,1,0,0,0,0
"COG4690",6,3,2,1,8,2,5,3,4,7
"COG4692",1,0,1,4,2,1,3,3,4,2
"COG4694",0,0,2,0,1,0,0,0,1,1
"COG4695",3,0,0,0,3,1,4,1,1,0
"COG4696",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,1,0,1,0,0,0,0,0
"COG4708",0,1,1,0,0,2,0,1,0,2
"COG4712",0,0,0,0,0,1,4,0,0,0
"COG4713",0,2,1,0,0,1,1,0,1,0
"COG4716",0,2,2,0,0,2,6,2,4,2
"COG4717",1,2,0,0,0,1,2,3,1,0
"COG4720",0,1,2,0,0,0,0,0,1,0
"COG4722",0,0,0,0,0,2,0,0,0,0
"COG4723",1,0,0,0,0,1,0,0,0,0
"COG4724",1,3,4,0,0,0,0,0,0,1
"COG4725",0,1,0,0,0,2,1,1,2,1
"COG4728",0,0,2,0,2,0,0,1,0,3
"COG4732",0,1,0,1,0,5,1,1,1,1
"COG4733",0,0,0,1,0,3,0,0,0,1
"COG4734",0,2,1,1,2,0,1,1,0,0
"COG4735",0,0,0,1,0,1,1,0,1,0
"COG4739",3,0,0,4,2,0,2,1,1,0
"COG4744",2,0,0,1,1,0,1,1,0,0
"COG4747",0,1,1,1,2,1,4,2,3,1
"COG4748",0,0,0,1,0,0,0,0,2,0
"COG4750",3,1,1,0,1,1,0,1,1,4
"COG4753",49,28,11,46,29,29,36,37,32,23
"COG4760",0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0
"COG4767",1,2,2,1,0,4,0,2,2,0
"COG4769",0,0,0,0,1,0,0,0,5,1
"COG4771",19,9,10,16,22,4,17,14,8,10
"COG4772",1,0,0,0,0,2,0,0,0,0
"COG4773",0,0,0,0,0,1,0,0,0,0
"COG4774",0,0,0,0,0,2,0,0,0,0
"COG4775",10,2,10,10,6,2,5,1,2,7
"COG4778",0,0,0,0,0,1,0,0,0,0
"COG4779",0,0,0,0,0,2,0,0,0,0
"COG4783",0,1,0,0,1,1,2,0,0,0
"COG4784",0,0,0,0,1,1,0,1,0,0
"COG4786",0,6,3,0,0,2,1,2,4,0
"COG4789",3,0,0,1,1,0,0,0,0,0
"COG4790",1,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0
"COG4795",0,0,0,0,0,2,0,0,0,0
"COG4796",0,0,0,0,0,2,0,0,0,0
"COG4799",9,9,9,10,10,2,10,15,7,7
"COG4804",10,8,10,12,6,3,6,8,6,7
"COG4805",1,0,2,2,2,3,2,1,2,2
"COG4806",4,1,4,4,2,2,5,3,2,0
"COG4807",0,0,0,0,0,2,0,0,0,0
"COG4808",0,0,0,0,0,1,0,0,0,0
"COG4810",0,0,0,1,0,0,0,0,0,0
"COG4811",0,0,0,0,1,3,0,0,1,0
"COG4812",0,0,0,0,0,1,0,1,0,0
"COG4816",0,0,0,0,1,0,0,0,0,0
"COG4819",1,1,0,0,0,0,0,0,0,0
"COG4820",1,0,0,0,0,0,0,0,0,0
"COG4821",1,1,1,0,0,0,0,0,0,0
"COG4822",4,7,4,1,2,1,5,4,3,1
"COG4823",1,2,1,1,2,2,2,5,1,3
"COG4824",0,0,1,0,0,0,1,0,1,0
"COG4826",0,0,1,0,0,0,0,2,0,0
"COG4828",1,0,0,1,0,0,1,0,0,1
"COG4832",0,0,0,0,0,0,0,1,0,1
"COG4833",10,3,3,17,7,1,6,4,5,2
"COG4834",0,0,0,0,0,0,1,1,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4845",2,1,0,1,2,3,3,1,2,4
"COG4851",0,0,0,0,0,1,0,0,0,0
"COG4856",0,3,3,0,1,2,2,3,1,4
"COG4862",0,1,1,0,0,1,0,1,1,1
"COG4864",9,0,1,6,3,2,2,3,2,2
"COG4865",0,0,1,0,0,0,0,0,0,0
"COG4866",2,1,2,5,2,2,6,9,1,4
"COG4868",0,5,2,0,2,2,1,5,2,7
"COG4869",0,0,0,0,0,1,0,1,2,0
"COG4870",2,3,0,1,1,2,1,4,2,6
"COG4874",0,0,0,1,1,0,1,0,0,0
"COG4877",0,1,1,0,0,0,0,0,1,0
"COG4878",0,0,1,1,0,1,0,1,0,0
"COG4880",0,1,1,0,0,0,1,1,0,2
"COG4884",0,0,0,0,0,2,0,0,0,0
"COG4886",12,5,6,6,7,6,5,8,9,6
"COG4887",4,0,0,0,1,1,0,0,0,0
"COG4889",2,0,1,2,1,1,0,1,1,0
"COG4890",0,0,0,0,1,0,0,0,0,0
"COG4894",0,1,1,0,1,0,0,2,0,1
"COG4898",0,0,0,0,0,1,0,0,0,1
"COG4905",0,8,7,1,0,4,1,2,2,3
"COG4909",0,0,0,0,0,0,1,0,0,0
"COG4912",4,4,4,2,1,3,6,4,1,2
"COG4913",0,3,2,2,1,4,0,0,4,2
"COG4922",0,0,0,0,0,0,0,0,1,0
"COG4925",3,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,1,0,0,0,1
"COG4927",0,1,0,2,0,0,0,0,0,2
"COG4928",1,3,3,0,4,1,1,1,0,2
"COG4929",0,0,0,0,0,0,0,0,1,0
"COG4930",5,0,1,0,0,0,0,1,0,4
"COG4932",4,14,7,2,2,5,6,12,14,11
"COG4933",0,2,1,0,0,0,0,0,1,0
"COG4936",0,4,1,0,0,1,0,1,1,0
"COG4937",2,1,1,0,0,0,1,1,0,0
"COG4938",1,0,0,0,3,0,0,1,1,0
"COG4940",0,0,1,0,0,0,0,0,0,0
"COG4942",2,0,1,3,1,1,1,1,2,3
"COG4943",1,0,0,1,1,2,1,0,0,0
"COG4946",9,3,8,12,18,4,10,18,18,3
"COG4947",0,0,1,0,0,0,0,1,0,0
"COG4948",4,3,2,1,7,14,6,4,5,1
"COG4951",4,1,1,4,0,1,0,4,0,1
"COG4953",3,0,0,1,3,0,0,1,0,1
"COG4962",1,8,7,0,1,0,2,4,3,5
"COG4963",0,0,0,0,0,0,0,1,0,0
"COG4965",0,0,1,0,0,1,1,1,1,0
"COG4967",1,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,1,0,0,0,0
"COG4972",0,6,1,0,0,5,0,2,0,4
"COG4973",2,2,3,2,1,1,0,2,0,1
"COG4974",29,23,20,25,25,8,13,14,20,15
"COG4977",20,10,10,9,13,4,6,8,2,3
"COG4978",0,5,0,1,0,1,0,1,2,2
"COG4983",0,0,1,0,0,0,1,0,1,0
"COG4984",1,0,0,1,1,0,1,1,0,0
"COG4985",0,2,0,0,0,0,0,2,0,0
"COG4988",1,2,2,0,0,3,1,3,0,2
"COG4989",0,0,0,0,0,0,0,2,0,0
"COG4990",0,3,1,0,0,2,0,3,0,1
"COG4992",8,6,2,6,10,5,8,8,5,4
"COG4993",1,0,0,0,0,1,0,0,0,0
"COG4995",3,3,3,4,0,0,0,1,5,1
"COG4997",0,0,1,0,0,0,0,1,0,0
"COG4999",31,30,0,22,17,20,13,27,30,30
"COG5000",8,0,5,2,8,2,6,6,2,2
"COG5001",1,17,10,1,0,13,4,12,13,8
"COG5002",71,24,24,63,57,17,39,45,41,24
"COG5009",7,6,10,4,8,4,3,6,9,3
"COG5011",1,4,3,1,0,0,1,1,3,0
"COG5012",1,0,0,1,5,1,2,0,2,3
"COG5013",2,0,0,2,1,4,0,0,0,0
"COG5015",2,2,0,0,0,1,0,1,0,1
"COG5016",9,8,7,12,11,1,4,4,6,0
"COG5017",0,1,2,0,3,0,0,1,0,1
"COG5018",0,1,0,0,0,2,0,0,1,0
"COG5026",1,0,0,0,3,0,0,0,1,0
"COG5039",0,0,0,1,0,0,0,0,1,0
"COG5108",0,0,0,0,0,2,0,0,0,1
"COG5146",3,3,1,0,2,0,3,2,2,0
"COG5184",0,5,0,0,1,0,0,2,12,4
"COG5206",1,0,1,0,0,0,2,1,0,0
"COG5263",0,2,3,2,1,2,8,3,1,2
"COG5265",2,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,1,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,7
"COG5279",0,9,4,2,1,3,3,10,4,3
"COG5280",0,0,1,0,0,0,0,0,0,3
"COG5281",1,0,0,0,1,3,2,0,0,0
"COG5283",0,5,1,3,1,5,0,4,4,3
"COG5295",0,4,2,0,1,6,0,0,0,1
"COG5298",0,0,0,0,0,0,0,0,1,0
"COG5301",0,0,0,0,1,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,3
"COG5337",0,0,0,0,0,0,0,0,2,1
"COG5339",0,0,0,0,0,2,0,0,0,0
"COG5341",0,0,0,1,0,0,0,0,0,1
"COG5361",0,0,0,0,0,0,0,1,1,1
"COG5368",7,3,0,4,6,0,5,4,6,2
"COG5373",0,0,0,2,0,0,0,0,0,1
"COG5377",1,2,0,2,0,0,0,0,0,0
"COG5383",0,0,0,0,0,1,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,1,0
"COG5405",0,0,0,0,2,1,0,0,0,0
"COG5410",0,0,1,3,2,2,0,4,1,1
"COG5412",0,3,1,0,0,1,2,0,4,0
"COG5421",0,1,2,0,5,1,9,3,1,1
"COG5423",0,0,0,0,0,0,0,0,0,1
"COG5426",1,0,0,0,0,1,0,1,0,0
"COG5427",0,0,0,0,0,1,0,0,0,0
"COG5433",0,2,6,2,6,4,3,5,3,13
"COG5434",11,1,4,8,12,4,22,16,12,15
"COG5438",1,0,0,0,0,3,2,2,0,0
"COG5445",1,0,0,0,0,1,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,1
"COG5459",0,2,0,0,0,0,0,0,0,0
"COG5464",1,0,1,1,0,4,0,0,0,1
"COG5474",0,0,0,0,0,1,0,0,0,0
"COG5476",0,0,0,1,0,0,0,0,0,0
"COG5482",1,0,0,0,0,0,0,0,0,0
"COG5492",2,26,6,3,5,4,1,6,16,2
"COG5495",0,0,0,0,0,1,0,1,2,0
"COG5496",1,2,1,0,2,1,0,1,0,1
"COG5498",1,0,1,1,1,0,1,0,6,0
"COG5499",0,0,0,0,0,3,0,0,0,0
"COG5505",0,0,0,0,0,2,0,0,0,0
"COG5511",0,2,2,0,1,4,2,0,0,0
"COG5517",0,0,0,0,0,1,0,0,0,0
"COG5518",0,0,0,0,0,1,0,0,1,0
"COG5519",0,0,0,0,1,0,10,0,0,0
"COG5520",10,5,2,8,4,1,7,9,5,4
"COG5522",0,0,1,0,0,0,0,0,0,0
"COG5523",2,2,2,0,0,3,2,3,2,2
"COG5525",0,1,0,0,0,1,0,0,1,1
"COG5527",0,0,0,1,1,2,0,0,1,2
"COG5542",0,1,0,0,0,1,0,1,3,1
"COG5545",14,9,22,15,17,6,9,15,9,22
"COG5551",0,0,0,0,0,1,0,0,0,0
"COG5557",0,0,1,0,0,0,1,0,0,0
"COG5561",0,1,0,1,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,1,0,0,0,0
"COG5571",0,0,0,0,0,1,0,0,0,0
"COG5577",0,1,0,0,0,1,0,1,1,0
"COG5579",0,0,0,1,0,0,0,0,0,0
"COG5581",0,0,0,0,0,1,0,0,0,0
"COG5585",0,1,1,0,1,0,0,0,0,0
"COG5587",1,3,0,4,1,1,2,2,5,2
"COG5598",0,0,0,0,0,0,0,0,1,0
"COG5610",0,0,0,1,0,2,1,1,1,1
"COG5614",0,0,0,0,0,0,1,0,0,0
"COG5617",0,0,2,0,0,0,0,1,0,0
"COG5620",0,1,0,0,1,0,0,0,0,1
"COG5632",0,1,3,0,1,0,1,1,1,1
"COG5635",0,0,0,0,0,0,1,0,1,4
"COG5645",0,0,0,0,0,2,0,0,0,0
"COG5651",0,0,1,2,0,0,0,0,0,0
"COG5652",0,1,2,0,0,1,2,0,2,3
"COG5655",1,0,0,0,2,4,1,0,0,0
"COG5658",0,1,1,0,0,0,0,0,0,0
"COG5663",1,0,0,0,0,0,0,0,0,0
