"","DLM005","DLF003","NLF001","DLM024","NOM029","DOM008","NOM027","NLF012","NLM017","DOF008"
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,1,0
"COG3710",0,0,0,8,2,1,0,0,0,0
"COG3711",1,3,5,23,2,3,19,1,3,16
"COG3712",24,7,39,0,40,48,1,19,43,2
"COG3713",0,0,0,1,1,0,0,0,0,0
"COG3714",0,0,0,2,0,0,0,0,0,0
"COG3715",4,1,1,8,1,7,12,5,0,7
"COG3716",1,2,4,5,1,1,6,1,1,2
"COG3717",3,3,3,4,6,2,0,1,0,0
"COG3718",0,0,0,0,1,0,3,0,0,0
"COG3719",1,0,0,1,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,1,1,0,0,0,0,0
"COG3722",0,0,0,1,0,0,0,0,0,0
"COG3723",0,0,0,2,1,1,0,0,0,1
"COG3724",0,0,0,1,0,1,1,0,0,0
"COG3725",0,0,0,1,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",2,1,1,1,2,0,2,0,0,2
"COG3728",0,0,1,1,0,0,0,0,0,0
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",0,0,2,1,0,0,5,0,0,0
"COG3731",0,0,0,2,1,1,3,0,0,0
"COG3732",0,0,0,0,1,2,5,0,0,0
"COG3733",2,0,0,5,0,0,0,0,0,0
"COG3734",1,1,0,5,0,0,0,0,0,0
"COG3735",0,1,0,0,2,1,0,1,4,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,2,0,1,0,1,0,0
"COG3740",0,0,1,0,0,2,1,1,1,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,2,0,1,1,0,1,0,0
"COG3747",0,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,3,4,0,8,5,1,5,2,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",8,13,4,2,4,1,7,8,8,9
"COG3758",0,0,0,2,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,3,3,2,2,0,0,0,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",1,1,1,0,0,2,7,2,0,4
"COG3765",0,0,0,3,1,1,0,0,0,0
"COG3766",0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,2,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,3,0,0,0,0,0,0
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",0,2,0,2,0,0,0,0,0,0
"COG3773",2,1,2,2,2,0,0,2,1,1
"COG3774",1,2,5,1,8,3,0,2,3,3
"COG3775",2,2,7,3,3,4,12,5,4,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,2,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,0,0
"COG3786",2,0,0,0,0,0,0,0,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,1,1,0,0,0,1,0
"COG3808",3,3,7,3,3,10,2,4,4,3
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,0,0,0,0,0,0
"COG3819",1,0,0,0,0,0,1,0,0,1
"COG3822",0,0,0,0,0,1,0,0,1,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",8,2,3,10,2,0,10,3,3,3
"COG3830",6,2,5,1,3,3,2,2,3,2
"COG3831",0,0,0,0,1,1,0,3,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,2,0,4,2,1,2,2,0,2
"COG3835",0,0,0,2,1,0,0,0,1,2
"COG3836",1,0,0,0,0,0,0,1,0,1
"COG3837",1,0,0,0,0,0,0,0,0,0
"COG3839",5,9,4,8,4,2,4,4,11,16
"COG3840",0,0,0,0,1,0,0,0,0,0
"COG3842",10,6,10,12,11,9,6,10,5,8
"COG3843",5,6,14,2,2,6,3,11,9,8
"COG3845",3,1,2,4,3,1,3,6,4,6
"COG3846",1,0,0,0,0,0,0,0,0,0
"COG3848",1,4,1,0,3,0,0,2,0,1
"COG3850",2,0,0,2,3,0,0,0,0,0
"COG3851",0,0,0,1,0,0,0,0,2,0
"COG3852",0,0,0,1,3,2,0,0,0,0
"COG3853",0,1,3,1,0,0,1,1,0,4
"COG3854",1,3,0,0,1,2,1,1,3,3
"COG3855",5,2,4,1,6,7,9,4,8,6
"COG3856",1,0,0,0,0,0,2,0,0,3
"COG3857",4,4,5,2,2,3,13,5,4,11
"COG3858",4,4,3,6,4,1,6,2,3,2
"COG3859",0,0,0,2,0,1,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,0,0,0,0,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,0,0,0,0,1
"COG3866",1,5,0,0,0,0,0,2,0,1
"COG3867",2,3,6,0,2,0,3,1,2,0
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",1,1,1,0,1,0,4,1,0,0
"COG3870",0,0,0,0,0,0,1,0,1,1
"COG3871",1,1,1,0,0,2,0,1,3,0
"COG3872",2,1,1,0,3,2,1,1,0,3
"COG3874",0,3,0,0,0,0,0,0,0,0
"COG3875",2,0,0,1,0,0,3,1,0,1
"COG3876",2,1,2,0,6,2,0,0,1,0
"COG3877",0,0,0,0,0,1,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",1,1,0,0,0,0,3,0,0,3
"COG3880",0,0,0,0,0,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,1,0,2,0,0,1,3,0
"COG3883",1,1,0,0,1,0,0,1,0,2
"COG3884",1,3,2,2,2,0,1,1,2,0
"COG3885",0,0,0,0,0,1,0,0,0,0
"COG3886",9,2,1,0,1,0,10,1,1,8
"COG3887",4,4,2,5,2,2,11,2,3,10
"COG3892",0,0,0,0,0,0,0,0,0,1
"COG3893",1,0,0,0,0,1,0,1,0,0
"COG3894",1,1,1,0,1,0,2,1,1,1
"COG3895",0,0,0,2,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,5,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,2,0,0,0,0,0,0,3,2
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,4,0,0,0,4,0,1,1,1
"COG3920",2,0,0,0,0,0,3,0,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,0,0,1,0,0,0,0
"COG3926",1,2,0,0,0,0,0,0,0,0
"COG3933",1,0,2,0,1,1,19,0,3,6
"COG3934",0,0,0,0,0,0,0,3,0,0
"COG3935",2,2,1,0,0,0,0,1,0,1
"COG3936",2,2,0,0,1,1,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",0,1,1,0,4,2,7,2,6,2
"COG3941",0,0,0,0,0,0,0,3,0,0
"COG3942",1,0,0,0,0,0,3,0,0,3
"COG3943",10,8,8,1,4,15,1,8,11,3
"COG3944",1,6,3,2,1,0,3,3,3,8
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,1,0,0,0,0
"COG3948",3,0,0,1,0,0,0,1,0,0
"COG3949",0,1,0,0,2,2,0,2,1,1
"COG3950",3,5,4,0,4,2,2,1,5,7
"COG3951",0,0,0,2,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,0,0,0,0,0
"COG3955",1,0,0,0,0,0,0,1,0,0
"COG3956",3,0,0,0,2,1,3,0,1,3
"COG3957",1,3,2,0,0,0,3,1,1,3
"COG3958",2,1,3,4,7,1,1,1,7,3
"COG3959",3,5,2,4,1,1,2,1,4,10
"COG3960",0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,0,0,2,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,1,2,1,1,4,0,2,1
"COG3965",0,0,0,0,0,1,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",9,9,9,1,10,14,3,7,11,7
"COG3969",4,1,4,5,5,6,1,1,8,0
"COG3971",1,0,0,1,0,0,0,0,0,1
"COG3972",0,5,0,0,0,0,4,2,0,0
"COG3973",1,4,5,1,1,2,2,1,4,4
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,2,0,0,0,0,2,0,3
"COG3977",1,0,0,2,0,0,0,0,0,0
"COG3978",0,0,0,1,1,0,0,0,0,0
"COG3979",0,0,1,0,0,0,0,0,0,0
"COG3980",0,0,0,0,1,0,0,0,2,0
"COG3981",0,0,0,0,1,0,0,1,0,0
"COG4001",14,0,12,1,0,7,14,9,6,2
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,2,0,0,0,0,0,0
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,1,0,0,0,0,0
"COG4086",0,1,0,0,0,0,0,0,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4091",0,0,0,2,0,0,3,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",5,4,5,1,6,7,11,9,1,15
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,1,0,0,0,0,0
"COG4099",1,4,1,0,0,3,0,0,2,2
"COG4100",2,5,2,0,1,0,1,2,2,4
"COG4104",0,0,0,0,1,1,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,1,0,0,0,1,0,0
"COG4107",0,0,0,2,0,1,0,0,1,0
"COG4108",3,8,4,8,5,7,9,2,5,7
"COG4109",0,0,0,0,0,0,2,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,1,1
"COG4115",2,1,0,1,2,8,0,3,3,0
"COG4116",0,0,0,0,0,0,0,0,0,3
"COG4117",0,0,0,0,1,0,0,0,0,0
"COG4120",1,0,0,2,1,0,3,2,1,8
"COG4121",0,0,1,0,3,4,0,0,0,0
"COG4122",3,1,1,0,8,2,3,6,3,3
"COG4123",3,1,4,3,2,4,2,4,4,1
"COG4124",4,4,0,0,5,1,1,1,6,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,0,0,0,0,0
"COG4127",0,1,2,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,4
"COG4133",0,0,0,1,0,0,0,0,0,0
"COG4134",0,0,0,4,1,0,0,0,0,0
"COG4135",0,0,0,1,1,0,0,0,0,0
"COG4136",1,0,0,2,0,0,0,0,0,0
"COG4137",0,0,0,1,0,1,0,0,0,0
"COG4138",0,0,0,1,0,1,0,0,0,0
"COG4139",0,0,0,1,0,1,0,0,0,0
"COG4143",1,0,0,2,0,0,0,0,1,0
"COG4145",2,0,1,2,1,0,3,0,0,0
"COG4146",1,1,1,0,1,5,0,5,9,0
"COG4147",0,0,0,2,0,0,0,0,0,0
"COG4148",0,0,0,5,0,0,0,0,0,0
"COG4149",1,1,0,2,0,1,2,1,0,1
"COG4150",0,0,0,2,0,0,0,0,0,0
"COG4152",1,1,0,0,0,1,0,0,0,0
"COG4154",0,0,1,1,1,0,0,0,0,1
"COG4158",0,0,0,0,0,0,1,0,1,0
"COG4160",0,0,0,1,0,0,1,0,0,1
"COG4161",0,0,0,1,0,0,0,0,0,0
"COG4166",1,4,5,5,5,5,17,8,3,15
"COG4167",0,0,0,1,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,0,0,0,0,0,1
"COG4171",0,0,0,1,0,0,0,0,0,0
"COG4172",0,0,0,1,0,1,1,0,0,1
"COG4174",0,0,0,1,0,0,0,0,0,0
"COG4175",2,0,2,3,1,3,0,4,3,0
"COG4176",2,0,4,2,1,5,0,1,2,0
"COG4177",1,4,3,5,0,0,5,4,1,2
"COG4178",0,1,1,3,0,0,3,0,1,0
"COG4181",0,0,0,3,0,0,1,0,0,1
"COG4185",2,1,0,0,0,1,0,2,4,0
"COG4186",0,0,0,0,0,0,0,0,1,0
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,1,1,1,2,0,0,1
"COG4191",1,0,1,0,3,1,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,6,0,0,0,0,1,1,2,2
"COG4194",0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",5,4,1,0,3,7,0,4,0,1
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",18,10,15,3,12,38,15,18,9,2
"COG4208",0,0,1,0,1,0,1,1,0,1
"COG4209",4,5,6,2,3,0,0,5,13,14
"COG4211",0,1,1,4,0,0,0,1,2,1
"COG4213",0,0,2,1,0,1,2,2,0,1
"COG4214",1,0,0,0,0,0,1,0,1,3
"COG4215",1,0,0,0,1,0,0,0,0,0
"COG4219",6,2,2,4,4,0,4,3,22,4
"COG4220",0,0,0,3,0,1,0,0,0,0
"COG4221",1,4,2,2,0,4,2,1,4,0
"COG4222",1,1,0,0,0,0,0,0,0,0
"COG4224",1,0,1,0,0,0,0,0,0,0
"COG4225",7,4,18,1,10,18,4,6,23,3
"COG4226",1,0,0,0,0,0,0,0,1,0
"COG4227",4,0,3,0,6,0,0,8,2,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,0,0,0,0
"COG4231",7,6,5,3,1,4,1,2,4,1
"COG4232",2,5,1,4,2,1,0,2,2,0
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",1,0,0,4,1,0,0,0,0,0
"COG4237",0,0,0,1,0,0,0,0,0,0
"COG4238",1,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,2,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0
"COG4245",0,1,0,2,0,0,0,0,0,0
"COG4248",0,3,1,5,0,0,0,0,1,0
"COG4249",0,1,0,0,1,0,0,0,3,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4258",1,1,0,0,0,0,0,0,0,0
"COG4260",3,1,0,0,1,0,1,4,3,3
"COG4261",1,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,2,0,0,0,0,0,0
"COG4267",0,1,1,0,0,1,3,1,0,4
"COG4268",6,1,0,1,0,0,2,0,1,1
"COG4269",0,0,0,4,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,1,0
"COG4277",2,0,2,1,3,1,0,1,3,5
"COG4279",0,2,1,0,0,0,0,0,0,0
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",2,2,0,0,0,0,0,1,0,1
"COG4284",0,3,1,0,1,0,5,0,1,0
"COG4286",0,1,0,0,0,0,0,0,0,3
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",3,2,8,1,3,8,0,5,3,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,0,0,0,0,0,0,0
"COG4294",0,1,0,0,0,0,0,0,0,1
"COG4295",0,1,0,0,0,0,0,0,1,1
"COG4296",1,0,0,1,0,0,0,0,0,0
"COG4299",2,2,6,0,0,3,1,3,5,1
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4302",0,0,0,3,0,0,0,1,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,1,0,1,0,0,2,1
"COG4333",0,1,0,0,0,0,0,0,1,0
"COG4335",0,0,0,0,0,4,0,0,1,0
"COG4336",0,0,1,2,0,0,0,1,1,0
"COG4354",5,1,2,0,2,2,0,3,15,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,1,0,0,0,4,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,1,0,0,0,0,0,2,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,1,0,0,0,2,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,4,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,1,0,0,0,0,0,0,0
"COG4403",0,0,0,1,0,0,2,0,0,1
"COG4405",1,0,1,0,0,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",6,4,1,2,2,5,1,6,4,0
"COG4412",0,12,0,0,0,0,0,1,0,0
"COG4413",0,0,3,0,2,2,0,2,0,0
"COG4420",0,1,0,0,0,0,0,0,0,0
"COG4421",0,1,0,1,1,0,1,0,0,0
"COG4422",2,2,6,2,3,6,3,2,6,6
"COG4430",0,1,0,2,0,4,1,0,0,0
"COG4443",1,1,0,0,0,0,0,1,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,1,0,0,0,0,1,0,0,0
"COG4452",0,0,0,6,1,1,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,0
"COG4464",2,3,2,0,4,3,2,0,3,4
"COG4465",1,1,1,0,2,0,1,0,0,2
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",1,2,0,1,4,0,9,3,6,5
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,2
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,2,0,1,1,0,0,1,0,1
"COG4473",0,0,0,0,0,0,0,0,0,1
"COG4474",1,0,1,0,0,1,0,1,0,0
"COG4475",0,1,0,0,0,1,0,0,0,4
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,1,0,0,1
"COG4478",1,0,0,0,0,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,1
"COG4481",0,1,1,0,0,0,1,2,1,3
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",2,7,4,2,1,2,0,7,0,8
"COG4487",0,0,0,0,0,0,0,0,0,0
"COG4492",2,1,4,0,1,0,2,2,1,2
"COG4495",0,0,0,0,0,1,0,0,0,0
"COG4496",2,1,0,0,0,0,2,1,2,2
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4506",1,2,0,1,1,0,1,1,1,2
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",4,6,3,1,2,2,3,2,4,5
"COG4512",0,2,0,0,1,0,0,0,0,0
"COG4521",0,0,0,2,1,1,0,0,0,0
"COG4525",0,0,0,0,1,0,0,0,0,1
"COG4529",0,0,0,2,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",1,0,0,1,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0
"COG4536",1,1,0,2,3,1,1,1,2,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,1,3,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,3,1,1,0,0,0,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",3,0,0,5,3,0,0,2,3,3
"COG4555",0,1,0,1,0,0,0,0,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,0,2,0,0,4,0,0
"COG4565",0,1,1,3,1,0,0,0,0,1
"COG4566",3,0,0,0,0,1,0,0,0,0
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,1,0
"COG4570",0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",1,0,0,4,0,0,1,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,2,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0
"COG4577",0,0,0,1,1,0,0,0,1,1
"COG4578",0,0,0,0,0,0,0,0,0,2
"COG4579",0,0,0,2,0,0,0,0,0,1
"COG4580",1,0,0,8,1,1,0,0,0,0
"COG4581",0,0,0,0,0,0,5,0,0,4
"COG4582",0,0,0,3,0,0,0,0,0,1
"COG4584",16,9,9,17,4,27,2,17,6,1
"COG4585",3,3,2,2,11,2,10,5,1,9
"COG4586",1,0,0,0,0,0,0,2,0,0
"COG4587",0,1,0,0,0,0,0,0,0,0
"COG4589",1,0,1,1,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",1,5,0,3,4,7,0,8,2,1
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,3,1,0,0,0,0,0
"COG4598",0,0,0,3,1,0,0,0,0,0
"COG4603",3,4,2,3,2,2,2,3,7,6
"COG4604",0,0,0,0,0,0,1,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,2,0,1,0,0,0,0
"COG4608",6,5,5,6,5,2,3,1,1,13
"COG4615",0,0,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,2,0,0,2
"COG4623",2,0,2,3,7,6,1,3,3,0
"COG4624",11,2,11,3,7,9,10,5,10,10
"COG4625",2,2,3,2,0,0,0,0,0,0
"COG4626",2,5,4,6,0,0,2,4,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",3,3,2,0,2,3,6,2,5,0
"COG4633",0,0,0,0,0,0,0,1,0,2
"COG4635",0,0,0,0,1,0,0,0,0,0
"COG4636",0,1,1,0,0,0,0,0,1,0
"COG4637",1,0,2,0,0,0,1,2,1,0
"COG4638",0,0,0,3,0,0,0,0,0,0
"COG4639",0,0,0,1,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,2
"COG4641",0,1,1,0,6,0,0,1,0,1
"COG4642",1,4,1,0,1,2,0,2,1,0
"COG4643",0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,1,2
"COG4646",13,10,14,7,7,14,13,26,8,18
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,4,1,0,0,0,0,0
"COG4651",0,0,2,2,2,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,1,0,0,0,0,0,0
"COG4656",4,6,4,6,3,2,2,5,5,1
"COG4657",4,1,3,2,2,1,0,3,4,6
"COG4658",5,5,4,3,5,6,4,8,3,2
"COG4659",5,2,2,1,3,4,0,3,3,2
"COG4660",3,9,2,0,1,2,2,5,3,7
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,3,0,1,1,2,2,1,0,1
"COG4667",3,0,1,1,2,2,1,5,1,4
"COG4668",0,0,0,2,1,1,6,1,3,2
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",6,1,0,6,0,0,1,0,0,1
"COG4672",1,0,0,0,0,3,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0
"COG4677",9,4,6,1,3,9,0,10,7,1
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
