"","DLM021","NOM012","DLM013","NOM002","DLM027","NLM021","NOF006","DLF006","DLF001","DLM016"
"COG4781",0,0,0,0,3,0,0,0,0,0
"COG4783",0,0,2,0,3,0,0,1,0,0
"COG4784",0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,1,3,1,2,0,2,0,0
"COG4789",0,0,0,0,0,0,0,0,0,1
"COG4796",0,0,1,0,1,0,0,1,0,1
"COG4799",6,7,8,10,6,6,1,2,1,2
"COG4804",10,13,6,5,5,10,10,12,10,4
"COG4805",0,2,0,10,2,1,1,1,3,1
"COG4806",6,3,1,7,0,2,2,4,1,6
"COG4810",0,0,0,1,0,0,0,0,0,1
"COG4812",0,0,0,0,0,0,1,0,0,0
"COG4813",0,0,0,0,0,1,0,0,0,0
"COG4814",0,0,0,1,2,0,0,1,0,0
"COG4816",0,0,0,0,0,0,0,1,0,0
"COG4819",0,0,2,0,0,0,0,2,0,0
"COG4820",0,0,0,0,0,0,0,0,0,1
"COG4821",0,1,0,0,0,1,0,0,1,0
"COG4822",5,3,4,3,1,3,4,3,4,4
"COG4823",1,2,1,1,3,3,4,3,4,1
"COG4824",0,1,0,1,1,0,0,0,0,0
"COG4826",1,2,0,3,4,1,0,0,1,0
"COG4832",0,1,1,1,1,0,1,0,0,0
"COG4833",3,5,2,0,1,3,8,3,13,8
"COG4834",0,0,0,0,0,0,1,0,0,1
"COG4835",0,0,0,0,1,0,0,0,0,0
"COG4845",1,1,1,1,1,2,3,5,4,2
"COG4850",0,0,0,0,1,0,0,0,0,0
"COG4851",0,0,0,0,3,0,0,0,0,0
"COG4853",0,0,0,0,2,0,0,0,0,0
"COG4856",1,2,3,7,5,1,0,0,0,1
"COG4857",0,3,0,0,0,0,1,1,0,0
"COG4858",0,0,0,0,0,0,0,1,0,0
"COG4859",0,1,0,1,1,0,2,0,0,0
"COG4861",0,0,0,0,0,0,0,0,3,0
"COG4862",0,1,0,2,2,2,1,1,1,0
"COG4864",4,1,2,3,3,1,1,4,1,2
"COG4866",4,3,7,4,4,4,7,4,5,5
"COG4868",2,5,4,5,3,5,1,2,1,3
"COG4869",0,1,2,2,0,2,1,0,1,0
"COG4870",2,5,0,2,0,1,1,0,0,0
"COG4874",1,0,0,0,0,0,1,1,0,0
"COG4877",0,0,0,1,0,1,0,0,0,0
"COG4878",0,1,1,1,0,0,0,0,0,0
"COG4880",2,0,1,2,0,2,0,0,1,0
"COG4886",6,6,1,1,4,3,11,2,5,5
"COG4887",0,0,0,0,0,1,0,0,1,0
"COG4889",0,0,0,1,0,1,0,1,1,0
"COG4892",0,1,0,0,0,0,0,0,0,1
"COG4894",0,1,0,1,0,0,0,2,1,2
"COG4905",1,2,2,4,5,3,0,1,0,2
"COG4907",0,0,2,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,1,0,0,1,0
"COG4910",0,0,0,1,0,0,0,0,0,1
"COG4912",1,1,1,5,5,3,3,5,2,4
"COG4913",3,0,1,0,3,0,0,0,0,4
"COG4917",1,1,1,1,0,0,0,1,0,0
"COG4922",0,0,0,0,0,1,0,2,0,0
"COG4925",0,0,0,0,0,0,1,1,0,0
"COG4926",0,0,0,0,0,2,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",0,4,1,3,0,0,3,3,0,1
"COG4929",0,0,0,0,0,0,0,0,2,0
"COG4930",4,6,0,1,5,0,3,1,0,0
"COG4932",4,9,6,6,8,6,5,10,3,4
"COG4933",0,0,0,0,2,0,0,0,0,0
"COG4936",0,0,0,1,1,1,0,0,0,1
"COG4937",1,1,0,1,0,0,0,0,0,1
"COG4938",1,1,1,0,2,2,1,2,0,2
"COG4939",1,0,0,0,0,0,0,0,0,0
"COG4940",0,1,0,0,0,0,0,0,0,0
"COG4942",1,0,0,0,0,1,2,1,7,2
"COG4943",0,0,2,0,0,0,1,0,0,0
"COG4946",8,5,4,3,4,14,9,6,11,9
"COG4947",1,2,0,1,1,0,1,0,0,1
"COG4948",8,3,7,1,3,4,5,5,5,5
"COG4950",0,0,1,0,0,0,0,0,0,0
"COG4951",0,2,0,0,0,4,0,1,0,0
"COG4952",0,0,1,0,0,0,0,0,0,0
"COG4953",0,1,1,0,1,2,1,3,2,0
"COG4956",0,0,4,0,2,1,0,2,1,1
"COG4957",0,0,0,0,0,0,0,0,1,0
"COG4962",1,5,4,8,1,4,1,7,2,3
"COG4964",1,0,0,0,0,0,0,0,1,0
"COG4965",0,0,0,0,0,1,0,0,0,3
"COG4969",0,0,1,0,0,0,0,1,0,0
"COG4972",0,0,0,0,0,1,0,0,1,0
"COG4973",4,1,2,0,1,2,3,3,2,4
"COG4974",18,23,16,5,14,18,26,24,20,22
"COG4975",0,0,0,0,4,0,0,0,0,0
"COG4977",4,2,7,3,1,8,11,5,9,8
"COG4978",0,2,0,4,1,1,0,1,2,1
"COG4981",0,0,0,0,2,0,0,1,0,0
"COG4982",1,0,0,1,1,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,1,0
"COG4984",0,0,0,0,0,0,1,0,0,1
"COG4985",0,1,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,1,0,0,0
"COG4987",0,0,0,1,1,0,1,1,0,0
"COG4988",2,1,0,4,1,1,1,0,2,1
"COG4989",0,0,0,0,3,0,0,1,0,1
"COG4990",0,0,0,0,2,1,0,0,0,0
"COG4992",6,4,7,6,5,6,5,3,2,4
"COG4995",0,1,0,0,0,0,7,0,0,2
"COG4999",11,26,25,12,12,21,31,18,0,25
"COG5000",6,7,0,5,2,7,9,5,15,11
"COG5001",7,10,3,26,9,6,4,7,6,6
"COG5002",52,33,33,22,15,53,90,21,80,48
"COG5006",0,0,0,0,0,0,2,0,0,0
"COG5009",8,9,2,7,7,4,4,1,0,0
"COG5011",0,0,0,2,1,3,2,1,1,1
"COG5012",0,1,1,0,0,0,2,2,6,0
"COG5013",0,1,1,0,1,0,0,1,0,0
"COG5015",1,2,2,2,0,1,1,2,1,0
"COG5016",7,6,11,4,5,11,12,3,25,6
"COG5017",1,0,0,0,1,1,0,0,0,0
"COG5018",1,1,2,3,1,0,1,0,1,0
"COG5026",0,1,0,1,1,0,0,0,4,1
"COG5039",0,0,0,0,0,1,1,1,3,0
"COG5048",1,1,0,0,0,0,0,0,0,0
"COG5108",0,0,4,1,0,0,0,1,0,0
"COG5146",1,1,0,0,0,2,1,0,2,1
"COG5184",2,5,0,1,0,0,0,3,0,0
"COG5206",8,0,0,0,0,0,0,0,0,1
"COG5263",4,1,3,9,5,4,0,0,1,0
"COG5271",0,4,0,0,0,0,0,0,0,0
"COG5276",0,0,1,0,0,0,0,0,0,0
"COG5279",1,3,1,9,0,3,1,1,0,2
"COG5280",0,1,0,1,0,0,0,0,0,1
"COG5281",0,0,0,0,0,1,1,4,0,0
"COG5283",3,0,4,4,3,3,1,0,3,9
"COG5285",0,0,1,0,0,0,0,0,0,0
"COG5295",0,0,1,1,2,0,0,3,0,2
"COG5298",1,0,0,1,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,1,0,0,0
"COG5305",1,0,0,0,0,0,1,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,1
"COG5324",0,0,0,0,1,0,0,0,0,0
"COG5337",2,1,0,0,0,0,0,0,0,0
"COG5340",0,2,0,0,1,0,0,0,0,0
"COG5341",1,1,0,0,0,1,0,0,0,0
"COG5360",0,0,0,0,0,0,1,1,0,0
"COG5361",0,1,0,0,0,1,0,0,0,0
"COG5362",0,0,0,0,0,1,0,0,0,1
"COG5368",6,1,0,0,0,3,2,3,1,8
"COG5373",0,0,0,0,0,1,0,0,2,0
"COG5377",1,5,0,1,0,1,0,0,1,1
"COG5383",0,0,0,0,0,0,1,0,0,0
"COG5393",0,0,1,0,0,0,0,0,0,0
"COG5405",1,0,0,1,0,1,0,0,0,0
"COG5410",1,0,0,3,0,2,2,2,0,1
"COG5412",0,1,0,1,0,3,0,2,0,1
"COG5418",0,0,0,1,0,0,0,0,0,1
"COG5421",0,6,0,0,3,1,0,0,1,0
"COG5426",0,0,1,0,0,0,1,0,0,0
"COG5427",0,1,0,1,0,0,0,0,0,0
"COG5433",0,12,8,6,4,3,2,2,18,3
"COG5434",18,22,17,15,9,11,30,13,14,16
"COG5438",2,1,0,2,8,1,0,2,0,3
"COG5441",1,0,0,0,0,0,0,0,0,0
"COG5445",1,0,0,0,0,0,0,0,0,0
"COG5464",0,0,3,0,2,0,1,0,1,0
"COG5476",0,0,0,0,0,1,0,0,0,0
"COG5482",0,1,0,0,0,0,0,0,0,0
"COG5485",1,0,0,0,0,0,0,0,0,0
"COG5492",4,3,3,3,3,4,4,3,3,5
"COG5495",0,0,0,3,0,0,0,1,0,0
"COG5496",1,4,2,2,2,0,2,0,2,1
"COG5498",1,0,1,1,3,1,2,0,1,0
"COG5503",0,0,0,0,1,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,1,0
"COG5505",1,0,0,0,0,0,0,0,1,0
"COG5506",0,0,0,0,1,0,0,0,0,0
"COG5511",0,0,0,0,0,0,0,1,0,0
"COG5512",0,1,0,1,1,0,0,1,0,1
"COG5518",0,0,0,0,0,0,0,1,0,0
"COG5519",0,0,7,0,0,0,0,1,0,1
"COG5520",3,2,8,4,4,8,9,1,16,3
"COG5522",0,0,0,0,1,0,0,0,0,0
"COG5523",2,2,1,3,3,3,3,3,0,1
"COG5525",0,1,0,0,0,1,0,2,0,0
"COG5527",0,1,3,3,2,0,0,1,1,0
"COG5542",0,3,0,0,0,1,0,1,0,0
"COG5545",20,15,11,10,25,9,17,13,20,14
"COG5551",0,0,0,0,0,1,0,0,1,0
"COG5557",0,0,1,0,0,1,0,0,0,0
"COG5561",0,0,2,0,0,0,0,1,0,0
"COG5564",0,0,0,0,0,0,0,0,0,1
"COG5571",0,0,0,0,0,0,0,1,0,0
"COG5577",0,0,1,1,0,0,0,1,0,0
"COG5579",0,0,0,0,0,0,0,0,2,0
"COG5585",0,1,0,0,0,1,0,0,1,0
"COG5587",3,3,0,0,0,2,2,0,2,0
"COG5598",0,0,0,0,0,0,0,1,0,0
"COG5610",3,1,0,0,0,1,1,3,0,1
"COG5617",0,0,0,0,1,1,0,0,0,0
"COG5618",0,0,1,0,0,0,0,0,0,0
"COG5620",0,0,3,0,0,0,0,0,3,1
"COG5632",1,1,2,1,1,0,1,2,0,3
"COG5633",0,0,0,0,0,0,0,1,0,0
"COG5635",0,4,0,0,0,1,2,0,0,0
"COG5652",1,2,2,2,0,0,1,2,0,1
"COG5658",0,2,1,2,0,0,0,0,1,1
"COG5663",0,0,0,0,0,0,1,1,0,2
