"","NOM013","DOF012","NOM015","NOF010","DLF007","DLM010","NLM008","NLM032","DLF001","DLM019"
"COG4566",0,0,0,0,0,1,0,0,0,0
"COG4570",0,1,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",0,0,1,2,0,0,0,0,0,2
"COG4574",0,1,0,0,0,2,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,1,1,0,0,0,0,0,0
"COG4577",0,1,0,0,1,3,0,1,0,0
"COG4578",0,1,0,0,0,0,0,1,1,0
"COG4579",0,1,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,3,0,0,0,0
"COG4581",0,2,0,0,0,0,0,1,0,1
"COG4582",0,1,0,1,0,0,0,0,0,0
"COG4584",2,5,15,33,13,7,3,2,11,6
"COG4585",4,4,0,0,2,3,0,3,1,1
"COG4586",0,0,0,0,0,0,0,1,0,0
"COG4587",0,1,0,0,0,0,0,0,0,0
"COG4589",0,0,1,0,0,0,0,0,2,0
"COG4591",2,1,11,7,4,6,0,2,6,1
"COG4597",0,0,0,1,0,0,0,0,0,0
"COG4598",0,0,0,0,0,1,0,0,0,0
"COG4603",1,1,1,4,1,0,1,1,2,7
"COG4604",0,0,0,0,0,0,1,0,0,0
"COG4606",1,1,0,0,0,1,1,0,0,0
"COG4607",1,0,0,0,0,0,0,1,0,0
"COG4608",3,9,1,3,3,4,3,11,3,11
"COG4615",0,0,1,0,0,2,0,0,0,0
"COG4619",0,3,0,0,0,0,0,1,0,0
"COG4623",3,2,1,3,2,4,0,0,1,3
"COG4624",12,4,9,13,6,8,13,7,15,16
"COG4625",0,0,1,2,0,0,0,0,0,0
"COG4626",2,1,0,2,0,0,6,1,2,5
"COG4627",0,0,0,0,0,0,0,0,0,1
"COG4632",4,0,4,1,4,2,1,3,6,4
"COG4633",0,2,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,1,3,0,0,0,0
"COG4636",1,1,0,0,1,1,0,3,1,0
"COG4637",1,2,2,0,0,1,5,3,0,0
"COG4638",0,0,0,0,0,3,1,0,0,0
"COG4639",1,1,0,0,0,0,0,2,0,0
"COG4641",5,1,1,2,2,0,3,1,1,0
"COG4642",2,1,0,4,3,2,4,0,2,0
"COG4643",1,3,0,1,0,0,0,0,0,0
"COG4644",0,4,0,0,0,5,0,0,0,0
"COG4646",8,1,3,8,4,19,27,24,15,31
"COG4650",0,1,0,0,1,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,2,0
"COG4652",0,0,1,0,0,1,0,0,0,1
"COG4653",0,0,0,2,1,0,0,0,0,5
"COG4656",6,2,3,6,1,6,6,3,2,9
"COG4657",3,3,5,1,2,4,6,2,2,5
"COG4658",1,1,6,3,5,5,5,2,0,8
"COG4659",4,1,2,1,3,2,2,4,3,3
"COG4660",4,2,4,3,3,1,2,3,4,7
"COG4663",0,0,0,1,0,0,0,0,0,0
"COG4664",0,0,0,1,0,0,0,1,0,0
"COG4665",0,0,1,0,0,0,0,1,0,0
"COG4666",1,0,0,1,0,0,0,3,1,3
"COG4667",1,5,2,5,3,2,3,3,2,2
"COG4668",0,1,1,0,1,4,0,1,0,0
"COG4670",0,0,1,2,0,0,2,1,0,0
"COG4672",1,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,1,0
"COG4675",0,0,0,0,0,0,0,0,0,1
"COG4677",2,1,7,8,11,3,9,1,10,0
"COG4678",0,0,0,0,0,0,0,0,1,0
"COG4679",0,0,0,1,0,0,0,2,0,0
"COG4680",0,1,1,0,0,1,1,1,0,0
"COG4684",1,0,0,0,0,1,2,0,0,1
"COG4687",0,2,0,0,0,0,0,1,0,0
"COG4688",0,1,0,0,0,0,0,0,0,0
"COG4690",4,20,7,6,5,6,6,1,1,2
"COG4692",4,0,3,3,6,1,1,0,5,1
"COG4693",0,0,0,0,0,0,0,0,0,2
"COG4694",0,0,0,0,0,0,1,0,0,0
"COG4695",0,0,1,1,0,1,1,0,3,2
"COG4698",0,1,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,2,0,0,0
"COG4708",1,1,1,1,1,0,0,1,0,2
"COG4709",0,1,0,0,0,0,1,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0
"COG4713",2,1,2,0,0,1,1,3,1,0
"COG4715",0,1,0,0,1,0,0,0,0,0
"COG4716",3,9,0,0,0,4,3,6,1,7
"COG4717",6,0,2,0,0,0,5,2,1,2
"COG4720",0,4,1,0,0,1,0,0,0,2
"COG4721",0,2,0,0,0,0,0,0,0,0
"COG4724",0,0,0,1,0,0,0,0,0,1
"COG4725",4,0,1,1,1,0,2,2,1,4
"COG4728",3,0,4,2,1,0,3,0,0,0
"COG4732",0,1,0,0,2,0,1,0,0,1
"COG4733",1,0,0,0,0,0,0,0,0,0
"COG4734",0,3,0,0,0,4,1,1,0,0
"COG4735",0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,0,3,0,0,1,0,0
"COG4744",1,0,0,0,0,1,0,0,0,1
"COG4747",0,3,0,1,3,4,0,1,4,0
"COG4748",0,2,2,0,0,0,0,0,0,0
"COG4750",3,2,5,0,1,0,6,2,0,2
"COG4753",23,15,41,36,53,23,23,30,64,20
"COG4760",1,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,2
"COG4767",1,5,0,1,2,0,5,4,0,0
"COG4769",2,1,2,0,0,0,0,1,0,1
"COG4770",0,1,0,0,0,0,0,0,0,1
"COG4771",10,9,21,9,23,10,5,5,24,7
"COG4772",0,0,0,0,0,0,0,0,2,0
"COG4774",0,0,0,0,0,1,0,0,0,0
"COG4775",7,3,8,8,5,5,4,2,7,1
"COG4778",0,1,0,0,0,1,0,0,0,0
"COG4781",0,2,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,1,0,0,0,1,1
"COG4784",0,0,2,1,2,0,1,0,0,0
"COG4785",0,0,0,0,0,2,0,0,0,0
"COG4786",4,0,0,0,0,1,1,2,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0
"COG4795",0,2,0,0,0,0,0,0,0,0
"COG4796",2,1,0,1,0,1,0,0,0,0
"COG4797",0,1,0,0,0,0,0,0,0,0
"COG4799",10,4,11,9,11,6,5,9,6,6
"COG4804",7,0,8,7,5,10,11,7,12,4
"COG4805",2,2,0,1,2,0,1,8,0,0
"COG4806",0,0,5,1,4,2,1,1,4,0
"COG4807",0,0,0,0,0,1,0,0,0,0
"COG4808",0,1,0,1,0,0,0,0,0,0
"COG4810",0,0,0,2,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,2
"COG4814",0,7,0,0,0,0,0,0,0,0
"COG4816",1,0,0,1,2,0,0,1,0,1
"COG4819",0,0,0,0,0,1,0,0,0,2
"COG4820",0,0,0,0,0,2,0,0,2,0
"COG4821",0,0,0,0,0,1,0,0,0,0
"COG4822",3,5,3,3,3,1,3,5,3,0
"COG4823",1,0,0,1,3,3,2,2,0,1
"COG4824",0,0,0,0,0,0,1,1,0,1
"COG4826",1,0,2,0,3,0,0,1,0,2
"COG4828",1,0,0,0,1,0,0,0,1,0
"COG4832",0,2,1,0,0,1,0,1,0,2
"COG4833",1,0,8,4,11,3,4,1,13,1
"COG4834",0,0,0,0,0,0,1,0,0,0
"COG4845",4,0,2,4,2,5,0,1,4,3
"COG4849",0,0,0,0,0,0,0,0,0,1
"COG4851",0,4,0,0,0,0,0,0,0,0
"COG4853",0,1,0,0,0,0,0,0,0,0
"COG4856",4,3,1,2,0,0,0,7,1,5
"COG4857",0,1,0,0,0,1,0,0,0,0
"COG4858",0,0,0,0,0,0,0,1,0,0
"COG4859",0,0,0,0,0,1,0,0,0,0
"COG4862",0,2,0,0,1,1,4,1,0,1
"COG4864",1,2,2,2,6,3,1,1,4,5
"COG4865",0,0,0,0,0,0,0,0,0,1
"COG4866",2,2,1,1,3,6,2,7,10,5
"COG4868",1,0,2,0,0,0,2,3,2,2
"COG4869",1,1,1,0,0,0,1,0,0,1
"COG4870",2,0,0,1,2,0,2,2,1,0
"COG4874",0,0,0,1,1,1,0,0,1,0
"COG4877",1,0,0,1,1,0,1,0,0,0
"COG4878",0,2,1,0,0,0,0,0,0,1
"COG4880",1,0,3,1,0,0,3,1,0,4
"COG4886",7,0,6,3,6,3,2,2,5,6
"COG4887",1,0,0,1,0,2,2,1,0,0
"COG4889",2,2,6,1,0,0,0,1,0,1
"COG4892",0,1,0,0,0,0,0,0,0,0
"COG4894",4,0,0,0,0,0,3,1,0,2
"COG4898",0,0,0,0,0,0,1,0,0,0
"COG4905",3,4,5,4,2,1,4,4,0,7
"COG4907",0,0,0,0,0,0,0,0,0,1
"COG4909",0,1,0,0,0,7,0,3,0,0
"COG4912",5,2,6,2,5,3,0,1,4,2
"COG4913",1,0,4,1,3,0,2,5,0,2
"COG4917",0,2,0,0,2,0,0,0,2,0
"COG4922",0,0,1,0,0,0,0,1,1,0
"COG4924",0,0,0,0,1,0,0,0,0,2
"COG4925",0,1,0,0,0,1,1,0,0,0
"COG4926",0,0,0,0,1,0,0,0,0,0
"COG4927",2,2,1,0,0,0,2,0,0,0
"COG4928",0,0,0,1,5,1,2,1,0,0
"COG4929",0,0,1,0,0,0,0,0,1,0
"COG4930",5,1,2,0,1,0,0,0,5,2
"COG4932",15,2,9,1,2,2,14,7,3,22
"COG4933",0,0,1,0,0,0,0,1,0,0
"COG4936",0,0,0,1,0,0,0,0,1,0
"COG4937",4,0,1,2,0,0,1,0,1,0
"COG4938",4,0,0,0,2,0,2,1,0,0
"COG4939",0,0,0,0,1,0,0,0,0,0
"COG4940",1,0,0,0,0,1,0,0,0,0
"COG4942",2,0,0,1,2,1,3,0,1,0
"COG4943",0,1,1,0,0,3,0,0,0,0
"COG4946",5,1,14,13,11,9,2,3,12,4
"COG4947",0,0,1,0,0,0,0,1,0,1
"COG4948",3,3,11,4,6,3,4,4,3,3
"COG4950",0,0,0,0,0,1,0,0,0,0
"COG4951",0,1,0,7,0,4,2,3,1,2
"COG4952",0,0,0,0,0,0,0,1,0,1
"COG4953",0,0,1,1,3,1,0,0,2,0
"COG4956",0,1,0,0,0,0,0,0,0,0
"COG4959",1,0,0,0,0,0,0,0,0,0
"COG4962",7,2,5,2,3,2,2,5,1,7
"COG4964",0,0,0,0,0,0,0,0,0,1
"COG4965",1,2,2,3,0,1,2,0,0,2
"COG4967",0,0,0,0,0,1,0,0,0,0
"COG4969",0,0,0,0,0,2,0,0,0,0
"COG4972",2,0,0,2,1,0,3,0,0,3
"COG4973",1,2,3,3,6,3,5,4,5,1
"COG4974",21,22,15,21,21,19,42,14,30,12
"COG4975",0,2,0,0,0,0,0,0,0,0
"COG4977",5,2,8,3,8,5,5,3,9,5
"COG4978",1,2,0,2,0,0,1,0,3,1
"COG4981",0,1,0,0,0,0,0,0,0,1
"COG4982",0,2,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,1,0,1,0,0,0
"COG4984",0,0,2,0,0,0,0,2,3,0
"COG4985",2,0,0,0,0,0,0,0,0,0
"COG4986",0,1,0,0,0,0,0,0,0,0
"COG4987",0,3,0,0,0,1,0,0,0,0
"COG4988",0,6,0,0,1,3,0,0,1,0
"COG4989",0,2,0,0,1,0,0,0,0,1
"COG4990",0,0,0,0,2,2,0,0,0,2
"COG4992",11,8,8,7,8,9,8,5,4,5
"COG4995",0,0,2,1,1,1,0,0,1,0
"COG4999",10,5,12,3,8,19,25,22,0,27
"COG5000",2,6,13,7,12,8,5,3,16,4
"COG5001",11,2,3,3,8,6,25,7,8,11
"COG5002",29,11,68,35,70,36,33,18,75,23
"COG5005",0,0,0,1,0,0,0,0,0,0
"COG5006",0,0,1,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,1
"COG5009",5,4,8,12,6,10,5,5,7,2
"COG5011",1,0,1,0,0,1,3,5,0,4
"COG5012",1,0,6,1,3,0,0,1,4,2
"COG5013",0,4,0,0,1,1,0,0,0,0
"COG5015",1,0,0,0,0,0,0,0,1,0
"COG5016",14,4,7,5,14,5,11,2,9,9
"COG5017",0,0,0,1,1,0,0,1,0,0
"COG5018",1,0,2,0,1,0,2,2,0,1
"COG5026",0,0,0,0,0,0,0,0,1,0
"COG5029",0,1,0,0,0,0,0,0,0,0
"COG5039",0,0,0,2,7,0,0,0,2,0
"COG5146",1,0,0,2,0,2,0,0,3,0
"COG5184",4,0,0,0,0,0,1,2,0,0
"COG5206",0,0,0,0,0,1,0,0,0,0
"COG5263",1,4,2,2,5,2,1,7,2,3
"COG5266",0,0,0,0,0,0,0,1,0,0
"COG5272",0,0,0,0,0,0,0,0,0,1
"COG5276",0,0,0,0,0,1,0,0,0,0
"COG5279",2,1,0,0,1,1,5,10,0,5
"COG5280",0,0,0,0,0,0,4,1,0,1
"COG5281",0,0,0,1,0,0,0,1,0,0
"COG5282",0,2,0,0,0,0,0,0,0,0
"COG5283",4,3,1,1,3,5,1,3,3,0
"COG5293",1,0,0,0,0,0,0,0,3,0
"COG5294",0,1,0,0,0,0,0,0,0,0
"COG5295",1,8,1,0,1,0,0,4,0,0
"COG5305",0,0,0,0,0,1,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,1,0,0,0
"COG5322",0,0,0,0,0,0,1,0,0,0
"COG5324",0,1,0,0,0,1,0,1,0,0
"COG5337",0,1,1,2,0,1,1,0,0,0
"COG5340",1,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,1
"COG5361",0,0,3,1,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,1
"COG5368",0,1,6,2,2,2,2,0,3,1
"COG5373",0,0,0,0,0,0,0,0,3,1
"COG5377",0,0,1,0,2,0,3,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,2
"COG5405",0,1,0,0,2,0,0,1,0,1
"COG5410",2,0,2,0,0,0,4,2,0,0
"COG5412",1,3,0,0,1,2,5,2,0,1
"COG5421",0,0,2,4,4,0,3,1,0,0
"COG5426",0,2,0,0,0,0,1,0,0,0
"COG5427",0,1,1,2,1,1,0,2,0,0
"COG5433",4,4,2,11,9,3,2,2,27,1
"COG5434",17,5,30,21,21,20,12,6,31,7
"COG5438",0,1,0,0,1,1,2,0,0,0
"COG5444",0,0,0,0,0,0,0,2,0,0
"COG5455",0,1,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,1,0,0,0,0
"COG5459",1,0,0,0,0,0,0,0,0,0
"COG5464",0,2,1,3,0,6,1,1,0,0
"COG5476",0,0,0,0,2,0,0,0,0,1
"COG5484",0,0,0,0,0,2,0,0,0,0
"COG5485",0,0,0,0,0,1,0,0,0,0
"COG5492",5,2,3,2,2,1,1,2,0,2
"COG5495",1,0,2,0,2,1,1,2,1,0
"COG5496",2,0,1,1,0,1,0,0,1,0
"COG5498",2,0,6,3,0,7,3,4,1,0
"COG5503",0,1,0,0,0,0,0,0,0,0
"COG5505",0,0,1,0,1,0,0,1,0,2
"COG5507",0,0,0,0,0,0,0,1,0,0
"COG5510",0,1,0,0,0,0,0,0,0,0
"COG5511",0,0,1,0,0,0,2,0,0,10
"COG5512",1,0,1,0,0,1,0,0,0,0
"COG5518",0,1,0,0,0,0,0,0,0,0
"COG5520",7,1,5,2,7,6,6,3,7,8
"COG5522",0,0,1,1,0,0,0,0,0,0
"COG5523",2,2,2,0,0,0,2,3,0,2
"COG5525",1,0,1,1,0,0,5,0,0,5
"COG5527",1,0,0,0,1,0,0,1,0,0
"COG5529",0,0,0,0,0,3,0,0,0,0
"COG5542",1,0,0,1,0,0,0,1,0,1
"COG5544",0,0,0,0,0,1,0,0,0,0
"COG5545",12,3,21,12,7,8,11,15,21,10
"COG5549",0,2,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,1,0,0,0,0
"COG5557",0,1,1,0,0,0,0,1,1,0
"COG5562",0,0,0,0,0,1,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,1
"COG5569",0,0,0,0,1,0,0,0,0,0
"COG5571",0,0,0,0,0,1,0,0,0,0
"COG5577",1,0,0,0,0,0,1,2,0,2
"COG5579",1,0,0,0,1,1,0,0,0,0
"COG5581",0,1,0,0,0,0,0,0,0,0
"COG5585",0,1,0,0,0,0,1,0,0,0
"COG5587",2,1,0,1,1,1,0,0,2,2
"COG5598",0,0,1,0,0,0,0,0,0,0
"COG5610",1,0,0,0,1,0,3,6,0,0
"COG5617",0,0,0,0,0,0,0,1,0,0
"COG5620",1,0,2,0,0,0,0,0,0,0
"COG5632",0,1,1,1,0,2,2,1,0,1
"COG5633",0,0,0,0,0,1,0,0,0,0
"COG5635",1,0,0,0,4,1,1,1,0,0
"COG5642",0,0,0,0,0,1,0,0,0,0
"COG5645",0,0,0,0,0,1,0,0,0,0
"COG5652",0,0,0,1,0,0,0,1,0,0
"COG5655",0,0,1,0,0,0,0,0,1,0
"COG5658",1,0,0,1,0,0,0,0,1,0
"COG5663",0,0,0,0,0,0,0,1,0,0
