"","NOM027","DOM015","NLM006","DOM024","DLF012","NLM022","DLM024","DLM010","NLM032","NOF010"
"COG4186",3,0,2,2,0,0,0,0,0,0
"COG4187",1,0,0,0,0,0,2,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,0,1,0,1,0,0,0
"COG4191",0,0,0,1,0,0,0,2,0,2
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",0,1,0,0,2,1,0,0,1,2
"COG4198",0,3,1,5,3,2,1,2,3,4
"COG4200",0,0,0,0,0,0,0,0,2,0
"COG4206",10,25,19,17,2,10,4,17,11,19
"COG4208",0,0,1,0,4,1,1,1,1,1
"COG4209",1,3,2,3,8,6,2,1,10,3
"COG4211",0,3,0,0,4,2,3,2,4,4
"COG4213",1,1,0,0,4,0,6,2,1,1
"COG4214",0,1,0,0,2,0,4,0,1,0
"COG4215",0,0,0,0,0,1,2,0,0,0
"COG4219",5,4,4,2,9,6,5,0,6,1
"COG4220",0,0,0,0,0,0,1,0,0,0
"COG4221",1,1,3,1,0,0,3,4,2,4
"COG4222",0,1,0,0,0,0,0,0,0,1
"COG4224",0,0,0,1,0,0,0,1,1,1
"COG4225",1,8,17,17,2,10,2,14,7,10
"COG4227",0,5,3,2,1,3,0,4,0,1
"COG4230",0,0,0,0,2,0,4,1,0,0
"COG4231",0,4,3,4,0,2,1,4,3,4
"COG4232",0,6,1,2,1,2,4,7,2,4
"COG4233",0,0,0,0,0,0,0,1,0,0
"COG4235",0,0,1,0,0,0,1,0,0,1
"COG4239",0,1,0,0,0,0,0,0,0,0
"COG4241",0,0,1,0,0,0,0,0,0,0
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4245",0,0,0,2,0,0,0,4,0,0
"COG4248",0,0,0,0,0,1,3,0,0,0
"COG4249",0,0,1,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,1,2,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4258",0,0,1,0,0,0,0,0,0,0
"COG4260",0,3,0,1,3,3,0,2,3,1
"COG4261",0,0,2,1,0,0,0,1,0,1
"COG4264",0,0,0,0,1,0,16,0,0,0
"COG4267",3,0,0,0,3,0,0,0,3,0
"COG4268",1,1,0,1,0,1,0,0,0,0
"COG4269",0,0,0,0,0,0,5,0,0,0
"COG4271",0,0,0,0,1,0,0,0,0,0
"COG4277",0,4,1,5,1,2,1,2,0,0
"COG4283",0,0,0,1,1,1,1,1,1,0
"COG4284",2,1,0,0,1,0,0,0,2,0
"COG4286",1,0,0,0,0,1,0,0,7,2
"COG4289",2,7,4,7,2,1,0,4,4,1
"COG4292",0,0,0,0,0,0,0,3,0,0
"COG4294",0,0,0,0,0,0,0,0,0,1
"COG4295",1,0,2,0,0,2,0,0,1,0
"COG4296",0,0,0,0,0,0,0,0,1,0
"COG4299",0,7,4,3,0,5,0,1,1,3
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4302",0,0,0,0,0,0,0,2,0,1
"COG4303",0,0,0,0,0,1,0,3,0,0
"COG4310",0,0,0,1,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",0,0,0,0,1,0,0,0,0,0
"COG4335",0,4,0,0,0,0,0,0,0,1
"COG4336",0,2,0,0,1,0,0,0,0,0
"COG4354",0,2,2,1,0,0,0,0,1,3
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4372",2,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,1,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4383",0,2,0,1,0,0,1,0,1,1
"COG4385",0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,2,0,0,0,0,1,0
"COG4393",1,1,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1
"COG4395",0,0,1,0,0,0,0,0,0,0
"COG4403",1,0,0,0,6,1,1,1,0,0
"COG4409",1,5,3,3,0,2,1,6,3,4
"COG4412",0,0,3,0,1,0,0,0,0,4
"COG4413",0,0,1,2,0,0,0,3,0,1
"COG4421",0,0,1,0,0,0,0,0,0,0
"COG4422",4,2,3,10,4,5,3,6,4,5
"COG4430",0,0,0,0,0,1,0,1,0,0
"COG4443",1,0,0,0,1,0,0,0,1,0
"COG4445",0,0,1,0,0,0,0,0,0,0
"COG4448",6,0,1,0,0,0,0,0,0,0
"COG4452",0,1,0,1,0,1,4,1,1,0
"COG4453",0,0,0,0,0,1,0,1,0,0
"COG4458",1,0,0,1,0,0,0,0,0,0
"COG4463",1,1,0,1,0,0,0,0,3,0
"COG4464",1,3,3,1,3,0,1,3,1,3
"COG4465",1,1,0,1,6,1,3,1,3,0
"COG4468",8,0,3,4,7,1,1,2,4,0
"COG4472",0,0,1,0,0,1,0,0,1,0
"COG4474",0,1,0,0,0,0,0,1,0,1
"COG4475",1,0,0,0,0,1,0,0,2,0
"COG4478",0,0,0,1,0,0,0,0,1,0
"COG4481",0,1,1,0,2,0,1,0,1,0
"COG4485",2,8,0,7,11,5,2,2,5,3
"COG4487",0,0,0,0,0,0,0,1,0,0
"COG4492",1,1,1,2,1,0,1,0,0,0
"COG4495",0,0,0,0,0,1,0,0,0,0
"COG4496",1,1,0,1,0,1,0,0,2,0
"COG4506",0,3,1,0,7,3,1,0,0,1
"COG4509",1,2,1,3,15,5,9,0,9,1
"COG4521",0,0,0,0,1,2,2,0,0,0
"COG4525",0,0,0,0,1,0,0,0,0,0
"COG4529",0,0,0,0,0,2,3,0,0,0
"COG4531",0,0,0,0,1,0,2,0,0,0
"COG4533",1,0,0,0,1,0,5,1,0,0
"COG4535",0,1,0,0,0,0,2,1,0,0
"COG4536",0,1,3,0,0,1,1,1,0,3
"COG4548",0,0,0,0,8,0,2,0,0,0
"COG4552",1,1,1,4,0,2,1,1,3,3
"COG4558",0,0,1,0,0,0,0,0,0,0
"COG4564",0,0,4,1,0,0,0,1,0,0
"COG4565",0,0,0,1,0,1,3,1,0,0
"COG4566",0,0,0,0,0,1,0,1,0,3
"COG4568",0,0,0,0,0,0,2,0,0,0
"COG4569",0,0,0,0,0,0,3,1,0,0
"COG4570",0,0,0,1,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,1,1,0,0
"COG4573",0,0,0,0,0,1,5,0,0,0
"COG4574",0,0,0,0,2,0,2,0,0,0
"COG4575",0,0,0,0,0,0,3,0,0,0
"COG4576",0,0,1,1,2,1,0,0,0,0
"COG4577",0,0,0,0,2,0,2,1,0,1
"COG4578",1,0,0,0,1,0,1,0,0,0
"COG4579",0,0,0,0,1,0,1,1,0,0
"COG4580",0,1,1,0,1,1,10,5,0,0
"COG4581",5,0,0,0,2,0,0,0,0,0
"COG4582",0,0,0,0,0,0,3,1,0,0
"COG4584",0,21,9,15,4,6,8,15,8,30
"COG4585",16,2,3,1,4,2,1,1,4,0
"COG4586",0,0,0,0,0,0,1,0,0,0
"COG4587",0,0,0,0,0,0,1,0,1,0
"COG4589",0,0,0,0,0,0,0,0,0,0
"COG4591",1,1,8,2,0,3,3,4,3,2
"COG4592",0,0,0,0,0,1,2,1,0,0
"COG4597",0,0,0,0,1,0,2,0,0,0
"COG4598",0,0,0,0,0,0,3,1,0,0
"COG4603",4,4,2,3,1,1,6,0,3,2
"COG4605",0,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,1,0,0,0
"COG4607",0,1,1,0,0,0,1,0,0,3
"COG4608",9,2,3,1,8,1,4,0,3,1
"COG4615",0,0,0,0,0,1,2,0,0,0
"COG4619",0,0,0,0,0,1,0,1,0,0
"COG4623",0,3,2,3,0,2,4,5,1,3
"COG4624",8,9,8,9,9,10,7,3,8,11
"COG4625",0,0,0,0,0,0,3,0,0,0
"COG4626",3,1,2,3,4,6,9,1,1,1
"COG4632",4,4,2,2,3,2,0,2,1,0
"COG4633",2,0,0,0,0,0,0,0,0,0
"COG4635",0,0,1,2,0,0,1,0,0,0
"COG4636",2,0,0,0,3,1,2,0,0,0
"COG4637",0,1,4,3,0,0,0,2,0,1
"COG4638",0,0,1,0,0,0,0,4,0,0
"COG4639",0,0,1,0,0,0,0,0,0,0
"COG4641",0,3,0,1,0,5,0,1,3,0
"COG4642",0,0,1,4,1,1,0,2,0,1
"COG4644",0,1,6,0,1,8,0,3,0,0
"COG4646",12,40,17,19,22,27,2,18,19,16
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4650",0,0,1,0,0,0,2,1,0,0
"COG4651",0,0,1,1,0,0,6,1,0,0
"COG4652",0,0,0,0,0,0,0,1,0,0
"COG4653",0,0,0,1,1,0,2,0,0,1
"COG4656",0,5,6,4,11,9,4,8,3,3
"COG4657",2,6,6,1,2,1,0,1,1,2
"COG4658",1,3,2,5,3,2,3,6,4,7
"COG4659",0,4,0,7,1,1,2,3,1,3
"COG4660",0,3,1,1,2,1,1,3,3,1
"COG4665",0,0,0,0,0,0,0,1,0,0
"COG4666",3,0,0,1,2,1,2,1,0,3
"COG4667",1,0,1,0,1,4,2,4,3,5
"COG4668",1,0,1,0,0,1,5,3,0,0
"COG4670",0,0,1,0,0,0,2,1,0,0
"COG4672",0,0,2,1,0,0,2,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,1,0,0,0,1,0,0,0
"COG4677",2,7,8,9,0,10,0,2,4,11
"COG4679",0,0,0,0,0,0,1,0,0,0
"COG4680",0,2,0,0,0,0,0,1,0,1
"COG4681",0,0,0,0,0,1,0,1,0,1
"COG4682",0,0,0,0,0,0,3,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,0,1,1,0,1,0
"COG4685",0,0,0,0,0,0,2,0,0,0
"COG4690",3,3,3,4,0,3,2,6,2,9
"COG4692",0,0,5,3,0,3,0,1,3,1
"COG4693",0,1,0,1,0,0,0,0,0,1
"COG4694",0,0,0,0,1,0,0,0,0,2
"COG4695",2,0,0,2,2,1,1,0,0,2
"COG4702",0,0,1,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,1,0
"COG4708",2,0,0,0,2,2,0,0,4,0
"COG4709",0,0,0,0,2,0,0,0,1,0
"COG4712",0,0,0,0,0,0,0,1,0,0
"COG4713",0,0,0,2,3,0,1,1,4,0
"COG4716",4,1,0,3,3,9,0,2,6,2
"COG4717",1,0,0,2,0,0,1,1,4,1
"COG4718",0,0,1,0,0,1,2,0,0,0
"COG4720",1,1,0,0,1,2,1,0,1,0
"COG4721",3,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,1,0,0,0,1,0,0,0
"COG4724",0,1,2,2,1,0,0,1,0,2
"COG4725",1,1,1,0,0,0,0,0,0,0
"COG4728",1,0,0,1,0,0,0,0,2,1
"COG4732",0,1,2,0,0,1,1,0,0,0
"COG4733",0,0,0,0,0,1,7,2,0,0
"COG4734",0,3,1,1,0,0,2,1,1,0
"COG4735",0,0,0,0,0,0,2,0,0,0
"COG4739",0,0,0,0,0,4,0,2,1,1
"COG4744",0,1,0,2,0,0,0,1,1,0
"COG4747",2,1,1,1,3,1,2,3,0,3
"COG4748",0,0,0,0,0,0,0,0,0,0
"COG4750",6,0,1,1,1,4,2,1,4,3
"COG4753",17,30,29,46,56,24,28,23,29,35
"COG4757",0,0,0,0,0,0,0,1,0,0
"COG4760",2,0,1,0,1,0,0,0,0,0
"COG4766",0,0,1,0,0,0,0,1,0,0
"COG4767",0,1,0,2,3,3,0,0,1,1
"COG4769",3,1,0,0,3,0,0,1,1,0
"COG4770",1,1,0,0,0,0,0,0,0,0
"COG4771",9,13,12,14,1,7,0,20,7,9
"COG4772",0,0,1,0,0,0,0,2,0,0
"COG4773",0,0,0,0,0,0,2,0,0,0
"COG4774",0,0,0,0,1,0,3,1,0,0
"COG4775",4,9,11,4,1,11,3,7,3,9
"COG4776",0,0,1,0,0,0,0,1,0,0
"COG4778",0,0,0,1,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,1,0,0,1
"COG4783",5,0,2,0,0,0,3,0,1,0
"COG4784",0,0,0,1,0,3,0,0,1,1
"COG4785",0,0,0,0,0,0,0,1,0,0
"COG4786",1,3,0,3,0,4,2,0,2,0
"COG4787",0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,1,0,2,0,0,0
"COG4791",0,0,0,0,0,0,2,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0
"COG4795",0,0,1,0,0,1,0,0,0,0
"COG4796",1,0,0,0,2,0,2,1,0,1
"COG4799",8,4,3,3,5,11,4,5,8,12
"COG4803",0,0,1,0,0,0,0,0,0,0
"COG4804",1,11,9,6,6,1,2,7,2,7
"COG4805",2,1,0,1,3,0,0,0,4,2
"COG4806",0,4,3,3,0,5,1,3,0,0
"COG4807",0,0,0,0,0,1,1,0,0,0
"COG4808",0,0,0,0,1,0,1,0,0,0
"COG4810",0,0,0,0,1,0,0,1,0,2
"COG4812",0,0,0,0,0,0,1,1,0,0
"COG4816",0,0,1,0,1,0,1,2,0,0
"COG4819",0,0,0,1,0,1,0,1,0,1
"COG4820",0,0,1,0,1,0,1,0,1,0
"COG4822",1,2,5,5,1,4,1,3,6,1
"COG4823",0,0,5,1,8,4,2,2,2,5
"COG4824",3,1,0,1,0,0,0,1,1,0
"COG4826",0,2,1,2,6,1,1,0,0,3
"COG4832",1,0,0,0,1,1,0,0,1,0
"COG4833",0,2,1,0,0,5,0,3,2,6
"COG4834",0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4845",0,4,1,5,0,1,0,0,0,1
"COG4851",0,0,0,0,1,0,0,0,0,0
"COG4856",3,1,1,1,5,6,0,2,6,1
"COG4857",0,0,0,0,0,0,1,0,1,0
"COG4858",1,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,2,0,0,0,0
"COG4862",1,0,0,0,3,2,0,2,1,0
"COG4864",2,3,1,1,1,3,0,4,1,4
"COG4865",0,0,0,0,0,0,1,0,0,0
"COG4866",1,5,3,7,5,1,0,1,0,1
"COG4868",1,0,1,0,1,1,2,1,2,3
"COG4869",1,0,0,0,2,0,1,2,2,1
"COG4870",0,0,0,1,7,6,0,1,9,1
"COG4874",0,0,0,1,0,1,0,0,0,1
"COG4878",0,0,0,0,7,2,0,0,1,0
"COG4880",0,1,1,1,1,2,0,0,0,0
"COG4886",1,7,4,3,8,2,1,2,2,6
"COG4887",3,1,0,2,0,0,0,0,0,1
"COG4889",0,0,2,0,5,1,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0
"COG4894",0,0,0,2,1,1,0,0,3,0
"COG4905",11,4,1,2,2,7,3,2,8,3
"COG4907",0,0,0,0,0,0,0,1,0,0
"COG4908",0,0,0,0,0,0,1,0,0,0
"COG4909",0,0,0,0,0,0,2,3,0,0
"COG4912",0,0,1,0,1,0,1,0,3,4
"COG4913",3,3,0,4,0,2,0,2,0,3
"COG4917",0,1,0,0,2,0,2,0,0,0
"COG4924",1,0,1,0,0,0,0,0,0,0
"COG4925",0,0,1,1,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,1,1,0,0
"COG4928",0,1,2,1,0,0,1,1,1,0
"COG4930",7,1,1,0,0,2,1,2,0,0
"COG4932",17,8,4,4,28,8,13,3,6,2
"COG4936",0,0,0,0,0,0,0,0,0,0
"COG4937",0,0,0,0,0,0,0,1,0,1
"COG4938",0,1,0,2,0,3,0,0,1,1
"COG4942",0,2,1,1,0,2,0,2,0,1
"COG4943",0,0,0,0,0,1,7,0,0,0
"COG4946",0,16,13,10,0,3,0,5,1,0
"COG4947",0,0,1,1,0,2,0,0,4,0
"COG4948",10,4,6,9,3,4,25,7,1,6
"COG4950",0,0,0,0,0,0,1,3,0,0
"COG4951",0,1,0,2,1,0,0,1,0,1
"COG4952",0,0,0,0,0,0,0,1,0,0
"COG4953",0,0,0,0,0,0,2,0,1,1
"COG4956",3,0,0,0,0,0,0,0,0,0
"COG4957",1,0,0,0,0,0,0,0,0,0
"COG4962",1,2,4,0,3,4,3,2,7,4
"COG4963",0,2,0,0,0,0,1,0,0,0
"COG4965",1,1,1,0,3,1,2,0,2,0
"COG4967",0,0,0,0,0,0,1,0,0,0
"COG4969",0,0,0,1,0,0,0,0,0,0
"COG4972",0,1,1,0,0,1,0,0,2,0
"COG4973",1,5,6,4,1,1,0,1,3,3
"COG4974",7,26,23,18,12,18,12,20,18,18
"COG4977",0,7,6,4,1,4,0,2,3,9
"COG4978",5,1,1,0,1,0,1,1,0,1
"COG4981",10,0,0,0,1,0,0,0,0,0
"COG4982",13,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,1,0
"COG4984",0,0,1,0,0,0,0,0,0,0
"COG4985",0,0,0,1,0,0,0,0,0,2
"COG4987",4,0,0,0,1,1,2,0,0,0
"COG4988",14,4,3,3,7,0,2,1,1,0
"COG4989",0,0,1,0,2,1,0,0,0,1
"COG4990",1,0,1,0,3,1,0,0,0,0
"COG4992",7,9,7,4,9,7,9,4,9,4
"COG4993",0,0,0,0,0,0,0,1,0,0
"COG4995",0,0,1,4,0,0,0,0,0,0
"COG4997",0,0,0,0,3,0,0,0,0,0
"COG4999",4,21,16,20,15,23,7,7,21,23
"COG5000",0,7,4,3,1,2,0,7,1,4
"COG5001",6,8,3,7,29,15,11,4,17,8
"COG5002",3,55,46,40,4,25,0,44,25,37
"COG5004",0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5009",2,3,4,2,4,5,3,11,2,7
"COG5011",1,2,2,1,2,0,0,0,1,2
"COG5012",0,2,0,1,4,1,0,2,2,1
"COG5013",0,0,1,2,0,2,5,6,1,0
"COG5015",0,2,0,2,1,0,0,0,1,1
"COG5016",3,12,6,6,2,7,1,9,5,7
"COG5017",0,1,1,0,0,2,0,0,0,0
"COG5018",1,1,1,1,7,1,1,0,1,0
"COG5026",6,2,2,0,0,0,0,0,0,0
"COG5039",0,0,2,0,1,0,0,0,0,0
"COG5108",0,0,0,0,2,0,0,0,0,0
"COG5146",0,0,1,0,0,0,0,2,2,2
"COG5184",0,1,0,1,0,2,0,1,13,0
"COG5206",0,0,0,0,0,0,0,1,0,0
"COG5263",8,2,1,5,8,4,9,2,6,2
"COG5266",0,0,0,0,0,0,7,0,0,0
"COG5268",1,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,1,0
"COG5279",1,3,1,2,11,7,1,1,5,0
"COG5280",2,1,1,5,1,9,1,0,0,0
"COG5281",0,0,1,0,0,2,7,0,2,0
"COG5282",2,0,0,0,1,0,0,0,0,0
"COG5283",4,0,1,10,1,3,2,2,3,1
"COG5295",3,1,0,0,1,1,1,0,2,1
"COG5301",0,0,1,0,0,0,2,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,1
"COG5337",5,0,0,0,5,0,0,0,2,0
"COG5339",0,0,2,0,0,0,6,1,0,0
"COG5341",0,0,1,1,0,0,0,0,0,0
"COG5361",0,0,0,0,0,2,0,0,0,1
"COG5362",1,0,1,0,0,0,0,0,1,0
"COG5368",0,2,1,4,0,2,0,0,3,3
"COG5373",0,1,0,0,0,0,0,0,0,0
"COG5377",0,1,0,1,0,0,1,0,3,0
"COG5383",0,0,0,0,0,0,1,0,0,0
"COG5393",0,0,0,0,0,0,1,0,0,0
"COG5404",0,0,0,0,0,0,1,0,0,0
"COG5405",9,1,2,0,0,0,4,0,0,1
"COG5410",0,3,2,1,0,0,1,1,0,0
"COG5412",0,0,0,0,4,0,0,0,1,0
"COG5421",0,0,1,4,4,3,0,0,1,5
"COG5426",1,0,0,0,0,0,3,0,0,0
"COG5427",1,0,0,0,5,0,0,0,0,0
"COG5433",1,2,3,3,3,8,10,1,1,8
"COG5434",9,22,18,18,4,23,3,14,4,25
"COG5437",1,0,0,0,0,0,0,0,0,0
"COG5438",0,0,1,0,8,3,1,1,3,0
"COG5441",2,0,0,0,0,0,1,0,0,0
"COG5444",0,0,1,0,0,0,0,0,2,0
"COG5445",0,0,0,0,1,1,2,0,0,0
"COG5457",0,0,0,0,0,0,0,1,0,0
"COG5463",0,0,1,0,0,0,1,0,0,0
"COG5464",0,0,0,2,1,1,5,2,2,0
"COG5475",0,0,0,0,0,1,0,0,0,0
"COG5476",0,0,0,1,0,0,0,0,0,0
"COG5483",0,0,0,1,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,1,1,0,0
"COG5492",2,9,3,1,6,4,2,5,3,2
"COG5493",0,0,0,0,0,0,1,0,0,0
"COG5495",4,1,1,2,1,0,0,0,0,0
"COG5496",3,1,2,0,1,0,0,3,1,3
"COG5498",0,1,0,3,0,1,0,4,3,5
"COG5499",0,0,0,0,1,0,0,0,0,0
"COG5505",0,0,0,0,0,0,0,1,2,0
"COG5510",0,0,0,0,0,0,1,0,0,0
"COG5511",0,2,0,0,0,0,5,0,0,2
"COG5512",8,0,2,0,0,0,0,0,1,0
"COG5517",0,0,0,0,0,0,1,0,0,0
"COG5518",0,0,1,1,0,1,1,0,0,0
"COG5519",2,0,11,0,0,0,0,0,0,1
"COG5520",0,6,3,2,2,1,2,3,3,3
"COG5521",0,0,0,0,1,0,0,0,0,0
"COG5523",3,1,3,2,2,2,2,0,3,2
"COG5525",0,1,0,1,0,2,7,0,0,0
"COG5527",1,0,0,0,0,0,4,2,2,0
"COG5529",0,0,1,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,3,0,0,0
"COG5542",0,0,1,0,0,0,0,0,0,0
"COG5544",0,0,0,0,0,0,1,0,0,0
"COG5545",0,2,4,4,5,7,1,14,10,17
"COG5551",0,0,1,0,1,0,0,0,0,0
"COG5557",0,0,0,0,1,1,2,0,0,0
"COG5561",1,0,0,0,3,0,0,0,0,0
"COG5562",0,0,0,0,0,0,1,0,0,0
"COG5569",0,0,0,0,0,0,2,0,0,0
"COG5571",0,0,0,0,0,0,1,0,0,0
"COG5577",0,0,0,0,1,1,0,0,0,0
"COG5578",0,0,0,0,1,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,1,0,0
"COG5581",0,0,1,0,0,1,1,0,0,0
"COG5585",0,1,0,0,1,0,1,0,0,0
"COG5587",0,1,2,1,0,2,0,2,3,1
"COG5610",0,1,0,1,0,2,0,0,4,0
"COG5614",0,0,0,0,0,0,2,0,0,0
"COG5617",0,0,0,1,0,3,0,0,0,0
"COG5618",0,0,0,0,0,0,0,1,0,0
"COG5619",4,0,0,0,0,0,0,0,0,0
"COG5620",0,1,0,1,1,1,0,0,0,0
"COG5632",0,1,0,0,0,1,3,0,2,0
"COG5633",0,0,0,0,0,0,1,0,0,0
"COG5635",0,0,0,3,2,0,0,2,3,0
"COG5642",0,0,0,0,0,0,0,1,0,0
"COG5645",0,0,0,0,0,0,2,1,0,0
"COG5651",1,0,0,0,0,0,0,0,0,0
"COG5652",0,0,1,2,0,0,0,0,0,0
"COG5654",0,0,0,0,1,0,0,0,0,0
"COG5655",0,1,2,0,0,0,28,0,0,0
"COG5658",0,0,0,0,3,0,0,1,3,1
"COG5659",0,0,0,0,0,0,0,0,0,1
