"","NLM025","DOM024","DLM003","DLF006","NLM027","DLF003","NLF015","NOF010","DLM018","NOM025"
"COG3708",0,0,0,1,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,1,0,0,0,0,0,0
"COG3711",2,4,6,6,15,0,1,2,3,4
"COG3712",9,33,40,36,0,3,37,20,11,34
"COG3713",0,0,0,0,0,0,0,0,0,1
"COG3714",0,0,0,0,0,0,0,0,0,1
"COG3715",2,1,2,0,8,1,2,0,0,3
"COG3716",1,1,2,1,11,2,3,1,2,1
"COG3717",0,3,3,1,1,2,5,3,6,1
"COG3718",0,0,1,1,0,0,0,0,0,1
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,1,0,0,0,0,0,0
"COG3723",0,0,2,0,0,0,0,1,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",3,2,1,2,1,1,2,3,2,1
"COG3728",0,0,0,0,0,0,1,0,0,1
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",0,0,0,0,2,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,1,0,0
"COG3732",0,0,0,0,2,0,0,0,1,0
"COG3733",0,0,0,0,0,0,0,1,0,1
"COG3734",0,0,0,1,0,0,0,1,0,0
"COG3735",2,1,1,2,0,0,0,2,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,1,1,0,0,0,0
"COG3740",0,0,0,2,0,0,2,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,6,2,0,0,1,2,1,0,0
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",11,3,7,0,5,4,2,3,2,2
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",10,10,3,4,6,5,1,6,8,2
"COG3758",0,0,0,2,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,2,1,1,1,1,2,0,0
"COG3762",0,0,1,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0
"COG3764",1,3,1,5,11,2,1,1,1,1
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",2,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,1,0,0,0,1
"COG3773",1,1,1,1,2,1,0,3,2,3
"COG3774",4,0,3,1,2,4,1,1,3,3
"COG3775",1,1,2,0,2,1,5,3,2,3
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1
"COG3785",0,0,0,0,0,0,0,1,0,0
"COG3786",1,0,0,0,0,0,0,0,0,0
"COG3787",1,0,0,1,0,0,0,0,0,0
"COG3788",0,0,0,2,0,0,0,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3804",0,0,0,1,0,0,0,0,0,0
"COG3808",1,4,4,8,0,7,10,5,4,9
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3822",0,0,2,2,0,1,0,0,0,0
"COG3823",1,0,1,0,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,0,0,2,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",0,2,4,4,0,1,1,4,6,2
"COG3830",6,9,3,5,1,2,9,0,2,0
"COG3831",0,0,0,0,1,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,0,1,6,2,0,1,1,0
"COG3835",0,1,3,2,1,0,0,1,0,2
"COG3836",0,0,0,0,0,1,2,0,0,0
"COG3837",0,0,0,0,1,0,0,0,0,0
"COG3839",3,3,4,8,9,2,2,3,7,2
"COG3840",0,0,0,0,1,0,0,0,0,0
"COG3842",7,4,6,6,5,4,5,5,2,7
"COG3843",0,17,3,8,10,2,2,8,5,10
"COG3845",3,2,2,3,8,2,2,4,1,2
"COG3846",1,0,0,0,0,0,0,0,0,0
"COG3848",1,1,1,0,0,0,0,0,0,1
"COG3850",1,0,0,4,0,0,1,1,0,4
"COG3851",0,0,0,0,0,0,0,0,0,1
"COG3852",1,0,0,1,0,0,0,0,0,0
"COG3853",0,0,0,0,1,3,0,0,1,1
"COG3854",2,1,2,1,1,4,0,2,2,2
"COG3855",2,4,1,5,5,6,4,8,13,5
"COG3856",0,0,0,0,1,1,0,0,1,0
"COG3857",5,5,1,9,6,8,1,2,7,4
"COG3858",0,1,1,1,5,1,1,4,3,4
"COG3859",0,0,0,2,0,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,0,0,0,0,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,2,0,0,0,1
"COG3866",2,2,0,0,0,2,1,1,11,0
"COG3867",2,1,2,2,1,2,1,2,7,4
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,0,2,1,0,1,0,2,0
"COG3870",1,0,1,0,0,1,0,0,0,0
"COG3871",0,0,1,2,0,0,0,5,0,1
"COG3872",2,1,1,5,2,3,4,0,2,2
"COG3874",0,1,0,0,1,0,0,0,0,1
"COG3875",0,2,2,0,0,0,1,2,1,0
"COG3876",1,8,7,3,1,2,4,6,2,3
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,1,0,0,1,0,1,0
"COG3879",0,0,0,0,1,0,0,1,1,0
"COG3880",0,1,0,2,0,1,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,0,0,1,2,1,2,0
"COG3883",1,0,0,0,2,1,0,0,0,0
"COG3884",4,1,3,4,3,6,6,3,2,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,2,0,3,4,3,0,3,3,0
"COG3887",1,2,4,6,13,3,1,2,3,3
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,1,1,0,1,0,0,1,0
"COG3894",2,1,1,2,4,2,1,0,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,1,0,0,0,0,0
"COG3901",0,0,0,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,3,0,1,0,0,0,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,4,0,0,0,0,1,2
"COG3920",1,2,1,0,2,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,1
"COG3926",0,0,0,1,0,3,0,0,0,2
"COG3933",0,0,0,1,0,0,3,2,3,2
"COG3934",0,0,0,0,0,1,0,0,0,0
"COG3935",1,0,1,2,6,3,1,2,1,1
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,0,1,0,0,0,0,1
"COG3938",0,1,0,0,0,0,0,0,0,0
"COG3940",0,0,5,2,0,0,3,2,6,5
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,16,0,0,0,0,0
"COG3943",4,9,13,15,2,7,4,6,10,8
"COG3944",0,1,1,1,3,1,0,1,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,0,2,0,2,0,0,0,1
"COG3949",0,0,2,0,0,1,0,0,0,0
"COG3950",1,4,4,4,1,6,2,2,1,5
"COG3951",2,0,0,0,0,0,0,1,0,0
"COG3952",0,0,1,0,0,0,0,1,0,0
"COG3953",0,0,0,0,3,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",1,0,0,2,0,1,0,0,0,0
"COG3956",1,2,2,1,0,5,0,3,1,1
"COG3957",1,1,0,0,5,6,1,0,2,1
"COG3958",3,4,3,6,3,2,2,1,4,1
"COG3959",2,5,1,1,4,1,1,1,1,0
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,1,1,0,0,0,0,0
"COG3962",0,0,1,2,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,2,0,1,0,0,0,0,1,1
"COG3965",1,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,2,2,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",10,10,14,7,4,12,11,15,6,18
"COG3969",0,5,4,3,0,0,2,5,1,5
"COG3971",0,0,0,0,0,0,0,0,0,1
"COG3972",0,1,0,0,0,2,1,1,0,0
"COG3973",0,1,3,6,8,5,4,1,3,1
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,1,0,0,0,1,1,0,0
"COG3977",0,0,0,1,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,2,0,0,0,1,0,0,0,0
"COG3980",1,0,1,3,0,1,2,1,0,1
"COG3981",0,0,0,1,2,0,0,0,0,0
"COG4001",3,4,5,3,0,0,6,2,11,6
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,4,0,0,0,0,0,0
"COG4032",0,1,1,0,2,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,1,5,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",4,4,3,4,1,6,3,0,4,9
"COG4097",0,0,0,0,2,0,0,0,0,0
"COG4098",0,0,0,0,2,0,0,0,0,0
"COG4099",1,1,0,1,1,0,0,3,0,1
"COG4100",1,2,2,4,2,6,3,1,1,1
"COG4104",0,0,0,2,0,0,0,0,0,0
"COG4105",1,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,1,0,0,0,0,0
"COG4107",0,0,0,1,0,1,0,0,0,1
"COG4108",4,4,3,1,6,4,4,4,8,6
"COG4109",0,1,0,0,2,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,1,0,0,0,0,0,1
"COG4115",0,8,2,6,0,0,1,1,1,0
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,1
"COG4120",4,2,2,4,10,5,2,1,2,2
"COG4121",0,1,3,3,0,0,0,0,0,1
"COG4122",4,1,5,4,6,4,0,1,2,1
"COG4123",1,4,3,6,3,2,3,4,0,0
"COG4124",1,2,1,0,0,1,5,3,2,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,3,0,1,0,1,1
"COG4130",1,0,0,0,1,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,1,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,1,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,1
"COG4145",0,1,1,0,0,1,0,0,0,0
"COG4146",2,1,1,3,0,3,8,8,4,7
"COG4147",0,0,0,0,0,0,0,0,0,1
"COG4148",0,0,0,0,0,0,0,1,0,1
"COG4149",0,0,0,3,3,0,4,0,0,2
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,5,2,2,1,0,0,4,1
"COG4154",0,0,0,0,0,0,0,1,0,2
"COG4158",0,0,0,1,1,0,0,1,1,0
"COG4160",0,0,0,1,0,0,0,0,0,0
"COG4161",0,0,0,1,1,0,0,0,0,0
"COG4166",2,5,1,9,20,5,2,6,9,10
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",0,0,0,0,0,0,0,0,0,1
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",1,1,0,1,1,0,0,0,0,2
"COG4174",0,0,0,1,1,0,0,0,0,0
"COG4175",0,3,0,1,0,0,2,4,0,1
"COG4176",0,0,2,1,0,0,4,2,1,1
"COG4177",4,1,0,4,3,2,1,0,3,1
"COG4178",3,0,0,1,0,0,1,0,0,0
"COG4181",1,0,0,0,0,0,0,0,0,0
"COG4185",0,0,0,1,1,3,0,3,0,1
"COG4186",2,1,1,4,0,1,1,0,0,1
"COG4187",3,1,0,1,1,0,0,0,0,0
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",0,1,0,1,1,0,0,0,1,0
"COG4191",0,0,0,1,0,0,0,1,0,1
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",2,1,0,1,0,4,0,0,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",7,2,4,4,1,4,2,4,3,5
"COG4199",0,0,0,0,3,0,0,0,0,0
"COG4200",0,0,0,0,2,0,0,0,0,0
"COG4206",10,18,30,18,1,18,33,17,11,18
"COG4208",0,1,0,0,1,0,0,0,0,0
"COG4209",3,7,12,1,6,7,0,6,2,4
"COG4211",0,0,0,1,1,3,0,1,1,1
"COG4213",7,0,0,1,6,0,0,0,0,0
"COG4214",3,0,0,0,1,0,0,0,0,1
"COG4215",0,0,0,2,0,0,0,0,0,0
"COG4219",3,3,1,3,10,1,0,3,2,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",3,2,1,2,3,0,4,2,1,1
"COG4222",0,0,1,0,0,0,0,1,1,0
"COG4224",1,0,0,0,0,2,1,0,1,0
"COG4225",3,16,15,6,0,3,20,8,11,17
"COG4226",0,0,0,1,0,2,0,0,0,0
"COG4227",13,4,4,2,2,0,2,4,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0
"COG4231",1,4,6,3,1,5,4,2,9,4
"COG4232",4,4,4,3,0,3,2,6,5,4
"COG4233",0,0,0,0,1,0,0,0,0,0
"COG4235",0,0,0,4,0,1,1,1,0,1
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,1
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,1,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,2,1,0,0,0,2,0,0,0
"COG4248",0,0,0,0,0,1,0,0,0,0
"COG4249",5,0,0,0,0,0,0,1,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,1,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,0,0,0,0,0
"COG4260",5,2,0,2,2,2,1,0,3,3
"COG4261",1,0,1,1,0,1,0,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,1,0,0
"COG4267",0,0,1,0,1,0,0,0,1,1
"COG4268",14,2,0,0,3,0,0,1,2,0
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",1,1,0,0,0,0,0,0,0,0
"COG4277",2,2,2,2,0,2,2,3,3,2
"COG4279",1,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,3,3,1,0,0,0,0
"COG4284",0,0,0,0,0,7,0,0,7,0
"COG4286",1,0,0,0,0,1,0,1,0,2
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",1,6,1,3,0,4,14,7,1,7
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,0,1,1,0,1,0,0
"COG4296",0,0,0,0,0,1,1,0,0,0
"COG4299",0,4,3,6,0,1,2,3,0,6
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,3,0,0,1,1,0,0
"COG4303",0,0,0,0,1,1,0,1,0,0
"COG4310",0,0,1,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,1,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,1,0,0,0,0,0,0,0
"COG4333",0,1,0,0,0,0,0,1,0,1
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,1,0,0,0,0,0,0
"COG4354",0,2,0,5,0,0,6,1,0,0
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",0,0,0,0,0,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,1,2,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,3,0,0,0,1,1,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,0,2,0,0,1,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,1,0,0,0,1,0
"COG4394",2,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,1,0,0,0
"COG4401",0,0,0,0,0,0,1,0,0,0
"COG4403",0,0,0,0,1,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",5,3,2,5,0,2,1,1,1,2
"COG4412",6,0,0,0,0,9,0,7,9,0
"COG4413",0,0,1,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,1,0
"COG4421",0,0,0,0,0,0,1,0,0,1
"COG4422",2,6,5,4,1,5,5,5,0,2
"COG4430",0,0,1,2,0,1,0,0,0,0
"COG4443",1,0,0,0,0,0,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,1,0,3,0,0,1,0
"COG4452",1,1,1,1,0,0,0,1,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,0,0,0,0,0,0,0,0
"COG4458",3,0,0,1,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,2,1,1,0,0,0,0
"COG4464",2,1,2,2,3,1,0,0,0,1
"COG4465",0,0,0,3,4,3,0,0,1,1
"COG4466",0,0,0,0,2,0,0,0,0,0
"COG4467",0,0,0,0,1,0,0,0,0,0
"COG4468",3,1,2,4,9,3,0,0,1,5
"COG4469",0,0,0,0,2,0,0,0,0,0
"COG4470",0,0,0,1,4,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",1,2,1,0,2,0,0,0,3,3
"COG4473",0,0,0,0,5,0,0,0,0,0
"COG4474",0,0,1,2,2,0,1,2,0,0
"COG4475",0,1,0,2,2,0,0,0,0,2
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,4,1,0,0,0,0
"COG4478",0,0,1,1,2,0,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,2,0,0,0,0
"COG4483",0,0,0,0,2,0,0,0,0,0
"COG4485",4,7,1,4,14,6,0,3,6,1
"COG4487",0,0,0,0,0,0,0,0,1,0
"COG4492",1,3,2,0,1,1,0,0,2,2
"COG4495",0,0,0,0,1,0,0,0,0,0
"COG4496",0,2,0,2,0,1,1,0,0,0
"COG4499",1,0,0,0,1,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,2,0,0
"COG4506",0,1,1,1,1,0,0,0,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",1,2,2,6,7,0,2,3,3,2
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,3,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,1,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,1,0,1
"COG4535",1,0,0,2,0,0,0,0,0,0
"COG4536",5,2,0,1,0,4,3,5,3,3
"COG4537",0,0,0,0,1,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,0,0,0,0,0
"COG4545",0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,1,5,0,0,0,1,0
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",0,0,0,0,2,0,3,1,2,1
"COG4555",0,0,0,0,1,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,1,0,1,0,0,2,0
"COG4565",0,0,0,0,0,1,1,0,0,1
"COG4566",0,1,0,2,0,1,1,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",1,1,0,0,0,0,0,0,0,0
"COG4571",0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,0,0,0,1,0,0,0,1
"COG4574",0,0,0,1,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,1,1,0,1,0,0,2
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,1
"COG4580",5,0,0,1,0,0,0,1,0,1
"COG4581",0,0,0,1,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",1,8,15,7,1,14,24,35,6,8
"COG4585",4,1,10,1,7,6,1,1,5,0
"COG4586",1,0,1,0,1,0,0,0,0,0
"COG4587",0,1,2,0,1,0,0,0,0,0
"COG4589",0,0,0,0,0,0,3,0,0,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",7,7,8,2,4,6,3,6,6,4
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,1,0,0,0,0,0
"COG4603",4,4,1,3,11,2,0,1,2,0
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,1,0
"COG4606",1,0,0,0,1,0,0,0,1,1
"COG4607",0,0,0,0,1,0,0,0,0,0
"COG4608",1,5,4,3,16,1,4,2,4,5
"COG4615",0,0,0,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",0,3,0,2,0,1,3,3,1,1
"COG4624",4,7,10,22,7,13,16,4,8,9
"COG4625",0,0,0,0,0,0,0,0,0,1
"COG4626",2,1,2,4,1,2,2,3,5,4
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",1,1,1,3,2,1,3,0,5,6
"COG4633",0,0,0,0,4,1,0,0,1,0
"COG4635",0,0,0,1,0,0,0,0,0,0
"COG4636",1,0,2,0,1,1,0,0,1,1
"COG4637",2,0,0,1,0,3,1,1,0,0
"COG4638",1,0,0,0,2,0,0,2,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,1,4,0,0,0,0,0
"COG4641",0,1,0,0,0,0,0,0,1,1
"COG4642",6,3,2,1,3,3,3,0,1,6
"COG4643",0,0,0,0,0,0,1,0,0,0
"COG4644",0,0,1,1,1,1,0,0,0,1
"COG4646",10,16,13,20,4,14,17,22,12,12
"COG4648",1,0,0,0,1,0,0,0,0,0
"COG4650",0,0,0,1,0,0,0,0,0,2
"COG4651",1,0,0,0,0,0,0,0,0,1
"COG4652",0,0,0,0,2,0,0,0,0,0
"COG4653",0,0,0,2,0,0,1,0,1,0
"COG4656",7,2,7,4,7,4,6,3,4,6
"COG4657",1,1,3,8,0,0,2,1,1,4
"COG4658",0,1,1,2,0,2,3,3,1,6
"COG4659",2,3,3,0,1,3,2,3,1,2
"COG4660",2,0,0,0,1,7,1,6,5,6
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,1,0,0,0,0,0,0,0
"COG4666",0,1,1,0,3,4,3,3,0,1
"COG4667",4,4,2,9,8,5,2,0,6,2
"COG4668",0,1,1,1,0,2,0,0,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,1,0,1,0,1,1
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",1,0,0,0,0,0,0,0,0,0
"COG4675",0,1,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",5,18,6,3,0,4,11,6,10,5
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,1,0,0,0,0,0
