"","DOF012","NLM006","NLM029","DLM013","NLM023","NLM031","DOF014","DOF006","NLM028","NOM005"
"COG3708",0,0,0,0,1,0,0,0,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,0,0,1,0,0,0,2
"COG3711",9,10,2,6,8,5,3,8,7,10
"COG3712",11,46,9,12,57,23,12,44,24,10
"COG3713",0,0,0,0,0,0,0,0,0,2
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",6,1,1,10,2,2,0,1,4,5
"COG3716",11,4,0,4,2,2,1,1,2,4
"COG3717",1,3,1,0,6,1,2,3,2,1
"COG3718",0,2,0,2,1,0,1,0,0,0
"COG3719",1,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,1,0,0,0,0,0,1,0,2
"COG3723",0,0,1,0,0,0,0,1,2,2
"COG3724",0,0,0,0,0,0,0,0,0,1
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",2,0,0,3,0,2,1,2,3,2
"COG3728",1,1,1,1,0,1,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,2,0,0,0,0,0,1
"COG3731",0,0,0,0,0,0,0,0,1,0
"COG3732",1,0,0,1,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,1
"COG3734",0,0,0,0,0,0,0,0,0,2
"COG3735",1,0,0,2,0,1,1,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3738",2,0,0,0,0,0,0,2,1,3
"COG3740",1,1,0,0,0,1,1,0,0,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,2,1,1,3,4,2,1,1,1
"COG3747",0,1,0,0,1,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,0,3,1,2,2,3,4,3,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",8,12,6,9,1,10,13,0,12,5
"COG3758",0,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,2,2,1,5,1,0,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",8,2,2,3,0,1,5,2,2,3
"COG3765",0,0,0,0,0,0,0,1,0,3
"COG3766",0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,1,0,1
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,0,0,0,0,1,0,1,0,1
"COG3773",0,0,4,0,1,2,1,2,6,5
"COG3774",8,4,0,3,4,6,2,2,3,3
"COG3775",4,6,2,1,4,4,7,3,2,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,1
"COG3783",1,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,1,0,0
"COG3787",0,0,0,0,1,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",3,0,0,0,0,0,0,0,1,0
"COG3808",1,3,11,4,7,4,3,7,4,5
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",3,0,0,0,1,0,0,0,0,3
"COG3819",1,0,0,0,0,0,0,0,1,0
"COG3822",2,0,1,0,1,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",2,1,1,13,7,3,3,7,2,5
"COG3830",2,3,1,1,6,4,1,3,3,0
"COG3831",0,1,0,0,1,0,0,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",3,0,1,0,0,0,1,0,1,2
"COG3835",1,1,0,2,2,1,1,1,0,1
"COG3836",0,0,0,0,0,1,0,2,0,0
"COG3837",1,0,1,0,0,0,0,0,0,0
"COG3839",12,3,4,6,4,6,2,2,6,10
"COG3840",0,0,0,0,0,0,0,0,0,1
"COG3842",6,6,9,8,3,7,6,5,6,8
"COG3843",7,5,7,13,4,8,12,2,9,13
"COG3845",2,0,5,4,4,3,3,1,3,1
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",5,0,1,1,0,2,0,0,1,1
"COG3850",0,0,0,0,0,0,0,0,0,4
"COG3851",0,0,2,0,0,0,0,0,1,1
"COG3852",1,0,0,0,1,0,0,1,0,1
"COG3853",0,2,0,0,1,2,0,2,5,2
"COG3854",1,0,2,2,1,3,0,0,1,2
"COG3855",1,2,5,3,4,10,3,5,6,4
"COG3856",2,0,2,0,0,0,2,0,0,0
"COG3857",8,11,10,4,1,4,3,0,9,5
"COG3858",0,0,0,1,0,3,2,0,2,0
"COG3859",0,1,3,3,0,1,2,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,2,2,1,0,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,1,0,0,0,0,0,0
"COG3866",0,0,0,1,0,1,2,0,0,1
"COG3867",0,2,0,2,5,2,4,2,0,1
"COG3868",0,0,0,0,0,0,0,0,0,1
"COG3869",3,0,1,3,0,0,0,0,0,0
"COG3870",4,0,0,0,0,0,0,0,0,0
"COG3871",0,0,2,0,1,0,1,1,1,2
"COG3872",2,1,6,10,2,3,2,1,1,1
"COG3874",0,0,1,0,0,2,1,0,1,0
"COG3875",0,1,1,2,0,0,1,3,1,0
"COG3876",0,2,2,2,2,4,4,4,3,0
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,1,0,0,0
"COG3879",5,0,1,0,2,0,1,0,0,0
"COG3880",1,0,1,1,1,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",2,1,0,2,6,3,0,0,0,0
"COG3883",0,0,0,1,0,0,0,0,1,0
"COG3884",2,5,5,0,1,4,4,5,3,6
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",6,7,5,0,4,1,1,0,3,1
"COG3887",4,2,8,7,2,5,3,2,7,7
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,2,0,0,0,0,1,0,0,0
"COG3894",3,1,2,2,1,0,0,0,1,6
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,2,0,0,0,0,0,0
"COG3901",1,0,0,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,0,1,0,1,1,0,2,1
"COG3911",0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",2,0,1,2,0,1,3,4,0,0
"COG3920",4,1,1,0,0,0,4,0,0,0
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,1,0,0
"COG3925",0,0,0,0,1,0,0,0,0,1
"COG3926",0,0,0,0,4,0,1,0,0,0
"COG3933",2,6,1,4,0,1,1,1,1,2
"COG3934",0,0,0,0,0,0,1,0,0,0
"COG3935",4,1,4,1,1,0,1,0,1,0
"COG3936",1,0,1,0,0,4,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,0,1
"COG3938",0,0,0,1,0,0,0,0,0,0
"COG3940",0,5,7,1,4,1,0,3,2,0
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,1,0,0,3,0,0,0
"COG3943",3,5,7,4,12,11,8,11,6,1
"COG3944",2,3,1,3,1,1,5,0,2,2
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,1,0,0,0,0
"COG3948",0,0,1,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,0,0,0,1,1
"COG3950",0,6,1,1,3,4,1,4,4,1
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,1
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",0,1,0,0,1,3,1,3,1,0
"COG3957",7,0,2,0,1,0,4,0,4,3
"COG3958",3,3,7,2,3,4,2,1,6,4
"COG3959",2,1,7,5,3,2,5,0,3,5
"COG3960",0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,3,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,0,0,0,0,0,1
"COG3965",1,1,0,0,0,0,0,0,0,0
"COG3966",4,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",0,7,6,0,10,13,13,10,13,4
"COG3969",1,1,1,5,3,0,7,2,2,3
"COG3971",1,0,0,2,0,0,0,0,0,1
"COG3972",0,2,0,4,0,0,0,1,0,2
"COG3973",0,2,1,2,0,3,7,3,0,4
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,2,0,0,0,0,1,0,0
"COG3977",0,1,0,0,0,0,0,0,0,4
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,1,0,2,1,0,2,0,0
"COG3981",0,0,1,0,0,1,1,0,3,0
"COG4001",1,4,6,8,3,4,3,7,4,6
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,1
"COG4032",0,0,0,0,0,1,0,0,1,0
"COG4034",0,0,0,1,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,1,1,2,1,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,2,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",4,10,10,3,6,4,2,10,5,6
"COG4097",1,0,0,0,1,0,0,0,0,0
"COG4098",5,1,0,0,0,0,0,0,0,0
"COG4099",0,0,1,2,2,3,0,2,0,0
"COG4100",7,2,5,2,2,0,0,0,2,2
"COG4104",0,0,0,0,1,0,0,0,0,0
"COG4105",1,0,0,0,0,0,0,0,0,3
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,1
"COG4108",8,4,9,6,3,5,2,2,4,7
"COG4109",1,0,1,0,0,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,1,0,3
"COG4115",1,0,0,1,0,2,0,1,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",2,1,2,2,2,4,2,2,4,4
"COG4121",1,2,2,0,2,0,1,2,1,1
"COG4122",2,2,2,2,1,0,4,2,1,3
"COG4123",7,2,4,6,4,1,3,5,7,6
"COG4124",0,3,0,1,3,1,7,5,0,0
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,3,0
"COG4130",0,0,0,0,0,0,0,0,0,1
"COG4132",0,0,0,0,0,0,1,0,0,0
"COG4133",0,0,0,0,2,0,0,0,0,1
"COG4134",0,0,0,0,1,0,0,0,0,1
"COG4135",0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,2
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",1,0,0,0,0,0,0,1,0,0
"COG4145",0,0,0,0,2,1,1,0,0,3
"COG4146",1,3,3,1,2,4,2,9,3,4
"COG4147",0,0,0,0,0,0,0,1,0,2
"COG4148",1,1,0,0,0,0,0,2,0,2
"COG4149",0,1,0,0,0,1,0,1,2,3
"COG4150",0,1,0,0,0,0,0,0,0,0
"COG4152",0,0,4,0,0,0,1,1,0,0
"COG4154",1,0,0,4,0,0,0,0,1,0
"COG4158",0,0,0,2,0,0,0,0,0,1
"COG4160",0,1,0,0,0,0,0,0,0,0
"COG4161",1,0,0,0,0,0,0,0,0,1
"COG4166",12,3,7,10,6,4,3,2,11,6
"COG4167",0,0,0,1,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,2
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,1,2,0,0,2,0
"COG4174",0,1,0,0,0,0,0,0,0,0
"COG4175",1,0,0,2,4,1,2,5,1,3
"COG4176",0,0,0,0,1,0,2,5,2,0
"COG4177",2,0,0,5,0,1,2,0,1,2
"COG4178",0,2,0,0,0,0,0,0,0,0
"COG4181",0,0,0,1,0,0,0,0,0,0
"COG4185",0,1,0,0,1,2,1,1,0,0
"COG4186",0,5,1,1,0,1,0,1,0,1
"COG4187",0,0,0,2,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,3,0,1,0,0
"COG4191",0,1,1,0,0,2,1,0,0,0
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",1,0,7,1,0,2,1,0,4,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",0,5,3,6,1,4,3,1,2,3
"COG4199",0,0,0,0,0,0,0,2,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",8,22,7,13,23,10,16,18,3,8
"COG4208",0,0,1,1,0,0,1,0,2,2
"COG4209",8,3,3,1,2,3,4,0,6,5
"COG4211",2,3,1,1,1,0,0,1,3,2
"COG4213",0,0,0,1,0,0,1,1,0,1
"COG4214",1,0,0,0,0,0,0,1,1,1
"COG4215",1,0,0,1,0,0,0,0,0,0
"COG4219",5,0,3,2,0,8,1,0,2,3
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,2,0,1,2,2,2,0,1
"COG4222",0,0,0,0,0,0,0,0,0,0
"COG4224",2,0,0,0,0,0,0,0,1,1
"COG4225",1,8,2,0,2,19,10,23,8,3
"COG4226",0,0,0,0,1,0,0,0,0,0
"COG4227",0,1,0,0,0,1,4,5,2,0
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,0,1,0,1
"COG4231",1,2,3,6,4,2,4,4,2,1
"COG4232",0,7,2,1,5,6,5,7,1,2
"COG4233",0,0,0,1,0,0,0,0,0,1
"COG4235",0,0,0,0,0,0,0,0,0,2
"COG4237",0,0,0,0,0,0,0,0,0,2
"COG4238",1,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,1,0,1,0,0,0,1
"COG4241",0,0,1,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,4
"COG4249",0,2,1,0,2,1,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,0,0,0,0
"COG4260",2,1,2,4,2,2,2,0,3,1
"COG4261",0,2,0,0,0,0,0,1,2,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,2,0,0,0,0,0,1
"COG4267",1,0,1,0,2,2,1,1,0,0
"COG4268",1,2,1,0,1,1,1,0,3,2
"COG4269",0,0,0,0,0,0,0,0,0,4
"COG4271",0,1,0,0,0,0,0,0,0,0
"COG4277",0,2,4,0,2,1,0,1,0,0
"COG4279",0,0,0,0,1,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,2,0,2,2,0,0,2
"COG4284",1,0,3,1,0,1,2,0,0,0
"COG4286",1,0,0,1,0,0,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,5,6,6,7,1,3,9,1,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",3,0,1,3,0,0,0,0,2,0
"COG4296",0,0,0,0,0,0,0,0,0,0
"COG4299",0,1,5,5,7,6,3,7,4,2
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,3,1,0,0,0,0,0
"COG4303",0,0,0,1,0,0,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",0,0,2,1,0,1,0,0,1,0
"COG4335",0,0,0,0,0,0,1,0,0,0
"COG4336",0,0,0,1,0,0,0,0,0,0
"COG4354",0,0,0,0,2,7,2,1,0,0
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,1,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,3,1,0,1,1,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,1,1,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,0,1,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,2,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",1,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,5,0
"COG4405",0,0,0,0,1,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",3,9,2,0,8,3,5,7,2,1
"COG4412",0,4,4,0,1,0,1,0,1,0
"COG4413",1,0,0,0,3,0,2,1,0,1
"COG4420",0,0,0,1,0,0,3,0,0,0
"COG4421",0,0,0,0,0,0,0,0,1,0
"COG4422",3,4,3,4,0,6,4,2,4,3
"COG4430",0,1,0,2,0,0,1,3,0,0
"COG4443",0,0,0,0,0,1,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",0,1,0,0,1,0,0,0,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,2,1,1,0,0,0,0,0,0
"COG4464",7,2,1,5,3,2,1,2,2,2
"COG4465",2,1,0,1,0,1,0,1,3,0
"COG4466",0,0,0,1,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",9,2,4,3,3,2,1,0,3,2
"COG4469",3,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,0,1,0,2,0,0,0,0
"COG4473",2,0,0,0,0,0,0,0,0,0
"COG4474",1,0,1,3,0,0,2,0,1,0
"COG4475",2,1,1,1,0,0,0,0,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,0,0,0,0,0,1
"COG4478",2,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,0,1,0,0,0,1,0,0
"COG4483",2,0,0,0,0,0,0,0,0,0
"COG4485",8,1,8,5,0,4,2,1,6,1
"COG4487",0,1,1,1,0,0,0,0,0,0
"COG4492",0,1,1,1,0,0,0,0,3,0
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",1,1,0,1,1,1,0,0,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4506",1,0,1,1,0,0,0,0,2,3
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",1,0,5,9,2,2,3,2,3,5
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,1
"COG4525",0,0,0,1,0,0,0,0,0,0
"COG4529",1,0,0,1,0,0,0,0,0,2
"COG4531",0,0,0,0,0,0,0,0,0,1
"COG4533",0,0,0,1,0,0,0,0,0,3
"COG4535",0,0,0,1,0,0,0,0,0,4
"COG4536",0,1,0,0,0,1,0,1,1,3
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,1,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,1,0,1,1,0,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",5,1,3,1,1,1,2,1,1,1
"COG4555",0,0,1,0,0,0,0,0,0,0
"COG4558",0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,4,0,0,0,0,1,0,0,0
"COG4565",0,0,0,0,0,1,0,2,0,2
"COG4566",1,0,0,0,3,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",2,0,0,0,0,0,0,0,1,2
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",0,0,0,1,0,0,1,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,1
"COG4575",1,1,0,0,0,0,0,0,0,2
"COG4576",0,0,0,0,0,0,2,0,0,2
"COG4577",0,0,2,1,0,0,0,1,1,3
"COG4578",0,0,0,1,0,0,0,0,0,0
"COG4579",2,0,0,0,0,0,0,0,0,2
"COG4580",1,1,0,1,2,0,0,0,0,10
"COG4581",5,0,0,1,1,0,1,0,0,0
"COG4582",0,0,0,1,0,0,0,0,0,2
"COG4584",7,6,8,20,5,8,4,29,5,6
"COG4585",6,8,3,3,2,2,4,1,4,1
"COG4586",0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,2,0,0,0,0,0,0,0
"COG4589",0,1,0,0,1,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",3,10,4,3,4,6,4,7,1,3
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,2
"COG4597",0,0,0,0,0,0,0,0,0,1
"COG4598",0,0,0,1,0,0,0,0,0,0
"COG4603",1,0,2,6,0,2,2,2,3,1
"COG4604",0,0,0,0,1,0,0,1,1,0
"COG4605",0,0,0,0,0,0,0,1,1,0
"COG4606",1,0,1,1,0,0,0,0,0,0
"COG4607",0,0,0,1,1,0,1,0,4,0
"COG4608",14,3,2,5,1,7,2,2,4,14
"COG4615",0,0,0,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",4,1,0,0,0,0,0,0,0,0
"COG4623",1,0,0,1,0,2,2,4,1,4
"COG4624",4,4,11,18,12,11,10,10,13,5
"COG4625",0,0,0,0,0,0,0,0,0,2
"COG4626",2,4,2,1,2,3,10,1,6,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0
"COG4632",1,2,4,4,2,3,1,6,2,2
"COG4633",1,0,0,0,0,0,0,0,0,0
"COG4635",1,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,1,1,0,1,0,1,0
"COG4637",3,2,0,4,1,1,0,2,1,0
"COG4638",1,0,0,0,0,0,0,0,0,1
"COG4639",6,0,0,0,0,0,0,0,0,2
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,5,0,0,3,0,4,4,3
"COG4642",0,2,1,1,0,0,0,2,1,0
"COG4643",1,1,1,0,0,0,0,0,0,4
"COG4644",5,4,0,0,1,0,0,0,0,3
"COG4646",10,13,20,15,7,28,20,16,32,15
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,0,3
"COG4651",1,0,0,0,1,0,0,0,0,6
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,0,1,5,1,1,1,0
"COG4656",2,7,4,5,6,8,3,4,4,3
"COG4657",1,3,0,5,3,6,3,1,5,0
"COG4658",2,3,5,8,4,3,3,4,5,4
"COG4659",1,2,3,4,2,6,6,4,3,3
"COG4660",2,0,0,9,3,5,1,4,3,3
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,2,0,0,0,0,0,0
"COG4664",0,0,0,0,0,1,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,2,0,2,2,3,0,2,2,3
"COG4667",1,6,3,7,2,4,1,1,4,8
"COG4668",0,2,0,0,0,0,0,0,0,0
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",0,2,0,1,1,2,0,0,0,2
"COG4672",0,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,1,0,0,0,0,0
"COG4677",1,4,5,5,1,14,10,4,9,3
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
