"","DLM021","DOF008","DLF008","NLM008","NLF009","DOM024","NOM014","NOM012","NLM001","NOM019"
"COG4789",0,0,1,0,1,0,0,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,1,0,0
"COG4795",0,0,0,0,0,0,0,0,0,1
"COG4796",0,0,0,0,0,0,0,0,0,0
"COG4799",7,4,10,9,13,7,14,6,5,5
"COG4804",11,2,6,16,7,6,4,10,19,2
"COG4805",0,4,1,3,1,2,1,2,2,1
"COG4806",2,1,4,2,0,3,3,2,3,1
"COG4807",0,1,0,0,0,0,0,0,0,0
"COG4810",0,1,0,1,0,0,0,1,0,0
"COG4811",0,0,1,0,0,0,0,0,0,0
"COG4814",0,4,0,0,0,0,0,0,0,0
"COG4816",0,4,0,0,0,1,1,1,0,0
"COG4819",0,0,0,0,0,0,1,2,0,0
"COG4820",0,1,1,0,1,0,0,0,0,0
"COG4821",0,0,0,0,2,0,2,0,1,0
"COG4822",4,1,3,2,8,5,9,2,0,5
"COG4823",2,4,2,3,3,2,0,5,3,0
"COG4824",0,0,1,0,0,1,2,0,0,0
"COG4825",0,1,0,0,0,0,0,0,0,0
"COG4826",0,1,0,0,0,1,0,2,4,1
"COG4828",0,0,1,0,1,0,2,0,1,0
"COG4832",0,1,0,1,0,0,0,2,0,0
"COG4833",2,0,18,2,4,4,2,4,1,2
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4845",1,0,1,0,1,4,4,4,0,4
"COG4850",0,1,0,0,0,0,0,0,0,0
"COG4851",0,1,0,0,0,0,0,0,0,0
"COG4856",1,5,0,1,0,3,0,2,1,4
"COG4857",0,0,2,0,0,0,0,0,0,0
"COG4859",1,0,0,0,0,0,0,1,0,0
"COG4862",0,3,0,3,2,1,0,0,0,1
"COG4864",6,0,4,1,2,4,4,0,0,3
"COG4865",0,0,1,0,0,0,1,0,0,0
"COG4866",2,1,2,3,7,3,8,1,2,3
"COG4868",4,1,1,4,2,2,0,6,5,5
"COG4869",0,0,0,0,0,1,2,1,0,0
"COG4870",0,2,0,3,4,1,0,6,3,2
"COG4874",0,0,2,0,0,0,0,0,0,0
"COG4877",0,2,0,0,0,0,0,0,1,0
"COG4878",0,1,1,0,0,0,0,0,1,0
"COG4880",0,2,0,5,0,0,0,0,1,0
"COG4884",0,0,1,0,0,0,0,0,0,0
"COG4886",8,2,6,3,3,5,11,5,3,6
"COG4887",1,0,1,0,1,0,2,1,0,0
"COG4889",1,0,0,1,0,0,0,3,6,1
"COG4894",0,0,0,0,0,0,0,1,1,1
"COG4905",4,9,2,3,0,10,1,8,6,4
"COG4907",0,1,1,0,0,0,0,0,0,0
"COG4909",1,0,3,0,0,1,0,0,0,0
"COG4912",1,3,0,0,3,6,4,1,3,2
"COG4913",1,4,2,0,1,2,1,0,0,4
"COG4917",0,2,0,1,0,0,0,0,0,0
"COG4924",0,1,0,0,0,0,0,0,0,1
"COG4925",0,0,1,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1
"COG4927",1,0,2,1,0,0,0,2,0,0
"COG4928",1,1,3,2,1,1,1,1,0,2
"COG4930",3,1,0,0,3,1,1,4,3,2
"COG4932",3,12,5,12,1,6,1,11,7,12
"COG4933",0,0,0,0,1,0,0,0,0,0
"COG4936",0,0,1,0,2,0,0,1,0,0
"COG4937",0,0,0,2,2,2,1,1,0,1
"COG4938",1,0,0,0,3,0,0,1,0,0
"COG4940",0,0,0,0,0,0,0,1,0,0
"COG4942",0,1,2,1,1,0,1,2,1,0
"COG4943",0,1,0,0,0,0,0,0,0,0
"COG4946",9,1,6,1,6,10,15,6,5,2
"COG4947",0,0,0,2,1,0,0,0,0,0
"COG4948",6,0,4,2,12,6,3,5,9,7
"COG4951",1,3,0,2,0,1,0,1,2,1
"COG4952",0,0,0,0,0,0,0,0,1,0
"COG4953",1,2,2,0,1,0,0,1,0,0
"COG4956",1,0,0,0,0,0,0,1,1,0
"COG4962",2,4,3,5,4,0,1,2,4,2
"COG4965",1,3,0,1,0,1,0,1,2,0
"COG4967",0,0,0,0,0,0,0,0,1,0
"COG4972",1,1,2,2,1,0,0,0,2,0
"COG4973",6,0,2,2,2,2,0,0,3,0
"COG4974",13,12,12,40,22,8,2,9,3,5
"COG4977",8,2,13,3,11,1,3,1,2,1
"COG4978",1,1,5,2,0,0,1,1,0,0
"COG4981",0,8,0,0,0,0,0,0,0,0
"COG4982",0,3,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,1,0,0,0,0,0
"COG4984",0,0,1,0,0,0,0,0,0,0
"COG4985",0,0,0,0,1,0,0,4,1,2
"COG4987",0,0,1,0,0,0,0,0,0,0
"COG4988",3,7,0,1,0,0,0,0,0,0
"COG4989",0,1,0,1,0,1,0,3,1,0
"COG4990",0,1,0,0,0,0,1,1,0,1
"COG4992",4,5,2,5,6,9,7,3,9,5
"COG4993",0,1,0,0,0,0,0,0,0,0
"COG4995",0,0,1,0,0,2,0,0,1,0
"COG4999",21,9,26,29,40,25,5,22,15,25
"COG5000",8,0,17,4,6,12,5,6,5,3
"COG5001",2,5,24,14,8,15,3,13,10,15
"COG5002",65,11,55,29,54,68,47,24,25,21
"COG5004",0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,1,0,0,0,0,0,0,0
"COG5006",0,1,0,0,0,0,0,0,0,0
"COG5009",7,4,0,7,6,8,6,4,13,5
"COG5011",1,2,1,3,2,0,2,2,1,1
"COG5012",3,0,0,1,2,7,3,2,0,2
"COG5013",0,2,0,2,0,0,1,0,1,0
"COG5015",0,0,2,0,0,0,0,0,1,0
"COG5016",21,0,10,6,12,6,10,7,5,7
"COG5017",0,0,1,0,0,0,0,1,0,0
"COG5018",2,1,2,0,2,1,1,3,2,2
"COG5026",1,0,2,1,0,0,0,0,1,0
"COG5039",0,0,1,0,0,0,0,0,0,0
"COG5108",0,5,0,0,0,1,0,1,0,0
"COG5146",2,0,0,0,1,4,5,1,2,2
"COG5184",3,0,0,2,0,0,0,11,0,1
"COG5206",8,0,0,0,0,0,1,0,0,0
"COG5263",1,4,7,2,1,5,6,2,0,3
"COG5266",0,0,0,0,0,1,0,0,0,0
"COG5271",0,0,0,0,0,0,0,6,0,0
"COG5279",1,9,0,6,2,1,3,2,3,1
"COG5280",0,0,0,7,1,2,0,1,2,0
"COG5281",0,0,3,1,1,0,0,0,0,0
"COG5282",1,2,0,0,0,0,0,0,0,0
"COG5283",1,1,8,2,2,9,0,2,2,0
"COG5293",0,0,0,0,0,1,0,0,0,0
"COG5295",0,2,1,0,1,0,2,0,1,0
"COG5301",0,0,0,0,0,0,2,0,0,0
"COG5305",0,0,0,1,1,0,0,1,1,0
"COG5324",1,0,0,0,0,0,0,0,0,0
"COG5337",1,1,0,0,0,0,0,1,0,2
"COG5341",0,0,1,0,0,0,1,0,0,0
"COG5345",0,0,0,0,0,0,1,0,0,0
"COG5360",0,0,0,1,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,1,0,1
"COG5362",0,0,0,0,0,0,0,0,1,0
"COG5368",5,1,4,0,6,6,6,2,1,2
"COG5373",0,0,1,0,0,0,0,0,0,0
"COG5377",0,1,1,0,1,0,2,4,2,0
"COG5383",0,0,1,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,1,0,0
"COG5404",0,0,1,0,0,0,0,0,0,0
"COG5405",0,0,1,0,0,0,0,0,0,0
"COG5410",0,0,0,2,3,1,0,0,0,1
"COG5412",0,4,0,8,2,0,3,1,0,2
"COG5421",0,0,1,1,5,0,1,5,1,4
"COG5427",0,0,0,0,2,0,1,0,0,0
"COG5433",1,0,5,5,4,0,5,24,15,0
"COG5434",17,9,18,14,29,25,23,20,14,23
"COG5437",0,0,0,0,0,1,0,0,0,0
"COG5438",0,7,0,4,0,1,1,0,3,0
"COG5441",1,0,2,0,0,0,1,0,0,0
"COG5444",0,1,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,1,0
"COG5464",2,0,1,1,2,1,0,0,3,1
"COG5476",0,0,0,1,0,2,0,0,0,0
"COG5483",0,0,0,0,0,2,0,0,0,0
"COG5484",0,0,1,0,0,0,0,0,1,0
"COG5492",6,3,2,4,4,3,1,2,12,11
"COG5495",1,1,0,3,2,1,0,1,2,0
"COG5496",1,0,2,0,0,4,1,0,1,1
"COG5498",2,0,4,1,3,3,0,0,13,2
"COG5503",0,1,0,0,0,0,0,0,0,0
"COG5505",2,2,0,0,1,0,1,0,0,0
"COG5511",1,0,0,1,2,0,0,0,0,0
"COG5517",0,0,1,0,0,0,0,0,0,0
"COG5518",0,0,0,0,1,0,0,0,0,0
"COG5519",1,0,1,0,1,0,14,1,0,1
"COG5520",3,1,11,0,5,5,3,4,1,0
"COG5522",1,0,0,0,1,0,0,0,0,0
"COG5523",3,5,0,5,5,2,2,1,2,2
"COG5525",0,0,0,3,0,0,1,1,0,0
"COG5527",0,1,0,2,1,1,0,2,1,1
"COG5529",0,1,1,0,0,0,0,0,1,0
"COG5542",0,0,0,0,0,1,0,1,0,1
"COG5545",19,6,14,7,19,13,9,11,14,12
"COG5557",0,0,0,0,0,0,0,0,1,1
"COG5561",0,0,0,1,0,0,0,1,1,0
"COG5569",0,0,0,0,0,0,0,0,0,1
"COG5577",0,0,0,1,0,0,0,0,0,1
"COG5579",0,0,0,1,0,0,0,1,0,0
"COG5585",1,0,2,1,1,0,1,0,0,1
"COG5587",3,0,1,4,1,2,1,0,1,0
"COG5598",0,0,0,0,0,0,0,1,0,0
"COG5610",5,0,0,1,6,2,8,2,1,1
"COG5617",1,0,0,0,1,0,0,2,0,0
"COG5618",0,0,0,0,0,0,0,0,1,0
"COG5619",0,0,0,0,0,0,0,0,0,1
"COG5620",0,0,0,1,0,3,1,1,2,1
"COG5632",0,0,1,5,2,0,1,1,0,0
"COG5635",0,0,1,0,0,0,0,3,0,0
"COG5651",0,0,0,0,0,0,0,0,1,0
"COG5652",1,3,0,0,0,3,0,1,3,1
"COG5655",0,1,0,0,0,0,0,0,0,0
"COG5658",0,2,0,0,1,1,0,1,0,1
"COG5663",1,0,0,0,2,0,1,0,0,0
