"","DLF009","NLM007","DOM008","NOM018","NOM008","NOM027","NLM017","DLM016","DLF007","NOM017"
"COG3708",0,3,0,1,0,0,0,1,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",4,0,2,0,0,0,0,0,1,0
"COG3711",6,4,3,8,5,27,2,3,6,2
"COG3712",18,25,46,24,27,0,45,30,83,12
"COG3713",6,0,0,0,1,0,0,0,0,0
"COG3714",2,0,0,0,0,0,0,0,0,0
"COG3715",5,3,2,1,2,11,2,2,0,2
"COG3716",7,3,0,2,0,14,1,3,0,0
"COG3717",1,3,4,4,1,2,4,3,3,4
"COG3718",0,0,0,2,0,3,0,0,0,0
"COG3719",0,0,0,1,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,1,0,0,0,0,0,0,0
"COG3722",3,0,1,0,0,0,0,0,0,0
"COG3723",0,0,3,1,2,0,0,1,1,0
"COG3724",1,0,1,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0
"COG3727",1,2,0,2,1,1,1,1,3,3
"COG3728",7,0,0,0,0,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,3,0,0,0,1
"COG3731",1,0,1,0,0,1,0,0,0,0
"COG3732",0,1,1,0,0,3,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,1,0,0,0,0
"COG3735",0,1,0,0,1,0,4,1,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,0,0,0,0,1
"COG3740",0,1,0,0,6,3,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,1,0,0,0,0,0
"COG3746",0,1,4,1,2,0,0,0,4,0
"COG3747",1,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,3,4,1,4,0,3,1,3,2
"COG3755",2,0,0,0,0,0,0,0,0,0
"COG3756",2,0,0,0,0,0,0,0,0,0
"COG3757",2,3,2,12,1,4,8,4,9,10
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,0,3,1,3,0,0,0,0
"COG3762",0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",4,0,2,1,1,9,2,1,1,3
"COG3765",0,0,1,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,0,0,0,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",5,1,0,0,0,0,0,0,1,0
"COG3773",1,0,0,6,0,0,6,1,0,1
"COG3774",1,0,7,0,7,0,2,4,6,1
"COG3775",1,4,6,7,10,6,2,1,3,13
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0
"COG3783",1,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,0,0,0,0,0,0
"COG3787",1,0,0,0,1,0,0,1,0,0
"COG3788",0,0,1,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,0,0,0,1,1,0,0,0
"COG3808",3,3,6,3,4,0,3,3,2,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,1,0,0,0,0,1,2,1
"COG3823",1,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",3,1,8,1,1,13,3,5,6,0
"COG3830",2,3,3,4,3,1,3,2,3,3
"COG3831",2,0,1,0,1,0,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,0,2,0,3,4,0,2,1
"COG3835",0,0,1,0,0,0,0,1,2,0
"COG3836",1,0,0,0,0,0,0,2,0,0
"COG3837",1,0,0,0,0,0,1,0,0,0
"COG3839",4,4,0,5,2,4,5,3,3,2
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",7,8,0,4,5,5,5,9,8,3
"COG3843",6,12,3,9,6,8,3,3,3,5
"COG3845",3,3,1,3,1,2,1,5,4,2
"COG3846",0,0,0,0,0,1,0,0,0,0
"COG3848",1,2,2,2,1,0,0,2,1,2
"COG3850",2,1,0,0,0,0,0,0,0,0
"COG3851",3,0,1,0,0,0,2,0,0,0
"COG3852",1,0,0,0,0,0,1,0,2,0
"COG3853",1,7,1,1,1,1,2,2,0,4
"COG3854",0,0,3,4,0,1,0,0,2,1
"COG3855",2,9,5,8,7,3,0,1,3,3
"COG3856",1,0,0,0,0,0,0,0,0,1
"COG3857",3,3,1,3,0,14,3,5,0,4
"COG3858",0,0,2,0,1,5,3,0,1,0
"COG3859",0,2,0,1,0,1,0,1,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,0,1,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,2
"COG3866",1,1,0,1,0,0,1,1,1,3
"COG3867",0,5,1,2,1,6,3,1,1,4
"COG3868",0,0,0,0,0,0,1,0,0,0
"COG3869",1,2,0,1,0,2,0,0,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,2,0,0,1,0,2,0,0,0
"COG3872",0,1,1,4,0,3,1,2,1,2
"COG3874",0,0,0,1,0,0,0,1,0,0
"COG3875",1,3,2,1,3,3,0,1,0,0
"COG3876",1,4,2,3,3,0,3,1,2,0
"COG3877",0,0,0,1,1,0,0,0,1,0
"COG3878",0,0,0,2,0,0,0,0,0,1
"COG3879",1,0,0,1,0,3,0,0,0,1
"COG3880",0,0,0,0,0,3,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,2,0,2,0,3,2
"COG3883",1,0,0,1,0,0,0,1,0,1
"COG3884",1,3,1,1,3,1,4,3,2,3
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",2,3,0,0,0,7,3,0,3,2
"COG3887",2,7,1,4,0,15,2,2,4,5
"COG3892",0,0,0,1,0,0,0,0,0,0
"COG3893",1,0,3,0,0,0,0,1,1,0
"COG3894",0,0,0,1,1,0,1,0,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,1,0,0,1,1,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,0,0,0,0,0,0,0,1
"COG3920",0,0,0,0,1,4,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0
"COG3925",1,0,0,1,0,0,1,0,0,0
"COG3926",0,0,0,1,0,0,3,0,0,0
"COG3933",2,0,0,0,0,22,4,0,1,2
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",1,1,1,2,1,1,0,3,3,0
"COG3936",0,2,0,1,1,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",4,0,4,1,5,6,4,2,8,3
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",3,0,0,1,0,2,0,0,0,0
"COG3943",4,2,3,1,1,0,6,12,10,7
"COG3944",7,1,1,1,1,2,3,2,0,4
"COG3945",0,0,0,0,0,3,0,0,0,0
"COG3947",0,0,0,1,0,0,1,0,0,0
"COG3948",4,2,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,3,0,0,0,1
"COG3950",0,4,2,3,3,0,4,3,7,3
"COG3951",1,0,0,0,0,0,0,0,0,0
"COG3952",3,0,1,0,1,0,0,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",0,2,4,1,1,4,0,2,3,2
"COG3957",1,0,0,2,0,1,0,2,1,2
"COG3958",2,6,2,1,5,4,5,2,1,3
"COG3959",4,6,2,5,1,1,3,1,1,1
"COG3960",2,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,2,0,6,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,1,3,2,0,1,1
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,1,0,0,1,0,0,0,0,0
"COG3968",5,9,9,9,9,3,12,15,7,12
"COG3969",4,4,8,1,8,0,3,3,1,0
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,1,0,9,0,0,0,0
"COG3973",1,3,3,4,1,5,4,4,0,0
"COG3975",0,0,0,1,0,0,0,0,0,0
"COG3976",0,0,0,1,0,1,0,1,1,0
"COG3977",0,1,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,2,0,1,0,0,0,0,0,1
"COG3980",1,0,1,0,1,0,3,3,2,0
"COG3981",1,3,0,0,0,1,0,0,1,0
"COG4001",1,5,1,1,2,9,2,5,9,6
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",1,0,0,1,0,0,0,0,0,0
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,4,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",2,5,2,8,7,12,0,4,5,6
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,2,0,0,0,3,1,0,1
"COG4100",2,2,0,1,1,3,3,2,1,4
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",1,0,0,1,0,0,0,0,0,0
"COG4106",1,0,0,0,0,0,0,0,0,0
"COG4107",4,0,0,0,0,0,0,0,0,0
"COG4108",4,8,2,9,9,8,4,9,2,6
"COG4109",0,0,0,0,0,1,0,0,0,1
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0
"COG4115",2,1,5,0,5,2,2,2,0,0
"COG4116",1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,1,0,0,0
"COG4120",3,2,0,2,4,2,3,2,1,0
"COG4121",5,1,3,1,1,1,1,0,4,0
"COG4122",0,8,1,4,4,4,4,3,4,0
"COG4123",2,3,5,2,1,2,3,2,1,2
"COG4124",0,0,2,0,2,1,4,1,0,5
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",1,0,0,1,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",1,0,0,0,0,0,0,0,0,0
"COG4135",1,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",2,0,0,1,0,6,0,0,0,1
"COG4146",4,3,3,2,4,0,4,3,11,7
"COG4147",1,0,1,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0
"COG4149",0,0,0,1,1,0,0,0,0,0
"COG4150",2,0,0,0,0,0,0,1,0,0
"COG4152",2,2,0,0,0,0,0,1,0,0
"COG4154",0,1,0,0,0,0,0,1,0,1
"COG4158",0,0,0,0,0,0,0,0,0,0
"COG4160",2,0,0,0,0,0,0,0,0,0
"COG4161",2,0,0,0,0,0,0,1,0,0
"COG4166",10,10,0,3,6,16,5,4,0,6
"COG4167",0,0,1,0,0,0,0,0,0,0
"COG4168",1,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,1,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,0,0,0
"COG4174",1,0,0,0,0,0,0,0,0,0
"COG4175",1,2,5,1,2,0,1,3,6,0
"COG4176",3,1,5,2,2,0,1,2,2,0
"COG4177",1,0,0,3,4,9,2,0,4,0
"COG4178",0,0,0,2,0,4,0,0,0,0
"COG4181",0,0,0,0,0,3,0,0,0,0
"COG4185",1,2,1,1,4,0,2,1,2,2
"COG4186",1,0,1,0,0,2,1,3,0,0
"COG4187",0,1,0,0,0,0,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,2,0,0,0,4,0,0,0,0
"COG4191",1,1,1,2,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",2,0,0,0,0,1,3,1,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",0,5,6,1,1,0,10,3,5,3
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",7,25,24,4,26,13,29,21,30,24
"COG4208",2,0,0,0,2,0,0,0,1,0
"COG4209",1,5,0,8,1,2,10,3,2,2
"COG4211",1,1,0,1,0,0,1,1,0,1
"COG4213",2,0,0,0,0,0,0,0,0,0
"COG4214",2,0,2,0,0,1,1,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",1,2,0,3,2,3,16,3,0,5
"COG4220",4,0,0,0,0,0,0,0,0,0
"COG4221",1,1,4,3,2,0,1,0,0,0
"COG4222",0,0,0,0,0,0,0,0,0,3
"COG4224",0,0,0,0,1,0,1,0,0,0
"COG4225",1,4,5,3,7,1,16,14,15,1
"COG4226",0,0,0,0,0,0,0,0,0,1
"COG4227",3,2,3,4,4,4,3,4,11,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,2,1,0,0,0,0,0
"COG4231",1,5,6,4,2,0,5,4,1,1
"COG4232",1,3,3,5,1,0,4,4,3,2
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",2,1,0,1,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",1,1,0,0,0,0,0,0,1,0
"COG4239",1,0,0,0,0,0,0,0,0,0
"COG4241",0,1,0,0,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0
"COG4245",1,0,0,0,0,0,0,0,0,0
"COG4248",1,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,0,0,3,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,1,0,0,0,0,0,0
"COG4260",1,2,0,1,0,3,3,2,0,2
"COG4261",0,0,0,1,0,0,1,0,2,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0
"COG4264",8,0,0,0,0,0,0,0,0,0
"COG4267",1,0,0,1,1,1,0,0,0,0
"COG4268",1,1,0,1,0,0,2,2,1,1
"COG4269",2,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,1,0,0,0
"COG4277",1,6,4,2,2,1,5,4,1,1
"COG4279",0,0,0,1,0,0,0,2,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,1,0,2
"COG4284",2,0,0,1,0,1,2,1,2,0
"COG4286",0,0,0,1,0,1,0,2,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,7,8,2,5,0,6,3,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,0,0
"COG4294",1,0,0,2,0,0,0,0,0,0
"COG4295",0,0,0,1,1,0,1,0,1,4
"COG4296",0,1,0,0,0,0,0,0,0,0
"COG4299",3,5,12,4,7,0,1,12,5,3
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,1,0,0,0,0,0,0
"COG4303",0,0,0,0,1,0,1,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,1,0,1,0,2,0,0,0
"COG4333",0,2,0,0,0,0,1,0,1,0
"COG4335",0,0,0,0,0,0,1,0,0,0
"COG4336",0,0,0,1,0,0,0,0,0,0
"COG4354",0,1,0,3,6,0,9,4,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,5,0,0,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,4,0,1,1,0,1,1,0,2
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,1,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",3,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,4,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,1,0,0,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",0,1,3,1,11,0,8,5,6,0
"COG4412",0,0,0,0,1,0,0,0,0,2
"COG4413",0,2,1,1,1,0,0,2,0,0
"COG4420",0,0,0,0,0,1,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",1,7,6,5,6,2,3,7,3,3
"COG4430",1,2,1,0,1,3,2,0,2,0
"COG4443",0,1,0,1,0,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,5,0,0,0,2
"COG4452",2,0,2,0,1,0,1,1,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,2,0,0,0,1,0,6
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,2,0,0,0,0
"COG4464",5,3,2,3,3,0,3,0,4,0
"COG4465",1,1,1,1,0,0,1,0,2,0
"COG4466",0,0,0,0,0,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",2,2,0,8,1,6,4,1,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,2,3,0,2,0,0,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,1,0,1,2,1,0
"COG4475",0,2,0,0,0,1,0,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,0,1,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",1,2,1,4,1,5,1,3,7,2
"COG4487",0,0,0,0,0,0,0,0,0,0
"COG4492",1,0,0,3,0,4,0,1,1,1
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",0,1,0,1,1,3,1,1,1,5
"COG4499",0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0
"COG4506",0,1,0,0,0,1,2,0,3,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",1,2,1,4,1,2,5,3,3,2
"COG4512",1,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",1,0,1,0,0,0,1,0,0,0
"COG4531",2,0,0,0,0,0,0,0,0,0
"COG4533",3,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0
"COG4536",1,5,2,0,0,0,1,0,4,3
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",2,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,5,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,0,0,0,0,1,2,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,1,2,6,0,3,2,4,0
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,0,0,0,0,0,0,0
"COG4565",1,0,0,0,0,0,0,0,0,0
"COG4566",1,1,0,1,0,0,0,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,0,0,0,0,0,0,0,0,0
"COG4570",3,0,0,0,1,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,0,0,1,0,0,0,1,0
"COG4574",1,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1
"COG4577",2,0,0,0,1,0,0,2,2,1
"COG4578",0,0,0,0,0,2,0,0,0,0
"COG4579",2,0,0,0,0,0,1,0,0,0
"COG4580",3,1,0,0,0,0,0,0,0,0
"COG4581",6,0,0,0,0,3,0,0,0,1
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",17,16,5,12,6,1,7,3,10,33
"COG4585",5,2,2,4,4,8,0,2,2,1
"COG4586",0,0,0,0,0,1,0,0,0,0
"COG4587",0,0,0,0,1,0,0,0,2,0
"COG4589",2,0,0,0,0,0,2,0,0,0
"COG4590",1,0,0,0,0,0,0,0,0,0
"COG4591",6,9,4,3,8,0,6,5,5,2
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",2,0,0,0,0,0,0,0,1,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",1,1,0,1,1,4,4,2,0,2
"COG4604",0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0
"COG4606",0,0,1,0,0,1,0,1,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",6,8,3,3,5,1,1,2,1,2
"COG4615",1,0,0,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",4,0,0,0,0,4,0,0,0,0
"COG4623",1,3,5,4,1,0,3,2,2,0
"COG4624",4,9,7,7,7,6,6,11,13,3
"COG4625",1,0,0,0,1,0,0,0,0,0
"COG4626",7,0,0,2,4,2,1,2,2,1
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",0,1,0,0,3,2,4,1,5,0
"COG4633",0,0,0,0,0,1,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,0,3,0,0,0,0,1,1
"COG4637",0,0,1,0,0,0,0,5,0,0
"COG4638",2,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,2,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,5,0,0,0,1,0,0
"COG4642",0,2,5,0,4,0,0,2,0,9
"COG4643",4,1,0,2,0,0,0,0,0,0
"COG4644",0,1,0,0,0,0,0,0,0,0
"COG4646",9,24,13,15,17,13,14,24,12,19
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0
"COG4651",4,1,0,1,0,0,1,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,2,0,1,0,0,0,1,0,0
"COG4656",7,5,6,5,7,0,5,4,7,4
"COG4657",3,0,2,2,9,1,5,5,2,8
"COG4658",1,6,4,4,10,1,1,4,3,0
"COG4659",0,8,2,3,2,1,4,3,2,5
"COG4660",4,4,3,4,2,1,0,4,6,6
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,1,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,4,0,1,3,1,0,2,2,2
"COG4667",2,5,5,4,5,2,5,5,4,3
"COG4668",6,0,1,2,0,6,0,1,0,2
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",1,0,0,1,0,1,0,0,2,0
"COG4672",2,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",2,11,9,14,7,0,4,9,15,9
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0
