"","DLM013","NOM018","DLM010","DOM013","NOM002","NOF002","DOF007","NLF001","NLM024","NOM019"
"COG3708",1,0,0,0,0,1,0,0,0,2
"COG3709",0,0,0,0,0,0,1,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0
"COG3711",8,6,5,7,8,5,3,8,1,3
"COG3712",14,14,30,21,9,38,87,31,38,18
"COG3713",0,0,1,0,0,0,0,0,0,0
"COG3714",0,0,1,0,0,0,0,0,0,0
"COG3715",6,3,1,0,1,0,2,3,1,3
"COG3716",6,1,1,1,2,3,0,0,2,2
"COG3717",1,0,6,2,1,2,2,3,3,2
"COG3718",0,0,0,2,0,0,0,1,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3722",0,0,0,0,0,0,1,0,1,0
"COG3723",1,0,0,1,2,1,1,0,1,1
"COG3724",0,0,3,0,0,0,1,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,1,0,0,0
"COG3727",0,2,0,1,0,0,1,2,1,2
"COG3728",0,0,0,0,2,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,1,1,1,0,0
"COG3731",0,0,1,0,1,0,0,1,0,0
"COG3732",2,0,2,0,1,0,1,0,1,0
"COG3733",0,0,2,0,0,0,0,0,0,0
"COG3734",0,0,2,0,0,1,0,0,1,0
"COG3735",1,0,0,2,0,0,2,0,1,0
"COG3736",0,0,2,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,1,0,3
"COG3740",0,0,0,0,0,0,2,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,1
"COG3746",1,0,0,1,1,3,1,2,0,2
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,4,1,0,1,2,3,2,2,2
"COG3755",1,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",10,6,2,7,10,7,4,1,1,6
"COG3758",0,0,1,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,2,0,2,0,0,2,1,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",9,4,1,4,0,3,1,3,0,3
"COG3765",1,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,1,0,0,0,2,0,0,0
"COG3773",0,4,1,4,4,3,3,0,0,1
"COG3774",1,0,3,2,0,1,10,5,1,2
"COG3775",1,4,6,3,1,2,1,6,4,3
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,1,1,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,1,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,1,0,1,0,1,0,0
"COG3808",2,5,2,7,0,6,3,5,3,5
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,3,1,0,0,0,0,0,0
"COG3819",0,0,1,0,0,0,0,1,0,0
"COG3822",0,0,0,3,0,0,0,1,0,1
"COG3823",1,0,0,0,0,0,0,0,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",4,1,1,5,5,5,1,3,2,7
"COG3830",3,2,3,1,0,2,1,5,1,3
"COG3831",0,0,0,0,0,0,3,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,0,0,0,8,1,0,0,0,1
"COG3835",1,2,0,1,0,0,1,0,0,0
"COG3836",0,0,3,0,0,0,0,0,0,2
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",4,1,7,0,2,1,0,5,2,9
"COG3840",0,0,1,0,0,0,0,0,1,0
"COG3842",6,8,6,2,8,6,8,6,13,8
"COG3843",8,4,1,8,13,0,0,2,1,1
"COG3845",4,6,0,1,4,0,2,0,0,1
"COG3846",0,0,0,2,1,0,0,0,0,0
"COG3848",2,1,1,0,2,0,0,0,0,1
"COG3850",0,0,0,0,0,0,0,0,2,0
"COG3851",0,1,0,0,0,1,0,0,0,0
"COG3852",1,0,2,0,0,2,1,0,1,0
"COG3853",0,1,1,2,3,1,0,0,0,2
"COG3854",2,3,0,4,3,2,2,4,1,8
"COG3855",4,5,2,9,4,1,11,6,7,4
"COG3856",1,0,0,2,0,0,0,0,0,0
"COG3857",3,6,3,9,11,5,3,6,0,11
"COG3858",0,3,0,5,5,2,0,2,0,1
"COG3859",0,0,0,0,0,1,0,2,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",3,1,0,1,1,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,1,0,0,0,0,0,1
"COG3866",0,0,0,0,1,2,1,2,4,1
"COG3867",0,1,1,2,3,7,2,7,1,1
"COG3868",0,0,0,0,1,0,0,1,0,0
"COG3869",3,1,1,3,0,0,1,0,1,4
"COG3870",1,0,0,1,1,0,0,1,0,1
"COG3871",0,2,0,1,0,3,2,1,0,0
"COG3872",1,1,0,0,0,2,0,2,0,1
"COG3874",0,0,0,0,0,0,0,0,0,2
"COG3875",1,1,1,3,1,1,2,0,0,2
"COG3876",0,2,1,2,0,4,1,2,1,1
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,1,2,0,0,0,0,0,0
"COG3880",1,2,0,0,2,1,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,0,0,3,0,0,0,0
"COG3883",2,0,1,0,0,0,0,0,0,2
"COG3884",3,3,3,6,4,3,6,7,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,2,1,0,3,2,0,2,0,1
"COG3887",5,2,2,8,6,9,0,4,0,3
"COG3892",1,0,0,0,0,0,0,0,1,0
"COG3893",0,0,0,0,0,0,1,0,0,1
"COG3894",3,0,0,1,5,0,0,4,0,1
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",3,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",2,1,0,1,0,2,0,0,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",5,0,0,4,0,4,0,0,0,3
"COG3920",0,0,0,0,1,0,0,0,0,0
"COG3921",1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,2,0,1,0,1,0,0
"COG3933",3,0,2,0,3,2,0,2,1,1
"COG3934",0,0,0,1,0,0,0,0,0,0
"COG3935",3,6,2,4,3,0,1,2,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",2,0,2,0,0,0,2,0,1,0
"COG3940",1,1,0,0,2,8,6,2,1,1
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",3,6,6,4,3,12,9,8,4,9
"COG3944",4,4,0,3,5,1,0,7,2,2
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",2,0,0,0,1,1,0,1,0,0
"COG3948",0,1,1,1,0,1,0,0,0,1
"COG3949",0,1,0,2,1,3,0,0,0,1
"COG3950",2,5,6,0,1,4,1,3,4,2
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,2,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,1,0,0,0,0,0,0,0
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",3,0,0,3,2,1,2,0,1,3
"COG3957",1,0,0,2,3,6,0,2,0,2
"COG3958",5,2,4,5,8,2,0,2,0,7
"COG3959",5,3,2,8,5,4,1,7,2,5
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",4,0,1,0,1,0,0,2,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,0,0,0,0,1,0,0,0,0
"COG3965",0,0,0,1,0,1,0,0,0,0
"COG3966",3,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",14,11,13,10,14,16,15,7,28,10
"COG3969",1,2,6,1,0,1,1,1,0,0
"COG3971",0,0,1,0,0,0,0,0,0,0
"COG3972",2,0,0,1,0,0,0,0,0,0
"COG3973",1,1,5,4,7,3,3,4,3,3
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",4,0,0,2,1,0,0,1,0,0
"COG3977",0,0,1,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,0,0,1,2,0,0,2
"COG3981",0,0,1,1,0,0,0,1,0,0
"COG4001",3,2,1,0,1,5,4,12,5,7
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,1,0,0,0
"COG4034",4,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,2,0,0,5,2,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,1,0,0,1,0,0
"COG4095",1,0,1,0,0,0,0,0,0,0
"COG4096",3,8,3,2,7,0,2,3,2,5
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",0,2,1,0,0,1,3,0,4,1
"COG4100",4,0,1,3,5,3,1,3,0,3
"COG4104",0,0,1,0,0,0,0,0,1,0
"COG4105",0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,1
"COG4107",3,0,0,0,0,0,0,0,0,0
"COG4108",6,4,5,6,5,7,2,9,8,5
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,3,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,1,0,0,0,0,0,1,0
"COG4115",0,1,1,3,0,0,5,0,1,1
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",2,6,4,1,5,2,3,2,1,1
"COG4121",0,2,1,0,0,0,0,0,0,1
"COG4122",4,6,5,3,0,0,5,4,0,5
"COG4123",3,4,5,4,4,0,2,1,3,1
"COG4124",1,3,2,0,3,1,1,1,5,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",3,0,1,0,0,0,0,0,0,0
"COG4127",0,0,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,1,0,0,0,0,0,0,0
"COG4134",2,0,1,0,0,0,0,0,0,0
"COG4135",1,0,0,1,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,1,0,0,0,0,0,0,0
"COG4145",0,0,4,0,0,0,0,0,0,0
"COG4146",1,3,4,1,2,1,4,7,8,1
"COG4147",1,0,1,0,0,1,0,0,0,0
"COG4148",0,0,0,0,0,1,0,0,0,0
"COG4149",2,0,1,0,4,1,0,0,1,2
"COG4150",1,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,1,0,0,1,1,3,3
"COG4154",1,0,0,1,0,1,0,0,0,2
"COG4158",1,0,0,0,2,2,0,0,0,0
"COG4160",0,1,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3,1,1,1,2,8,2,3,0,6
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",2,0,0,0,0,1,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",0,4,0,2,0,6,3,2,4,2
"COG4176",2,1,2,1,2,0,3,4,1,1
"COG4177",9,3,1,1,3,4,2,1,0,3
"COG4178",1,0,0,1,1,0,0,1,1,1
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,0,1,1,0,0,1,3,1
"COG4186",1,1,0,1,0,0,0,0,0,0
"COG4187",1,1,0,1,0,1,1,0,0,0
"COG4188",0,0,3,0,0,0,0,0,0,0
"COG4189",0,2,0,1,2,0,0,1,0,0
"COG4191",0,0,4,2,0,1,1,2,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,0,4,1,1,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",3,4,4,5,5,5,3,7,3,0
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,1,0,0,1,0,1
"COG4206",8,10,16,10,5,6,25,13,19,8
"COG4208",0,2,0,0,0,0,0,1,0,0
"COG4209",1,9,5,3,12,1,2,3,1,0
"COG4211",1,5,0,0,0,0,1,1,0,2
"COG4213",0,0,0,1,1,1,0,1,0,0
"COG4214",0,0,0,0,0,1,1,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",2,2,3,1,7,2,1,0,0,2
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",1,3,1,3,1,3,4,2,2,0
"COG4222",0,0,0,0,1,0,0,0,1,0
"COG4224",0,1,0,1,0,0,0,0,0,3
"COG4225",11,22,17,10,4,10,25,11,5,9
"COG4226",0,0,0,0,0,0,0,0,0,1
"COG4227",3,5,4,0,2,0,1,1,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,1,1,0,0,0,0,0,0,0
"COG4231",4,5,4,6,2,1,7,5,1,4
"COG4232",0,3,5,2,0,0,6,2,2,1
"COG4233",1,0,0,0,0,0,0,0,0,1
"COG4235",0,0,1,0,0,1,0,0,0,0
"COG4237",0,0,1,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,1
"COG4241",1,0,0,0,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,4,0,0,0,0,0,0,5
"COG4248",0,0,0,0,0,1,1,1,0,1
"COG4249",0,1,0,0,0,0,0,0,0,0
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,0,0,0,0
"COG4260",5,3,2,4,5,1,0,2,0,2
"COG4261",0,2,0,0,0,1,1,0,2,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,1,0,0,0,0,2
"COG4268",2,1,0,0,0,0,1,1,0,2
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,1,0,0
"COG4277",0,3,2,4,2,6,1,1,1,1
"COG4279",1,2,0,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,0,1,2,1,0,0,0,0
"COG4284",0,5,0,8,1,0,0,0,0,1
"COG4286",2,1,0,1,3,3,0,0,0,0
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",4,6,3,2,3,2,11,5,3,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,1,0,0,2,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",2,0,0,0,1,0,0,0,0,0
"COG4296",0,1,1,0,0,0,0,0,0,0
"COG4299",3,7,0,3,2,6,2,1,6,2
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,1,0,0,0,1,1,0
"COG4303",4,0,0,1,0,0,0,0,0,0
"COG4310",0,0,2,0,0,0,0,0,0,0
"COG4314",0,0,0,2,0,0,0,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,1,0,0
"COG4333",0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",2,0,0,0,0,0,0,0,0,0
"COG4354",1,2,2,1,1,3,1,3,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,1,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,1,0,0,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,2,0,0,1,0,0,0,0
"COG4386",0,0,1,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,1,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,1
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,1,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,3,1,0,0,1,0,0
"COG4405",0,0,1,1,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",1,3,3,3,0,8,10,1,3,2
"COG4412",0,0,1,2,2,1,1,1,3,0
"COG4413",0,0,2,0,0,3,1,4,0,1
"COG4420",1,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",1,1,4,9,0,4,2,5,1,3
"COG4430",1,0,2,1,1,1,0,0,0,0
"COG4443",0,0,0,0,1,0,0,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,0,0,1,1,0
"COG4452",0,0,1,0,0,2,2,0,0,1
"COG4453",0,0,2,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,1
"COG4464",2,1,4,2,3,0,2,1,2,4
"COG4465",0,3,0,0,1,1,0,1,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",6,4,0,3,8,4,1,4,0,2
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,2,0,1,1,0,0,2,0,2
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,1,1,0,0,3,0,0,1
"COG4475",0,1,0,0,0,0,0,1,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,1,0,0,1,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,1,0,1,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",4,3,5,6,8,2,0,1,1,2
"COG4487",1,1,1,0,0,0,0,0,0,1
"COG4492",3,1,0,1,4,1,0,1,0,2
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",3,3,2,0,0,0,2,1,0,1
"COG4499",0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",3,3,0,0,2,0,0,2,0,2
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",7,3,0,3,5,2,2,2,1,5
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",1,0,0,0,0,1,1,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,1,0,0,0,0,0,0,0
"COG4531",0,0,1,0,0,0,0,0,0,0
"COG4533",0,0,1,0,0,0,1,0,0,0
"COG4535",0,0,1,0,0,0,0,0,1,1
"COG4536",0,1,3,2,0,0,3,1,5,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,2,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0
"COG4545",0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,2,2,2,2,0,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",0,2,0,1,3,1,3,0,0,0
"COG4555",0,0,0,0,1,0,0,0,0,1
"COG4558",0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,3,0,0,0,0,0,0,2
"COG4565",0,0,2,0,0,0,0,1,0,0
"COG4566",0,3,1,1,0,0,0,1,1,0
"COG4568",0,0,1,0,0,0,0,0,0,0
"COG4569",1,0,1,0,0,1,0,0,0,0
"COG4570",0,0,0,1,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",1,0,0,0,2,1,0,0,1,0
"COG4574",0,0,1,0,0,0,0,0,0,1
"COG4575",0,0,2,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,1,0,0,0,0
"COG4577",2,1,5,0,3,0,0,0,0,0
"COG4578",0,0,0,0,0,0,0,2,0,0
"COG4579",0,0,2,0,0,1,0,0,0,0
"COG4580",2,1,4,0,0,2,0,1,1,0
"COG4581",2,0,0,0,0,0,0,0,0,0
"COG4582",0,0,1,0,0,0,0,0,0,0
"COG4584",15,9,9,12,4,11,5,4,6,3
"COG4585",1,5,0,3,2,0,3,1,0,1
"COG4586",0,0,0,1,1,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,1,0
"COG4589",0,0,0,0,0,1,4,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",7,6,5,7,1,7,6,4,7,8
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,2,1,0,0,1,1,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",3,4,1,0,4,0,0,0,1,5
"COG4604",0,0,0,0,0,0,0,0,1,0
"COG4605",0,1,1,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",3,5,5,9,6,1,1,1,0,4
"COG4615",0,0,0,0,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",3,2,5,5,0,1,1,4,1,1
"COG4624",20,4,10,10,15,10,8,4,2,9
"COG4625",0,0,1,0,0,3,0,1,1,1
"COG4626",1,2,1,3,1,2,1,3,0,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",2,2,2,2,4,9,7,3,0,2
"COG4633",0,0,0,0,0,0,0,0,0,2
"COG4635",0,0,1,0,0,0,0,0,0,0
"COG4636",1,1,0,0,1,0,0,0,0,0
"COG4637",2,0,1,0,1,0,3,3,2,0
"COG4638",2,1,2,0,0,0,0,0,0,0
"COG4639",0,0,0,1,0,0,0,0,0,1
"COG4640",0,0,0,0,1,0,0,0,0,0
"COG4641",0,4,0,0,6,2,0,0,0,2
"COG4642",0,3,2,1,0,0,3,0,0,1
"COG4643",0,1,0,0,0,0,0,1,0,0
"COG4644",1,1,3,1,0,2,0,0,1,0
"COG4646",19,20,22,23,15,16,11,15,6,29
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",2,1,0,0,0,0,2,0,0,0
"COG4652",0,0,1,0,0,0,0,0,0,0
"COG4653",0,0,0,2,1,1,0,0,0,1
"COG4656",6,3,6,3,14,3,5,4,11,7
"COG4657",4,1,2,5,2,3,0,0,2,1
"COG4658",5,2,4,10,5,5,7,3,1,2
"COG4659",5,3,2,1,2,2,2,4,7,5
"COG4660",1,1,1,1,1,4,2,3,5,2
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,1,0,0,1,0
"COG4666",4,2,3,2,0,3,0,0,2,3
"COG4667",4,6,4,4,2,4,3,3,2,2
"COG4668",1,0,4,1,2,1,1,2,0,0
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",1,3,2,2,0,1,3,0,0,2
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,1,0,0,1,0,0,0,0
"COG4675",0,0,0,4,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,2,0
"COG4677",3,4,3,2,9,3,13,6,18,3
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,1,0,0,0,0,0,0
