"","NOM007","DLM027","DOF004","DOM018","DOF008","DLM019","NLM024","DLM014","DLM028","NLM023"
"COG3708",1,0,0,0,0,1,1,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,1,0,0,0,1,0,1,0
"COG3711",8,8,5,2,14,2,1,1,6,5
"COG3712",8,9,27,11,3,8,32,26,13,37
"COG3713",0,0,0,0,0,0,1,0,0,1
"COG3714",0,0,0,0,0,0,0,0,1,0
"COG3715",1,4,1,2,5,1,1,1,0,2
"COG3716",1,5,3,1,3,1,1,1,0,5
"COG3717",3,1,8,3,0,1,4,4,5,2
"COG3718",0,0,1,0,0,1,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,1,0
"COG3720",0,0,0,0,1,0,0,0,1,0
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3722",0,0,0,0,0,0,0,0,1,0
"COG3723",0,0,0,0,0,1,0,1,0,0
"COG3724",0,0,0,0,0,0,1,0,2,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,1,0,0,0
"COG3727",0,1,1,1,0,2,0,0,0,1
"COG3728",0,0,0,1,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,0,0,0,0
"COG3731",0,0,0,0,1,0,0,0,1,0
"COG3732",0,0,0,0,1,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,1
"COG3734",0,0,0,0,1,0,0,0,1,0
"COG3735",0,0,1,0,0,0,2,1,2,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,0,0,0,1,0
"COG3740",0,2,0,0,2,2,0,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,2,4,0,0,1,0,0,2
"COG3747",0,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,2,0,0,1,2,6,0,5
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",5,8,9,3,7,1,7,4,7,3
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,1,0,3,3,0,1,1,2
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",3,3,3,3,4,9,0,0,0,3
"COG3765",0,0,0,1,1,0,0,0,1,0
"COG3766",0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,2,0,3,0,1,0,0
"COG3773",4,0,2,1,3,1,1,3,4,1
"COG3774",1,0,0,1,1,2,0,3,3,6
"COG3775",1,3,2,4,2,0,5,4,3,2
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,0,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,1,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,2,0,0
"COG3804",1,0,1,0,1,3,0,0,0,0
"COG3808",5,1,3,9,1,4,2,10,3,5
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3822",0,0,0,0,0,1,0,1,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",3,3,3,6,0,1,2,3,2,6
"COG3830",5,3,2,4,1,3,3,8,3,4
"COG3831",0,0,2,0,0,0,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",5,2,1,6,3,0,0,1,0,1
"COG3835",0,0,2,0,2,1,0,1,0,1
"COG3836",0,0,1,1,0,1,0,1,2,0
"COG3837",0,0,0,0,1,0,0,0,0,0
"COG3839",3,7,4,6,14,6,4,7,11,3
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",9,4,2,5,8,5,9,5,9,2
"COG3843",10,6,3,6,13,22,4,4,9,6
"COG3845",3,1,4,0,6,13,1,3,4,5
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,1,1,1,1,0,2,0,1
"COG3850",0,0,1,0,1,1,1,0,3,0
"COG3851",0,0,0,0,1,0,0,0,1,1
"COG3852",0,0,0,0,0,0,1,0,0,0
"COG3853",1,0,2,1,0,2,1,0,3,2
"COG3854",2,0,1,0,4,1,0,1,1,1
"COG3855",3,6,6,6,4,6,7,13,0,7
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",8,14,4,4,9,9,0,1,4,1
"COG3858",4,3,0,1,5,1,2,0,2,5
"COG3859",1,1,0,1,4,4,0,0,0,1
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3862",1,1,0,0,0,2,1,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,1,0,0,0,0,0,0,0
"COG3866",0,2,3,4,0,0,11,0,0,0
"COG3867",2,1,3,0,0,1,6,1,3,7
"COG3868",0,0,0,0,0,0,0,0,1,0
"COG3869",1,0,0,1,1,3,0,0,0,0
"COG3870",0,3,0,1,4,3,0,1,0,0
"COG3871",0,0,3,0,0,0,0,0,0,1
"COG3872",1,1,1,4,4,3,1,2,2,2
"COG3874",0,1,0,1,1,1,1,0,1,0
"COG3875",0,1,0,0,0,4,1,0,2,1
"COG3876",3,0,4,4,0,1,3,5,2,3
"COG3877",0,0,0,0,0,1,0,1,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,3,1,0,0,0,0
"COG3880",1,1,0,1,0,0,0,0,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,1,0,1,1,5,0,4
"COG3883",1,0,0,0,0,3,0,0,0,0
"COG3884",4,3,2,1,5,0,5,4,2,5
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,7,5,3,10,2,1,2,0,1
"COG3887",7,13,3,2,8,8,0,1,3,2
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,0
"COG3894",0,3,1,2,3,6,0,0,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,1,1,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,0,3,2,0,0,0,0,0
"COG3911",0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,0,0,0,0,0,0,1
"COG3920",0,2,0,2,1,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,1,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,0,0,0,0,0,0,0
"COG3933",0,0,1,2,1,1,2,1,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",0,3,1,1,2,5,0,0,0,1
"COG3936",0,0,0,0,0,0,1,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,1
"COG3938",0,1,0,0,0,0,0,0,0,1
"COG3940",1,0,2,0,4,0,1,1,0,8
"COG3941",0,0,1,1,0,0,0,1,0,0
"COG3942",0,0,0,0,4,0,0,0,0,0
"COG3943",2,1,4,2,1,6,5,20,11,7
"COG3944",6,6,2,1,6,5,0,1,1,1
"COG3945",0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,0,2,0
"COG3949",0,0,1,1,2,2,1,1,1,0
"COG3950",3,5,4,4,7,0,2,1,0,2
"COG3951",0,0,0,1,0,0,0,1,0,1
"COG3952",0,1,0,1,0,0,0,1,0,0
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,1,0,0,1
"COG3955",0,0,0,0,0,0,0,0,0,2
"COG3956",0,0,2,4,2,3,2,1,3,1
"COG3957",4,5,1,1,2,0,0,1,0,0
"COG3958",3,2,3,4,4,6,1,1,6,3
"COG3959",5,2,0,6,2,6,2,0,2,4
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,1,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,0,0,0,1,1,0
"COG3965",1,0,0,0,0,0,0,0,0,2
"COG3966",0,2,0,0,2,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",8,13,15,10,4,10,26,18,10,8
"COG3969",1,1,0,1,0,2,3,8,3,6
"COG3971",0,0,1,0,0,0,0,0,0,0
"COG3972",0,0,0,1,0,1,0,0,0,1
"COG3973",3,6,3,3,9,0,3,1,4,1
"COG3975",0,0,0,0,0,0,0,0,0,1
"COG3976",1,0,1,0,2,0,0,0,0,2
"COG3977",0,0,0,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,0,0
"COG3980",0,1,1,0,1,1,0,0,0,2
"COG3981",0,0,0,0,1,1,0,0,0,0
"COG4001",10,3,3,10,1,3,5,2,7,4
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,0,2,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",7,8,4,14,17,3,4,7,7,3
"COG4097",0,0,0,0,0,0,1,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",0,2,1,0,1,1,4,3,0,0
"COG4100",0,4,3,7,4,3,1,2,2,3
"COG4104",0,0,0,0,0,0,0,0,0,1
"COG4105",0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,1,0,0,0
"COG4107",0,0,0,0,1,0,0,0,1,0
"COG4108",4,3,10,4,5,4,6,8,6,5
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",2,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",0,0,0,0,0,1,0,1,0,3
"COG4116",0,2,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,1,0
"COG4120",3,2,2,3,4,9,0,4,2,3
"COG4121",2,0,1,3,0,0,0,1,1,0
"COG4122",2,2,1,5,0,3,1,2,1,2
"COG4123",3,1,3,3,6,4,3,2,0,3
"COG4124",0,4,0,5,0,5,5,1,8,3
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,1,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,2,0,0,2,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,2,1,0,1,0,2
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,1,0
"COG4135",0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,1,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,1
"COG4145",0,0,2,1,0,0,0,0,2,0
"COG4146",0,2,2,3,1,0,4,7,5,5
"COG4147",0,0,0,0,0,0,0,0,1,0
"COG4148",0,0,0,1,0,0,0,0,1,0
"COG4149",0,1,2,4,1,0,0,2,2,0
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",1,2,2,0,1,0,0,1,3,3
"COG4154",2,1,0,0,0,2,0,0,0,0
"COG4158",1,0,0,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1,8,7,3,26,8,2,4,6,4
"COG4167",0,0,0,0,0,0,0,0,0,1
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,1,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",2,0,1,0,2,1,1,0,0,0
"COG4174",0,0,0,0,0,1,0,0,0,0
"COG4175",0,1,3,2,1,0,1,2,3,3
"COG4176",0,1,2,1,1,0,1,2,1,0
"COG4177",0,6,3,2,3,12,0,3,2,2
"COG4178",0,0,0,0,0,0,0,0,0,1
"COG4181",1,1,0,0,0,0,0,0,0,0
"COG4185",3,5,0,2,0,2,0,0,1,2
"COG4186",1,1,0,1,0,1,0,1,2,1
"COG4187",0,1,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,1,1,0,0,0,1,0
"COG4191",0,0,0,3,0,0,0,1,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,3,2,1,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",11,0,2,6,0,3,2,2,2,1
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",9,12,17,17,3,11,20,25,12,28
"COG4208",0,1,2,1,0,1,0,0,3,0
"COG4209",2,3,0,2,4,4,1,3,12,4
"COG4211",4,0,0,0,4,3,0,1,0,3
"COG4213",1,0,3,0,3,0,0,1,0,1
"COG4214",0,0,0,0,0,0,1,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",6,0,1,7,6,3,1,0,3,2
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",0,1,3,3,0,2,2,0,2,3
"COG4222",0,1,0,0,0,0,1,0,0,0
"COG4224",0,0,0,1,1,0,0,0,0,0
"COG4225",4,1,9,7,2,8,6,11,6,16
"COG4226",0,1,0,2,0,0,0,0,0,1
"COG4227",0,1,0,0,0,3,1,2,1,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,2,0
"COG4231",2,3,4,5,3,3,1,3,0,2
"COG4232",5,0,5,3,1,1,4,8,2,4
"COG4233",1,1,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,2,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,0,1,0
"COG4241",0,0,1,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0
"COG4245",2,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,3,0
"COG4249",4,0,0,0,0,1,0,2,2,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,1
"COG4260",2,2,3,4,1,7,0,2,2,1
"COG4261",0,0,0,0,0,1,0,4,0,2
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",0,2,1,3,3,3,0,0,1,1
"COG4268",4,2,0,0,2,2,0,0,0,0
"COG4269",0,0,1,0,0,0,0,0,0,0
"COG4271",1,0,0,1,2,0,0,0,0,0
"COG4277",3,1,3,4,5,2,0,5,1,2
"COG4279",0,0,0,2,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,1,1,3,2,0,0,2,1
"COG4284",1,2,0,2,3,4,0,1,0,0
"COG4286",3,0,2,1,2,0,0,0,0,0
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",2,0,2,3,0,4,2,7,3,6
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,3,0,0,2,0,0,0,0,0
"COG4296",0,0,0,1,0,0,0,0,0,1
"COG4299",3,0,3,7,0,0,1,5,3,7
"COG4300",0,3,0,0,1,0,0,0,0,0
"COG4302",0,0,0,0,0,0,1,0,0,0
"COG4303",0,0,0,1,0,2,1,0,0,0
"COG4310",1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,2,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,1,1,1,1,0,0,2,0
"COG4335",0,0,0,0,0,0,0,1,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,4,0,0,0,0,3,2,4
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,1,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,2,1,0,0,1,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,1,0,1,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,1,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0
"COG4395",0,1,0,0,0,0,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,1,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",6,0,4,3,1,1,4,9,1,5
"COG4412",11,0,0,0,0,0,3,2,1,0
"COG4413",1,0,0,2,0,1,0,0,0,0
"COG4420",0,0,0,0,0,2,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,1
"COG4422",5,2,2,4,1,1,1,5,1,2
"COG4430",0,0,1,0,0,0,0,0,1,0
"COG4443",0,0,0,2,0,1,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,1,2,2
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,0,0,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,2,1,0,1,0
"COG4464",3,2,1,5,1,2,1,0,2,2
"COG4465",0,0,1,2,4,1,0,1,0,2
"COG4466",0,0,0,0,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",5,2,2,5,4,3,0,0,0,1
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4470",0,3,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,0,0,1,0,0,2,0,0
"COG4473",0,1,0,0,1,0,0,0,0,0
"COG4474",2,0,1,0,1,2,1,0,2,0
"COG4475",0,0,0,1,1,1,0,1,2,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,2,0,0,1,0,0,0,0,0
"COG4478",0,0,0,0,1,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,0,1,0,2,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",6,2,7,4,5,7,0,2,6,2
"COG4487",0,0,0,0,0,0,0,0,0,0
"COG4492",1,1,2,1,1,1,2,3,2,1
"COG4495",1,0,0,0,0,0,0,0,0,0
"COG4496",1,2,1,0,0,1,0,1,2,0
"COG4499",0,2,0,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",1,1,1,1,3,3,0,1,3,2
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",5,4,5,3,12,7,1,1,4,3
"COG4512",0,0,1,0,0,0,0,0,0,0
"COG4521",0,0,1,0,0,0,0,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,1,0
"COG4531",0,0,0,0,0,0,0,0,1,0
"COG4533",0,0,1,0,1,0,0,0,0,0
"COG4535",0,0,1,0,0,0,0,1,0,1
"COG4536",0,5,0,1,0,0,5,1,1,5
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,2,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0
"COG4548",0,0,2,1,3,3,0,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",3,1,3,0,2,4,1,3,1,1
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,1,0,0
"COG4565",0,0,1,0,0,0,0,0,0,0
"COG4566",0,0,2,0,0,2,0,0,1,1
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,2,0,0,1
"COG4570",0,0,1,0,0,2,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,1,0,0,0,1,1
"COG4574",0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,2,0
"COG4576",0,0,0,0,0,0,0,0,0,1
"COG4577",0,0,0,1,1,1,0,0,2,3
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,1,0,0,0,1,0,0,0
"COG4580",0,0,0,0,0,0,0,0,2,0
"COG4581",0,1,0,1,4,0,0,0,0,0
"COG4582",0,0,0,0,1,0,0,0,1,0
"COG4584",18,16,14,3,3,3,9,9,11,2
"COG4585",0,2,5,3,6,0,2,7,3,1
"COG4586",1,0,0,1,0,1,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,1,0,1,0
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",4,2,2,2,1,0,5,9,3,4
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,1,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",2,1,2,2,3,14,0,1,2,2
"COG4604",0,0,0,0,0,0,0,1,2,0
"COG4605",0,0,0,0,3,0,0,1,1,0
"COG4606",0,0,0,0,0,0,0,0,2,1
"COG4607",0,0,0,0,1,0,0,0,0,0
"COG4608",1,2,1,0,0,5,2,5,9,3
"COG4615",0,1,0,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,2,0,0,0,0,0
"COG4623",0,0,2,2,1,1,1,4,3,5
"COG4624",5,9,9,6,4,18,5,8,3,10
"COG4625",0,0,1,0,0,0,0,1,0,1
"COG4626",0,0,0,0,1,8,0,2,1,3
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",1,3,0,0,0,8,0,0,1,3
"COG4633",0,0,0,0,1,0,0,0,0,0
"COG4635",0,0,0,0,0,1,0,0,0,2
"COG4636",1,1,1,0,3,1,0,0,0,0
"COG4637",1,2,1,0,0,0,1,1,0,2
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",0,1,0,0,2,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",1,1,3,0,0,0,0,0,2,0
"COG4642",4,1,2,0,1,1,3,2,0,2
"COG4643",0,0,1,0,0,0,0,0,6,0
"COG4644",0,0,1,0,1,0,0,0,0,0
"COG4646",16,12,12,13,26,24,4,26,14,20
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,0,0
"COG4651",0,0,1,0,0,0,1,0,0,0
"COG4652",0,0,0,0,0,2,0,0,0,0
"COG4653",2,0,1,1,1,2,0,0,0,2
"COG4656",3,0,5,4,8,10,1,7,9,4
"COG4657",0,1,0,2,2,8,3,2,2,4
"COG4658",2,3,6,3,7,7,4,2,3,2
"COG4659",3,2,3,5,2,7,3,2,2,2
"COG4660",2,4,3,1,3,4,2,3,1,3
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,2,0,1,3,1,0,0,1,1
"COG4667",5,3,4,3,7,3,5,6,5,3
"COG4668",0,1,0,0,1,0,1,0,3,0
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",0,5,0,0,1,0,2,1,0,1
"COG4672",0,0,2,0,0,0,0,0,0,0
"COG4674",0,0,0,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0
"COG4677",2,3,11,9,2,2,23,4,4,6
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0
