"","NLM009","DOM023","NLF008","NLM023","DOM005","NLF002","NLF005","NLF010","DLM008","DOF004"
"COG4909",0,1,0,1,0,0,0,0,0,0
"COG4910",0,0,0,0,0,1,0,0,0,0
"COG4912",3,2,3,3,3,1,1,0,1,2
"COG4913",0,1,1,3,0,2,0,8,2,3
"COG4924",0,0,0,1,0,0,0,2,0,1
"COG4925",0,0,1,0,0,0,0,0,0,0
"COG4926",0,0,0,1,0,0,0,0,1,1
"COG4927",1,0,0,0,0,1,1,0,0,0
"COG4928",2,0,1,1,0,0,3,1,0,1
"COG4930",3,2,0,2,2,2,6,2,4,1
"COG4932",3,0,1,4,0,11,4,2,6,7
"COG4933",1,1,0,0,0,0,0,1,0,0
"COG4936",0,0,0,0,0,0,0,1,1,0
"COG4937",4,0,0,1,0,0,0,1,0,0
"COG4938",12,5,4,1,1,1,0,0,4,2
"COG4940",0,0,0,1,0,0,0,0,2,0
"COG4942",2,1,3,2,5,2,2,3,1,2
"COG4943",0,0,1,0,0,0,0,0,0,0
"COG4946",10,12,9,17,17,2,1,9,2,3
"COG4947",0,2,1,0,0,1,0,0,0,1
"COG4948",3,5,5,10,4,7,2,1,6,5
"COG4951",3,2,1,0,4,2,3,0,0,0
"COG4953",1,1,2,3,9,0,2,1,1,3
"COG4956",0,0,2,0,0,2,0,1,0,1
"COG4962",1,1,0,1,0,4,4,2,6,3
"COG4964",1,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,0,0,3,0,1,2
"COG4967",0,0,1,0,0,0,0,0,0,0
"COG4969",0,0,0,1,0,0,0,0,0,0
"COG4972",0,0,0,0,0,0,2,0,1,3
"COG4973",1,0,3,1,3,3,5,2,1,2
"COG4974",39,18,26,22,20,13,28,25,20,28
"COG4977",0,9,2,7,19,4,4,9,5,7
"COG4978",1,2,0,2,2,0,0,1,1,2
"COG4982",1,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,1,0,0,0,0
"COG4984",0,0,0,0,3,0,0,0,0,1
"COG4985",1,0,0,1,2,0,0,0,1,1
"COG4987",0,1,0,0,0,1,0,0,0,1
"COG4988",0,0,2,1,1,2,5,2,2,0
"COG4990",0,0,1,0,0,0,1,0,0,0
"COG4992",3,3,10,8,4,9,8,3,3,13
"COG4993",0,0,0,0,1,0,0,0,0,1
"COG4995",2,0,0,0,0,0,3,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",15,13,15,30,29,23,20,22,30,17
"COG5000",2,4,5,5,9,4,2,9,4,5
"COG5001",4,5,0,8,3,19,19,5,11,7
"COG5002",30,33,45,54,74,46,16,73,42,24
"COG5006",0,0,0,0,1,0,0,0,0,0
"COG5009",19,10,5,3,4,6,6,5,9,3
"COG5011",1,1,0,0,0,2,4,0,1,2
"COG5012",1,0,0,0,4,0,0,3,2,0
"COG5013",1,0,1,1,0,0,0,0,0,0
"COG5015",0,0,0,0,0,1,0,0,1,2
"COG5016",9,8,5,10,9,13,11,14,6,9
"COG5017",0,0,0,0,0,1,1,1,0,0
"COG5018",0,0,0,0,0,0,1,1,1,2
"COG5026",0,2,1,3,1,4,0,0,0,0
"COG5039",0,0,0,0,2,0,0,1,0,0
"COG5048",0,0,0,0,0,0,0,0,1,0
"COG5146",2,3,3,2,0,0,2,1,0,1
"COG5184",0,0,0,1,0,0,0,0,2,0
"COG5206",0,0,0,0,0,0,0,0,0,2
"COG5263",0,0,3,2,3,0,1,1,6,2
"COG5276",0,0,0,0,1,0,0,0,0,0
"COG5279",4,0,0,3,0,3,3,1,1,4
"COG5280",0,0,0,0,0,0,0,1,1,1
"COG5281",0,0,1,0,1,0,0,0,0,6
"COG5283",0,1,2,3,3,2,1,0,2,1
"COG5295",0,0,5,1,2,2,0,0,0,1
"COG5301",0,0,0,0,1,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,1
"COG5337",0,0,1,0,0,0,2,0,0,0
"COG5339",0,0,0,2,1,0,0,1,0,0
"COG5340",0,0,0,0,0,0,0,0,1,0
"COG5341",0,0,0,0,1,0,0,0,0,0
"COG5345",0,0,0,1,0,0,0,0,0,0
"COG5360",0,0,0,1,0,0,0,0,0,0
"COG5361",0,0,0,1,0,0,0,0,0,0
"COG5368",1,4,4,8,3,4,2,4,3,2
"COG5373",0,0,2,1,2,1,0,0,0,1
"COG5377",1,0,1,0,1,0,0,0,2,0
"COG5383",0,0,0,0,2,0,0,0,0,1
"COG5393",0,0,0,0,1,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,1,0
"COG5405",0,0,2,0,0,1,0,1,0,0
"COG5410",0,1,3,0,1,0,1,0,0,3
"COG5412",0,0,0,0,0,1,2,0,3,0
"COG5421",5,2,3,1,0,1,0,3,4,2
"COG5427",0,0,0,1,0,0,0,0,0,0
"COG5433",6,10,3,0,1,0,3,0,0,0
"COG5434",5,6,4,11,7,29,12,40,15,12
"COG5438",0,1,0,3,1,2,0,0,1,2
"COG5444",0,0,0,0,0,0,0,0,1,0
"COG5445",0,0,0,1,0,0,0,0,0,1
"COG5463",0,0,0,0,1,0,0,0,0,0
"COG5464",0,1,1,1,0,0,0,0,0,1
"COG5476",0,0,0,1,0,0,2,0,0,0
"COG5483",1,0,0,0,0,1,0,0,1,0
"COG5492",0,0,3,1,1,7,3,1,3,4
"COG5495",0,0,0,1,0,0,1,0,0,1
"COG5496",3,2,1,1,2,0,0,0,0,0
"COG5498",1,5,6,2,1,5,2,3,4,0
"COG5499",0,0,0,0,2,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,1,0,0
"COG5505",0,1,0,1,1,0,0,0,0,1
"COG5511",0,1,0,0,0,0,3,0,0,0
"COG5512",0,0,1,0,0,0,0,0,0,0
"COG5519",0,0,1,0,0,0,0,0,1,2
"COG5520",0,9,4,8,9,7,0,9,0,3
"COG5522",0,0,0,0,0,0,0,0,0,2
"COG5523",0,0,1,0,1,1,1,0,1,2
"COG5525",0,2,1,2,0,0,0,0,0,2
"COG5527",0,1,1,0,0,0,0,1,0,2
"COG5532",0,0,1,0,0,0,0,0,0,0
"COG5542",0,0,0,0,0,0,0,0,1,0
"COG5545",3,9,7,3,7,10,9,6,8,13
"COG5549",0,0,0,0,0,0,1,0,0,0
"COG5551",0,1,0,0,0,0,1,0,0,0
"COG5557",0,1,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,1,0,0,0,0,0
"COG5577",1,0,0,0,0,1,0,0,0,0
"COG5579",1,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,1,0,0,0,0,0
"COG5585",0,0,0,0,0,2,0,0,0,0
"COG5587",0,2,2,1,2,0,0,0,1,0
"COG5610",0,0,0,1,0,3,0,2,0,2
"COG5617",0,0,0,0,0,0,1,0,2,0
"COG5620",1,2,1,1,0,2,1,1,5,1
"COG5632",0,0,0,0,1,1,0,0,2,0
"COG5635",0,1,0,1,0,0,0,1,0,0
"COG5645",0,0,0,0,1,0,0,0,0,0
"COG5652",0,0,0,0,1,1,1,0,4,0
"COG5655",0,0,1,0,0,0,0,0,1,0
"COG5658",0,1,0,0,0,0,0,0,0,0
"COG5663",0,0,0,1,0,0,0,0,0,0
