"","DLF001","DOF003","NLF012","NOF006","DLM016","NOM005","DLF010","NLF008","DLM011","NLM025"
"COG4464",1,5,5,1,1,2,4,3,1,4
"COG4465",0,1,0,0,2,0,0,0,0,0
"COG4466",0,0,0,0,0,0,1,0,0,0
"COG4468",0,2,6,1,4,2,6,2,2,1
"COG4472",0,0,0,0,1,0,3,1,0,1
"COG4474",7,0,2,1,2,0,1,1,1,1
"COG4475",0,2,1,0,2,1,1,0,0,0
"COG4481",0,0,0,1,0,1,0,0,0,1
"COG4485",2,4,7,1,3,6,8,0,1,1
"COG4492",1,0,1,0,0,0,2,0,0,0
"COG4496",0,2,3,0,1,1,1,1,0,0
"COG4502",0,1,1,0,0,0,0,0,0,0
"COG4506",1,2,1,0,0,0,1,0,2,0
"COG4509",0,2,1,0,2,2,9,0,2,3
"COG4512",0,0,0,0,0,0,1,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,3,1,0,0,0
"COG4531",0,0,0,1,0,0,0,0,1,0
"COG4533",0,0,0,0,0,3,1,0,0,0
"COG4535",0,0,0,0,1,0,1,1,0,0
"COG4536",2,2,0,0,1,2,0,0,1,2
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",1,0,0,1,0,3,1,1,0,1
"COG4550",0,1,0,0,0,0,0,0,0,0
"COG4552",5,4,3,2,1,0,2,2,4,0
"COG4555",0,0,0,0,0,0,1,0,0,0
"COG4558",0,0,0,1,0,0,0,0,0,0
"COG4564",0,1,0,0,0,1,0,2,0,0
"COG4565",0,0,1,1,0,3,1,1,1,1
"COG4566",0,1,0,1,0,0,0,0,0,1
"COG4568",0,0,0,0,0,1,0,1,0,0
"COG4569",0,0,0,0,0,1,0,0,0,0
"COG4570",0,0,0,0,0,1,0,0,0,1
"COG4571",0,0,0,0,0,1,0,0,1,0
"COG4573",0,1,0,4,0,0,0,1,1,0
"COG4574",0,0,0,0,0,3,0,0,0,0
"COG4575",0,0,0,0,0,2,0,0,0,0
"COG4576",0,0,0,0,0,1,1,0,0,0
"COG4577",0,1,0,0,2,4,2,1,0,0
"COG4578",0,0,0,0,0,1,0,0,0,0
"COG4579",0,0,0,0,0,1,0,0,1,0
"COG4580",0,0,0,0,0,2,0,0,0,1
"COG4581",0,1,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,1,0,0,0,0
"COG4584",12,10,13,10,3,2,5,12,12,1
"COG4585",1,6,3,2,2,2,0,1,2,6
"COG4586",0,0,0,0,0,1,0,0,0,0
"COG4587",0,0,0,0,0,0,1,0,0,0
"COG4589",0,1,0,2,0,2,0,0,1,0
"COG4591",5,4,6,9,6,5,5,7,5,10
"COG4592",0,0,0,0,0,1,0,0,0,0
"COG4597",0,0,0,1,0,2,0,1,0,0
"COG4598",0,0,0,0,0,1,0,0,0,0
"COG4603",2,1,1,2,2,1,5,1,3,2
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0
"COG4608",2,3,1,4,1,7,5,2,1,0
"COG4615",0,0,1,0,0,0,0,1,1,0
"COG4619",0,0,0,1,0,0,0,0,0,0
"COG4623",4,1,1,3,1,4,0,7,4,0
"COG4624",12,9,6,4,12,8,14,7,3,6
"COG4625",0,1,0,0,0,2,0,0,0,0
"COG4626",2,1,3,1,6,1,2,4,0,0
"COG4632",8,4,3,2,2,0,4,1,5,1
"COG4635",0,0,0,0,0,0,1,0,0,0
"COG4636",1,0,0,0,0,1,0,0,0,0
"COG4637",0,1,2,2,3,1,0,0,1,1
"COG4638",0,0,0,0,0,2,1,0,0,0
"COG4639",0,0,0,0,0,1,0,2,0,0
"COG4641",0,1,0,0,0,0,0,0,0,2
"COG4642",2,0,3,4,0,0,2,2,0,3
"COG4643",0,0,0,0,1,4,0,0,0,0
"COG4644",0,0,0,0,0,6,0,0,0,0
"COG4646",12,20,33,17,20,19,15,34,16,11
"COG4648",0,1,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,2,0,0
"COG4653",1,0,1,1,0,1,0,0,0,0
"COG4656",2,6,6,1,5,10,8,4,2,5
"COG4657",2,3,6,1,4,1,5,1,1,5
"COG4658",4,5,7,2,7,5,5,2,8,3
"COG4659",1,3,1,5,2,4,1,1,1,3
"COG4660",3,4,4,1,8,1,5,1,4,2
"COG4662",0,1,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,1,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,1,0,0
"COG4666",0,0,0,0,4,0,2,0,0,0
"COG4667",0,3,3,1,1,1,5,5,7,5
"COG4668",0,1,0,0,1,5,0,2,1,1
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",0,0,1,2,1,3,1,0,1,1
"COG4672",0,0,1,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,1
"COG4677",9,5,8,6,3,4,1,7,4,1
"COG4678",1,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0
"COG4680",1,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,1,0,0,0
"COG4684",1,0,0,1,1,0,1,0,0,0
"COG4685",0,0,0,0,0,1,0,1,1,0
"COG4687",0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,1,0
"COG4690",2,4,3,1,8,3,2,8,7,7
"COG4692",3,3,4,1,4,1,1,6,7,1
"COG4693",0,0,0,0,0,0,1,1,0,0
"COG4694",0,0,0,0,0,0,0,3,1,1
"COG4695",5,1,2,2,0,2,0,1,0,0
"COG4704",0,0,1,0,0,0,0,1,0,0
"COG4708",0,0,2,0,2,0,0,1,0,1
"COG4709",0,1,0,0,0,0,0,0,0,0
"COG4710",0,1,0,0,0,0,2,0,0,0
"COG4713",1,0,0,0,0,0,0,0,0,0
"COG4716",0,3,2,1,0,0,4,2,2,2
"COG4717",0,0,1,0,0,0,2,0,0,0
"COG4718",0,0,0,1,0,0,0,0,0,0
"COG4720",0,1,1,0,3,3,2,0,1,0
"COG4721",0,0,0,0,0,0,1,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,1,0,0,1,0
"COG4724",0,2,0,0,0,0,1,0,1,0
"COG4725",1,3,0,0,1,0,1,0,3,0
"COG4728",0,4,0,0,0,2,3,1,2,0
"COG4729",0,1,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,0,3,1,0,1,0
"COG4733",0,0,0,1,0,3,3,0,0,0
"COG4734",0,0,1,0,0,0,0,0,2,1
"COG4735",0,1,0,0,1,1,1,0,0,1
"COG4739",2,0,2,2,5,0,1,0,0,0
"COG4744",1,1,0,2,1,0,0,1,2,0
"COG4747",2,3,3,2,3,0,2,2,1,1
"COG4748",0,1,2,0,0,0,0,0,1,0
"COG4750",1,2,2,1,1,1,2,1,2,1
"COG4752",0,0,0,0,0,0,0,0,1,0
"COG4753",59,40,32,53,21,22,18,25,29,10
"COG4760",0,2,0,0,0,0,0,0,0,1
"COG4763",0,0,0,0,0,0,0,1,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,2,0,0,0,0,3,0,0,0
"COG4769",0,1,1,1,0,2,3,0,0,1
"COG4771",22,22,13,18,19,6,9,24,13,2
"COG4772",0,0,0,0,0,1,0,0,0,0
"COG4773",0,0,0,0,1,2,0,0,0,0
"COG4774",0,0,0,0,0,2,2,1,0,0
"COG4775",6,5,7,11,6,3,2,5,11,10
"COG4776",0,0,0,0,0,0,0,0,0,2
"COG4778",0,1,0,0,1,0,0,0,1,0
"COG4779",0,0,0,0,0,2,0,0,0,0
"COG4783",1,1,0,0,0,0,0,0,1,4
"COG4784",0,1,0,0,0,1,0,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,1
"COG4786",0,0,2,0,1,3,1,0,0,2
"COG4787",0,0,0,1,0,1,0,0,0,1
"COG4789",1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,2,0
"COG4791",0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0
"COG4795",0,0,0,0,1,2,0,0,0,0
"COG4796",0,0,0,0,2,3,0,1,0,1
"COG4799",10,11,11,11,11,5,3,10,16,6
"COG4804",10,5,6,6,6,6,11,9,13,21
"COG4805",1,3,3,0,1,0,1,2,0,0
"COG4806",6,3,1,7,1,3,3,3,5,0
"COG4807",0,0,0,0,0,1,0,0,0,0
"COG4808",0,0,0,0,0,2,0,0,0,0
"COG4810",1,0,0,0,1,0,0,0,0,0
"COG4811",0,0,0,0,0,1,0,0,0,0
"COG4812",0,0,0,0,0,1,0,0,0,0
"COG4813",1,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,2,0,0,0,1
"COG4819",2,0,0,0,0,0,0,0,0,0
"COG4820",0,1,0,0,0,1,0,0,1,0
"COG4821",0,2,1,0,1,0,0,0,0,0
"COG4822",1,8,5,5,2,4,1,5,7,2
"COG4823",1,5,1,1,0,2,2,2,2,7
"COG4824",0,0,1,0,0,0,2,0,0,0
"COG4826",0,0,0,0,0,0,3,0,0,4
"COG4828",4,2,0,1,0,0,0,0,0,0
"COG4832",1,1,3,0,0,0,1,0,0,0
"COG4833",16,5,4,10,8,0,0,8,8,0
"COG4834",1,0,0,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4845",5,3,2,0,4,0,2,0,1,2
"COG4851",0,0,0,0,1,0,0,0,0,0
"COG4856",1,3,2,1,1,2,6,3,2,1
"COG4859",0,1,0,0,0,0,1,0,0,1
"COG4861",0,2,0,0,0,0,0,0,0,0
"COG4862",0,1,0,0,0,1,2,1,0,0
"COG4864",1,1,1,2,4,1,0,5,6,1
"COG4866",4,9,4,6,5,1,3,5,4,1
"COG4868",1,0,1,0,1,4,2,1,1,6
"COG4869",1,0,0,0,2,2,0,0,0,0
"COG4870",0,2,2,1,3,3,1,0,1,0
"COG4874",1,0,2,3,0,0,1,1,3,0
"COG4877",0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,1,0,1,0,0,1,0,0
"COG4880",0,0,1,0,1,0,0,0,1,0
"COG4886",4,6,9,13,5,0,6,9,2,7
"COG4887",1,1,0,2,0,0,0,0,2,0
"COG4889",0,1,3,1,0,0,0,1,4,5
"COG4894",0,0,0,0,2,1,0,0,0,1
"COG4898",0,0,0,0,0,0,1,0,0,0
"COG4905",1,4,8,1,4,1,3,1,3,2
"COG4909",0,0,0,0,0,1,0,0,0,0
"COG4912",4,4,5,4,7,0,4,1,1,3
"COG4913",0,5,0,0,2,2,0,1,2,1
"COG4916",0,0,0,1,0,0,0,0,0,0
"COG4917",0,0,0,0,0,1,1,1,0,0
"COG4924",0,0,0,0,1,0,0,0,0,2
"COG4925",0,0,0,1,0,2,0,0,0,1
"COG4926",0,0,0,0,1,2,0,0,0,0
"COG4927",1,1,0,0,0,0,0,0,0,0
"COG4928",0,2,0,3,0,2,3,1,0,6
"COG4930",2,2,1,3,0,2,1,1,1,3
"COG4932",2,4,10,3,4,6,6,1,1,1
"COG4933",0,0,0,0,0,1,0,0,0,2
"COG4936",0,0,0,0,0,2,0,0,0,0
"COG4937",0,0,0,1,0,0,0,0,3,2
"COG4938",1,2,2,0,4,0,4,0,4,0
"COG4940",0,1,0,0,0,1,2,0,0,0
"COG4942",1,1,1,3,2,0,2,2,0,0
"COG4943",0,0,0,1,0,4,0,0,0,0
"COG4946",19,7,11,9,12,6,2,11,8,3
"COG4947",0,0,0,0,0,0,0,3,0,0
"COG4948",1,3,2,1,2,17,3,6,8,2
"COG4951",1,1,1,2,1,0,0,1,3,1
"COG4953",1,3,1,1,2,4,1,0,0,0
"COG4956",1,0,0,0,1,0,0,0,0,1
"COG4959",0,0,0,1,0,0,0,0,0,0
"COG4962",1,3,4,2,2,1,5,0,2,3
"COG4964",0,0,0,0,0,0,0,0,0,1
"COG4965",0,3,0,0,0,1,0,0,0,1
"COG4969",0,0,0,0,0,1,0,0,0,0
"COG4972",0,1,0,0,0,0,0,0,0,1
"COG4973",3,6,0,5,4,1,2,1,5,3
"COG4974",18,31,19,31,27,15,11,23,25,27
"COG4977",10,14,5,8,7,4,3,6,5,3
"COG4978",0,1,2,0,1,1,4,0,0,0
"COG4984",0,2,0,0,0,0,0,1,0,0
"COG4987",0,0,0,1,0,0,0,0,0,0
"COG4988",1,0,0,1,0,2,2,2,1,0
"COG4989",0,0,0,0,0,0,0,0,0,2
"COG4992",2,7,4,9,8,13,12,13,10,5
"COG4993",0,0,0,0,0,2,0,0,0,0
"COG4995",2,1,0,2,1,0,0,0,0,1
"COG4999",0,51,24,40,24,13,14,21,15,25
"COG5000",16,7,8,10,11,1,2,8,7,4
"COG5001",3,3,7,3,3,10,7,1,2,8
"COG5002",71,65,41,79,45,18,28,52,38,33
"COG5006",0,0,0,1,0,0,0,0,0,0
"COG5007",0,0,0,1,0,1,0,0,0,0
"COG5009",5,8,6,4,6,1,1,6,5,5
"COG5011",0,1,0,0,0,0,3,0,1,0
"COG5012",3,3,1,0,1,2,4,2,0,0
"COG5013",0,1,0,0,0,2,0,2,1,0
"COG5015",0,0,2,2,0,0,2,0,0,0
"COG5016",9,10,14,13,6,3,5,13,7,3
"COG5017",0,0,0,0,0,2,0,1,0,0
"COG5018",0,1,0,0,1,1,2,1,0,1
"COG5026",1,0,0,3,0,0,0,2,1,0
"COG5048",0,0,0,0,0,0,1,0,0,0
"COG5108",0,0,0,0,1,1,0,0,1,0
"COG5146",1,1,1,3,2,2,1,0,3,2
"COG5184",0,2,0,0,0,0,4,0,0,0
"COG5206",0,1,3,0,1,0,0,2,1,0
"COG5263",1,1,1,1,4,2,0,1,1,0
"COG5266",0,0,0,1,0,0,0,0,0,0
"COG5272",0,0,0,0,0,1,0,0,0,0
"COG5276",1,0,0,0,0,0,0,1,0,0
"COG5279",2,1,2,1,1,1,7,0,0,1
"COG5280",0,0,1,0,0,0,0,0,0,0
"COG5281",0,0,1,1,2,1,0,1,0,0
"COG5283",2,1,4,0,3,4,1,1,3,7
"COG5293",1,0,0,1,0,0,0,0,0,0
"COG5295",0,0,0,0,2,4,2,1,1,0
"COG5298",0,0,0,0,0,1,0,0,0,0
"COG5301",0,2,0,0,1,0,1,0,1,0
"COG5302",0,0,0,1,0,0,0,0,0,0
"COG5305",0,0,0,0,1,0,1,0,0,0
"COG5319",0,1,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,1,0,0
"COG5337",0,0,0,0,0,0,0,1,0,0
"COG5339",0,0,0,0,0,1,0,0,0,0
"COG5340",0,3,1,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,1
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,1,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,1
"COG5362",0,0,0,1,0,0,0,0,1,0
"COG5368",3,3,2,4,3,1,0,7,5,0
"COG5373",6,0,0,0,1,0,0,0,0,0
"COG5377",0,0,0,0,1,1,2,0,0,1
"COG5383",0,0,0,0,0,1,0,1,0,0
"COG5393",0,0,0,0,0,1,0,0,0,0
"COG5401",0,0,0,0,0,0,1,0,0,0
"COG5405",0,0,0,0,0,1,0,0,0,3
"COG5410",0,5,1,3,1,1,0,0,3,0
"COG5412",0,1,1,0,0,0,2,0,0,0
"COG5421",0,1,0,0,1,1,0,2,0,18
"COG5423",0,0,0,0,1,0,0,0,0,0
"COG5426",0,0,0,0,1,0,0,0,0,0
"COG5427",0,1,0,0,0,0,0,0,0,0
"COG5433",11,3,4,2,2,4,5,7,5,1
"COG5434",22,24,18,29,18,8,10,30,18,8
"COG5437",0,0,0,1,0,0,0,0,0,0
"COG5438",0,2,1,0,0,2,2,2,0,0
"COG5445",0,0,0,0,0,1,0,0,0,0
"COG5455",0,0,0,0,0,1,0,0,0,0
"COG5464",0,2,0,2,0,2,0,0,0,6
"COG5471",0,1,0,0,0,1,0,0,0,0
"COG5474",0,0,0,0,0,1,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,1,0
"COG5484",0,1,0,0,0,0,0,0,1,0
"COG5492",1,7,2,1,5,9,2,4,3,5
"COG5495",0,0,0,1,1,0,0,0,0,2
"COG5496",0,0,0,3,3,0,1,0,1,0
"COG5498",3,2,3,0,3,0,1,3,2,11
"COG5499",0,0,0,0,0,1,0,0,1,0
"COG5505",0,0,1,0,0,0,0,0,1,0
"COG5507",0,0,0,0,0,2,0,0,1,0
"COG5511",0,1,1,0,1,2,0,0,0,2
"COG5517",0,0,0,0,0,0,0,0,0,1
"COG5518",0,0,0,0,0,1,0,0,0,0
"COG5519",0,1,0,0,0,1,0,0,0,0
"COG5520",10,6,2,11,9,2,2,5,3,1
"COG5522",1,0,0,0,0,0,1,0,0,0
"COG5523",1,2,2,1,2,6,4,2,2,0
"COG5525",0,0,0,0,0,3,1,1,0,1
"COG5527",0,0,1,0,0,0,0,0,1,0
"COG5529",0,0,0,0,0,0,1,0,0,0
"COG5532",0,0,0,0,0,0,0,1,0,0
"COG5542",0,0,0,0,0,0,2,0,0,0
"COG5545",25,16,18,14,20,9,12,19,13,22
"COG5551",0,0,3,0,0,0,1,0,0,0
"COG5557",0,0,0,0,0,1,0,0,0,0
"COG5562",0,0,0,0,0,2,0,0,0,0
"COG5565",0,0,0,0,0,1,0,0,0,0
"COG5569",0,0,0,0,0,1,0,0,0,0
"COG5577",0,0,0,0,0,1,2,0,0,0
"COG5579",1,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,1,0
"COG5585",0,0,0,0,0,2,1,3,0,0
"COG5587",1,4,3,5,1,1,2,2,3,1
"COG5598",0,0,0,0,1,0,0,0,0,0
"COG5610",0,0,0,0,3,2,2,0,2,3
"COG5614",0,1,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,1,0,0,0
"COG5620",1,1,1,0,0,0,0,1,0,0
"COG5632",1,1,0,1,0,0,2,2,1,0
"COG5635",0,1,0,3,2,0,6,0,0,1
"COG5645",0,0,0,0,0,1,0,0,0,0
"COG5652",0,3,0,0,1,0,1,0,1,0
"COG5655",0,0,0,1,0,4,0,1,1,0
"COG5658",0,1,0,0,0,0,0,1,1,0
"COG5663",0,0,0,1,1,0,0,0,0,0
