"","NLM028","NLM024","NOM018","NOM022","NLM001","NLM008","NLM016","DOF006","DLF014","DOM021"
"COG4861",0,0,0,0,0,0,9,0,0,0
"COG4862",1,0,3,0,1,6,0,0,0,0
"COG4864",1,0,0,4,1,2,1,6,0,3
"COG4865",0,0,0,0,0,1,0,1,0,0
"COG4866",3,1,4,2,3,1,1,2,0,5
"COG4868",1,4,3,1,3,2,7,0,2,0
"COG4869",0,0,1,0,0,4,1,0,0,0
"COG4870",4,1,6,2,3,2,1,0,6,0
"COG4874",0,0,0,0,0,0,0,3,1,1
"COG4877",0,0,0,0,0,1,0,0,0,0
"COG4878",2,0,2,1,0,0,0,0,3,0
"COG4880",1,0,1,0,0,1,0,0,1,0
"COG4886",5,4,3,6,3,1,24,2,0,7
"COG4887",2,0,2,0,1,0,0,1,1,1
"COG4889",0,2,1,0,4,0,0,0,0,2
"COG4892",0,0,0,0,1,0,0,0,0,0
"COG4894",0,0,0,0,3,1,0,0,2,1
"COG4905",10,0,4,2,1,2,2,2,5,0
"COG4909",0,0,1,1,0,1,0,0,1,0
"COG4912",3,0,2,2,1,4,3,2,3,3
"COG4913",2,0,0,1,0,3,0,3,1,1
"COG4916",0,0,0,0,0,0,0,1,0,0
"COG4917",0,0,0,2,0,0,0,0,0,0
"COG4922",0,0,1,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,1,0,2,0,0
"COG4925",1,1,1,0,0,0,0,1,0,0
"COG4927",0,1,0,0,1,1,0,0,0,0
"COG4928",0,0,1,0,1,2,3,0,3,0
"COG4929",0,1,0,0,0,1,0,0,0,0
"COG4930",0,3,5,3,3,0,0,0,1,2
"COG4932",5,2,5,7,9,11,0,2,8,4
"COG4933",0,0,1,2,0,1,2,0,0,0
"COG4937",1,5,0,3,3,0,2,0,0,3
"COG4938",1,1,1,3,0,3,5,0,1,0
"COG4942",0,0,1,1,0,0,0,2,0,1
"COG4943",0,0,0,0,3,0,0,0,0,1
"COG4946",8,17,13,16,4,2,14,27,1,14
"COG4947",1,0,2,1,1,0,0,0,0,0
"COG4948",4,7,4,11,10,0,4,5,8,6
"COG4951",0,2,0,1,1,2,1,1,1,2
"COG4953",0,3,0,1,1,0,0,1,0,1
"COG4956",0,0,0,0,1,0,1,0,1,0
"COG4962",2,1,8,0,4,5,0,3,4,2
"COG4963",0,0,1,0,0,0,1,0,0,0
"COG4965",1,0,4,1,0,1,0,2,3,0
"COG4972",0,0,0,0,2,1,0,0,1,0
"COG4973",2,1,5,1,4,4,0,0,2,5
"COG4974",21,25,22,12,16,32,63,25,11,27
"COG4977",1,2,2,3,0,3,3,6,0,9
"COG4978",0,0,1,3,3,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,11,0
"COG4982",0,0,0,0,0,0,0,0,9,0
"COG4983",0,0,1,1,0,1,0,0,0,0
"COG4984",0,0,0,0,0,0,0,1,0,0
"COG4985",1,0,0,0,1,1,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,7,0
"COG4987",0,0,1,0,0,0,0,1,2,0
"COG4988",1,1,0,1,1,0,0,0,5,0
"COG4989",0,0,0,0,0,1,0,0,0,0
"COG4990",1,0,1,0,1,0,0,0,0,0
"COG4992",10,6,6,4,6,9,4,12,8,9
"COG4995",0,0,0,0,1,0,3,1,0,4
"COG4999",18,15,9,11,13,23,13,15,4,28
"COG5000",4,6,2,8,9,8,8,17,0,8
"COG5001",19,0,15,4,11,14,0,8,1,3
"COG5002",31,46,37,30,34,34,29,70,8,30
"COG5006",0,0,0,0,0,0,0,0,1,0
"COG5007",0,0,0,0,1,0,0,0,0,1
"COG5009",10,8,4,14,11,5,19,9,2,6
"COG5011",2,0,1,1,1,0,0,0,3,0
"COG5012",0,1,1,0,0,0,0,4,0,0
"COG5013",0,0,0,1,0,0,0,0,0,1
"COG5015",0,0,1,0,0,2,0,0,1,0
"COG5016",7,19,7,7,7,8,10,10,4,13
"COG5017",0,0,0,0,0,0,0,0,1,0
"COG5018",1,0,1,0,1,1,0,0,0,1
"COG5026",1,0,0,0,1,0,0,0,0,0
"COG5039",0,1,0,0,0,0,2,0,0,1
"COG5048",0,0,1,1,1,0,0,0,0,1
"COG5108",0,0,0,0,1,0,0,0,0,0
"COG5146",0,2,0,1,1,2,0,2,0,3
"COG5184",2,0,5,1,0,3,0,0,3,0
"COG5263",5,2,1,3,2,1,2,4,11,1
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5279",2,0,3,0,2,11,0,0,3,0
"COG5280",1,0,1,0,0,3,0,0,0,0
"COG5281",1,1,1,0,0,3,0,1,0,0
"COG5282",0,0,0,0,0,0,0,0,1,0
"COG5283",0,0,0,2,0,3,1,1,5,1
"COG5293",0,0,0,0,0,1,0,0,0,0
"COG5295",0,0,1,0,1,0,0,0,11,1
"COG5298",0,0,0,0,0,0,0,0,1,0
"COG5301",0,0,0,0,0,0,0,1,0,0
"COG5305",0,0,0,1,1,0,0,0,1,0
"COG5337",0,0,2,0,0,0,0,0,9,0
"COG5339",0,0,0,1,0,0,0,0,0,0
"COG5340",0,0,0,0,1,0,0,0,0,0
"COG5341",0,2,1,0,1,0,0,0,3,1
"COG5360",0,0,0,0,0,1,0,0,0,0
"COG5361",0,0,0,0,0,0,1,0,0,1
"COG5368",2,1,2,2,2,0,0,9,0,4
"COG5373",0,0,0,0,0,0,0,1,0,0
"COG5377",3,1,0,2,0,0,1,2,1,0
"COG5405",0,0,2,1,0,1,0,0,0,0
"COG5410",2,0,5,0,0,0,1,1,0,0
"COG5412",1,0,3,0,0,6,0,1,0,0
"COG5418",0,0,0,0,0,0,0,1,0,0
"COG5421",0,2,1,1,3,0,0,0,0,3
"COG5427",1,0,0,0,0,0,0,0,0,0
"COG5433",3,9,1,5,9,8,6,4,0,2
"COG5434",14,21,12,30,15,12,33,16,8,14
"COG5437",0,0,0,0,0,0,0,0,2,0
"COG5438",2,0,1,0,0,4,0,0,0,0
"COG5444",1,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,1,0,0,0,0
"COG5463",0,1,0,0,0,0,0,0,0,0
"COG5464",0,2,1,0,1,0,3,0,0,1
"COG5471",0,0,0,0,0,0,0,1,0,0
"COG5482",0,0,0,0,0,0,0,0,0,1
"COG5484",0,0,0,0,0,0,1,0,1,0
"COG5492",17,1,4,2,7,5,3,2,0,0
"COG5495",0,1,0,0,1,1,0,1,1,0
"COG5496",0,0,1,0,1,2,0,0,2,1
"COG5498",1,8,0,1,10,0,0,4,0,3
"COG5499",0,1,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,1,0,1,1,0
"COG5507",0,0,0,0,0,0,0,1,0,0
"COG5511",0,1,1,0,0,1,0,1,0,1
"COG5512",0,0,0,0,0,0,1,0,2,0
"COG5518",0,0,0,0,0,0,0,0,0,1
"COG5519",2,0,0,0,0,0,0,3,0,1
"COG5520",5,2,7,1,1,2,10,6,3,4
"COG5523",5,1,0,2,1,2,1,2,1,1
"COG5525",0,0,0,1,0,0,0,0,0,2
"COG5527",0,0,0,1,1,1,1,0,1,0
"COG5542",1,0,1,0,0,0,0,0,0,0
"COG5545",17,20,8,23,22,9,25,13,6,17
"COG5549",0,0,0,0,0,0,0,0,1,0
"COG5557",0,0,0,0,0,0,0,2,1,0
"COG5561",0,0,0,0,0,0,0,0,0,1
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,1
"COG5585",1,0,3,0,0,4,0,0,2,0
"COG5587",1,0,0,0,2,1,1,0,1,1
"COG5610",1,2,4,1,1,2,0,1,2,1
"COG5614",1,0,0,0,0,0,0,0,0,0
"COG5617",3,0,3,0,0,1,0,0,0,0
"COG5620",1,1,1,0,0,0,0,1,0,1
"COG5632",1,0,1,0,1,3,0,3,3,1
"COG5635",0,0,0,1,0,0,4,1,2,3
"COG5640",0,1,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,1,0
"COG5652",0,0,1,0,1,0,0,0,4,0
"COG5655",0,1,0,0,0,0,4,0,2,1
"COG5658",1,0,1,0,0,0,0,0,0,1
