"","DLF008","NOF010","DLM019","NOF011","NLM021","NLF007","NOF013","NLM023","NLM016","DLM020"
"COG3708",1,0,0,0,0,1,1,1,0,0
"COG3709",0,0,0,0,0,0,0,0,0,1
"COG3710",0,0,0,0,0,0,0,0,0,0
"COG3711",8,2,1,4,3,7,5,4,0,3
"COG3712",21,9,4,15,8,15,32,50,11,49
"COG3713",0,0,0,0,0,0,0,3,0,1
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",0,1,2,5,1,0,5,0,0,1
"COG3716",7,0,1,0,1,1,0,0,0,2
"COG3717",4,5,1,5,2,4,4,4,1,8
"COG3718",0,0,0,2,0,1,0,0,0,0
"COG3719",1,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,1,0,0,0,0,0,1,0,0
"COG3722",0,0,0,0,0,0,0,0,1,0
"COG3723",0,2,1,0,0,1,1,0,0,1
"COG3724",1,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,1,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,1,2,2,0,2,1,0,0,0
"COG3728",0,0,0,0,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,1,0,0,0,0,0,0,0,0
"COG3733",0,1,0,0,0,0,0,1,0,0
"COG3734",0,0,0,0,1,0,0,0,0,0
"COG3735",4,0,0,1,1,0,2,0,2,3
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,1,0,0,0,0,0
"COG3740",0,0,2,1,1,2,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",2,5,0,4,0,3,0,2,2,4
"COG3747",1,0,0,0,0,0,0,1,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,3,5,3,1,2,6,5,10,2
"COG3755",0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",5,4,9,2,7,13,3,2,8,5
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,2,0,1,0,1,2,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,2,2,0,7,0,2,0,0
"COG3765",1,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,3,1,0,0,0,0,1,0
"COG3773",0,3,0,1,1,5,0,2,0,1
"COG3774",2,0,1,3,3,2,4,7,4,2
"COG3775",5,3,3,1,1,0,4,3,6,2
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,0,0,0,0,0
"COG3808",9,1,4,4,4,4,5,4,0,7
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,2,0,1,0,1,1,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",10,5,1,0,1,0,4,2,0,3
"COG3830",2,1,3,3,6,4,2,3,3,3
"COG3831",6,1,0,0,0,0,0,1,0,4
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,3,0,0,4,0,0,0,0
"COG3835",3,0,3,0,0,1,0,1,0,0
"COG3836",2,0,1,0,1,0,2,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",5,6,12,3,6,7,3,5,1,1
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",7,5,9,2,6,6,3,2,9,8
"COG3843",1,7,21,8,8,10,3,4,1,1
"COG3845",1,2,8,5,4,8,3,2,0,0
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,2,2,1,1,0,0,3
"COG3850",0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,1
"COG3852",0,1,0,0,0,0,0,1,0,1
"COG3853",0,1,2,1,1,0,2,1,0,0
"COG3854",0,1,2,0,2,2,2,0,0,0
"COG3855",6,5,2,9,6,3,2,7,7,6
"COG3856",0,0,0,0,1,0,0,1,0,0
"COG3857",0,6,11,0,15,3,2,0,0,1
"COG3858",0,4,1,3,4,4,2,0,0,0
"COG3859",0,2,8,1,0,2,4,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,1,0,0,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0
"COG3866",1,1,0,0,0,0,2,0,4,1
"COG3867",3,7,1,4,3,5,0,0,6,6
"COG3868",0,0,0,0,0,1,0,0,0,0
"COG3869",0,0,0,0,0,0,1,0,0,1
"COG3870",0,0,1,0,2,0,0,1,0,0
"COG3871",2,4,0,3,1,0,3,1,0,3
"COG3872",1,2,1,0,0,4,0,3,0,1
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",6,2,5,3,0,4,0,0,0,2
"COG3876",0,0,0,2,0,2,1,2,1,4
"COG3877",0,0,0,2,1,0,0,0,0,1
"COG3878",0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,2,1,0,0,0,0,1
"COG3880",0,0,0,0,0,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,3,1,0,1,2,2,0,1
"COG3883",0,1,0,1,0,0,0,0,0,1
"COG3884",0,4,2,1,3,3,0,4,3,2
"COG3885",1,0,0,0,1,0,0,0,0,0
"COG3886",3,2,3,0,3,2,3,3,6,1
"COG3887",1,4,8,5,9,4,2,1,0,2
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,3,4,0,1,0,0,0
"COG3894",0,0,2,0,1,2,1,0,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3899",2,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,2,2,1,1,2,2,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,1,2,2,1,2,2,1,0
"COG3920",2,0,1,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,1,3,0,0
"COG3933",0,2,1,0,0,1,0,0,0,2
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",0,3,0,1,0,2,1,4,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,1,1,0,0,0,0
"COG3940",6,3,3,8,4,0,2,3,0,6
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",2,2,1,1,2,9,8,5,12,19
"COG3944",0,2,9,2,2,2,1,0,1,0
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,1,0,0,0
"COG3948",0,1,0,0,0,1,0,1,0,0
"COG3949",0,0,0,1,1,0,0,0,0,0
"COG3950",1,6,1,1,4,1,2,2,0,3
"COG3951",1,1,0,0,1,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,1,2,0,0,0,1,0,0
"COG3956",1,2,2,5,1,5,2,5,2,0
"COG3957",0,1,4,0,3,1,2,0,0,1
"COG3958",1,4,1,4,3,0,2,3,0,0
"COG3959",6,2,6,6,5,9,2,5,0,2
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,1,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,0,0,0,1,0,1,2,0,0
"COG3965",0,0,0,1,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",8,16,7,13,13,9,9,14,14,12
"COG3969",0,2,0,3,1,0,2,6,1,0
"COG3971",0,1,0,0,0,0,0,1,0,0
"COG3972",0,0,2,0,0,1,0,0,1,0
"COG3973",2,1,2,0,2,4,0,3,1,1
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,1,0,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,2,0,0,0,0,0,0,0
"COG3980",2,0,0,1,1,0,0,1,0,0
"COG3981",1,0,1,0,1,1,3,0,1,1
"COG4001",0,6,4,6,3,5,3,6,3,5
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,2,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,2,0,0,0,0,0
"COG4087",0,0,2,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",8,0,3,5,8,5,5,4,3,3
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,1
"COG4099",1,0,0,1,0,1,1,3,3,2
"COG4100",2,1,2,4,4,1,0,2,0,3
"COG4104",0,0,0,0,0,0,2,0,0,0
"COG4105",0,0,0,0,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,3,0,1
"COG4108",3,8,5,9,6,9,7,5,7,10
"COG4109",1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,2,0,1,0,1,2,2,0,0
"COG4116",0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",4,1,2,3,1,4,3,2,2,0
"COG4121",3,2,0,1,1,1,0,0,0,1
"COG4122",2,2,2,0,4,1,3,2,1,3
"COG4123",2,1,2,4,3,4,3,0,1,4
"COG4124",5,3,3,2,2,3,3,1,8,2
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,1,0,0,0
"COG4127",1,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,0,0,0,0,1,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,0,0
"COG4133",0,1,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,1,0
"COG4145",0,0,2,0,2,0,0,0,0,0
"COG4146",6,1,0,6,2,1,2,1,4,2
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0
"COG4149",0,0,1,0,0,1,0,2,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,1,0,1,0,1,2,0,1
"COG4154",0,0,1,0,0,0,0,0,0,0
"COG4158",0,0,1,0,1,1,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3,4,8,2,3,6,4,0,1,4
"COG4167",0,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",1,2,1,0,0,0,0,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",5,1,1,3,2,2,1,2,1,3
"COG4176",4,1,0,1,1,0,2,3,1,4
"COG4177",2,2,7,2,4,2,1,0,0,2
"COG4178",1,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",3,0,1,1,1,0,0,1,5,0
"COG4186",1,0,0,0,4,0,0,1,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",2,0,0,0,0,1,0,1,0,0
"COG4191",0,0,0,0,0,0,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,3,0,2,3,1,1,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",0,6,1,2,4,4,2,5,1,5
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,1,0,0,0
"COG4206",27,21,8,22,21,10,21,19,45,24
"COG4208",0,0,2,1,0,1,0,1,0,0
"COG4209",1,4,5,3,2,13,6,2,1,3
"COG4211",1,1,3,2,5,2,3,3,0,0
"COG4213",2,0,0,0,0,0,0,1,1,2
"COG4214",2,0,1,0,0,0,0,1,0,0
"COG4215",0,0,0,0,0,0,0,0,1,0
"COG4219",2,4,11,1,1,4,2,1,1,1
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",2,2,2,0,1,0,2,1,0,3
"COG4222",0,1,0,0,0,0,0,0,1,0
"COG4224",0,0,0,0,1,0,1,0,0,0
"COG4225",14,8,2,18,6,6,14,21,8,19
"COG4226",0,1,0,0,0,0,0,1,0,0
"COG4227",2,6,3,2,2,4,2,2,8,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,0,0,0,1
"COG4231",0,5,4,4,8,6,4,2,0,3
"COG4232",3,3,0,3,4,5,5,3,6,5
"COG4233",0,1,0,0,0,0,0,0,0,0
"COG4235",0,1,0,0,2,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,0,0,0
"COG4241",0,0,1,0,0,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,1,0,0,6,0
"COG4248",1,0,0,0,0,0,0,0,0,0
"COG4249",0,0,1,0,0,0,5,2,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,2
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4258",0,0,0,0,0,0,0,1,3,0
"COG4260",1,1,5,0,1,2,2,1,0,0
"COG4261",4,1,0,2,1,1,1,0,3,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",1,0,0,0,0,1,0,0,1,1
"COG4268",0,0,3,2,1,3,1,0,4,2
"COG4269",0,0,0,0,0,0,0,1,0,0
"COG4271",0,0,1,1,0,0,0,0,0,0
"COG4277",5,4,1,7,7,2,3,0,0,1
"COG4279",0,0,1,0,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,1,0,3,0,0,0,0
"COG4284",0,1,0,2,1,0,0,0,0,1
"COG4286",0,1,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",9,3,4,1,1,3,6,2,2,7
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4296",1,0,0,1,1,1,0,0,0,0
"COG4299",4,1,2,4,3,3,4,5,5,4
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,1,0,0,0
"COG4303",1,1,2,1,0,0,0,0,0,0
"COG4310",0,0,0,2,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",2,0,0,0,2,0,1,0,0,0
"COG4335",2,0,0,0,0,0,0,0,0,1
"COG4336",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,4,1,1,0,4,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,2,0,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,1,1,0,1,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,2,0,0,2,1,0,1,0,2
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",1,1,1,0,0,2,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,1,0,0
"COG4395",0,0,0,0,0,0,0,1,0,0
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0
"COG4399",1,0,0,0,0,0,0,0,4,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,3,0,1,0,0
"COG4405",1,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",4,8,3,2,3,0,3,1,7,2
"COG4412",0,3,0,1,0,4,1,0,10,0
"COG4413",1,0,0,1,0,2,0,1,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,2,0,0,0,1,0,0,0
"COG4422",1,2,0,7,7,6,4,7,2,5
"COG4430",3,0,0,1,0,0,0,3,0,1
"COG4443",1,0,0,0,0,0,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",1,0,0,0,0,0,1,3,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,0,0,0,0,0,0
"COG4464",3,3,2,3,1,0,6,4,1,0
"COG4465",0,0,0,2,0,1,0,0,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",0,1,5,2,2,2,5,0,0,3
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,1,1,0,2,0,0,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,0,0,0,0,0,0,0
"COG4475",0,0,1,0,1,4,2,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,1,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,1,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",0,2,12,5,7,8,2,0,0,3
"COG4487",0,0,0,0,0,0,1,0,0,0
"COG4492",0,0,3,0,0,0,0,0,1,0
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,2,1,1,0,0,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4506",1,1,2,0,0,3,0,1,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",2,3,8,2,2,5,2,2,1,0
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",1,0,0,0,0,1,0,1,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",1,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,1,0
"COG4536",2,4,0,1,0,0,1,0,3,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0
"COG4548",0,1,4,1,1,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,4,1,0,3,2,2,0,5
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,0
"COG4565",1,0,1,0,0,0,0,0,0,0
"COG4566",0,2,1,0,3,0,1,2,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,2,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",2,1,0,0,0,1,0,2,0,2
"COG4578",0,0,1,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",0,1,0,0,0,0,0,0,0,1
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",5,30,2,7,9,7,1,4,3,7
"COG4585",0,1,0,3,0,9,3,2,4,1
"COG4586",1,0,0,0,0,0,1,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,0,0,0,0,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",8,7,1,6,6,2,7,7,11,2
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,1,0,0,0,1,1,0
"COG4598",1,0,0,0,0,0,0,0,0,0
"COG4603",2,1,7,4,2,3,1,1,0,0
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",1,1,0,0,0,0,0,1,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0
"COG4608",7,1,9,4,4,4,2,7,1,1
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,1,1,0
"COG4623",2,3,1,2,0,1,6,3,0,4
"COG4624",14,14,15,11,16,12,9,9,0,4
"COG4625",1,0,1,1,1,2,0,1,0,0
"COG4626",2,1,6,1,1,1,1,2,1,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",3,1,14,2,5,5,1,2,1,5
"COG4633",0,0,0,0,0,1,0,0,0,0
"COG4635",0,0,0,0,1,0,0,0,0,1
"COG4636",0,0,0,0,0,1,0,0,0,0
"COG4637",0,0,1,0,7,0,4,0,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,2,5,1,1,3
"COG4642",3,0,0,0,2,0,2,1,2,4
"COG4643",0,0,1,1,1,0,0,0,1,0
"COG4644",2,1,0,0,0,0,0,0,0,0
"COG4646",8,20,30,18,24,18,23,8,13,12
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,1,0,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,0,0,0,0,0,0,1
"COG4656",4,6,6,8,4,3,2,2,1,2
"COG4657",3,2,2,1,3,6,1,5,4,3
"COG4658",1,5,6,3,1,5,3,5,3,5
"COG4659",5,1,1,4,3,3,3,2,6,3
"COG4660",2,1,4,4,1,6,2,7,3,6
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,1,0,1,1,1,1,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",3,1,0,2,0,3,2,1,0,0
"COG4667",2,2,1,4,9,5,3,1,3,2
"COG4668",1,0,0,0,1,0,0,0,2,0
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",2,0,1,0,0,1,0,1,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",10,11,2,8,5,0,9,14,14,8
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
