"","NOM009","NOF008","NLF010","NOF011","NLM022","NOM016","DOF009","NLM027","NOF013","NLM023"
"COG4747",3,2,3,2,1,1,1,0,2,2
"COG4748",0,0,0,1,0,0,0,1,1,0
"COG4750",5,0,2,0,1,1,1,5,2,3
"COG4752",2,0,0,0,0,0,0,0,0,0
"COG4753",28,18,29,35,27,38,30,35,41,49
"COG4758",0,0,0,0,0,0,0,1,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0
"COG4767",3,2,0,1,2,1,2,2,3,1
"COG4769",2,1,3,0,2,2,1,1,0,2
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",3,23,21,19,7,5,6,1,3,7
"COG4772",0,0,1,0,0,0,1,0,2,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,2,0,0,0,0,0
"COG4775",4,5,5,7,6,10,7,1,7,5
"COG4781",0,0,0,0,0,0,0,2,0,0
"COG4783",0,0,1,1,0,0,0,0,1,1
"COG4784",0,0,1,0,4,0,0,0,1,1
"COG4786",2,1,2,0,5,0,0,0,0,0
"COG4789",0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1
"COG4795",0,0,0,0,1,0,0,0,0,0
"COG4796",0,1,0,0,1,0,1,0,0,1
"COG4799",10,10,9,14,11,9,5,3,7,11
"COG4804",4,3,14,7,4,11,5,1,7,10
"COG4805",6,2,3,0,2,2,2,2,4,0
"COG4806",2,2,3,1,6,1,3,2,4,7
"COG4808",0,0,0,0,0,0,1,0,0,0
"COG4810",0,0,0,0,0,1,0,1,0,0
"COG4811",0,0,0,0,0,0,0,1,0,0
"COG4812",0,1,0,0,1,0,0,0,0,0
"COG4813",0,0,0,0,0,1,0,0,0,0
"COG4814",0,0,0,0,0,0,0,4,0,0
"COG4816",0,0,0,0,0,0,1,0,0,0
"COG4819",0,0,0,1,1,0,0,0,0,1
"COG4820",0,0,0,0,0,0,0,2,0,3
"COG4821",0,0,0,2,0,0,0,0,0,0
"COG4822",4,4,7,2,2,4,0,3,5,5
"COG4823",3,3,2,1,2,0,3,2,4,1
"COG4824",2,0,0,0,0,0,0,0,0,1
"COG4826",2,3,0,1,0,0,1,1,2,1
"COG4828",0,0,1,0,0,0,0,0,0,0
"COG4832",2,1,0,0,2,0,1,1,1,0
"COG4833",0,1,6,9,5,4,1,0,6,8
"COG4834",0,0,0,1,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,1,0,0
"COG4845",2,1,4,4,2,3,4,1,3,1
"COG4851",0,0,0,0,0,0,0,1,0,0
"COG4853",0,0,0,0,0,0,0,1,0,0
"COG4856",0,3,0,0,4,3,4,7,2,0
"COG4857",0,0,0,0,0,0,0,2,0,0
"COG4858",0,0,0,0,0,0,0,2,0,0
"COG4859",1,0,0,0,0,0,0,0,1,0
"COG4861",0,0,0,0,0,1,0,0,1,0
"COG4862",2,3,0,0,1,0,0,5,1,1
"COG4864",3,6,8,3,1,9,8,0,0,0
"COG4865",0,1,0,0,0,0,0,0,0,1
"COG4866",4,2,3,5,2,1,1,1,2,8
"COG4868",5,0,0,5,5,0,1,7,3,2
"COG4869",0,0,0,0,0,1,0,2,0,0
"COG4870",4,0,0,1,5,5,1,3,2,2
"COG4874",0,0,2,0,0,0,0,0,0,0
"COG4877",1,0,0,1,0,0,0,0,0,1
"COG4878",3,0,0,1,1,0,1,5,0,2
"COG4880",0,0,0,1,2,0,0,3,1,0
"COG4886",4,7,4,19,9,6,1,4,7,4
"COG4887",1,0,0,0,2,0,2,0,1,0
"COG4889",2,0,1,1,2,1,3,0,0,0
"COG4894",1,1,0,1,1,0,1,0,0,0
"COG4905",3,4,1,2,6,2,1,5,1,1
"COG4907",0,0,0,0,0,0,1,1,0,0
"COG4909",0,0,0,0,0,0,0,0,0,1
"COG4912",2,5,3,5,3,4,2,1,4,2
"COG4913",2,0,4,0,1,0,1,0,2,2
"COG4917",0,0,0,0,0,0,0,1,1,1
"COG4924",0,0,1,0,0,0,0,0,0,0
"COG4925",1,2,1,1,0,1,0,0,0,0
"COG4927",0,2,0,0,0,0,0,0,0,1
"COG4928",0,0,1,0,0,0,0,0,0,1
"COG4930",1,2,3,0,0,0,4,1,0,1
"COG4932",8,7,0,6,9,7,9,19,5,4
"COG4933",0,0,0,0,1,0,0,0,0,0
"COG4936",0,1,0,0,0,0,0,0,0,1
"COG4937",3,1,2,0,1,0,3,0,0,1
"COG4938",1,0,1,1,0,1,0,0,1,4
"COG4940",1,0,0,0,0,0,0,5,0,0
"COG4942",1,1,1,5,0,2,2,0,2,1
"COG4943",0,0,0,0,0,0,0,0,0,1
"COG4946",4,12,15,7,11,10,12,0,10,18
"COG4947",1,0,0,2,2,0,0,0,2,0
"COG4948",0,5,3,8,3,5,0,2,2,10
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,0,1,2,1,2,6,4,2,0
"COG4953",0,1,0,0,0,0,1,0,1,2
"COG4955",0,0,0,0,0,0,0,1,0,0
"COG4956",0,3,0,0,0,0,0,1,1,0
"COG4962",6,0,6,1,6,2,5,4,4,2
"COG4965",3,1,0,0,2,0,0,3,1,0
"COG4969",0,0,0,1,0,0,0,0,0,0
"COG4972",1,1,1,2,2,2,0,1,1,1
"COG4973",1,7,1,3,2,4,8,0,2,3
"COG4974",12,26,24,18,13,27,12,7,21,21
"COG4975",0,0,0,0,0,0,0,2,0,0
"COG4977",3,8,5,11,2,3,11,0,20,12
"COG4978",0,1,2,0,0,1,1,2,0,1
"COG4981",0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0
"COG4984",0,0,0,1,0,0,0,0,0,0
"COG4985",1,0,0,0,2,0,0,0,0,0
"COG4987",0,0,1,0,0,0,1,1,0,0
"COG4988",1,1,1,0,1,0,1,0,1,1
"COG4989",0,0,0,0,0,0,1,4,2,0
"COG4990",0,1,0,0,1,0,1,0,0,1
"COG4992",7,10,5,6,10,6,9,6,6,3
"COG4993",0,0,0,0,1,0,0,1,0,1
"COG4995",0,1,0,0,1,0,0,0,2,1
"COG4997",0,1,0,0,0,0,0,0,0,0
"COG4999",32,27,21,32,18,39,24,8,29,36
"COG5000",1,1,8,9,3,6,8,1,10,2
"COG5001",12,2,5,1,12,15,5,12,6,2
"COG5002",10,20,81,46,31,53,48,4,67,68
"COG5006",0,0,0,0,1,0,0,0,0,0
"COG5007",0,0,0,0,1,0,0,0,0,0
"COG5009",9,8,4,5,5,6,7,4,8,4
"COG5011",2,4,0,2,3,0,0,1,0,0
"COG5012",1,3,2,2,0,0,1,2,0,3
"COG5013",0,0,0,0,2,0,0,1,0,0
"COG5015",1,0,0,0,0,0,0,1,0,1
"COG5016",7,11,13,11,5,8,15,1,11,10
"COG5017",0,0,0,2,0,0,1,0,0,0
"COG5018",0,1,0,1,3,1,0,1,1,0
"COG5026",0,0,1,1,0,2,0,0,0,0
"COG5039",0,1,3,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,1,0,0,0,0
"COG5108",1,0,0,0,0,0,0,0,0,0
"COG5146",0,1,2,1,0,2,0,0,2,2
"COG5184",0,9,1,2,0,2,0,0,2,1
"COG5206",0,0,1,0,0,0,1,0,0,0
"COG5263",7,4,2,1,2,3,1,27,0,2
"COG5276",1,0,0,1,0,0,0,0,0,0
"COG5279",5,4,0,2,3,2,2,4,4,3
"COG5280",2,0,0,0,5,2,0,0,1,0
"COG5281",0,1,0,0,1,0,0,1,0,1
"COG5283",2,2,4,4,1,2,3,4,1,0
"COG5293",0,1,0,0,0,0,0,1,0,0
"COG5295",0,1,0,0,0,0,1,3,0,0
"COG5298",0,0,0,0,0,0,0,1,0,0
"COG5301",0,0,0,0,1,0,0,1,0,0
"COG5302",0,0,1,0,0,0,1,0,0,0
"COG5305",0,0,0,0,0,2,1,0,0,0
"COG5309",0,0,0,0,0,0,0,0,1,0
"COG5324",0,0,0,1,0,0,0,0,0,0
"COG5337",2,0,1,0,0,0,1,0,2,0
"COG5353",0,0,0,0,0,0,0,2,0,0
"COG5360",0,0,0,0,0,0,0,0,1,1
"COG5361",0,1,0,0,1,0,0,0,4,1
"COG5362",0,0,0,0,0,0,0,0,2,0
"COG5368",0,1,1,3,2,2,0,0,0,3
"COG5373",0,1,0,0,0,0,0,0,0,1
"COG5377",0,0,1,1,0,1,1,1,3,0
"COG5383",0,0,0,0,1,0,0,0,0,1
"COG5401",0,0,0,1,0,0,0,0,0,0
"COG5405",0,0,1,0,0,0,0,0,0,0
"COG5410",0,1,1,6,1,0,1,0,0,3
"COG5412",0,3,0,1,0,0,0,0,0,0
"COG5421",6,0,6,2,3,0,3,0,0,0
"COG5427",6,0,0,1,0,0,0,3,0,1
"COG5433",2,2,8,4,8,2,2,1,4,0
"COG5434",9,16,40,21,18,17,15,3,27,26
"COG5437",0,0,0,0,1,0,0,0,0,0
"COG5438",2,1,1,0,2,0,1,3,0,3
"COG5444",1,0,0,1,1,0,0,1,0,0
"COG5445",0,0,0,0,1,0,1,0,0,0
"COG5463",0,0,0,0,1,0,0,0,0,0
"COG5464",0,3,0,0,2,0,0,1,0,0
"COG5474",1,0,0,0,0,0,0,0,0,0
"COG5476",0,1,0,0,0,1,0,1,0,0
"COG5492",7,7,4,8,7,5,3,1,3,3
"COG5495",1,0,1,0,3,1,1,1,2,0
"COG5496",1,2,1,2,1,2,2,0,0,1
"COG5498",1,2,3,5,2,6,2,0,5,2
"COG5503",0,0,0,0,0,0,0,3,0,0
"COG5505",0,1,0,1,2,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,1,0,0
"COG5507",0,0,0,0,0,0,0,0,0,1
"COG5511",0,0,0,0,2,1,0,0,0,0
"COG5512",0,0,1,0,0,0,0,0,0,0
"COG5520",0,2,10,9,0,3,9,1,10,8
"COG5522",0,0,0,0,0,0,0,1,0,0
"COG5523",2,2,1,2,0,0,2,3,3,2
"COG5525",0,3,0,0,1,0,0,0,1,1
"COG5527",0,0,0,0,2,0,1,2,0,1
"COG5529",0,0,0,0,0,0,1,0,0,0
"COG5542",1,1,0,0,0,0,1,0,3,0
"COG5545",19,13,6,11,8,12,5,1,23,14
"COG5549",0,0,0,0,0,0,0,2,0,0
"COG5557",0,0,1,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,0,2
"COG5564",0,0,0,0,0,0,0,0,1,0
"COG5567",0,0,0,0,1,0,0,0,0,0
"COG5577",0,1,0,0,0,0,0,2,1,0
"COG5578",0,0,0,0,0,0,0,0,0,1
"COG5579",1,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,1
"COG5585",0,1,0,1,2,0,0,4,2,0
"COG5586",0,0,0,0,0,0,0,0,0,1
"COG5587",1,2,4,2,0,3,3,0,3,3
"COG5610",0,0,5,1,3,0,0,0,1,0
"COG5617",1,0,0,1,1,2,0,0,1,0
"COG5620",0,0,2,0,1,0,0,0,1,2
"COG5632",1,1,0,1,2,0,1,1,0,0
"COG5635",1,0,3,0,2,2,0,1,2,0
"COG5642",0,0,1,0,0,0,0,0,0,0
"COG5645",1,0,0,0,0,0,1,0,0,0
"COG5651",0,0,0,1,0,0,0,0,0,0
"COG5652",5,1,1,1,0,0,0,2,3,0
"COG5655",0,0,1,2,1,0,0,1,0,1
"COG5658",3,0,1,0,0,0,1,1,0,0
"COG5663",1,1,0,0,0,1,0,0,0,0
