"","NLF013","NLM021","NLM016","NLM027","DLF001","NLF008","DLM028","NLM007","DOF014","DOM021"
"COG4687",0,0,0,1,0,0,0,0,0,0
"COG4690",3,1,1,3,0,3,4,5,3,5
"COG4692",0,5,5,0,3,7,4,2,4,0
"COG4693",0,0,0,0,0,1,0,0,1,0
"COG4694",0,0,0,2,0,1,0,0,5,2
"COG4695",1,1,0,0,2,0,1,0,3,0
"COG4696",0,0,0,1,1,0,0,0,0,0
"COG4698",0,0,0,3,0,0,0,0,0,0
"COG4699",0,0,0,2,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,1,0,0,0
"COG4708",1,0,0,3,0,1,1,0,0,0
"COG4709",0,0,0,2,0,0,0,0,0,0
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,0
"COG4713",2,0,0,5,0,0,1,2,1,1
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",4,4,1,7,0,1,4,1,3,1
"COG4717",2,0,0,2,1,0,2,4,1,2
"COG4718",0,0,1,0,0,0,0,0,0,0
"COG4720",2,2,0,8,0,0,2,0,3,0
"COG4724",0,0,1,1,1,3,0,0,1,0
"COG4725",3,1,0,1,0,0,2,0,0,1
"COG4728",1,3,3,1,1,0,1,0,0,0
"COG4732",3,1,0,0,0,0,0,1,0,1
"COG4733",0,0,0,0,0,0,2,1,0,0
"COG4734",0,3,0,0,1,1,4,1,2,0
"COG4735",0,0,0,0,0,1,1,0,0,0
"COG4739",0,1,0,0,2,1,2,1,1,1
"COG4744",0,2,1,0,1,1,0,0,0,2
"COG4747",0,5,0,0,2,0,1,2,3,2
"COG4750",4,2,0,3,2,0,1,0,2,2
"COG4752",0,0,0,0,0,0,0,0,0,1
"COG4753",36,27,18,28,63,24,27,33,29,33
"COG4758",0,0,0,1,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1
"COG4767",2,1,0,2,0,0,1,2,1,0
"COG4769",1,0,0,0,0,0,0,0,1,1
"COG4770",0,0,0,2,0,0,0,0,0,0
"COG4771",6,10,9,1,27,40,12,17,13,25
"COG4772",0,0,0,0,2,0,0,1,0,1
"COG4773",0,0,1,0,0,0,1,0,0,0
"COG4774",0,0,0,0,0,0,1,0,0,0
"COG4775",1,4,12,1,11,1,3,1,2,6
"COG4776",0,0,0,0,0,0,1,0,0,0
"COG4778",0,0,0,0,1,0,0,1,0,0
"COG4781",0,0,0,3,0,0,0,0,0,0
"COG4783",0,0,0,0,0,1,0,1,0,0
"COG4784",0,1,0,0,0,0,1,0,1,2
"COG4786",3,3,0,0,0,1,2,1,0,0
"COG4787",0,0,0,0,0,0,0,0,0,1
"COG4795",0,0,0,0,0,0,0,0,0,1
"COG4796",0,0,0,0,0,0,0,0,0,2
"COG4799",11,8,5,3,6,7,7,14,7,7
"COG4804",15,11,30,3,10,7,7,11,12,3
"COG4805",3,1,0,2,0,0,4,0,1,0
"COG4806",4,2,2,0,6,0,2,2,2,5
"COG4808",0,0,0,2,0,0,0,0,0,0
"COG4810",1,1,0,0,0,0,0,1,0,0
"COG4812",0,0,0,0,0,0,0,0,0,1
"COG4813",0,0,0,1,0,0,0,0,1,0
"COG4814",0,0,0,3,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,1,0
"COG4819",0,1,0,0,0,0,0,0,1,0
"COG4820",0,0,0,1,0,0,1,0,1,0
"COG4821",0,0,0,0,0,2,0,0,0,0
"COG4822",2,1,0,0,3,2,5,8,2,3
"COG4823",0,2,8,3,2,3,1,3,1,4
"COG4824",0,0,0,0,0,0,0,1,0,0
"COG4826",0,3,5,1,0,0,0,0,0,0
"COG4828",0,1,0,0,1,2,0,1,0,0
"COG4832",2,1,1,1,0,0,0,1,0,0
"COG4833",2,0,0,0,11,8,2,1,7,4
"COG4834",2,0,1,0,0,0,0,0,0,1
"COG4839",0,0,0,1,0,0,0,0,0,0
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4845",1,1,1,0,4,4,2,2,0,1
"COG4849",0,0,6,0,0,0,0,0,0,0
"COG4851",0,0,0,2,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,7,0,5,1,0,1,2,4,0
"COG4857",0,1,0,2,0,0,0,0,0,0
"COG4858",0,0,0,4,0,0,0,0,0,0
"COG4861",0,0,5,0,0,0,0,0,0,0
"COG4862",3,3,0,3,0,1,0,1,0,0
"COG4864",5,2,0,0,4,2,3,3,3,6
"COG4866",7,5,0,0,4,4,1,2,6,3
"COG4868",3,2,6,6,0,0,2,3,3,2
"COG4869",0,0,0,1,0,0,3,0,0,0
"COG4870",4,3,0,2,0,1,3,0,2,2
"COG4874",0,1,0,0,0,1,0,1,1,1
"COG4877",0,1,0,0,0,0,1,0,0,0
"COG4878",0,0,0,2,0,0,0,1,0,0
"COG4880",0,0,0,0,0,0,0,0,1,0
"COG4886",2,9,14,0,8,5,3,0,6,6
"COG4887",4,1,0,0,2,0,1,0,1,0
"COG4889",0,1,0,0,1,1,0,0,4,0
"COG4894",0,1,1,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,1
"COG4905",2,7,1,5,2,0,2,3,6,1
"COG4907",0,0,0,4,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0
"COG4912",2,3,0,0,3,1,1,3,4,2
"COG4913",0,1,1,0,0,0,0,14,3,0
"COG4916",0,0,0,0,0,1,0,0,0,0
"COG4917",0,0,0,1,1,0,0,0,1,1
"COG4924",1,0,0,0,0,0,0,0,1,0
"COG4925",0,0,0,0,0,1,0,0,0,0
"COG4926",0,2,0,0,0,0,2,0,0,1
"COG4927",0,1,0,0,0,0,0,1,0,0
"COG4928",0,0,5,1,0,3,1,0,2,0
"COG4929",0,0,0,0,1,0,0,0,0,0
"COG4930",1,1,2,0,1,0,0,3,3,1
"COG4932",5,5,1,19,2,1,5,6,7,3
"COG4933",1,1,4,1,0,0,1,0,0,0
"COG4936",2,0,0,0,0,0,2,0,0,0
"COG4937",0,2,9,0,1,1,1,3,1,0
"COG4938",0,1,5,0,0,3,0,0,0,0
"COG4940",0,0,0,2,0,0,0,0,0,0
"COG4942",2,2,0,0,3,1,1,2,0,2
"COG4943",0,0,0,0,0,1,1,0,0,0
"COG4946",2,11,17,0,21,13,3,10,7,9
"COG4947",0,1,0,4,0,0,0,3,0,0
"COG4948",6,2,2,3,8,3,3,8,6,10
"COG4950",0,0,0,0,0,0,1,0,0,0
"COG4951",2,3,1,2,2,0,3,0,2,1
"COG4952",0,0,0,0,0,1,0,1,0,0
"COG4953",0,1,1,2,1,0,1,0,1,0
"COG4956",0,0,0,0,1,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,1
"COG4962",4,5,1,2,0,1,1,4,2,2
"COG4963",0,1,0,0,0,0,0,0,0,0
"COG4964",0,1,0,0,0,0,1,0,0,0
"COG4965",1,0,0,3,0,0,1,0,1,1
"COG4967",0,0,0,0,0,0,0,0,0,2
"COG4969",0,0,0,0,0,0,1,0,0,0
"COG4972",2,0,0,1,0,0,3,0,0,1
"COG4973",4,3,1,0,2,0,2,1,3,10
"COG4974",16,25,78,12,24,30,11,25,12,44
"COG4977",5,9,5,1,9,10,6,3,6,6
"COG4978",1,0,0,1,0,2,2,1,2,1
"COG4981",0,0,0,0,0,0,0,0,2,0
"COG4982",0,0,0,2,0,0,0,0,5,0
"COG4983",0,1,0,0,0,0,1,0,0,0
"COG4984",0,0,0,0,1,1,0,0,0,0
"COG4985",1,0,0,0,0,0,1,0,0,0
"COG4987",0,0,0,2,0,1,2,0,0,0
"COG4988",1,4,1,3,0,3,3,2,4,0
"COG4989",0,1,0,2,0,1,0,0,0,0
"COG4990",2,0,0,0,1,0,0,0,2,0
"COG4992",3,1,1,5,1,3,7,9,5,11
"COG4993",0,0,0,0,0,0,1,0,0,0
"COG4995",0,3,3,0,3,1,1,0,0,3
"COG4997",0,0,0,0,0,0,0,0,1,0
"COG4999",29,27,11,11,0,22,19,14,14,27
"COG5000",4,9,7,0,20,11,3,5,3,12
"COG5001",13,8,1,5,2,2,12,9,6,3
"COG5002",39,37,40,10,75,56,36,38,21,27
"COG5004",0,0,0,0,0,0,1,0,0,0
"COG5006",0,0,0,1,0,0,1,0,0,0
"COG5009",6,8,19,7,7,7,6,6,5,6
"COG5011",3,1,0,4,1,3,1,1,0,2
"COG5012",2,2,0,0,1,7,2,1,0,2
"COG5013",0,0,0,1,0,0,2,0,0,1
"COG5015",2,1,0,2,0,0,1,0,0,0
"COG5016",13,12,12,0,10,4,4,3,2,2
"COG5017",2,0,0,1,0,0,0,0,0,1
"COG5018",1,0,0,2,0,0,1,1,1,0
"COG5026",0,0,0,0,1,2,1,0,2,1
"COG5039",0,1,0,0,1,0,0,1,1,0
"COG5048",0,0,0,0,0,0,0,0,0,1
"COG5146",0,1,2,0,1,5,0,0,2,0
"COG5184",6,1,0,4,0,2,1,0,1,1
"COG5206",1,0,0,0,0,1,0,0,1,0
"COG5263",1,3,0,33,3,0,1,1,1,4
"COG5276",0,0,0,0,0,0,1,0,0,1
"COG5279",1,1,0,2,0,1,2,3,2,1
"COG5280",1,0,0,1,1,0,1,0,0,0
"COG5281",0,0,1,0,1,1,3,0,3,1
"COG5283",3,2,0,8,9,0,0,0,1,1
"COG5285",0,0,0,0,0,0,1,0,0,0
"COG5293",0,0,0,1,1,0,0,0,0,0
"COG5295",0,0,1,4,0,1,0,2,0,0
"COG5301",0,0,0,0,0,1,0,0,0,0
"COG5305",0,0,0,0,0,0,2,0,0,1
"COG5322",0,0,0,0,1,0,0,0,0,0
"COG5324",0,0,0,1,0,0,0,1,0,0
"COG5337",2,1,0,2,0,0,2,0,1,0
"COG5339",0,0,1,0,0,2,2,0,0,0
"COG5341",0,1,0,0,0,0,0,0,1,1
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,1,0,0
"COG5362",0,0,0,0,0,1,0,0,0,1
"COG5368",1,0,0,0,3,3,1,2,5,5
"COG5373",0,0,0,0,6,1,0,0,1,0
"COG5377",1,0,0,1,0,0,0,6,1,0
"COG5383",0,0,0,0,0,0,1,0,0,0
"COG5401",0,1,0,0,0,0,0,0,0,0
"COG5405",0,1,0,2,0,2,0,0,0,0
"COG5410",0,6,1,1,1,0,0,1,0,0
"COG5412",3,4,0,0,0,0,0,0,1,0
"COG5421",1,4,1,2,0,2,1,5,6,1
"COG5427",1,0,0,2,0,0,1,0,0,0
"COG5433",3,3,5,0,17,1,1,5,10,5
"COG5434",20,18,38,1,27,25,14,25,24,10
"COG5438",0,0,1,0,1,2,0,0,0,0
"COG5441",0,0,0,0,1,0,0,0,0,0
"COG5444",0,0,0,1,0,0,1,0,0,0
"COG5449",0,0,1,0,0,0,0,0,0,0
"COG5464",0,0,6,0,0,0,2,0,0,0
"COG5475",0,0,1,0,0,0,0,0,0,0
"COG5476",1,0,0,0,0,0,0,0,1,0
"COG5492",11,5,3,0,1,2,6,6,2,0
"COG5495",0,0,0,0,0,0,0,0,0,0
"COG5496",3,0,0,0,1,0,0,0,0,0
"COG5498",1,2,8,0,1,6,1,3,2,0
"COG5503",0,0,0,3,0,0,0,0,0,0
"COG5505",2,0,1,0,0,0,0,0,3,1
"COG5506",0,0,0,2,0,0,0,0,0,0
"COG5511",1,1,1,0,0,2,2,0,0,0
"COG5512",0,0,0,0,0,1,0,0,1,1
"COG5518",1,0,0,2,0,0,0,1,0,1
"COG5519",0,1,1,0,1,0,1,0,6,1
"COG5520",3,5,10,0,7,1,1,3,1,3
"COG5521",0,0,0,1,0,0,0,0,0,0
"COG5523",3,0,1,2,1,2,1,0,2,0
"COG5525",2,2,1,0,0,1,0,0,1,1
"COG5527",3,0,0,3,0,1,1,0,1,0
"COG5542",2,0,0,0,0,0,0,0,0,1
"COG5545",5,8,23,6,14,13,11,15,8,9
"COG5549",0,0,0,3,0,0,0,0,0,0
"COG5551",0,0,0,1,0,0,0,0,0,0
"COG5557",0,0,0,0,0,1,2,0,0,0
"COG5561",0,0,0,0,0,0,0,1,0,0
"COG5562",0,0,0,2,0,0,0,0,0,0
"COG5571",0,0,0,1,0,0,0,0,0,0
"COG5577",1,0,0,2,0,0,0,0,0,0
"COG5579",0,0,1,0,0,0,0,0,0,0
"COG5585",0,0,0,5,2,0,0,1,0,0
"COG5587",3,2,0,0,3,0,2,1,1,3
"COG5610",1,1,1,2,1,0,0,0,2,1
"COG5618",0,0,0,1,0,0,0,0,1,0
"COG5619",0,0,0,0,0,0,0,1,0,0
"COG5620",0,0,0,0,0,1,1,0,0,2
"COG5632",1,1,0,1,0,0,2,1,7,3
"COG5635",0,1,4,0,1,1,0,3,0,2
"COG5652",3,1,1,2,0,0,0,1,0,0
"COG5655",0,0,2,0,0,0,0,1,0,0
"COG5658",1,0,0,1,0,0,0,0,0,0
"COG5663",2,0,1,0,0,0,0,0,0,0
