"","DLM022","NLF005","NLM007","NOM026","DLM027","NLF001","NOF006","NLM021","NOF005","NOM013"
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,3,0,0,0,0,0,0
"COG3711",3,4,1,7,8,11,1,3,6,3
"COG3712",39,17,30,13,9,43,56,31,41,33
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",1,0,0,0,0,0,0,0,0,0
"COG3715",1,1,0,1,0,4,0,0,4,2
"COG3716",0,1,1,2,6,2,2,0,1,1
"COG3717",2,2,1,2,3,8,3,4,2,3
"COG3718",0,0,1,1,0,1,1,0,0,3
"COG3719",1,0,0,1,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,1,0,0,0
"COG3721",0,0,1,0,0,0,1,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,1,1,1,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,1,0,0,0,0,0,0
"COG3727",1,2,0,0,0,1,1,1,0,3
"COG3728",2,0,0,0,0,0,0,1,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,0,0,0,1
"COG3731",0,0,0,0,0,1,0,0,0,0
"COG3732",0,0,0,3,0,2,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,1,0,0,0,0,0,0
"COG3735",0,0,0,0,0,1,3,2,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,1,0,0,1,0
"COG3740",4,1,0,0,1,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0
"COG3746",1,1,3,3,1,2,4,0,2,1
"COG3747",0,0,0,1,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,7,6,0,3,4,3,1,2
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",11,5,1,3,4,0,2,6,7,9
"COG3758",0,1,0,2,0,0,1,0,0,0
"COG3759",0,0,0,1,1,0,0,0,0,0
"COG3760",1,1,1,0,3,1,2,1,1,2
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,1,0,0,0,0,0,0
"COG3764",5,4,0,1,3,0,1,2,2,0
"COG3765",2,0,0,1,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,0,0,0,0,0,0
"COG3769",1,0,0,0,0,0,0,0,0,0
"COG3770",1,1,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,1,0,0,0
"COG3772",0,2,0,2,0,0,2,1,1,0
"COG3773",2,0,0,3,1,2,0,4,5,2
"COG3774",1,0,0,1,0,1,8,1,1,4
"COG3775",0,4,2,2,4,6,7,2,1,3
"COG3776",0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,1,0,0
"COG3787",1,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,2,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,1,0,0
"COG3804",1,0,0,0,0,0,0,0,0,0
"COG3808",4,2,7,2,1,3,8,5,3,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,1,0,1,0,0,1,0
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3822",0,0,0,0,0,0,0,0,1,0
"COG3823",0,0,0,0,0,1,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,1,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",3,0,0,0,2,1,1,1,6,3
"COG3830",5,1,5,5,0,1,5,5,5,1
"COG3831",0,0,0,0,0,0,1,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,4,2,6,2,1,0,0,2,0
"COG3835",1,0,1,1,1,0,0,0,0,0
"COG3836",0,1,0,3,1,0,0,0,1,1
"COG3837",0,0,0,0,0,0,0,0,0,1
"COG3839",5,4,10,10,3,4,2,2,4,7
"COG3840",0,0,0,1,0,0,1,0,0,0
"COG3842",5,2,9,7,4,5,3,8,8,7
"COG3843",8,8,7,5,4,8,5,7,11,14
"COG3845",9,2,1,0,3,3,3,2,2,4
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,4,4,2,0,0,2,1,3
"COG3850",0,0,1,1,0,0,0,0,0,0
"COG3851",3,1,0,0,0,0,0,0,0,0
"COG3852",0,0,1,0,0,0,0,0,0,0
"COG3853",3,0,2,3,1,2,0,2,0,0
"COG3854",0,0,3,0,0,2,0,2,3,1
"COG3855",2,3,0,2,1,11,6,5,4,2
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",11,3,6,2,9,4,2,7,5,6
"COG3858",1,3,2,1,1,2,2,1,4,0
"COG3859",0,3,2,2,1,1,0,1,1,1
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3862",2,1,1,3,1,1,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,0,0,0,0,0
"COG3866",0,0,0,0,1,2,1,2,0,3
"COG3867",0,4,1,2,1,3,5,2,1,2
"COG3868",0,1,0,0,0,0,1,1,0,0
"COG3869",3,1,1,0,1,0,1,0,0,1
"COG3870",0,0,0,1,1,0,0,0,0,0
"COG3871",0,1,2,1,0,6,2,1,3,0
"COG3872",3,4,0,2,2,0,0,0,2,1
"COG3874",0,1,0,0,0,0,0,0,0,0
"COG3875",0,0,1,1,3,1,0,2,1,2
"COG3876",0,1,4,0,1,2,6,5,4,3
"COG3877",0,0,1,1,0,0,0,1,1,0
"COG3878",0,0,0,1,0,0,0,0,0,2
"COG3879",7,0,0,1,1,0,1,0,0,0
"COG3880",0,1,0,0,0,0,0,0,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,0,0,2,2,3,2,0
"COG3883",3,2,1,0,0,0,0,0,0,0
"COG3884",1,0,1,1,1,5,3,4,4,3
"COG3885",0,0,0,0,3,0,0,0,0,0
"COG3886",3,1,7,1,6,4,1,0,2,1
"COG3887",10,5,4,3,4,1,1,4,6,5
"COG3892",0,0,1,2,0,0,0,0,0,0
"COG3893",1,0,0,0,0,0,0,2,0,0
"COG3894",2,0,1,2,2,0,1,2,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",1,0,1,0,0,0,1,0,0,0
"COG3903",0,0,0,4,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0
"COG3910",2,1,0,2,3,0,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,2,0,2,0,0,0,0,0
"COG3920",0,0,0,0,1,2,0,0,0,2
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,0,0,0,3,0,0,0
"COG3933",0,0,0,0,0,5,0,0,0,3
"COG3934",0,1,0,0,0,0,0,2,0,0
"COG3935",2,2,1,3,1,4,0,0,1,2
"COG3936",1,0,2,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",0,2,0,0,0,1,1,2,0,0
"COG3941",0,0,0,0,0,0,0,0,0,1
"COG3942",1,0,0,1,1,0,0,1,0,0
"COG3943",8,6,7,2,9,7,6,6,3,7
"COG3944",0,0,0,4,1,3,0,0,0,0
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",1,2,0,0,1,0,0,0,0,1
"COG3948",0,0,0,0,4,1,0,0,0,0
"COG3949",1,0,1,0,0,1,0,3,0,0
"COG3950",0,3,3,3,3,5,3,5,3,8
"COG3951",1,0,0,0,0,0,1,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,3,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",2,1,2,2,1,0,2,0,1,2
"COG3957",3,3,1,0,7,1,0,0,3,4
"COG3958",5,0,5,2,3,6,0,4,6,4
"COG3959",7,1,4,3,6,2,1,3,1,2
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,1,0,1,0,1,0
"COG3965",0,0,0,1,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",7,8,17,11,6,12,9,11,10,11
"COG3969",7,1,6,1,0,4,7,2,5,3
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,1,0,1,0,1,0,0
"COG3973",1,5,2,4,4,1,2,0,0,1
"COG3975",0,0,0,1,1,0,0,0,0,0
"COG3976",0,0,0,0,1,1,0,2,0,0
"COG3977",1,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,5,1,0,0,0,0,0,0
"COG3980",2,0,1,0,0,0,2,0,1,2
"COG3981",0,2,1,0,0,0,1,0,0,0
"COG4001",4,9,1,3,5,11,8,6,12,7
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,1,0,0,1
"COG4034",0,0,0,0,0,0,2,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0
"COG4086",2,0,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,1
"COG4095",0,1,0,0,0,0,0,0,0,0
"COG4096",5,9,3,6,5,2,4,8,2,19
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,0,0,3,0,1,0,2,1
"COG4100",8,8,0,1,3,4,0,1,2,3
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,2,0,0,0,1,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,0,0,0,0,0,0,1
"COG4108",4,8,6,6,12,7,5,6,4,9
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,0,0,0,0,0
"COG4115",2,1,5,1,0,0,4,1,1,4
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,1,5,5,0,0,1,1,1
"COG4121",0,0,0,1,0,1,2,2,0,0
"COG4122",2,3,4,5,2,2,2,5,2,2
"COG4123",6,3,5,4,5,5,0,3,6,2
"COG4124",0,2,1,1,1,1,1,3,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,1,0,0,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",0,1,0,1,0,0,0,1,0,0
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,1,2,0,0,0,1,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,3,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,1,0,0,0,0,0,0
"COG4138",0,0,0,2,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,0,0
"COG4145",1,0,0,3,1,0,0,0,2,0
"COG4146",2,2,5,4,3,11,3,3,7,4
"COG4147",1,0,0,1,0,0,1,0,0,0
"COG4148",0,0,0,1,0,1,0,0,0,0
"COG4149",4,0,1,2,1,0,2,0,2,1
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,0,1,0,0,0,3,2,3
"COG4154",1,0,0,1,0,0,0,0,0,0
"COG4158",0,0,0,0,0,0,0,1,0,1
"COG4160",0,0,0,2,0,0,0,0,0,0
"COG4161",0,0,0,1,0,0,0,0,0,0
"COG4166",6,7,9,11,11,3,1,7,11,1
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,3,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,2,0,0,0,1,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",1,1,1,0,0,3,8,0,1,2
"COG4176",1,1,3,0,1,2,2,1,4,1
"COG4177",4,0,5,1,4,0,2,1,1,3
"COG4178",0,0,1,0,0,1,0,0,0,1
"COG4181",0,0,0,0,0,0,0,0,1,0
"COG4185",2,1,1,0,1,3,0,0,1,0
"COG4186",1,0,0,0,1,0,0,4,0,1
"COG4187",0,0,0,0,3,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,2,2,0,0,0,0,0,0,0
"COG4191",0,0,1,0,0,0,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",4,3,0,2,1,0,0,1,0,3
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",3,4,0,3,0,3,2,6,3,2
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",15,12,16,3,12,11,30,18,21,14
"COG4208",2,1,0,1,0,0,0,1,2,1
"COG4209",14,14,2,9,6,1,2,3,4,3
"COG4211",2,1,4,1,0,1,0,1,3,5
"COG4213",0,0,1,3,1,0,0,0,0,0
"COG4214",0,0,0,1,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",5,3,1,4,0,2,2,5,4,3
"COG4220",0,0,0,0,0,0,1,0,0,0
"COG4221",0,2,0,2,2,2,3,2,1,4
"COG4222",0,0,0,0,3,1,0,0,0,0
"COG4224",0,3,0,2,1,1,0,0,0,0
"COG4225",2,10,19,6,3,7,27,11,11,12
"COG4226",0,0,0,0,1,0,0,0,0,1
"COG4227",2,3,3,2,0,0,2,3,4,4
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,3,0,0,0,0,0,0
"COG4231",5,1,4,2,3,3,6,4,5,3
"COG4232",4,4,3,1,2,0,1,1,0,0
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",1,0,0,0,0,0,0,1,0,0
"COG4237",0,0,1,0,0,0,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,1,0,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,3,0,1,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,1,0
"COG4249",0,2,0,0,0,0,0,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,1,1,0,0,1,0,0
"COG4260",3,5,1,0,1,0,2,3,0,3
"COG4261",0,0,1,0,0,1,1,4,4,3
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,1,0,0,0
"COG4267",0,0,1,0,0,0,1,0,0,0
"COG4268",2,3,2,0,3,1,4,0,4,0
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,1,0,0,0,0,2
"COG4277",1,1,2,1,0,3,4,1,4,1
"COG4279",1,0,0,1,0,0,0,1,0,0
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",1,3,0,0,0,0,0,0,1,0
"COG4284",3,3,0,0,2,1,0,1,0,2
"COG4286",0,1,1,2,0,0,1,0,1,0
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",2,3,1,4,0,4,8,2,5,4
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,0,0,2,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,1,1,0,0,0,0
"COG4296",0,1,2,0,0,0,0,0,0,0
"COG4299",0,1,5,3,0,0,6,6,2,2
"COG4300",0,0,1,1,1,0,0,0,0,0
"COG4302",0,0,0,1,0,0,0,0,0,0
"COG4303",0,0,0,0,0,1,2,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,1
"COG4333",0,0,0,0,0,1,0,1,2,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0
"COG4354",3,1,0,0,0,2,5,4,0,0
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,2,2,0,0,0,1
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,4,1,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",1,0,0,0,0,1,3,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,1,0,1,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,1,0,0,0,0,2,0,0
"COG4396",0,0,0,0,0,0,0,0,0,2
"COG4397",0,0,0,0,0,0,0,0,0,1
"COG4399",0,0,0,2,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",2,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,1,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",6,5,7,2,1,5,4,2,1,3
"COG4412",1,3,0,0,2,0,0,1,0,0
"COG4413",0,2,0,0,0,1,3,0,1,0
"COG4420",0,0,0,0,0,0,0,0,0,1
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",4,1,5,2,1,3,5,4,6,5
"COG4430",0,0,0,0,0,1,0,1,1,0
"COG4443",0,0,1,0,0,1,0,1,0,0
"COG4445",0,0,0,1,0,0,0,0,0,0
"COG4448",0,0,0,0,0,1,0,0,0,1
"COG4452",0,0,0,1,0,0,2,0,0,0
"COG4453",0,0,0,3,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,1,0,0,2,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4463",2,0,0,0,0,1,0,0,0,1
"COG4464",1,5,1,1,4,1,3,1,1,2
"COG4465",1,3,1,2,1,1,0,1,2,2
"COG4466",0,0,0,1,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",3,3,1,5,7,3,1,2,8,1
"COG4469",0,0,0,0,3,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0
"COG4472",1,0,2,2,1,1,0,0,0,3
"COG4473",0,0,0,0,6,0,0,0,0,0
"COG4474",1,0,2,1,0,0,1,1,1,2
"COG4475",0,2,0,1,1,0,0,2,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,1,0,0,0,0,1
"COG4478",0,0,0,2,2,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,1,1,0,0,2,0,2
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",2,6,2,5,4,3,3,3,4,6
"COG4487",0,0,0,0,0,0,0,1,0,0
"COG4492",2,3,1,3,0,0,0,1,1,1
"COG4495",0,0,0,0,0,1,0,0,0,0
"COG4496",1,0,2,2,0,0,0,1,2,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",1,0,0,0,0,1,1,0,0,0
"COG4506",0,1,1,3,3,1,1,1,3,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",4,7,3,4,5,0,0,4,6,2
"COG4512",1,0,0,0,0,0,0,0,0,0
"COG4521",1,0,1,3,0,0,0,0,0,0
"COG4525",0,0,0,1,0,0,0,0,0,0
"COG4529",0,0,0,2,0,0,0,0,0,0
"COG4531",0,0,0,1,0,0,0,0,0,0
"COG4533",1,0,1,2,0,0,0,0,0,0
"COG4535",0,0,1,1,0,0,0,0,0,1
"COG4536",0,0,0,0,1,1,1,2,1,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,1,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,1,2,0,0,0,1,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",4,1,0,0,2,1,1,3,2,3
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,1
"COG4565",1,0,0,1,0,0,0,0,0,0
"COG4566",1,0,0,0,1,1,0,4,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,0,0,0,0,0,0
"COG4570",0,2,0,0,1,0,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,4,0,0,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0
"COG4577",0,1,0,1,0,0,0,1,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,1,0,0,0,0,0,0,0
"COG4580",0,0,0,10,1,0,0,0,0,0
"COG4581",0,0,0,0,2,0,0,0,0,0
"COG4582",0,0,0,1,0,0,0,0,0,0
"COG4584",0,5,13,1,6,11,12,8,18,6
"COG4585",0,1,5,4,5,1,3,1,2,5
"COG4586",2,0,0,0,0,0,0,0,0,0
"COG4587",2,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,1,0,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",4,3,6,8,1,0,6,5,4,1
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,2,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",1,0,0,0,0,0,0,0,0,0
"COG4603",7,5,3,2,2,2,1,5,1,0
"COG4604",0,1,0,1,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,0,1,0
"COG4606",1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",7,3,5,4,4,3,2,1,3,3
"COG4615",0,0,0,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",0,2,3,2,1,2,7,2,1,0
"COG4624",8,10,5,11,8,9,7,10,11,11
"COG4625",0,0,0,1,0,0,1,0,0,1
"COG4626",8,5,0,0,2,1,1,4,3,4
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",2,2,6,1,0,3,5,4,4,3
"COG4633",0,0,0,0,2,0,0,0,0,0
"COG4635",0,0,0,1,0,0,0,0,0,0
"COG4636",0,0,1,1,1,0,1,3,2,0
"COG4637",0,1,0,3,2,1,3,3,3,1
"COG4638",0,0,0,1,0,0,1,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,1
"COG4640",0,0,0,1,1,0,0,0,0,0
"COG4641",0,5,0,4,2,1,0,4,1,6
"COG4642",1,1,0,0,0,1,6,1,0,1
"COG4643",1,0,0,0,0,1,0,0,0,1
"COG4644",4,0,0,1,0,0,0,0,0,0
"COG4646",26,19,27,7,15,25,10,20,26,19
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,1,1,0,1,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,1,0
"COG4653",1,0,0,0,0,0,0,0,1,0
"COG4656",6,10,7,8,7,5,8,9,6,9
"COG4657",1,3,7,5,3,0,2,2,3,2
"COG4658",1,6,8,5,0,8,3,4,5,5
"COG4659",2,2,1,1,6,5,3,2,5,1
"COG4660",5,2,5,2,1,6,5,8,7,5
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,0,0,1,0,0
"COG4666",0,1,4,0,5,0,0,1,1,3
"COG4667",0,5,1,5,2,2,6,4,3,1
"COG4668",1,0,0,6,0,2,0,0,0,2
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",3,0,0,1,8,0,1,1,1,0
"COG4672",1,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,1,0,0,0,0,0,0
"COG4675",1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",1,10,7,9,5,8,15,5,7,5
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,0
