"","DOM019","DOF009","NOF012","DLM010","NLF008","NLM022","DLF008","NOF011","NLM016","NOM008"
"COG4641",2,0,0,0,0,8,0,2,0,0
"COG4642",5,2,0,1,1,5,3,2,1,5
"COG4644",0,1,0,4,1,5,1,0,0,0
"COG4646",16,22,21,20,32,25,8,19,14,18
"COG4650",0,0,0,0,1,0,0,0,0,0
"COG4651",0,1,0,2,0,0,1,0,0,0
"COG4653",0,1,0,1,0,0,0,1,0,0
"COG4656",4,10,2,3,4,5,6,4,2,4
"COG4657",1,5,3,4,5,1,3,7,4,4
"COG4658",7,6,4,6,7,7,6,2,1,2
"COG4659",0,5,2,2,2,6,1,1,3,2
"COG4660",3,4,2,5,3,3,5,2,1,6
"COG4666",0,2,0,0,2,1,3,2,1,0
"COG4667",2,1,5,4,3,4,2,6,3,2
"COG4668",1,1,0,3,1,4,1,0,0,0
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",1,1,0,1,0,0,2,0,0,0
"COG4677",7,6,4,3,8,12,4,3,8,10
"COG4679",0,0,1,0,0,0,0,0,0,0
"COG4680",0,1,0,1,0,0,0,0,1,0
"COG4682",0,0,0,0,0,0,1,0,0,0
"COG4684",0,0,0,0,0,0,1,0,0,0
"COG4687",0,0,0,1,0,0,0,0,0,0
"COG4690",7,6,2,8,4,7,2,6,11,4
"COG4692",4,2,1,4,5,2,4,4,4,1
"COG4693",1,3,0,0,0,0,0,0,0,0
"COG4694",0,2,0,0,2,0,1,0,0,0
"COG4695",0,0,1,0,2,2,0,2,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,0,2,1,0,0,1
"COG4709",0,0,0,1,0,1,0,0,0,0
"COG4712",0,0,0,0,0,0,2,0,0,0
"COG4713",0,0,0,0,1,2,0,0,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",1,3,6,2,0,4,0,6,2,1
"COG4717",2,1,6,3,0,0,0,1,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,2,1,0,1,0,0,0,1,0
"COG4722",0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,1
"COG4724",8,1,0,0,0,0,0,0,2,0
"COG4725",1,0,1,1,1,0,0,0,0,0
"COG4728",1,1,2,1,1,0,0,0,0,0
"COG4732",0,0,0,1,0,0,0,2,0,0
"COG4733",0,0,0,0,1,0,0,0,2,0
"COG4734",0,0,1,1,2,1,0,1,0,3
"COG4735",0,1,0,0,0,0,0,0,0,0
"COG4737",1,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,1,2,0,4,0,1,4
"COG4744",0,1,0,0,0,0,0,1,0,1
"COG4747",2,1,1,2,0,0,1,3,0,2
"COG4748",0,0,0,0,0,1,2,1,0,1
"COG4750",0,2,2,1,0,3,0,0,0,0
"COG4753",14,5,5,10,6,31,53,46,18,38
"COG4763",0,0,0,0,1,0,0,0,0,0
"COG4766",0,0,0,1,0,0,0,0,0,0
"COG4767",0,4,8,0,0,1,0,0,0,1
"COG4769",0,1,0,1,1,2,1,2,0,2
"COG4770",0,1,0,0,0,1,0,0,0,0
"COG4771",19,16,9,15,20,4,23,16,8,32
"COG4772",0,0,0,1,0,0,0,0,0,0
"COG4773",0,0,0,0,0,1,1,0,0,0
"COG4774",0,0,0,0,0,1,0,0,0,0
"COG4775",0,2,2,2,2,5,6,2,16,8
"COG4776",0,0,0,2,0,0,0,0,0,0
"COG4778",0,0,0,1,0,1,1,0,0,0
"COG4783",0,0,0,2,2,1,0,0,0,0
"COG4784",1,1,0,0,0,2,0,0,0,0
"COG4785",0,0,0,1,0,0,0,0,0,0
"COG4786",2,0,0,0,0,5,0,0,1,0
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,1,0,1
"COG4794",0,0,0,0,0,0,0,0,1,0
"COG4795",0,0,0,0,0,1,0,0,0,0
"COG4796",1,0,0,3,0,0,0,0,0,0
"COG4799",12,8,7,5,9,5,12,10,5,9
"COG4804",4,12,5,6,6,7,14,13,24,7
"COG4805",1,1,1,1,0,2,0,1,0,0
"COG4806",4,1,2,3,4,2,2,0,1,0
"COG4807",0,0,0,0,0,0,1,0,0,0
"COG4808",0,0,0,0,0,0,1,0,0,0
"COG4810",0,0,1,0,0,0,1,0,0,1
"COG4816",1,0,0,0,0,0,3,0,1,0
"COG4819",0,0,0,0,0,2,0,0,0,1
"COG4820",0,0,0,0,0,0,1,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,1
"COG4822",3,3,1,5,5,4,2,4,1,2
"COG4823",2,2,5,0,2,2,0,0,9,3
"COG4824",0,1,0,0,0,1,1,0,0,0
"COG4825",0,1,0,0,0,0,0,0,0,0
"COG4826",2,3,0,0,0,0,1,0,10,0
"COG4828",0,1,1,0,2,0,1,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0
"COG4832",1,0,1,0,0,0,0,0,0,0
"COG4833",2,5,1,3,3,8,18,20,0,7
"COG4845",6,3,7,10,3,3,1,2,1,2
"COG4849",0,0,0,0,0,0,0,0,7,0
"COG4851",0,0,1,0,0,0,0,0,0,0
"COG4856",4,3,4,0,1,2,2,2,1,0
"COG4857",0,1,0,0,0,0,1,0,0,0
"COG4859",0,1,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,4,0
"COG4862",0,1,2,1,0,1,0,0,1,0
"COG4864",3,0,4,0,6,2,2,2,0,3
"COG4865",1,0,0,0,0,0,1,0,0,0
"COG4866",4,6,2,3,5,1,9,5,0,2
"COG4868",0,1,5,0,2,1,0,1,6,2
"COG4869",2,0,0,1,1,2,1,1,1,0
"COG4870",0,1,0,1,0,2,0,1,0,0
"COG4874",1,0,0,0,2,0,0,0,0,2
"COG4877",1,0,1,0,0,0,0,0,0,0
"COG4878",0,2,0,0,1,0,2,1,0,1
"COG4880",0,0,0,0,0,4,0,0,0,0
"COG4884",0,1,0,0,0,0,0,0,0,0
"COG4886",11,3,7,4,9,4,2,5,16,6
"COG4887",2,4,0,2,0,1,0,1,0,1
"COG4889",3,2,1,0,1,1,0,2,1,1
"COG4894",0,0,0,0,0,1,0,0,0,0
"COG4903",0,0,1,0,0,0,0,0,0,0
"COG4905",2,6,8,4,2,8,0,5,0,4
"COG4907",0,0,0,1,0,0,0,0,0,0
"COG4909",0,1,0,1,0,0,2,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",3,2,0,2,0,1,4,5,1,4
"COG4913",0,2,5,0,1,2,0,0,0,3
"COG4917",1,0,0,1,0,1,0,0,0,0
"COG4924",0,1,0,0,0,0,1,0,0,0
"COG4925",0,0,0,0,0,1,1,0,0,0
"COG4926",0,0,0,0,0,0,0,1,0,0
"COG4927",0,1,0,0,0,0,0,1,0,0
"COG4928",0,0,0,0,1,0,1,1,9,0
"COG4929",1,0,0,0,0,0,2,0,0,0
"COG4930",0,2,2,1,1,0,0,2,1,0
"COG4932",10,8,16,3,1,9,3,7,2,1
"COG4933",0,0,0,0,0,0,0,0,2,0
"COG4936",1,0,2,0,0,1,2,1,1,0
"COG4937",1,1,0,1,2,1,1,0,3,4
"COG4938",0,1,1,0,5,1,0,2,3,0
"COG4940",0,0,0,0,0,0,1,1,0,0
"COG4942",3,3,0,1,3,1,3,0,0,4
"COG4943",0,0,0,2,0,3,0,0,0,0
"COG4946",9,8,7,7,13,10,9,9,12,9
"COG4947",3,1,0,0,1,1,0,2,0,1
"COG4948",0,3,2,9,7,4,7,5,4,10
"COG4950",0,0,0,3,0,0,0,0,0,0
"COG4951",3,3,0,1,0,0,0,2,0,0
"COG4953",0,1,0,1,1,0,4,0,0,3
"COG4956",1,0,1,0,0,0,1,1,0,0
"COG4962",1,3,7,1,2,3,1,6,1,0
"COG4964",1,0,0,0,0,0,0,0,0,0
"COG4965",0,0,2,2,0,1,0,1,0,0
"COG4969",0,0,0,0,0,0,0,0,1,0
"COG4972",0,0,1,0,0,2,0,1,0,0
"COG4973",4,1,2,5,3,3,1,3,2,5
"COG4974",20,16,23,22,24,11,19,15,60,25
"COG4977",4,2,1,3,2,4,15,11,8,8
"COG4978",1,2,0,0,0,0,1,2,0,2
"COG4981",0,1,0,0,0,0,0,0,0,0
"COG4982",0,2,0,0,0,0,0,1,0,0
"COG4983",1,2,0,0,0,0,0,1,0,0
"COG4984",0,0,0,0,0,0,3,0,0,0
"COG4985",0,0,1,0,0,0,0,0,0,0
"COG4987",0,0,0,0,1,1,0,0,0,0
"COG4988",2,0,0,1,2,1,0,1,0,0
"COG4989",0,0,2,0,0,0,0,0,0,0
"COG4990",0,0,1,1,0,0,0,0,0,1
"COG4992",2,8,4,5,5,7,3,7,7,5
"COG4993",0,0,0,3,0,0,1,0,0,0
"COG4995",5,0,1,0,1,0,0,1,0,4
"COG4999",28,14,43,10,22,19,11,23,6,27
"COG5000",7,7,2,4,4,7,6,5,7,10
"COG5001",7,3,13,5,4,15,25,9,2,7
"COG5002",41,45,30,44,57,12,19,28,9,16
"COG5006",0,0,0,1,0,0,0,0,0,0
"COG5009",12,7,3,14,10,7,4,8,16,6
"COG5011",1,0,2,0,1,3,0,2,0,2
"COG5012",2,1,3,4,1,0,1,2,0,2
"COG5013",0,0,0,5,1,0,2,0,0,0
"COG5015",0,0,2,0,0,2,1,0,1,0
"COG5016",12,8,9,9,9,6,9,12,14,9
"COG5017",0,0,2,0,1,0,0,1,0,0
"COG5018",2,1,2,1,0,6,0,0,0,2
"COG5026",0,2,1,0,2,0,1,0,0,0
"COG5029",0,0,0,0,1,0,0,0,0,0
"COG5039",1,0,0,0,0,0,1,2,2,3
"COG5108",1,0,0,0,0,0,0,0,0,0
"COG5146",2,1,0,2,0,1,1,0,5,1
"COG5184",2,0,27,0,0,1,0,1,0,1
"COG5206",3,3,1,4,0,0,0,0,0,0
"COG5263",2,0,3,1,2,2,9,1,0,1
"COG5266",0,0,1,0,0,0,1,0,0,0
"COG5271",0,0,0,0,1,0,0,0,0,0
"COG5276",0,0,0,1,0,0,0,0,0,0
"COG5279",3,1,3,0,0,9,1,3,0,1
"COG5280",0,0,1,0,0,6,0,0,1,1
"COG5281",5,0,0,0,0,1,2,0,0,0
"COG5283",0,3,2,2,2,2,13,6,1,0
"COG5295",0,0,1,2,2,2,1,0,0,1
"COG5301",0,0,0,0,0,1,0,1,0,0
"COG5305",0,1,1,0,0,2,0,2,0,0
"COG5319",0,0,0,0,0,1,0,0,0,0
"COG5337",0,1,0,0,0,0,0,0,0,0
"COG5339",0,0,0,0,0,0,2,0,0,0
"COG5341",1,0,0,0,0,2,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,1
"COG5361",0,0,0,0,0,1,0,1,1,0
"COG5362",1,0,0,0,0,0,0,0,0,13
"COG5368",2,1,1,0,0,5,0,4,0,5
"COG5373",0,2,1,0,1,0,2,0,0,0
"COG5377",0,0,0,1,1,1,1,1,0,0
"COG5383",0,0,0,1,0,0,1,0,0,0
"COG5401",0,0,0,0,0,0,0,1,0,0
"COG5404",0,0,0,0,0,0,1,0,0,0
"COG5405",0,0,0,0,2,0,0,0,0,0
"COG5410",1,5,0,0,3,0,1,4,0,14
"COG5412",0,0,3,2,0,0,0,0,0,0
"COG5421",1,0,7,1,2,1,0,2,1,1
"COG5423",0,0,3,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,1,0,0,0
"COG5433",3,2,2,0,4,6,2,4,6,3
"COG5434",26,15,14,21,28,10,4,5,5,8
"COG5438",1,0,3,0,0,2,2,0,0,0
"COG5445",0,0,0,0,0,0,1,0,0,0
"COG5459",0,0,1,0,0,0,0,0,0,0
"COG5464",0,0,0,4,1,0,1,0,4,0
"COG5476",0,0,0,0,0,0,1,1,0,1
"COG5484",0,0,0,2,0,0,0,0,0,0
"COG5492",1,5,11,5,3,12,4,2,2,1
"COG5495",0,0,0,1,1,1,1,0,0,1
"COG5496",0,2,0,1,1,1,1,0,1,3
"COG5498",3,0,2,2,2,2,4,2,3,3
"COG5505",0,0,0,0,0,1,0,0,0,0
"COG5511",1,1,0,0,0,0,0,0,0,0
"COG5512",0,0,0,1,0,0,0,0,0,0
"COG5518",0,0,0,1,0,0,0,1,0,1
"COG5519",0,0,0,1,1,0,0,0,0,0
"COG5520",11,3,4,4,3,4,12,10,7,9
"COG5522",0,0,1,0,0,0,0,0,0,0
"COG5523",3,3,3,0,1,1,4,1,0,1
"COG5525",0,0,1,0,2,1,0,0,0,0
"COG5527",1,0,0,2,0,0,2,0,0,18
"COG5542",2,0,0,0,0,0,0,2,0,0
"COG5544",0,0,0,1,0,0,0,0,0,0
"COG5545",7,11,27,15,21,8,14,22,18,20
"COG5546",0,0,0,1,0,0,0,0,0,0
"COG5551",0,1,0,0,1,0,0,0,0,0
"COG5553",0,0,0,1,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,1,0,0,0
"COG5561",0,0,0,0,0,0,2,0,0,0
"COG5571",0,0,0,0,0,1,0,0,0,0
"COG5577",0,0,0,1,0,2,0,0,0,0
"COG5579",0,0,1,1,0,0,0,0,0,1
"COG5581",0,0,0,0,0,1,0,0,0,0
"COG5585",2,0,0,0,0,1,1,0,0,0
"COG5587",1,3,2,1,3,1,3,4,0,2
"COG5610",1,0,1,0,1,0,2,0,0,0
"COG5617",1,0,0,0,0,2,0,0,0,0
"COG5619",0,0,0,1,0,0,0,0,1,0
"COG5620",0,4,0,0,0,0,0,3,0,0
"COG5632",2,0,0,0,2,1,1,0,1,2
"COG5633",0,0,0,1,0,0,0,0,0,0
"COG5635",0,0,0,0,0,0,0,0,1,1
"COG5642",0,0,0,1,0,0,0,0,0,0
"COG5645",0,0,0,1,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,1,0,0
"COG5651",0,0,0,0,0,0,0,1,0,0
"COG5652",0,0,3,0,0,0,0,2,0,1
"COG5655",0,0,0,1,2,3,0,2,1,0
"COG5658",2,0,2,0,0,0,0,0,0,0
"COG5663",0,1,5,0,0,0,0,0,0,1
