"","DLM005","NOF002","DLM009","NLM009","NOM002","DLM024","DLM012","DOM024","NLF001","DLF007"
"COG3708",0,0,0,0,1,1,0,0,0,0
"COG3709",0,1,0,0,0,1,0,0,0,0
"COG3710",0,1,0,0,0,6,0,0,0,0
"COG3711",6,9,8,1,17,13,12,1,9,5
"COG3712",28,41,5,6,17,0,4,30,47,78
"COG3713",0,0,0,0,0,2,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",4,0,7,1,3,5,7,0,3,2
"COG3716",5,1,7,0,2,8,3,2,1,1
"COG3717",5,4,1,4,1,5,0,4,6,3
"COG3718",0,0,4,0,0,1,0,0,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,2,0
"COG3722",0,0,0,0,0,5,1,0,0,0
"COG3723",0,0,1,0,0,0,0,0,0,1
"COG3724",0,0,0,0,0,3,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,0
"COG3727",4,0,3,0,3,2,0,0,1,1
"COG3728",2,0,1,0,0,1,0,0,0,0
"COG3729",0,0,0,0,0,3,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,1,0
"COG3731",0,0,1,0,0,3,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,2,0
"COG3733",1,0,0,0,0,3,0,0,0,0
"COG3734",0,0,0,0,1,5,0,0,0,0
"COG3735",0,0,0,0,2,0,0,1,2,1
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3738",0,0,0,0,0,2,1,0,1,2
"COG3740",1,0,1,0,0,1,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,0,0,1,0,0,4,6,2
"COG3747",1,0,0,0,1,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,3,0,2,3,0,0,3,7,2
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",4,5,9,8,10,5,4,5,2,2
"COG3758",0,0,0,0,0,2,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,1,0,0,2,0,1,0,2
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",4,5,5,1,0,1,17,2,1,0
"COG3765",0,0,0,0,1,5,1,0,0,0
"COG3766",0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,0,0,0,0
"COG3769",0,0,0,0,0,2,0,0,0,0
"COG3770",0,0,0,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,3,1,0,0,1
"COG3773",1,3,1,2,3,2,2,0,0,0
"COG3774",2,1,0,2,1,0,1,3,3,9
"COG3775",0,0,2,1,1,2,0,4,8,5
"COG3776",0,0,0,0,0,1,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,3,0,0,0,0
"COG3784",0,0,0,0,0,2,0,0,0,0
"COG3785",0,0,0,0,0,1,0,0,0,0
"COG3786",0,0,0,0,1,1,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",1,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,1,0,1,3,0,2,0
"COG3808",7,1,3,3,2,4,2,5,2,5
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,1,0,1,1,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",1,0,0,0,0,1,0,1,0,2
"COG3823",1,0,0,0,0,0,0,0,0,0
"COG3824",1,1,0,0,0,0,1,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",6,8,0,0,2,22,2,3,2,5
"COG3830",3,1,2,4,3,1,4,4,3,1
"COG3831",0,1,1,0,0,3,2,0,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,3,2,3,2,5,1,1,1
"COG3835",1,0,3,1,0,3,2,1,0,1
"COG3836",1,0,0,0,0,2,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",8,2,12,2,6,3,2,1,0,0
"COG3840",0,0,0,0,0,2,0,0,0,0
"COG3842",7,7,5,1,7,7,2,6,8,4
"COG3843",8,8,8,6,24,1,2,5,8,2
"COG3845",4,6,4,2,3,7,3,3,2,2
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,1,0,1,0,0,1,0,0
"COG3850",1,0,1,0,0,6,1,0,0,0
"COG3851",2,0,0,0,0,2,0,0,0,0
"COG3852",0,1,0,0,0,0,1,0,1,1
"COG3853",2,0,2,0,2,1,2,0,1,1
"COG3854",1,2,1,0,3,1,0,1,0,0
"COG3855",7,7,2,12,3,3,0,8,6,4
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",5,8,23,2,11,0,5,3,7,2
"COG3858",2,4,4,1,5,4,4,3,0,1
"COG3859",0,0,2,1,4,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,1,0,0,0,0,1,0,0
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0
"COG3866",1,0,1,0,8,0,0,1,3,1
"COG3867",1,8,0,5,9,0,0,0,3,0
"COG3868",0,0,0,0,1,0,0,0,0,0
"COG3869",0,0,0,0,2,0,0,0,0,1
"COG3870",0,1,1,0,0,0,1,0,0,0
"COG3871",1,0,0,0,1,0,0,1,4,1
"COG3872",2,2,1,2,5,0,0,4,3,2
"COG3874",1,1,1,1,0,0,0,0,0,1
"COG3875",2,2,0,1,1,4,0,0,0,3
"COG3876",0,4,0,0,1,0,0,8,2,1
"COG3877",0,1,0,0,0,0,0,0,1,1
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",1,0,0,0,0,0,5,0,0,0
"COG3880",0,0,3,0,0,1,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,4,0,0,0,0,0,0,3,4
"COG3883",1,0,1,0,3,1,2,0,0,0
"COG3884",5,4,5,3,5,0,0,5,3,2
"COG3885",0,1,0,0,0,1,0,0,0,0
"COG3886",1,2,2,3,0,0,12,1,7,1
"COG3887",4,6,10,2,10,2,2,1,5,0
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,0,0,0,2,0,0
"COG3894",1,1,3,1,2,0,3,0,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,2,0,0,0,2
"COG3901",0,0,1,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,1,1,1,0,1,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,0,0,0,1,2,0,0
"COG3920",1,0,0,0,0,0,5,1,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,1,0,0,0,0
"COG3926",0,1,1,0,0,0,0,1,0,0
"COG3933",2,1,4,0,5,0,2,1,7,2
"COG3934",0,1,0,0,0,0,0,1,0,0
"COG3935",3,0,3,1,3,0,3,0,3,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,2,1,0,0,0
"COG3938",0,0,1,1,0,0,0,1,0,0
"COG3940",2,12,2,1,3,1,8,0,2,5
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,2,0,4,0,0,0
"COG3943",7,4,6,12,3,2,3,11,9,4
"COG3944",4,0,2,0,4,2,9,4,0,1
"COG3945",1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0
"COG3948",3,0,0,0,0,1,0,0,0,0
"COG3949",0,0,2,0,1,1,0,2,0,0
"COG3950",6,6,7,10,3,0,1,5,7,6
"COG3951",3,0,0,0,0,4,1,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,4,0,0,0,0
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",3,5,0,2,0,0,0,1,0,2
"COG3957",1,0,5,1,1,0,17,0,1,0
"COG3958",1,0,0,3,7,3,4,2,3,2
"COG3959",6,2,3,0,2,9,0,1,1,4
"COG3960",0,0,0,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,1,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,1,0,0,0,0,0,0,1
"COG3965",0,0,1,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",6,11,11,25,4,4,3,12,15,12
"COG3969",2,5,2,1,1,2,3,9,6,5
"COG3971",0,0,0,0,0,2,0,0,0,0
"COG3972",0,1,0,0,0,0,1,0,1,0
"COG3973",3,4,8,1,6,0,10,2,2,5
"COG3975",1,0,1,0,0,0,0,0,0,0
"COG3976",0,0,3,0,0,0,0,0,0,0
"COG3977",1,0,0,0,0,3,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,3,0,0,0,0,0
"COG3980",0,1,0,0,1,0,0,1,0,3
"COG3981",0,0,0,0,0,0,1,0,0,0
"COG4001",6,6,5,9,10,0,0,4,7,4
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,0,0,0,0,1,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,2,1,1,0,1,2,0,0
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",5,3,3,8,10,0,2,2,6,6
"COG4097",0,0,0,0,0,0,1,0,0,0
"COG4098",0,0,2,0,0,0,0,0,0,0
"COG4099",0,0,0,4,1,0,0,2,0,0
"COG4100",3,2,4,0,3,0,1,0,0,3
"COG4104",0,3,0,1,0,0,0,0,0,0
"COG4105",0,0,0,0,0,3,0,0,0,0
"COG4106",1,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",6,6,9,7,2,2,1,0,0,1
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",0,1,0,0,1,1,1,10,0,4
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",2,2,0,4,8,3,1,2,4,0
"COG4121",1,1,0,0,0,0,0,3,0,2
"COG4122",3,3,0,3,1,1,6,3,1,3
"COG4123",2,0,3,2,6,2,0,3,4,5
"COG4124",4,1,0,6,4,0,0,4,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,0,0,0,0,0
"COG4127",1,0,3,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,4,0,0,0
"COG4133",0,0,0,1,0,1,0,0,0,0
"COG4134",1,0,0,0,0,3,0,0,0,0
"COG4135",0,0,0,0,0,4,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,2,0,0,0,0
"COG4138",0,0,0,0,0,2,0,0,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,0,1,0,2,3,3,0,0
"COG4146",2,2,2,4,4,3,3,4,6,9
"COG4147",0,0,0,0,0,4,0,0,0,0
"COG4148",1,0,0,1,0,0,0,0,0,0
"COG4149",0,1,1,0,2,3,0,1,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,4,1,3,0,1,0,1,1
"COG4154",0,1,0,0,0,2,0,0,0,0
"COG4158",0,0,0,0,1,0,0,0,0,0
"COG4160",1,0,0,0,0,2,0,0,0,0
"COG4161",0,0,0,0,0,2,0,0,0,0
"COG4166",2,7,16,2,2,12,28,1,2,2
"COG4167",0,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0
"COG4172",0,0,0,1,2,0,2,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,1
"COG4175",1,2,0,0,1,0,0,6,0,7
"COG4176",0,5,0,0,0,0,0,0,1,0
"COG4177",4,4,1,0,2,7,3,3,2,3
"COG4178",2,0,0,0,1,1,0,0,0,0
"COG4181",1,0,0,0,0,1,7,0,0,0
"COG4185",0,0,1,8,1,0,0,3,1,3
"COG4186",1,0,1,1,0,0,2,2,0,0
"COG4187",1,1,5,0,0,1,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,2,0,0,3,1,0,0,0,1
"COG4191",0,0,0,0,0,0,0,2,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,1,0,0,0,0,1,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",6,4,0,6,4,2,1,2,7,6
"COG4199",0,0,3,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0
"COG4206",24,17,8,22,3,4,4,21,13,28
"COG4208",0,1,0,0,0,0,1,3,1,1
"COG4209",5,3,8,2,9,2,3,2,5,2
"COG4211",1,1,3,0,2,3,2,0,3,0
"COG4213",0,0,0,0,0,5,1,0,0,0
"COG4214",0,0,0,0,1,1,2,0,0,0
"COG4215",2,0,0,0,0,2,0,0,0,0
"COG4219",7,9,7,2,2,0,1,1,4,1
"COG4220",0,0,0,0,0,2,1,0,0,0
"COG4221",2,7,1,4,1,0,1,2,1,2
"COG4222",0,0,0,2,1,1,0,0,2,0
"COG4224",0,0,4,0,1,1,1,1,0,0
"COG4225",8,13,5,4,7,1,0,19,18,14
"COG4226",1,0,0,2,0,0,0,0,0,0
"COG4227",3,0,0,0,1,0,0,5,1,7
"COG4228",0,0,2,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,3,0,0,0,0
"COG4231",6,7,2,0,3,1,1,4,7,3
"COG4232",1,0,1,3,1,2,0,4,3,7
"COG4233",0,0,0,0,0,0,0,0,0,1
"COG4235",2,0,4,1,1,3,0,0,0,0
"COG4237",0,0,0,0,0,0,1,0,0,0
"COG4238",0,0,0,0,0,3,0,0,0,0
"COG4239",0,0,0,0,0,1,0,0,0,0
"COG4241",0,0,0,0,1,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0
"COG4245",0,0,0,1,0,0,1,1,0,0
"COG4248",0,0,0,0,0,4,0,0,0,0
"COG4249",0,0,0,4,0,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,0,0,1,0,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,1,1,0,0,0
"COG4258",0,0,1,0,0,0,0,0,0,0
"COG4260",1,2,3,1,4,1,4,1,0,0
"COG4261",0,1,2,0,0,0,0,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,14,0,0,0,0
"COG4267",1,0,0,0,1,0,5,1,0,0
"COG4268",7,0,0,0,1,0,0,0,1,0
"COG4269",1,0,0,0,0,1,0,0,0,0
"COG4271",0,1,0,1,0,2,0,3,0,0
"COG4277",3,2,6,2,1,2,1,7,3,5
"COG4279",0,0,2,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,2,1,1,0,0,0,0,0
"COG4284",0,2,4,1,1,0,4,0,1,0
"COG4286",1,0,1,0,1,0,0,0,2,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",5,2,1,0,2,0,0,14,8,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,2,0,0,1,0,1,0,0
"COG4296",0,0,0,0,0,1,3,0,0,0
"COG4299",2,3,2,1,3,0,0,0,2,9
"COG4300",0,0,1,0,0,0,0,0,0,0
"COG4302",0,1,0,0,0,2,0,0,0,0
"COG4303",1,1,0,0,0,3,0,0,0,0
"COG4310",0,0,0,0,0,0,2,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,2,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,3,0,0,0,1,0,0,0
"COG4332",1,0,0,0,0,0,0,0,1,2
"COG4333",0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,0,0,1,0,0,0,0
"COG4336",0,0,0,0,0,1,0,0,0,0
"COG4354",3,5,0,0,0,0,1,6,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,1,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,2,0,0,0,0,0,0,1
"COG4379",0,0,4,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,0,0,0,0,0,1
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",1,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,5,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,1,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,2,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,4,0,0,0,1,0
"COG4405",0,1,0,0,0,0,1,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",5,4,2,4,3,0,2,6,3,3
"COG4412",0,0,0,5,1,0,0,0,0,0
"COG4413",0,1,0,0,0,0,0,0,1,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",3,4,2,2,2,2,2,7,10,10
"COG4430",1,1,0,0,0,1,0,0,0,0
"COG4443",1,1,2,0,0,1,0,0,2,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",0,2,0,0,0,2,0,1,0,2
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,2,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,1,0,0,0,1,0,0
"COG4464",2,1,3,3,2,3,1,3,1,2
"COG4465",1,2,2,0,1,1,1,1,1,0
"COG4466",0,0,1,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",3,3,5,0,3,1,3,6,4,3
"COG4469",0,0,2,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0
"COG4472",2,1,0,1,1,0,0,0,2,0
"COG4473",0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0
"COG4475",0,1,3,1,1,0,0,0,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,2,0,0,0,1,1,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,1,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",3,4,23,3,10,5,1,7,4,4
"COG4487",1,0,0,0,0,0,0,0,0,0
"COG4492",1,1,2,1,3,0,0,0,0,0
"COG4495",0,2,0,0,0,0,0,0,1,0
"COG4496",0,1,1,0,0,0,2,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4506",1,1,1,0,2,0,1,1,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",2,0,6,1,7,1,0,7,0,2
"COG4512",0,0,0,0,0,0,1,0,0,0
"COG4521",1,1,0,0,0,2,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,1,0,0,0,2,0,0,0,0
"COG4531",1,0,0,0,0,1,0,0,0,0
"COG4533",1,0,0,0,1,4,0,0,0,0
"COG4535",1,0,1,0,0,1,0,0,0,0
"COG4536",2,0,1,5,2,5,2,0,3,4
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",3,0,0,0,0,0,0,0,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",1,0,0,0,2,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",5,0,4,0,0,2,3,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",4,2,3,0,2,1,3,2,2,3
"COG4555",0,0,0,0,0,2,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,1,0,0,0,0,0,0,0
"COG4564",1,0,0,0,0,0,0,2,0,0
"COG4565",1,0,0,0,0,1,0,1,0,1
"COG4566",0,0,8,0,0,0,0,0,0,1
"COG4568",0,1,0,1,0,1,0,0,0,0
"COG4569",0,0,0,0,0,3,1,0,0,0
"COG4570",1,0,0,0,0,0,0,1,0,0
"COG4571",0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,3,0,1,0,0
"COG4574",0,0,0,0,0,2,0,0,0,0
"COG4575",0,1,1,0,0,4,1,0,0,0
"COG4576",0,1,0,1,0,0,0,0,0,0
"COG4577",1,3,2,0,2,2,2,0,1,0
"COG4578",0,0,0,0,0,1,1,0,0,0
"COG4579",1,1,0,0,0,2,0,0,0,1
"COG4580",2,0,0,0,0,5,1,0,0,0
"COG4581",0,1,0,0,0,0,16,0,0,0
"COG4582",0,0,0,0,0,1,0,0,0,0
"COG4584",11,7,4,0,7,6,3,1,2,8
"COG4585",1,4,1,1,3,1,10,1,2,5
"COG4586",1,0,0,0,0,1,0,0,0,1
"COG4587",0,1,0,0,0,0,1,0,1,0
"COG4589",2,0,1,0,0,4,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",2,4,3,8,3,5,1,7,2,4
"COG4592",0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,1,0,1,1
"COG4598",0,1,0,0,0,1,0,0,0,0
"COG4603",0,2,0,0,2,7,2,3,2,4
"COG4604",0,0,1,1,0,1,0,0,0,0
"COG4605",0,0,3,0,0,1,1,0,0,0
"COG4606",0,0,2,0,0,1,0,0,0,0
"COG4607",0,1,1,0,0,0,0,0,0,0
"COG4608",4,3,12,1,5,7,6,6,4,1
"COG4615",0,0,0,0,0,4,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,3,0,0,3,5,0,0,0
"COG4623",1,2,0,1,0,2,1,2,3,2
"COG4624",12,12,13,1,14,5,7,9,12,9
"COG4625",2,0,0,2,0,2,0,0,0,0
"COG4626",0,5,1,0,0,7,4,4,1,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",5,9,6,0,3,0,1,4,3,9
"COG4633",0,0,0,0,0,0,2,0,1,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,2,0,0,0,3,1,1,0
"COG4637",4,0,0,0,1,0,1,0,1,0
"COG4638",0,0,0,0,0,3,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,3,8,3,7,0,0,1,1,0
"COG4642",1,3,0,5,1,0,0,0,4,2
"COG4643",0,0,2,0,0,0,0,0,1,1
"COG4644",1,0,0,0,0,0,1,0,0,0
"COG4646",9,15,3,26,18,3,22,17,24,11
"COG4648",0,0,1,0,0,0,0,0,0,0
"COG4650",1,1,0,0,0,1,0,0,0,0
"COG4651",0,0,1,0,0,2,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,0,0,5,0,1,1,0
"COG4656",0,7,1,5,10,3,6,6,4,3
"COG4657",2,0,2,2,4,3,1,2,2,2
"COG4658",4,5,0,4,2,2,0,3,2,4
"COG4659",2,8,6,4,1,1,0,9,2,3
"COG4660",4,2,0,2,1,1,0,2,2,2
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,0,0,0,6,1,0,1,0
"COG4667",2,2,5,3,4,2,5,3,4,4
"COG4668",0,1,0,0,3,3,1,0,2,0
"COG4669",1,1,0,0,0,4,1,0,0,0
"COG4670",1,0,1,0,0,4,1,1,0,2
"COG4672",0,0,0,0,0,2,0,0,0,0
"COG4674",0,0,0,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,0,0,0,1,0,0,0,0
"COG4677",4,4,5,10,3,3,2,7,9,11
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,2,0,0,0,0
