"","NLF005","NOM016","DOF006","NOM002","DLM003","NLM024","DLM024","NLM006","NLF013","DLM022"
"COG4258",0,0,0,0,1,0,0,0,0,0
"COG4260",2,0,2,5,0,0,1,0,3,6
"COG4261",0,0,3,0,1,0,0,0,1,0
"COG4262",0,0,0,0,0,0,1,0,0,0
"COG4264",0,0,0,0,0,0,14,2,0,2
"COG4267",0,0,0,1,0,0,0,0,1,0
"COG4268",4,1,0,0,0,0,0,1,1,0
"COG4269",0,0,0,0,0,0,2,0,0,0
"COG4271",0,1,0,0,0,0,0,0,0,1
"COG4277",3,4,3,7,6,2,1,3,6,3
"COG4283",0,0,0,1,0,0,0,0,1,0
"COG4284",1,0,0,1,0,0,0,0,3,2
"COG4286",1,1,0,1,0,0,0,0,0,0
"COG4289",2,2,10,1,6,2,0,5,6,4
"COG4292",0,1,0,0,0,0,0,0,0,0
"COG4295",0,1,0,2,0,0,0,1,0,0
"COG4296",0,0,0,0,0,0,1,0,1,0
"COG4299",1,4,8,0,1,4,0,2,1,4
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4302",0,1,0,0,0,1,1,1,0,0
"COG4303",0,0,0,0,0,0,1,1,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",0,1,0,0,1,0,0,1,1,0
"COG4335",0,1,2,0,2,0,0,0,0,0
"COG4354",1,2,1,2,1,0,0,0,0,2
"COG4372",0,0,0,0,0,0,0,2,0,0
"COG4377",1,0,0,0,0,0,0,1,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,2,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",0,1,0,0,0,1,0,0,3,0
"COG4385",0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,1,0
"COG4395",0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,0,0,0,0,1,0,0,1
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,1,0,0,0,0,0,0
"COG4409",2,5,4,1,3,1,1,1,2,4
"COG4412",5,1,0,2,0,1,1,2,0,0
"COG4413",0,1,1,0,1,0,0,1,0,0
"COG4420",0,0,0,0,0,0,0,0,0,1
"COG4421",0,0,0,0,0,0,1,1,0,0
"COG4422",3,4,4,2,4,0,1,4,6,3
"COG4430",0,2,1,0,0,0,0,0,1,0
"COG4443",0,0,0,0,0,0,0,1,1,0
"COG4448",0,0,0,1,0,0,0,0,0,0
"COG4452",0,0,0,0,1,0,1,0,0,3
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,0,1,1,0,0,0,0
"COG4458",0,0,0,0,0,2,0,0,0,0
"COG4463",0,0,1,0,0,0,0,2,1,2
"COG4464",2,6,5,4,0,1,1,4,3,1
"COG4465",0,0,0,3,1,0,0,2,2,0
"COG4468",3,5,2,6,2,1,2,4,5,7
"COG4472",1,4,0,2,1,1,0,1,1,0
"COG4473",1,0,0,0,0,0,0,0,0,0
"COG4474",3,1,0,0,1,0,0,2,1,2
"COG4475",0,0,0,0,0,1,0,0,0,1
"COG4481",1,0,1,0,2,0,1,0,0,1
"COG4485",4,2,0,2,1,0,3,1,10,6
"COG4487",1,0,0,0,0,0,0,0,0,0
"COG4492",0,1,1,1,0,0,0,0,0,1
"COG4496",1,0,0,1,0,0,1,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,1
"COG4506",4,3,0,2,1,0,1,2,1,3
"COG4509",0,2,2,4,4,1,4,1,5,11
"COG4521",0,0,0,0,1,0,2,0,1,0
"COG4525",0,0,0,0,0,0,1,0,0,0
"COG4529",0,0,1,0,0,0,1,0,0,1
"COG4531",0,0,0,0,0,1,1,0,0,1
"COG4533",0,0,1,0,0,1,6,0,0,0
"COG4535",0,0,0,0,0,1,0,0,1,2
"COG4536",2,0,1,0,1,1,2,1,3,0
"COG4540",0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,0,0,0,0,0,1,0,0
"COG4548",0,0,0,0,0,0,2,0,0,0
"COG4552",0,1,4,2,4,1,1,3,2,4
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4564",0,2,0,0,1,0,0,2,1,0
"COG4565",0,0,0,1,0,1,3,0,0,0
"COG4566",0,0,0,0,0,2,0,1,3,0
"COG4569",0,0,0,0,0,0,0,1,0,0
"COG4570",0,0,1,0,0,0,0,1,0,1
"COG4571",0,0,0,0,0,0,1,0,0,2
"COG4572",0,0,0,0,0,1,1,0,0,0
"COG4573",0,0,0,0,1,0,2,1,1,2
"COG4574",0,0,0,0,0,0,5,0,0,0
"COG4575",0,0,0,0,0,0,1,1,0,1
"COG4576",0,0,0,0,0,0,2,0,0,0
"COG4577",1,0,0,1,2,0,5,1,0,0
"COG4578",0,0,0,0,0,0,1,0,0,0
"COG4579",0,0,1,0,0,0,4,1,0,0
"COG4580",0,0,1,0,0,0,7,0,0,0
"COG4582",0,0,0,0,0,0,2,0,0,0
"COG4584",17,6,26,4,12,14,16,11,10,5
"COG4585",1,2,0,5,3,1,1,5,2,2
"COG4586",0,0,1,0,0,1,0,0,2,1
"COG4587",0,0,0,0,2,0,0,1,1,4
"COG4589",1,0,0,0,0,1,1,0,0,0
"COG4591",5,8,5,6,6,9,2,5,4,3
"COG4592",0,0,0,0,0,0,2,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,2,0,1,0
"COG4598",0,0,0,0,0,0,3,0,0,1
"COG4603",4,1,2,3,3,1,2,1,2,5
"COG4605",0,0,0,0,0,0,2,0,0,0
"COG4606",0,0,1,0,0,1,0,0,1,0
"COG4607",1,0,0,0,0,0,0,0,0,0
"COG4608",2,2,8,10,2,1,3,0,0,5
"COG4623",0,2,1,1,3,2,3,4,3,0
"COG4624",7,8,11,13,8,9,7,7,10,6
"COG4625",0,0,0,0,0,0,1,0,0,0
"COG4626",0,1,0,1,2,1,3,4,2,6
"COG4632",1,2,5,3,0,0,0,1,3,6
"COG4635",0,0,0,0,0,1,1,0,0,0
"COG4636",1,0,0,2,2,0,0,0,0,0
"COG4637",2,0,3,0,0,1,0,1,1,1
"COG4638",0,0,0,0,0,0,0,1,0,0
"COG4639",1,0,0,0,0,0,0,2,0,0
"COG4641",4,2,1,5,0,0,0,2,3,0
"COG4642",6,3,5,1,2,5,0,2,0,0
"COG4643",0,0,1,0,0,0,0,0,0,1
"COG4644",0,0,1,0,0,0,0,6,0,2
"COG4646",21,16,11,15,9,6,8,16,30,25
"COG4650",0,0,0,0,0,0,1,1,0,1
"COG4651",0,0,0,0,0,1,0,0,2,1
"COG4652",0,0,0,0,1,0,0,0,0,0
"COG4653",0,0,0,1,0,0,3,0,0,0
"COG4656",2,4,7,6,6,8,3,6,11,7
"COG4657",3,4,4,0,3,1,2,3,3,2
"COG4658",6,1,3,4,6,2,1,1,2,1
"COG4659",2,3,7,4,1,6,2,1,2,1
"COG4660",3,1,4,4,0,6,8,2,1,4
"COG4663",0,0,0,0,1,0,0,0,0,0
"COG4666",1,1,0,1,1,0,4,2,0,0
"COG4667",5,3,4,7,3,0,8,2,4,3
"COG4668",0,1,0,3,0,0,5,3,0,1
"COG4669",0,0,0,0,0,0,3,0,0,0
"COG4670",1,0,0,0,1,1,2,2,1,0
"COG4674",0,0,0,1,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,1
"COG4677",10,5,5,2,5,15,4,6,4,2
"COG4678",0,0,0,0,0,1,0,0,0,0
"COG4680",2,0,0,0,1,0,0,1,2,0
"COG4681",0,0,0,1,0,1,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1
"COG4684",0,0,0,0,0,0,1,0,0,1
"COG4685",0,0,0,0,0,1,1,0,0,0
"COG4690",2,2,4,2,8,8,1,3,4,1
"COG4692",0,7,2,0,2,5,0,0,0,0
"COG4694",0,0,0,1,0,0,0,0,0,0
"COG4695",2,1,0,1,1,0,4,0,0,5
"COG4702",0,0,0,0,0,2,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0
"COG4708",0,0,1,2,0,1,0,0,1,1
"COG4709",1,1,0,0,0,0,1,0,0,0
"COG4713",0,2,0,1,0,0,0,1,0,1
"COG4716",3,4,1,4,2,0,4,0,9,0
"COG4717",0,1,0,2,0,0,1,0,2,2
"COG4718",0,0,0,0,0,0,1,1,0,0
"COG4720",0,2,0,2,1,0,0,1,1,1
"COG4722",0,0,0,1,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,1,0,0,1
"COG4724",10,4,0,2,1,0,0,0,1,0
"COG4725",1,1,0,0,31,0,1,0,0,2
"COG4728",1,1,0,1,0,0,1,0,3,1
"COG4729",0,0,0,0,1,0,0,0,0,0
"COG4732",0,0,0,2,1,0,0,0,3,0
"COG4733",0,0,0,0,0,0,6,1,0,6
"COG4734",2,1,0,0,1,1,0,0,0,2
"COG4735",0,0,0,0,0,1,2,0,0,0
"COG4737",0,0,1,0,0,0,0,0,0,0
"COG4739",0,2,5,0,0,0,0,1,0,1
"COG4744",0,0,2,0,0,2,0,0,0,2
"COG4747",4,2,3,0,1,3,0,1,3,1
"COG4748",0,0,0,1,0,0,0,2,0,0
"COG4750",0,1,2,1,0,0,1,2,1,0
"COG4753",24,52,40,41,52,19,20,22,29,30
"COG4763",0,0,1,0,0,0,1,0,0,1
"COG4766",0,0,0,0,0,0,3,1,0,0
"COG4767",3,0,0,3,1,0,3,2,3,3
"COG4769",3,1,0,2,0,0,3,1,1,2
"COG4771",15,25,15,6,19,12,4,6,6,7
"COG4772",0,0,1,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,4,2,0,0
"COG4774",0,0,1,0,1,0,9,0,0,1
"COG4775",2,4,6,2,8,8,4,7,3,1
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,3,0,0,0
"COG4783",0,0,0,0,1,1,4,0,0,1
"COG4784",0,0,2,0,0,1,0,1,0,0
"COG4785",0,0,0,0,0,0,2,0,0,0
"COG4786",3,0,0,1,0,0,3,0,3,0
"COG4787",0,0,0,0,0,0,2,0,0,0
"COG4789",0,0,1,0,0,0,3,0,0,0
"COG4791",0,0,0,0,0,0,3,0,0,0
"COG4795",0,0,0,0,0,0,5,0,0,1
"COG4796",0,0,0,0,2,0,2,4,0,0
"COG4799",12,12,14,5,13,15,4,13,6,5
"COG4804",5,6,6,4,12,20,4,10,12,7
"COG4805",3,1,2,9,0,0,5,0,2,1
"COG4806",2,6,3,7,2,2,3,4,6,1
"COG4807",0,0,0,0,0,0,3,0,0,0
"COG4808",0,0,0,0,0,0,1,0,0,0
"COG4810",0,0,0,0,0,0,2,0,0,1
"COG4811",0,0,0,0,0,1,1,0,0,0
"COG4812",0,0,0,0,0,0,1,1,0,0
"COG4816",1,0,0,1,0,0,1,0,0,1
"COG4819",0,0,0,0,0,0,4,0,0,2
"COG4820",0,0,0,0,1,0,2,0,0,0
"COG4821",0,0,1,0,0,0,0,1,0,0
"COG4822",3,3,2,8,6,1,1,1,1,1
"COG4823",4,1,4,0,2,2,0,7,3,3
"COG4824",0,0,0,1,0,0,0,1,0,0
"COG4826",1,0,0,0,1,2,1,3,0,4
"COG4828",0,0,0,0,0,1,0,0,0,1
"COG4832",2,0,0,0,0,0,3,0,2,0
"COG4833",1,5,9,4,2,1,0,4,5,1
"COG4834",0,0,0,0,0,0,0,1,0,0
"COG4845",0,4,2,0,0,1,0,1,0,1
"COG4849",2,0,0,0,0,0,0,0,0,0
"COG4856",3,2,1,2,2,0,0,1,2,6
"COG4857",0,0,0,0,0,0,1,1,0,0
"COG4861",0,0,0,0,1,0,0,0,0,0
"COG4862",2,1,1,2,0,0,2,0,1,1
"COG4864",1,4,1,2,2,2,0,1,0,0
"COG4865",0,0,0,0,1,0,0,0,0,0
"COG4866",1,5,4,2,7,2,1,8,1,3
"COG4868",2,2,1,3,1,3,2,1,0,1
"COG4869",1,0,2,0,1,2,2,0,0,1
"COG4870",6,3,2,4,0,0,1,1,1,2
"COG4874",0,0,2,1,0,0,0,0,0,0
"COG4877",0,2,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,0,0,0,0,1,0
"COG4880",0,2,0,4,0,0,0,0,3,2
"COG4886",9,5,6,3,6,13,7,7,5,2
"COG4887",0,1,2,2,0,0,0,1,1,0
"COG4889",2,1,0,0,0,1,0,1,0,0
"COG4894",0,0,0,0,0,0,0,0,1,3
"COG4905",3,1,0,3,1,0,3,1,1,8
"COG4907",1,0,0,0,0,0,0,0,1,0
"COG4909",0,0,0,2,0,1,1,0,0,0
"COG4912",4,3,2,5,2,2,1,3,3,0
"COG4913",0,0,3,4,0,1,0,1,3,0
"COG4917",0,0,0,1,1,0,0,0,0,0
"COG4922",0,1,0,1,0,0,0,0,0,1
"COG4924",0,0,0,0,0,0,0,2,0,0
"COG4925",0,2,0,0,0,1,0,0,0,0
"COG4926",0,1,0,0,0,0,0,0,0,1
"COG4927",0,0,0,0,1,0,1,1,0,0
"COG4928",5,0,0,3,1,1,0,0,2,2
"COG4929",0,0,1,0,0,0,0,0,0,0
"COG4930",4,3,0,1,0,8,0,1,0,3
"COG4932",6,2,2,7,3,0,11,2,4,11
"COG4933",1,0,0,0,0,1,0,1,0,1
"COG4936",0,1,0,1,0,0,0,0,2,0
"COG4937",0,1,1,0,1,4,0,2,0,0
"COG4938",0,0,0,1,0,0,0,1,0,0
"COG4940",0,0,0,0,0,0,0,0,0,1
"COG4942",1,0,2,0,1,2,2,2,1,1
"COG4943",0,0,0,0,0,1,6,0,0,1
"COG4946",5,9,24,0,9,11,1,7,7,5
"COG4947",1,1,0,0,0,1,0,0,0,1
"COG4948",4,2,3,6,8,0,4,1,0,1
"COG4950",0,0,0,0,0,0,0,1,0,0
"COG4951",1,3,0,1,0,3,1,3,3,3
"COG4952",0,1,0,0,0,0,0,0,0,0
"COG4953",0,1,6,2,4,0,0,2,0,0
"COG4962",8,1,1,5,3,1,6,3,5,6
"COG4965",0,1,0,1,0,0,0,1,0,0
"COG4969",0,0,0,0,0,0,1,0,0,2
"COG4972",2,1,0,0,1,0,0,0,1,1
"COG4973",2,4,1,1,2,0,0,3,0,1
"COG4974",20,25,23,10,23,31,11,24,16,28
"COG4977",4,9,6,1,9,1,0,12,5,12
"COG4978",0,1,4,1,3,2,3,3,0,3
"COG4982",0,0,0,1,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,2
"COG4984",0,0,2,1,0,0,0,0,0,0
"COG4987",0,0,0,2,0,0,2,2,0,0
"COG4988",2,1,0,5,1,1,2,3,0,0
"COG4989",0,0,0,0,2,0,2,0,0,2
"COG4990",1,1,0,0,0,0,0,0,0,1
"COG4992",5,6,2,6,5,9,10,5,2,6
"COG4993",0,0,0,0,0,0,4,0,0,0
"COG4995",5,1,1,0,0,0,0,1,3,0
"COG4997",0,0,0,0,0,0,0,0,0,1
"COG4999",25,38,20,16,21,22,2,22,15,17
"COG5000",7,3,16,2,10,5,0,5,2,8
"COG5001",17,9,9,33,5,0,7,1,22,9
"COG5002",23,56,66,12,34,32,0,54,32,21
"COG5004",0,0,1,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,1,0,0,1
"COG5007",0,0,0,0,0,0,2,0,0,0
"COG5009",4,7,2,8,2,13,7,5,16,2
"COG5011",0,0,0,0,0,1,0,2,2,0
"COG5012",0,1,1,0,1,0,0,1,0,1
"COG5013",0,0,0,0,1,1,8,0,0,2
"COG5015",0,0,0,2,0,0,2,0,2,0
"COG5016",2,1,9,1,1,9,3,11,4,3
"COG5017",1,0,0,0,1,0,0,2,0,2
"COG5018",1,3,1,1,0,0,0,0,1,0
"COG5026",0,0,1,1,0,3,0,2,0,0
"COG5039",0,1,0,0,0,0,0,1,3,0
"COG5048",1,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,1,0,0,0,0,0
"COG5146",2,0,0,0,0,3,0,0,0,0
"COG5184",2,3,0,1,1,0,0,1,3,4
"COG5206",0,0,0,0,0,0,0,1,0,0
"COG5263",2,1,2,7,4,1,6,0,0,0
"COG5266",0,1,0,0,0,0,3,0,1,0
"COG5271",0,0,1,0,0,0,0,0,0,0
"COG5279",3,0,2,7,2,0,1,1,5,1
"COG5280",0,0,0,4,0,0,1,0,0,2
"COG5281",0,0,0,0,0,1,11,1,0,4
"COG5282",0,0,0,1,0,0,0,0,0,0
"COG5283",6,4,6,3,0,0,4,0,1,16
"COG5295",0,0,0,1,0,0,0,1,0,1
"COG5298",1,0,0,0,0,0,0,0,0,0
"COG5301",0,1,0,0,0,0,1,0,0,0
"COG5302",0,0,0,0,0,0,3,0,0,0
"COG5305",0,1,0,0,0,0,0,0,1,0
"COG5309",0,0,0,0,0,0,0,0,1,0
"COG5319",0,0,0,0,0,0,0,0,1,0
"COG5322",0,0,0,0,1,0,0,0,0,0
"COG5324",1,0,0,0,0,0,0,0,0,0
"COG5337",1,0,0,0,0,0,0,0,0,0
"COG5339",0,0,0,0,0,0,3,1,0,1
"COG5341",0,0,1,0,0,0,0,0,0,0
"COG5360",2,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,1,0
"COG5362",0,0,0,0,1,0,0,0,0,1
"COG5368",1,5,3,0,5,0,0,0,1,1
"COG5373",0,0,1,0,0,0,0,1,0,0
"COG5377",1,1,0,1,0,0,2,0,1,0
"COG5383",0,0,0,0,0,0,1,0,0,0
"COG5404",0,0,0,0,0,0,0,1,0,0
"COG5405",0,0,0,1,0,0,0,1,0,1
"COG5410",0,1,0,2,0,0,0,1,0,4
"COG5412",1,2,1,1,2,0,0,0,2,5
"COG5421",0,0,0,0,0,3,0,5,1,0
"COG5426",0,0,0,1,0,0,1,0,0,0
"COG5427",0,0,0,1,1,0,0,0,0,1
"COG5433",10,2,7,8,4,7,7,4,0,0
"COG5434",14,19,23,11,11,23,5,20,18,2
"COG5438",0,0,1,1,0,0,1,1,3,0
"COG5444",0,1,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,1,4,0,0,1
"COG5455",0,0,0,0,0,1,0,0,0,1
"COG5463",0,0,0,0,0,0,1,0,0,0
"COG5464",0,0,0,0,0,1,2,1,0,5
"COG5471",0,0,1,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,1,0,0,0,0,0
"COG5482",0,1,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,2
"COG5492",5,2,4,9,3,2,2,6,12,8
"COG5495",2,0,0,4,0,0,0,2,0,2
"COG5496",1,1,0,1,0,2,0,2,2,0
"COG5498",3,2,3,0,3,8,0,1,0,0
"COG5499",0,0,0,0,0,0,3,0,0,0
"COG5503",0,0,0,0,0,0,1,0,0,0
"COG5505",0,0,0,1,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,1,0,0,0
"COG5511",1,1,1,0,0,0,6,1,1,2
"COG5512",0,0,0,2,0,1,0,1,0,0
"COG5517",0,0,0,0,0,0,1,0,0,0
"COG5518",0,0,0,0,0,0,0,0,1,0
"COG5519",0,1,2,1,0,0,1,10,0,1
"COG5520",0,4,11,2,4,3,1,10,0,6
"COG5522",0,0,0,1,0,0,0,0,1,0
"COG5523",3,5,0,4,1,0,1,0,0,1
"COG5525",0,1,1,0,0,2,3,1,0,3
"COG5527",1,2,0,4,3,0,4,0,1,0
"COG5529",0,0,0,0,0,0,1,1,0,1
"COG5532",0,0,0,0,0,0,4,0,0,1
"COG5542",1,2,0,0,0,0,0,0,0,3
"COG5544",0,0,0,0,0,0,1,0,0,0
"COG5545",2,9,18,7,7,21,2,12,9,7
"COG5551",1,0,0,1,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,1,1,1,0
"COG5561",0,0,0,0,1,0,0,1,0,0
"COG5562",0,0,0,0,0,0,2,0,0,0
"COG5577",0,2,0,1,0,0,0,0,1,0
"COG5579",2,0,0,0,0,0,0,0,1,0
"COG5585",0,0,0,0,0,1,1,0,0,6
"COG5587",1,1,4,1,3,2,1,1,2,2
"COG5610",0,0,2,3,0,0,0,0,0,3
"COG5617",1,0,0,2,0,0,0,0,0,0
"COG5620",0,0,2,0,1,0,0,0,0,0
"COG5632",1,0,2,4,0,0,2,0,1,0
"COG5633",0,0,1,0,0,0,2,0,0,0
"COG5635",1,0,1,0,1,1,0,0,0,0
"COG5645",0,0,0,0,0,0,1,0,0,0
"COG5652",2,0,0,0,0,0,0,0,3,0
"COG5655",0,0,0,0,1,0,20,1,0,3
"COG5658",1,0,0,0,1,0,0,1,0,2
"COG5659",0,0,0,0,1,0,0,0,0,0
"COG5663",3,1,2,0,0,0,0,0,1,0
