"","DLM010","DOM008","DLM002","DLM024","NLM016","NOM029","DOM005","DLM021","DOF003","DLF003"
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,1,0,0,0,0,0,0
"COG3710",4,1,0,12,0,0,1,0,0,0
"COG3711",5,3,2,17,0,3,3,3,1,3
"COG3712",29,44,41,0,16,34,76,42,29,10
"COG3713",0,0,0,3,0,0,0,0,0,0
"COG3714",1,0,0,1,0,1,0,0,0,0
"COG3715",1,1,0,6,2,1,3,1,0,2
"COG3716",3,0,1,5,2,1,2,0,1,2
"COG3717",0,1,6,3,7,3,6,6,1,2
"COG3718",1,0,0,0,0,0,0,0,0,0
"COG3719",0,0,0,1,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,6,0,0,0,0,0,0
"COG3723",0,0,0,2,0,0,1,0,1,1
"COG3724",2,0,0,0,0,0,0,0,0,0
"COG3725",2,0,0,1,1,1,0,0,0,1
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",2,0,4,0,1,4,1,3,4,1
"COG3728",0,0,0,2,0,1,0,0,0,0
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",0,0,0,1,0,1,0,0,0,0
"COG3731",0,0,0,1,0,0,0,0,1,0
"COG3732",1,1,0,1,0,0,0,0,0,0
"COG3733",0,0,0,4,0,0,0,0,0,0
"COG3734",0,1,0,3,0,1,0,0,0,0
"COG3735",3,0,1,2,2,0,2,1,0,1
"COG3736",0,0,0,0,0,0,0,0,1,0
"COG3738",0,0,0,2,1,0,0,0,1,0
"COG3740",0,1,0,1,0,0,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,5,0,0,1,7,3,3,0,0
"COG3747",0,0,0,0,0,0,0,0,2,0
"COG3753",0,0,0,3,0,1,0,0,0,0
"COG3754",0,2,2,0,5,7,5,3,0,2
"COG3755",0,0,0,2,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",4,1,4,2,11,0,1,3,3,11
"COG3758",0,0,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,3,1,0,2,2,2,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",2,0,1,1,1,0,0,2,2,1
"COG3765",0,2,0,3,0,1,2,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,0,0,0,0
"COG3769",0,0,0,1,1,0,0,0,0,0
"COG3770",0,1,0,0,0,0,0,0,0,0
"COG3771",1,0,0,1,0,0,0,0,0,0
"COG3772",0,1,2,1,0,0,1,1,0,0
"COG3773",0,1,2,1,1,1,0,0,4,0
"COG3774",3,4,3,0,6,6,3,3,1,2
"COG3775",10,3,2,2,7,5,7,5,1,3
"COG3776",1,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,1,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",1,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,2,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0
"COG3787",1,0,0,0,0,0,0,0,1,0
"COG3788",0,0,0,1,0,0,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,0,0,0,0,0,0,0,1
"COG3808",6,8,2,0,0,4,3,7,6,1
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,1,0,1,0
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3822",1,0,1,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",4,6,3,13,1,1,9,4,2,0
"COG3830",4,2,4,0,0,2,2,2,2,6
"COG3831",0,3,1,4,1,1,1,1,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,4,7,0,0,0,0,1,0
"COG3835",0,1,0,5,1,0,0,2,0,0
"COG3836",4,0,0,2,0,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",9,1,6,6,0,5,7,0,6,6
"COG3840",0,0,0,2,0,0,0,0,0,0
"COG3842",7,3,3,10,5,6,7,9,1,5
"COG3843",5,1,10,2,5,6,1,3,5,9
"COG3845",4,0,1,11,2,2,2,3,2,2
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,1,0,3,1,2
"COG3850",0,0,0,0,0,2,0,0,0,0
"COG3851",0,0,0,1,0,0,0,2,0,0
"COG3852",0,1,0,1,1,2,3,1,0,0
"COG3853",0,0,0,0,0,3,0,0,1,1
"COG3854",0,0,4,0,0,1,0,2,1,0
"COG3855",7,7,3,3,9,6,11,15,10,4
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",2,1,7,4,0,0,1,4,2,4
"COG3858",1,1,2,2,2,1,0,1,1,0
"COG3859",0,0,1,2,1,1,1,0,1,4
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,0,1,0,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,1,1
"COG3866",0,0,2,0,8,0,2,0,1,4
"COG3867",3,2,5,0,10,2,0,0,2,8
"COG3868",0,0,1,0,0,0,0,0,0,0
"COG3869",0,0,1,0,0,0,0,0,1,0
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",0,3,2,0,0,1,6,1,3,0
"COG3872",0,2,3,0,0,1,1,0,1,2
"COG3874",0,0,1,0,0,1,0,0,0,0
"COG3875",1,4,3,3,1,3,0,1,2,1
"COG3876",1,4,4,0,0,3,2,2,3,0
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,1,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,1,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,1,0,0,3,4,1,0,0
"COG3883",0,0,2,0,1,1,0,2,0,2
"COG3884",4,3,2,3,2,3,0,2,3,3
"COG3885",0,0,0,2,0,0,0,0,0,0
"COG3886",0,0,4,0,1,0,2,1,0,1
"COG3887",1,3,2,2,1,3,1,1,1,7
"COG3892",1,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,1,1,0
"COG3894",2,0,0,0,0,0,1,0,1,1
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,2,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,2,0,0,0,0,1,1,0
"COG3911",1,0,0,0,0,0,0,0,0,0
"COG3915",2,0,0,0,0,1,0,0,0,0
"COG3919",1,0,3,0,0,0,1,0,1,0
"COG3920",0,1,0,0,0,0,1,0,0,2
"COG3921",1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,2,0,1,1,0,0,0
"COG3926",0,0,0,0,0,0,0,0,1,1
"COG3933",3,1,4,2,0,0,1,1,0,0
"COG3934",0,0,0,0,0,0,0,0,1,1
"COG3935",0,1,3,1,0,0,1,1,5,3
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,1,0,0,0,0,0,1,0
"COG3940",3,1,1,0,0,4,10,1,6,1
"COG3941",0,0,0,0,0,0,0,1,1,0
"COG3942",0,0,0,0,0,0,0,0,0,1
"COG3943",7,9,6,3,8,2,5,3,8,5
"COG3944",0,0,1,4,0,0,0,2,2,3
"COG3945",0,1,1,0,0,0,0,0,0,0
"COG3947",0,0,1,1,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,0,1,0
"COG3949",0,1,0,0,0,0,0,0,0,1
"COG3950",5,2,4,0,3,9,6,8,3,3
"COG3951",1,0,0,1,0,0,1,0,0,0
"COG3952",0,0,0,0,0,1,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,2,0,0,0,0,0,0
"COG3955",0,0,0,0,2,0,0,0,0,1
"COG3956",2,1,1,1,4,1,2,0,0,2
"COG3957",0,0,1,0,0,1,0,0,1,2
"COG3958",4,1,3,3,1,3,5,4,3,4
"COG3959",2,3,0,3,1,1,4,5,1,6
"COG3960",0,1,0,3,0,0,0,0,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",4,1,2,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,1,0,0,1,0
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",2,1,0,0,0,0,0,0,0,0
"COG3968",12,8,14,3,20,12,8,19,11,14
"COG3969",3,3,3,0,0,2,7,2,4,1
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,0,5,1
"COG3973",1,4,3,2,0,2,2,2,3,1
"COG3975",1,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,0,2,0
"COG3977",0,0,0,0,0,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0
"COG3980",0,3,0,0,0,0,0,1,1,1
"COG3981",0,0,0,0,0,1,0,1,0,1
"COG4001",7,4,10,0,4,0,2,5,3,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",0,0,0,0,0,0,0,2,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,1,2,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",7,6,5,0,0,3,5,1,6,2
"COG4097",0,1,0,0,0,2,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",3,0,2,0,3,2,1,1,2,3
"COG4100",0,1,2,1,0,0,0,2,0,3
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,3,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,1,0,0,1,0,0,0
"COG4108",4,2,6,3,4,5,7,4,3,10
"COG4109",0,0,0,1,0,0,0,0,0,0
"COG4110",0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,2,0,1,0,0,0,0
"COG4115",3,4,0,0,0,6,0,4,0,1
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,1,1,0,0,0,0,0
"COG4120",2,1,6,0,0,1,1,4,1,5
"COG4121",0,3,1,2,0,5,3,2,2,0
"COG4122",1,0,0,0,1,3,1,3,3,0
"COG4123",5,3,4,2,5,4,2,2,5,3
"COG4124",0,1,7,1,9,4,4,0,0,2
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,1,0,0,0,0,0,0
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,0,1,0,0
"COG4133",0,1,0,1,0,0,0,0,0,0
"COG4134",1,0,0,3,0,0,0,0,0,0
"COG4135",1,0,0,3,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,0,0,0,0,0
"COG4138",0,0,0,1,0,0,0,0,0,0
"COG4139",0,0,0,1,0,1,1,0,0,0
"COG4143",0,1,0,2,0,0,0,0,0,0
"COG4145",1,0,2,3,0,1,0,0,0,0
"COG4146",5,4,2,3,3,3,5,2,4,4
"COG4147",1,1,0,2,0,0,0,0,0,0
"COG4148",0,0,0,1,0,0,1,0,0,0
"COG4149",0,0,1,0,0,2,1,0,0,0
"COG4150",0,0,0,2,0,0,0,0,0,0
"COG4152",2,0,0,0,0,0,0,1,1,3
"COG4154",0,0,0,1,0,0,0,1,0,0
"COG4158",0,2,1,0,0,0,0,0,0,0
"COG4160",0,0,0,2,1,3,1,0,0,0
"COG4161",0,0,0,1,0,0,0,0,0,0
"COG4166",3,1,3,13,2,3,3,7,6,5
"COG4167",0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,2,0,0,0,0
"COG4170",2,1,0,1,0,0,0,0,0,0
"COG4171",1,0,0,0,0,1,0,0,0,0
"COG4172",1,0,0,2,0,1,0,0,1,0
"COG4174",2,0,0,1,0,0,0,0,0,0
"COG4175",1,6,2,0,0,2,6,2,1,1
"COG4176",2,2,3,1,0,0,5,3,0,1
"COG4177",2,1,2,9,2,3,1,0,3,3
"COG4178",1,0,0,1,0,0,0,0,0,0
"COG4181",0,0,0,2,0,0,0,0,0,0
"COG4185",0,2,0,0,3,0,0,1,0,3
"COG4186",0,1,2,0,0,2,0,0,2,0
"COG4187",0,0,0,0,0,0,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4191",2,0,0,1,1,2,1,2,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,5,1,0,1,0,3,1,4
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",5,5,6,0,1,0,2,4,4,4
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,1,1
"COG4206",19,27,25,2,24,21,19,22,22,16
"COG4208",0,0,0,1,0,2,0,0,0,3
"COG4209",5,1,8,0,0,2,2,5,2,7
"COG4211",3,2,5,2,2,3,1,5,0,5
"COG4213",1,0,1,1,0,1,1,1,2,0
"COG4214",0,0,0,2,0,2,0,0,0,0
"COG4215",1,0,0,3,0,1,1,0,0,0
"COG4219",0,0,3,5,1,2,0,4,2,4
"COG4220",0,0,0,2,0,0,0,0,0,0
"COG4221",2,0,0,2,3,3,4,2,1,1
"COG4222",0,0,2,0,2,0,1,0,0,0
"COG4224",0,0,0,0,0,0,0,0,0,0
"COG4225",4,10,11,1,4,15,12,8,20,5
"COG4226",0,0,0,0,1,1,2,0,0,0
"COG4227",2,3,10,0,8,5,0,6,0,0
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0
"COG4230",1,0,0,5,0,0,0,0,0,0
"COG4231",3,3,4,1,0,2,4,2,4,6
"COG4232",10,4,6,2,2,1,4,2,5,9
"COG4233",0,0,0,0,0,0,0,0,1,0
"COG4235",0,0,0,5,0,0,0,0,2,0
"COG4237",0,0,0,0,0,2,0,0,0,0
"COG4238",0,0,0,1,0,0,0,0,0,0
"COG4239",0,0,0,6,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",3,0,0,0,4,0,0,0,0,0
"COG4248",1,0,0,3,0,1,0,0,0,1
"COG4249",0,0,0,0,3,1,1,0,1,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",1,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,0,0,3,0,0,0,0,0
"COG4260",0,0,8,0,4,1,0,0,3,1
"COG4261",1,0,1,0,0,0,0,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,15,0,0,0,0,0,0
"COG4267",1,0,1,0,0,0,0,0,0,1
"COG4268",0,1,4,1,2,0,0,0,0,2
"COG4269",0,0,0,4,0,0,0,0,0,0
"COG4271",0,0,0,0,1,0,1,0,0,1
"COG4277",2,2,5,0,0,4,3,6,2,2
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0
"COG4284",0,0,2,0,0,0,0,0,0,4
"COG4286",0,0,0,0,0,0,0,2,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",6,3,8,1,3,2,5,5,2,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,2,1,0,0,0,0,0,2
"COG4296",0,0,0,0,0,0,0,0,1,0
"COG4299",6,9,4,0,8,4,7,14,1,0
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,1,0,2,0,0,0,0,0,0
"COG4303",0,0,0,2,0,0,0,0,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,0,0,0
"COG4336",1,0,0,0,0,0,0,0,2,0
"COG4354",1,2,2,0,0,0,0,1,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,1,0,0,1,0
"COG4379",0,0,0,0,0,0,0,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,1,0,1,2,0,0
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",1,0,0,1,0,0,0,0,1,1
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,1,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,4,0,1,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,1,0,0,0,0,1,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",6,8,5,0,8,1,1,4,2,1
"COG4412",0,0,1,0,8,0,1,1,1,3
"COG4413",1,2,1,0,0,0,0,0,1,0
"COG4420",0,0,0,0,0,0,0,1,0,1
"COG4421",0,0,0,0,0,1,0,0,0,0
"COG4422",1,8,2,2,2,0,3,8,0,2
"COG4430",1,0,1,1,0,3,1,3,0,0
"COG4443",0,0,0,0,0,0,0,1,2,0
"COG4445",2,0,0,0,0,0,1,0,0,0
"COG4448",0,0,1,0,0,0,0,0,0,0
"COG4452",1,3,0,1,0,2,2,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,1,0,0,1,0
"COG4464",5,3,3,3,1,6,3,1,1,3
"COG4465",1,0,2,1,0,3,1,0,1,2
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,1,0,0,0,0
"COG4468",1,1,8,1,1,0,0,1,1,6
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,0,0,0,0,0,1,1,1
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,0,0,0,0,3,0,1,1
"COG4475",0,0,0,1,0,0,0,1,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,2,2
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",2,0,13,4,0,1,0,1,3,8
"COG4487",0,0,0,0,0,0,0,0,0,0
"COG4492",0,3,0,0,1,0,0,0,0,0
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,1,1,0,0,0,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",1,1,2,0,1,1,0,1,0,2
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",2,2,3,3,1,3,1,0,2,2
"COG4512",0,0,0,0,0,0,0,0,0,1
"COG4521",0,0,0,0,0,0,1,0,0,0
"COG4525",0,0,0,3,0,0,0,0,0,1
"COG4529",1,0,0,1,0,0,2,0,0,0
"COG4531",2,0,0,1,0,0,1,0,0,0
"COG4533",1,2,0,4,0,3,1,0,0,0
"COG4535",0,0,1,5,0,0,0,0,0,0
"COG4536",4,0,1,1,3,5,0,0,0,2
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,1,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,3,0,5,0,0,0,2,2,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",1,5,2,2,0,0,5,3,1,0
"COG4555",0,0,0,1,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0
"COG4564",2,0,0,0,0,4,0,0,1,0
"COG4565",3,1,0,6,0,0,0,0,0,0
"COG4566",1,1,2,0,0,0,0,0,0,1
"COG4568",0,0,0,2,0,0,0,0,0,0
"COG4569",1,0,0,2,0,1,0,0,0,0
"COG4570",0,0,0,1,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,6,0,1,0,0,0,0
"COG4574",0,0,0,1,0,0,0,0,0,0
"COG4575",1,0,0,5,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0
"COG4577",2,1,0,4,0,1,1,0,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",2,0,0,4,0,1,0,0,0,0
"COG4580",3,0,0,9,0,0,2,1,0,0
"COG4581",0,0,0,0,0,0,0,1,0,0
"COG4582",0,0,0,1,0,0,0,0,1,0
"COG4584",7,25,13,17,2,2,6,10,7,9
"COG4585",3,4,1,1,8,5,4,4,2,3
"COG4586",0,0,0,1,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,1,0,0,0
"COG4589",0,0,0,1,0,3,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",7,6,7,2,4,5,7,7,8,11
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,1,0,0,0,1,0,0,0,0
"COG4598",1,1,0,1,0,0,0,0,0,0
"COG4603",0,0,0,5,0,1,1,1,1,8
"COG4604",0,0,0,1,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,1,0
"COG4606",1,0,0,1,0,0,1,0,0,0
"COG4607",0,0,0,0,0,3,0,0,0,0
"COG4608",3,3,4,8,0,4,8,3,2,0
"COG4615",1,0,0,6,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",4,6,1,2,1,2,3,3,2,0
"COG4624",7,3,11,9,1,4,7,4,6,6
"COG4625",0,0,0,1,0,0,2,0,1,0
"COG4626",1,2,1,3,0,2,2,0,1,5
"COG4627",0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",0,3,4,0,1,1,2,0,1,3
"COG4633",0,0,0,0,0,0,0,0,1,1
"COG4635",1,0,1,0,0,0,0,0,0,0
"COG4636",1,0,0,2,0,0,0,0,0,0
"COG4637",0,0,2,0,2,0,0,0,1,0
"COG4638",1,0,0,0,0,0,0,0,0,0
"COG4639",0,0,1,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,3,0,0,5,1,0,0,0
"COG4642",1,1,0,0,4,2,3,1,1,2
"COG4643",0,0,0,0,1,0,1,0,0,0
"COG4644",4,1,0,2,0,0,1,0,1,0
"COG4646",16,19,16,8,13,11,1,17,19,11
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,1,0,0,0,2,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,0,0,0,0,0
"COG4656",9,2,4,3,2,4,3,4,8,2
"COG4657",2,2,2,0,1,2,1,1,3,0
"COG4658",2,3,4,1,2,2,2,12,5,7
"COG4659",2,2,2,1,1,3,1,3,2,1
"COG4660",1,3,1,2,3,4,1,5,4,3
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,1,1,1,1,0,1,2,8
"COG4667",2,6,2,2,7,4,4,4,0,3
"COG4668",3,1,0,9,1,0,1,0,1,0
"COG4669",0,0,0,2,0,0,0,0,0,0
"COG4670",0,0,1,5,0,1,0,1,0,0
"COG4672",0,0,0,2,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,1,0,0,0
"COG4675",0,0,0,0,0,1,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0
"COG4677",4,9,7,2,15,8,2,18,4,4
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,1,0,0,0,0,0,0
