"","DLM024","NOM028","NOM027","DLM028","NLM029","DLM014","NLM031","NLM028","NLM026","DLM016"
"COG4277",0,4,3,2,1,1,6,6,2,5
"COG4283",0,1,0,0,0,0,2,0,0,1
"COG4284",0,0,1,1,0,0,1,4,2,0
"COG4286",0,0,0,0,1,0,0,3,0,0
"COG4289",1,8,1,8,1,6,5,2,3,4
"COG4295",0,0,1,0,0,0,0,0,0,0
"COG4296",0,0,0,1,0,0,0,0,0,1
"COG4299",0,6,0,4,2,3,2,1,2,3
"COG4302",1,0,0,0,0,0,0,0,0,0
"COG4303",5,0,0,0,0,0,0,0,1,1
"COG4332",0,2,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,1
"COG4335",1,1,0,0,0,0,0,0,0,0
"COG4336",1,0,0,0,0,0,0,0,1,0
"COG4354",1,2,0,2,1,1,5,0,2,3
"COG4372",0,0,4,0,0,0,0,0,0,1
"COG4377",0,0,0,0,2,1,1,1,0,0
"COG4383",0,0,0,0,0,2,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",1,0,0,0,0,0,0,0,0,0
"COG4386",0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0
"COG4403",3,0,0,0,0,0,1,2,0,0
"COG4405",0,0,0,0,0,0,0,1,0,0
"COG4409",0,4,0,3,3,5,2,2,3,5
"COG4412",0,0,0,0,5,2,0,0,2,2
"COG4413",0,1,0,0,1,1,3,0,0,2
"COG4421",1,0,1,0,0,0,0,0,0,0
"COG4422",4,1,4,4,11,8,6,2,5,7
"COG4430",0,0,0,0,2,0,0,0,0,0
"COG4443",0,0,0,0,1,1,3,0,1,1
"COG4448",0,0,4,0,0,0,0,0,1,0
"COG4452",1,0,0,1,0,1,1,0,1,0
"COG4457",0,0,0,0,0,1,0,0,0,0
"COG4463",0,0,1,0,0,1,0,0,0,0
"COG4464",1,2,1,0,2,4,4,1,4,4
"COG4465",1,2,4,1,2,0,2,0,0,2
"COG4466",0,0,0,0,0,0,0,0,2,0
"COG4468",1,2,7,2,3,0,1,5,2,0
"COG4472",0,0,2,2,0,0,1,2,0,0
"COG4473",1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,0,0,2,2,1,0
"COG4475",0,1,1,0,2,0,0,0,0,0
"COG4477",0,0,0,0,2,0,0,0,1,0
"COG4478",0,0,0,0,0,0,1,0,0,0
"COG4481",0,2,0,0,1,0,1,1,0,0
"COG4485",1,4,3,4,6,2,6,7,14,4
"COG4487",0,0,0,0,0,0,0,1,0,0
"COG4492",0,0,0,0,0,0,0,3,2,0
"COG4496",1,0,1,1,1,0,0,3,2,3
"COG4499",0,0,0,0,0,0,0,1,0,0
"COG4506",0,1,4,2,1,1,0,0,4,1
"COG4509",2,5,2,3,7,3,4,4,10,1
"COG4512",1,0,0,0,0,0,0,0,1,0
"COG4521",0,0,0,0,0,0,0,1,0,0
"COG4525",0,0,0,1,0,0,0,0,0,0
"COG4529",3,0,0,1,0,0,0,0,0,1
"COG4531",4,0,0,0,0,0,0,0,0,0
"COG4533",1,0,0,1,0,0,0,0,0,0
"COG4535",3,0,0,0,0,1,0,0,0,1
"COG4536",0,0,0,1,0,3,2,0,2,0
"COG4537",0,0,0,0,1,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,1
"COG4548",2,0,0,0,0,0,1,1,1,1
"COG4552",0,1,1,0,1,3,3,5,1,5
"COG4555",0,0,0,0,3,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,2,0,2,1,0,1,2
"COG4565",9,1,0,4,1,1,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4570",0,0,0,1,0,0,0,1,0,0
"COG4573",5,1,0,1,0,0,0,1,0,2
"COG4574",1,0,0,1,0,0,0,0,0,0
"COG4575",2,0,0,1,0,0,0,0,0,0
"COG4577",0,1,0,2,0,2,0,0,1,0
"COG4578",2,0,6,0,0,0,0,0,0,0
"COG4579",3,0,0,0,0,0,0,0,0,0
"COG4580",7,1,0,2,0,0,0,0,0,1
"COG4581",0,0,3,0,0,0,0,0,0,1
"COG4582",2,0,0,0,0,0,0,0,0,0
"COG4584",12,10,2,4,7,15,11,7,11,5
"COG4585",1,3,10,2,2,5,4,1,2,1
"COG4586",0,0,0,2,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,2,0
"COG4589",1,1,0,0,0,0,1,0,0,2
"COG4591",8,7,0,3,4,11,4,2,2,5
"COG4597",2,0,0,0,0,0,0,0,0,0
"COG4598",1,0,0,1,0,0,0,0,0,0
"COG4603",4,2,3,4,0,3,0,1,6,3
"COG4604",1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,1,0,1,1,1,0,0
"COG4607",0,0,0,1,1,0,1,0,0,0
"COG4608",7,6,8,7,3,0,4,6,9,2
"COG4615",0,0,0,1,0,0,0,0,0,0
"COG4619",0,0,2,0,0,0,0,0,0,0
"COG4623",0,1,0,3,1,3,3,1,1,3
"COG4624",14,6,5,6,10,7,10,13,16,11
"COG4625",1,0,1,1,0,2,0,0,0,0
"COG4626",3,2,6,1,3,3,2,2,1,4
"COG4632",0,0,3,4,3,0,2,0,2,1
"COG4635",1,0,0,2,0,0,0,0,0,0
"COG4636",0,1,1,0,1,1,0,2,1,0
"COG4637",0,0,0,1,0,0,2,0,0,1
"COG4638",0,1,0,3,0,0,0,0,0,0
"COG4641",0,0,0,0,0,0,7,5,0,0
"COG4642",0,0,0,0,0,5,6,0,0,3
"COG4643",0,0,0,5,0,0,1,0,0,0
"COG4646",8,16,14,18,32,26,17,38,26,19
"COG4650",2,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,1,0,0,0,0,0,2
"COG4652",0,1,0,0,0,0,0,0,0,0
"COG4653",3,0,0,1,2,0,4,1,0,2
"COG4656",4,9,2,5,5,7,6,6,2,9
"COG4657",2,3,0,2,4,3,7,3,2,1
"COG4658",6,1,4,4,6,6,5,5,2,4
"COG4659",0,3,0,4,2,4,2,4,4,3
"COG4660",4,2,5,2,1,3,4,6,2,2
"COG4663",0,0,0,0,0,1,0,0,0,0
"COG4666",1,1,3,2,2,1,1,2,1,2
"COG4667",3,2,2,1,3,1,6,7,5,2
"COG4668",6,0,9,0,0,0,0,1,0,1
"COG4669",5,0,0,0,0,0,0,0,0,0
"COG4670",3,4,3,0,0,1,1,0,0,2
"COG4672",5,0,0,0,0,0,0,0,0,0
"COG4676",4,1,0,0,0,0,0,0,0,0
"COG4677",3,3,2,4,3,6,9,7,2,3
"COG4679",0,0,0,0,0,0,0,1,0,0
"COG4680",0,0,0,0,1,0,0,0,0,1
"COG4681",1,0,0,1,0,0,0,0,0,0
"COG4682",4,0,0,0,0,0,0,0,0,0
"COG4684",1,2,1,0,0,1,0,0,0,0
"COG4685",1,0,0,1,0,0,0,0,0,0
"COG4690",0,5,7,7,2,6,4,2,2,7
"COG4692",0,3,0,0,0,5,8,0,1,2
"COG4695",1,1,1,0,0,0,1,2,1,0
"COG4702",0,0,0,0,0,1,0,1,0,0
"COG4708",1,4,0,0,1,0,0,1,2,0
"COG4709",0,1,1,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",2,0,1,0,1,0,0,1,1,0
"COG4716",3,3,4,4,7,1,6,3,4,3
"COG4717",1,0,0,2,4,0,2,0,1,2
"COG4718",0,1,0,1,0,0,0,0,0,0
"COG4720",0,0,1,2,3,1,1,1,1,0
"COG4721",0,0,2,0,0,0,0,0,0,0
"COG4722",0,0,0,1,0,0,0,0,1,0
"COG4723",1,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,3,0,2,0,4,0
"COG4725",1,2,2,2,1,0,0,3,0,0
"COG4728",0,1,0,0,3,0,1,0,1,0
"COG4729",1,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,0,0,2,0,2,1,1
"COG4733",7,0,0,1,0,0,0,1,1,0
"COG4734",0,1,0,3,1,0,0,1,0,3
"COG4735",1,0,0,1,0,1,0,0,0,1
"COG4739",0,2,0,1,1,2,1,1,1,0
"COG4744",0,1,0,1,1,0,0,0,0,4
"COG4747",2,2,1,0,0,1,0,0,1,1
"COG4748",0,0,0,0,0,1,0,0,1,0
"COG4750",1,2,4,1,2,0,3,2,3,1
"COG4752",0,0,0,0,1,0,0,1,0,1
"COG4753",21,42,21,19,36,28,28,26,36,22
"COG4763",1,0,0,0,0,0,0,0,0,0
"COG4766",2,0,0,1,0,0,0,0,0,0
"COG4767",1,3,0,1,2,3,0,3,4,1
"COG4769",0,0,2,2,3,0,1,1,1,3
"COG4770",0,1,2,0,0,0,0,1,0,0
"COG4771",1,6,5,4,2,16,20,16,3,20
"COG4773",3,0,0,1,0,0,0,0,0,0
"COG4774",1,1,0,0,0,0,0,0,0,0
"COG4775",5,4,4,8,2,7,6,2,5,4
"COG4778",0,0,0,0,0,1,0,0,0,0
"COG4783",2,1,1,0,2,0,0,0,0,0
"COG4784",0,2,0,1,0,1,1,0,0,0
"COG4786",6,0,0,3,6,3,2,1,1,0
"COG4787",1,0,0,2,0,0,0,0,0,0
"COG4789",3,0,0,0,0,0,0,0,0,0
"COG4790",2,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,1,0,0,0,0
"COG4795",2,0,0,2,0,0,0,0,0,0
"COG4796",2,0,1,1,0,0,1,1,1,0
"COG4799",0,7,4,9,9,16,6,9,11,17
"COG4804",4,11,1,7,1,13,5,12,4,15
"COG4805",2,6,2,3,0,1,1,7,4,2
"COG4806",4,5,0,4,1,1,2,1,1,3
"COG4807",1,0,0,0,0,1,0,0,0,0
"COG4808",1,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,1,0,0,0,0,1,0
"COG4811",1,0,0,0,0,0,0,1,0,0
"COG4814",0,1,0,0,0,0,0,0,0,0
"COG4816",1,1,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,0,0,0,0,0,1
"COG4820",1,1,0,1,0,0,0,0,0,1
"COG4821",0,0,0,2,0,1,0,0,0,0
"COG4822",0,5,4,6,2,4,3,9,2,7
"COG4823",1,2,0,3,2,2,5,2,2,1
"COG4824",0,1,1,0,0,0,2,1,0,0
"COG4826",1,1,0,1,0,0,1,0,0,1
"COG4828",0,1,0,0,0,0,0,1,0,1
"COG4832",0,0,0,0,2,0,0,1,0,1
"COG4833",0,6,0,3,6,4,1,1,4,3
"COG4843",0,0,0,0,0,0,0,0,1,0
"COG4845",1,0,1,1,1,2,2,0,5,5
"COG4850",0,2,0,0,0,0,0,1,0,0
"COG4856",0,2,1,0,1,0,4,5,2,3
"COG4857",1,0,0,0,1,0,0,0,0,0
"COG4859",0,0,0,0,1,1,0,0,0,0
"COG4862",1,0,0,1,3,0,3,1,0,0
"COG4864",0,1,2,1,1,2,5,2,2,2
"COG4865",0,0,0,1,0,0,0,0,0,0
"COG4866",1,1,3,2,3,6,2,6,6,5
"COG4868",3,1,0,5,5,2,3,4,5,4
"COG4869",0,0,0,1,0,0,0,1,1,1
"COG4870",0,1,1,1,1,0,1,1,1,1
"COG4874",0,2,0,1,1,1,0,2,1,0
"COG4878",0,1,1,1,0,0,1,0,0,0
"COG4880",0,0,0,0,1,0,0,1,2,0
"COG4886",2,6,0,7,3,8,4,2,6,4
"COG4887",0,1,4,0,0,1,0,1,0,1
"COG4894",0,1,0,1,0,0,0,0,1,0
"COG4905",2,3,5,2,3,2,1,9,7,3
"COG4907",0,0,0,0,0,1,0,0,0,0
"COG4909",1,1,0,1,0,0,0,0,0,1
"COG4912",2,2,0,1,0,2,3,2,3,2
"COG4913",1,2,7,1,1,2,2,3,2,1
"COG4917",2,1,0,1,0,0,0,0,1,0
"COG4922",0,0,0,0,0,0,0,0,0,1
"COG4924",0,0,0,0,2,0,0,1,0,1
"COG4925",0,0,1,0,0,1,0,0,0,0
"COG4926",2,0,1,0,0,0,1,0,0,0
"COG4927",0,0,0,0,0,0,0,1,0,0
"COG4928",1,1,0,0,1,0,3,1,0,2
"COG4930",0,0,0,2,0,0,0,2,0,0
"COG4932",18,5,14,8,15,6,5,8,9,6
"COG4933",0,0,0,0,1,0,0,0,0,0
"COG4936",0,0,0,0,2,1,1,2,2,0
"COG4937",0,1,0,0,0,1,0,0,0,1
"COG4938",0,0,0,1,3,0,0,0,0,0
"COG4939",0,0,0,0,0,0,1,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,1
"COG4942",1,1,0,0,3,1,2,2,1,0
"COG4943",6,0,0,1,0,0,0,0,0,0
"COG4946",2,5,1,2,5,11,9,9,7,8
"COG4947",0,0,1,0,0,0,1,5,1,0
"COG4948",15,6,6,5,4,4,3,0,3,7
"COG4950",1,0,0,1,0,0,0,0,0,0
"COG4951",1,1,0,2,0,0,0,0,0,0
"COG4952",1,0,0,0,0,0,0,1,0,0
"COG4953",2,1,0,1,1,3,0,1,0,2
"COG4956",0,0,3,0,1,0,0,0,0,0
"COG4962",6,7,8,6,9,1,6,6,3,0
"COG4964",0,0,0,1,0,0,0,0,0,0
"COG4965",1,2,0,1,1,1,2,0,0,1
"COG4967",1,0,0,0,0,0,0,0,1,0
"COG4969",4,1,0,0,0,0,0,0,0,0
"COG4972",0,3,0,0,6,0,2,1,0,0
"COG4973",4,3,1,6,1,2,1,1,1,6
"COG4974",12,26,7,15,20,20,20,18,16,30
"COG4977",0,4,1,5,10,11,7,1,3,5
"COG4978",3,2,3,0,1,0,1,2,1,0
"COG4981",0,0,4,0,0,0,0,0,0,0
"COG4982",0,1,9,0,0,0,0,1,0,0
"COG4983",0,0,0,0,1,0,0,0,0,1
"COG4984",0,0,0,0,0,2,0,0,1,0
"COG4985",0,0,0,0,0,1,0,0,0,1
"COG4987",2,0,3,0,0,0,0,0,0,0
"COG4988",1,2,8,0,2,1,4,1,2,0
"COG4989",3,0,0,1,0,0,2,1,0,0
"COG4990",2,0,0,0,0,2,1,2,2,1
"COG4992",16,11,12,12,11,4,9,7,3,3
"COG4993",5,0,0,1,0,0,0,0,0,0
"COG4995",0,3,0,0,0,1,3,0,0,0
"COG4997",0,0,0,0,1,0,0,0,1,0
"COG4999",6,17,5,27,23,40,22,17,28,21
"COG5000",0,8,0,4,1,8,7,4,5,3
"COG5001",9,5,5,8,19,2,3,4,8,0
"COG5002",0,20,2,12,9,53,60,30,35,40
"COG5006",1,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,1,0,0,0,0,0,0
"COG5009",4,3,0,5,3,4,4,6,3,7
"COG5011",0,1,2,2,3,1,1,1,1,1
"COG5012",0,5,1,1,0,1,0,0,0,2
"COG5013",4,2,0,3,0,0,0,0,0,0
"COG5015",0,0,1,0,0,0,0,4,1,1
"COG5016",0,8,6,10,4,10,13,11,8,6
"COG5017",0,0,0,0,1,1,0,0,0,0
"COG5018",0,4,1,2,1,0,1,2,1,2
"COG5026",0,0,8,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,1,0,0,0
"COG5146",0,1,0,0,0,1,3,0,0,2
"COG5184",0,3,0,1,5,0,2,3,2,0
"COG5206",0,1,0,0,1,1,0,4,0,1
"COG5263",8,6,8,3,4,2,10,4,4,3
"COG5266",5,0,0,0,0,0,0,0,0,0
"COG5279",1,2,0,3,6,2,3,4,4,2
"COG5280",1,0,4,0,0,0,0,1,0,0
"COG5281",7,0,0,3,0,0,0,0,0,1
"COG5282",0,0,2,0,0,0,0,0,0,0
"COG5283",4,3,4,2,2,3,5,0,4,3
"COG5295",0,0,1,0,3,0,1,0,0,1
"COG5301",2,0,1,0,0,0,0,0,0,0
"COG5305",0,0,0,2,0,0,0,0,2,0
"COG5322",0,0,0,0,0,0,1,0,0,0
"COG5337",0,0,3,0,0,0,0,0,0,0
"COG5339",4,0,0,2,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,1,0,0
"COG5341",0,0,0,0,0,0,0,1,0,0
"COG5361",0,0,0,0,1,0,0,1,1,0
"COG5362",0,0,0,0,0,0,0,0,0,1
"COG5368",0,5,0,2,2,0,1,0,2,0
"COG5373",0,0,0,0,0,0,0,0,0,1
"COG5377",0,0,2,1,2,1,0,4,0,1
"COG5383",2,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,1,0,0,0,0,0,0
"COG5404",1,1,0,0,0,0,0,0,0,0
"COG5405",0,0,2,1,0,0,0,0,0,0
"COG5410",0,0,0,0,0,0,3,3,1,5
"COG5412",0,1,1,0,0,1,2,0,1,0
"COG5421",0,0,0,0,0,2,0,0,0,0
"COG5423",0,1,0,0,0,0,0,0,0,0
"COG5426",2,0,0,0,0,0,0,0,0,0
"COG5427",0,1,0,0,0,2,1,1,0,1
"COG5433",10,9,1,3,3,0,3,4,2,2
"COG5434",2,3,0,7,3,22,14,17,10,15
"COG5438",0,2,6,2,2,1,0,2,1,0
"COG5441",1,1,1,0,0,0,0,0,3,0
"COG5444",0,0,0,0,0,0,0,1,0,0
"COG5463",1,0,0,0,0,0,0,0,0,0
"COG5464",4,2,0,1,0,0,0,0,0,1
"COG5476",0,0,0,0,0,0,2,0,1,0
"COG5483",0,0,0,0,1,0,0,0,0,0
"COG5485",1,0,0,0,0,0,0,0,0,0
"COG5492",2,4,1,4,18,7,3,7,9,3
"COG5495",0,1,2,1,2,0,1,0,2,0
"COG5496",0,0,2,0,0,1,0,0,0,0
"COG5498",1,1,0,1,1,5,7,2,1,3
"COG5499",1,0,0,0,0,0,0,0,0,0
"COG5505",1,0,0,0,1,0,1,0,1,0
"COG5507",3,0,0,0,0,0,0,0,0,0
"COG5511",1,0,0,1,0,1,0,0,1,1
"COG5512",0,0,3,0,0,0,0,0,0,0
"COG5517",1,0,0,0,0,0,0,0,0,0
"COG5519",0,1,0,0,0,0,0,0,0,2
"COG5520",2,2,0,8,2,5,3,5,3,4
"COG5523",0,2,1,1,1,1,3,3,1,0
"COG5525",5,0,0,0,2,0,0,0,0,1
"COG5527",2,0,1,0,4,1,1,1,5,0
"COG5532",0,1,0,0,0,0,0,0,0,0
"COG5542",0,0,0,4,1,0,1,0,4,0
"COG5545",7,13,2,17,7,13,6,17,12,6
"COG5557",6,0,0,1,0,0,0,0,0,1
"COG5561",0,2,0,0,0,1,0,0,0,0
"COG5562",3,0,0,0,0,0,0,0,0,0
"COG5567",1,0,0,0,0,0,0,0,0,0
"COG5569",2,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,1,2,1,0,2,1,0
"COG5579",0,1,0,0,0,0,0,0,0,0
"COG5585",2,2,0,1,0,0,0,1,1,0
"COG5587",0,2,0,0,0,0,2,1,0,3
"COG5610",0,1,0,1,1,1,1,0,1,0
"COG5614",0,0,0,0,0,0,0,1,0,0
"COG5617",0,0,0,1,1,0,1,3,1,0
"COG5618",0,0,0,0,0,0,0,1,0,0
"COG5619",0,0,1,0,0,0,0,0,0,0
"COG5620",0,2,0,0,1,0,1,0,1,0
"COG5632",2,2,0,2,3,0,1,1,2,1
"COG5633",1,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,2,0,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,1
"COG5645",0,0,0,1,0,0,0,0,0,0
"COG5652",1,1,0,2,1,1,1,2,3,0
"COG5655",27,0,0,0,0,0,0,0,0,0
"COG5658",2,0,1,0,0,0,0,0,1,1
"COG5663",0,0,0,0,0,0,0,0,1,2
