"","DOF003","NOM016","NOF005","NLM001","NLF002","NLF005","NLM007","DLM027","DLF005","DOF007"
"COG3708",0,1,0,1,0,1,1,0,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,1,0,0,0,0,0,1
"COG3711",3,3,6,1,7,1,6,5,5,6
"COG3712",36,27,41,17,40,15,35,9,24,87
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",1,1,1,1,2,2,2,1,0,1
"COG3716",0,0,2,0,2,2,1,6,4,0
"COG3717",1,5,3,4,2,5,1,1,2,8
"COG3718",0,0,0,0,2,0,0,0,2,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,3,3
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,1,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,1,0,0,0,1,1,1
"COG3728",0,0,0,0,1,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,0,0,1,0
"COG3731",0,0,0,0,1,0,0,1,0,0
"COG3732",1,0,0,0,1,0,0,0,1,1
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0
"COG3735",1,1,1,2,0,0,0,0,2,1
"COG3736",1,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,0,0,0,1,0,0
"COG3740",0,0,0,0,0,0,0,1,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,2,3,1,3,0,1,0,2,1
"COG3747",2,0,0,0,0,0,0,1,4,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,0,3,1,2,0,4,0,0,6
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",7,4,7,6,4,3,0,10,9,2
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,2,2,0,1,0,1,0,2
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",1,2,2,1,2,4,0,5,3,1
"COG3765",0,0,0,0,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,1,2,0,1,0
"COG3773",3,1,0,1,4,4,0,1,7,0
"COG3774",2,3,4,0,1,5,2,1,4,8
"COG3775",0,1,2,3,1,3,0,2,6,4
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,1
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,0,0,0,0,0,0
"COG3787",0,1,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,1,0,0,1,0
"COG3808",2,2,1,10,2,5,6,4,4,7
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,0,0,1,0,0,0,0
"COG3819",0,0,0,0,1,0,0,0,0,0
"COG3822",1,1,0,1,0,0,1,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",2,3,7,3,3,1,5,4,3,0
"COG3830",2,2,1,1,3,4,3,1,4,6
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,5,1,3,0,1,0,2,0,0
"COG3835",1,0,0,0,0,1,0,3,1,0
"COG3836",0,0,0,0,0,1,0,0,0,2
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",4,4,5,4,6,3,6,3,2,1
"COG3840",0,0,0,0,0,1,0,0,0,0
"COG3842",1,9,6,8,11,8,10,10,4,14
"COG3843",9,7,14,6,10,16,16,6,7,1
"COG3845",3,3,4,2,0,4,2,1,5,2
"COG3846",1,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,2,1,0,0,0
"COG3850",0,0,0,1,0,0,0,0,0,0
"COG3851",0,1,0,0,0,0,0,1,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0
"COG3853",0,0,0,1,0,1,4,0,1,1
"COG3854",0,0,3,1,1,2,3,0,2,0
"COG3855",5,9,11,5,9,8,8,5,6,7
"COG3856",0,0,0,0,0,0,0,1,1,0
"COG3857",6,8,4,4,12,6,7,7,8,1
"COG3858",3,1,4,3,5,12,0,0,2,1
"COG3859",1,2,3,2,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,2,1,1,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,1,4,0,0
"COG3866",0,1,0,0,0,1,1,1,2,0
"COG3867",4,6,1,4,6,7,0,0,1,3
"COG3868",0,0,0,0,0,1,0,0,0,0
"COG3869",0,0,0,1,1,1,0,0,2,0
"COG3870",0,0,0,1,0,0,0,0,1,0
"COG3871",1,2,0,0,1,1,4,0,0,5
"COG3872",3,3,1,3,4,2,3,1,0,1
"COG3874",1,0,0,0,1,0,0,3,1,0
"COG3875",2,0,1,2,0,1,3,7,0,1
"COG3876",3,3,0,1,2,3,5,0,1,6
"COG3877",0,1,0,0,0,0,1,0,0,1
"COG3878",1,0,0,1,0,0,0,0,1,0
"COG3879",0,0,1,0,1,0,0,1,0,0
"COG3880",0,0,0,0,0,1,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",2,1,0,0,2,1,0,0,1,0
"COG3883",1,0,1,0,0,0,0,0,1,0
"COG3884",2,2,5,1,2,7,4,3,4,2
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",0,0,2,0,4,0,2,5,2,1
"COG3887",5,1,4,8,4,4,4,7,4,1
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,0,0,0,0,0,0
"COG3894",3,6,1,1,0,1,1,0,2,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,1,1
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",3,1,1,1,3,2,4,1,2,0
"COG3911",1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,1,8,0,0,1,1,0,0
"COG3920",0,0,0,1,0,0,1,3,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,1,1,0,0,0,0,0
"COG3933",1,0,1,2,1,0,0,0,4,0
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",5,3,2,3,1,1,1,2,4,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,1
"COG3940",5,1,5,0,7,1,3,2,0,3
"COG3941",2,0,0,0,0,0,0,1,0,1
"COG3942",0,0,0,0,0,0,0,1,0,0
"COG3943",8,6,5,3,12,9,4,6,10,8
"COG3944",0,0,3,3,5,1,1,2,3,1
"COG3945",0,0,1,0,1,0,0,1,0,0
"COG3947",2,0,0,0,0,0,0,0,1,0
"COG3948",0,1,1,0,1,0,0,1,0,0
"COG3949",1,0,2,2,0,2,0,0,0,0
"COG3950",0,5,6,6,5,0,6,3,4,3
"COG3951",0,0,0,0,0,0,0,0,1,0
"COG3952",0,1,0,0,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,2,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,1,0,0,0,0,0,0,1
"COG3956",3,2,3,2,2,3,2,4,2,0
"COG3957",0,2,0,0,4,2,1,3,1,0
"COG3958",5,2,7,3,4,2,5,3,4,2
"COG3959",1,3,3,3,2,2,1,2,2,0
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,3,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,0,0,0,2,0,0
"COG3965",0,1,0,1,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,4,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",16,10,19,12,12,10,12,11,12,10
"COG3969",2,5,3,3,6,4,4,0,0,8
"COG3971",0,0,0,1,0,0,0,1,0,0
"COG3972",0,0,0,0,0,0,0,0,2,0
"COG3973",4,6,1,3,3,2,2,8,2,4
"COG3975",0,0,0,0,0,0,0,2,0,0
"COG3976",0,2,0,1,0,1,0,0,2,0
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,1,1,0,0
"COG3980",0,1,0,0,0,3,0,0,0,1
"COG3981",0,0,1,0,1,3,0,0,0,0
"COG4001",6,3,5,3,12,2,6,5,11,9
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",2,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",0,1,0,0,1,1,0,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,2
"COG4086",0,0,0,0,1,0,1,2,1,0
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4091",0,0,0,0,2,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",2,1,2,5,9,8,11,2,8,1
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,1,0,0,0,0,3,0,0
"COG4099",1,1,1,3,0,0,0,1,1,1
"COG4100",1,1,4,3,2,4,1,2,1,0
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",1,0,0,0,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,1,2,0,0,0,0,0,0
"COG4108",7,6,2,11,9,9,6,9,4,3
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,3,4,0,0,1,3,1,0,10
"COG4116",0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",3,4,3,3,1,0,1,3,0,1
"COG4121",0,3,2,0,0,1,1,0,1,2
"COG4122",7,0,6,2,2,1,3,2,2,2
"COG4123",4,5,3,2,1,5,7,1,6,0
"COG4124",1,2,2,3,0,5,0,2,8,2
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,1,0,0,0,0,0,0
"COG4135",0,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,2,0,2,0,0,0,0,0
"COG4146",2,1,1,2,4,1,7,0,1,4
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,1,0,0,0,0,0,1
"COG4149",0,0,2,1,0,1,4,2,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",2,0,1,1,2,2,1,2,1,1
"COG4154",0,0,0,1,0,0,0,0,0,0
"COG4158",0,0,1,0,2,3,1,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,2
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2,0,4,1,7,4,7,11,3,2
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,0,0,0,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",2,0,2,1,2,0,1,0,1,4
"COG4176",1,3,0,0,2,1,2,1,0,4
"COG4177",1,2,0,2,2,1,1,1,2,2
"COG4178",1,0,0,0,2,0,0,0,1,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,1,5,0,1,3,0,1,1
"COG4186",0,0,0,0,0,1,0,1,0,1
"COG4187",0,0,1,2,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,0,0,0,0,0,1,0
"COG4191",2,1,2,0,1,0,1,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,2,3,1,1,0,1,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",9,5,1,4,4,3,6,3,2,6
"COG4199",0,0,0,0,0,0,0,3,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0
"COG4206",18,22,15,24,17,15,12,6,16,19
"COG4208",0,0,2,2,0,0,0,1,1,0
"COG4209",2,8,1,3,2,9,5,2,8,1
"COG4211",0,2,2,1,1,0,3,0,2,1
"COG4213",1,1,0,2,1,2,0,0,0,2
"COG4214",0,0,0,2,0,1,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",5,0,1,4,1,4,2,2,10,2
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,3,4,1,1,1,0,1,3
"COG4222",0,0,0,1,0,0,0,4,1,0
"COG4224",0,0,0,0,0,0,1,1,1,0
"COG4225",11,18,10,6,11,10,20,3,6,28
"COG4226",0,0,0,0,0,1,0,1,0,0
"COG4227",2,3,6,0,0,4,7,0,2,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,1,0,0,0,0
"COG4231",5,4,3,4,6,2,3,4,8,9
"COG4232",4,3,4,0,5,1,1,3,2,3
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",1,0,0,0,0,0,0,1,0,0
"COG4237",1,0,0,0,0,0,0,1,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,0,0,4,0,0,0,0
"COG4248",1,0,0,0,0,1,0,0,1,0
"COG4249",1,1,0,3,0,4,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,1,0,0,0
"COG4260",3,2,2,0,2,5,1,3,1,1
"COG4261",1,1,1,1,2,0,0,0,0,3
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",3,1,1,0,0,0,0,0,1,0
"COG4268",1,2,0,0,0,5,0,5,1,2
"COG4269",0,0,1,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,1,0
"COG4277",5,7,4,4,2,8,2,2,2,5
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,1,0,1,0,0,0
"COG4284",2,1,0,5,0,1,0,0,2,0
"COG4286",1,0,0,1,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",5,0,4,2,5,3,4,0,2,5
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,1,0,0,0,0
"COG4296",2,0,0,0,0,1,1,1,0,0
"COG4299",5,2,3,3,4,4,6,0,2,6
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,1,0
"COG4310",1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,1
"COG4333",1,0,1,1,0,0,3,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",1,0,0,0,0,0,0,0,1,0
"COG4354",6,4,4,2,2,3,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,2,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,1,0,1,0,0,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0
"COG4395",1,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,2,0
"COG4403",1,1,0,0,0,0,1,0,0,0
"COG4405",0,1,0,0,0,0,0,0,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",1,2,2,6,5,6,0,4,3,8
"COG4412",0,1,0,2,0,4,0,1,3,1
"COG4413",1,1,2,0,1,0,1,0,0,1
"COG4420",0,1,0,0,0,0,0,1,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",6,8,12,2,4,6,5,1,4,2
"COG4430",1,0,0,1,0,0,1,0,1,2
"COG4443",0,1,0,0,0,2,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,2,0,0,0,0,0
"COG4452",1,0,1,1,0,0,0,0,0,0
"COG4453",0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,2,0
"COG4458",0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,1,0,0,0,1,0
"COG4464",3,1,3,2,1,4,1,2,0,5
"COG4465",0,0,0,0,1,3,2,2,2,1
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,1,0,0
"COG4468",2,2,2,3,0,1,0,1,7,0
"COG4469",0,0,0,0,0,0,0,4,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,1,1,3,0,1,3,0,0
"COG4473",0,0,0,0,0,0,0,4,0,0
"COG4474",2,0,0,0,1,0,1,0,2,0
"COG4475",0,0,0,0,0,1,3,0,1,2
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,0,0,0,3,2,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,1,0,0,0,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",1,7,7,8,5,12,1,4,6,0
"COG4487",0,0,0,0,0,1,0,0,1,0
"COG4492",1,0,1,0,2,1,0,2,2,0
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,2,0,2,1,1,1,1,1
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",1,0,0,4,1,1,0,2,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",2,1,2,6,2,4,1,2,5,0
"COG4512",0,1,0,1,0,0,0,0,0,0
"COG4521",0,0,1,0,0,1,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,1,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0
"COG4536",1,1,2,4,1,5,1,0,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",1,0,0,1,0,0,0,0,0,0
"COG4548",1,1,1,0,0,0,1,0,1,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",1,6,1,1,1,1,1,6,0,3
"COG4555",0,0,0,0,0,0,1,0,1,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",1,2,0,1,0,0,0,0,4,0
"COG4565",1,1,0,0,0,0,0,0,0,0
"COG4566",0,0,1,0,0,0,0,0,1,1
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,1,2,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,2
"COG4576",1,0,0,0,0,0,0,0,0,0
"COG4577",2,0,0,0,0,0,0,1,0,0
"COG4578",0,0,0,0,1,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,1
"COG4580",0,0,0,0,0,1,0,0,0,0
"COG4581",0,0,0,0,0,0,0,2,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",6,14,8,10,9,10,16,15,6,4
"COG4585",2,3,0,3,6,4,4,3,4,0
"COG4586",0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,1,0
"COG4589",0,0,0,0,1,0,2,0,0,5
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",6,8,2,9,4,4,8,5,7,7
"COG4592",0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,1,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",1,1,2,2,3,2,3,0,2,2
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,1,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,1,0,0,0
"COG4608",4,4,3,4,5,1,4,5,5,3
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",0,1,2,1,4,3,5,0,3,3
"COG4624",10,14,8,4,13,7,12,11,7,11
"COG4625",0,0,0,0,0,0,0,0,0,0
"COG4626",5,1,3,4,0,5,0,5,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",2,0,6,2,2,0,1,3,5,10
"COG4633",0,0,1,0,0,1,0,2,0,0
"COG4635",1,0,0,0,1,0,0,0,0,0
"COG4636",0,0,0,1,0,0,0,3,0,0
"COG4637",0,0,6,2,1,1,2,3,1,0
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,3,1,0,0
"COG4640",0,0,0,0,0,1,0,3,0,0
"COG4641",0,1,2,1,5,3,0,1,1,0
"COG4642",3,1,1,3,0,2,2,2,0,2
"COG4643",0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0
"COG4646",26,24,18,11,6,23,30,4,17,7
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,1,2,0,3,0,0
"COG4656",4,7,6,11,5,2,7,4,8,2
"COG4657",2,3,1,3,4,5,5,7,7,4
"COG4658",3,7,13,4,2,6,9,4,3,3
"COG4659",2,3,3,0,2,2,5,3,3,7
"COG4660",3,4,5,5,6,0,0,0,0,1
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,1,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,1,0,0,0,5,2,1,0
"COG4667",2,2,1,3,2,5,4,7,6,5
"COG4668",0,1,1,1,1,0,2,1,2,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,0,0,0,4,1,1
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,1,0
"COG4675",1,0,0,1,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",5,6,7,9,8,9,10,1,4,8
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,0,1,0,0
