"","NLF005","NOM027","NOM013","NLF007","DLF012","DOM019","DLM003","DLM012","DLM020","DLF004"
"COG4811",0,0,0,0,1,0,0,0,0,0
"COG4813",0,0,0,0,0,1,0,0,0,0
"COG4816",0,0,0,0,1,0,0,0,0,0
"COG4819",0,0,0,0,1,1,0,0,0,0
"COG4820",0,0,1,0,2,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,1,0,0
"COG4822",3,1,4,3,1,1,0,0,8,1
"COG4823",7,0,5,1,10,2,2,0,2,2
"COG4824",1,0,1,1,1,1,0,0,0,0
"COG4826",5,0,0,1,5,2,0,0,0,1
"COG4828",0,0,0,0,0,0,1,1,2,0
"COG4832",0,0,1,1,1,0,0,0,0,0
"COG4833",0,0,0,4,0,3,5,1,11,2
"COG4834",0,0,0,0,0,1,0,0,0,0
"COG4845",3,1,6,1,1,3,1,0,2,8
"COG4849",1,0,0,0,0,0,0,0,0,0
"COG4850",0,1,0,0,0,0,0,6,0,0
"COG4851",0,0,0,0,1,0,0,1,0,0
"COG4856",5,2,2,4,1,1,1,3,1,3
"COG4857",0,0,0,0,0,0,0,1,0,1
"COG4859",0,0,1,0,1,0,0,0,0,0
"COG4861",1,0,0,0,0,0,0,0,0,0
"COG4862",2,0,0,0,0,0,1,0,2,1
"COG4864",2,1,0,0,1,1,3,0,5,0
"COG4865",0,0,0,0,0,0,0,0,0,1
"COG4866",3,5,2,4,7,1,5,0,2,4
"COG4868",0,1,4,2,3,1,3,6,0,3
"COG4869",0,0,1,0,4,0,0,2,0,1
"COG4870",4,2,0,2,7,1,0,0,1,2
"COG4874",0,0,1,0,0,1,1,0,0,0
"COG4877",1,0,1,0,0,0,0,0,1,0
"COG4878",1,3,2,0,12,0,0,4,0,0
"COG4880",0,0,0,0,0,1,0,3,0,0
"COG4884",0,0,0,0,0,0,0,0,1,0
"COG4886",1,1,6,7,7,10,10,0,10,7
"COG4887",1,1,2,1,0,1,1,1,1,0
"COG4889",1,1,3,1,4,6,1,0,3,0
"COG4890",0,0,0,0,1,0,0,0,0,0
"COG4894",2,0,0,1,2,0,0,0,1,0
"COG4905",2,14,5,7,5,4,1,13,0,4
"COG4909",0,0,0,0,2,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,1,1,0
"COG4912",1,0,1,4,3,2,2,0,2,1
"COG4913",0,11,0,0,1,1,0,2,0,0
"COG4916",0,0,0,1,0,0,0,0,0,0
"COG4917",1,1,0,0,1,1,0,1,1,0
"COG4922",1,0,0,0,0,0,0,0,0,0
"COG4924",0,1,0,0,1,0,0,0,0,0
"COG4925",0,2,0,0,0,3,0,0,0,0
"COG4926",0,0,0,1,0,0,0,0,0,0
"COG4927",2,0,1,0,0,0,0,0,0,0
"COG4928",3,0,2,1,1,0,0,1,0,0
"COG4929",0,0,0,0,0,0,0,0,2,0
"COG4930",4,0,5,2,0,0,0,0,0,1
"COG4932",8,18,13,11,31,5,6,15,0,1
"COG4936",2,0,5,1,0,0,0,0,0,0
"COG4937",0,0,2,2,0,0,3,0,0,2
"COG4938",1,0,1,2,0,0,1,0,1,1
"COG4942",3,0,0,0,0,5,3,1,3,2
"COG4943",0,0,0,0,0,0,1,0,0,0
"COG4946",5,0,8,10,1,10,10,1,7,11
"COG4947",0,1,0,2,0,0,1,0,0,0
"COG4948",3,6,4,2,2,4,5,2,1,11
"COG4951",2,0,0,0,0,3,0,0,0,1
"COG4952",0,1,0,0,0,0,0,0,0,0
"COG4953",1,0,1,0,0,0,5,0,4,3
"COG4956",1,1,1,0,0,0,0,0,0,0
"COG4959",0,2,0,0,0,0,0,0,0,0
"COG4962",1,2,1,2,2,4,1,5,1,2
"COG4964",0,0,0,0,0,0,0,0,0,1
"COG4965",2,1,1,1,1,1,0,1,0,2
"COG4972",0,0,0,0,1,0,0,0,0,0
"COG4973",2,0,4,3,0,4,2,1,1,2
"COG4974",19,7,20,19,18,17,37,8,25,53
"COG4975",0,0,0,0,0,0,0,1,0,0
"COG4977",3,0,6,8,1,6,15,0,12,15
"COG4978",1,1,3,0,4,0,3,1,3,2
"COG4981",0,7,0,0,0,0,0,22,0,0
"COG4982",0,15,0,0,2,0,0,23,0,0
"COG4984",0,0,0,0,0,0,0,0,1,1
"COG4985",1,0,0,1,0,1,0,0,0,0
"COG4987",0,6,0,0,0,0,0,2,0,0
"COG4988",1,5,4,3,4,2,0,20,0,0
"COG4989",0,0,0,1,5,0,0,3,0,0
"COG4990",1,0,0,0,2,0,1,2,0,1
"COG4992",7,8,8,7,7,6,8,8,4,4
"COG4993",0,0,0,0,1,0,0,0,0,0
"COG4995",2,0,0,0,0,3,0,0,3,2
"COG4997",0,0,1,0,1,0,0,0,0,0
"COG4999",34,8,30,33,10,30,24,9,16,0
"COG5000",1,0,8,4,0,2,10,0,10,12
"COG5001",12,2,9,13,23,3,7,4,3,5
"COG5002",16,2,33,24,5,11,12,2,29,13
"COG5009",11,3,11,6,4,14,13,1,13,11
"COG5011",1,2,1,1,2,1,1,1,1,0
"COG5012",0,0,3,1,1,0,3,1,1,1
"COG5013",1,0,0,0,0,0,0,0,0,0
"COG5015",2,2,1,0,3,0,0,0,0,0
"COG5016",9,9,13,7,8,6,7,4,6,8
"COG5017",0,0,0,0,0,0,1,0,0,0
"COG5018",2,3,4,3,6,0,0,2,1,2
"COG5026",0,1,0,0,0,0,1,0,0,0
"COG5039",0,0,0,0,1,0,0,0,0,0
"COG5146",1,0,0,1,0,2,1,0,1,0
"COG5184",1,0,4,26,0,1,0,0,1,0
"COG5206",0,0,0,1,0,1,0,0,0,3
"COG5263",0,3,2,4,3,0,2,2,0,3
"COG5265",0,0,0,0,0,0,0,1,0,0
"COG5276",0,0,0,0,0,0,1,0,0,0
"COG5279",9,0,4,4,9,4,0,1,0,1
"COG5280",0,4,1,1,1,1,0,0,0,2
"COG5281",1,0,1,1,0,3,1,1,3,0
"COG5282",0,2,0,0,0,0,0,4,0,0
"COG5283",4,1,2,3,0,0,1,3,1,2
"COG5293",0,0,2,0,0,0,1,0,0,0
"COG5295",1,2,1,0,1,1,0,0,0,0
"COG5301",0,1,1,0,0,0,0,2,0,0
"COG5302",0,0,0,0,0,0,0,1,1,0
"COG5305",0,1,0,1,0,1,0,0,0,0
"COG5324",1,0,1,0,0,0,0,2,0,0
"COG5337",0,2,0,0,5,0,0,4,0,0
"COG5339",0,0,0,0,1,0,0,0,0,0
"COG5340",1,0,0,0,0,0,0,0,0,0
"COG5341",1,0,0,1,0,0,0,0,0,0
"COG5361",0,0,0,1,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,1,0,0,0
"COG5368",0,0,4,3,0,3,3,0,8,1
"COG5373",0,0,0,0,0,1,1,0,1,0
"COG5377",0,0,1,0,0,0,0,0,1,0
"COG5401",1,0,0,2,0,0,0,0,0,0
"COG5405",0,5,0,0,0,0,0,0,0,0
"COG5410",0,0,2,1,0,0,0,0,0,0
"COG5412",0,1,0,2,2,0,0,0,1,1
"COG5421",0,0,4,0,5,1,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",1,0,0,0,7,0,1,0,0,0
"COG5433",16,2,2,0,1,1,1,1,6,14
"COG5434",10,2,19,11,4,20,17,8,22,25
"COG5437",0,0,0,0,1,0,0,0,0,0
"COG5438",2,8,1,0,3,0,2,0,0,2
"COG5441",0,0,0,0,0,1,0,0,0,0
"COG5444",0,0,1,0,0,0,0,1,0,0
"COG5445",0,0,0,0,0,0,0,0,1,0
"COG5463",0,0,0,0,0,0,0,1,0,0
"COG5464",0,0,0,0,1,0,0,0,0,1
"COG5470",0,0,0,0,0,0,0,0,0,1
"COG5476",0,0,0,0,0,0,1,0,0,0
"COG5483",0,0,0,0,0,0,0,0,1,0
"COG5484",0,0,1,0,0,0,0,1,1,0
"COG5492",9,0,11,8,3,5,6,1,3,6
"COG5493",0,0,0,0,0,1,0,1,0,0
"COG5495",1,1,3,0,0,1,1,1,0,0
"COG5496",0,0,4,4,1,1,1,0,0,0
"COG5498",2,0,5,4,0,2,1,0,0,1
"COG5505",0,0,0,1,0,0,1,0,1,0
"COG5511",2,0,0,0,1,1,0,0,1,0
"COG5512",0,3,1,0,0,0,0,3,0,0
"COG5519",1,0,0,0,0,1,0,0,0,0
"COG5520",3,0,7,4,0,13,7,2,8,13
"COG5523",2,3,5,3,1,1,0,7,1,0
"COG5525",1,0,2,0,0,0,0,0,1,0
"COG5527",1,3,0,0,0,1,0,3,0,1
"COG5542",1,0,0,0,0,1,0,0,0,0
"COG5545",7,4,13,8,8,14,4,3,19,20
"COG5549",0,0,0,0,0,0,1,2,0,0
"COG5551",0,0,0,0,0,1,0,0,0,0
"COG5561",0,1,1,0,1,0,0,0,0,1
"COG5567",0,0,0,0,0,0,0,1,0,0
"COG5569",0,0,0,0,0,0,0,1,0,0
"COG5571",0,0,0,0,0,0,0,1,0,0
"COG5577",0,0,1,0,1,0,0,0,0,0
"COG5579",0,1,1,0,0,0,0,0,0,0
"COG5585",1,0,0,1,2,4,1,0,0,1
"COG5587",0,0,2,1,0,1,1,0,2,2
"COG5610",0,0,0,4,3,2,1,2,1,2
"COG5617",1,0,0,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,1,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,0,1,1,0,0,0
"COG5632",1,1,2,2,2,5,0,1,1,1
"COG5635",0,0,0,0,3,0,0,0,1,1
"COG5646",0,0,0,0,1,0,0,0,0,0
"COG5652",1,0,1,2,0,1,1,1,0,0
"COG5655",0,0,0,4,0,0,1,1,0,0
"COG5658",3,1,2,1,0,0,0,1,0,0
"COG5663",0,0,0,0,0,2,0,0,0,0
